Date,High,Low,Open,Close,Volume,Adj Close
2017-09-18,81.02999877929688,79.94000244140625,80.0,80.91999816894531,615600.0,78.06100463867188
2017-09-19,81.29000091552734,80.58999633789062,80.93000030517578,81.16999816894531,497400.0,78.30217742919922
2017-09-20,82.5,80.69999694824219,81.38999938964844,82.31999969482422,714200.0,79.41155242919922
2017-09-21,82.94999694824219,81.23999786376953,82.04000091552734,82.73999786376953,815200.0,79.81670379638672
2017-09-22,83.01000213623047,82.22000122070312,82.44000244140625,82.91000366210938,395500.0,79.98070526123047
2017-09-25,83.26000213623047,82.41000366210938,82.52999877929688,82.72000122070312,538800.0,79.79740905761719
2017-09-26,83.6500015258789,82.38999938964844,82.97000122070312,82.94999694824219,511200.0,80.019287109375
2017-09-27,84.76000213623047,83.62000274658203,84.02999877929688,84.37000274658203,644700.0,81.38912200927734
2017-09-28,84.66000366210938,83.36000061035156,84.38999938964844,84.56999969482422,364700.0,81.58206176757812
2017-09-29,85.16999816894531,83.98999786376953,84.16000366210938,84.33000183105469,630200.0,81.56269836425781
2017-10-02,84.55000305175781,83.52999877929688,84.33000183105469,84.55000305175781,1198900.0,81.7754898071289
2017-10-03,86.18000030517578,84.29000091552734,84.66999816894531,85.79000091552734,511500.0,82.97479248046875
2017-10-04,86.04000091552734,85.2699966430664,85.79000091552734,85.52999877929688,446300.0,82.72331237792969
2017-10-05,86.47000122070312,85.33999633789062,85.70999908447266,86.01000213623047,574100.0,83.18757629394531
2017-10-06,87.22000122070312,85.5,86.30999755859375,86.2699966430664,591600.0,83.43904113769531
2017-10-09,86.43000030517578,85.75,86.43000030517578,86.06999969482422,290600.0,83.24560546875
2017-10-10,86.83000183105469,85.83000183105469,86.2300033569336,86.4800033569336,671700.0,83.64215850830078
2017-10-11,87.05000305175781,85.80000305175781,86.41000366210938,86.38999938964844,493300.0,83.55510711669922
2017-10-12,86.93000030517578,86.1500015258789,86.55000305175781,86.33000183105469,405900.0,83.4970703125
2017-10-13,86.25,85.23999786376953,86.16999816894531,85.33000183105469,601700.0,82.52989196777344
2017-10-16,85.95999908447266,85.19000244140625,85.47000122070312,85.63999938964844,860800.0,82.8297119140625
2017-10-17,85.91999816894531,84.05000305175781,85.81999969482422,84.11000061035156,548900.0,81.34992218017578
2017-10-18,85.4800033569336,84.51000213623047,84.63999938964844,85.30999755859375,892200.0,82.51055145263672
2017-10-19,85.77999877929688,83.94000244140625,84.62000274658203,85.72000122070312,1348600.0,82.90709686279297
2017-10-20,87.19000244140625,86.29000091552734,86.81999969482422,86.62999725341797,523400.0,83.7872314453125
2017-10-23,86.9800033569336,86.08999633789062,86.56999969482422,86.31999969482422,348000.0,83.4874038696289
2017-10-24,87.08999633789062,86.27999877929688,86.75,86.36000061035156,692800.0,83.52609252929688
2017-10-25,86.80000305175781,85.13999938964844,86.3499984741211,85.7300033569336,766400.0,82.91677856445312
2017-10-26,85.7699966430664,83.44000244140625,85.7300033569336,84.58000183105469,1578400.0,81.80451202392578
2017-10-27,85.83000183105469,83.77999877929688,84.62000274658203,85.48999786376953,930300.0,82.68463897705078
2017-10-30,85.55000305175781,84.68000030517578,84.91000366210938,85.01000213623047,618200.0,82.22038269042969
2017-10-31,85.9000015258789,84.68000030517578,85.19999694824219,84.77999877929688,766700.0,81.99793243408203
2017-11-01,85.4800033569336,83.7300033569336,85.37999725341797,83.80999755859375,911100.0,81.05976104736328
2017-11-02,86.06999969482422,83.47000122070312,83.86000061035156,86.0199966430664,772700.0,83.19723510742188
2017-11-03,86.08000183105469,84.4800033569336,85.6500015258789,85.69999694824219,652300.0,82.88774108886719
2017-11-06,85.56999969482422,84.9000015258789,85.25,85.31999969482422,402800.0,82.52021789550781
2017-11-07,86.01000213623047,83.70999908447266,85.58999633789062,84.02999877929688,557600.0,81.27253723144531
2017-11-08,84.69999694824219,83.18000030517578,83.69999694824219,84.16999816894531,497200.0,81.40795135498047
2017-11-09,84.18000030517578,82.83999633789062,83.5199966430664,83.61000061035156,383700.0,80.86632537841797
2017-11-10,84.2699966430664,83.0999984741211,83.6500015258789,83.55000305175781,601600.0,80.80830383300781
2017-11-13,83.58999633789062,82.58000183105469,82.70999908447266,83.37000274658203,869200.0,80.63420867919922
2017-11-14,83.48999786376953,82.51000213623047,82.69000244140625,83.02999877929688,667500.0,80.30535888671875
2017-11-15,83.1500015258789,81.9000015258789,82.19000244140625,82.79000091552734,1048600.0,80.0732421875
2017-11-16,83.81999969482422,83.0999984741211,83.47000122070312,83.30000305175781,605000.0,80.5665054321289
2017-11-17,84.13999938964844,82.5999984741211,82.9000015258789,83.77999877929688,608800.0,81.03076171875
2017-11-20,85.08000183105469,83.4800033569336,83.94999694824219,84.72000122070312,754000.0,81.93990325927734
2017-11-21,85.7300033569336,84.7699966430664,84.98999786376953,85.1500015258789,568100.0,82.35579681396484
2017-11-22,85.63999938964844,84.83000183105469,85.12000274658203,84.97000122070312,381200.0,82.18169403076172
2017-11-24,85.58999633789062,84.94000244140625,85.20999908447266,84.94999694824219,218900.0,82.16236877441406
2017-11-27,85.7300033569336,84.83000183105469,84.94999694824219,85.29000091552734,514700.0,82.4912109375
2017-11-28,87.16000366210938,85.13999938964844,85.45999908447266,87.04000091552734,721900.0,84.18377685546875
2017-11-29,89.5,87.52999877929688,87.63999938964844,88.4000015258789,786900.0,85.49915313720703
2017-11-30,90.2699966430664,88.26000213623047,89.11000061035156,88.30000305175781,1000700.0,85.40243530273438
2017-12-01,88.29000091552734,84.97000122070312,88.19000244140625,88.23999786376953,1420800.0,85.34439086914062
2017-12-04,91.29000091552734,89.3499984741211,89.3499984741211,90.11000061035156,1137600.0,87.15304565429688
2017-12-05,90.45999908447266,88.1500015258789,90.45999908447266,88.31999969482422,699300.0,85.4217758178711
2017-12-06,88.61000061035156,87.66000366210938,88.19999694824219,87.72000122070312,528400.0,84.84146881103516
2017-12-07,89.22000122070312,87.18000030517578,87.45999908447266,88.45999908447266,495200.0,85.55718231201172
2017-12-08,89.48999786376953,87.9000015258789,89.02999877929688,89.48999786376953,513400.0,86.55338287353516
2017-12-11,89.41999816894531,88.62000274658203,89.41000366210938,89.04000091552734,528200.0,86.11814880371094
2017-12-12,90.41000366210938,88.98999786376953,89.4000015258789,89.52999877929688,766400.0,86.59205627441406
2017-12-13,89.5999984741211,87.86000061035156,89.5999984741211,87.86000061035156,832200.0,84.97686767578125
2017-12-14,88.33999633789062,86.36000061035156,88.33999633789062,86.63999938964844,1010000.0,83.7968978881836
2017-12-15,89.06999969482422,86.86000061035156,87.13999938964844,88.23999786376953,1233800.0,85.34439086914062
2017-12-18,89.80000305175781,88.18000030517578,89.20999908447266,88.94999694824219,793200.0,86.03107452392578
2017-12-19,89.56999969482422,88.62999725341797,89.54000091552734,88.66999816894531,732000.0,85.76029205322266
2017-12-20,89.55000305175781,87.77999877929688,89.12999725341797,88.30000305175781,810900.0,85.40243530273438
2017-12-21,90.37000274658203,88.58000183105469,88.9800033569336,90.3499984741211,1435800.0,87.3851547241211
2017-12-22,90.98999786376953,89.9000015258789,90.66999816894531,90.63999938964844,723600.0,87.66563415527344
2017-12-26,90.97000122070312,89.66999816894531,90.81999969482422,89.91000366210938,657700.0,86.95960235595703
2017-12-27,90.05999755859375,89.31999969482422,90.05999755859375,89.6500015258789,818800.0,86.70813751220703
2017-12-28,90.0,89.18000030517578,90.0,89.83000183105469,499600.0,86.88223266601562
2017-12-29,90.23999786376953,89.29000091552734,90.12000274658203,89.30000305175781,504900.0,86.36962127685547
2018-01-02,89.61000061035156,88.1500015258789,89.61000061035156,88.86000061035156,931100.0,86.18533325195312
2018-01-03,90.36000061035156,88.70999908447266,89.33999633789062,89.80000305175781,1030100.0,87.0970458984375
2018-01-04,91.66000366210938,90.0,90.0,90.54000091552734,1345500.0,87.81476593017578
2018-01-05,90.9800033569336,90.1500015258789,90.95999908447266,90.94999694824219,1168100.0,88.2124252319336
2018-01-08,91.91000366210938,90.37000274658203,91.04000091552734,91.69000244140625,852000.0,88.9301528930664
2018-01-09,93.94999694824219,91.93000030517578,91.93000030517578,93.1500015258789,1116900.0,90.34620666503906
2018-01-10,95.2300033569336,93.23999786376953,93.23999786376953,94.4000015258789,1413700.0,91.55859375
2018-01-11,95.23999786376953,94.16999816894531,94.58999633789062,95.16999816894531,796200.0,92.3053970336914
2018-01-12,96.79000091552734,95.06999969482422,95.80999755859375,96.79000091552734,887200.0,93.87664794921875
2018-01-16,97.83000183105469,94.97000122070312,97.3499984741211,95.5999984741211,1029200.0,92.72245788574219
2018-01-17,96.66000366210938,94.81999969482422,96.06999969482422,96.25,715800.0,93.35289764404297
2018-01-18,96.87000274658203,95.31999969482422,96.33999633789062,95.4000015258789,800500.0,92.52848815917969
2018-01-19,96.44999694824219,95.55999755859375,95.61000061035156,96.19000244140625,605300.0,93.29470825195312
2018-01-22,96.58000183105469,95.19999694824219,96.19999694824219,96.55999755859375,737400.0,93.653564453125
2018-01-23,96.75,95.41000366210938,96.33000183105469,96.56999969482422,677100.0,93.66326141357422
2018-01-24,97.41999816894531,95.70999908447266,97.05000305175781,96.9000015258789,1015400.0,93.98333740234375
2018-01-25,98.77999877929688,94.7699966430664,98.0,95.8499984741211,1365700.0,92.96492767333984
2018-01-26,98.33000183105469,95.80000305175781,96.72000122070312,98.26000213623047,1558700.0,95.3023910522461
2018-01-29,99.0999984741211,96.88999938964844,98.22000122070312,96.98999786376953,672400.0,94.07062530517578
2018-01-30,97.30999755859375,95.5199966430664,96.44000244140625,95.70999908447266,716500.0,92.82915496826172
2018-01-31,96.7699966430664,95.62999725341797,95.62999725341797,96.38999938964844,891300.0,93.48868560791016
2018-02-01,97.4000015258789,95.22000122070312,96.22000122070312,97.36000061035156,1312100.0,94.42948913574219
2018-02-02,97.31999969482422,94.0,96.80999755859375,94.33000183105469,659500.0,91.49068450927734
2018-02-05,94.61000061035156,89.62000274658203,93.0,89.79000091552734,911800.0,87.08732604980469
2018-02-06,91.63999938964844,86.9000015258789,87.7300033569336,91.41999816894531,1050300.0,88.66826629638672
2018-02-07,92.79000091552734,90.77999877929688,90.77999877929688,91.05000305175781,724900.0,88.30941772460938
2018-02-08,91.12999725341797,86.0199966430664,91.12999725341797,86.05999755859375,1235200.0,83.46961975097656
2018-02-09,87.68000030517578,84.37000274658203,86.87000274658203,87.08000183105469,1389200.0,84.45891571044922
2018-02-12,89.83000183105469,87.2699966430664,87.83999633789062,89.01000213623047,1213400.0,86.330810546875
2018-02-13,89.0999984741211,87.56999969482422,88.44999694824219,88.7300033569336,972300.0,86.05924987792969
2018-02-14,91.06999969482422,88.23999786376953,88.41000366210938,91.0199966430664,1130000.0,88.28031158447266
2018-02-15,92.38999938964844,90.44999694824219,91.97000122070312,91.30999755859375,864600.0,88.56159210205078
2018-02-16,92.8499984741211,90.83000183105469,90.95999908447266,92.55999755859375,1080800.0,89.77396392822266
2018-02-20,93.16999816894531,91.83000183105469,92.22000122070312,92.2300033569336,689700.0,89.45391082763672
2018-02-21,92.98999786376953,91.18000030517578,92.20999908447266,91.22000122070312,796000.0,88.47429656982422
2018-02-22,92.80000305175781,89.87999725341797,91.56999969482422,90.08000183105469,968000.0,87.36862182617188
2018-02-23,91.47000122070312,90.06999969482422,90.18000030517578,91.47000122070312,643900.0,88.71678924560547
2018-02-26,92.63999938964844,90.95999908447266,91.93000030517578,92.5999984741211,408200.0,89.8127670288086
2018-02-27,95.06999969482422,93.0199966430664,93.5999984741211,93.69999694824219,1264700.0,90.879638671875
2018-02-28,94.58999633789062,92.69000244140625,94.0199966430664,92.70999908447266,1259600.0,89.91944885253906
2018-03-01,93.66000366210938,91.27999877929688,92.72000122070312,92.0199966430664,1403000.0,89.25021362304688
2018-03-02,92.0999984741211,89.63999938964844,91.29000091552734,91.86000061035156,651800.0,89.09503173828125
2018-03-05,94.05000305175781,90.68000030517578,91.19999694824219,93.61000061035156,578000.0,90.79236602783203
2018-03-06,95.87000274658203,93.16000366210938,94.25,95.8499984741211,915800.0,92.96492767333984
2018-03-07,96.2300033569336,94.47000122070312,94.7699966430664,96.0,696800.0,93.11042022705078
2018-03-08,96.38999938964844,94.79000091552734,96.30999755859375,96.26000213623047,756400.0,93.36259460449219
2018-03-09,98.76000213623047,96.87999725341797,97.11000061035156,98.75,694800.0,95.77764892578125
2018-03-12,99.26000213623047,98.08999633789062,98.69000244140625,98.23999786376953,496300.0,95.28299713134766
2018-03-13,99.13999938964844,96.91000366210938,98.80000305175781,97.25,688700.0,94.32279205322266
2018-03-14,97.52999877929688,95.58000183105469,97.52999877929688,95.81999969482422,993500.0,92.93583679199219
2018-03-15,96.58000183105469,94.94000244140625,96.08999633789062,95.41999816894531,1068500.0,92.54788970947266
2018-03-16,97.87999725341797,95.55999755859375,95.66000366210938,97.56999969482422,1273900.0,94.6331787109375
2018-03-19,97.30000305175781,94.83999633789062,97.12000274658203,96.5199966430664,912200.0,93.61476135253906
2018-03-20,96.88999938964844,95.95999908447266,96.73999786376953,96.44999694824219,467800.0,93.54688262939453
2018-03-21,98.05000305175781,96.08000183105469,96.33000183105469,96.8499984741211,624000.0,93.9348373413086
2018-03-22,95.8499984741211,91.45999908447266,95.63999938964844,91.5999984741211,818100.0,88.84286499023438
2018-03-23,91.75,86.9000015258789,91.51000213623047,87.1500015258789,1507900.0,84.52681732177734
2018-03-26,89.6500015258789,87.0999984741211,88.73999786376953,89.55999755859375,901300.0,86.86426544189453
2018-03-27,90.36000061035156,86.9800033569336,89.91000366210938,87.6500015258789,1044700.0,85.01174926757812
2018-03-28,88.43000030517578,85.93000030517578,87.76000213623047,87.76000213623047,920800.0,85.11844635009766
2018-03-29,89.75,87.19000244140625,87.68000030517578,89.41000366210938,1030500.0,86.96652221679688
2018-04-02,89.9000015258789,85.61000061035156,89.16000366210938,86.33000183105469,995100.0,83.97069549560547
2018-04-03,87.83000183105469,86.12000274658203,86.87000274658203,87.5,718000.0,85.10871887207031
2018-04-04,88.37000274658203,85.66999816894531,85.69999694824219,88.12000274658203,804500.0,85.71178436279297
2018-04-05,89.05999755859375,87.75,89.05999755859375,88.37000274658203,912700.0,85.95494079589844
2018-04-06,87.08999633789062,83.88999938964844,86.9000015258789,84.81999969482422,1306000.0,82.501953125
2018-04-09,87.08999633789062,84.44000244140625,85.22000122070312,84.83000183105469,715600.0,82.51168823242188
2018-04-10,87.18000030517578,85.06999969482422,86.05999755859375,86.69000244140625,819100.0,84.32085418701172
2018-04-11,86.55000305175781,84.9000015258789,85.88999938964844,85.80999755859375,637300.0,83.46491241455078
2018-04-12,87.93000030517578,86.27999877929688,86.55999755859375,87.12999725341797,519700.0,84.74882507324219
2018-04-13,87.94999694824219,85.16000366210938,87.91000366210938,85.54000091552734,712400.0,83.20227813720703
2018-04-16,87.27999877929688,86.0,86.26000213623047,86.55000305175781,1285700.0,84.18467712402344
2018-04-17,87.95999908447266,86.4000015258789,87.41999816894531,86.98999786376953,1736300.0,84.61265563964844
2018-04-18,87.94999694824219,86.37000274658203,87.54000091552734,86.58000183105469,630400.0,84.2138671875
2018-04-19,88.05000305175781,86.04000091552734,86.5999984741211,88.01000213623047,562000.0,85.60477447509766
2018-04-20,88.44000244140625,86.94999694824219,88.0,87.80000305175781,672700.0,85.40052795410156
2018-04-23,88.30000305175781,87.01000213623047,88.11000061035156,87.62000274658203,394300.0,85.2254409790039
2018-04-24,88.68000030517578,85.80999755859375,88.20999908447266,86.91000366210938,561300.0,84.53483581542969
2018-04-25,87.36000061035156,85.5,86.95999908447266,86.81999969482422,948300.0,84.44731140136719
2018-04-26,90.70999908447266,85.94999694824219,86.81999969482422,89.83999633789062,1333200.0,87.384765625
2018-04-27,91.45999908447266,89.01000213623047,90.04000091552734,91.30999755859375,854900.0,88.8145980834961
2018-04-30,92.0,89.69999694824219,91.48999786376953,89.75,982900.0,87.29723358154297
2018-05-01,90.01000213623047,88.37999725341797,89.61000061035156,89.94999694824219,399700.0,87.49176025390625
2018-05-02,90.01000213623047,88.25,89.68000030517578,88.5199966430664,542500.0,86.10084533691406
2018-05-03,88.0999984741211,85.98999786376953,88.04000091552734,87.58999633789062,628300.0,85.19625854492188
2018-05-04,90.18000030517578,86.73999786376953,87.08000183105469,89.55000305175781,451200.0,87.10269927978516
2018-05-07,91.5999984741211,89.36000061035156,89.9800033569336,91.19999694824219,656400.0,88.70759582519531
2018-05-08,92.11000061035156,90.76000213623047,91.1500015258789,91.25,663100.0,88.75624084472656
2018-05-09,92.4800033569336,90.94000244140625,91.77999877929688,92.43000030517578,714000.0,89.90397644042969
2018-05-10,93.45999908447266,92.12999725341797,92.55000305175781,93.12000274658203,504500.0,90.57512664794922
2018-05-11,94.13999938964844,92.9800033569336,93.33000183105469,93.76000213623047,484700.0,91.19764709472656
2018-05-14,94.19999694824219,93.29000091552734,93.83999633789062,93.79000091552734,413100.0,91.22681427001953
2018-05-15,94.41999816894531,93.38999938964844,93.38999938964844,93.94999694824219,1077800.0,91.3824462890625
2018-05-16,96.63999938964844,94.9000015258789,95.0,96.41000366210938,1287900.0,93.77522277832031
2018-05-17,98.75,95.7699966430664,96.30999755859375,98.66000366210938,1392900.0,95.96372985839844
2018-05-18,99.2699966430664,98.0199966430664,98.4000015258789,99.05000305175781,1296600.0,96.34307861328125
2018-05-21,100.88999938964844,99.20999908447266,99.37000274658203,100.63999938964844,1335900.0,97.88961791992188
2018-05-22,102.16999816894531,100.58000183105469,100.75,101.7300033569336,1162600.0,98.9498291015625
2018-05-23,101.87999725341797,100.19999694824219,101.19000244140625,101.0199966430664,1267000.0,98.25922393798828
2018-05-24,100.88999938964844,98.76000213623047,100.5199966430664,100.5,870400.0,97.75344848632812
2018-05-25,100.47000122070312,99.11000061035156,100.02999877929688,99.47000122070312,542400.0,96.75159454345703
2018-05-29,98.56999969482422,95.06999969482422,98.25,95.7300033569336,921200.0,93.11380767822266
2018-05-30,98.11000061035156,96.22000122070312,96.97000122070312,97.7300033569336,739600.0,95.05914306640625
2018-05-31,97.63999938964844,96.05999755859375,97.41000366210938,96.55999755859375,613700.0,93.9211196899414
2018-06-01,98.62000274658203,97.30000305175781,98.18000030517578,97.95999908447266,653800.0,95.2828598022461
2018-06-04,98.73999786376953,97.66999816894531,98.69000244140625,98.61000061035156,473800.0,95.91509246826172
2018-06-05,98.73999786376953,97.51000213623047,98.25,98.5,577700.0,95.80809783935547
2018-06-06,100.56999969482422,98.91000366210938,98.91999816894531,100.56999969482422,629500.0,97.821533203125
2018-06-07,101.19000244140625,98.91000366210938,100.6500015258789,99.58000183105469,498000.0,96.85857391357422
2018-06-08,100.80000305175781,99.37000274658203,99.58000183105469,100.5999984741211,606400.0,97.8507080078125
2018-06-11,100.94000244140625,99.6500015258789,100.83000183105469,99.69000244140625,418700.0,96.965576171875
2018-06-12,100.41999816894531,98.86000061035156,100.19000244140625,99.55999755859375,383500.0,96.8391342163086
2018-06-13,100.18000030517578,98.81999969482422,99.81999969482422,99.01000213623047,642200.0,96.30415344238281
2018-06-14,99.44999694824219,98.05999755859375,99.33000183105469,98.44999694824219,876100.0,95.75946044921875
2018-06-15,98.0199966430664,96.26000213623047,97.62000274658203,97.62999725341797,1195100.0,94.96186828613281
2018-06-18,97.97000122070312,96.38999938964844,97.23999786376953,97.77999877929688,611000.0,95.10778045654297
2018-06-19,97.19000244140625,96.02999877929688,96.73999786376953,96.94999694824219,423300.0,94.30046081542969
2018-06-20,97.7300033569336,96.62999725341797,97.55000305175781,96.7300033569336,486300.0,94.08646392822266
2018-06-21,96.70999908447266,94.62000274658203,96.5,96.5,1195400.0,93.86275482177734
2018-06-22,97.63999938964844,95.9000015258789,97.27999877929688,96.0199966430664,1058000.0,93.39585876464844
2018-06-25,95.44000244140625,92.80000305175781,95.3499984741211,93.6500015258789,563300.0,91.09064483642578
2018-06-26,94.12999725341797,92.87999725341797,93.83000183105469,93.02999877929688,920200.0,90.48759460449219
2018-06-27,93.33999633789062,91.12000274658203,93.01000213623047,91.12000274658203,1090500.0,88.62979888916016
2018-06-28,91.26000213623047,89.8499984741211,91.08999633789062,90.52999877929688,907400.0,88.05591583251953
2018-06-29,91.58000183105469,89.29000091552734,91.16999816894531,89.3499984741211,1340300.0,87.19711303710938
2018-07-02,90.33000183105469,88.43000030517578,88.52999877929688,90.30000305175781,660400.0,88.12423706054688
2018-07-03,90.87000274658203,88.83000183105469,90.6500015258789,88.94999694824219,377000.0,86.80674743652344
2018-07-05,89.52999877929688,87.88999938964844,89.52999877929688,88.18000030517578,548300.0,86.05530548095703
2018-07-06,89.86000061035156,87.55999755859375,87.98999786376953,89.68000030517578,1034000.0,87.51917266845703
2018-07-09,92.68000030517578,90.12999725341797,90.13999938964844,92.38999938964844,864400.0,90.16387176513672
2018-07-10,92.87000274658203,91.43000030517578,92.41999816894531,92.29000091552734,827000.0,90.06627655029297
2018-07-11,92.05000305175781,90.94999694824219,91.43000030517578,91.58000183105469,535700.0,89.37337493896484
2018-07-12,92.55000305175781,91.31999969482422,92.5,92.23999786376953,910600.0,90.01747131347656
2018-07-13,93.2699966430664,92.0199966430664,92.27999877929688,93.0,1047700.0,90.7591781616211
2018-07-16,94.16999816894531,93.31999969482422,93.31999969482422,94.0,975300.0,91.73506927490234
2018-07-17,95.5,94.0,94.0,95.02999877929688,957300.0,92.7402572631836
2018-07-18,96.52999877929688,95.54000091552734,95.54000091552734,96.2300033569336,496100.0,93.91134643554688
2018-07-19,95.88999938964844,94.31999969482422,95.73999786376953,94.72000122070312,454000.0,92.43773651123047
2018-07-20,95.43000030517578,94.2699966430664,94.29000091552734,95.06999969482422,737200.0,92.779296875
2018-07-23,96.91000366210938,95.30000305175781,95.30000305175781,96.55999755859375,988100.0,94.23339080810547
2018-07-24,97.62000274658203,96.16000366210938,96.9000015258789,96.44999694824219,931700.0,94.12603759765625
2018-07-25,97.38999938964844,95.37999725341797,96.27999877929688,97.26000213623047,1099000.0,94.9165267944336
2018-07-26,95.94999694824219,93.08000183105469,95.94999694824219,93.19999694824219,1758000.0,90.95433807373047
2018-07-27,95.08000183105469,92.47000122070312,93.69999694824219,93.0999984741211,802800.0,90.85676574707031
2018-07-30,93.62999725341797,90.52999877929688,93.05000305175781,91.0,968000.0,88.80736541748047
2018-07-31,92.02999877929688,89.97000122070312,91.44999694824219,91.58999633789062,854600.0,89.38314819335938
2018-08-01,93.8499984741211,90.95999908447266,92.06999969482422,91.51000213623047,983400.0,89.30506896972656
2018-08-02,91.23999786376953,90.0,90.58999633789062,90.97000122070312,888100.0,88.77808380126953
2018-08-03,91.70999908447266,90.62000274658203,91.0999984741211,91.33999633789062,450900.0,89.13917541503906
2018-08-06,91.88999938964844,90.66999816894531,91.31999969482422,91.63999938964844,547400.0,89.43194580078125
2018-08-07,93.5999984741211,91.73999786376953,92.13999938964844,92.2300033569336,664300.0,90.00773620605469
2018-08-08,91.9800033569336,91.37000274658203,91.9800033569336,91.69999694824219,513600.0,89.49048614501953
2018-08-09,91.88999938964844,90.6500015258789,91.69999694824219,90.80000305175781,583800.0,88.6121826171875
2018-08-10,90.4000015258789,89.06999969482422,89.88999938964844,89.97000122070312,613800.0,87.80218505859375
2018-08-13,90.33999633789062,89.08000183105469,90.05999755859375,89.12000274658203,910200.0,86.97266387939453
2018-08-14,90.7300033569336,89.08999633789062,89.55000305175781,90.58000183105469,585400.0,88.39747619628906
2018-08-15,90.47000122070312,89.25,89.69999694824219,90.12999725341797,698500.0,87.95831298828125
2018-08-16,91.76000213623047,90.30000305175781,90.61000061035156,91.36000061035156,566900.0,89.15868377685547
2018-08-17,91.66999816894531,90.94999694824219,91.25,91.43000030517578,391000.0,89.22699737548828
2018-08-20,91.9000015258789,91.0,91.54000091552734,91.41000366210938,526100.0,89.20748138427734
2018-08-21,91.87000274658203,90.5,91.12000274658203,91.38999938964844,519400.0,89.1879653930664
2018-08-22,91.94000244140625,90.83000183105469,90.9000015258789,91.41000366210938,356800.0,89.20748138427734
2018-08-23,91.69000244140625,90.26000213623047,91.47000122070312,90.73999786376953,463500.0,88.55361938476562
2018-08-24,91.69999694824219,90.7300033569336,90.94000244140625,91.23999786376953,339200.0,89.04158020019531
2018-08-27,93.20999908447266,91.93000030517578,91.93000030517578,92.91000366210938,522700.0,90.67134094238281
2018-08-28,93.94000244140625,92.77999877929688,93.1500015258789,93.91999816894531,927200.0,91.6570053100586
2018-08-29,94.33999633789062,93.11000061035156,94.0,94.06999969482422,523700.0,91.80338287353516
2018-08-30,94.12000274658203,92.66000366210938,93.91999816894531,92.80999755859375,386200.0,90.57374572753906
2018-08-31,93.16999816894531,92.08999633789062,92.41000366210938,93.04000091552734,350100.0,90.79820251464844
2018-09-04,93.86000061035156,92.44999694824219,92.83000183105469,93.5,433800.0,91.24713134765625
2018-09-05,94.01000213623047,92.97000122070312,93.44000244140625,93.27999877929688,397600.0,91.03242492675781
2018-09-06,93.4000015258789,91.0999984741211,93.30000305175781,91.81999969482422,401500.0,89.60760498046875
2018-09-07,92.77999877929688,91.12999725341797,92.08999633789062,92.18000030517578,438400.0,89.95893859863281
2018-09-10,93.08000183105469,92.33999633789062,92.63999938964844,92.44000244140625,367600.0,90.21266174316406
2018-09-11,93.33999633789062,91.79000091552734,92.29000091552734,92.9800033569336,352400.0,90.73965454101562
2018-09-12,93.06999969482422,91.2699966430664,92.77999877929688,91.5999984741211,419700.0,89.39290618896484
2018-09-13,92.41999816894531,91.04000091552734,91.91999816894531,91.13999938964844,726100.0,88.94398498535156
2018-09-14,92.80000305175781,91.41000366210938,91.41000366210938,92.55999755859375,452500.0,90.32976531982422
2018-09-17,92.9800033569336,91.11000061035156,92.7300033569336,91.30999755859375,344400.0,89.1098861694336
2018-09-18,92.12000274658203,90.94999694824219,91.54000091552734,92.01000213623047,341200.0,89.79302978515625
2018-09-19,94.05999755859375,92.05999755859375,92.05999755859375,93.7699966430664,520600.0,91.51061248779297
2018-09-20,96.76000213623047,94.54000091552734,94.58999633789062,95.5,777000.0,93.19893646240234
2018-09-21,95.98999786376953,94.73999786376953,95.98999786376953,95.12999725341797,1303100.0,92.83783721923828
2018-09-24,95.16999816894531,93.04000091552734,95.0199966430664,93.44999694824219,873300.0,91.19833374023438
2018-09-25,94.05000305175781,92.8499984741211,93.86000061035156,93.86000061035156,719000.0,91.59844207763672
2018-09-26,94.1500015258789,92.66999816894531,94.12000274658203,92.76000213623047,724400.0,90.52495574951172
2018-09-27,93.4800033569336,92.37999725341797,93.13999938964844,92.75,637700.0,90.51519775390625
2018-09-28,93.38999938964844,91.80999755859375,91.9000015258789,92.05000305175781,966700.0,90.12356567382812
2018-10-01,93.5,92.06999969482422,92.94999694824219,92.33999633789062,848500.0,90.4074935913086
2018-10-02,92.54000091552734,91.05999755859375,92.30999755859375,92.0199966430664,904100.0,90.09419250488281
2018-10-03,94.83000183105469,92.44000244140625,92.7699966430664,93.94999694824219,1363600.0,91.98380279541016
2018-10-04,96.0999984741211,93.72000122070312,94.30999755859375,94.30999755859375,1108600.0,92.33625793457031
2018-10-05,95.0,92.79000091552734,94.56999969482422,93.73999786376953,589400.0,91.7781982421875
2018-10-08,94.36000061035156,92.54000091552734,93.31999969482422,94.2699966430664,632200.0,92.29711151123047
2018-10-09,95.20999908447266,93.5,94.11000061035156,94.81999969482422,919500.0,92.8355941772461
2018-10-10,94.68000030517578,89.94000244140625,94.62000274658203,90.02999877929688,911900.0,88.14583587646484
2018-10-11,90.83000183105469,86.69999694824219,89.66999816894531,87.72000122070312,939000.0,85.88419342041016
2018-10-12,89.83999633789062,85.87000274658203,89.7300033569336,87.86000061035156,1166800.0,86.02125549316406
2018-10-15,88.30000305175781,87.12000274658203,87.66999816894531,87.12999725341797,644400.0,85.30652618408203
