Date,High,Low,Open,Close,Volume,Adj Close
2017-07-07,47.0099983215332,46.029998779296875,46.33000183105469,46.310001373291016,1231400.0,44.38753890991211
2017-07-10,46.970001220703125,46.029998779296875,46.209999084472656,46.380001068115234,1010300.0,44.45463562011719
2017-07-11,45.90999984741211,45.150001525878906,45.75,45.7599983215332,1129300.0,43.860374450683594
2017-07-12,46.63999938964844,45.939998626708984,46.25,46.2599983215332,820000.0,44.33962631225586
2017-07-13,46.290000915527344,45.36000061035156,46.22999954223633,45.779998779296875,1393800.0,43.879547119140625
2017-07-14,46.5,45.88999938964844,45.95000076293945,46.16999816894531,1191700.0,44.253353118896484
2017-07-17,46.650001525878906,45.869998931884766,46.36000061035156,45.900001525878906,1211800.0,43.99456024169922
2017-07-18,46.31999969482422,45.709999084472656,45.810001373291016,46.119998931884766,923000.0,44.20542907714844
2017-07-19,46.560001373291016,46.029998779296875,46.150001525878906,46.540000915527344,774400.0,44.607994079589844
2017-07-20,46.869998931884766,46.15999984741211,46.650001525878906,46.59000015258789,899600.0,44.65591812133789
2017-07-21,46.36000061035156,45.86000061035156,46.34000015258789,46.22999954223633,477500.0,44.31086730957031
2017-07-24,46.36000061035156,45.81999969482422,46.22999954223633,46.2400016784668,857000.0,44.32044982910156
2017-07-25,47.59000015258789,46.54999923706055,46.7599983215332,47.25,1186700.0,45.28852462768555
2017-07-26,47.4900016784668,46.529998779296875,47.369998931884766,46.63999938964844,1246000.0,44.70384216308594
2017-07-27,46.68000030517578,45.709999084472656,46.56999969482422,46.36000061035156,1527400.0,44.435462951660156
2017-07-28,42.11000061035156,40.2400016784668,41.04999923706055,41.29999923706055,6850100.0,39.58551788330078
2017-07-31,42.13999938964844,40.959999084472656,41.310001373291016,41.130001068115234,3100200.0,39.42258071899414
2017-08-01,41.650001525878906,41.09000015258789,41.130001068115234,41.59000015258789,2356300.0,39.86347961425781
2017-08-02,42.060001373291016,41.2400016784668,41.369998931884766,41.91999816894531,1584600.0,40.179779052734375
2017-08-03,41.93000030517578,41.040000915527344,41.81999969482422,41.220001220703125,2030200.0,39.50884246826172
2017-08-04,41.540000915527344,40.90999984741211,41.310001373291016,41.189998626708984,1200800.0,39.480079650878906
2017-08-07,41.16999816894531,40.38999938964844,41.11000061035156,40.54999923706055,2043000.0,38.86664962768555
2017-08-08,40.68000030517578,39.79999923706055,40.43000030517578,39.84000015258789,1260500.0,38.18613052368164
2017-08-09,39.84000015258789,38.95000076293945,39.689998626708984,39.119998931884766,1432700.0,37.49601745605469
2017-08-10,39.150001525878906,38.43000030517578,38.880001068115234,38.63999938964844,2066300.0,37.035945892333984
2017-08-11,38.90999984741211,38.27000045776367,38.27000045776367,38.83000183105469,1045100.0,37.21805953979492
2017-08-14,39.529998779296875,38.97999954223633,39.22999954223633,39.47999954223633,1420400.0,37.84107208251953
2017-08-15,39.970001220703125,39.290000915527344,39.709999084472656,39.439998626708984,2261400.0,37.802730560302734
2017-08-16,40.0,39.369998931884766,39.56999969482422,39.41999816894531,1149300.0,37.78356170654297
2017-08-17,39.36000061035156,38.380001068115234,39.189998626708984,38.38999938964844,806500.0,36.79632568359375
2017-08-18,38.540000915527344,38.11000061035156,38.290000915527344,38.119998931884766,1382600.0,36.53752517700195
2017-08-21,38.060001373291016,37.5099983215332,38.060001373291016,37.58000183105469,956200.0,36.01995086669922
2017-08-22,38.790000915527344,37.7400016784668,37.779998779296875,38.72999954223633,1408600.0,37.12220764160156
2017-08-23,38.83000183105469,38.41999816894531,38.470001220703125,38.540000915527344,994200.0,36.940101623535156
2017-08-24,38.72999954223633,37.90999984741211,38.599998474121094,38.029998779296875,740500.0,36.45125961303711
2017-08-25,38.75,38.119998931884766,38.45000076293945,38.40999984741211,902400.0,36.81549072265625
2017-08-28,38.70000076293945,37.869998931884766,38.439998626708984,38.400001525878906,936400.0,36.805912017822266
2017-08-29,38.720001220703125,38.02000045776367,38.04999923706055,38.65999984741211,822400.0,37.05511474609375
2017-08-30,38.9900016784668,38.18000030517578,38.619998931884766,38.970001220703125,820300.0,37.35225296020508
2017-08-31,39.400001525878906,38.7400016784668,39.189998626708984,39.279998779296875,946200.0,37.649375915527344
2017-09-01,39.900001525878906,39.290000915527344,39.400001525878906,39.540000915527344,1292700.0,37.898582458496094
2017-09-05,39.81999969482422,39.29999923706055,39.63999938964844,39.54999923706055,2165000.0,37.90816879272461
2017-09-06,40.34000015258789,39.70000076293945,39.880001068115234,39.959999084472656,2035200.0,38.3011474609375
2017-09-07,40.02000045776367,39.369998931884766,40.02000045776367,39.90999984741211,1113500.0,38.253231048583984
2017-09-08,39.95000076293945,38.9900016784668,39.84000015258789,39.47999954223633,1542400.0,37.84107208251953
2017-09-11,40.47999954223633,39.709999084472656,39.81999969482422,40.220001220703125,1061500.0,38.550357818603516
2017-09-12,40.81999969482422,40.279998779296875,40.38999938964844,40.45000076293945,1128600.0,38.770809173583984
2017-09-13,40.970001220703125,40.369998931884766,40.45000076293945,40.90999984741211,1476100.0,39.21171569824219
2017-09-14,41.439998626708984,40.70000076293945,40.88999938964844,41.36000061035156,909100.0,39.643028259277344
2017-09-15,41.47999954223633,40.900001525878906,41.290000915527344,41.38999938964844,1349000.0,39.671783447265625
2017-09-18,41.7599983215332,41.29999923706055,41.529998779296875,41.400001525878906,961800.0,39.68136978149414
2017-09-19,42.040000915527344,41.29999923706055,41.439998626708984,41.970001220703125,891700.0,40.22771453857422
2017-09-20,42.68000030517578,41.97999954223633,42.09000015258789,42.56999969482422,1387200.0,40.80279541015625
2017-09-21,42.47999954223633,42.02000045776367,42.380001068115234,42.189998626708984,684200.0,40.619873046875
2017-09-22,42.66999816894531,41.709999084472656,42.08000183105469,42.630001068115234,962600.0,41.04349899291992
2017-09-25,43.099998474121094,42.45000076293945,42.45000076293945,43.029998779296875,1450000.0,41.42860794067383
2017-09-26,43.52000045776367,42.869998931884766,43.099998474121094,43.369998931884766,1135600.0,41.75595474243164
2017-09-27,43.650001525878906,42.619998931884766,43.54999923706055,43.25,1213500.0,41.64042282104492
2017-09-28,43.43000030517578,42.209999084472656,43.15999984741211,42.5,1402900.0,40.91834259033203
2017-09-29,42.77000045776367,42.18000030517578,42.529998779296875,42.59000015258789,1026800.0,41.00498580932617
2017-10-02,42.630001068115234,41.779998779296875,42.52000045776367,42.08000183105469,2008700.0,40.51396560668945
2017-10-03,42.689998626708984,41.91999816894531,42.119998931884766,42.68000030517578,1548800.0,41.091636657714844
2017-10-04,43.59000015258789,42.7400016784668,42.79999923706055,43.060001373291016,1855600.0,41.45750045776367
2017-10-05,43.41999816894531,42.939998626708984,43.09000015258789,43.209999084472656,1547200.0,41.601905822753906
2017-10-06,43.34000015258789,42.970001220703125,43.060001373291016,43.31999969482422,1324000.0,41.707820892333984
2017-10-09,43.31999969482422,43.04999923706055,43.25,43.209999084472656,838500.0,41.601905822753906
2017-10-10,43.630001068115234,43.29999923706055,43.40999984741211,43.540000915527344,990400.0,41.91962814331055
2017-10-11,43.72999954223633,43.08000183105469,43.5099983215332,43.720001220703125,847800.0,42.09292984008789
2017-10-12,44.150001525878906,43.41999816894531,43.45000076293945,44.06999969482422,1774300.0,42.42990493774414
2017-10-13,44.689998626708984,44.2599983215332,44.4900016784668,44.380001068115234,1061700.0,42.72836685180664
2017-10-16,44.790000915527344,44.33000183105469,44.650001525878906,44.63999938964844,1510500.0,42.97868728637695
2017-10-17,44.7400016784668,44.369998931884766,44.5099983215332,44.58000183105469,923700.0,42.92093276977539
2017-10-18,44.83000183105469,44.43000030517578,44.560001373291016,44.619998931884766,1169400.0,42.95943832397461
2017-10-19,44.81999969482422,44.16999816894531,44.310001373291016,44.4900016784668,743000.0,42.83427810668945
2017-10-20,45.380001068115234,44.689998626708984,44.689998626708984,45.380001068115234,990800.0,43.691158294677734
2017-10-23,45.380001068115234,44.529998779296875,45.380001068115234,44.61000061035156,1062900.0,42.949806213378906
2017-10-24,45.15999984741211,44.54999923706055,44.95000076293945,44.84000015258789,1115400.0,43.1712532043457
2017-10-25,44.79999923706055,43.95000076293945,44.689998626708984,44.43000030517578,1096800.0,42.7765007019043
2017-10-26,44.91999816894531,44.470001220703125,44.77000045776367,44.7400016784668,868600.0,43.07497024536133
2017-10-27,44.7400016784668,44.029998779296875,44.689998626708984,44.2599983215332,1195200.0,42.61283874511719
2017-10-30,44.38999938964844,43.880001068115234,44.11000061035156,43.880001068115234,986800.0,42.246978759765625
2017-10-31,44.22999954223633,43.79999923706055,43.970001220703125,44.06999969482422,2340500.0,42.42990493774414
2017-11-01,44.83000183105469,43.88999938964844,44.439998626708984,43.9900016784668,2270800.0,42.3528938293457
2017-11-02,43.41999816894531,37.91999816894531,43.41999816894531,39.13999938964844,7255300.0,37.68337631225586
2017-11-03,39.7599983215332,37.709999084472656,38.540000915527344,39.25,4762900.0,37.78927993774414
2017-11-06,40.22999954223633,38.900001525878906,39.02000045776367,40.0099983215332,2319000.0,38.52099609375
2017-11-07,40.16999816894531,39.029998779296875,40.08000183105469,39.540000915527344,1580400.0,38.06849670410156
2017-11-08,39.41999816894531,38.79999923706055,39.41999816894531,38.90999984741211,1709000.0,37.46194076538086
2017-11-09,39.16999816894531,38.380001068115234,38.5099983215332,39.0,1143400.0,37.5485954284668
2017-11-10,39.15999984741211,38.52000045776367,38.65999984741211,39.130001068115234,1200600.0,37.67375564575195
2017-11-13,39.529998779296875,38.54999923706055,38.86000061035156,39.369998931884766,1584900.0,37.904815673828125
2017-11-14,39.29999923706055,38.599998474121094,39.09000015258789,39.08000183105469,1769000.0,37.62561798095703
2017-11-15,38.970001220703125,38.459999084472656,38.77000045776367,38.630001068115234,2332600.0,37.19235610961914
2017-11-16,39.220001220703125,38.65999984741211,38.779998779296875,39.08000183105469,1478600.0,37.62561798095703
2017-11-17,39.66999816894531,38.7599983215332,39.02000045776367,39.209999084472656,936100.0,37.75077819824219
2017-11-20,39.189998626708984,38.79999923706055,39.18000030517578,38.939998626708984,1550500.0,37.490814208984375
2017-11-21,39.22999954223633,38.9900016784668,39.099998474121094,38.9900016784668,1288500.0,37.538963317871094
2017-11-22,39.869998931884766,39.02000045776367,39.02000045776367,39.4900016784668,1231700.0,38.020355224609375
2017-11-24,39.65999984741211,39.060001373291016,39.54999923706055,39.06999969482422,316900.0,37.6159782409668
2017-11-27,39.939998626708984,39.040000915527344,39.040000915527344,39.880001068115234,892500.0,38.395843505859375
2017-11-28,41.16999816894531,39.88999938964844,39.91999816894531,41.119998931884766,1692400.0,39.58968734741211
2017-11-29,41.59000015258789,41.0099983215332,41.09000015258789,41.5099983215332,1576300.0,39.96517562866211
2017-11-30,42.849998474121094,41.75,41.75,42.58000183105469,1532000.0,40.995365142822266
2017-12-01,42.81999969482422,41.540000915527344,42.650001525878906,42.38999938964844,1582900.0,40.812435150146484
2017-12-04,43.869998931884766,42.790000915527344,42.939998626708984,42.83000183105469,2296000.0,41.23604965209961
2017-12-05,42.970001220703125,42.0,42.970001220703125,42.040000915527344,1067800.0,40.47545623779297
2017-12-06,42.4900016784668,41.75,41.91999816894531,41.810001373291016,875900.0,40.2540168762207
2017-12-07,43.060001373291016,41.630001068115234,41.81999969482422,42.650001525878906,986100.0,41.06275939941406
2017-12-08,42.7400016784668,41.810001373291016,42.130001068115234,42.130001068115234,1240500.0,40.562103271484375
2017-12-11,42.41999816894531,41.400001525878906,41.599998474121094,41.59000015258789,1981200.0,40.042205810546875
2017-12-12,41.93000030517578,41.22999954223633,41.709999084472656,41.25,987400.0,39.7148551940918
2017-12-13,41.349998474121094,40.83000183105469,41.209999084472656,41.02000045776367,1111000.0,39.493412017822266
2017-12-14,41.22999954223633,40.189998626708984,41.11000061035156,40.20000076293945,951100.0,38.70393371582031
2017-12-15,41.650001525878906,40.439998626708984,40.54999923706055,41.150001525878906,1848200.0,39.61857604980469
2017-12-18,41.93000030517578,41.279998779296875,41.5,41.310001373291016,1109100.0,39.772621154785156
2017-12-19,41.45000076293945,40.95000076293945,41.369998931884766,41.16999816894531,1242400.0,39.63783264160156
2017-12-20,41.56999969482422,40.88999938964844,41.47999954223633,41.130001068115234,1407800.0,39.59932327270508
2017-12-21,41.79999923706055,40.97999954223633,41.290000915527344,41.59000015258789,827400.0,40.042205810546875
2017-12-22,41.720001220703125,41.34000015258789,41.650001525878906,41.38999938964844,516400.0,39.84964370727539
2017-12-26,42.04999923706055,41.2599983215332,41.5099983215332,41.77000045776367,474600.0,40.21549987792969
2017-12-27,41.869998931884766,41.470001220703125,41.77000045776367,41.79999923706055,459000.0,40.244388580322266
2017-12-28,42.099998474121094,41.540000915527344,41.97999954223633,41.959999084472656,491600.0,40.3984260559082
2017-12-29,42.459999084472656,41.84000015258789,42.0,42.130001068115234,678900.0,40.562103271484375
2018-01-02,42.790000915527344,42.13999938964844,42.45000076293945,42.5,705100.0,40.91834259033203
2018-01-03,42.65999984741211,42.13999938964844,42.439998626708984,42.369998931884766,718900.0,40.79317092895508
2018-01-04,43.61000061035156,42.349998474121094,42.349998474121094,43.41999816894531,1200100.0,41.99240493774414
2018-01-05,43.70000076293945,43.150001525878906,43.689998626708984,43.400001525878906,911100.0,41.97305679321289
2018-01-08,43.880001068115234,43.349998474121094,43.470001220703125,43.720001220703125,927500.0,42.282535552978516
2018-01-09,43.779998779296875,43.13999938964844,43.7400016784668,43.29999923706055,884800.0,41.876346588134766
2018-01-10,43.22999954223633,42.220001220703125,43.22999954223633,42.470001220703125,1111700.0,41.073638916015625
2018-01-11,43.869998931884766,42.599998474121094,42.709999084472656,43.470001220703125,1194900.0,42.04076385498047
2018-01-12,44.0099983215332,43.36000061035156,43.560001373291016,44.0,1427000.0,42.5533332824707
2018-01-16,45.349998474121094,44.20000076293945,44.54999923706055,45.04999923706055,1764500.0,43.568809509277344
2018-01-17,45.38999938964844,43.220001220703125,45.290000915527344,43.380001068115234,1679900.0,41.95371627807617
2018-01-18,44.54999923706055,43.20000076293945,43.29999923706055,44.33000183105469,1649400.0,42.87248229980469
2018-01-19,44.540000915527344,43.58000183105469,44.45000076293945,43.709999084472656,1489200.0,42.272865295410156
2018-01-22,43.84000015258789,43.31999969482422,43.630001068115234,43.77000045776367,1091700.0,42.33089828491211
2018-01-23,44.11000061035156,42.88999938964844,43.630001068115234,44.06999969482422,2493500.0,42.621028900146484
2018-01-24,45.56999969482422,44.31999969482422,44.31999969482422,45.34000015258789,1974500.0,43.849273681640625
2018-01-25,45.790000915527344,44.58000183105469,45.619998931884766,45.029998779296875,1511800.0,43.549468994140625
2018-01-26,45.58000183105469,45.029998779296875,45.09000015258789,45.58000183105469,846200.0,44.08138656616211
2018-01-29,45.65999984741211,45.119998931884766,45.36000061035156,45.369998931884766,1012000.0,43.87828826904297
2018-01-30,45.38999938964844,44.529998779296875,44.900001525878906,45.209999084472656,1145500.0,43.72354507446289
2018-01-31,46.15999984741211,44.970001220703125,45.599998474121094,45.31999969482422,1025500.0,43.829925537109375
2018-02-01,45.779998779296875,44.939998626708984,45.0,45.59000015258789,1132200.0,44.0910530090332
2018-02-02,45.2599983215332,44.34000015258789,45.20000076293945,44.56999969482422,1222700.0,43.104591369628906
2018-02-05,44.84000015258789,42.08000183105469,44.2599983215332,42.11000061035156,1423300.0,40.72547149658203
2018-02-06,42.84000015258789,40.79999923706055,41.130001068115234,41.83000183105469,2546700.0,40.454681396484375
2018-02-07,42.41999816894531,41.529998779296875,41.86000061035156,41.54999923706055,1821200.0,40.18388366699219
2018-02-08,41.810001373291016,40.630001068115234,41.4900016784668,40.81999969482422,1868500.0,39.47789001464844
2018-02-09,41.709999084472656,38.790000915527344,41.25,40.36000061035156,2582800.0,39.03301239013672
2018-02-12,41.77000045776367,40.43000030517578,40.59000015258789,41.41999816894531,1415000.0,40.05815887451172
2018-02-13,41.34000015258789,40.220001220703125,41.09000015258789,41.09000015258789,1200600.0,39.739013671875
2018-02-14,42.40999984741211,40.54999923706055,40.83000183105469,42.189998626708984,1416100.0,40.8028450012207
2018-02-15,43.150001525878906,41.90999984741211,42.38999938964844,42.869998931884766,2118800.0,41.46048355102539
2018-02-16,44.95000076293945,40.40999984741211,42.33000183105469,44.04999923706055,4359100.0,42.6016845703125
2018-02-20,46.099998474121094,43.400001525878906,44.0,43.70000076293945,2314300.0,42.26319885253906
2018-02-21,44.900001525878906,43.45000076293945,43.45000076293945,43.779998779296875,2060100.0,42.34056854248047
2018-02-22,44.70000076293945,43.5,43.81999969482422,43.58000183105469,1187200.0,42.14714813232422
2018-02-23,44.310001373291016,43.439998626708984,43.88999938964844,44.2599983215332,799200.0,42.804786682128906
2018-02-26,45.43000030517578,44.27000045776367,44.529998779296875,44.91999816894531,2050500.0,43.44308090209961
2018-02-27,45.209999084472656,43.959999084472656,44.959999084472656,43.970001220703125,1241600.0,42.524322509765625
2018-02-28,44.18000030517578,42.33000183105469,44.09000015258789,42.349998474121094,1419900.0,40.957584381103516
2018-03-01,42.4900016784668,41.099998474121094,42.38999938964844,41.20000076293945,1684400.0,39.84539794921875
2018-03-02,42.5099983215332,40.72999954223633,41.0,42.290000915527344,1843200.0,40.89955520629883
2018-03-05,43.619998931884766,42.18000030517578,42.279998779296875,43.439998626708984,1998700.0,42.01174545288086
2018-03-06,44.34000015258789,43.54999923706055,43.54999923706055,44.130001068115234,1544500.0,42.679054260253906
2018-03-07,44.52000045776367,43.560001373291016,43.560001373291016,44.369998931884766,1557800.0,42.91116714477539
2018-03-08,44.630001068115234,43.93000030517578,44.400001525878906,44.5,1248900.0,43.03689193725586
2018-03-09,45.77000045776367,44.58000183105469,44.91999816894531,45.58000183105469,1444200.0,44.08138656616211
2018-03-12,46.150001525878906,45.029998779296875,45.66999816894531,45.15999984741211,1057600.0,43.67518997192383
2018-03-13,45.63999938964844,44.45000076293945,45.13999938964844,44.599998474121094,1263500.0,43.13359832763672
2018-03-14,45.31999969482422,44.16999816894531,45.060001373291016,44.2599983215332,622100.0,42.804786682128906
2018-03-15,44.470001220703125,43.7599983215332,44.290000915527344,43.849998474121094,1004400.0,42.40826416015625
2018-03-16,44.72999954223633,43.709999084472656,43.79999923706055,44.540000915527344,1051100.0,43.07558059692383
2018-03-19,44.459999084472656,43.29999923706055,44.290000915527344,43.939998626708984,941600.0,42.495304107666016
2018-03-20,44.68000030517578,44.040000915527344,44.20000076293945,44.099998474121094,847200.0,42.650047302246094
2018-03-21,45.25,43.88999938964844,44.119998931884766,44.91999816894531,1310300.0,43.44308090209961
2018-03-22,44.709999084472656,43.209999084472656,44.36000061035156,43.27000045776367,1458800.0,41.84733581542969
2018-03-23,43.38999938964844,41.970001220703125,43.38999938964844,42.11000061035156,939100.0,40.72547149658203
2018-03-26,42.970001220703125,42.150001525878906,42.84000015258789,42.86000061035156,1363200.0,41.45081329345703
2018-03-27,43.09000015258789,41.869998931884766,42.91999816894531,42.15999984741211,1565700.0,40.773834228515625
2018-03-28,42.56999969482422,41.5099983215332,42.15999984741211,41.790000915527344,942000.0,40.598960876464844
2018-03-29,43.529998779296875,42.13999938964844,42.13999938964844,43.33000183105469,1435900.0,42.095069885253906
2018-04-02,43.349998474121094,42.0,42.9900016784668,42.540000915527344,1498900.0,41.32758331298828
2018-04-03,43.02000045776367,42.040000915527344,42.63999938964844,43.0,1333100.0,41.77447509765625
2018-04-04,44.15999984741211,42.22999954223633,42.470001220703125,44.04999923706055,1808900.0,42.79454803466797
2018-04-05,45.310001373291016,44.02000045776367,44.31999969482422,44.810001373291016,1320300.0,43.53289031982422
2018-04-06,44.45000076293945,42.70000076293945,44.279998779296875,43.18000030517578,1686900.0,41.949344635009766
2018-04-09,44.16999816894531,43.18000030517578,43.439998626708984,43.45000076293945,1048400.0,42.21165084838867
2018-04-10,45.27000045776367,44.150001525878906,44.150001525878906,44.58000183105469,1731500.0,43.309444427490234
2018-04-11,46.689998626708984,44.060001373291016,44.29999923706055,46.2599983215332,2686700.0,44.941558837890625
2018-04-12,46.41999816894531,45.15999984741211,46.380001068115234,45.90999984741211,1718900.0,44.60153579711914
2018-04-13,46.380001068115234,45.5,46.310001373291016,45.66999816894531,1189400.0,44.36838150024414
2018-04-16,46.470001220703125,45.79999923706055,46.349998474121094,45.959999084472656,772900.0,44.65011215209961
2018-04-17,47.0099983215332,46.04999923706055,46.25,46.25,1156200.0,44.93184280395508
2018-04-18,47.08000183105469,46.34000015258789,46.599998474121094,46.779998779296875,952200.0,45.446739196777344
2018-04-19,47.70000076293945,46.779998779296875,46.779998779296875,47.63999938964844,1829200.0,46.282230377197266
2018-04-20,47.90999984741211,47.20000076293945,47.5,47.310001373291016,1542400.0,45.961639404296875
2018-04-23,48.099998474121094,46.810001373291016,47.33000183105469,46.900001525878906,1547700.0,45.563323974609375
2018-04-24,47.470001220703125,45.220001220703125,47.36000061035156,45.61000061035156,1925000.0,44.310089111328125
2018-04-25,46.2400016784668,45.290000915527344,45.63999938964844,46.0,982400.0,44.68898010253906
2018-04-26,46.310001373291016,44.970001220703125,46.310001373291016,45.2400016784668,1498400.0,43.95063781738281
2018-04-27,45.45000076293945,44.56999969482422,45.13999938964844,45.040000915527344,1067000.0,43.75633239746094
2018-04-30,45.25,44.27000045776367,45.16999816894531,44.40999984741211,1758800.0,43.144287109375
2018-05-01,44.88999938964844,43.7400016784668,44.150001525878906,44.7400016784668,1317200.0,43.46488952636719
2018-05-02,45.9900016784668,44.540000915527344,44.540000915527344,45.25,1326800.0,43.960350036621094
2018-05-03,45.2400016784668,44.310001373291016,44.970001220703125,44.970001220703125,1239500.0,43.688331604003906
2018-05-04,45.91999816894531,44.56999969482422,44.63999938964844,45.7400016784668,865700.0,44.43638610839844
2018-05-07,47.15999984741211,45.72999954223633,45.959999084472656,46.38999938964844,1341000.0,45.06785583496094
2018-05-08,46.849998474121094,46.20000076293945,46.43000030517578,46.81999969482422,1475900.0,45.4856071472168
2018-05-09,47.869998931884766,46.779998779296875,47.099998474121094,47.81999969482422,1645200.0,46.45710372924805
2018-05-10,48.02000045776367,47.2599983215332,48.02000045776367,47.880001068115234,1234300.0,46.5153923034668
2018-05-11,46.70000076293945,42.81999969482422,46.70000076293945,43.529998779296875,5418700.0,42.289363861083984
2018-05-14,44.88999938964844,42.599998474121094,43.369998931884766,44.40999984741211,2502300.0,43.144287109375
2018-05-15,44.25,42.84000015258789,44.02000045776367,43.52000045776367,2268300.0,42.2796516418457
2018-05-16,43.66999816894531,42.72999954223633,43.25,43.33000183105469,1476100.0,42.095069885253906
2018-05-17,44.38999938964844,43.310001373291016,43.400001525878906,44.099998474121094,1627800.0,42.84312057495117
2018-05-18,44.77000045776367,44.04999923706055,44.119998931884766,44.56999969482422,1490400.0,43.29972457885742
2018-05-21,45.349998474121094,44.7599983215332,44.84000015258789,44.9900016784668,895900.0,43.70775604248047
2018-05-22,45.369998931884766,44.560001373291016,45.099998474121094,44.59000015258789,1186900.0,43.319156646728516
2018-05-23,44.33000183105469,42.939998626708984,44.2400016784668,43.40999984741211,1184500.0,42.172794342041016
2018-05-24,43.5,42.849998474121094,43.33000183105469,43.189998626708984,1401200.0,41.95905685424805
2018-05-25,43.029998779296875,42.08000183105469,42.900001525878906,42.279998779296875,880500.0,41.07499313354492
2018-05-29,42.220001220703125,41.189998626708984,41.790000915527344,41.5,1794700.0,40.317222595214844
2018-05-30,42.650001525878906,41.709999084472656,41.86000061035156,42.52000045776367,849800.0,41.30815505981445
2018-05-31,42.459999084472656,40.959999084472656,42.459999084472656,41.34000015258789,1543100.0,40.16178894042969
2018-06-01,41.709999084472656,40.88999938964844,41.52000045776367,40.88999938964844,1666600.0,39.72461700439453
2018-06-04,41.68000030517578,40.70000076293945,41.060001373291016,40.84000015258789,1182300.0,39.67604064941406
2018-06-05,41.310001373291016,40.72999954223633,40.849998474121094,41.09000015258789,2614400.0,39.918914794921875
2018-06-06,41.93000030517578,40.9900016784668,41.349998474121094,41.90999984741211,1001600.0,40.715538024902344
2018-06-07,42.38999938964844,41.70000076293945,41.93000030517578,42.11000061035156,733200.0,40.90983963012695
2018-06-08,42.33000183105469,41.54999923706055,41.95000076293945,42.16999816894531,1254800.0,40.9681282043457
2018-06-11,42.52000045776367,41.959999084472656,42.220001220703125,42.31999969482422,986300.0,41.113853454589844
2018-06-12,42.560001373291016,42.04999923706055,42.290000915527344,42.439998626708984,921800.0,41.23043441772461
2018-06-13,42.4900016784668,41.52000045776367,42.45000076293945,41.56999969482422,803500.0,40.38522720336914
2018-06-14,41.959999084472656,41.380001068115234,41.70000076293945,41.540000915527344,942900.0,40.3560905456543
2018-06-15,41.349998474121094,40.310001373291016,41.349998474121094,40.810001373291016,1482600.0,39.64689254760742
2018-06-18,41.18000030517578,40.2599983215332,40.5099983215332,41.13999938964844,1507700.0,39.96748733520508
2018-06-19,40.88999938964844,39.7400016784668,40.63999938964844,40.209999084472656,1305900.0,39.06399154663086
2018-06-20,40.91999816894531,39.959999084472656,40.56999969482422,40.81999969482422,925400.0,39.65660858154297
2018-06-21,40.59000015258789,40.029998779296875,40.41999816894531,40.20000076293945,1393200.0,39.236907958984375
2018-06-22,41.369998931884766,40.720001220703125,40.790000915527344,40.790000915527344,1115200.0,39.81277084350586
2018-06-25,40.560001373291016,39.45000076293945,40.40999984741211,39.650001525878906,963600.0,38.7000846862793
2018-06-26,40.33000183105469,39.52000045776367,39.970001220703125,40.0,897900.0,39.04169845581055
2018-06-27,41.34000015258789,40.20000076293945,40.220001220703125,40.5,1639400.0,39.52971649169922
2018-06-28,40.470001220703125,39.61000061035156,40.36000061035156,40.08000183105469,1325600.0,39.11978530883789
2018-06-29,41.040000915527344,40.310001373291016,40.310001373291016,40.400001525878906,659700.0,39.43212127685547
2018-07-02,40.380001068115234,39.47999954223633,40.0099983215332,40.099998474121094,950000.0,39.13930130004883
2018-07-03,41.0099983215332,40.09000015258789,40.439998626708984,40.099998474121094,391500.0,39.13930130004883
2018-07-05,40.459999084472656,39.900001525878906,40.20000076293945,40.459999084472656,1247600.0,39.49067687988281
2018-07-06,40.720001220703125,40.11000061035156,40.38999938964844,40.59000015258789,694300.0,39.6175651550293
2018-07-09,41.9900016784668,40.75,40.75,41.90999984741211,601300.0,40.905941009521484
2018-07-10,42.20000076293945,41.689998626708984,41.93000030517578,42.06999969482422,792500.0,41.06210708618164
2018-07-11,41.79999923706055,41.130001068115234,41.45000076293945,41.22999954223633,764500.0,40.24222946166992
2018-07-12,41.689998626708984,40.7400016784668,41.400001525878906,41.400001525878906,583400.0,40.40816116333008
2018-07-13,42.25,41.36000061035156,41.369998931884766,42.06999969482422,617200.0,41.06210708618164
2018-07-16,42.209999084472656,40.900001525878906,41.869998931884766,41.13999938964844,869700.0,40.154388427734375
2018-07-17,42.099998474121094,41.06999969482422,41.08000183105469,42.02000045776367,912200.0,41.013301849365234
2018-07-18,42.06999969482422,40.86000061035156,42.040000915527344,41.65999984741211,1664700.0,40.661930084228516
2018-07-19,42.5,41.310001373291016,41.36000061035156,42.459999084472656,836800.0,41.44276809692383
2018-07-20,42.630001068115234,42.119998931884766,42.2400016784668,42.15999984741211,1131300.0,41.14995193481445
2018-07-23,42.09000015258789,41.349998474121094,41.93000030517578,41.619998931884766,704400.0,40.62289047241211
2018-07-24,42.70000076293945,41.77000045776367,41.93000030517578,42.04999923706055,661500.0,41.0425910949707
2018-07-25,42.720001220703125,41.529998779296875,41.91999816894531,42.689998626708984,888200.0,41.66725158691406
2018-07-26,43.56999969482422,42.63999938964844,42.81999969482422,43.290000915527344,754500.0,42.252872467041016
2018-07-27,43.63999938964844,43.029998779296875,43.45000076293945,43.2599983215332,772800.0,42.223594665527344
2018-07-30,43.9900016784668,43.15999984741211,43.45000076293945,43.29999923706055,634300.0,42.26264190673828
