Date,High,Low,Open,Close,Volume,Adj Close
2018-05-09,35.31999969482422,33.880001068115234,33.880001068115234,34.900001525878906,7724200.0,33.6941032409668
2018-05-10,35.290000915527344,34.54999923706055,35.130001068115234,35.25,4624100.0,34.032005310058594
2018-05-11,35.34000015258789,34.79999923706055,35.20000076293945,34.86000061035156,3442500.0,33.655479431152344
2018-05-14,35.4900016784668,34.91999816894531,34.93000030517578,35.2400016784668,2856000.0,34.02235412597656
2018-05-15,35.349998474121094,34.849998474121094,35.22999954223633,35.310001373291016,2446700.0,34.08993148803711
2018-05-16,35.630001068115234,34.91999816894531,35.209999084472656,35.560001373291016,2128900.0,34.331298828125
2018-05-17,36.529998779296875,35.7400016784668,35.869998931884766,36.25,2918800.0,34.99745178222656
2018-05-18,36.5099983215332,36.099998474121094,36.279998779296875,36.22999954223633,3013800.0,34.978145599365234
2018-05-21,37.16999816894531,36.45000076293945,36.59000015258789,36.93000030517578,2338500.0,35.65395736694336
2018-05-22,37.66999816894531,36.619998931884766,36.959999084472656,36.79999923706055,6134500.0,35.528446197509766
2018-05-23,37.099998474121094,36.099998474121094,36.540000915527344,36.849998474121094,3870300.0,35.576717376708984
2018-05-24,36.65999984741211,35.970001220703125,36.130001068115234,36.56999969482422,3017900.0,35.306396484375
2018-05-25,35.70000076293945,34.52000045776367,35.630001068115234,35.34000015258789,3386900.0,34.118896484375
2018-05-29,35.52000045776367,34.7400016784668,34.86000061035156,35.31999969482422,3500700.0,34.09958267211914
2018-05-30,36.79999923706055,35.63999938964844,35.689998626708984,36.4900016784668,2968500.0,35.229164123535156
2018-05-31,36.5099983215332,35.65999984741211,36.060001373291016,35.70000076293945,5251400.0,34.466461181640625
2018-06-01,36.25,35.36000061035156,35.689998626708984,35.650001525878906,4208700.0,34.418182373046875
2018-06-04,36.04999923706055,34.52000045776367,35.880001068115234,34.70000076293945,5526600.0,33.50101852416992
2018-06-05,34.869998931884766,34.22999954223633,34.630001068115234,34.459999084472656,3431600.0,33.26930236816406
2018-06-06,34.849998474121094,34.0099983215332,34.56999969482422,34.45000076293945,4061200.0,33.25965118408203
2018-06-07,35.290000915527344,34.529998779296875,34.70000076293945,34.849998474121094,4600700.0,33.64582443237305
2018-06-08,34.630001068115234,33.689998626708984,34.56999969482422,34.060001373291016,6858500.0,32.88312911987305
2018-06-11,34.61000061035156,33.380001068115234,34.08000183105469,34.33000183105469,3997500.0,33.143795013427734
2018-06-12,34.88999938964844,34.099998474121094,34.38999938964844,34.279998779296875,2879300.0,33.09552001953125
2018-06-13,34.86000061035156,33.7400016784668,33.86000061035156,34.52000045776367,4175600.0,33.327232360839844
2018-06-14,34.91999816894531,34.220001220703125,34.7400016784668,34.56999969482422,5607800.0,33.3754997253418
2018-06-15,34.63999938964844,33.25,34.56999969482422,33.84000015258789,8294300.0,32.67072677612305
2018-06-18,35.5099983215332,33.88999938964844,33.939998626708984,34.97999954223633,6163300.0,33.77133560180664
2018-06-19,35.02000045776367,34.20000076293945,34.45000076293945,34.849998474121094,4197200.0,33.64582443237305
2018-06-20,35.88999938964844,35.18000030517578,35.2599983215332,35.79999923706055,3457000.0,34.56300354003906
2018-06-21,35.630001068115234,34.7599983215332,35.529998779296875,34.959999084472656,2885200.0,33.75202560424805
2018-06-22,36.91999816894531,35.900001525878906,36.11000061035156,36.08000183105469,6029200.0,34.83333206176758
2018-06-25,36.18000030517578,34.45000076293945,36.08000183105469,34.72999954223633,3313000.0,33.52997589111328
2018-06-26,35.63999938964844,34.5099983215332,34.599998474121094,35.43000030517578,3205500.0,34.20578384399414
2018-06-27,36.630001068115234,35.56999969482422,35.959999084472656,35.709999084472656,4372100.0,34.476112365722656
2018-06-28,35.970001220703125,34.720001220703125,35.970001220703125,35.099998474121094,6948600.0,33.88718795776367
2018-06-29,35.88999938964844,34.9900016784668,34.9900016784668,35.279998779296875,4082400.0,34.060970306396484
2018-07-02,35.0,33.959999084472656,34.86000061035156,33.9900016784668,4551300.0,32.81554412841797
2018-07-03,35.5,34.4900016784668,34.5099983215332,34.68000030517578,4428800.0,33.4817008972168
2018-07-05,35.5,34.70000076293945,34.869998931884766,34.849998474121094,5307800.0,33.64582443237305
2018-07-06,35.47999954223633,34.540000915527344,34.68000030517578,35.209999084472656,3988200.0,33.993385314941406
2018-07-09,36.97999954223633,35.56999969482422,35.619998931884766,36.81999969482422,5868900.0,35.54775619506836
2018-07-10,37.7599983215332,37.0,37.040000915527344,37.22999954223633,5226600.0,35.94358825683594
2018-07-11,37.0,35.630001068115234,36.880001068115234,35.869998931884766,4080600.0,34.630584716796875
2018-07-12,36.4900016784668,35.29999923706055,36.02000045776367,35.95000076293945,3293600.0,34.70781707763672
2018-07-13,36.529998779296875,35.849998474121094,35.97999954223633,36.02000045776367,3591200.0,34.7754020690918
2018-07-16,35.75,34.540000915527344,35.59000015258789,34.86000061035156,2883100.0,33.655479431152344
2018-07-17,34.70000076293945,34.0,34.70000076293945,34.45000076293945,2832300.0,33.25965118408203
2018-07-18,34.4900016784668,33.560001373291016,34.099998474121094,34.33000183105469,3292100.0,33.143795013427734
2018-07-19,35.0099983215332,34.400001525878906,34.41999816894531,34.75,2975900.0,33.54928207397461
2018-07-20,34.939998626708984,34.34000015258789,34.79999923706055,34.68000030517578,2187600.0,33.4817008972168
2018-07-23,35.09000015258789,34.47999954223633,34.88999938964844,34.58000183105469,2212900.0,33.385154724121094
2018-07-24,35.81999969482422,34.790000915527344,35.029998779296875,35.279998779296875,3132900.0,34.060970306396484
2018-07-25,35.779998779296875,34.939998626708984,35.29999923706055,35.70000076293945,2778200.0,34.466461181640625
2018-07-26,35.959999084472656,35.2599983215332,35.75,35.86000061035156,2564700.0,34.62092208862305
2018-07-27,35.97999954223633,34.900001525878906,34.900001525878906,35.34000015258789,1770900.0,34.118896484375
2018-07-30,36.220001220703125,35.75,35.83000183105469,36.20000076293945,2443100.0,34.94918441772461
2018-07-31,36.27000045776367,35.63999938964844,36.22999954223633,36.09000015258789,2512600.0,34.842987060546875
2018-08-01,35.59000015258789,34.720001220703125,35.54999923706055,35.13999938964844,3675000.0,33.925804138183594
2018-08-02,35.9900016784668,34.75,34.95000076293945,35.83000183105469,4849800.0,34.59196472167969
2018-08-03,33.5,32.130001068115234,33.02000045776367,32.88999938964844,16035000.0,31.851335525512695
2018-08-06,32.79999923706055,31.6200008392334,32.540000915527344,32.380001068115234,7593800.0,31.357446670532227
2018-08-07,32.54999923706055,31.170000076293945,32.54999923706055,31.229999542236328,10841700.0,30.243759155273438
2018-08-08,31.09000015258789,30.420000076293945,30.790000915527344,30.780000686645508,5329200.0,29.807971954345703
2018-08-09,31.0,30.549999237060547,30.84000015258789,30.6299991607666,4777700.0,29.662708282470703
2018-08-10,30.670000076293945,30.270000457763672,30.610000610351562,30.579999923706055,5541200.0,29.614286422729492
2018-08-13,30.850000381469727,30.110000610351562,30.469999313354492,30.25,4853800.0,29.294710159301758
2018-08-14,30.8799991607666,30.1200008392334,30.649999618530273,30.299999237060547,5820200.0,29.343130111694336
2018-08-15,29.959999084472656,28.639999389648438,29.829999923706055,28.93000030517578,5947700.0,28.016393661499023
2018-08-16,29.809999465942383,28.950000762939453,29.170000076293945,29.229999542236328,4149500.0,28.306921005249023
2018-08-17,29.450000762939453,28.6200008392334,29.3700008392334,28.770000457763672,4024500.0,27.861446380615234
2018-08-20,28.8700008392334,28.459999084472656,28.65999984741211,28.809999465942383,2721800.0,27.900184631347656
2018-08-21,29.299999237060547,28.700000762939453,29.1299991607666,28.729999542236328,4928000.0,27.822708129882812
2018-08-22,30.170000076293945,29.06999969482422,29.06999969482422,29.860000610351562,6027200.0,28.91702651977539
2018-08-23,29.770000457763672,29.239999771118164,29.6299991607666,29.549999237060547,4414900.0,28.61681365966797
2018-08-24,30.190000534057617,29.479999542236328,30.0,29.520000457763672,2439800.0,28.587764739990234
2018-08-27,30.43000030517578,29.579999923706055,29.579999923706055,30.360000610351562,5116900.0,29.401235580444336
2018-08-28,30.530000686645508,29.93000030517578,30.290000915527344,30.219999313354492,5700700.0,29.265653610229492
2018-08-29,30.780000686645508,29.809999465942383,30.40999984741211,30.270000457763672,5795900.0,29.31407928466797
2018-08-30,30.5,29.459999084472656,30.260000228881836,29.889999389648438,4593900.0,28.946077346801758
2018-08-31,30.030000686645508,29.510000228881836,29.709999084472656,29.719999313354492,2961600.0,28.78144645690918
2018-09-04,29.90999984741211,28.920000076293945,29.799999237060547,29.139999389648438,2967400.0,28.21976089477539
2018-09-05,30.030000686645508,28.700000762939453,28.889999389648438,29.829999923706055,5976900.0,28.887971878051758
2018-09-06,30.09000015258789,29.309999465942383,29.639999389648438,29.34000015258789,4704800.0,28.4134464263916
2018-09-07,29.280000686645508,28.56999969482422,29.1299991607666,29.079999923706055,3204400.0,28.16165542602539
2018-09-10,29.31999969482422,28.84000015258789,29.229999542236328,28.8799991607666,2628900.0,27.967971801757812
2018-09-11,29.610000610351562,28.81999969482422,28.81999969482422,29.350000381469727,3589500.0,28.42313003540039
2018-09-12,29.799999237060547,28.940000534057617,29.75,29.260000228881836,4472900.0,28.33597183227539
2018-09-13,29.309999465942383,28.709999084472656,29.170000076293945,29.15999984741211,2479000.0,28.2391300201416
2018-09-14,29.59000015258789,29.170000076293945,29.170000076293945,29.3799991607666,3031200.0,28.452180862426758
2018-09-17,29.969999313354492,29.420000076293945,29.540000915527344,29.729999542236328,3777800.0,28.79113006591797
2018-09-18,30.479999542236328,30.0,30.020000457763672,30.309999465942383,4496300.0,29.352811813354492
2018-09-19,31.010000228881836,30.040000915527344,30.100000381469727,30.780000686645508,4150900.0,29.807971954345703
2018-09-20,30.959999084472656,29.920000076293945,30.90999984741211,30.270000457763672,4618600.0,29.31407928466797
2018-09-21,30.6200008392334,30.059999465942383,30.299999237060547,30.469999313354492,5768800.0,29.507761001586914
2018-09-24,31.25,30.200000762939453,30.959999084472656,30.90999984741211,3708000.0,29.933866500854492
2018-09-25,31.420000076293945,30.729999542236328,31.149999618530273,31.170000076293945,3775100.0,30.185651779174805
2018-09-26,31.479999542236328,30.799999237060547,30.950000762939453,31.100000381469727,3656900.0,30.11786460876465
2018-09-27,31.520000457763672,31.030000686645508,31.420000076293945,31.350000381469727,2838900.0,30.35997200012207
2018-09-28,31.90999984741211,30.979999542236328,31.219999313354492,31.190000534057617,3842900.0,30.20502471923828
2018-10-01,32.20000076293945,31.280000686645508,31.34000015258789,31.760000228881836,4340300.0,30.75702476501465
2018-10-02,31.809999465942383,31.229999542236328,31.809999465942383,31.31999969482422,3354900.0,30.33091926574707
2018-10-03,31.899999618530273,31.079999923706055,31.34000015258789,31.729999542236328,3898800.0,30.72797203063965
2018-10-04,31.989999771118164,31.15999984741211,31.450000762939453,31.399999618530273,2467700.0,30.40839195251465
2018-10-05,32.029998779296875,31.3700008392334,31.469999313354492,31.690000534057617,4516000.0,30.689231872558594
2018-10-08,32.029998779296875,31.239999771118164,31.40999984741211,31.959999084472656,3218600.0,30.95070457458496
2018-10-09,32.72999954223633,31.850000381469727,32.0099983215332,32.52000045776367,2490300.0,31.493022918701172
2018-10-10,32.540000915527344,31.219999313354492,32.369998931884766,31.260000228881836,3697000.0,30.272811889648438
2018-10-11,31.600000381469727,30.68000030517578,31.059999465942383,30.979999542236328,3830500.0,30.00165557861328
2018-10-12,31.969999313354492,30.969999313354492,31.600000381469727,31.610000610351562,4940700.0,30.61176109313965
2018-10-15,32.15999984741211,31.440000534057617,31.780000686645508,31.899999618530273,3432400.0,30.892601013183594
2018-10-16,32.0099983215332,31.510000228881836,32.0099983215332,31.799999237060547,3877400.0,30.795761108398438
2018-10-17,31.719999313354492,31.030000686645508,31.65999984741211,31.399999618530273,2373000.0,30.40839195251465
2018-10-18,31.209999084472656,30.40999984741211,30.940000534057617,30.700000762939453,3531500.0,29.730499267578125
2018-10-19,30.690000534057617,29.1299991607666,30.690000534057617,29.219999313354492,10446100.0,28.2972354888916
2018-10-22,29.3700008392334,28.8799991607666,29.1200008392334,29.0,5977800.0,28.084184646606445
2018-10-23,28.469999313354492,27.670000076293945,28.40999984741211,27.989999771118164,6383600.0,27.106075286865234
2018-10-24,28.200000762939453,26.040000915527344,28.200000762939453,26.1200008392334,7647000.0,25.295133590698242
2018-10-25,27.020000457763672,26.170000076293945,26.510000228881836,26.610000610351562,6397100.0,25.76966094970703
2018-10-26,26.399999618530273,25.31999969482422,26.18000030517578,25.65999984741211,9831800.0,24.84965705871582
2018-10-29,25.81999969482422,23.829999923706055,25.799999237060547,24.25,10564800.0,23.48418617248535
2018-10-30,24.979999542236328,23.959999084472656,24.110000610351562,24.770000457763672,7566900.0,23.987764358520508
2018-10-31,25.540000915527344,24.790000915527344,25.190000534057617,24.850000381469727,7109200.0,24.06523895263672
2018-11-01,26.399999618530273,24.700000762939453,25.100000381469727,26.229999542236328,9839700.0,25.401657104492188
2018-11-02,27.469999313354492,26.1299991607666,26.469999313354492,26.34000015258789,9492500.0,25.61560821533203
2018-11-05,27.219999313354492,26.479999542236328,26.8700008392334,26.93000030517578,5769300.0,26.189382553100586
2018-11-06,27.139999389648438,26.3700008392334,26.950000762939453,27.030000686645508,6280700.0,26.286632537841797
2018-11-07,28.959999084472656,27.780000686645508,28.809999465942383,28.15999984741211,16652700.0,27.385557174682617
2018-11-08,28.040000915527344,26.809999465942383,27.850000381469727,26.899999618530273,7249200.0,26.16020965576172
2018-11-09,26.860000610351562,26.06999969482422,26.309999465942383,26.520000457763672,5507700.0,25.790658950805664
2018-11-12,26.709999084472656,25.040000915527344,26.709999084472656,25.09000015258789,7507400.0,24.39998435974121
2018-11-13,25.329999923706055,24.450000762939453,24.959999084472656,24.579999923706055,8209600.0,23.904010772705078
2018-11-14,25.600000381469727,24.540000915527344,25.239999771118164,24.739999771118164,5599800.0,24.05961036682129
2018-11-15,25.709999084472656,24.43000030517578,24.450000762939453,25.5,6182700.0,24.7987117767334
2018-11-16,25.799999237060547,25.020000457763672,25.520000457763672,25.170000076293945,5833100.0,24.477785110473633
2018-11-19,25.360000610351562,24.56999969482422,24.65999984741211,24.940000534057617,7321200.0,24.254108428955078
2018-11-20,24.5,23.520000457763672,24.40999984741211,23.709999084472656,7140600.0,23.057937622070312
2018-11-21,24.950000762939453,24.020000457763672,24.020000457763672,24.479999542236328,5318800.0,23.806760787963867
2018-11-23,24.149999618530273,23.489999771118164,23.510000228881836,23.739999771118164,2730100.0,23.08711051940918
2018-11-26,24.8700008392334,24.040000915527344,24.079999923706055,24.40999984741211,5689900.0,23.738685607910156
2018-11-27,24.479999542236328,23.760000228881836,24.25,23.989999771118164,4416000.0,23.330236434936523
2018-11-28,24.280000686645508,23.690000534057617,24.06999969482422,24.059999465942383,4130400.0,23.398311614990234
2018-11-29,24.549999237060547,24.0,24.110000610351562,24.270000457763672,3257700.0,23.602537155151367
2018-11-30,24.15999984741211,23.559999465942383,24.0,23.739999771118164,4975900.0,23.08711051940918
2018-12-03,25.06999969482422,24.31999969482422,24.610000610351562,25.0,6527300.0,24.31245994567871
2018-12-04,25.219999313354492,24.290000915527344,25.020000457763672,24.329999923706055,8744300.0,23.660888671875
2018-12-06,23.950000762939453,23.219999313354492,23.729999542236328,23.84000015258789,11933400.0,23.184364318847656
2018-12-07,24.75,23.690000534057617,24.440000534057617,23.780000686645508,8575600.0,23.126012802124023
2018-12-10,23.639999389648438,22.440000534057617,23.389999389648438,22.81999969482422,8172300.0,22.192413330078125
2018-12-11,23.459999084472656,22.350000381469727,23.3700008392334,22.479999542236328,7766700.0,21.861764907836914
2018-12-12,23.3700008392334,22.809999465942383,22.979999542236328,22.81999969482422,5887700.0,22.192413330078125
2018-12-13,22.969999313354492,22.479999542236328,22.600000381469727,22.709999084472656,4066500.0,22.085437774658203
2018-12-14,22.59000015258789,21.700000762939453,22.479999542236328,21.790000915527344,4449400.0,21.19074249267578
2018-12-17,21.940000534057617,21.0,21.610000610351562,21.15999984741211,5893100.0,20.578065872192383
2018-12-18,21.15999984741211,20.31999969482422,21.15999984741211,20.530000686645508,6037600.0,19.965394973754883
2018-12-19,21.040000915527344,19.969999313354492,20.549999237060547,20.06999969482422,8583100.0,19.518041610717773
2018-12-20,19.860000610351562,18.75,19.68000030517578,18.829999923706055,8036300.0,18.312145233154297
2018-12-21,18.850000381469727,18.049999237060547,18.75,18.170000076293945,10411800.0,17.67029571533203
2018-12-24,18.09000015258789,17.329999923706055,17.979999542236328,17.360000610351562,4073800.0,16.882572174072266
2018-12-26,19.100000381469727,17.110000610351562,17.649999618530273,19.079999923706055,7197200.0,18.55527114868164
2018-12-27,18.90999984741211,18.010000228881836,18.700000762939453,18.899999618530273,5907300.0,18.380220413208008
2018-12-28,19.1200008392334,18.399999618530273,19.0,18.43000030517578,5325200.0,17.923147201538086
2018-12-31,18.920000076293945,18.280000686645508,18.559999465942383,18.760000228881836,4521000.0,18.24407196044922
2019-01-02,19.360000610351562,17.979999542236328,18.31999969482422,19.329999923706055,6947500.0,18.79839515686035
2019-01-03,19.479999542236328,18.6299991607666,19.329999923706055,19.149999618530273,7002300.0,18.623342514038086
2019-01-04,20.729999542236328,19.489999771118164,19.6200008392334,20.68000030517578,7727300.0,20.11126708984375
2019-01-07,21.690000534057617,20.510000228881836,20.770000457763672,21.389999389648438,6315300.0,20.801740646362305
2019-01-08,21.889999389648438,21.239999771118164,21.639999389648438,21.31999969482422,4370200.0,20.733665466308594
2019-01-09,22.479999542236328,21.450000762939453,21.780000686645508,22.229999542236328,7729800.0,21.61863899230957
2019-01-10,22.520000457763672,21.65999984741211,21.81999969482422,22.3700008392334,5792700.0,21.754789352416992
2019-01-11,22.25,21.780000686645508,22.06999969482422,22.190000534057617,4186600.0,21.57973861694336
2019-01-14,22.389999389648438,21.780000686645508,21.899999618530273,22.309999465942383,6635600.0,21.696439743041992
2019-01-15,23.0,22.5,22.6299991607666,22.709999084472656,7092600.0,22.085437774658203
2019-01-16,23.3700008392334,22.649999618530273,22.68000030517578,22.979999542236328,8872600.0,22.348012924194336
2019-01-17,23.389999389648438,22.579999923706055,22.670000076293945,23.190000534057617,4372100.0,22.5522403717041
2019-01-18,23.670000076293945,23.1200008392334,23.43000030517578,23.389999389648438,6683600.0,22.746736526489258
2019-01-22,23.110000610351562,22.3799991607666,23.079999923706055,22.450000762939453,4155500.0,21.832592010498047
2019-01-23,22.75,21.459999084472656,22.610000610351562,21.56999969482422,6118200.0,20.976791381835938
2019-01-24,21.600000381469727,20.93000030517578,21.559999465942383,21.290000915527344,8183800.0,20.704490661621094
2019-01-25,22.170000076293945,21.489999771118164,21.530000686645508,21.93000030517578,4097500.0,21.32689094543457
2019-01-28,21.8799991607666,21.3799991607666,21.440000534057617,21.809999465942383,3379800.0,21.210189819335938
2019-01-29,22.8799991607666,21.889999389648438,22.020000457763672,22.639999389648438,8039900.0,22.017362594604492
2019-01-30,23.0,22.520000457763672,22.809999465942383,22.979999542236328,5008300.0,22.348012924194336
2019-01-31,23.200000762939453,22.170000076293945,23.110000610351562,22.34000015258789,4004400.0,21.72561264038086
2019-02-01,22.739999771118164,22.15999984741211,22.440000534057617,22.389999389648438,4456600.0,21.774240493774414
2019-02-04,22.959999084472656,22.1299991607666,22.170000076293945,22.90999984741211,4480200.0,22.279937744140625
2019-02-05,23.229999542236328,22.760000228881836,22.959999084472656,22.860000610351562,4878100.0,22.231311798095703
2019-02-06,22.700000762939453,22.270000457763672,22.670000076293945,22.3700008392334,3943500.0,21.754789352416992
2019-02-07,22.219999313354492,20.979999542236328,22.209999084472656,21.059999465942383,4952200.0,20.480817794799805
2019-02-08,20.989999771118164,19.90999984741211,20.889999389648438,20.639999389648438,5913900.0,20.177757263183594
2019-02-11,21.010000228881836,20.1299991607666,20.3799991607666,21.0,5516900.0,20.529695510864258
2019-02-12,21.760000228881836,21.1299991607666,21.469999313354492,21.209999084472656,6236900.0,20.73499298095703
2019-02-13,21.950000762939453,21.329999923706055,21.329999923706055,21.889999389648438,4228000.0,21.399761199951172
2019-02-14,22.139999389648438,21.600000381469727,21.709999084472656,22.010000228881836,4803700.0,21.517078399658203
2019-02-15,22.8700008392334,22.15999984741211,22.260000228881836,22.639999389648438,11177000.0,22.132966995239258
2019-02-19,24.110000610351562,21.75,22.25,23.700000762939453,15742300.0,23.16922950744629
2019-02-20,24.200000762939453,23.209999084472656,23.43000030517578,24.049999237060547,9402400.0,23.511388778686523
2019-02-21,24.229999542236328,23.68000030517578,23.8799991607666,23.860000610351562,8385400.0,23.325647354125977
2019-02-22,24.100000381469727,23.020000457763672,24.09000015258789,23.15999984741211,7021200.0,22.64132308959961
2019-02-25,23.389999389648438,22.709999084472656,22.940000534057617,22.719999313354492,5269700.0,22.2111759185791
2019-02-26,22.889999389648438,22.079999923706055,22.670000076293945,22.110000610351562,7552800.0,21.614837646484375
2019-02-27,22.65999984741211,21.760000228881836,22.290000915527344,22.479999542236328,8418600.0,21.976551055908203
2019-02-28,22.600000381469727,21.780000686645508,22.579999923706055,22.149999618530273,7986700.0,21.653942108154297
2019-03-01,22.829999923706055,22.15999984741211,22.25,22.829999923706055,7432900.0,22.318714141845703
2019-03-04,23.649999618530273,23.0,23.0,23.6299991607666,8705500.0,23.10079574584961
2019-03-05,23.850000381469727,23.299999237060547,23.770000457763672,23.579999923706055,5817100.0,23.051918029785156
2019-03-06,23.6200008392334,22.93000030517578,23.3700008392334,23.0,7621700.0,22.484905242919922
2019-03-07,22.989999771118164,22.40999984741211,22.950000762939453,22.639999389648438,4816600.0,22.132966995239258
2019-03-08,22.15999984741211,21.31999969482422,22.1200008392334,21.420000076293945,7056600.0,20.940292358398438
2019-03-11,22.079999923706055,21.40999984741211,21.530000686645508,22.040000915527344,4750900.0,21.546405792236328
2019-03-12,22.59000015258789,21.950000762939453,22.200000762939453,22.440000534057617,4379500.0,21.93744659423828
2019-03-13,22.760000228881836,21.899999618530273,22.56999969482422,22.469999313354492,5168100.0,21.96677589416504
2019-03-14,22.809999465942383,22.31999969482422,22.479999542236328,22.690000534057617,5174600.0,22.181848526000977
2019-03-15,23.229999542236328,22.450000762939453,22.459999084472656,23.100000381469727,7739200.0,22.582666397094727
2019-03-18,23.899999618530273,23.239999771118164,23.239999771118164,23.799999237060547,4334300.0,23.26698875427246
2019-03-19,24.600000381469727,23.850000381469727,24.540000915527344,24.0,6786200.0,23.46251106262207
2019-03-20,25.170000076293945,23.799999237060547,23.979999542236328,24.8700008392334,7169100.0,24.313026428222656
2019-03-21,25.049999237060547,24.469999313354492,24.719999313354492,24.940000534057617,4102900.0,24.38145637512207
2019-03-22,24.760000228881836,23.510000228881836,24.65999984741211,23.969999313354492,6234600.0,23.433181762695312
2019-03-25,24.479999542236328,23.6299991607666,23.920000076293945,24.440000534057617,4802800.0,23.892656326293945
2019-03-26,25.34000015258789,24.850000381469727,24.8700008392334,25.079999923706055,3963500.0,24.51832389831543
2019-03-27,25.200000762939453,24.469999313354492,24.989999771118164,24.649999618530273,4503800.0,24.09795379638672
2019-03-28,25.0,24.260000228881836,24.3799991607666,24.889999389648438,3111800.0,24.332576751708984
2019-03-29,25.549999237060547,24.670000076293945,25.229999542236328,24.729999542236328,3849300.0,24.17616081237793
2019-04-01,25.81999969482422,25.010000228881836,25.010000228881836,25.68000030517578,5644800.0,25.10488510131836
2019-04-02,25.950000762939453,25.510000228881836,25.799999237060547,25.520000457763672,5216100.0,24.948471069335938
2019-04-03,25.719999313354492,24.649999618530273,25.649999618530273,25.0,4849200.0,24.440114974975586
2019-04-04,25.190000534057617,24.639999389648438,25.06999969482422,24.8700008392334,4088300.0,24.313026428222656
2019-04-05,25.809999465942383,24.969999313354492,24.969999313354492,25.729999542236328,5460000.0,25.153766632080078
2019-04-08,26.010000228881836,25.31999969482422,25.760000228881836,25.469999313354492,5591500.0,24.89958953857422
2019-04-09,25.420000076293945,24.43000030517578,25.309999465942383,24.5,5879600.0,23.951313018798828
2019-04-10,25.31999969482422,24.610000610351562,24.739999771118164,25.229999542236328,5371100.0,24.664960861206055
2019-04-11,25.530000686645508,24.809999465942383,25.040000915527344,25.1299991607666,4067100.0,24.567203521728516
2019-04-12,27.649999618530273,26.579999923706055,27.0,26.8700008392334,12459700.0,26.26823616027832
2019-04-15,27.110000610351562,26.3700008392334,26.540000915527344,26.459999084472656,6552900.0,25.867416381835938
2019-04-16,27.100000381469727,26.350000381469727,26.559999465942383,27.100000381469727,5860200.0,26.493083953857422
2019-04-17,27.84000015258789,27.1200008392334,27.3799991607666,27.209999084472656,7224900.0,26.60062026977539
2019-04-18,27.420000076293945,26.790000915527344,27.270000457763672,27.110000610351562,5323700.0,26.50286102294922
2019-04-22,28.059999465942383,27.219999313354492,27.549999237060547,27.8799991607666,4638700.0,27.255617141723633
2019-04-23,28.299999237060547,27.530000686645508,27.950000762939453,27.860000610351562,4577400.0,27.236064910888672
2019-04-24,28.399999618530273,27.579999923706055,28.010000228881836,27.579999923706055,5886400.0,26.96233558654785
2019-04-25,27.65999984741211,26.68000030517578,27.540000915527344,27.25,7937000.0,26.639726638793945
2019-04-26,27.559999465942383,26.780000686645508,26.899999618530273,27.079999923706055,7858400.0,26.47353172302246
2019-04-29,27.670000076293945,27.079999923706055,27.079999923706055,27.420000076293945,5910800.0,26.805917739868164
2019-04-30,27.860000610351562,27.030000686645508,27.809999465942383,27.059999465942383,5164200.0,26.453981399536133
2019-05-01,27.239999771118164,26.010000228881836,27.100000381469727,26.020000457763672,6151600.0,25.437273025512695
2019-05-02,26.09000015258789,25.329999923706055,25.579999923706055,25.479999542236328,7029400.0,24.909364700317383
2019-05-03,25.799999237060547,24.760000228881836,25.3799991607666,24.93000030517578,9871500.0,24.48700523376465
2019-05-06,24.860000610351562,24.15999984741211,24.540000915527344,24.770000457763672,8079600.0,24.329851150512695
2019-05-07,24.600000381469727,23.860000610351562,24.450000762939453,24.280000686645508,7783500.0,23.848556518554688
2019-05-08,24.81999969482422,24.18000030517578,24.209999084472656,24.549999237060547,3856100.0,24.113758087158203
2019-05-09,24.530000686645508,23.690000534057617,24.219999313354492,24.34000015258789,5381600.0,23.907489776611328
2019-05-10,24.329999923706055,23.56999969482422,24.270000457763672,24.110000610351562,4876100.0,23.681577682495117
2019-05-13,23.950000762939453,23.239999771118164,23.799999237060547,23.489999771118164,4167300.0,23.072595596313477
2019-05-14,24.350000381469727,23.520000457763672,23.520000457763672,24.06999969482422,3668500.0,23.642288208007812
2019-05-15,24.260000228881836,23.610000610351562,23.690000534057617,24.15999984741211,4059200.0,23.730688095092773
2019-05-16,24.549999237060547,24.270000457763672,24.299999237060547,24.5,3919100.0,24.064647674560547
2019-05-17,24.34000015258789,23.770000457763672,24.260000228881836,23.850000381469727,2846100.0,23.426198959350586
2019-05-20,24.139999389648438,23.75,23.81999969482422,24.030000686645508,4636200.0,23.60300064086914
2019-05-21,24.649999618530273,24.079999923706055,24.09000015258789,24.270000457763672,3485000.0,23.838733673095703
2019-05-22,24.040000915527344,23.3799991607666,23.989999771118164,23.389999389648438,3491000.0,22.97437286376953
2019-05-23,22.8799991607666,21.610000610351562,22.860000610351562,21.770000457763672,6963800.0,21.38315773010254
2019-05-24,22.299999237060547,21.579999923706055,21.989999771118164,21.700000762939453,4867900.0,21.314403533935547
2019-05-28,22.049999237060547,21.639999389648438,21.829999923706055,21.68000030517578,5000900.0,21.29475975036621
2019-05-29,21.889999389648438,21.209999084472656,21.34000015258789,21.84000015258789,5059100.0,21.451913833618164
2019-05-30,22.059999465942383,21.530000686645508,21.780000686645508,21.719999313354492,4704900.0,21.33404541015625
2019-05-31,21.700000762939453,21.09000015258789,21.209999084472656,21.399999618530273,6176600.0,21.019733428955078
2019-06-03,21.770000457763672,21.31999969482422,21.559999465942383,21.510000228881836,4780200.0,21.127779006958008
