Date,High,Low,Open,Close,Volume,Adj Close
2018-05-09,33.29999923706055,32.189998626708984,33.279998779296875,32.65999984741211,5715400.0,30.804285049438477
2018-05-10,33.43000030517578,32.599998474121094,32.689998626708984,33.20000076293945,2688200.0,31.31360626220703
2018-05-11,33.459999084472656,33.09000015258789,33.29999923706055,33.2599983215332,2161000.0,31.370189666748047
2018-05-14,33.779998779296875,33.29999923706055,33.31999969482422,33.70000076293945,2193100.0,31.78519058227539
2018-05-15,33.790000915527344,33.13999938964844,33.13999938964844,33.560001373291016,2670900.0,31.653154373168945
2018-05-16,33.939998626708984,33.52000045776367,33.52000045776367,33.650001525878906,3285300.0,31.738037109375
2018-05-17,34.310001373291016,33.5099983215332,33.68000030517578,34.040000915527344,2188200.0,32.10588455200195
2018-05-18,34.29999923706055,33.79999923706055,33.97999954223633,34.11000061035156,2750400.0,32.17190170288086
2018-05-21,34.619998931884766,34.25,34.279998779296875,34.5,3615000.0,32.539737701416016
2018-05-22,34.779998779296875,34.400001525878906,34.63999938964844,34.470001220703125,1986100.0,32.51144790649414
2018-05-23,34.2599983215332,33.619998931884766,34.189998626708984,33.869998931884766,1896900.0,31.945537567138672
2018-05-24,33.95000076293945,33.45000076293945,33.7400016784668,33.91999816894531,2254800.0,31.992691040039062
2018-05-25,34.09000015258789,33.65999984741211,33.7400016784668,34.029998779296875,1505500.0,32.09644317626953
2018-05-29,33.72999954223633,32.63999938964844,33.63999938964844,32.83000183105469,2594200.0,30.964630126953125
2018-05-30,33.79999923706055,33.06999969482422,33.11000061035156,33.689998626708984,1721500.0,31.7757625579834
2018-05-31,33.75,33.310001373291016,33.61000061035156,33.56999969482422,4902300.0,31.662580490112305
2018-06-01,34.36000061035156,33.939998626708984,33.97999954223633,34.119998931884766,2534800.0,32.18132781982422
2018-06-04,34.27000045776367,33.83000183105469,34.16999816894531,33.849998474121094,1636600.0,31.926668167114258
2018-06-05,33.849998474121094,33.29999923706055,33.7599983215332,33.779998779296875,1977500.0,31.86065101623535
2018-06-06,34.47999954223633,33.970001220703125,34.0,34.470001220703125,1829600.0,32.51144790649414
2018-06-07,34.86000061035156,34.20000076293945,34.61000061035156,34.279998779296875,2069600.0,32.332237243652344
2018-06-08,34.45000076293945,33.900001525878906,34.290000915527344,34.40999984741211,2244800.0,32.45485305786133
2018-06-11,34.709999084472656,34.290000915527344,34.5,34.29999923706055,2233100.0,32.351104736328125
2018-06-12,34.400001525878906,33.77000045776367,34.310001373291016,34.060001373291016,3173300.0,32.124732971191406
2018-06-13,34.34000015258789,33.279998779296875,34.06999969482422,33.349998474121094,5073800.0,31.455081939697266
2018-06-14,33.70000076293945,33.09000015258789,33.439998626708984,33.150001525878906,4434600.0,31.26644515991211
2018-06-15,33.970001220703125,32.93000030517578,33.0,33.959999084472656,7282300.0,32.03042221069336
2018-06-18,33.619998931884766,32.95000076293945,33.56999969482422,33.369998931884766,3259900.0,31.47394561767578
2018-06-19,33.52000045776367,32.95000076293945,33.0,33.40999984741211,2231400.0,31.511672973632812
2018-06-20,33.560001373291016,33.20000076293945,33.470001220703125,33.2400016784668,3709600.0,31.35133171081543
2018-06-21,33.279998779296875,32.84000015258789,33.16999816894531,32.939998626708984,2477200.0,31.068376541137695
2018-06-22,33.2599983215332,32.849998474121094,33.130001068115234,32.900001525878906,5656600.0,31.03065299987793
2018-06-25,32.880001068115234,32.29999923706055,32.7400016784668,32.72999954223633,4743200.0,30.870309829711914
2018-06-26,32.97999954223633,32.41999816894531,32.77000045776367,32.459999084472656,3295800.0,30.615652084350586
2018-06-27,32.72999954223633,32.09000015258789,32.5099983215332,32.099998474121094,3799400.0,30.276103973388672
2018-06-28,32.02000045776367,31.559999465942383,31.850000381469727,31.799999237060547,3299600.0,30.20960807800293
2018-06-29,32.56999969482422,32.02000045776367,32.06999969482422,32.04999923706055,5891400.0,30.447105407714844
2018-07-02,31.90999984741211,31.280000686645508,31.700000762939453,31.610000610351562,4297900.0,30.029109954833984
2018-07-03,32.02000045776367,31.389999389648438,31.829999923706055,31.479999542236328,1549400.0,29.905611038208008
2018-07-05,31.8799991607666,31.450000762939453,31.690000534057617,31.719999313354492,2225200.0,30.133607864379883
2018-07-06,31.93000030517578,31.520000457763672,31.649999618530273,31.780000686645508,2179300.0,30.190608978271484
2018-07-09,32.40999984741211,31.81999969482422,31.90999984741211,32.33000183105469,1859700.0,30.713102340698242
2018-07-10,32.529998779296875,32.04999923706055,32.310001373291016,32.4900016784668,2936900.0,30.865100860595703
2018-07-11,32.349998474121094,31.889999389648438,32.06999969482422,32.13999938964844,3867600.0,30.532602310180664
2018-07-12,32.560001373291016,31.90999984741211,32.369998931884766,32.529998779296875,6160600.0,30.903099060058594
2018-07-13,32.619998931884766,32.189998626708984,32.380001068115234,32.33000183105469,2601900.0,30.713102340698242
2018-07-16,32.400001525878906,31.969999313354492,32.31999969482422,32.099998474121094,2323500.0,30.49460220336914
2018-07-17,32.27000045776367,32.029998779296875,32.060001373291016,32.11000061035156,1668700.0,30.50410270690918
2018-07-18,32.61000061035156,32.20000076293945,32.20000076293945,32.56999969482422,2452400.0,30.941097259521484
2018-07-19,32.45000076293945,32.060001373291016,32.439998626708984,32.27000045776367,1707100.0,30.65610122680664
2018-07-20,32.209999084472656,31.920000076293945,32.13999938964844,31.979999542236328,1572700.0,30.38060760498047
2018-07-23,32.4900016784668,32.0099983215332,32.02000045776367,32.47999954223633,1818800.0,30.855600357055664
2018-07-24,32.900001525878906,32.5,32.63999938964844,32.599998474121094,1621700.0,30.9695987701416
2018-07-25,32.869998931884766,32.290000915527344,32.58000183105469,32.779998779296875,2486100.0,31.140594482421875
2018-07-26,32.970001220703125,32.689998626708984,32.86000061035156,32.72999954223633,2799600.0,31.093097686767578
2018-07-27,33.0099983215332,32.290000915527344,32.7599983215332,32.45000076293945,3819800.0,30.827102661132812
2018-07-30,34.65999984741211,32.38999938964844,32.38999938964844,34.310001373291016,5906500.0,32.594078063964844
2018-07-31,34.849998474121094,34.119998931884766,34.439998626708984,34.31999969482422,8939900.0,32.603580474853516
2018-08-01,34.47999954223633,32.439998626708984,34.40999984741211,32.45000076293945,4250100.0,30.827102661132812
2018-08-02,32.13999938964844,31.290000915527344,32.099998474121094,31.809999465942383,3747100.0,30.219106674194336
2018-08-03,32.43000030517578,31.84000015258789,31.84000015258789,32.29999923706055,2188100.0,30.68460464477539
2018-08-06,32.68000030517578,32.11000061035156,32.29999923706055,32.630001068115234,2748500.0,30.998098373413086
2018-08-07,33.34000015258789,32.70000076293945,32.72999954223633,33.06999969482422,2441000.0,31.416093826293945
2018-08-08,33.31999969482422,32.810001373291016,33.02000045776367,33.29999923706055,2619800.0,31.63459014892578
2018-08-09,33.220001220703125,32.77000045776367,33.15999984741211,32.88999938964844,2184100.0,31.245098114013672
2018-08-10,32.540000915527344,31.6299991607666,32.4900016784668,32.09000015258789,3064700.0,30.485103607177734
2018-08-13,32.2400016784668,31.700000762939453,32.09000015258789,32.040000915527344,1862300.0,30.437604904174805
2018-08-14,32.34000015258789,32.060001373291016,32.150001525878906,32.25,1584800.0,30.637104034423828
2018-08-15,32.2599983215332,31.719999313354492,31.950000762939453,32.15999984741211,1932100.0,30.551603317260742
2018-08-16,32.689998626708984,32.130001068115234,32.15999984741211,32.34000015258789,2048500.0,30.72260093688965
2018-08-17,32.869998931884766,32.22999954223633,32.22999954223633,32.720001220703125,3433700.0,31.08359718322754
2018-08-20,33.209999084472656,32.689998626708984,32.83000183105469,33.09000015258789,2001700.0,31.435094833374023
2018-08-21,33.34000015258789,32.9900016784668,33.040000915527344,33.16999816894531,1778300.0,31.511089324951172
2018-08-22,33.31999969482422,32.97999954223633,33.06999969482422,33.09000015258789,2494400.0,31.435094833374023
2018-08-23,33.18000030517578,32.5099983215332,33.11000061035156,32.540000915527344,1659800.0,30.912599563598633
2018-08-24,32.720001220703125,32.439998626708984,32.599998474121094,32.68000030517578,1549900.0,31.04559898376465
2018-08-27,33.58000183105469,32.900001525878906,32.900001525878906,33.29999923706055,2487900.0,31.63459014892578
2018-08-28,33.540000915527344,33.099998474121094,33.36000061035156,33.13999938964844,1887100.0,31.482593536376953
2018-08-29,33.369998931884766,32.83000183105469,33.060001373291016,33.2599983215332,1425600.0,31.59658432006836
2018-08-30,33.209999084472656,32.25,33.209999084472656,32.369998931884766,2747600.0,30.751096725463867
2018-08-31,32.2400016784668,31.520000457763672,32.20000076293945,31.739999771118164,5491900.0,30.152606964111328
2018-09-04,31.68000030517578,31.149999618530273,31.639999389648438,31.260000228881836,4430400.0,29.696613311767578
2018-09-05,31.829999923706055,31.059999465942383,31.149999618530273,31.420000076293945,6098700.0,29.84861183166504
2018-09-06,31.059999465942383,30.139999389648438,30.459999084472656,30.260000228881836,5256300.0,28.746627807617188
2018-09-07,30.309999465942383,29.950000762939453,30.18000030517578,30.139999389648438,3529800.0,28.632627487182617
2018-09-10,31.280000686645508,30.360000610351562,30.360000610351562,31.229999542236328,4857400.0,29.668113708496094
2018-09-11,31.5,30.6200008392334,30.920000076293945,31.1200008392334,5072500.0,29.563617706298828
2018-09-12,31.559999465942383,30.940000534057617,31.079999923706055,31.34000015258789,3616100.0,29.772613525390625
2018-09-13,31.690000534057617,31.1200008392334,31.59000015258789,31.329999923706055,2725500.0,29.76311492919922
2018-09-14,31.940000534057617,31.450000762939453,31.450000762939453,31.920000076293945,2372100.0,30.323606491088867
2018-09-17,32.0099983215332,31.6200008392334,31.950000762939453,31.81999969482422,2697200.0,30.228607177734375
2018-09-18,32.0,31.559999465942383,31.959999084472656,31.649999618530273,2553700.0,30.067110061645508
2018-09-19,32.52000045776367,31.65999984741211,31.809999465942383,32.459999084472656,4757300.0,30.836599349975586
2018-09-20,33.33000183105469,32.630001068115234,32.630001068115234,32.91999816894531,6612700.0,31.27359390258789
2018-09-21,33.349998474121094,32.689998626708984,32.970001220703125,32.81999969482422,8843900.0,31.178598403930664
2018-09-24,33.029998779296875,32.220001220703125,32.70000076293945,32.34000015258789,4260200.0,30.72260093688965
2018-09-25,32.400001525878906,31.579999923706055,32.400001525878906,31.6299991607666,3266400.0,30.04810905456543
2018-09-26,31.920000076293945,31.34000015258789,31.6200008392334,31.3700008392334,2333400.0,29.80111312866211
2018-09-27,31.3799991607666,30.940000534057617,31.3799991607666,31.030000686645508,3165600.0,29.695844650268555
2018-09-28,30.950000762939453,30.389999389648438,30.739999771118164,30.40999984741211,2811300.0,29.10249900817871
2018-10-01,30.639999389648438,30.229999542236328,30.469999313354492,30.489999771118164,3043700.0,29.179059982299805
2018-10-02,30.90999984741211,30.239999771118164,30.549999237060547,30.489999771118164,3969100.0,29.179059982299805
2018-10-03,30.90999984741211,30.290000915527344,30.65999984741211,30.31999969482422,5276300.0,29.01637077331543
2018-10-04,30.649999618530273,30.209999084472656,30.299999237060547,30.6200008392334,2542600.0,29.303470611572266
2018-10-05,30.979999542236328,30.350000381469727,30.639999389648438,30.530000686645508,2096700.0,29.21733856201172
2018-10-08,31.010000228881836,30.329999923706055,30.329999923706055,30.940000534057617,3071100.0,29.609710693359375
2018-10-09,30.8799991607666,30.299999237060547,30.799999237060547,30.559999465942383,2846600.0,29.246049880981445
2018-10-10,30.829999923706055,29.56999969482422,30.549999237060547,29.59000015258789,4568600.0,28.31775665283203
2018-10-11,29.690000534057617,28.520000457763672,29.479999542236328,28.540000915527344,5700900.0,27.312902450561523
2018-10-12,29.190000534057617,28.1200008392334,29.09000015258789,28.540000915527344,3701000.0,27.312902450561523
2018-10-15,29.260000228881836,28.389999389648438,28.540000915527344,28.950000762939453,3438400.0,27.70527458190918
2018-10-16,29.639999389648438,28.739999771118164,29.219999313354492,29.600000381469727,4208600.0,28.327327728271484
2018-10-17,30.1200008392334,29.40999984741211,29.489999771118164,29.889999389648438,3503300.0,28.604854583740234
2018-10-18,30.06999969482422,29.040000915527344,29.809999465942383,29.15999984741211,4308100.0,27.90624237060547
2018-10-19,29.90999984741211,29.0,29.15999984741211,29.760000228881836,3249400.0,28.480449676513672
2018-10-22,30.0,29.040000915527344,29.329999923706055,29.040000915527344,4026000.0,27.791404724121094
2018-10-23,29.139999389648438,28.219999313354492,28.549999237060547,28.84000015258789,5466600.0,27.60000228881836
2018-10-24,29.18000030517578,28.25,28.84000015258789,28.329999923706055,5721100.0,27.1119327545166
2018-10-25,30.110000610351562,28.219999313354492,28.65999984741211,29.34000015258789,7980000.0,28.078506469726562
2018-10-26,29.540000915527344,28.690000534057617,29.0,29.309999465942383,5586000.0,28.049795150756836
2018-10-29,30.90999984741211,29.280000686645508,29.709999084472656,29.6299991607666,4649600.0,28.356035232543945
2018-10-30,31.010000228881836,29.770000457763672,29.770000457763672,30.979999542236328,6576800.0,29.647993087768555
2018-10-31,31.270000457763672,30.479999542236328,31.190000534057617,30.5,6249900.0,29.188631057739258
2018-11-01,31.059999465942383,30.6299991607666,30.75,31.0,2911400.0,29.667133331298828
2018-11-02,31.399999618530273,30.450000762939453,31.260000228881836,30.700000762939453,2290700.0,29.380033493041992
2018-11-05,31.06999969482422,30.559999465942383,30.690000534057617,30.81999969482422,2268000.0,29.494871139526367
2018-11-06,31.239999771118164,30.770000457763672,30.829999923706055,31.229999542236328,1650600.0,29.887243270874023
2018-11-07,31.540000915527344,30.65999984741211,31.420000076293945,31.520000457763672,2201900.0,30.164775848388672
2018-11-08,31.84000015258789,31.299999237060547,31.299999237060547,31.639999389648438,2280200.0,30.27961540222168
2018-11-09,31.399999618530273,30.40999984741211,31.270000457763672,30.8700008392334,4202500.0,29.542722702026367
2018-11-12,31.31999969482422,30.790000915527344,30.790000915527344,30.959999084472656,2910400.0,29.62885093688965
2018-11-13,31.719999313354492,30.8799991607666,31.059999465942383,31.09000015258789,3235400.0,29.75326156616211
2018-11-14,31.270000457763672,30.329999923706055,31.209999084472656,30.809999465942383,2897700.0,29.485301971435547
2018-11-15,31.670000076293945,30.350000381469727,30.420000076293945,31.579999923706055,3914300.0,30.22219467163086
2018-11-16,32.0,31.229999542236328,31.329999923706055,31.93000030517578,3329300.0,30.557147979736328
2018-11-19,32.439998626708984,31.809999465942383,31.979999542236328,32.220001220703125,3638200.0,30.834678649902344
2018-11-20,32.08000183105469,31.540000915527344,31.959999084472656,31.8799991607666,4583900.0,30.509296417236328
2018-11-21,32.560001373291016,31.799999237060547,31.940000534057617,32.27000045776367,2845800.0,30.88252830505371
2018-11-23,32.880001068115234,31.959999084472656,32.02000045776367,32.58000183105469,1730700.0,31.179201126098633
2018-11-26,33.65999984741211,32.83000183105469,32.959999084472656,33.34000015258789,4653900.0,31.906524658203125
2018-11-27,33.439998626708984,33.0,33.25,33.38999938964844,2966300.0,31.954368591308594
2018-11-28,33.54999923706055,32.65999984741211,33.33000183105469,33.540000915527344,4245800.0,32.09791946411133
2018-11-29,33.65999984741211,33.22999954223633,33.27000045776367,33.5,3298700.0,32.05964660644531
2018-11-30,33.90999984741211,33.29999923706055,33.459999084472656,33.88999938964844,5921700.0,32.4328727722168
2018-12-03,34.650001525878906,33.970001220703125,34.349998474121094,34.27000045776367,5017000.0,32.796539306640625
2018-12-04,34.15999984741211,33.189998626708984,34.150001525878906,33.27000045776367,5349000.0,31.839536666870117
2018-12-06,32.66999816894531,31.139999389648438,32.61000061035156,32.529998779296875,7148500.0,31.131349563598633
2018-12-07,33.20000076293945,32.099998474121094,32.47999954223633,32.2400016784668,4375000.0,30.853818893432617
2018-12-10,32.43000030517578,31.1299991607666,32.06999969482422,32.04999923706055,4830000.0,30.671985626220703
2018-12-11,32.63999938964844,31.31999969482422,32.5099983215332,31.540000915527344,5998800.0,30.183916091918945
2018-12-12,32.29999923706055,31.399999618530273,32.02000045776367,31.979999542236328,4364900.0,30.604997634887695
2018-12-13,32.11000061035156,31.350000381469727,32.0099983215332,31.90999984741211,4722400.0,30.538005828857422
2018-12-14,32.09000015258789,31.239999771118164,31.559999465942383,31.3700008392334,4235300.0,30.021224975585938
2018-12-17,31.809999465942383,29.84000015258789,31.389999389648438,30.489999771118164,7091600.0,29.179059982299805
2018-12-18,31.209999084472656,29.850000381469727,31.209999084472656,29.959999084472656,5540200.0,28.67184829711914
2018-12-19,30.219999313354492,28.899999618530273,29.90999984741211,29.09000015258789,6902400.0,27.839256286621094
2018-12-20,29.459999084472656,28.540000915527344,28.93000030517578,28.610000610351562,6417800.0,27.379894256591797
2018-12-21,29.450000762939453,28.309999465942383,28.600000381469727,28.399999618530273,8636500.0,27.17892074584961
2018-12-24,28.479999542236328,27.739999771118164,28.190000534057617,27.760000228881836,2198300.0,26.566438674926758
2018-12-26,28.940000534057617,27.34000015258789,27.8700008392334,28.940000534057617,3077300.0,27.695701599121094
2018-12-27,29.239999771118164,28.389999389648438,28.399999618530273,29.229999542236328,4214900.0,27.973234176635742
2018-12-28,29.610000610351562,28.90999984741211,29.139999389648438,29.170000076293945,2918700.0,28.166353225708008
2018-12-31,29.670000076293945,29.190000534057617,29.290000915527344,29.65999984741211,3175000.0,28.63949203491211
2019-01-02,30.059999465942383,29.209999084472656,29.360000610351562,29.850000381469727,2670300.0,28.82295799255371
2019-01-03,29.75,29.15999984741211,29.639999389648438,29.299999237060547,3306600.0,28.291879653930664
2019-01-04,30.31999969482422,29.559999465942383,29.75,30.260000228881836,2964000.0,29.21885108947754
2019-01-07,30.8700008392334,30.06999969482422,30.190000534057617,30.40999984741211,3055000.0,29.36368751525879
2019-01-08,30.81999969482422,30.049999237060547,30.399999618530273,30.59000015258789,2885700.0,29.53749656677246
2019-01-09,30.850000381469727,30.149999618530273,30.600000381469727,30.31999969482422,3435900.0,29.27678680419922
2019-01-10,30.6200008392334,30.049999237060547,30.1299991607666,30.469999313354492,3605500.0,29.4216251373291
2019-01-11,30.34000015258789,29.610000610351562,29.850000381469727,30.329999923706055,3491000.0,29.286441802978516
2019-01-14,30.690000534057617,29.899999618530273,29.989999771118164,30.34000015258789,2766500.0,29.296098709106445
2019-01-15,30.670000076293945,30.06999969482422,30.239999771118164,30.65999984741211,2530800.0,29.60508918762207
2019-01-16,31.239999771118164,30.709999084472656,30.81999969482422,30.989999771118164,2310200.0,29.92373275756836
2019-01-17,31.360000610351562,30.579999923706055,30.68000030517578,31.06999969482422,2610000.0,30.0009822845459
2019-01-18,31.8799991607666,31.100000381469727,31.299999237060547,31.540000915527344,3536100.0,30.454811096191406
2019-01-22,31.649999618530273,31.1200008392334,31.219999313354492,31.34000015258789,3715200.0,30.26169204711914
2019-01-23,31.450000762939453,30.770000457763672,31.43000030517578,31.059999465942383,2425200.0,29.99132537841797
2019-01-24,31.3799991607666,30.969999313354492,30.969999313354492,31.329999923706055,1821900.0,30.252037048339844
2019-01-25,31.90999984741211,31.530000686645508,31.56999969482422,31.59000015258789,2488800.0,30.503089904785156
2019-01-28,31.93000030517578,31.299999237060547,31.3799991607666,31.829999923706055,3017500.0,30.734830856323242
2019-01-29,31.93000030517578,31.190000534057617,31.799999237060547,31.190000534057617,3287700.0,30.116851806640625
2019-01-30,30.559999465942383,28.770000457763672,30.559999465942383,29.09000015258789,7381200.0,28.089107513427734
2019-01-31,29.899999618530273,28.59000015258789,28.790000915527344,29.610000610351562,7725000.0,28.591217041015625
2019-02-01,30.049999237060547,29.5,29.6299991607666,29.6299991607666,3007200.0,28.610525131225586
2019-02-04,30.1200008392334,29.610000610351562,29.649999618530273,30.100000381469727,2468400.0,29.064355850219727
2019-02-05,30.510000228881836,30.0,30.110000610351562,30.510000228881836,2618900.0,29.460248947143555
2019-02-06,30.6200008392334,30.229999542236328,30.3700008392334,30.329999923706055,2138600.0,29.286441802978516
2019-02-07,30.649999618530273,29.979999542236328,30.25,30.350000381469727,2564700.0,29.305755615234375
2019-02-08,30.31999969482422,29.489999771118164,30.219999313354492,30.020000457763672,1906200.0,28.987110137939453
2019-02-11,30.579999923706055,30.079999923706055,30.139999389648438,30.549999237060547,2450600.0,29.498872756958008
2019-02-12,31.399999618530273,30.780000686645508,30.860000610351562,31.149999618530273,3072000.0,30.078227996826172
2019-02-13,31.829999923706055,31.209999084472656,31.309999465942383,31.6200008392334,2975100.0,30.532058715820312
2019-02-14,31.799999237060547,31.040000915527344,31.3799991607666,31.670000076293945,2568000.0,30.580337524414062
2019-02-15,32.4900016784668,31.84000015258789,31.950000762939453,32.45000076293945,2665900.0,31.3335018157959
2019-02-19,32.40999984741211,32.119998931884766,32.25,32.33000183105469,2063200.0,31.21763038635254
2019-02-20,32.650001525878906,32.150001525878906,32.22999954223633,32.619998931884766,1666500.0,31.497650146484375
2019-02-21,32.65999984741211,32.13999938964844,32.59000015258789,32.2400016784668,1999800.0,31.130725860595703
2019-02-22,32.7400016784668,32.29999923706055,32.38999938964844,32.72999954223633,2124100.0,31.603866577148438
2019-02-25,32.9900016784668,32.41999816894531,32.97999954223633,32.47999954223633,2253700.0,31.362468719482422
2019-02-26,33.06999969482422,32.209999084472656,32.4900016784668,32.75,2183400.0,31.62317657470703
2019-02-27,33.04999923706055,32.470001220703125,32.70000076293945,32.77000045776367,2366500.0,31.64249038696289
2019-02-28,32.83000183105469,32.529998779296875,32.810001373291016,32.61000061035156,2711700.0,31.48799705505371
2019-03-01,33.22999954223633,32.63999938964844,32.869998931884766,32.66999816894531,4118600.0,31.545928955078125
2019-03-04,33.0,32.11000061035156,32.7400016784668,32.45000076293945,3306700.0,31.3335018157959
2019-03-05,32.45000076293945,32.06999969482422,32.41999816894531,32.220001220703125,2342600.0,31.111413955688477
2019-03-06,32.29999923706055,31.790000915527344,32.16999816894531,31.8700008392334,2393700.0,30.773456573486328
2019-03-07,31.829999923706055,31.100000381469727,31.809999465942383,31.239999771118164,1972700.0,30.16513442993164
2019-03-08,31.360000610351562,30.8799991607666,31.06999969482422,31.329999923706055,2710000.0,30.252037048339844
2019-03-11,32.150001525878906,31.540000915527344,31.559999465942383,32.13999938964844,2042300.0,31.034164428710938
2019-03-12,32.70000076293945,32.2599983215332,32.29999923706055,32.459999084472656,2324100.0,31.343154907226562
2019-03-13,32.84000015258789,32.369998931884766,32.599998474121094,32.77000045776367,3126800.0,31.64249038696289
2019-03-14,32.900001525878906,32.439998626708984,32.66999816894531,32.5,4463700.0,31.381778717041016
2019-03-15,33.349998474121094,32.43000030517578,32.43000030517578,33.31999969482422,7742000.0,32.17356491088867
2019-03-18,33.900001525878906,33.47999954223633,33.54999923706055,33.70000076293945,3078900.0,32.540489196777344
2019-03-19,34.150001525878906,33.439998626708984,33.849998474121094,33.59000015258789,2123400.0,32.43427658081055
2019-03-20,33.599998474121094,32.95000076293945,33.5,33.0,2888800.0,31.864574432373047
2019-03-21,33.369998931884766,32.56999969482422,32.880001068115234,33.18000030517578,2606700.0,32.03838348388672
2019-03-22,32.95000076293945,31.729999542236328,32.790000915527344,32.099998474121094,2817400.0,30.995540618896484
2019-03-25,32.33000183105469,31.639999389648438,32.04999923706055,31.920000076293945,1789800.0,30.821735382080078
2019-03-26,32.7599983215332,32.119998931884766,32.189998626708984,32.7400016784668,2586600.0,31.613521575927734
2019-03-27,33.06999969482422,32.560001373291016,32.84000015258789,32.81999969482422,3305000.0,31.690771102905273
2019-03-28,33.04999923706055,32.58000183105469,32.58000183105469,32.900001525878906,1543700.0,32.021697998046875
2019-03-29,33.38999938964844,33.02000045776367,33.099998474121094,33.13999938964844,2256700.0,32.25528335571289
2019-04-01,33.83000183105469,33.2599983215332,33.38999938964844,33.779998779296875,2060900.0,32.87820053100586
2019-04-02,34.2400016784668,33.83000183105469,33.869998931884766,33.970001220703125,2297600.0,33.06312561035156
2019-04-03,34.29999923706055,33.97999954223633,34.119998931884766,34.16999816894531,2207800.0,33.25778579711914
2019-04-04,34.47999954223633,34.189998626708984,34.2400016784668,34.439998626708984,1623500.0,33.52058029174805
2019-04-05,34.939998626708984,34.279998779296875,34.5,34.880001068115234,2474900.0,33.94883346557617
2019-04-08,35.2599983215332,34.79999923706055,34.91999816894531,35.25,2067900.0,34.308956146240234
2019-04-09,35.150001525878906,34.209999084472656,35.150001525878906,34.2599983215332,2917200.0,33.34538269042969
2019-04-10,34.9900016784668,34.29999923706055,34.29999923706055,34.97999954223633,2176500.0,34.046165466308594
2019-04-11,35.40999984741211,34.79999923706055,35.13999938964844,35.029998779296875,3348900.0,34.094825744628906
2019-04-12,35.650001525878906,35.119998931884766,35.4900016784668,35.459999084472656,3111500.0,34.51334762573242
2019-04-15,35.81999969482422,34.83000183105469,35.709999084472656,34.90999984741211,2834600.0,33.97803497314453
2019-04-16,35.54999923706055,34.939998626708984,35.119998931884766,35.54999923706055,2253700.0,34.60094451904297
2019-04-17,35.63999938964844,35.22999954223633,35.61000061035156,35.54999923706055,1884500.0,34.60094451904297
2019-04-18,35.599998474121094,35.220001220703125,35.52000045776367,35.29999923706055,1848200.0,34.35762023925781
2019-04-22,35.33000183105469,35.02000045776367,35.13999938964844,35.040000915527344,1800100.0,34.10456085205078
2019-04-23,35.54999923706055,34.81999969482422,35.0,35.45000076293945,2005500.0,34.50361633300781
2019-04-24,35.79999923706055,35.15999984741211,35.33000183105469,35.66999816894531,2479500.0,34.71773910522461
2019-04-25,35.7599983215332,35.2400016784668,35.619998931884766,35.439998626708984,2574500.0,34.4938850402832
2019-04-26,35.61000061035156,34.45000076293945,35.61000061035156,35.11000061035156,3660300.0,34.17269515991211
2019-04-29,35.0,34.029998779296875,35.0,34.18000030517578,3160600.0,33.267520904541016
2019-04-30,34.70000076293945,33.90999984741211,34.130001068115234,34.59000015258789,4406700.0,33.66657257080078
2019-05-01,34.65999984741211,34.02000045776367,34.619998931884766,34.040000915527344,2385800.0,33.13125991821289
2019-05-02,34.459999084472656,33.86000061035156,34.15999984741211,34.310001373291016,2633100.0,33.39405059814453
2019-05-03,34.7400016784668,34.119998931884766,34.459999084472656,34.650001525878906,2253900.0,33.7249755859375
2019-05-06,34.59000015258789,33.810001373291016,34.09000015258789,34.459999084472656,1865600.0,33.54004669189453
2019-05-07,34.25,33.29999923706055,34.0099983215332,33.59000015258789,3479400.0,32.69327163696289
2019-05-08,34.189998626708984,33.52000045776367,33.52000045776367,33.869998931884766,2639400.0,32.965797424316406
2019-05-09,33.7599983215332,33.08000183105469,33.45000076293945,33.72999954223633,2975300.0,32.82953643798828
2019-05-10,34.29999923706055,33.189998626708984,33.630001068115234,34.130001068115234,3545600.0,33.21885681152344
2019-05-13,33.529998779296875,32.619998931884766,33.41999816894531,32.720001220703125,4360000.0,31.84649658203125
2019-05-14,33.650001525878906,32.720001220703125,32.86000061035156,33.41999816894531,2287400.0,32.527809143066406
2019-05-15,33.52000045776367,33.0,33.06999969482422,33.34000015258789,2276600.0,32.449947357177734
2019-05-16,33.91999816894531,33.400001525878906,33.45000076293945,33.58000183105469,2577500.0,32.68354034423828
2019-05-17,33.77000045776367,33.11000061035156,33.209999084472656,33.220001220703125,1648800.0,32.33314895629883
2019-05-20,33.439998626708984,32.959999084472656,33.06999969482422,33.33000183105469,1576700.0,32.44021224975586
2019-05-21,33.7400016784668,33.43000030517578,33.470001220703125,33.72999954223633,2100100.0,32.82953643798828
2019-05-22,33.91999816894531,33.41999816894531,33.619998931884766,33.630001068115234,2160500.0,32.73220443725586
2019-05-23,33.310001373291016,32.689998626708984,33.290000915527344,33.15999984741211,2753500.0,32.274749755859375
2019-05-24,33.459999084472656,33.20000076293945,33.349998474121094,33.279998779296875,1639200.0,32.39154815673828
2019-05-28,33.4900016784668,32.63999938964844,33.209999084472656,32.66999816894531,3007700.0,31.797832489013672
2019-05-29,33.0,32.33000183105469,32.61000061035156,32.970001220703125,2841700.0,32.08982467651367
2019-05-30,33.43000030517578,32.849998474121094,33.040000915527344,32.93000030517578,2192900.0,32.0508918762207
