Date,High,Low,Open,Close,Volume,Adj Close
2017-09-07,31.799999237060547,30.90999984741211,31.200000762939453,31.68000030517578,3975400.0,29.543264389038086
2017-09-08,32.27000045776367,31.469999313354492,31.649999618530273,32.040000915527344,3834900.0,29.878982543945312
2017-09-11,32.7599983215332,31.959999084472656,32.29999923706055,32.310001373291016,3500300.0,30.130773544311523
2017-09-12,33.560001373291016,31.920000076293945,32.5,32.189998626708984,5621500.0,30.01886558532715
2017-09-13,32.470001220703125,31.75,32.29999923706055,32.099998474121094,2184900.0,29.9349308013916
2017-09-14,32.439998626708984,31.899999618530273,32.06999969482422,32.36000061035156,3406300.0,30.177398681640625
2017-09-15,33.0,32.2400016784668,32.279998779296875,32.88999938964844,4864000.0,30.671653747558594
2017-09-18,36.5099983215332,33.31999969482422,33.470001220703125,35.099998474121094,10287800.0,32.73258972167969
2017-09-19,36.130001068115234,35.20000076293945,35.25,35.540000915527344,5590000.0,33.142913818359375
2017-09-20,36.0099983215332,34.86000061035156,35.630001068115234,35.189998626708984,4621300.0,32.816524505615234
2017-09-21,36.099998474121094,35.02000045776367,35.13999938964844,35.959999084472656,3249500.0,33.53458786010742
2017-09-22,35.9900016784668,35.130001068115234,35.83000183105469,35.22999954223633,3144600.0,32.853824615478516
2017-09-25,36.0099983215332,35.22999954223633,35.45000076293945,35.90999984741211,3658600.0,33.48796463012695
2017-09-26,35.880001068115234,34.33000183105469,35.779998779296875,34.880001068115234,5100100.0,32.52743148803711
2017-09-27,35.349998474121094,34.38999938964844,34.880001068115234,35.09000015258789,3814900.0,32.723262786865234
2017-09-28,35.790000915527344,34.43000030517578,35.279998779296875,34.84000015258789,4499000.0,32.4901237487793
2017-09-29,35.20000076293945,34.11000061035156,34.720001220703125,35.15999984741211,4052800.0,32.78854751586914
2017-10-02,35.529998779296875,34.689998626708984,35.11000061035156,35.400001525878906,3315700.0,33.012359619140625
2017-10-03,35.720001220703125,35.029998779296875,35.529998779296875,35.38999938964844,3332800.0,33.003028869628906
2017-10-04,35.86000061035156,34.90999984741211,35.41999816894531,35.099998474121094,2334400.0,32.73258972167969
2017-10-05,35.25,34.83000183105469,35.16999816894531,35.029998779296875,2199000.0,32.66731643676758
2017-10-06,34.900001525878906,33.97999954223633,34.869998931884766,34.20000076293945,3331500.0,31.89329719543457
2017-10-09,34.68000030517578,33.93000030517578,34.36000061035156,34.439998626708984,2712400.0,32.117103576660156
2017-10-10,34.560001373291016,34.04999923706055,34.439998626708984,34.47999954223633,2979800.0,32.15441131591797
2017-10-11,34.959999084472656,33.95000076293945,34.5,34.90999984741211,5852100.0,32.555416107177734
2017-10-12,35.869998931884766,34.90999984741211,34.91999816894531,35.84000015258789,4026600.0,33.422672271728516
2017-10-13,37.0,35.93000030517578,36.06999969482422,36.79999923706055,6124100.0,34.317928314208984
2017-10-16,37.290000915527344,36.470001220703125,36.7599983215332,36.88999938964844,4278200.0,34.40186309814453
2017-10-17,37.38999938964844,36.470001220703125,36.900001525878906,37.0,4643600.0,34.50444793701172
2017-10-18,37.310001373291016,36.2599983215332,37.02000045776367,36.83000183105469,3160900.0,34.34591293334961
2017-10-19,36.77000045776367,36.0099983215332,36.540000915527344,36.33000183105469,3192800.0,33.87963104248047
2017-10-20,37.02000045776367,36.36000061035156,36.75,36.9900016784668,3194000.0,34.495121002197266
2017-10-23,37.189998626708984,36.279998779296875,36.900001525878906,36.310001373291016,2501000.0,33.860984802246094
2017-10-24,37.68000030517578,36.560001373291016,36.7400016784668,37.61000061035156,3257400.0,35.073299407958984
2017-10-25,38.0099983215332,37.16999816894531,37.470001220703125,37.68000030517578,3350300.0,35.13857650756836
2017-10-26,37.529998779296875,36.619998931884766,37.310001373291016,37.45000076293945,2317400.0,34.924095153808594
2017-10-27,37.529998779296875,36.66999816894531,37.150001525878906,37.11000061035156,2659100.0,34.607025146484375
2017-10-30,38.060001373291016,37.33000183105469,37.5099983215332,37.369998931884766,3952100.0,34.8494873046875
2017-10-31,38.099998474121094,37.41999816894531,37.619998931884766,37.97999954223633,4838600.0,35.4183464050293
2017-11-01,38.5,37.58000183105469,38.25,38.040000915527344,4439000.0,35.474300384521484
2017-11-02,39.040000915527344,36.709999084472656,38.7400016784668,38.54999923706055,5965800.0,35.94990158081055
2017-11-03,38.849998474121094,37.810001373291016,38.75,38.599998474121094,3506300.0,35.996524810791016
2017-11-06,39.31999969482422,38.599998474121094,38.66999816894531,39.209999084472656,3938600.0,36.56538391113281
2017-11-07,38.0,36.41999816894531,37.7400016784668,36.88999938964844,6080500.0,34.40186309814453
2017-11-08,37.86000061035156,36.52000045776367,36.970001220703125,37.779998779296875,3320500.0,35.231834411621094
2017-11-09,38.0099983215332,36.77000045776367,37.52000045776367,37.13999938964844,3156500.0,34.63500213623047
2017-11-10,37.91999816894531,37.0,37.2599983215332,37.279998779296875,3391300.0,34.76555252075195
2017-11-13,37.720001220703125,36.83000183105469,36.959999084472656,37.369998931884766,2634900.0,34.8494873046875
2017-11-14,36.619998931884766,35.0099983215332,35.68000030517578,35.52000045776367,3518800.0,33.39234161376953
2017-11-15,35.5,33.5,35.11000061035156,35.31999969482422,4213100.0,33.204307556152344
2017-11-16,36.83000183105469,35.29999923706055,35.349998474121094,36.16999816894531,3147300.0,34.003395080566406
2017-11-17,36.040000915527344,35.25,35.88999938964844,35.47999954223633,4330200.0,33.35472869873047
2017-11-20,35.86000061035156,35.029998779296875,35.34000015258789,35.779998779296875,2332800.0,33.636756896972656
2017-11-21,36.88999938964844,35.959999084472656,35.959999084472656,36.45000076293945,2559800.0,34.26662826538086
2017-11-22,36.79999923706055,36.16999816894531,36.689998626708984,36.310001373291016,2567900.0,34.135009765625
2017-11-24,36.31999969482422,35.38999938964844,35.81999969482422,35.939998626708984,1893100.0,33.78717041015625
2017-11-27,36.40999984741211,35.84000015258789,36.04999923706055,35.91999816894531,3235600.0,33.768375396728516
2017-11-28,36.540000915527344,35.720001220703125,35.810001373291016,36.45000076293945,3180700.0,34.26662826538086
2017-11-29,37.029998779296875,36.279998779296875,36.56999969482422,36.849998474121094,2799900.0,34.64266586303711
2017-11-30,37.630001068115234,36.77000045776367,36.77000045776367,37.470001220703125,2683600.0,35.225528717041016
2017-12-01,37.849998474121094,36.7599983215332,37.59000015258789,37.59000015258789,2837100.0,35.338340759277344
2017-12-04,38.689998626708984,36.84000015258789,37.95000076293945,36.900001525878906,4266400.0,34.68967056274414
2017-12-05,37.970001220703125,36.709999084472656,36.81999969482422,37.36000061035156,3051800.0,35.12211608886719
2017-12-06,37.2400016784668,36.52000045776367,37.02000045776367,36.54999923706055,3585900.0,34.36063766479492
2017-12-07,38.29999923706055,36.5099983215332,37.18000030517578,38.220001220703125,2349700.0,35.930606842041016
2017-12-08,39.68000030517578,38.400001525878906,38.40999984741211,39.2599983215332,4567200.0,36.908302307128906
2017-12-11,39.63999938964844,39.099998474121094,39.25,39.400001525878906,3051100.0,37.039920806884766
2017-12-12,41.79999923706055,39.20000076293945,39.279998779296875,40.599998474121094,7533700.0,38.168033599853516
2017-12-13,41.40999984741211,40.599998474121094,40.77000045776367,41.2599983215332,3007900.0,38.78849792480469
2017-12-14,41.459999084472656,40.91999816894531,41.06999969482422,41.02000045776367,3845500.0,38.56288528442383
2017-12-15,41.16999816894531,39.95000076293945,40.939998626708984,41.09000015258789,5468800.0,38.62868881225586
2017-12-18,41.63999938964844,40.599998474121094,41.45000076293945,40.93000030517578,4759000.0,38.478267669677734
2017-12-19,41.619998931884766,40.81999969482422,41.06999969482422,41.20000076293945,3126600.0,38.73209762573242
2017-12-20,41.36000061035156,40.849998474121094,41.290000915527344,40.880001068115234,2258100.0,38.43126678466797
2017-12-21,41.31999969482422,40.880001068115234,40.93000030517578,41.25,3096000.0,38.779109954833984
2017-12-22,42.06999969482422,41.099998474121094,41.36000061035156,41.709999084472656,5559700.0,39.211551666259766
2017-12-26,43.040000915527344,41.709999084472656,41.79999923706055,42.849998474121094,1853400.0,40.283260345458984
2017-12-27,43.099998474121094,42.209999084472656,42.540000915527344,43.06999969482422,3087400.0,40.49008560180664
2017-12-28,43.41999816894531,42.459999084472656,42.939998626708984,42.61000061035156,1870800.0,40.05764389038086
2017-12-29,43.290000915527344,42.290000915527344,42.939998626708984,42.540000915527344,1426200.0,39.991825103759766
2018-01-02,43.31999969482422,42.5099983215332,42.86000061035156,43.13999938964844,2330600.0,40.55588912963867
2018-01-03,43.540000915527344,43.02000045776367,43.349998474121094,43.150001525878906,1757500.0,40.5652961730957
2018-01-04,43.689998626708984,42.849998474121094,43.400001525878906,43.599998474121094,1718700.0,40.98833465576172
2018-01-05,43.97999954223633,43.349998474121094,43.849998474121094,43.66999816894531,2077100.0,41.05414581298828
2018-01-08,43.939998626708984,42.58000183105469,43.86000061035156,42.720001220703125,3349500.0,40.16105270385742
2018-01-09,43.06999969482422,42.290000915527344,42.709999084472656,42.470001220703125,3381100.0,39.926029205322266
2018-01-10,42.630001068115234,41.70000076293945,42.220001220703125,42.41999816894531,2251700.0,39.87902069091797
2018-01-11,43.720001220703125,42.369998931884766,42.470001220703125,43.720001220703125,2639900.0,41.10115051269531
2018-01-12,43.83000183105469,43.150001525878906,43.529998779296875,43.52000045776367,2260500.0,40.91312789916992
2018-01-16,42.970001220703125,40.529998779296875,42.939998626708984,40.709999084472656,6781100.0,38.271453857421875
2018-01-17,41.029998779296875,39.349998474121094,41.029998779296875,39.560001373291016,5651600.0,37.190338134765625
2018-01-18,41.029998779296875,39.90999984741211,40.34000015258789,40.08000183105469,6375600.0,37.679195404052734
2018-01-19,40.630001068115234,39.54999923706055,40.369998931884766,40.38999938964844,3539900.0,37.97061538696289
2018-01-22,40.86000061035156,40.27000045776367,40.27000045776367,40.84000015258789,2273200.0,38.3936653137207
2018-01-23,41.689998626708984,40.34000015258789,40.650001525878906,41.29999923706055,2560900.0,38.826107025146484
2018-01-24,42.06999969482422,41.029998779296875,41.459999084472656,41.63999938964844,2422200.0,39.1457405090332
2018-01-25,42.09000015258789,40.31999969482422,42.0,40.40999984741211,1814400.0,37.98942184448242
2018-01-26,42.22999954223633,40.27000045776367,40.599998474121094,42.130001068115234,2758300.0,39.60639190673828
2018-01-29,42.52000045776367,41.459999084472656,41.900001525878906,42.099998474121094,2208000.0,39.57818603515625
2018-01-30,42.349998474121094,41.4900016784668,41.810001373291016,42.0,2245800.0,39.48417282104492
2018-01-31,42.68000030517578,41.459999084472656,42.08000183105469,42.439998626708984,2730400.0,39.897823333740234
2018-02-01,42.970001220703125,41.5099983215332,42.18000030517578,41.56999969482422,1961700.0,39.07993698120117
2018-02-02,41.310001373291016,39.58000183105469,41.310001373291016,39.90999984741211,1911100.0,37.51936721801758
2018-02-05,40.4900016784668,38.099998474121094,39.560001373291016,38.20000076293945,3665800.0,35.911800384521484
2018-02-06,39.33000183105469,36.84000015258789,37.16999816894531,39.040000915527344,3752500.0,36.70148468017578
2018-02-07,40.369998931884766,38.65999984741211,38.709999084472656,39.47999954223633,3264400.0,37.11513137817383
2018-02-08,39.9900016784668,37.38999938964844,39.5,37.459999084472656,4103200.0,35.216121673583984
2018-02-09,38.18000030517578,35.900001525878906,37.79999923706055,37.619998931884766,4032900.0,35.36654281616211
2018-02-12,38.880001068115234,37.63999938964844,38.16999816894531,38.439998626708984,3115600.0,36.13741683959961
2018-02-13,39.25,37.900001525878906,38.36000061035156,39.0,2372700.0,36.663883209228516
2018-02-14,40.08000183105469,38.47999954223633,38.63999938964844,39.65999984741211,2757800.0,37.28434753417969
2018-02-15,41.11000061035156,39.09000015258789,40.900001525878906,40.88999938964844,3996000.0,38.73365783691406
2018-02-16,41.029998779296875,40.20000076293945,40.779998779296875,40.36000061035156,2884800.0,38.23161315917969
2018-02-20,41.95000076293945,40.29999923706055,40.560001373291016,41.81999969482422,3877400.0,39.61461639404297
2018-02-21,43.77000045776367,42.06999969482422,42.209999084472656,42.630001068115234,4653400.0,40.381900787353516
2018-02-22,43.650001525878906,42.81999969482422,42.90999984741211,42.970001220703125,2980100.0,40.703975677490234
2018-02-23,44.20000076293945,43.0,43.43000030517578,44.119998931884766,2733400.0,41.7933235168457
2018-02-26,44.47999954223633,42.380001068115234,44.36000061035156,42.66999816894531,3492000.0,40.41979217529297
2018-02-27,42.70000076293945,41.630001068115234,42.099998474121094,41.77000045776367,2721900.0,39.5672607421875
2018-02-28,42.63999938964844,41.220001220703125,41.7599983215332,41.2400016784668,2944400.0,39.06520462036133
2018-03-01,42.5,41.04999923706055,41.380001068115234,41.650001525878906,2841200.0,39.453582763671875
2018-03-02,42.060001373291016,40.529998779296875,41.47999954223633,41.869998931884766,2348500.0,39.6619758605957
2018-03-05,44.79999923706055,42.5,42.63999938964844,44.560001373291016,9383200.0,42.21012878417969
2018-03-06,45.0,43.060001373291016,44.939998626708984,43.20000076293945,5640100.0,40.921844482421875
2018-03-07,43.11000061035156,41.41999816894531,42.52000045776367,41.90999984741211,3685100.0,39.69987106323242
2018-03-08,41.27000045776367,39.61000061035156,41.27000045776367,40.88999938964844,7437300.0,38.73365783691406
2018-03-09,42.060001373291016,40.349998474121094,41.29999923706055,41.5,4000800.0,39.31148910522461
2018-03-12,42.02000045776367,41.0099983215332,41.34000015258789,41.880001068115234,3971400.0,39.671451568603516
2018-03-13,41.959999084472656,40.20000076293945,41.5,40.380001068115234,3633000.0,38.25056076049805
2018-03-14,40.709999084472656,39.79999923706055,40.400001525878906,40.310001373291016,3796300.0,38.18424606323242
2018-03-15,40.56999969482422,38.869998931884766,40.33000183105469,38.9900016784668,3669800.0,36.933860778808594
2018-03-16,39.119998931884766,38.08000183105469,38.9900016784668,38.33000183105469,4597400.0,36.30866241455078
2018-03-19,38.529998779296875,37.209999084472656,38.119998931884766,37.689998626708984,4161400.0,35.702415466308594
2018-03-20,38.290000915527344,37.36000061035156,37.86000061035156,37.95000076293945,3274600.0,35.948699951171875
2018-03-21,39.15999984741211,37.849998474121094,37.939998626708984,38.65999984741211,2502500.0,36.621253967285156
2018-03-22,38.75,37.25,38.09000015258789,37.27000045776367,2163100.0,35.304561614990234
2018-03-23,37.869998931884766,36.79999923706055,37.22999954223633,36.91999816894531,3327700.0,34.973018646240234
2018-03-26,37.61000061035156,36.630001068115234,37.380001068115234,37.349998474121094,2579000.0,35.38034439086914
2018-03-27,38.0099983215332,37.11000061035156,37.529998779296875,37.5,4438400.0,35.52243423461914
2018-03-28,37.369998931884766,36.369998931884766,36.880001068115234,36.4900016784668,2522600.0,34.56570053100586
2018-03-29,37.869998931884766,36.689998626708984,36.72999954223633,37.72999954223633,3083900.0,35.74030303955078
2018-04-02,37.7400016784668,36.38999938964844,37.61000061035156,36.619998931884766,3022800.0,34.688838958740234
2018-04-03,37.16999816894531,36.529998779296875,36.86000061035156,36.97999954223633,2036600.0,35.02985382080078
2018-04-04,37.16999816894531,35.70000076293945,36.209999084472656,37.11000061035156,3302000.0,35.15300369262695
2018-04-05,38.88999938964844,37.25,37.43000030517578,38.58000183105469,4174100.0,36.54549026489258
2018-04-06,38.439998626708984,36.529998779296875,37.970001220703125,36.83000183105469,3400200.0,34.88776779174805
2018-04-09,37.75,36.54999923706055,37.11000061035156,37.15999984741211,1960400.0,35.20035934448242
2018-04-10,37.81999969482422,37.0,37.63999938964844,37.27000045776367,2852400.0,35.304561614990234
2018-04-11,37.81999969482422,37.15999984741211,37.15999984741211,37.40999984741211,1913700.0,35.43717956542969
2018-04-12,38.5,37.0,37.650001525878906,38.20000076293945,2122700.0,36.18552017211914
2018-04-13,38.54999923706055,37.779998779296875,38.380001068115234,38.43000030517578,1955700.0,36.40339279174805
2018-04-16,38.83000183105469,38.33000183105469,38.70000076293945,38.45000076293945,1634700.0,36.422332763671875
2018-04-17,39.400001525878906,38.189998626708984,38.65999984741211,39.08000183105469,1805900.0,37.01911544799805
2018-04-18,40.349998474121094,39.0,39.29999923706055,40.02000045776367,2064700.0,37.909542083740234
2018-04-19,40.0099983215332,39.2400016784668,39.93000030517578,39.63999938964844,1192400.0,37.5495719909668
2018-04-20,39.650001525878906,38.529998779296875,39.56999969482422,38.720001220703125,2575400.0,36.678096771240234
2018-04-23,39.38999938964844,38.41999816894531,38.66999816894531,39.0,1899300.0,36.943328857421875
2018-04-24,39.81999969482422,38.41999816894531,39.22999954223633,38.939998626708984,1958800.0,36.88648986816406
2018-04-25,39.7599983215332,38.709999084472656,38.93000030517578,39.61000061035156,2016800.0,37.52116012573242
2018-04-26,40.099998474121094,39.650001525878906,39.849998474121094,39.81999969482422,1782100.0,37.720088958740234
2018-04-27,39.83000183105469,39.060001373291016,39.79999923706055,39.529998779296875,2162900.0,37.445377349853516
2018-04-30,39.88999938964844,38.59000015258789,39.470001220703125,38.79999923706055,2701200.0,36.75387954711914
2018-05-01,38.72999954223633,38.130001068115234,38.52000045776367,38.66999816894531,2255200.0,36.630733489990234
2018-05-02,39.79999923706055,38.689998626708984,38.689998626708984,39.06999969482422,3195900.0,37.00963592529297
2018-05-03,39.04999923706055,37.349998474121094,37.41999816894531,38.27000045776367,2831400.0,36.251827239990234
2018-05-04,38.849998474121094,37.7599983215332,38.369998931884766,38.5099983215332,2611900.0,36.47916793823242
2018-05-07,38.5099983215332,37.16999816894531,38.470001220703125,37.72999954223633,3183900.0,35.74030303955078
2018-05-08,37.88999938964844,37.02000045776367,37.400001525878906,37.790000915527344,3292800.0,35.797142028808594
2018-05-09,39.22999954223633,38.119998931884766,38.349998474121094,38.75,3209200.0,36.706512451171875
2018-05-10,39.779998779296875,38.689998626708984,38.689998626708984,39.40999984741211,1378200.0,37.33170700073242
2018-05-11,39.91999816894531,39.04999923706055,39.16999816894531,39.5,1939700.0,37.41696548461914
2018-05-14,40.65999984741211,39.650001525878906,39.650001525878906,40.470001220703125,2573000.0,38.62919616699219
2018-05-15,42.040000915527344,40.470001220703125,40.4900016784668,41.7400016784668,3740100.0,39.8414306640625
2018-05-16,41.810001373291016,40.33000183105469,41.689998626708984,40.54999923706055,3478000.0,38.7055549621582
2018-05-17,41.27000045776367,40.470001220703125,40.56999969482422,41.099998474121094,2315900.0,39.23053741455078
2018-05-18,41.560001373291016,40.77000045776367,41.02000045776367,41.349998474121094,1973000.0,39.46916961669922
2018-05-21,42.58000183105469,41.52000045776367,41.66999816894531,42.06999969482422,1944400.0,40.15642166137695
2018-05-22,42.4900016784668,41.810001373291016,42.150001525878906,41.86000061035156,1790600.0,39.955970764160156
2018-05-23,41.4900016784668,40.09000015258789,41.4900016784668,41.2599983215332,2050700.0,39.38325881958008
2018-05-24,41.7599983215332,40.97999954223633,41.02000045776367,41.40999984741211,2513000.0,39.52643585205078
2018-05-25,41.7599983215332,40.38999938964844,41.279998779296875,41.65999984741211,1920300.0,39.76506805419922
2018-05-29,41.900001525878906,40.91999816894531,41.2599983215332,41.16999816894531,3015600.0,39.29735565185547
2018-05-30,41.900001525878906,41.09000015258789,41.31999969482422,41.540000915527344,1700100.0,39.65052795410156
2018-05-31,41.66999816894531,40.83000183105469,41.5099983215332,41.13999938964844,1958000.0,39.26872634887695
2018-06-01,41.58000183105469,40.29999923706055,41.45000076293945,40.470001220703125,2212000.0,38.62919616699219
2018-06-04,40.95000076293945,40.2599983215332,40.70000076293945,40.56999969482422,1822500.0,38.72465133666992
2018-06-05,42.380001068115234,40.70000076293945,40.83000183105469,41.34000015258789,4019100.0,39.45962142944336
2018-06-06,42.599998474121094,41.06999969482422,41.41999816894531,42.560001373291016,2597500.0,40.62413787841797
2018-06-07,43.25,42.459999084472656,42.7400016784668,42.88999938964844,2031500.0,40.93912124633789
2018-06-08,43.41999816894531,41.84000015258789,42.779998779296875,43.18000030517578,3296300.0,41.21592712402344
2018-06-11,43.279998779296875,42.72999954223633,43.02000045776367,43.06999969482422,2822000.0,41.110931396484375
2018-06-12,43.90999984741211,42.93000030517578,43.060001373291016,43.54999923706055,2614000.0,41.56910705566406
2018-06-13,44.43000030517578,43.060001373291016,43.529998779296875,44.310001373291016,3118900.0,42.29452896118164
2018-06-14,45.08000183105469,43.810001373291016,44.599998474121094,44.91999816894531,3474300.0,42.87678146362305
2018-06-15,44.86000061035156,44.029998779296875,44.66999816894531,44.58000183105469,5347200.0,42.55225372314453
2018-06-18,46.040000915527344,44.13999938964844,44.25,45.95000076293945,3374500.0,43.85993957519531
2018-06-19,45.310001373291016,43.2400016784668,45.0099983215332,45.20000076293945,4574200.0,43.1440544128418
2018-06-20,45.43000030517578,44.2599983215332,45.34000015258789,44.58000183105469,1817400.0,42.55225372314453
2018-06-21,45.79999923706055,44.689998626708984,45.09000015258789,44.90999984741211,2833600.0,42.86724090576172
2018-06-22,46.20000076293945,45.119998931884766,45.43000030517578,45.29999923706055,4035600.0,43.239498138427734
2018-06-25,44.75,43.83000183105469,44.58000183105469,43.9900016784668,2567600.0,41.98908233642578
2018-06-26,44.4900016784668,43.849998474121094,44.16999816894531,44.099998474121094,1605900.0,42.094078063964844
2018-06-27,45.13999938964844,43.70000076293945,44.38999938964844,43.81999969482422,2074200.0,41.82681655883789
2018-06-28,45.97999954223633,44.0,45.58000183105469,44.290000915527344,3690200.0,42.27544021606445
2018-06-29,45.380001068115234,44.380001068115234,44.77000045776367,44.400001525878906,2382600.0,42.380435943603516
2018-07-02,44.220001220703125,43.11000061035156,44.130001068115234,43.400001525878906,3049100.0,41.425926208496094
2018-07-03,44.36000061035156,43.380001068115234,43.779998779296875,44.2599983215332,1363000.0,42.24680709838867
2018-07-05,44.650001525878906,42.7599983215332,44.349998474121094,43.04999923706055,3234600.0,41.09184265136719
2018-07-06,43.099998474121094,42.2599983215332,42.790000915527344,42.880001068115234,2979100.0,40.9295768737793
2018-07-09,43.77000045776367,43.06999969482422,43.06999969482422,43.599998474121094,2168800.0,41.616825103759766
2018-07-10,44.25,43.25,43.619998931884766,43.63999938964844,2721100.0,41.65500259399414
2018-07-11,43.56999969482422,42.36000061035156,43.22999954223633,42.560001373291016,3550300.0,40.62413787841797
2018-07-12,43.25,42.20000076293945,43.16999816894531,43.119998931884766,2833800.0,41.158660888671875
2018-07-13,43.189998626708984,42.11000061035156,42.91999816894531,42.310001373291016,2997700.0,40.385501861572266
2018-07-16,42.619998931884766,41.4900016784668,42.20000076293945,42.2400016784668,2755800.0,40.318687438964844
2018-07-17,43.150001525878906,42.369998931884766,42.77000045776367,42.72999954223633,2178700.0,40.78639602661133
2018-07-18,43.61000061035156,42.650001525878906,43.36000061035156,42.880001068115234,2011600.0,40.9295768737793
2018-07-19,43.040000915527344,42.279998779296875,42.810001373291016,42.79999923706055,2225500.0,40.853214263916016
2018-07-20,43.33000183105469,42.459999084472656,42.459999084472656,43.040000915527344,2204100.0,41.082298278808594
2018-07-23,43.4900016784668,43.040000915527344,43.130001068115234,43.27000045776367,1705100.0,41.30183792114258
2018-07-24,44.97999954223633,43.349998474121094,43.83000183105469,43.529998779296875,3060400.0,41.55000686645508
2018-07-25,44.40999984741211,43.11000061035156,43.720001220703125,44.29999923706055,2713700.0,42.28498840332031
2018-07-26,45.4900016784668,44.09000015258789,44.18000030517578,45.27000045776367,2165800.0,43.21086502075195
2018-07-27,45.52000045776367,44.41999816894531,45.31999969482422,44.5,1881100.0,42.47589111328125
2018-07-30,45.16999816894531,43.86000061035156,44.61000061035156,43.95000076293945,1901100.0,41.95090866088867
2018-07-31,44.7400016784668,44.099998474121094,44.29999923706055,44.41999816894531,2248500.0,42.3995246887207
2018-08-01,44.650001525878906,43.70000076293945,44.18000030517578,44.130001068115234,2426600.0,42.12272644042969
2018-08-02,49.7599983215332,46.130001068115234,47.04999923706055,49.5,7277600.0,47.24845886230469
2018-08-03,49.95000076293945,48.630001068115234,49.869998931884766,49.06999969482422,2990500.0,46.83802032470703
2018-08-06,49.72999954223633,48.63999938964844,49.0,49.099998474121094,2722700.0,46.86665344238281
2018-08-07,49.900001525878906,48.54999923706055,49.209999084472656,48.709999084472656,2113500.0,46.4943962097168
2018-08-08,49.38999938964844,48.529998779296875,49.29999923706055,48.56999969482422,2239300.0,46.36075973510742
2018-08-09,49.79999923706055,48.31999969482422,48.56999969482422,49.75,2565700.0,47.487091064453125
2018-08-10,50.540000915527344,49.04999923706055,49.38999938964844,49.27000045776367,2631000.0,47.0289192199707
2018-08-13,49.54999923706055,48.279998779296875,48.90999984741211,48.459999084472656,2147800.0,46.255767822265625
2018-08-14,48.75,47.959999084472656,48.41999816894531,48.0,2196400.0,46.10209655761719
2018-08-15,47.59000015258789,46.599998474121094,47.59000015258789,47.09000015258789,3622000.0,45.228065490722656
2018-08-16,48.11000061035156,47.189998626708984,47.58000183105469,47.290000915527344,2506800.0,45.420162200927734
2018-08-17,48.20000076293945,47.2599983215332,47.45000076293945,47.52000045776367,4033000.0,45.64107131958008
2018-08-20,49.34000015258789,47.779998779296875,47.86000061035156,48.810001373291016,2487600.0,46.88006591796875
2018-08-21,49.310001373291016,48.16999816894531,48.54999923706055,48.220001220703125,2689000.0,46.31339645385742
2018-08-22,48.84000015258789,48.2599983215332,48.400001525878906,48.65999984741211,2029800.0,46.735992431640625
2018-08-23,49.56999969482422,48.540000915527344,48.630001068115234,49.459999084472656,2448500.0,47.504364013671875
2018-08-24,50.040000915527344,49.29999923706055,49.56999969482422,49.95000076293945,1367400.0,47.97499084472656
2018-08-27,51.04999923706055,50.060001373291016,50.25,50.630001068115234,1935100.0,48.62810134887695
2018-08-28,50.88999938964844,50.31999969482422,50.880001068115234,50.709999084472656,1927200.0,48.70493698120117
2018-08-29,51.79999923706055,50.68000030517578,50.75,51.63999938964844,2154800.0,49.59817123413086
2018-08-30,51.880001068115234,51.369998931884766,51.5,51.529998779296875,2294700.0,49.49251174926758
2018-08-31,52.040000915527344,51.20000076293945,51.20000076293945,51.95000076293945,2340300.0,49.89590835571289
2018-09-04,52.06999969482422,51.11000061035156,51.869998931884766,51.849998474121094,3020800.0,49.799861907958984
2018-09-05,51.63999938964844,50.060001373291016,51.619998931884766,51.2400016784668,2609300.0,49.213985443115234
2018-09-06,51.72999954223633,50.63999938964844,51.16999816894531,50.95000076293945,1620200.0,48.935447692871094
2018-09-07,51.2400016784668,50.209999084472656,50.5,50.93000030517578,1578100.0,48.91624069213867
2018-09-10,51.900001525878906,51.119998931884766,51.22999954223633,51.470001220703125,1788100.0,49.43488693237305
2018-09-11,52.709999084472656,51.150001525878906,51.560001373291016,52.33000183105469,2356500.0,50.260887145996094
2018-09-12,52.900001525878906,51.72999954223633,52.33000183105469,52.58000183105469,2149700.0,50.50100326538086
2018-09-13,53.16999816894531,51.220001220703125,52.84000015258789,51.29999923706055,2505100.0,49.271610260009766
2018-09-14,51.70000076293945,50.88999938964844,50.959999084472656,51.54999923706055,1859400.0,49.5117301940918
2018-09-17,52.709999084472656,51.70000076293945,51.7400016784668,51.95000076293945,1911600.0,49.89590835571289
2018-09-18,52.869998931884766,51.95000076293945,52.33000183105469,52.5,2207700.0,50.424163818359375
2018-09-19,54.029998779296875,52.650001525878906,52.779998779296875,53.130001068115234,2167800.0,51.02925491333008
2018-09-20,53.810001373291016,53.130001068115234,53.36000061035156,53.310001373291016,1907500.0,51.2021369934082
2018-09-21,53.970001220703125,52.720001220703125,53.75,52.810001373291016,3890500.0,50.72190475463867
2018-09-24,53.52000045776367,52.68000030517578,52.83000183105469,52.810001373291016,1401000.0,50.72190475463867
2018-09-25,55.13999938964844,53.040000915527344,53.040000915527344,54.2599983215332,2711700.0,52.11457061767578
2018-09-26,55.41999816894531,53.849998474121094,54.220001220703125,54.880001068115234,2867200.0,52.710060119628906
2018-09-27,55.470001220703125,53.47999954223633,54.959999084472656,53.77000045776367,2807000.0,51.64394760131836
2018-09-28,55.0,53.58000183105469,54.02000045776367,54.439998626708984,2762500.0,52.28745651245117
