Date,High,Low,Open,Close,Volume,Adj Close
2018-01-11,92.52999877929688,91.56999969482422,91.86000061035156,92.5199966430664,2038500.0,87.22905731201172
2018-01-12,93.54000091552734,92.55000305175781,93.0,93.04000091552734,1623500.0,87.71932220458984
2018-01-16,95.48999786376953,92.87999725341797,92.87999725341797,93.79000091552734,2376500.0,88.42642211914062
2018-01-17,95.05000305175781,92.97000122070312,94.19000244140625,94.76000213623047,1845400.0,89.34095764160156
2018-01-18,95.5999984741211,93.48999786376953,95.2699966430664,93.80999755859375,1303700.0,88.4452896118164
2018-01-19,95.2699966430664,93.77999877929688,93.77999877929688,94.98999786376953,2508000.0,89.55780029296875
2018-01-22,95.33000183105469,94.27999877929688,95.05000305175781,95.20999908447266,1883600.0,89.76522827148438
2018-01-23,95.66999816894531,94.31999969482422,94.91999816894531,95.25,1502600.0,89.80294036865234
2018-01-24,95.97000122070312,94.75,95.51000213623047,95.52999877929688,1519700.0,90.06692504882812
2018-01-25,95.91999816894531,94.36000061035156,95.69999694824219,94.69999694824219,1604100.0,89.28439331054688
2018-01-26,95.87999725341797,94.55999755859375,95.05000305175781,95.80999755859375,1069400.0,90.3309097290039
2018-01-29,96.52999877929688,95.08999633789062,95.44999694824219,95.1500015258789,899500.0,89.70865631103516
2018-01-30,95.69999694824219,94.04000091552734,94.37999725341797,94.76000213623047,1005600.0,89.34095764160156
2018-01-31,95.68000030517578,94.77999877929688,94.94999694824219,95.22000122070312,1084500.0,89.77464294433594
2018-02-01,97.02999877929688,94.94999694824219,95.16000366210938,97.02999877929688,1239800.0,91.48114013671875
2018-02-02,98.18000030517578,94.73999786376953,97.0,94.95999908447266,1932700.0,89.5295181274414
2018-02-05,95.05999755859375,90.31999969482422,93.4800033569336,90.72000122070312,2090300.0,85.53199005126953
2018-02-06,93.16000366210938,88.1500015258789,88.69000244140625,92.7699966430664,2116000.0,87.46475219726562
2018-02-07,95.12999725341797,92.08999633789062,92.12000274658203,93.58000183105469,1911800.0,88.22844696044922
2018-02-08,93.58000183105469,89.13999938964844,93.58000183105469,89.18000030517578,1523400.0,84.08006286621094
2018-02-09,92.41999816894531,88.33999633789062,91.12999725341797,91.61000061035156,1709100.0,86.37110137939453
2018-02-12,94.30999755859375,91.69999694824219,92.19000244140625,93.30000305175781,1605000.0,87.96446228027344
2018-02-13,93.98999786376953,92.19999694824219,92.44999694824219,93.83999633789062,1181000.0,88.47356414794922
2018-02-14,97.54000091552734,93.69000244140625,93.69000244140625,97.4000015258789,1727600.0,91.82998657226562
2018-02-15,98.30000305175781,97.0199966430664,97.9000015258789,97.66999816894531,1297500.0,92.08454132080078
2018-02-16,99.02999877929688,96.5,96.9800033569336,97.81999969482422,1308300.0,92.22595977783203
2018-02-20,98.58999633789062,96.62999725341797,97.4000015258789,97.19999694824219,933600.0,91.64141845703125
2018-02-21,99.80000305175781,97.30999755859375,97.3499984741211,98.41000366210938,1023700.0,92.7822265625
2018-02-22,99.5999984741211,96.38999938964844,99.25,96.66999816894531,1060600.0,91.14173126220703
2018-02-23,98.72000122070312,96.97000122070312,97.19000244140625,98.68000030517578,1066300.0,93.03678894042969
2018-02-26,99.66999816894531,98.19999694824219,99.27999877929688,99.66999816894531,1224600.0,93.97016143798828
2018-02-27,101.7300033569336,98.52999877929688,99.5,98.61000061035156,1213500.0,92.97079467773438
2018-02-28,100.18000030517578,97.22000122070312,99.23999786376953,97.22000122070312,1821700.0,91.66028594970703
2018-03-01,97.87000274658203,95.55000305175781,97.22000122070312,96.93000030517578,2573000.0,91.38685607910156
2018-03-02,98.58000183105469,95.38999938964844,96.18000030517578,98.29000091552734,1821700.0,92.6690902709961
2018-03-05,99.44999694824219,96.1500015258789,97.4800033569336,98.8499984741211,1695600.0,93.19706726074219
2018-03-06,100.81999969482422,98.54000091552734,99.5999984741211,100.6500015258789,1159600.0,94.89412689208984
2018-03-07,101.30000305175781,99.37000274658203,99.56999969482422,101.16999816894531,1139600.0,95.38438415527344
2018-03-08,101.91999816894531,98.6500015258789,101.63999938964844,100.33999633789062,1498200.0,94.60185241699219
2018-03-09,102.41999816894531,100.5199966430664,101.3499984741211,102.20999908447266,1370200.0,96.36490631103516
2018-03-12,102.66000366210938,100.54000091552734,102.30000305175781,100.81999969482422,1650800.0,95.05441284179688
2018-03-13,101.48999786376953,98.9000015258789,101.48999786376953,99.4000015258789,1641400.0,93.71561431884766
2018-03-14,99.81999969482422,97.30999755859375,99.81999969482422,97.72000122070312,1111400.0,92.41059112548828
2018-03-15,98.87999725341797,97.2300033569336,98.23999786376953,98.05000305175781,1161200.0,92.72266387939453
2018-03-16,99.80000305175781,98.19000244140625,98.83000183105469,98.94000244140625,2713800.0,93.56431579589844
2018-03-19,99.13999938964844,96.66000366210938,98.63999938964844,98.02999877929688,937700.0,92.7037353515625
2018-03-20,99.5199966430664,98.19000244140625,98.70999908447266,98.55999755859375,1351900.0,93.20494842529297
2018-03-21,100.5,98.16999816894531,98.5999984741211,98.98999786376953,1470900.0,93.6115951538086
2018-03-22,98.2300033569336,94.43000030517578,98.0,94.76000213623047,2714400.0,89.61141204833984
2018-03-23,95.25,91.5,95.25,91.69000244140625,1635100.0,86.70821380615234
2018-03-26,96.48999786376953,93.37999725341797,93.58000183105469,96.13999938964844,1674700.0,90.91643524169922
2018-03-27,97.36000061035156,93.69000244140625,96.73999786376953,94.43000030517578,1937100.0,89.29934692382812
2018-03-28,95.58000183105469,93.38999938964844,94.72000122070312,94.2699966430664,1682600.0,89.14802551269531
2018-03-29,96.29000091552734,93.8499984741211,94.7699966430664,95.93000030517578,1596900.0,90.71784973144531
2018-04-02,96.20999908447266,92.55999755859375,95.62000274658203,93.81999969482422,1595600.0,88.72247314453125
2018-04-03,95.80000305175781,93.83000183105469,94.12000274658203,95.44000244140625,1615100.0,90.25447082519531
2018-04-04,97.02999877929688,93.38999938964844,93.7699966430664,96.7300033569336,1584200.0,91.4743881225586
2018-04-05,98.5999984741211,97.13999938964844,97.76000213623047,97.94000244140625,1457900.0,92.61863708496094
2018-04-06,97.30999755859375,93.94999694824219,96.91000366210938,94.91999816894531,1589500.0,89.7627182006836
2018-04-09,97.97000122070312,95.44999694824219,96.19000244140625,95.55000305175781,1642100.0,90.35848999023438
2018-04-10,98.06999969482422,96.1500015258789,98.06999969482422,97.37999725341797,1322600.0,92.08905792236328
2018-04-11,97.2300033569336,95.9000015258789,96.31999969482422,96.26000213623047,928900.0,91.02991485595703
2018-04-12,99.0999984741211,96.76000213623047,97.19000244140625,98.4800033569336,1332200.0,93.12930297851562
2018-04-13,99.37000274658203,95.3499984741211,99.1500015258789,96.06999969482422,1443900.0,90.85023498535156
2018-04-16,97.19999694824219,95.37999725341797,96.62999725341797,96.11000061035156,2128100.0,90.8880615234375
2018-04-17,94.9000015258789,91.94999694824219,94.5999984741211,92.73999786376953,4065300.0,87.70116424560547
2018-04-18,94.54000091552734,92.11000061035156,92.91999816894531,93.27999877929688,2225400.0,88.21183013916016
2018-04-19,95.43000030517578,93.25,93.51000213623047,95.04000091552734,1779300.0,89.8761978149414
2018-04-20,96.2699966430664,94.86000061035156,95.0199966430664,95.48999786376953,1650900.0,90.3017578125
2018-04-23,96.52999877929688,95.23999786376953,95.86000061035156,96.01000213623047,952400.0,90.79350280761719
2018-04-24,98.25,95.11000061035156,96.83000183105469,96.2699966430664,1868200.0,91.03937530517578
2018-04-25,96.80999755859375,94.70999908447266,95.86000061035156,96.06999969482422,1152300.0,90.85023498535156
2018-04-26,96.44000244140625,95.06999969482422,95.69999694824219,95.69999694824219,974400.0,90.50033569335938
2018-04-27,96.4800033569336,95.30000305175781,95.41000366210938,96.29000091552734,1246400.0,91.05828857421875
2018-04-30,97.4000015258789,94.56999969482422,96.62000274658203,94.58000183105469,870200.0,89.4411849975586
2018-05-01,95.05999755859375,93.44999694824219,94.41999816894531,94.8499984741211,1137900.0,89.69652557373047
2018-05-02,95.93000030517578,94.08000183105469,94.58999633789062,94.30000305175781,1820000.0,89.17640686035156
2018-05-03,94.0199966430664,91.52999877929688,93.91000366210938,92.9800033569336,1479700.0,87.92813873291016
2018-05-04,94.69999694824219,91.48999786376953,92.06999969482422,94.08000183105469,885100.0,88.96836853027344
2018-05-07,94.62999725341797,93.29000091552734,94.37000274658203,94.05000305175781,1136300.0,88.93999481201172
2018-05-08,96.80999755859375,94.20999908447266,94.27999877929688,95.7699966430664,1945000.0,90.56654357910156
2018-05-09,97.7699966430664,95.7300033569336,96.29000091552734,97.31999969482422,1193400.0,92.03231811523438
2018-05-10,98.58000183105469,96.73999786376953,97.23999786376953,97.91000366210938,848100.0,92.59026336669922
2018-05-11,98.62000274658203,97.27999877929688,98.1500015258789,97.9000015258789,1097700.0,92.58081817626953
2018-05-14,98.5999984741211,97.45999908447266,98.36000061035156,98.0199966430664,1015700.0,92.69428253173828
2018-05-15,99.25,97.7300033569336,97.7300033569336,98.4000015258789,1164000.0,93.05364990234375
2018-05-16,99.5999984741211,98.0999984741211,98.0999984741211,99.0199966430664,1260800.0,93.63996124267578
2018-05-17,99.4800033569336,98.13999938964844,98.68000030517578,99.37000274658203,1316100.0,93.97093200683594
2018-05-18,99.2699966430664,98.11000061035156,99.02999877929688,98.36000061035156,972200.0,93.01581573486328
2018-05-21,99.6500015258789,98.58000183105469,98.69000244140625,98.80000305175781,1485200.0,93.4319076538086
2018-05-22,101.05000305175781,99.0,99.0999984741211,100.30999755859375,1743800.0,94.85986328125
2018-05-23,100.25,98.44999694824219,99.5999984741211,98.98999786376953,1354900.0,93.6115951538086
2018-05-24,99.19000244140625,97.04000091552734,98.66000366210938,99.0,962900.0,93.62104797363281
2018-05-25,98.70999908447266,97.45999908447266,98.06999969482422,97.76000213623047,1082500.0,92.44841766357422
2018-05-29,96.80999755859375,93.1500015258789,96.37000274658203,93.76000213623047,2178200.0,88.6657485961914
2018-05-30,95.56999969482422,94.0199966430664,95.12999725341797,95.0,1467800.0,89.83837127685547
2018-05-31,95.54000091552734,94.0,94.91999816894531,94.29000091552734,2061700.0,89.16695404052734
2018-06-01,96.30000305175781,95.2699966430664,95.69999694824219,95.75,1323400.0,90.54762268066406
2018-06-04,96.63999938964844,95.86000061035156,96.12000274658203,96.62000274658203,1634400.0,91.37035369873047
2018-06-05,96.41999816894531,95.29000091552734,96.4000015258789,95.66999816894531,948000.0,90.47196960449219
2018-06-06,98.25,96.16000366210938,96.4000015258789,97.43000030517578,1999100.0,92.13634490966797
2018-06-07,98.30000305175781,96.2699966430664,97.8499984741211,96.72000122070312,2018100.0,91.46492767333984
2018-06-08,97.18000030517578,95.95999908447266,96.91000366210938,96.47000122070312,1252200.0,91.22850036621094
2018-06-11,97.04000091552734,94.4800033569336,96.62000274658203,94.70999908447266,2145200.0,89.56413269042969
2018-06-12,96.5199966430664,94.91999816894531,95.33000183105469,95.7699966430664,2147800.0,90.56654357910156
2018-06-13,97.79000091552734,95.5,96.30999755859375,95.87999725341797,1502100.0,90.67056274414062
2018-06-14,96.95999908447266,94.41000366210938,96.18000030517578,95.18000030517578,1514800.0,90.32890319824219
2018-06-15,95.19000244140625,93.16999816894531,94.68000030517578,94.56999969482422,2476000.0,89.75
2018-06-18,95.16999816894531,93.05000305175781,93.70999908447266,94.68000030517578,1619400.0,89.85440063476562
2018-06-19,95.56999969482422,93.63999938964844,93.75,95.30999755859375,1661100.0,90.45228576660156
2018-06-20,96.3499984741211,95.44000244140625,96.11000061035156,95.54000091552734,1408900.0,90.67056274414062
2018-06-21,96.47000122070312,94.69999694824219,95.44999694824219,96.01000213623047,1699500.0,91.11660766601562
2018-06-22,98.25,94.83999633789062,97.25,95.44000244140625,3323300.0,90.5756607055664
2018-06-25,94.83999633789062,92.70999908447266,94.70999908447266,93.98999786376953,1761300.0,89.1995620727539
2018-06-26,94.30000305175781,92.27999877929688,94.12999725341797,92.80999755859375,2007800.0,88.07969665527344
2018-06-27,92.9000015258789,90.4000015258789,92.58999633789062,91.0,2423700.0,86.3619613647461
2018-06-28,91.80999755859375,90.4000015258789,91.18000030517578,91.33999633789062,2183300.0,86.68462371826172
2018-06-29,93.16000366210938,90.87999725341797,92.33000183105469,90.91999816894531,1754800.0,86.28602600097656
2018-07-02,91.87999725341797,90.36000061035156,90.4800033569336,91.7699966430664,1597300.0,87.09270477294922
2018-07-03,92.44000244140625,90.2300033569336,91.94000244140625,90.44000244140625,1068400.0,85.83050537109375
2018-07-05,91.26000213623047,89.94000244140625,91.20999908447266,90.33000183105469,1266000.0,85.7260971069336
2018-07-06,91.1500015258789,89.4000015258789,89.91999816894531,90.62000274658203,1052400.0,86.00132751464844
2018-07-09,93.37000274658203,90.87999725341797,91.38999938964844,93.12000274658203,2351400.0,88.3739013671875
2018-07-10,93.87999725341797,92.06999969482422,93.48999786376953,92.4800033569336,1446400.0,87.76653289794922
2018-07-11,92.68000030517578,91.44999694824219,91.91999816894531,91.62000274658203,1401900.0,86.95036315917969
2018-07-12,92.44999694824219,89.62999725341797,92.44999694824219,90.48999786376953,1630100.0,85.87793731689453
2018-07-13,90.0,88.62999725341797,90.0,89.45999908447266,2221900.0,84.90045166015625
2018-07-16,91.19000244140625,89.72000122070312,89.79000091552734,90.69999694824219,1654000.0,86.0772476196289
2018-07-17,92.7699966430664,89.62999725341797,90.98999786376953,91.86000061035156,3593000.0,87.1781234741211
2018-07-18,93.95999908447266,92.01000213623047,93.0,93.7699966430664,2866600.0,88.99076843261719
2018-07-19,94.05999755859375,92.20999908447266,93.48999786376953,93.56999969482422,2026200.0,88.80097198486328
2018-07-20,95.08000183105469,92.8499984741211,93.69999694824219,94.22000122070312,1971500.0,89.4178466796875
2018-07-23,95.98999786376953,94.22000122070312,94.2699966430664,95.7699966430664,1683400.0,90.88883209228516
2018-07-24,96.45999908447266,95.0999984741211,96.0,95.5,2052200.0,90.6325912475586
2018-07-25,97.56999969482422,94.98999786376953,96.7300033569336,96.0999984741211,2060800.0,91.2020263671875
2018-07-26,96.75,95.16000366210938,96.30000305175781,95.25,1402000.0,90.39533233642578
2018-07-27,96.62999725341797,95.37000274658203,95.55999755859375,96.29000091552734,1442100.0,91.38233184814453
2018-07-30,97.1500015258789,95.77999877929688,96.54000091552734,96.62000274658203,1807500.0,91.69551849365234
2018-07-31,97.7699966430664,95.9800033569336,96.77999877929688,96.94000244140625,2820200.0,91.99922180175781
2018-08-01,99.4800033569336,97.5999984741211,97.66999816894531,97.62000274658203,1865200.0,92.64454650878906
2018-08-02,98.77999877929688,96.56999969482422,96.83000183105469,98.38999938964844,1986600.0,93.37530517578125
2018-08-03,98.86000061035156,97.80000305175781,98.20999908447266,98.0199966430664,1925200.0,93.02415466308594
2018-08-06,98.19000244140625,96.93000030517578,98.1500015258789,97.55999755859375,1089200.0,92.58760070800781
2018-08-07,98.54000091552734,97.68000030517578,98.1500015258789,97.95999908447266,1060200.0,92.96722412109375
2018-08-08,98.95999908447266,97.4000015258789,97.95999908447266,98.61000061035156,1067800.0,93.58409118652344
2018-08-09,98.62999725341797,97.62000274658203,98.37000274658203,97.91000366210938,921900.0,92.91976928710938
2018-08-10,97.47000122070312,96.4000015258789,96.79000091552734,97.13999938964844,1203000.0,92.18901062011719
2018-08-13,97.47000122070312,96.13999938964844,97.12999725341797,96.26000213623047,1098700.0,91.35386657714844
2018-08-14,97.9000015258789,96.55000305175781,96.55000305175781,97.58000183105469,1246700.0,92.60659790039062
2018-08-15,97.52999877929688,96.20999908447266,96.87000274658203,96.66000366210938,1068300.0,91.73348236083984
2018-08-16,99.56999969482422,97.12999725341797,97.12999725341797,98.69000244140625,1911700.0,93.6600112915039
2018-08-17,99.44000244140625,98.18000030517578,98.54000091552734,99.2300033569336,1196100.0,94.1725082397461
2018-08-20,99.66000366210938,98.8499984741211,99.13999938964844,99.2699966430664,1064100.0,94.21044921875
2018-08-21,100.63999938964844,99.18000030517578,99.62000274658203,99.43000030517578,1565600.0,94.36229705810547
2018-08-22,99.7699966430664,98.68000030517578,99.30000305175781,99.26000213623047,1412900.0,94.20096588134766
2018-08-23,99.37000274658203,98.31999969482422,99.18000030517578,98.5999984741211,947000.0,93.5746078491211
2018-08-24,99.31999969482422,98.44999694824219,99.16000366210938,98.62999725341797,1306000.0,93.60306549072266
2018-08-27,99.61000061035156,98.62999725341797,98.62999725341797,98.8499984741211,1265000.0,93.8118667602539
2018-08-28,99.12000274658203,98.18000030517578,99.0999984741211,98.72000122070312,1298200.0,93.6884765625
2018-08-29,98.95999908447266,97.88999938964844,98.9000015258789,98.43000030517578,1147500.0,93.41326904296875
2018-08-30,98.2300033569336,96.52999877929688,98.2300033569336,96.73999786376953,1620600.0,91.80939483642578
2018-08-31,97.69999694824219,95.88999938964844,96.41999816894531,97.4800033569336,1491500.0,92.51167297363281
2018-09-04,98.06999969482422,97.05999755859375,97.63999938964844,97.73999786376953,1581500.0,92.75843048095703
2018-09-05,98.56999969482422,97.52999877929688,97.52999877929688,97.9800033569336,1712400.0,92.9862060546875
2018-09-06,98.4000015258789,97.16000366210938,98.05000305175781,97.87999725341797,1798100.0,92.89128875732422
2018-09-07,98.27999877929688,96.95999908447266,98.08000183105469,97.27999877929688,1327300.0,92.3218765258789
2018-09-10,97.76000213623047,97.05000305175781,97.7300033569336,97.12999725341797,1234500.0,92.17951965332031
2018-09-11,98.75,96.94999694824219,97.05999755859375,98.33000183105469,2422900.0,93.318359375
2018-09-12,98.06999969482422,94.66000366210938,97.70999908447266,94.94999694824219,2841700.0,90.1106185913086
2018-09-13,94.88999938964844,92.4800033569336,94.68000030517578,93.01000213623047,2519100.0,88.83084869384766
2018-09-14,94.05999755859375,92.95999908447266,93.19000244140625,93.19000244140625,1645600.0,89.00275421142578
2018-09-17,93.94000244140625,92.01000213623047,93.43000030517578,92.73999786376953,1281900.0,88.5729751586914
2018-09-18,92.91999816894531,92.0,92.72000122070312,92.38999938964844,1671300.0,88.23870086669922
2018-09-19,94.16000366210938,92.36000061035156,92.43000030517578,93.86000061035156,1331500.0,89.64265441894531
2018-09-20,95.38999938964844,94.2300033569336,94.2300033569336,94.69000244140625,1121200.0,90.43535614013672
2018-09-21,94.8499984741211,94.19999694824219,94.83999633789062,94.62999725341797,1820100.0,90.3780517578125
2018-09-24,94.62999725341797,93.41000366210938,94.5199966430664,93.75,1085100.0,89.53759002685547
2018-09-25,94.5199966430664,93.36000061035156,94.30000305175781,93.44000244140625,913300.0,89.24152374267578
2018-09-26,94.13999938964844,91.44000244140625,93.9000015258789,91.66999816894531,1843800.0,87.55105590820312
2018-09-27,91.88999938964844,90.54000091552734,91.7699966430664,91.01000213623047,1359700.0,86.92071533203125
2018-09-28,91.0,89.9800033569336,90.47000122070312,90.19999694824219,1393000.0,86.14710235595703
2018-10-01,91.5199966430664,90.13999938964844,91.36000061035156,90.2300033569336,1426400.0,86.17575073242188
2018-10-02,90.63999938964844,89.41999816894531,90.30000305175781,89.77999877929688,2026300.0,85.74597930908203
2018-10-03,92.29000091552734,90.5,90.5,92.08999633789062,2107400.0,87.95217895507812
2018-10-04,93.80000305175781,91.70999908447266,92.37000274658203,92.72000122070312,1369800.0,88.55387115478516
2018-10-05,93.27999877929688,91.5999984741211,93.02999877929688,92.04000091552734,816500.0,87.90442657470703
2018-10-08,92.81999969482422,91.38999938964844,92.2300033569336,92.48999786376953,709400.0,88.3342056274414
2018-10-09,92.54000091552734,91.5,92.25,91.91999816894531,729300.0,87.7898178100586
2018-10-10,92.33999633789062,89.05999755859375,91.88999938964844,89.16999816894531,1886100.0,85.16339111328125
2018-10-11,89.13999938964844,85.72000122070312,88.6500015258789,85.80000305175781,2493400.0,81.94480895996094
2018-10-12,86.94999694824219,82.3499984741211,86.91000366210938,84.7300033569336,3012900.0,80.92289733886719
2018-10-15,84.70999908447266,82.91999816894531,84.1500015258789,83.5199966430664,2834500.0,79.76724243164062
2018-10-16,85.41999816894531,81.81999969482422,84.01000213623047,83.9000015258789,4937800.0,80.13017272949219
2018-10-17,86.0,82.0999984741211,83.9800033569336,85.08000183105469,3221000.0,81.25715637207031
2018-10-18,85.69999694824219,83.4000015258789,84.4800033569336,83.55000305175781,2120900.0,79.79590606689453
2018-10-19,85.73999786376953,82.97000122070312,83.61000061035156,84.41000366210938,2053100.0,80.61725616455078
2018-10-22,84.94999694824219,81.0,84.7300033569336,81.13999938964844,1529700.0,77.49418640136719
2018-10-23,81.7699966430664,78.25,79.80000305175781,81.05000305175781,1978000.0,77.40824127197266
2018-10-24,81.06999969482422,78.11000061035156,80.81999969482422,78.2699966430664,2218400.0,74.75314331054688
2018-10-25,80.54000091552734,78.51000213623047,78.9800033569336,79.70999908447266,1561800.0,76.1284408569336
2018-10-26,80.08999633789062,78.30000305175781,79.05000305175781,78.80999755859375,1752000.0,75.26889038085938
2018-10-29,81.31999969482422,78.98999786376953,80.3499984741211,79.77999877929688,1648200.0,76.19529724121094
2018-10-30,80.94999694824219,79.16000366210938,80.30000305175781,80.76000213623047,2372200.0,77.13126373291016
2018-10-31,83.54000091552734,81.48999786376953,81.94999694824219,81.55999755859375,2620900.0,77.89531707763672
2018-11-01,83.41000366210938,81.72000122070312,81.95999908447266,82.69999694824219,2238800.0,78.98409271240234
2018-11-02,85.12000274658203,82.63999938964844,83.80999755859375,83.51000213623047,2859800.0,79.75770568847656
2018-11-05,84.20999908447266,82.70999908447266,83.51000213623047,83.55000305175781,1876000.0,79.79590606689453
2018-11-06,83.93000030517578,82.86000061035156,83.41999816894531,83.69000244140625,1562700.0,79.92961883544922
2018-11-07,84.3499984741211,81.69999694824219,83.83000183105469,83.55000305175781,1892300.0,79.79590606689453
2018-11-08,85.02999877929688,83.02999877929688,83.20999908447266,84.51000213623047,1513100.0,80.71277618408203
2018-11-09,84.98999786376953,84.01000213623047,84.29000091552734,84.69000244140625,3201800.0,80.88468170166016
2018-11-12,85.54000091552734,83.55000305175781,85.16000366210938,83.63999938964844,1973200.0,79.8818588256836
2018-11-13,84.66999816894531,82.6500015258789,83.16999816894531,82.76000213623047,1951300.0,79.04139709472656
2018-11-14,83.9000015258789,79.9800033569336,83.4000015258789,80.70999908447266,2100400.0,77.08350372314453
2018-11-15,82.05999755859375,79.44000244140625,79.95999908447266,81.95999908447266,2213200.0,78.27734375
2018-11-16,81.72000122070312,80.6500015258789,81.3499984741211,81.4000015258789,1864800.0,77.74250030517578
2018-11-19,82.18000030517578,79.94000244140625,81.5,80.66000366210938,1596800.0,77.03575897216797
2018-11-20,80.58000183105469,78.69999694824219,80.0999984741211,78.87999725341797,1958700.0,75.33573913574219
2018-11-21,80.26000213623047,78.19000244140625,79.20999908447266,79.05000305175781,1671100.0,75.49810028076172
2018-11-23,78.87000274658203,77.33000183105469,78.37999725341797,78.37000274658203,812500.0,74.8486557006836
2018-11-26,80.45999908447266,79.12000274658203,79.4000015258789,80.0999984741211,2119100.0,76.50091552734375
2018-11-27,80.94000244140625,78.83999633789062,79.37000274658203,79.33000183105469,2121000.0,75.76551818847656
2018-11-28,80.56999969482422,78.44999694824219,79.2699966430664,79.95999908447266,1880000.0,76.3672103881836
2018-11-29,79.91000366210938,78.41999816894531,79.44999694824219,78.98999786376953,1973800.0,75.44078826904297
2018-11-30,80.16999816894531,78.58999633789062,78.61000061035156,79.18000030517578,2675600.0,75.62224578857422
2018-12-03,81.12000274658203,79.31999969482422,80.30999755859375,79.77999877929688,2561900.0,76.19529724121094
2018-12-04,79.9000015258789,75.97000122070312,79.16999816894531,76.4000015258789,3063300.0,72.9671630859375
2018-12-06,75.23999786376953,73.51000213623047,74.55000305175781,75.1500015258789,3237600.0,71.77334594726562
2018-12-07,76.23999786376953,73.6500015258789,75.13999938964844,74.02999877929688,3209700.0,70.70365905761719
2018-12-10,73.79000091552734,71.19999694824219,73.25,72.18000030517578,2464200.0,68.9367904663086
2018-12-11,73.81999969482422,71.2699966430664,72.91000366210938,71.3499984741211,2220600.0,68.14407348632812
2018-12-12,73.41999816894531,71.58999633789062,72.36000061035156,72.5199966430664,4063800.0,69.26150512695312
2018-12-13,72.38999938964844,69.38999938964844,71.9800033569336,69.62999725341797,3617200.0,67.05615234375
2018-12-14,70.58999633789062,68.66999816894531,68.79000091552734,68.9800033569336,4346600.0,66.43018341064453
2018-12-17,70.36000061035156,68.2300033569336,68.54000091552734,69.5199966430664,3506900.0,66.95022583007812
2018-12-18,70.47000122070312,67.55000305175781,69.79000091552734,68.0999984741211,3061700.0,65.58271026611328
2018-12-19,69.29000091552734,66.54000091552734,68.0,67.18000030517578,3486500.0,64.69671630859375
2018-12-20,67.48999786376953,65.79000091552734,66.41999816894531,66.52999877929688,2889300.0,64.07074737548828
2018-12-21,67.70999908447266,65.37000274658203,66.44000244140625,65.55999755859375,3712600.0,63.136592864990234
2018-12-24,65.5,63.88999938964844,64.75,64.44999694824219,1163400.0,62.067630767822266
2018-12-26,67.87999725341797,63.689998626708984,64.58999633789062,67.83999633789062,1731000.0,65.33232116699219
2018-12-27,67.91999816894531,65.45999908447266,66.6500015258789,67.91999816894531,2000600.0,65.40936279296875
2018-12-28,69.0999984741211,67.33999633789062,68.23999786376953,67.87999725341797,2103100.0,65.37084197998047
2018-12-31,68.91000366210938,67.48999786376953,68.02999877929688,68.69000244140625,1466700.0,66.1509017944336
2019-01-02,70.0,67.45999908447266,67.56999969482422,69.73999786376953,1523400.0,67.1620864868164
2019-01-03,70.4000015258789,69.05999755859375,69.66000366210938,69.27999877929688,1760900.0,66.7190933227539
2019-01-04,71.83000183105469,70.29000091552734,70.58000183105469,71.5,2682200.0,68.8570327758789
2019-01-07,72.87000274658203,70.80999755859375,71.25,72.12999725341797,1617800.0,69.46373748779297
2019-01-08,72.87999725341797,71.0,72.62999725341797,72.31999969482422,1529000.0,69.64672088623047
2019-01-09,73.68000030517578,72.2699966430664,72.76000213623047,73.22000122070312,1254700.0,70.51345825195312
2019-01-10,73.45999908447266,72.2699966430664,73.12999725341797,73.08000183105469,1118200.0,70.37863159179688
2019-01-11,73.63999938964844,71.87999725341797,72.3499984741211,73.30999755859375,1561700.0,70.60012817382812
2019-01-14,74.44999694824219,72.44000244140625,72.6500015258789,73.94999694824219,3054100.0,71.21646881103516
2019-01-15,74.20999908447266,72.75,73.87999725341797,74.04000091552734,2070400.0,71.30313873291016
2019-01-16,78.5,75.44999694824219,75.5199966430664,78.12999725341797,3569500.0,75.24195861816406
2019-01-17,79.80000305175781,77.44999694824219,78.12000274658203,79.69999694824219,2386200.0,76.75391387939453
2019-01-18,81.2300033569336,79.33999633789062,80.18000030517578,81.19000244140625,2390000.0,78.18885040283203
2019-01-22,81.16999816894531,79.75,80.70999908447266,80.16999816894531,2500100.0,77.20655059814453
2019-01-23,81.61000061035156,80.16000366210938,80.69999694824219,81.12999725341797,2461200.0,78.13105773925781
2019-01-24,81.95999908447266,80.5999984741211,80.5999984741211,81.69000244140625,2316800.0,78.67036437988281
2019-01-25,82.4800033569336,81.48999786376953,82.33000183105469,82.06999969482422,2088900.0,79.03630828857422
2019-01-28,82.61000061035156,81.19000244140625,81.63999938964844,82.30999755859375,1598700.0,79.26744079589844
2019-01-29,82.80999755859375,81.91000366210938,82.26000213623047,82.01000213623047,1324700.0,78.9785385131836
2019-01-30,82.55000305175781,80.79000091552734,82.44000244140625,80.91999816894531,2203100.0,77.92881774902344
2019-01-31,80.73999786376953,77.68000030517578,80.5,78.73999786376953,4039200.0,75.82940673828125
2019-02-01,79.5999984741211,78.26000213623047,78.98999786376953,78.95999908447266,2188400.0,76.04127502441406
2019-02-04,79.66999816894531,78.58999633789062,78.94000244140625,79.52999877929688,1182000.0,76.59020233154297
2019-02-05,79.94999694824219,78.94000244140625,79.56999969482422,79.58000183105469,1727100.0,76.63835906982422
