Date,High,Low,Open,Close,Volume,Adj Close
2017-09-08,69.4000015258789,68.2300033569336,68.9800033569336,68.36000061035156,1843600.0,61.94575881958008
2017-09-11,69.98999786376953,68.69000244140625,68.81999969482422,69.7300033569336,2246800.0,63.18720626831055
2017-09-12,69.79000091552734,68.68000030517578,69.7300033569336,69.44000244140625,2049400.0,62.924415588378906
2017-09-13,69.55999755859375,68.75,69.06999969482422,69.29000091552734,1362500.0,62.78849792480469
2017-09-14,68.86000061035156,67.26000213623047,68.86000061035156,67.45999908447266,2661200.0,61.130210876464844
2017-09-15,67.9000015258789,67.11000061035156,67.56999969482422,67.5,4676900.0,61.16644287109375
2017-09-18,67.9800033569336,66.9800033569336,67.75,67.06999969482422,1592700.0,60.77679443359375
2017-09-19,67.27999877929688,65.94999694824219,67.01000213623047,66.26000213623047,1878700.0,60.04280471801758
2017-09-20,66.94000244140625,66.01000213623047,66.33000183105469,66.70999908447266,1639700.0,60.45057678222656
2017-09-21,67.44000244140625,66.63999938964844,66.72000122070312,66.7699966430664,1452300.0,60.50494384765625
2017-09-22,67.08999633789062,66.23999786376953,66.9000015258789,66.66000366210938,2181100.0,60.405269622802734
2017-09-25,67.5,66.41000366210938,66.43000030517578,67.33999633789062,1482400.0,61.021461486816406
2017-09-26,68.05999755859375,67.43000030517578,67.43000030517578,67.81999969482422,1358500.0,61.4564208984375
2017-09-27,68.22000122070312,67.38999938964844,67.95999908447266,68.13999938964844,1245800.0,61.74638366699219
2017-09-28,68.0999984741211,66.93000030517578,67.83999633789062,66.97000122070312,2323900.0,60.68618392944336
2017-09-29,67.5999984741211,66.56999969482422,66.76000213623047,66.91999816894531,2800400.0,61.06247329711914
2017-10-02,68.38999938964844,67.12000274658203,67.22000122070312,68.23999786376953,2134200.0,62.26695251464844
2017-10-03,68.37999725341797,67.44000244140625,68.25,67.5999984741211,1531000.0,61.68296813964844
2017-10-04,68.19000244140625,67.33999633789062,67.5999984741211,67.5199966430664,2333600.0,61.60995864868164
2017-10-05,67.93000030517578,67.31999969482422,67.62999725341797,67.63999938964844,1754700.0,61.7194709777832
2017-10-06,67.88999938964844,65.5999984741211,67.5999984741211,65.87999725341797,3661800.0,60.113521575927734
2017-10-09,65.87999725341797,64.2300033569336,65.83000183105469,64.91999816894531,3508000.0,59.23754119873047
2017-10-10,65.9000015258789,65.25,65.37999725341797,65.77999877929688,1607700.0,60.02226638793945
2017-10-11,66.04000091552734,65.54000091552734,65.70999908447266,65.81999969482422,2213500.0,60.05876922607422
2017-10-12,66.80000305175781,65.56999969482422,65.77999877929688,66.33000183105469,3122200.0,60.524131774902344
2017-10-13,66.3499984741211,63.849998474121094,66.1500015258789,64.95999908447266,3742000.0,59.274044036865234
2017-10-16,65.91999816894531,64.41999816894531,64.79000091552734,64.62999725341797,2449600.0,58.97292709350586
2017-10-17,65.22000122070312,64.0999984741211,64.48999786376953,65.08000183105469,2278700.0,59.383544921875
2017-10-18,65.8499984741211,64.48999786376953,65.18000030517578,64.69999694824219,2756400.0,59.03679656982422
2017-10-19,66.2300033569336,64.5999984741211,64.5999984741211,66.1500015258789,1937900.0,60.35988235473633
2017-10-20,66.95999908447266,66.38999938964844,66.44000244140625,66.70999908447266,1493200.0,60.87086868286133
2017-10-23,67.18000030517578,66.51000213623047,66.7699966430664,66.6500015258789,1846600.0,60.816123962402344
2017-10-24,66.86000061035156,65.81999969482422,66.4000015258789,66.44000244140625,2187000.0,60.62450408935547
2017-10-25,67.18000030517578,66.52999877929688,66.58000183105469,67.05000305175781,2185800.0,61.18110275268555
2017-10-26,69.33999633789062,64.19999694824219,68.5,64.75,8325000.0,59.082420349121094
2017-10-27,64.62999725341797,61.63999938964844,64.48999786376953,62.0099983215332,7873500.0,56.58225631713867
2017-10-30,62.599998474121094,61.529998779296875,61.75,61.70000076293945,3727800.0,56.29939270019531
2017-10-31,63.0099983215332,60.689998626708984,61.810001373291016,61.900001525878906,5444800.0,56.48189163208008
2017-11-01,62.599998474121094,60.79999923706055,60.810001373291016,62.18000030517578,3484500.0,56.73738098144531
2017-11-02,62.90999984741211,60.33000183105469,62.470001220703125,61.06999969482422,3899500.0,55.72453689575195
2017-11-03,61.75,60.5099983215332,60.619998931884766,61.380001068115234,4167100.0,56.00740432739258
2017-11-06,60.75,57.54999923706055,60.189998626708984,60.25,4789600.0,54.976318359375
2017-11-07,61.650001525878906,59.9900016784668,60.349998474121094,60.27000045776367,2385200.0,54.99456024169922
2017-11-08,61.06999969482422,60.060001373291016,60.27000045776367,60.9900016784668,2481500.0,55.65154266357422
2017-11-09,61.630001068115234,60.470001220703125,60.880001068115234,60.560001373291016,2515400.0,55.25918197631836
2017-11-10,60.400001525878906,58.31999969482422,60.22999954223633,58.54999923706055,8061600.0,53.42510986328125
2017-11-13,59.349998474121094,57.650001525878906,58.599998474121094,58.33000183105469,5398500.0,53.224369049072266
2017-11-14,58.43000030517578,56.689998626708984,58.31999969482422,57.06999969482422,3453800.0,52.07465362548828
2017-11-15,57.779998779296875,55.689998626708984,56.18000030517578,56.83000183105469,6217400.0,51.85565948486328
2017-11-16,57.83000183105469,56.22999954223633,56.83000183105469,57.41999816894531,4960000.0,52.394020080566406
2017-11-17,58.0099983215332,56.83000183105469,57.040000915527344,57.5099983215332,3800400.0,52.47614669799805
2017-11-20,56.599998474121094,54.65999984741211,55.959999084472656,55.0,5543600.0,50.18584442138672
2017-11-21,56.220001220703125,54.84000015258789,55.060001373291016,55.720001220703125,4136400.0,50.84282684326172
2017-11-22,57.59000015258789,55.86000061035156,55.900001525878906,56.970001220703125,4503300.0,51.98341369628906
2017-11-24,57.119998931884766,56.119998931884766,57.0099983215332,56.369998931884766,743100.0,51.43593215942383
2017-11-27,56.630001068115234,55.4900016784668,56.41999816894531,55.88999938964844,2987500.0,50.99794006347656
2017-11-28,57.650001525878906,55.5,55.939998626708984,57.560001373291016,2972300.0,52.52176284790039
2017-11-29,59.7400016784668,57.7599983215332,57.81999969482422,59.11000061035156,4802200.0,53.936100006103516
2017-11-30,60.099998474121094,58.380001068115234,59.29999923706055,59.189998626708984,4086300.0,54.00909423828125
2017-12-01,59.150001525878906,57.400001525878906,58.95000076293945,58.900001525878906,4462400.0,53.744476318359375
2017-12-04,61.13999938964844,59.040000915527344,59.310001373291016,61.02000045776367,6033400.0,55.678916931152344
2017-12-05,61.349998474121094,59.68000030517578,60.9900016784668,60.349998474121094,4211300.0,55.06755447387695
2017-12-06,60.939998626708984,59.439998626708984,60.40999984741211,59.720001220703125,2768500.0,54.492706298828125
2017-12-07,60.16999816894531,58.45000076293945,59.790000915527344,58.5,2527200.0,53.37948226928711
2017-12-08,59.459999084472656,58.459999084472656,58.58000183105469,58.88999938964844,2987000.0,53.735347747802734
2017-12-11,60.45000076293945,58.880001068115234,59.15999984741211,60.2400016784668,2966100.0,54.96718978881836
2017-12-12,60.7599983215332,59.68000030517578,60.290000915527344,60.2599983215332,2924400.0,54.98543167114258
2017-12-13,60.900001525878906,60.04999923706055,60.119998931884766,60.56999969482422,2376700.0,55.268306732177734
2017-12-14,62.09000015258789,60.34000015258789,60.61000061035156,60.349998474121094,3249100.0,55.06755447387695
2017-12-15,63.790000915527344,60.65999984741211,61.0,63.189998626708984,9027400.0,57.658966064453125
2017-12-18,63.0,62.04999923706055,62.939998626708984,62.38999938964844,4362800.0,56.928993225097656
2017-12-19,63.349998474121094,62.13999938964844,62.25,63.0099983215332,3956600.0,57.494728088378906
2017-12-20,63.779998779296875,63.11000061035156,63.11000061035156,63.459999084472656,3152500.0,57.905338287353516
2017-12-21,63.75,62.5099983215332,63.4900016784668,62.68000030517578,2017000.0,57.19361114501953
2017-12-22,63.20000076293945,62.29999923706055,62.95000076293945,62.4900016784668,2284900.0,57.020240783691406
2017-12-26,63.310001373291016,62.380001068115234,62.4900016784668,62.66999816894531,1540500.0,57.184486389160156
2017-12-27,62.84000015258789,62.099998474121094,62.810001373291016,62.29999923706055,1191600.0,56.84687042236328
2017-12-28,62.41999816894531,61.58000183105469,62.2599983215332,62.13999938964844,1207100.0,56.70087814331055
2017-12-29,62.119998931884766,61.2599983215332,61.93000030517578,61.27000045776367,1508800.0,56.3258056640625
2018-01-02,63.34000015258789,61.619998931884766,61.70000076293945,63.22999954223633,2410000.0,58.56966018676758
2018-01-03,63.310001373291016,62.5,63.0099983215332,62.86000061035156,1785000.0,58.2269287109375
2018-01-04,63.900001525878906,62.29999923706055,62.970001220703125,63.65999984741211,2728700.0,58.96796417236328
2018-01-05,63.91999816894531,62.709999084472656,63.56999969482422,63.220001220703125,3149900.0,58.56039810180664
2018-01-08,65.62000274658203,63.0,63.40999984741211,65.22000122070312,3546100.0,60.41299057006836
2018-01-09,67.44000244140625,64.75,65.18000030517578,67.0999984741211,5314200.0,62.154422760009766
2018-01-10,68.16000366210938,65.69000244140625,66.8499984741211,68.05999755859375,4363900.0,63.04366683959961
2018-01-11,69.16999816894531,67.77999877929688,68.19000244140625,69.11000061035156,2565800.0,64.01628112792969
2018-01-12,71.5199966430664,68.77999877929688,69.44000244140625,71.48999786376953,4045700.0,66.22086334228516
2018-01-16,73.16999816894531,71.55999755859375,71.5999984741211,72.58000183105469,4519600.0,67.23052215576172
2018-01-17,73.16000366210938,71.5999984741211,72.0,72.6500015258789,3370000.0,67.29536437988281
2018-01-18,72.72000122070312,70.88999938964844,72.30000305175781,71.70999908447266,3828400.0,66.42463684082031
2018-01-19,72.55000305175781,71.22000122070312,72.02999877929688,71.91000366210938,2868400.0,66.60990905761719
2018-01-22,73.97000122070312,72.0199966430664,72.05000305175781,73.51000213623047,3313800.0,68.09197998046875
2018-01-23,73.93000030517578,72.56999969482422,73.5,73.20999908447266,2217100.0,67.81407928466797
2018-01-24,75.3499984741211,73.58999633789062,73.9800033569336,74.69000244140625,2770700.0,69.18501281738281
2018-01-25,74.76000213623047,73.33000183105469,74.45999908447266,73.98999786376953,2426800.0,68.53660583496094
2018-01-26,75.0199966430664,74.08999633789062,74.27999877929688,74.97000122070312,1403700.0,69.44438171386719
2018-01-29,75.75,74.5199966430664,74.72000122070312,75.2300033569336,2457900.0,69.6852035522461
2018-01-30,74.73999786376953,71.68000030517578,71.94000244140625,73.87000274658203,3450000.0,68.42545318603516
2018-01-31,74.08999633789062,71.33000183105469,74.05000305175781,71.79000091552734,4209800.0,66.49876403808594
2018-02-01,70.68000030517578,67.88999938964844,70.61000061035156,69.05999755859375,4670800.0,63.969947814941406
2018-02-02,69.0199966430664,67.29000091552734,68.69999694824219,67.45999908447266,3430400.0,62.48788833618164
2018-02-05,67.31999969482422,64.33000183105469,67.0,64.33999633789062,3656100.0,59.59785461425781
2018-02-06,66.0,62.400001525878906,63.31999969482422,65.44000244140625,4527600.0,60.61677932739258
2018-02-07,66.30999755859375,64.5199966430664,65.13999938964844,65.13999938964844,3391400.0,60.33888244628906
2018-02-08,68.93000030517578,65.5,67.36000061035156,66.62999725341797,5093600.0,61.71906661987305
2018-02-09,67.73999786376953,64.2300033569336,67.36000061035156,66.72000122070312,4354600.0,61.80244064331055
2018-02-12,68.80999755859375,66.86000061035156,67.12000274658203,68.02999877929688,3319400.0,63.01587677001953
2018-02-13,66.16999816894531,63.79999923706055,65.08000183105469,65.69000244140625,4062600.0,60.848350524902344
2018-02-14,67.44999694824219,65.36000061035156,65.45999908447266,67.33999633789062,2423700.0,62.37672805786133
2018-02-15,68.94000244140625,67.5199966430664,68.04000091552734,68.0999984741211,2899200.0,63.080726623535156
2018-02-16,70.44000244140625,67.66000366210938,67.9000015258789,69.33999633789062,2558100.0,64.22932434082031
2018-02-20,69.30000305175781,67.91000366210938,69.06999969482422,68.83999633789062,2361800.0,63.766170501708984
2018-02-21,69.7300033569336,68.37999725341797,68.77999877929688,68.80999755859375,2618200.0,63.738380432128906
2018-02-22,69.73999786376953,67.5999984741211,69.0,67.83000183105469,2149000.0,62.83061599731445
2018-02-23,69.62000274658203,68.08999633789062,68.20999908447266,69.30999755859375,1660800.0,64.20152282714844
2018-02-26,71.0199966430664,69.18000030517578,69.38999938964844,70.56999969482422,1541500.0,65.36865997314453
2018-02-27,71.05999755859375,69.58999633789062,70.30999755859375,70.04000091552734,3179200.0,64.87773132324219
2018-02-28,70.55000305175781,69.19999694824219,70.01000213623047,69.20999908447266,1947800.0,64.1089096069336
2018-03-01,69.7699966430664,67.55000305175781,69.2699966430664,68.27999877929688,2408100.0,63.2474479675293
2018-03-02,69.12000274658203,67.72000122070312,67.76000213623047,68.94000244140625,1725300.0,63.85881423950195
2018-03-05,70.58999633789062,68.66000366210938,68.66000366210938,70.4000015258789,3180600.0,65.2112045288086
2018-03-06,70.87999725341797,69.5999984741211,70.45999908447266,69.91999816894531,1859700.0,64.76656341552734
2018-03-07,70.25,69.27999877929688,69.41000366210938,70.04000091552734,1725000.0,64.87773132324219
2018-03-08,70.87000274658203,69.93000030517578,70.22000122070312,70.41999816894531,1983700.0,65.2297134399414
2018-03-09,71.43000030517578,70.51000213623047,70.51000213623047,71.16000366210938,1827600.0,65.9151840209961
2018-03-12,72.54000091552734,71.19000244140625,71.19000244140625,72.36000061035156,2687900.0,67.02672576904297
2018-03-13,73.2300033569336,72.05000305175781,72.6500015258789,72.2699966430664,2675900.0,66.94337463378906
2018-03-14,73.13999938964844,71.44999694824219,72.56999969482422,72.04000091552734,2231100.0,66.73033142089844
2018-03-15,72.66000366210938,70.58000183105469,72.05000305175781,70.69999694824219,4093700.0,65.48908233642578
2018-03-16,71.58000183105469,70.58000183105469,70.95999908447266,70.94999694824219,6794200.0,65.72065734863281
2018-03-19,71.0999984741211,69.66999816894531,71.01000213623047,69.98999786376953,2677300.0,64.8314208984375
2018-03-20,70.31999969482422,65.16000366210938,70.05000305175781,65.41000366210938,7260600.0,60.588985443115234
2018-03-21,66.37999725341797,65.30000305175781,65.38999938964844,65.69000244140625,2171900.0,60.848350524902344
2018-03-22,65.55999755859375,63.72999954223633,65.18000030517578,63.86000061035156,1927100.0,59.153228759765625
2018-03-23,64.16000366210938,61.54999923706055,64.16000366210938,61.709999084472656,2525000.0,57.16169357299805
2018-03-26,62.45000076293945,60.7599983215332,62.380001068115234,62.099998474121094,3248200.0,57.522945404052734
2018-03-27,62.400001525878906,60.81999969482422,62.099998474121094,61.220001220703125,2605600.0,56.70780944824219
2018-03-28,63.150001525878906,61.470001220703125,61.52000045776367,62.560001373291016,3564400.0,57.94904708862305
2018-03-29,62.95000076293945,61.869998931884766,62.459999084472656,62.68000030517578,2238800.0,58.49253463745117
2018-04-02,64.44000244140625,60.0,63.25,61.0099983215332,2908500.0,56.93409729003906
2018-04-03,61.880001068115234,59.91999816894531,61.400001525878906,61.279998779296875,2053500.0,57.186065673828125
2018-04-04,63.34000015258789,60.630001068115234,60.79999923706055,62.939998626708984,2176800.0,58.735164642333984
2018-04-05,64.26000213623047,62.689998626708984,63.25,63.84000015258789,2061300.0,59.57503890991211
2018-04-06,63.83000183105469,61.810001373291016,63.29999923706055,62.38999938964844,1779100.0,58.22190856933594
2018-04-09,63.5,62.029998779296875,62.75,62.5,1261500.0,58.32456588745117
2018-04-10,64.80000305175781,62.880001068115234,63.0099983215332,64.33999633789062,2029200.0,60.0416374206543
2018-04-11,64.86000061035156,63.630001068115234,63.84000015258789,63.970001220703125,2158000.0,59.69635772705078
2018-04-12,64.66999816894531,61.939998626708984,64.22000122070312,62.2599983215332,3676200.0,58.10059356689453
2018-04-13,62.65999984741211,59.65999984741211,62.33000183105469,60.41999816894531,5102000.0,56.38351821899414
2018-04-16,64.27999877929688,59.540000915527344,60.290000915527344,62.290000915527344,5553500.0,58.12859344482422
2018-04-17,63.33000183105469,62.36000061035156,62.68000030517578,63.189998626708984,1653600.0,58.96846389770508
2018-04-18,64.68000030517578,62.9900016784668,63.4900016784668,63.88999938964844,2279500.0,59.62169647216797
2018-04-19,63.400001525878906,61.900001525878906,63.38999938964844,62.310001373291016,1758800.0,58.14726257324219
2018-04-20,62.7400016784668,61.18000030517578,62.41999816894531,62.06999969482422,2696500.0,57.92329025268555
2018-04-23,62.900001525878906,61.849998474121094,62.29999923706055,62.220001220703125,2323700.0,58.06326675415039
2018-04-24,64.88999938964844,61.849998474121094,63.68000030517578,62.36000061035156,3131900.0,58.193912506103516
2018-04-25,63.84000015258789,62.04999923706055,62.04999923706055,63.56999969482422,3073100.0,59.323081970214844
2018-04-26,64.37999725341797,63.150001525878906,64.0199966430664,64.19000244140625,2055100.0,59.90165710449219
2018-04-27,65.98999786376953,64.13999938964844,64.13999938964844,65.81999969482422,1909300.0,61.422767639160156
2018-04-30,65.80000305175781,64.16000366210938,65.7300033569336,64.16999816894531,2393400.0,59.88299560546875
2018-05-01,64.08999633789062,62.709999084472656,63.66999816894531,63.599998474121094,1811400.0,59.35106658935547
2018-05-02,66.44999694824219,63.29999923706055,63.540000915527344,64.6500015258789,4818800.0,60.330928802490234
2018-05-03,55.59000015258789,50.790000915527344,53.88999938964844,50.79999923706055,15594300.0,47.40620422363281
2018-05-04,53.369998931884766,51.0,51.0099983215332,53.0099983215332,7400500.0,49.46855926513672
2018-05-07,53.70000076293945,52.470001220703125,53.02000045776367,52.77000045776367,4856600.0,49.244590759277344
2018-05-08,52.90999984741211,51.709999084472656,52.630001068115234,52.5,3978400.0,48.99263381958008
2018-05-09,53.5099983215332,52.349998474121094,52.70000076293945,52.7599983215332,4046600.0,49.23526382446289
2018-05-10,55.93000030517578,53.029998779296875,53.130001068115234,54.7400016784668,4934900.0,51.082984924316406
2018-05-11,55.7400016784668,53.72999954223633,54.56999969482422,55.29999923706055,3948200.0,51.60557174682617
2018-05-14,55.75,54.560001373291016,55.439998626708984,55.15999984741211,2923200.0,51.47492599487305
2018-05-15,55.15999984741211,53.900001525878906,54.91999816894531,54.02000045776367,2837200.0,50.41108703613281
2018-05-16,54.939998626708984,54.08000183105469,54.209999084472656,54.5099983215332,2123800.0,50.868343353271484
2018-05-17,54.61000061035156,53.56999969482422,54.47999954223633,54.33000183105469,2368700.0,50.700374603271484
2018-05-18,54.56999969482422,53.22999954223633,54.47999954223633,53.33000183105469,3907700.0,49.76717758178711
2018-05-21,54.06999969482422,53.029998779296875,53.61000061035156,53.130001068115234,3235900.0,49.580543518066406
2018-05-22,53.43000030517578,52.56999969482422,53.119998931884766,52.83000183105469,3066800.0,49.30058288574219
2018-05-23,53.02000045776367,52.34000015258789,52.79999923706055,52.689998626708984,2631800.0,49.16994094848633
2018-05-24,53.189998626708984,51.400001525878906,52.41999816894531,52.439998626708984,3562600.0,48.93663787841797
2018-05-25,53.220001220703125,52.099998474121094,52.36000061035156,52.439998626708984,2750200.0,48.93663787841797
2018-05-29,52.470001220703125,51.08000183105469,52.209999084472656,51.75,2632200.0,48.2927360534668
2018-05-30,52.630001068115234,51.54999923706055,51.93000030517578,52.459999084472656,3012200.0,48.95530319213867
2018-05-31,52.61000061035156,51.97999954223633,52.540000915527344,52.09000015258789,4457400.0,48.61001968383789
2018-06-01,53.380001068115234,52.31999969482422,53.02000045776367,52.65999984741211,2490900.0,49.141944885253906
2018-06-04,53.029998779296875,52.38999938964844,52.72999954223633,52.63999938964844,2038100.0,49.12328338623047
2018-06-05,53.31999969482422,52.5,52.83000183105469,52.810001373291016,2683200.0,49.281925201416016
2018-06-06,53.650001525878906,52.72999954223633,53.0,53.540000915527344,1819400.0,49.96315383911133
2018-06-07,53.77000045776367,52.72999954223633,53.54999923706055,52.95000076293945,3851000.0,49.41257095336914
2018-06-08,53.38999938964844,52.630001068115234,52.90999984741211,53.349998474121094,1939300.0,49.78584289550781
2018-06-11,54.20000076293945,53.08000183105469,53.310001373291016,53.810001373291016,1067100.0,50.215118408203125
2018-06-12,53.970001220703125,53.279998779296875,53.86000061035156,53.54999923706055,3187600.0,49.97248458862305
2018-06-13,54.91999816894531,54.04999923706055,54.54999923706055,54.20000076293945,3141800.0,50.57905960083008
2018-06-14,55.02000045776367,53.779998779296875,54.25,54.619998931884766,3350400.0,50.97099685668945
2018-06-15,55.08000183105469,54.33000183105469,54.540000915527344,54.75,5362800.0,51.09231185913086
2018-06-18,54.61000061035156,52.63999938964844,54.38999938964844,53.0,4831000.0,49.459224700927734
2018-06-19,54.400001525878906,52.65999984741211,52.65999984741211,54.099998474121094,3819000.0,50.485740661621094
2018-06-20,54.439998626708984,53.529998779296875,54.119998931884766,54.25,1828800.0,50.62571716308594
2018-06-21,54.41999816894531,53.41999816894531,54.380001068115234,53.540000915527344,1745500.0,49.96315383911133
2018-06-22,54.40999984741211,53.779998779296875,53.900001525878906,53.97999954223633,2937800.0,50.373756408691406
2018-06-25,54.290000915527344,52.900001525878906,53.88999938964844,53.34000015258789,1693300.0,49.77650833129883
2018-06-26,53.689998626708984,52.720001220703125,53.400001525878906,53.31999969482422,1779300.0,49.75784683227539
2018-06-27,53.709999084472656,52.599998474121094,53.13999938964844,52.93000030517578,2028300.0,49.3939094543457
2018-06-28,51.0,48.279998779296875,50.599998474121094,50.369998931884766,6511700.0,47.00493240356445
2018-06-29,49.900001525878906,48.779998779296875,49.84000015258789,48.83000183105469,3545100.0,46.00281524658203
2018-07-02,49.66999816894531,48.599998474121094,48.900001525878906,49.150001525878906,3679400.0,46.304290771484375
2018-07-03,50.25,49.15999984741211,49.22999954223633,49.5,1857800.0,46.63402557373047
2018-07-05,50.45000076293945,49.56999969482422,49.86000061035156,50.040000915527344,3663000.0,47.142765045166016
2018-07-06,50.400001525878906,49.540000915527344,50.099998474121094,49.939998626708984,4756000.0,47.048545837402344
2018-07-09,51.0099983215332,50.06999969482422,50.36000061035156,50.2599983215332,3849900.0,47.35002517700195
2018-07-10,50.72999954223633,49.88999938964844,50.540000915527344,50.16999816894531,3704200.0,47.26523208618164
2018-07-11,50.22999954223633,48.849998474121094,49.5,49.959999084472656,3478900.0,47.0673942565918
2018-07-12,50.529998779296875,49.7599983215332,50.27000045776367,50.2599983215332,3528200.0,47.35002517700195
2018-07-13,51.630001068115234,49.849998474121094,49.959999084472656,50.79999923706055,3035400.0,47.85875701904297
2018-07-16,51.25,50.52000045776367,50.9900016784668,50.709999084472656,1568600.0,47.77396774291992
2018-07-17,50.81999969482422,49.93000030517578,50.7400016784668,49.970001220703125,2280900.0,47.07680892944336
2018-07-18,50.189998626708984,49.4900016784668,49.939998626708984,49.4900016784668,2235900.0,46.624610900878906
2018-07-19,49.849998474121094,48.13999938964844,49.400001525878906,49.0,4400000.0,46.16297912597656
2018-07-20,49.29999923706055,48.220001220703125,48.65999984741211,48.79999923706055,3092400.0,45.974552154541016
2018-07-23,49.77000045776367,48.31999969482422,48.79999923706055,49.15999984741211,3571400.0,46.31371307373047
2018-07-24,49.70000076293945,49.04999923706055,49.45000076293945,49.189998626708984,2911800.0,46.341976165771484
2018-07-25,49.7400016784668,49.060001373291016,49.349998474121094,49.41999816894531,3673000.0,46.558658599853516
2018-07-26,49.95000076293945,49.0,49.41999816894531,49.279998779296875,4540500.0,46.42676544189453
2018-07-27,49.88999938964844,48.97999954223633,49.310001373291016,49.31999969482422,5052200.0,46.464447021484375
2018-07-30,50.27000045776367,49.130001068115234,49.36000061035156,50.15999984741211,4419700.0,47.25581741333008
2018-07-31,50.970001220703125,49.77000045776367,50.220001220703125,49.95000076293945,9292800.0,47.0579719543457
2018-08-01,50.529998779296875,49.83000183105469,49.959999084472656,50.040000915527344,3096700.0,47.142765045166016
2018-08-02,50.119998931884766,49.369998931884766,49.83000183105469,49.97999954223633,4006800.0,47.08623123168945
2018-08-03,50.9900016784668,50.0,50.0,50.29999923706055,4835900.0,47.38770294189453
2018-08-06,51.540000915527344,49.09000015258789,49.2400016784668,50.04999923706055,7838500.0,47.15217971801758
2018-08-07,50.88999938964844,49.27000045776367,49.88999938964844,50.79999923706055,5324300.0,47.85875701904297
2018-08-08,51.13999938964844,48.77000045776367,51.13999938964844,48.959999084472656,4275600.0,46.12528991699219
2018-08-09,49.540000915527344,48.81999969482422,48.81999969482422,49.369998931884766,3378000.0,46.51155090332031
2018-08-10,49.439998626708984,48.290000915527344,49.38999938964844,48.400001525878906,3071200.0,45.59771728515625
2018-08-13,49.099998474121094,48.349998474121094,48.349998474121094,49.060001373291016,2743000.0,46.21950149536133
2018-08-14,50.41999816894531,49.060001373291016,49.08000183105469,50.16999816894531,2790400.0,47.26523208618164
2018-08-15,50.31999969482422,49.060001373291016,49.79999923706055,50.25,3104400.0,47.34060287475586
2018-08-16,50.95000076293945,50.189998626708984,50.47999954223633,50.45000076293945,5151700.0,47.529022216796875
2018-08-17,52.13999938964844,50.349998474121094,50.349998474121094,51.900001525878906,4880700.0,48.89506912231445
2018-08-20,52.11000061035156,51.189998626708984,51.84000015258789,51.75,3605800.0,48.753753662109375
2018-08-21,51.97999954223633,51.59000015258789,51.84000015258789,51.65999984741211,2831300.0,48.66896438598633
2018-08-22,51.650001525878906,51.060001373291016,51.529998779296875,51.2599983215332,2379500.0,48.2921257019043
2018-08-23,51.75,51.20000076293945,51.33000183105469,51.33000183105469,2707600.0,48.35807418823242
2018-08-24,52.060001373291016,51.439998626708984,51.5099983215332,51.83000183105469,2670100.0,48.82912826538086
2018-08-27,52.95000076293945,51.95000076293945,51.95000076293945,52.470001220703125,3027300.0,49.43206787109375
2018-08-28,52.619998931884766,52.040000915527344,52.599998474121094,52.25,2672500.0,49.22480392456055
2018-08-29,52.650001525878906,52.04999923706055,52.25,52.279998779296875,2977500.0,49.2530632019043
2018-08-30,52.86000061035156,51.77000045776367,52.099998474121094,52.45000076293945,2184300.0,49.41322326660156
2018-08-31,52.58000183105469,51.810001373291016,52.130001068115234,52.189998626708984,2038500.0,49.16827392578125
2018-09-04,52.16999816894531,50.790000915527344,52.0,51.22999954223633,2940500.0,48.26386260986328
2018-09-05,52.36000061035156,51.0,51.060001373291016,52.36000061035156,4424600.0,49.32843780517578
2018-09-06,52.689998626708984,51.86000061035156,52.38999938964844,52.11000061035156,2195300.0,49.09291458129883
2018-09-07,52.68000030517578,51.869998931884766,51.9900016784668,52.619998931884766,2500900.0,49.573387145996094
2018-09-10,53.40999984741211,52.630001068115234,52.630001068115234,52.880001068115234,2948300.0,49.818328857421875
2018-09-11,52.7400016784668,51.86000061035156,52.5099983215332,52.130001068115234,3221200.0,49.11175537109375
2018-09-12,53.08000183105469,52.150001525878906,52.150001525878906,52.939998626708984,1703900.0,49.874855041503906
2018-09-13,53.630001068115234,52.86000061035156,53.189998626708984,52.939998626708984,3027700.0,49.874855041503906
2018-09-14,53.369998931884766,52.09000015258789,53.09000015258789,52.099998474121094,3501500.0,49.08348846435547
2018-09-17,52.9900016784668,51.56999969482422,52.06999969482422,52.599998474121094,4230200.0,49.554542541503906
2018-09-18,53.86000061035156,52.58000183105469,52.58000183105469,53.599998474121094,2586100.0,50.496639251708984
2018-09-19,54.380001068115234,53.66999816894531,53.66999816894531,53.939998626708984,3127300.0,50.81695556640625
2018-09-20,55.47999954223633,54.029998779296875,54.029998779296875,55.16999816894531,4796100.0,51.975738525390625
2018-09-21,55.36000061035156,54.689998626708984,55.220001220703125,54.939998626708984,4570400.0,51.759056091308594
2018-09-24,55.150001525878906,53.47999954223633,54.91999816894531,53.90999984741211,4961500.0,50.7886962890625
2018-09-25,54.0,53.11000061035156,53.779998779296875,53.33000183105469,2995200.0,50.242271423339844
2018-09-26,54.279998779296875,53.38999938964844,53.38999938964844,53.630001068115234,2548600.0,50.524906158447266
2018-09-27,54.529998779296875,53.56999969482422,53.630001068115234,54.060001373291016,2044500.0,50.93001174926758
2018-09-28,54.11000061035156,53.43000030517578,53.650001525878906,54.0,3178600.0,51.32569122314453
2018-10-01,54.38999938964844,53.75,54.11000061035156,53.939998626708984,2236000.0,51.26866149902344
