Date,High,Low,Open,Close,Volume,Adj Close
2017-12-13,67.66000366210938,66.63999938964844,67.2300033569336,66.68000030517578,1684600.0,65.36371612548828
2017-12-14,67.08999633789062,66.37000274658203,66.68000030517578,66.51000213623047,1774600.0,65.19705200195312
2017-12-15,67.86000061035156,66.69000244140625,67.0,67.61000061035156,2871900.0,66.27534484863281
2017-12-18,68.51000213623047,67.4800033569336,67.88999938964844,67.66000366210938,2306300.0,66.32435607910156
2017-12-19,68.05000305175781,67.48999786376953,67.94000244140625,67.75,1469400.0,66.41259002685547
2017-12-20,68.13999938964844,67.16000366210938,67.80999755859375,67.4000015258789,1363000.0,66.06948852539062
2017-12-21,67.87000274658203,67.2699966430664,67.51000213623047,67.5199966430664,1502200.0,66.1871109008789
2017-12-22,67.54000091552734,66.86000061035156,67.41000366210938,67.3499984741211,1221300.0,66.02047729492188
2017-12-26,67.44999694824219,67.05000305175781,67.30999755859375,67.25,532700.0,65.92245483398438
2017-12-27,67.45999908447266,67.1500015258789,67.20999908447266,67.30000305175781,1038600.0,65.97147369384766
2017-12-28,67.4800033569336,67.0199966430664,67.44000244140625,67.44999694824219,607000.0,66.11849975585938
2017-12-29,67.58000183105469,66.93000030517578,67.5,66.97000122070312,1064900.0,65.7933349609375
2018-01-02,67.88999938964844,67.33999633789062,67.41999816894531,67.5999984741211,1047800.0,66.41226959228516
2018-01-03,69.48999786376953,67.5999984741211,67.62000274658203,69.31999969482422,1698900.0,68.10203552246094
2018-01-04,69.81999969482422,68.77999877929688,69.54000091552734,68.80000305175781,2230700.0,67.5911865234375
2018-01-05,70.0999984741211,68.7300033569336,68.7300033569336,69.9000015258789,1632500.0,68.67184448242188
2018-01-08,70.33000183105469,69.55000305175781,69.7300033569336,70.05000305175781,1613400.0,68.81920623779297
2018-01-09,72.33000183105469,70.16999816894531,70.68000030517578,71.7699966430664,2666100.0,70.50899505615234
2018-01-10,71.44999694824219,70.11000061035156,71.44999694824219,70.79000091552734,2957200.0,69.54621124267578
2018-01-11,71.18000030517578,70.30000305175781,70.91999816894531,70.80000305175781,1511100.0,69.5560302734375
2018-01-12,71.86000061035156,70.5,70.7300033569336,71.7300033569336,1448100.0,70.46968841552734
2018-01-16,72.47000122070312,71.05999755859375,72.0199966430664,71.2300033569336,1702700.0,69.97847747802734
2018-01-17,72.30999755859375,71.58999633789062,71.72000122070312,72.05999755859375,1824500.0,70.79389190673828
2018-01-18,72.5,71.66999816894531,72.19999694824219,72.19000244140625,1828300.0,70.92161560058594
2018-01-19,73.22000122070312,72.05999755859375,72.4800033569336,73.06999969482422,2266100.0,71.78614807128906
2018-01-22,73.55000305175781,72.5999984741211,73.16999816894531,73.4800033569336,1963700.0,72.18894958496094
2018-01-23,74.08000183105469,73.25,74.05000305175781,73.44000244140625,1213400.0,72.149658203125
2018-01-24,73.86000061035156,73.05000305175781,73.66000366210938,73.58000183105469,1754300.0,72.28719329833984
2018-01-25,74.48999786376953,73.6500015258789,74.16999816894531,73.86000061035156,1664100.0,72.56227111816406
2018-01-26,74.83000183105469,73.58999633789062,74.30000305175781,74.81999969482422,2386900.0,73.50540161132812
2018-01-29,75.0,74.30000305175781,74.4800033569336,74.52999877929688,1321900.0,73.22048950195312
2018-01-30,74.08000183105469,72.93000030517578,73.98999786376953,72.98999786376953,1817000.0,71.7075424194336
2018-01-31,74.38999938964844,73.23999786376953,73.7699966430664,73.43000030517578,2032800.0,72.13982391357422
2018-02-01,73.77999877929688,72.51000213623047,73.18000030517578,72.83000183105469,2008200.0,71.55036163330078
2018-02-02,72.76000213623047,71.22000122070312,72.31999969482422,71.25,1955700.0,69.99813079833984
2018-02-05,71.4800033569336,68.18000030517578,70.86000061035156,68.22000122070312,2860700.0,67.02135467529297
2018-02-06,68.83000183105469,66.12999725341797,66.95999908447266,68.44999694824219,4121200.0,67.247314453125
2018-02-07,69.08000183105469,67.91000366210938,68.19000244140625,68.05999755859375,1988100.0,66.86416625976562
2018-02-08,68.16000366210938,65.02999877929688,68.08999633789062,65.05000305175781,4163400.0,63.90706253051758
2018-02-09,67.52999877929688,65.29000091552734,66.4000015258789,66.9800033569336,4517000.0,65.80316162109375
2018-02-12,69.05000305175781,67.37000274658203,67.45999908447266,68.43000030517578,4227600.0,67.22767639160156
2018-02-13,68.48999786376953,67.66000366210938,67.97000122070312,68.33999633789062,1825500.0,67.13926696777344
2018-02-14,69.88999938964844,67.62000274658203,67.80000305175781,69.69999694824219,3637800.0,68.47535705566406
2018-02-15,74.98999786376953,71.22000122070312,74.94000244140625,72.0199966430664,4899100.0,70.75460052490234
2018-02-16,72.69999694824219,71.62000274658203,71.97000122070312,71.97000122070312,2887100.0,70.7054672241211
2018-02-20,71.8499984741211,70.69999694824219,71.5,71.08000183105469,2580400.0,69.83111572265625
2018-02-21,72.69999694824219,70.97000122070312,71.12000274658203,71.25,1995600.0,69.99813079833984
2018-02-22,71.76000213623047,70.51000213623047,71.72000122070312,70.68000030517578,2403400.0,69.43814086914062
2018-02-23,71.37000274658203,70.05999755859375,71.1500015258789,70.69999694824219,4227000.0,69.4577865600586
2018-02-26,71.20999908447266,70.01000213623047,71.0,70.58000183105469,5947400.0,69.33990478515625
2018-02-27,70.91999816894531,69.0,70.75,69.0,3370500.0,67.78765106201172
2018-02-28,70.0,68.56999969482422,69.41999816894531,68.58999633789062,3289200.0,67.3848648071289
2018-03-01,68.80000305175781,66.79000091552734,68.47000122070312,67.37999725341797,2401800.0,66.19612884521484
2018-03-02,67.68000030517578,66.6500015258789,66.81999969482422,67.51000213623047,2057300.0,66.32383728027344
2018-03-05,67.8499984741211,66.51000213623047,67.25,67.55000305175781,1890900.0,66.3631362915039
2018-03-06,68.41999816894531,67.44999694824219,67.77999877929688,68.11000061035156,2944600.0,66.9133071899414
2018-03-07,69.86000061035156,67.30000305175781,67.36000061035156,69.69999694824219,3125800.0,68.47535705566406
2018-03-08,70.2699966430664,69.19000244140625,69.72000122070312,69.8499984741211,2453400.0,68.62272644042969
2018-03-09,71.5,70.0,70.2699966430664,71.12999725341797,2061200.0,69.88023376464844
2018-03-12,71.52999877929688,70.66999816894531,71.19999694824219,70.70999908447266,2049400.0,69.46762084960938
2018-03-13,71.5199966430664,70.41999816894531,71.0,70.68000030517578,1728100.0,69.43814086914062
2018-03-14,71.16000366210938,69.69000244140625,71.06999969482422,69.91999816894531,1866300.0,68.69149780273438
2018-03-15,70.66000366210938,69.87000274658203,70.08999633789062,70.18000030517578,2530400.0,68.9469223022461
2018-03-16,70.33999633789062,69.05000305175781,69.91999816894531,69.9000015258789,3378100.0,68.67184448242188
2018-03-19,70.30999755859375,69.05999755859375,69.79000091552734,69.33999633789062,2639400.0,68.12166595458984
2018-03-20,70.06999969482422,69.44999694824219,69.7699966430664,69.8499984741211,2379100.0,68.62272644042969
2018-03-21,70.08999633789062,69.36000061035156,69.87999725341797,69.4000015258789,1583200.0,68.1806411743164
2018-03-22,69.19999694824219,67.33000183105469,68.69999694824219,67.47000122070312,1690000.0,66.28453826904297
2018-03-23,67.7300033569336,65.94000244140625,67.58000183105469,66.05999755859375,2594100.0,64.89930725097656
2018-03-26,68.29000091552734,66.66000366210938,67.19999694824219,68.19999694824219,2263800.0,67.00171661376953
2018-03-27,68.62999725341797,66.54000091552734,68.4800033569336,67.0,2104500.0,65.82279968261719
2018-03-28,67.37999725341797,65.80999755859375,67.22000122070312,66.4000015258789,2267800.0,65.23334503173828
2018-03-29,67.58000183105469,66.11000061035156,66.75,66.9000015258789,2711300.0,65.72456359863281
2018-04-02,66.97000122070312,63.72999954223633,66.6500015258789,64.43000030517578,3085800.0,63.439247131347656
2018-04-03,65.87999725341797,64.62000274658203,64.94000244140625,65.41999816894531,2286100.0,64.41402435302734
2018-04-04,65.6500015258789,63.650001525878906,64.1500015258789,65.44999694824219,5084100.0,64.44356536865234
2018-04-05,66.30999755859375,65.5,65.81999969482422,65.68000030517578,2120200.0,64.67002868652344
2018-04-06,65.55999755859375,63.380001068115234,65.01000213623047,63.650001525878906,3578600.0,62.671241760253906
2018-04-09,66.25,64.08000183105469,64.91999816894531,65.19000244140625,2639800.0,64.18756103515625
2018-04-10,66.79000091552734,65.9000015258789,66.13999938964844,66.63999938964844,1872800.0,65.6152572631836
2018-04-11,66.5999984741211,65.81999969482422,65.9800033569336,66.08000183105469,1391400.0,65.06387329101562
2018-04-12,67.63999938964844,66.44999694824219,66.55999755859375,67.19999694824219,2180900.0,66.1666488647461
2018-04-13,67.66999816894531,66.87999725341797,67.5,67.20999908447266,2043900.0,66.17649841308594
2018-04-16,68.37000274658203,67.48999786376953,67.83000183105469,68.16999816894531,2887800.0,67.1217269897461
2018-04-17,68.8499984741211,68.06999969482422,68.5999984741211,68.44000244140625,2682600.0,67.38758850097656
2018-04-18,70.29000091552734,68.6500015258789,69.12000274658203,69.55000305175781,2678300.0,68.48051452636719
2018-04-19,69.58999633789062,67.36000061035156,69.4800033569336,67.97000122070312,2435100.0,66.9248046875
2018-04-20,68.26000213623047,67.31999969482422,68.04000091552734,67.55000305175781,1917200.0,66.51126861572266
2018-04-23,68.66999816894531,67.52999877929688,67.70999908447266,68.06999969482422,2260600.0,67.02326965332031
2018-04-24,67.91000366210938,66.04000091552734,66.38999938964844,66.63999938964844,3701600.0,65.6152572631836
2018-04-25,67.08000183105469,64.91000366210938,66.69000244140625,65.80000305175781,4451600.0,64.7881851196289
2018-04-26,66.76000213623047,65.9000015258789,66.22000122070312,66.37000274658203,1978600.0,65.34941864013672
2018-04-27,66.55999755859375,65.95999908447266,66.33999633789062,66.27999877929688,1189200.0,65.26080322265625
2018-04-30,66.66000366210938,65.7300033569336,66.48999786376953,65.73999786376953,2277700.0,64.72909545898438
2018-05-01,66.3499984741211,65.48999786376953,65.62999725341797,66.23999786376953,3135100.0,65.2214126586914
2018-05-02,66.86000061035156,65.7699966430664,66.0,65.91000366210938,2240500.0,64.89649200439453
2018-05-03,66.45999908447266,64.86000061035156,65.7699966430664,66.33999633789062,2365900.0,65.31986999511719
2018-05-04,67.25,65.54000091552734,66.02999877929688,67.0,1330800.0,65.9697265625
2018-05-07,67.9800033569336,67.06999969482422,67.16000366210938,67.38999938964844,1468700.0,66.35372924804688
2018-05-08,67.44000244140625,66.83999633789062,67.08000183105469,67.37000274658203,1916100.0,66.33403015136719
2018-05-09,68.41000366210938,67.1500015258789,67.37999725341797,68.12999725341797,2108500.0,67.08233642578125
2018-05-10,68.87999725341797,68.12000274658203,68.12000274658203,68.86000061035156,1844900.0,67.80113220214844
2018-05-11,69.5999984741211,68.91000366210938,69.19000244140625,69.44999694824219,1524200.0,68.3820571899414
2018-05-14,70.44999694824219,69.0,69.7300033569336,69.20999908447266,3322600.0,68.145751953125
2018-05-15,64.0999984741211,60.70000076293945,61.84000015258789,62.5,14451200.0,61.53892517089844
2018-05-16,62.9900016784668,61.650001525878906,62.5099983215332,61.939998626708984,5872500.0,60.9875373840332
2018-05-17,63.90999984741211,61.7599983215332,61.97999954223633,63.59000015258789,5211300.0,62.612159729003906
2018-05-18,64.5999984741211,63.5099983215332,63.630001068115234,64.31999969482422,4163500.0,63.33094024658203
2018-05-21,65.98999786376953,64.68000030517578,64.75,65.55000305175781,4527300.0,64.54202270507812
2018-05-22,65.88999938964844,64.69000244140625,65.62000274658203,64.83999633789062,3415500.0,63.842933654785156
2018-05-23,65.0,64.20999908447266,64.20999908447266,64.52999877929688,3222400.0,63.53770446777344
2018-05-24,65.0,64.06999969482422,64.62000274658203,64.12000274658203,1525800.0,63.13401412963867
2018-05-25,64.11000061035156,62.84000015258789,63.939998626708984,63.150001525878906,1742000.0,62.17893600463867
2018-05-29,62.66999816894531,61.29999923706055,62.630001068115234,61.849998474121094,3559200.0,60.89891815185547
2018-05-30,63.060001373291016,62.0,62.2400016784668,62.689998626708984,1731500.0,61.72600173950195
2018-05-31,62.83000183105469,61.849998474121094,62.650001525878906,61.91999816894531,2510400.0,60.96784210205078
2018-06-01,63.22999954223633,62.439998626708984,62.470001220703125,62.779998779296875,2277900.0,61.81462097167969
2018-06-04,63.5099983215332,62.7599983215332,63.16999816894531,63.380001068115234,1958000.0,62.4053955078125
2018-06-05,63.869998931884766,63.09000015258789,63.459999084472656,63.52000045776367,1889500.0,62.54323959350586
2018-06-06,65.19000244140625,63.060001373291016,63.75,65.19000244140625,3177600.0,64.18756103515625
2018-06-07,66.08999633789062,64.80000305175781,65.41000366210938,65.2300033569336,2977200.0,64.22694396972656
2018-06-08,66.37000274658203,65.1500015258789,65.3499984741211,65.7300033569336,3853800.0,64.7192611694336
2018-06-11,66.75,65.58999633789062,65.68000030517578,66.12999725341797,3316700.0,65.11310577392578
2018-06-12,66.55000305175781,65.62999725341797,65.97000122070312,66.31999969482422,2007000.0,65.30018615722656
2018-06-13,66.68000030517578,65.97000122070312,66.5999984741211,66.26000213623047,4357700.0,65.24109649658203
2018-06-14,66.44999694824219,65.70999908447266,66.44999694824219,66.30999755859375,3487900.0,65.29033660888672
2018-06-15,66.23999786376953,65.19000244140625,66.11000061035156,66.12999725341797,4113200.0,65.11310577392578
2018-06-18,65.54000091552734,64.52999877929688,65.4800033569336,64.97000122070312,2563100.0,63.970943450927734
2018-06-19,64.44999694824219,63.20000076293945,64.22000122070312,63.52000045776367,4621400.0,62.54323959350586
2018-06-20,63.56999969482422,62.630001068115234,63.540000915527344,62.790000915527344,4942100.0,61.824462890625
2018-06-21,63.220001220703125,62.27000045776367,62.810001373291016,63.040000915527344,4319400.0,62.07061767578125
2018-06-22,63.689998626708984,62.72999954223633,63.58000183105469,62.790000915527344,2893800.0,61.824462890625
2018-06-25,62.689998626708984,60.79999923706055,62.459999084472656,61.20000076293945,2426800.0,60.25891876220703
2018-06-26,62.31999969482422,61.02000045776367,61.22999954223633,61.97999954223633,3655600.0,61.026920318603516
2018-06-27,63.0,61.099998474121094,62.2599983215332,61.13999938964844,2025800.0,60.199832916259766
2018-06-28,61.63999938964844,60.41999816894531,61.130001068115234,61.290000915527344,1564100.0,60.347530364990234
2018-06-29,62.470001220703125,61.56999969482422,61.68000030517578,61.84000015258789,1913800.0,60.88907241821289
2018-07-02,61.47999954223633,60.790000915527344,61.36000061035156,61.470001220703125,1526500.0,60.67094802856445
2018-07-03,62.09000015258789,61.060001373291016,61.93000030517578,61.25,864400.0,60.45381164550781
2018-07-05,61.88999938964844,60.90999984741211,61.47999954223633,61.79999923706055,2247500.0,60.99665832519531
2018-07-06,62.400001525878906,61.650001525878906,61.91999816894531,62.290000915527344,2269700.0,61.48029327392578
2018-07-09,63.31999969482422,62.43000030517578,62.43000030517578,63.119998931884766,1508600.0,62.29949951171875
2018-07-10,63.7400016784668,63.06999969482422,63.369998931884766,63.66999816894531,1924400.0,62.84234619140625
2018-07-11,63.279998779296875,62.59000015258789,62.59000015258789,62.86000061035156,1780500.0,62.042877197265625
2018-07-12,63.779998779296875,63.290000915527344,63.33000183105469,63.45000076293945,1748100.0,62.62520980834961
2018-07-13,63.83000183105469,63.209999084472656,63.52000045776367,63.380001068115234,963700.0,62.556121826171875
2018-07-16,63.22999954223633,62.630001068115234,63.22999954223633,62.720001220703125,929300.0,61.90470504760742
2018-07-17,63.2599983215332,62.150001525878906,62.52000045776367,63.040000915527344,1469800.0,62.22053527832031
2018-07-18,63.22999954223633,62.75,63.029998779296875,62.9900016784668,1202300.0,62.17118835449219
2018-07-19,64.6500015258789,63.400001525878906,63.61000061035156,64.1500015258789,1726700.0,63.31610870361328
2018-07-20,64.33000183105469,63.68000030517578,63.83000183105469,63.849998474121094,1619900.0,63.0200080871582
2018-07-23,64.0,63.369998931884766,63.70000076293945,63.720001220703125,1417500.0,62.891700744628906
2018-07-24,65.3499984741211,63.689998626708984,63.939998626708984,64.79000091552734,2454400.0,63.94778823852539
2018-07-25,66.04000091552734,64.83999633789062,65.13999938964844,65.95999908447266,2925800.0,65.10258483886719
2018-07-26,66.83000183105469,65.81999969482422,66.0,66.75,2583500.0,65.88231658935547
2018-07-27,66.7699966430664,65.36000061035156,66.6500015258789,65.75,2638900.0,64.89530944824219
2018-07-30,66.06999969482422,64.51000213623047,65.87000274658203,64.62999725341797,1601200.0,63.78987121582031
2018-07-31,66.69000244140625,64.54000091552734,64.93000030517578,66.04000091552734,2539200.0,65.18154907226562
2018-08-01,66.16999816894531,64.62999725341797,65.83999633789062,64.9800033569336,2679200.0,64.13532257080078
2018-08-02,65.38999938964844,64.5,64.75,65.29000091552734,2263200.0,64.44129943847656
2018-08-03,65.79000091552734,64.95999908447266,65.5,65.7300033569336,1857300.0,64.87557983398438
2018-08-06,66.66000366210938,65.33000183105469,65.69999694824219,66.51000213623047,2873100.0,65.64542388916016
2018-08-07,67.94000244140625,66.62999725341797,66.83000183105469,67.66000366210938,2829000.0,66.78048706054688
2018-08-08,68.1500015258789,67.33999633789062,67.73999786376953,67.37999725341797,1681900.0,66.5041275024414
2018-08-09,67.62000274658203,66.61000061035156,67.4800033569336,66.69000244140625,1727800.0,65.8230972290039
2018-08-10,66.87000274658203,65.93000030517578,66.81999969482422,66.26000213623047,2165900.0,65.39867401123047
2018-08-13,66.98999786376953,65.66999816894531,66.44000244140625,65.94000244140625,2983100.0,65.08283996582031
2018-08-14,67.26000213623047,66.05000305175781,66.05000305175781,66.75,3110100.0,65.88231658935547
2018-08-15,66.38999938964844,64.22000122070312,65.94000244140625,64.7300033569336,6071500.0,63.888572692871094
2018-08-16,65.66999816894531,64.80999755859375,65.04000091552734,65.5,3149500.0,64.6485595703125
2018-08-17,65.4800033569336,64.27999877929688,65.4800033569336,64.66000366210938,2449200.0,63.81948471069336
2018-08-20,65.11000061035156,64.45999908447266,64.56999969482422,64.47000122070312,1619900.0,63.631954193115234
2018-08-21,65.4000015258789,64.62000274658203,64.73999786376953,64.93000030517578,2982800.0,64.08596801757812
2018-08-22,65.87000274658203,64.55000305175781,64.73999786376953,65.6500015258789,2565600.0,64.79661560058594
2018-08-23,65.98999786376953,65.52999877929688,65.69000244140625,65.69000244140625,2287700.0,64.83609771728516
2018-08-24,66.26000213623047,65.58999633789062,65.73999786376953,65.9800033569336,1904200.0,65.12232208251953
2018-08-27,66.3499984741211,65.86000061035156,66.33000183105469,66.08000183105469,1158800.0,65.22102355957031
2018-08-28,67.30000305175781,66.3499984741211,66.41000366210938,66.69000244140625,2284300.0,65.8230972290039
2018-08-29,67.27999877929688,66.4000015258789,66.69000244140625,67.01000213623047,1852100.0,66.1389389038086
2018-08-30,67.6500015258789,66.86000061035156,67.0,67.26000213623047,2246300.0,66.38568878173828
2018-08-31,67.55000305175781,67.05000305175781,67.13999938964844,67.54000091552734,1582400.0,66.66204833984375
2018-09-04,67.55999755859375,66.8499984741211,67.33999633789062,67.2699966430664,1728000.0,66.39553833007812
2018-09-05,67.4000015258789,66.76000213623047,67.27999877929688,66.95999908447266,1859600.0,66.0895767211914
2018-09-06,67.55000305175781,66.83000183105469,67.0,67.36000061035156,1031500.0,66.48438262939453
2018-09-07,67.83000183105469,67.02999877929688,67.1500015258789,67.4000015258789,1585500.0,66.52386474609375
2018-09-10,68.41000366210938,67.72000122070312,67.81999969482422,67.93000030517578,2065700.0,67.04698181152344
2018-09-11,68.05999755859375,67.48999786376953,67.69999694824219,67.62000274658203,1676700.0,66.74099731445312
2018-09-12,68.01000213623047,67.25,67.5999984741211,67.91000366210938,1125400.0,67.0272445678711
2018-09-13,69.66000366210938,67.98999786376953,68.0999984741211,69.33000183105469,2495000.0,68.42877197265625
2018-09-14,69.41000366210938,68.55999755859375,69.27999877929688,68.8499984741211,1461100.0,67.95501708984375
2018-09-17,69.66000366210938,69.0,69.63999938964844,69.08000183105469,1816600.0,68.18201446533203
2018-09-18,69.2699966430664,68.41000366210938,69.0999984741211,68.93000030517578,1780400.0,68.03397369384766
2018-09-19,69.63999938964844,68.87999725341797,69.04000091552734,69.55999755859375,1183400.0,68.65579223632812
2018-09-20,71.16000366210938,69.69999694824219,69.7300033569336,71.12999725341797,2865600.0,70.20537567138672
2018-09-21,71.45999908447266,70.55999755859375,71.43000030517578,70.72000122070312,3119700.0,69.80070495605469
2018-09-24,70.68000030517578,69.69999694824219,70.68000030517578,69.94999694824219,2333600.0,69.04071044921875
2018-09-25,70.83000183105469,69.91000366210938,70.16999816894531,70.37999725341797,2090200.0,69.46512603759766
2018-09-26,70.98999786376953,70.05000305175781,70.56999969482422,70.33000183105469,1830300.0,69.415771484375
2018-09-27,70.8499984741211,70.0999984741211,70.58000183105469,70.80000305175781,1581700.0,69.8796615600586
2018-09-28,71.0,70.45999908447266,70.69000244140625,70.54000091552734,2248100.0,69.62305450439453
2018-10-01,71.58000183105469,70.6500015258789,70.68000030517578,71.26000213623047,2837500.0,70.4825668334961
2018-10-02,71.7300033569336,70.9800033569336,71.23999786376953,71.68000030517578,2617500.0,70.89798736572266
2018-10-03,72.37000274658203,71.5999984741211,71.68000030517578,72.12000274658203,3203100.0,71.33318328857422
2018-10-04,72.12999725341797,70.4800033569336,71.91999816894531,70.66000366210938,2961800.0,69.88911437988281
2018-10-05,71.18000030517578,69.44999694824219,70.66999816894531,70.30000305175781,2376800.0,69.53304290771484
2018-10-08,70.05000305175781,68.97000122070312,69.95999908447266,69.5,2179400.0,68.74177551269531
2018-10-09,69.62999725341797,68.70999908447266,69.33999633789062,69.41000366210938,2179200.0,68.65275573730469
2018-10-10,69.41000366210938,66.61000061035156,69.41000366210938,66.66999816894531,3055700.0,65.94264221191406
2018-10-11,66.97000122070312,64.62000274658203,66.63999938964844,64.88999938964844,3624200.0,64.18205261230469
2018-10-12,67.02999877929688,65.30000305175781,66.0999984741211,66.23999786376953,3669500.0,65.51732635498047
2018-10-15,66.3499984741211,65.36000061035156,65.91999816894531,65.62999725341797,1602800.0,64.91398620605469
2018-10-16,67.56999969482422,65.98999786376953,66.25,67.45999908447266,1868300.0,66.7240219116211
2018-10-17,67.45999908447266,66.30999755859375,67.16999816894531,67.19999694824219,1991200.0,66.46685028076172
2018-10-18,67.19999694824219,65.26000213623047,67.12000274658203,65.75,2327300.0,65.03266906738281
2018-10-19,66.23999786376953,64.23999786376953,65.80999755859375,64.47000122070312,2418300.0,63.76664733886719
2018-10-22,64.83999633789062,63.540000915527344,64.69000244140625,64.27999877929688,2227900.0,63.57872009277344
2018-10-23,63.130001068115234,61.380001068115234,62.81999969482422,62.72999954223633,4219800.0,62.045623779296875
2018-10-24,63.7599983215332,61.0099983215332,62.91999816894531,61.130001068115234,3481200.0,60.46308517456055
2018-10-25,62.88999938964844,61.06999969482422,61.4900016784668,62.61000061035156,3318300.0,61.92693328857422
2018-10-26,63.11000061035156,61.130001068115234,61.81999969482422,62.72999954223633,3119900.0,62.045623779296875
2018-10-29,64.16999816894531,61.130001068115234,63.650001525878906,62.08000183105469,2919900.0,61.402713775634766
2018-10-30,63.720001220703125,61.68000030517578,62.349998474121094,63.63999938964844,3076700.0,62.94569778442383
2018-10-31,65.9800033569336,64.19000244140625,64.3499984741211,64.79000091552734,3820700.0,64.0831527709961
2018-11-01,65.33999633789062,64.58000183105469,65.06999969482422,65.22000122070312,1882400.0,64.50846099853516
2018-11-02,66.61000061035156,65.44000244140625,65.80000305175781,65.93000030517578,2272100.0,65.21070861816406
2018-11-05,66.38999938964844,65.2300033569336,66.02999877929688,65.91000366210938,2348700.0,65.1909408569336
2018-11-06,66.41999816894531,65.66999816894531,66.04000091552734,65.9800033569336,2287300.0,65.26016998291016
2018-11-07,68.37999725341797,66.27999877929688,66.51000213623047,68.26000213623047,2700600.0,67.51528930664062
2018-11-08,68.36000061035156,67.37999725341797,67.98999786376953,67.79000091552734,2444600.0,67.05042266845703
2018-11-09,67.76000213623047,66.69999694824219,67.5999984741211,67.2699966430664,2573500.0,66.53608703613281
2018-11-12,66.25,64.44999694824219,66.16000366210938,64.5,3000000.0,63.796321868896484
2018-11-13,65.47000122070312,63.939998626708984,64.58999633789062,64.33999633789062,2216500.0,63.6380615234375
2018-11-14,64.83999633789062,63.279998779296875,64.63999938964844,63.470001220703125,4852600.0,62.777549743652344
2018-11-15,64.94999694824219,62.540000915527344,63.31999969482422,64.72000122070312,3846100.0,64.013916015625
2018-11-16,65.5999984741211,64.37999725341797,64.37999725341797,64.98999786376953,2963300.0,64.28096771240234
2018-11-19,64.95999908447266,62.400001525878906,64.66999816894531,62.61000061035156,3392100.0,61.92693328857422
2018-11-20,68.43000030517578,64.93000030517578,66.25,67.5199966430664,8187200.0,66.78336334228516
2018-11-21,68.66999816894531,67.19000244140625,67.66000366210938,67.72000122070312,3557600.0,66.98118591308594
2018-11-23,68.61000061035156,67.04000091552734,67.04000091552734,68.20999908447266,1374300.0,67.46583557128906
2018-11-26,69.30000305175781,68.38999938964844,68.94000244140625,69.25,2406300.0,68.49449157714844
2018-11-27,69.5199966430664,68.69999694824219,68.87000274658203,69.36000061035156,2533600.0,68.60330200195312
2018-11-28,71.48999786376953,69.43000030517578,69.81999969482422,71.4800033569336,2661300.0,70.7001724243164
2018-11-29,72.18000030517578,71.2300033569336,71.2300033569336,71.56999969482422,2625800.0,70.7891845703125
2018-11-30,72.6500015258789,71.33999633789062,71.62999725341797,72.3499984741211,2279500.0,71.5606689453125
2018-12-03,74.79000091552734,73.19000244140625,73.33000183105469,74.66999816894531,4265200.0,73.85535430908203
2018-12-04,75.11000061035156,72.62999725341797,74.69999694824219,72.91000366210938,4263800.0,72.11457061767578
2018-12-06,71.93000030517578,69.9000015258789,71.19999694824219,71.91000366210938,3505900.0,71.12547302246094
2018-12-07,72.08999633789062,69.6500015258789,71.70999908447266,70.25,2184500.0,69.48357391357422
2018-12-10,70.70999908447266,68.56999969482422,70.43000030517578,70.58999633789062,2347200.0,69.81986236572266
2018-12-11,72.44000244140625,70.69999694824219,71.76000213623047,71.05000305175781,2926000.0,70.27485656738281
2018-12-12,73.04000091552734,71.5999984741211,72.16999816894531,71.75,2842900.0,70.96721649169922
2018-12-13,72.68000030517578,70.9000015258789,72.13999938964844,71.13999938964844,2200600.0,70.3638687133789
2018-12-14,70.61000061035156,69.12999725341797,70.41999816894531,69.36000061035156,1982700.0,68.60330200195312
2018-12-17,69.62999725341797,67.4000015258789,69.11000061035156,67.8499984741211,2241700.0,67.10977172851562
2018-12-18,69.02999877929688,67.38999938964844,68.44999694824219,67.98999786376953,2112000.0,67.24823760986328
2018-12-19,69.08999633789062,65.80999755859375,68.2699966430664,66.83000183105469,2845500.0,66.10090637207031
2018-12-20,66.45999908447266,64.58999633789062,66.33000183105469,65.19000244140625,3547800.0,64.47879028320312
2018-12-21,66.2300033569336,63.220001220703125,65.22000122070312,63.290000915527344,4683100.0,62.599517822265625
2018-12-24,63.630001068115234,62.220001220703125,62.93000030517578,62.66999816894531,1668500.0,61.98627471923828
2018-12-26,65.58000183105469,62.7599983215332,62.93000030517578,65.54000091552734,1701800.0,64.82496643066406
2018-12-27,66.5,64.0,64.5,66.4800033569336,1655000.0,65.75471496582031
2018-12-28,67.12000274658203,65.70999908447266,66.9800033569336,65.95999908447266,1927700.0,65.4017333984375
2018-12-31,67.4800033569336,66.33999633789062,66.33999633789062,67.45999908447266,1572100.0,66.88903045654297
2019-01-02,66.56999969482422,65.30000305175781,66.5,65.69000244140625,2113300.0,65.13401794433594
2019-01-03,65.77999877929688,62.0,65.52999877929688,63.27000045776367,5383900.0,62.7344970703125
2019-01-04,65.94999694824219,64.08999633789062,64.08999633789062,65.45999908447266,3123700.0,64.90596008300781
2019-01-07,67.43000030517578,65.61000061035156,65.63999938964844,66.8499984741211,3235100.0,66.28418731689453
2019-01-08,68.20999908447266,66.69999694824219,67.58999633789062,67.83000183105469,1578100.0,67.25589752197266
2019-01-09,69.66000366210938,68.0,68.19999694824219,69.25,2442300.0,68.66387939453125
