Date,High,Low,Open,Close,Volume,Adj Close
2017-09-15,39.09000015258789,38.689998626708984,39.040000915527344,38.93000030517578,2298800.0,35.948490142822266
2017-09-18,39.040000915527344,38.689998626708984,38.939998626708984,38.91999816894531,1000800.0,35.93926239013672
2017-09-19,38.959999084472656,38.369998931884766,38.880001068115234,38.459999084472656,1291700.0,35.514488220214844
2017-09-20,38.709999084472656,38.29999923706055,38.4900016784668,38.43000030517578,1252100.0,35.48678970336914
2017-09-21,38.529998779296875,38.150001525878906,38.45000076293945,38.150001525878906,942500.0,35.228233337402344
2017-09-22,38.29999923706055,37.93000030517578,38.25,38.0099983215332,705400.0,35.09894943237305
2017-09-25,38.2400016784668,37.970001220703125,38.04999923706055,38.119998931884766,1242000.0,35.20052719116211
2017-09-26,38.25,38.060001373291016,38.119998931884766,38.08000183105469,1001200.0,35.16359329223633
2017-09-27,38.060001373291016,37.650001525878906,38.060001373291016,37.84000015258789,992000.0,34.941978454589844
2017-09-28,38.08000183105469,37.7400016784668,37.869998931884766,38.04999923706055,1047800.0,35.135894775390625
2017-09-29,38.040000915527344,37.72999954223633,37.95000076293945,38.029998779296875,1253700.0,35.1174201965332
2017-10-02,38.119998931884766,37.77000045776367,38.06999969482422,37.970001220703125,1135400.0,35.06201934814453
2017-10-03,38.04999923706055,37.68000030517578,37.97999954223633,37.959999084472656,1115700.0,35.05278396606445
2017-10-04,38.47999954223633,37.90999984741211,37.939998626708984,38.38999938964844,787800.0,35.44984817504883
2017-10-05,38.959999084472656,38.439998626708984,38.7400016784668,38.54999923706055,1330600.0,35.59759521484375
2017-10-06,38.189998626708984,37.54999923706055,38.099998474121094,38.15999984741211,993700.0,35.52312469482422
2017-10-09,38.45000076293945,38.09000015258789,38.119998931884766,38.36000061035156,1160100.0,35.70930480957031
2017-10-10,38.7400016784668,38.400001525878906,38.439998626708984,38.63999938964844,1418500.0,35.96995544433594
2017-10-11,38.79999923706055,38.56999969482422,38.66999816894531,38.61000061035156,1116900.0,35.94203186035156
2017-10-12,38.939998626708984,38.58000183105469,38.619998931884766,38.93000030517578,1047300.0,36.23991775512695
2017-10-13,39.16999816894531,38.900001525878906,39.11000061035156,39.0,1100400.0,36.30508804321289
2017-10-16,39.08000183105469,38.65999984741211,38.959999084472656,38.7599983215332,969000.0,36.08165740966797
2017-10-17,38.83000183105469,38.54999923706055,38.66999816894531,38.77000045776367,934900.0,36.09097671508789
2017-10-18,38.79999923706055,38.47999954223633,38.720001220703125,38.54999923706055,736000.0,35.88617706298828
2017-10-19,38.619998931884766,38.349998474121094,38.599998474121094,38.52000045776367,1128200.0,35.85824966430664
2017-10-20,38.56999969482422,38.209999084472656,38.52000045776367,38.41999816894531,1373300.0,35.765159606933594
2017-10-23,38.560001373291016,38.349998474121094,38.540000915527344,38.54999923706055,985500.0,35.88617706298828
2017-10-24,38.63999938964844,37.83000183105469,38.369998931884766,38.029998779296875,1574900.0,35.4021110534668
2017-10-25,38.29999923706055,37.93000030517578,37.95000076293945,38.209999084472656,1656400.0,35.56966781616211
2017-10-26,38.43000030517578,38.099998474121094,38.43000030517578,38.25,1553500.0,35.60690689086914
2017-10-27,38.56999969482422,38.08000183105469,38.2599983215332,38.5099983215332,1465300.0,35.848941802978516
2017-10-30,38.689998626708984,38.439998626708984,38.5099983215332,38.560001373291016,1930200.0,35.89548873901367
2017-10-31,38.79999923706055,38.16999816894531,38.459999084472656,38.790000915527344,1462300.0,36.109596252441406
2017-11-01,39.18000030517578,38.720001220703125,38.86000061035156,39.099998474121094,1558400.0,36.39816665649414
2017-11-02,39.209999084472656,37.970001220703125,39.150001525878906,38.130001068115234,2371900.0,35.49519729614258
2017-11-03,38.689998626708984,37.849998474121094,37.90999984741211,38.470001220703125,2348800.0,35.81170654296875
2017-11-06,39.15999984741211,38.52000045776367,38.52000045776367,38.88999938964844,1815100.0,36.20267868041992
2017-11-07,39.34000015258789,38.95000076293945,38.970001220703125,39.290000915527344,1508000.0,36.575042724609375
2017-11-08,40.060001373291016,39.31999969482422,39.349998474121094,40.04999923706055,2409300.0,37.282527923583984
2017-11-09,40.310001373291016,39.720001220703125,39.959999084472656,39.83000183105469,1882600.0,37.07773208618164
2017-11-10,40.13999938964844,39.61000061035156,39.61000061035156,39.7400016784668,1123700.0,36.99394607543945
2017-11-13,40.150001525878906,39.7599983215332,39.779998779296875,39.939998626708984,1540700.0,37.18012619018555
2017-11-14,40.09000015258789,39.709999084472656,39.91999816894531,39.9900016784668,1044300.0,37.22666931152344
2017-11-15,40.33000183105469,39.36000061035156,39.9900016784668,39.400001525878906,1260200.0,36.67744445800781
2017-11-16,39.65999984741211,39.279998779296875,39.369998931884766,39.5099983215332,1645700.0,36.77983474731445
2017-11-17,39.599998474121094,39.0099983215332,39.40999984741211,39.16999816894531,4300100.0,36.46332931518555
2017-11-20,39.5,39.04999923706055,39.150001525878906,39.38999938964844,1805800.0,36.66813278198242
2017-11-21,39.869998931884766,39.33000183105469,39.45000076293945,39.75,1878600.0,37.003257751464844
2017-11-22,39.790000915527344,39.349998474121094,39.630001068115234,39.65999984741211,1174600.0,36.91947937011719
2017-11-24,39.79999923706055,39.619998931884766,39.72999954223633,39.66999816894531,372600.0,36.92878341674805
2017-11-27,39.72999954223633,39.470001220703125,39.630001068115234,39.5,874900.0,36.77053451538086
2017-11-28,39.560001373291016,39.220001220703125,39.459999084472656,39.43000030517578,1428600.0,36.70537185668945
2017-11-29,39.459999084472656,38.689998626708984,39.040000915527344,39.36000061035156,1781300.0,36.64020919799805
2017-11-30,39.47999954223633,39.119998931884766,39.439998626708984,39.33000183105469,1927200.0,36.61227798461914
2017-12-01,39.77000045776367,39.02000045776367,39.459999084472656,39.220001220703125,1417900.0,36.50988006591797
2017-12-04,39.43000030517578,39.15999984741211,39.33000183105469,39.290000915527344,1210300.0,36.575042724609375
2017-12-05,39.380001068115234,38.77000045776367,39.380001068115234,38.79999923706055,1247500.0,36.11890411376953
2017-12-06,39.040000915527344,38.65999984741211,38.86000061035156,38.869998931884766,912500.0,36.18406295776367
2017-12-07,39.0099983215332,38.720001220703125,38.90999984741211,38.83000183105469,1196300.0,36.146827697753906
2017-12-08,39.130001068115234,38.66999816894531,38.869998931884766,39.029998779296875,1213400.0,36.3330078125
2017-12-11,39.369998931884766,39.04999923706055,39.310001373291016,39.22999954223633,1279300.0,36.51918411254883
2017-12-12,39.41999816894531,39.02000045776367,39.130001068115234,39.369998931884766,1497500.0,36.64951705932617
2017-12-13,39.540000915527344,38.86000061035156,39.43000030517578,39.029998779296875,2136500.0,36.3330078125
2017-12-14,39.15999984741211,38.83000183105469,38.939998626708984,39.099998474121094,1220700.0,36.39816665649414
2017-12-15,39.470001220703125,39.15999984741211,39.310001373291016,39.36000061035156,3684300.0,36.64020919799805
2017-12-18,39.619998931884766,39.27000045776367,39.380001068115234,39.369998931884766,1532300.0,36.64951705932617
2017-12-19,39.5099983215332,38.0099983215332,39.349998474121094,38.13999938964844,1982400.0,35.50450897216797
2017-12-20,38.369998931884766,37.95000076293945,38.08000183105469,38.029998779296875,1652200.0,35.4021110534668
2017-12-21,38.189998626708984,37.68000030517578,38.15999984741211,37.68000030517578,1055700.0,35.0762939453125
2017-12-22,38.2400016784668,37.720001220703125,37.810001373291016,38.15999984741211,1244900.0,35.52312469482422
2017-12-26,38.36000061035156,38.040000915527344,38.20000076293945,38.33000183105469,704700.0,35.68137741088867
2017-12-27,38.52000045776367,38.209999084472656,38.45000076293945,38.36000061035156,826500.0,35.70930480957031
2017-12-28,38.65999984741211,38.2599983215332,38.459999084472656,38.619998931884766,1041700.0,35.95134353637695
2017-12-29,38.63999938964844,38.400001525878906,38.63999938964844,38.52000045776367,1064900.0,35.85824966430664
2018-01-02,38.63999938964844,38.060001373291016,38.56999969482422,38.060001373291016,1290600.0,35.430030822753906
2018-01-03,38.41999816894531,38.099998474121094,38.099998474121094,38.34000015258789,1090900.0,35.6906852722168
2018-01-04,38.31999969482422,37.459999084472656,38.220001220703125,37.560001373291016,1201500.0,34.9645881652832
2018-01-05,37.599998474121094,37.279998779296875,37.56999969482422,37.5099983215332,1325800.0,34.91804122924805
2018-01-08,37.900001525878906,37.5099983215332,37.61000061035156,37.61000061035156,1369300.0,35.011131286621094
2018-01-09,37.47999954223633,36.40999984741211,37.290000915527344,36.939998626708984,1455200.0,34.67322540283203
2018-01-10,36.779998779296875,36.099998474121094,36.70000076293945,36.40999984741211,2372000.0,34.175743103027344
2018-01-11,36.61000061035156,36.040000915527344,36.439998626708984,36.08000183105469,1477800.0,33.865997314453125
2018-01-12,36.189998626708984,35.529998779296875,36.040000915527344,35.70000076293945,1587300.0,33.509315490722656
2018-01-16,36.38999938964844,35.86000061035156,35.880001068115234,36.06999969482422,1783000.0,33.85660934448242
2018-01-17,36.29999923706055,35.79999923706055,36.2599983215332,36.08000183105469,1036100.0,33.865997314453125
2018-01-18,36.04999923706055,35.560001373291016,35.93000030517578,35.880001068115234,1298200.0,33.67826843261719
2018-01-19,36.06999969482422,35.79999923706055,36.040000915527344,35.970001220703125,1491600.0,33.76274108886719
2018-01-22,36.38999938964844,35.959999084472656,36.02000045776367,36.36000061035156,1801900.0,34.12881088256836
2018-01-23,37.040000915527344,36.5099983215332,36.5099983215332,37.029998779296875,1598200.0,34.757694244384766
2018-01-24,37.04999923706055,36.63999938964844,36.95000076293945,36.81999969482422,1749600.0,34.56058883666992
2018-01-25,36.91999816894531,36.45000076293945,36.810001373291016,36.72999954223633,1359700.0,34.47610855102539
2018-01-26,36.91999816894531,36.2400016784668,36.84000015258789,36.5099983215332,1025900.0,34.26960754394531
2018-01-29,36.529998779296875,36.029998779296875,36.400001525878906,36.04999923706055,1459700.0,33.83784103393555
2018-01-30,36.220001220703125,35.779998779296875,35.93000030517578,35.88999938964844,1331300.0,33.687652587890625
2018-01-31,36.54999923706055,35.75,35.959999084472656,36.529998779296875,2198400.0,34.28838348388672
2018-02-01,36.66999816894531,35.290000915527344,36.5,35.310001373291016,1791200.0,33.14324951171875
2018-02-02,35.400001525878906,34.65999984741211,35.0099983215332,35.20000076293945,1776900.0,33.03999328613281
2018-02-05,35.540000915527344,34.18000030517578,34.9900016784668,34.18000030517578,2114900.0,32.082584381103516
2018-02-06,34.459999084472656,33.310001373291016,33.720001220703125,34.310001373291016,2343000.0,32.20460891723633
2018-02-07,34.849998474121094,33.79999923706055,33.959999084472656,33.79999923706055,2530300.0,31.72590446472168
2018-02-08,34.310001373291016,32.90999984741211,33.70000076293945,32.91999816894531,2970100.0,30.899904251098633
2018-02-09,34.029998779296875,32.880001068115234,33.099998474121094,33.790000915527344,2601800.0,31.716522216796875
2018-02-12,33.97999954223633,32.900001525878906,33.88999938964844,33.72999954223633,1864200.0,31.660202026367188
2018-02-13,34.13999938964844,33.529998779296875,33.61000061035156,34.0,2169500.0,31.91362762451172
2018-02-14,33.810001373291016,33.290000915527344,33.72999954223633,33.790000915527344,1301600.0,31.716522216796875
2018-02-15,34.45000076293945,33.84000015258789,33.959999084472656,34.400001525878906,1706300.0,32.289085388183594
2018-02-16,34.84000015258789,34.380001068115234,34.47999954223633,34.61000061035156,2659100.0,32.486202239990234
2018-02-20,34.79999923706055,34.189998626708984,34.470001220703125,34.2400016784668,1794700.0,32.13890075683594
2018-02-21,34.31999969482422,33.15999984741211,34.22999954223633,33.220001220703125,1996500.0,31.181493759155273
2018-02-22,33.790000915527344,33.2599983215332,33.31999969482422,33.439998626708984,1295400.0,31.38799476623535
2018-02-23,34.15999984741211,33.470001220703125,33.630001068115234,34.13999938964844,1028000.0,32.0450325012207
2018-02-26,34.369998931884766,33.95000076293945,34.22999954223633,34.13999938964844,1299400.0,32.0450325012207
2018-02-27,34.209999084472656,33.33000183105469,34.099998474121094,33.58000183105469,1799700.0,31.5194034576416
2018-02-28,34.099998474121094,33.61000061035156,33.720001220703125,33.619998931884766,2199300.0,31.556947708129883
2018-03-01,34.189998626708984,33.369998931884766,33.5,33.70000076293945,1753100.0,31.63204002380371
2018-03-02,33.790000915527344,33.130001068115234,33.59000015258789,33.380001068115234,1406000.0,31.331682205200195
2018-03-05,33.86000061035156,33.040000915527344,33.2599983215332,33.66999816894531,1475500.0,31.603879928588867
2018-03-06,33.9900016784668,33.38999938964844,33.619998931884766,33.880001068115234,1376900.0,31.800992965698242
2018-03-07,34.16999816894531,33.709999084472656,33.720001220703125,34.150001525878906,1609100.0,32.05442810058594
2018-03-08,34.540000915527344,34.04999923706055,34.20000076293945,34.47999954223633,1053900.0,32.364173889160156
2018-03-09,35.2400016784668,34.5,34.79999923706055,35.2400016784668,1676700.0,33.077545166015625
2018-03-12,35.40999984741211,35.029998779296875,35.220001220703125,35.31999969482422,1620300.0,33.152626037597656
2018-03-13,35.66999816894531,35.310001373291016,35.529998779296875,35.40999984741211,2055200.0,33.23711395263672
2018-03-14,35.689998626708984,35.380001068115234,35.45000076293945,35.540000915527344,1831000.0,33.359134674072266
2018-03-15,35.81999969482422,35.45000076293945,35.61000061035156,35.66999816894531,1235200.0,33.48114776611328
2018-03-16,36.0099983215332,35.59000015258789,35.63999938964844,35.959999084472656,2117400.0,33.75335693359375
2018-03-19,35.790000915527344,35.25,35.70000076293945,35.650001525878906,1558200.0,33.46238708496094
2018-03-20,35.880001068115234,35.310001373291016,35.63999938964844,35.43000030517578,1282900.0,33.255882263183594
2018-03-21,35.68000030517578,35.099998474121094,35.380001068115234,35.290000915527344,985600.0,33.124473571777344
2018-03-22,35.630001068115234,34.7599983215332,35.20000076293945,34.77000045776367,1835500.0,32.636383056640625
2018-03-23,34.83000183105469,34.029998779296875,34.75,34.13999938964844,2132400.0,32.0450325012207
2018-03-26,34.529998779296875,34.119998931884766,34.369998931884766,34.45000076293945,1366500.0,32.33601760864258
2018-03-27,35.20000076293945,34.13999938964844,34.45000076293945,34.70000076293945,1587800.0,32.570674896240234
2018-03-28,35.709999084472656,34.900001525878906,34.900001525878906,35.599998474121094,1689300.0,33.41544723510742
2018-03-29,35.939998626708984,35.45000076293945,35.689998626708984,35.619998931884766,1498000.0,33.4342155456543
2018-04-02,35.61000061035156,34.939998626708984,35.529998779296875,35.18000030517578,1701800.0,33.02122116088867
2018-04-03,35.849998474121094,34.9900016784668,35.2400016784668,35.689998626708984,1677800.0,33.49992752075195
2018-04-04,36.09000015258789,35.380001068115234,35.4900016784668,36.02000045776367,1763900.0,33.80967330932617
2018-04-05,36.130001068115234,35.689998626708984,36.060001373291016,36.029998779296875,1252200.0,33.81905746459961
2018-04-06,35.970001220703125,35.56999969482422,35.79999923706055,35.709999084472656,1316600.0,33.82143020629883
2018-04-09,35.900001525878906,35.529998779296875,35.7400016784668,35.56999969482422,1304800.0,33.6888313293457
2018-04-10,35.939998626708984,35.650001525878906,35.72999954223633,35.790000915527344,1904600.0,33.89720153808594
2018-04-11,36.13999938964844,35.689998626708984,35.7400016784668,35.75,1725300.0,33.85931396484375
2018-04-12,35.849998474121094,35.15999984741211,35.849998474121094,35.2599983215332,1907000.0,33.39522933959961
2018-04-13,35.529998779296875,35.22999954223633,35.349998474121094,35.5,1670900.0,33.622535705566406
2018-04-16,36.0,35.5,35.619998931884766,35.779998779296875,1204800.0,33.88772964477539
2018-04-17,36.33000183105469,35.7599983215332,35.869998931884766,36.099998474121094,1121200.0,34.190799713134766
2018-04-18,36.220001220703125,35.869998931884766,36.150001525878906,35.900001525878906,1077700.0,34.001380920410156
2018-04-19,35.810001373291016,35.220001220703125,35.7400016784668,35.380001068115234,1390800.0,33.50888442993164
2018-04-20,35.529998779296875,35.040000915527344,35.47999954223633,35.150001525878906,1175300.0,33.291046142578125
2018-04-23,35.34000015258789,34.95000076293945,35.25,35.119998931884766,902600.0,33.26263427734375
2018-04-24,35.380001068115234,34.9900016784668,35.08000183105469,35.18000030517578,1039100.0,33.319461822509766
2018-04-25,35.45000076293945,34.939998626708984,35.04999923706055,35.2400016784668,1235300.0,33.37628936767578
2018-04-26,36.0,34.970001220703125,35.380001068115234,35.790000915527344,1147300.0,33.89720153808594
2018-04-27,36.459999084472656,35.68000030517578,35.79999923706055,36.310001373291016,1247400.0,34.38970184326172
2018-04-30,36.5,36.150001525878906,36.43000030517578,36.150001525878906,1393800.0,34.2381591796875
2018-05-01,36.38999938964844,35.7400016784668,36.150001525878906,36.29999923706055,2078900.0,34.380226135253906
2018-05-02,36.2599983215332,35.849998474121094,36.16999816894531,36.060001373291016,1353100.0,34.152923583984375
2018-05-03,36.29999923706055,35.88999938964844,36.02000045776367,35.90999984741211,1506600.0,34.01085662841797
2018-05-04,36.400001525878906,35.83000183105469,35.88999938964844,36.31999969482422,1117200.0,34.399173736572266
2018-05-07,36.4900016784668,36.18000030517578,36.40999984741211,36.41999816894531,1074600.0,34.49388885498047
2018-05-08,36.38999938964844,36.08000183105469,36.38999938964844,36.220001220703125,1459400.0,34.30446243286133
2018-05-09,36.439998626708984,36.099998474121094,36.220001220703125,36.400001525878906,957200.0,34.47494125366211
2018-05-10,36.75,36.36000061035156,36.5,36.58000183105469,1036600.0,34.64542007446289
2018-05-11,36.77000045776367,36.25,36.68000030517578,36.290000915527344,851200.0,34.37076187133789
2018-05-14,36.43000030517578,35.83000183105469,36.43000030517578,36.08000183105469,1040000.0,34.1718635559082
2018-05-15,35.97999954223633,35.209999084472656,35.83000183105469,35.279998779296875,2048800.0,33.4141731262207
2018-05-16,35.4900016784668,34.970001220703125,35.38999938964844,35.0,1792200.0,33.148983001708984
2018-05-17,35.16999816894531,34.61000061035156,35.0,34.72999954223633,1131500.0,32.89326095581055
2018-05-18,34.849998474121094,34.47999954223633,34.779998779296875,34.66999816894531,1134500.0,32.83643341064453
2018-05-21,35.130001068115234,34.54999923706055,34.790000915527344,34.97999954223633,1359700.0,33.130035400390625
2018-05-22,35.189998626708984,34.84000015258789,35.02000045776367,35.150001525878906,990900.0,33.291046142578125
2018-05-23,35.849998474121094,35.08000183105469,35.22999954223633,35.599998474121094,1036800.0,33.717247009277344
2018-05-24,35.81999969482422,35.189998626708984,35.63999938964844,35.400001525878906,1005100.0,33.52782440185547
2018-05-25,35.75,35.45000076293945,35.45000076293945,35.529998779296875,784400.0,33.65095138549805
2018-05-29,35.77000045776367,35.369998931884766,35.47999954223633,35.540000915527344,1256200.0,33.66041946411133
2018-05-30,36.5,35.47999954223633,35.47999954223633,36.439998626708984,1708500.0,34.51282501220703
2018-05-31,36.56999969482422,36.189998626708984,36.31999969482422,36.470001220703125,2124000.0,34.54124450683594
2018-06-01,36.959999084472656,36.470001220703125,36.720001220703125,36.77000045776367,1670300.0,34.825374603271484
2018-06-04,37.31999969482422,36.77000045776367,36.880001068115234,37.310001373291016,1263800.0,35.336814880371094
2018-06-05,37.5,37.0099983215332,37.41999816894531,37.04999923706055,1493400.0,35.0905647277832
2018-06-06,37.220001220703125,36.90999984741211,36.959999084472656,37.209999084472656,1257800.0,35.242103576660156
2018-06-07,37.33000183105469,36.9900016784668,37.2400016784668,37.18000030517578,1500000.0,35.21368408203125
2018-06-08,37.630001068115234,37.22999954223633,37.279998779296875,37.470001220703125,1618300.0,35.48834991455078
2018-06-11,37.470001220703125,37.130001068115234,37.439998626708984,37.25,1035300.0,35.27998352050781
2018-06-12,37.52000045776367,37.060001373291016,37.220001220703125,37.29999923706055,1565600.0,35.32733917236328
2018-06-13,37.540000915527344,36.529998779296875,37.41999816894531,36.68000030517578,1381500.0,34.740135192871094
2018-06-14,37.36000061035156,36.689998626708984,36.75,37.099998474121094,1326700.0,35.137916564941406
2018-06-15,37.349998474121094,36.86000061035156,37.189998626708984,36.959999084472656,2675000.0,35.00532531738281
2018-06-18,36.93000030517578,36.290000915527344,36.83000183105469,36.470001220703125,1504400.0,34.54124450683594
2018-06-19,36.779998779296875,36.31999969482422,36.47999954223633,36.38999938964844,1571600.0,34.46546936035156
2018-06-20,36.599998474121094,36.0,36.38999938964844,36.54999923706055,2491400.0,34.61700439453125
2018-06-21,36.86000061035156,36.400001525878906,36.599998474121094,36.84000015258789,1581600.0,34.891666412353516
2018-06-22,37.2599983215332,36.630001068115234,36.880001068115234,37.22999954223633,2369700.0,35.261043548583984
2018-06-25,37.58000183105469,37.13999938964844,37.349998474121094,37.43000030517578,1469200.0,35.45046615600586
2018-06-26,37.58000183105469,37.220001220703125,37.43000030517578,37.27000045776367,1911200.0,35.29893112182617
2018-06-27,37.56999969482422,37.18000030517578,37.34000015258789,37.189998626708984,1526900.0,35.2231559753418
2018-06-28,37.63999938964844,37.13999938964844,37.150001525878906,37.54999923706055,1825000.0,35.56411361694336
2018-06-29,37.810001373291016,37.150001525878906,37.400001525878906,37.540000915527344,2042500.0,35.55465316772461
2018-07-02,37.63999938964844,36.81999969482422,37.540000915527344,37.22999954223633,1278000.0,35.261043548583984
2018-07-03,37.72999954223633,37.130001068115234,37.189998626708984,37.34000015258789,958900.0,35.365234375
2018-07-05,37.63999938964844,37.290000915527344,37.38999938964844,37.61000061035156,1258800.0,35.62094497680664
2018-07-06,37.869998931884766,37.599998474121094,37.75,37.75,1208300.0,35.7535400390625
2018-07-09,37.439998626708984,36.9900016784668,37.41999816894531,37.189998626708984,2188400.0,35.52666473388672
2018-07-10,37.529998779296875,37.06999969482422,37.20000076293945,37.43000030517578,1451600.0,35.75593185424805
2018-07-11,37.630001068115234,37.310001373291016,37.40999984741211,37.52000045776367,1426500.0,35.8419075012207
2018-07-12,37.75,37.41999816894531,37.66999816894531,37.619998931884766,913800.0,35.93743896484375
2018-07-13,37.79999923706055,37.34000015258789,37.63999938964844,37.400001525878906,1027100.0,35.72727966308594
2018-07-16,37.41999816894531,37.040000915527344,37.380001068115234,37.25,990400.0,35.583980560302734
2018-07-17,37.369998931884766,36.939998626708984,37.290000915527344,36.97999954223633,1396100.0,35.32605743408203
2018-07-18,37.20000076293945,36.810001373291016,36.939998626708984,36.9900016784668,1244800.0,35.33561325073242
2018-07-19,37.7400016784668,36.849998474121094,36.880001068115234,37.4900016784668,1592200.0,35.81325149536133
2018-07-20,37.43000030517578,36.88999938964844,37.38999938964844,37.06999969482422,1837700.0,35.41203308105469
2018-07-23,37.04999923706055,36.59000015258789,37.04999923706055,36.720001220703125,1190100.0,35.07768630981445
2018-07-24,36.72999954223633,36.400001525878906,36.689998626708984,36.54999923706055,1373100.0,34.915287017822266
2018-07-25,37.36000061035156,36.61000061035156,36.61000061035156,37.130001068115234,2000900.0,35.4693489074707
2018-07-26,37.36000061035156,37.0099983215332,37.34000015258789,37.20000076293945,1150100.0,35.536216735839844
2018-07-27,37.38999938964844,36.83000183105469,37.310001373291016,36.9900016784668,1128400.0,35.33561325073242
2018-07-30,37.2400016784668,36.720001220703125,36.9900016784668,37.04999923706055,1085000.0,35.39292907714844
2018-07-31,38.79999923706055,37.130001068115234,37.41999816894531,38.47999954223633,2611600.0,36.758968353271484
2018-08-01,38.61000061035156,37.91999816894531,38.16999816894531,38.56999969482422,2561000.0,36.844947814941406
2018-08-02,38.97999954223633,38.41999816894531,38.5099983215332,38.70000076293945,2550000.0,36.96913146972656
2018-08-03,39.31999969482422,38.599998474121094,38.75,39.130001068115234,1200900.0,37.37989807128906
2018-08-06,39.459999084472656,39.08000183105469,39.220001220703125,39.209999084472656,1130000.0,37.456321716308594
2018-08-07,39.220001220703125,38.880001068115234,39.220001220703125,39.150001525878906,1450600.0,37.399009704589844
2018-08-08,39.220001220703125,38.81999969482422,39.150001525878906,38.900001525878906,734800.0,37.160186767578125
2018-08-09,39.150001525878906,38.81999969482422,38.90999984741211,39.119998931884766,826500.0,37.37034225463867
2018-08-10,39.11000061035156,38.560001373291016,39.06999969482422,38.59000015258789,1421000.0,36.864051818847656
2018-08-13,38.66999816894531,38.4900016784668,38.54999923706055,38.61000061035156,1350700.0,36.883155822753906
2018-08-14,39.15999984741211,38.560001373291016,38.65999984741211,39.0,1093600.0,37.255714416503906
2018-08-15,39.529998779296875,38.86000061035156,38.959999084472656,39.45000076293945,1041400.0,37.68558883666992
2018-08-16,39.65999984741211,39.34000015258789,39.41999816894531,39.63999938964844,869300.0,37.867088317871094
2018-08-17,39.849998474121094,39.529998779296875,39.59000015258789,39.83000183105469,1167500.0,38.04859924316406
2018-08-20,39.97999954223633,39.65999984741211,39.959999084472656,39.720001220703125,857400.0,37.943511962890625
2018-08-21,39.650001525878906,39.119998931884766,39.61000061035156,39.2599983215332,995100.0,37.504085540771484
2018-08-22,39.290000915527344,39.040000915527344,39.220001220703125,39.279998779296875,799100.0,37.523189544677734
2018-08-23,39.41999816894531,39.18000030517578,39.310001373291016,39.2599983215332,658100.0,37.504085540771484
2018-08-24,39.75,39.15999984741211,39.15999984741211,39.720001220703125,805400.0,37.943511962890625
2018-08-27,39.81999969482422,39.27000045776367,39.81999969482422,39.66999816894531,1259800.0,37.895748138427734
2018-08-28,40.209999084472656,39.540000915527344,39.66999816894531,40.09000015258789,1383900.0,38.29696273803711
2018-08-29,40.2599983215332,40.0,40.18000030517578,40.06999969482422,1289300.0,38.27785873413086
2018-08-30,40.209999084472656,39.7400016784668,40.209999084472656,39.79999923706055,919400.0,38.019935607910156
2018-08-31,39.9900016784668,39.599998474121094,39.810001373291016,39.970001220703125,1270700.0,38.182334899902344
2018-09-04,40.02000045776367,39.47999954223633,39.849998474121094,39.599998474121094,1384100.0,37.828880310058594
2018-09-05,40.099998474121094,39.439998626708984,39.470001220703125,39.97999954223633,2391900.0,38.1918830871582
2018-09-06,40.279998779296875,39.97999954223633,40.099998474121094,40.130001068115234,1213200.0,38.33517837524414
2018-09-07,39.970001220703125,39.630001068115234,39.91999816894531,39.880001068115234,1590300.0,38.09635925292969
2018-09-10,40.31999969482422,39.900001525878906,40.08000183105469,40.279998779296875,1321300.0,38.47846603393555
2018-09-11,40.599998474121094,40.099998474121094,40.099998474121094,40.459999084472656,1535200.0,38.65041732788086
2018-09-12,40.630001068115234,40.27000045776367,40.470001220703125,40.45000076293945,1935700.0,38.640865325927734
2018-09-13,40.66999816894531,40.400001525878906,40.45000076293945,40.59000015258789,1134600.0,38.774600982666016
2018-09-14,40.540000915527344,39.939998626708984,40.5,40.20000076293945,1237300.0,38.40204620361328
2018-09-17,40.540000915527344,40.08000183105469,40.20000076293945,40.529998779296875,1069600.0,38.71728515625
2018-09-18,40.59000015258789,40.15999984741211,40.47999954223633,40.31999969482422,1167600.0,38.51667785644531
2018-09-19,40.400001525878906,39.88999938964844,40.38999938964844,40.08000183105469,2346800.0,38.28741455078125
2018-09-20,40.52000045776367,39.88999938964844,40.11000061035156,40.5099983215332,1236600.0,38.69817352294922
2018-09-21,41.040000915527344,40.33000183105469,40.45000076293945,40.79999923706055,2696000.0,38.9752082824707
2018-09-24,40.79999923706055,39.7599983215332,40.68000030517578,39.97999954223633,1842400.0,38.1918830871582
2018-09-25,40.33000183105469,39.97999954223633,39.9900016784668,40.130001068115234,1404800.0,38.33517837524414
2018-09-26,40.279998779296875,39.59000015258789,40.16999816894531,39.599998474121094,1345200.0,37.828880310058594
2018-09-27,40.11000061035156,39.599998474121094,39.72999954223633,39.880001068115234,1281800.0,38.09635925292969
2018-09-28,40.459999084472656,39.93000030517578,39.93000030517578,40.43000030517578,1806200.0,38.621761322021484
2018-10-01,40.5099983215332,40.0099983215332,40.439998626708984,40.02000045776367,1161200.0,38.230098724365234
2018-10-02,40.310001373291016,40.0099983215332,40.04999923706055,40.119998931884766,955900.0,38.32562255859375
2018-10-03,40.34000015258789,39.45000076293945,40.150001525878906,39.720001220703125,1220600.0,37.943511962890625
2018-10-04,39.849998474121094,39.20000076293945,39.630001068115234,39.66999816894531,1089400.0,37.895748138427734
2018-10-05,40.029998779296875,39.58000183105469,39.58000183105469,39.66999816894531,927300.0,37.895748138427734
