Date,High,Low,Open,Close,Volume,Adj Close
2017-10-06,35.779998779296875,34.95000076293945,35.47999954223633,35.029998779296875,2937200.0,34.49763107299805
2017-10-09,35.45000076293945,34.9900016784668,35.18000030517578,35.2400016784668,1233700.0,34.704444885253906
2017-10-10,35.689998626708984,34.880001068115234,35.5099983215332,34.93000030517578,1753700.0,34.39915084838867
2017-10-11,35.029998779296875,34.380001068115234,34.849998474121094,34.97999954223633,2145600.0,34.448394775390625
2017-10-12,34.650001525878906,34.310001373291016,34.56999969482422,34.380001068115234,2404600.0,33.857505798339844
2017-10-13,34.869998931884766,34.599998474121094,34.689998626708984,34.650001525878906,1615000.0,34.123409271240234
2017-10-16,35.18000030517578,34.810001373291016,34.900001525878906,34.9900016784668,2846500.0,34.45824432373047
2017-10-17,34.9900016784668,34.290000915527344,34.939998626708984,34.91999816894531,3477800.0,34.389305114746094
2017-10-18,35.150001525878906,34.5099983215332,35.0,34.52000045776367,2116600.0,33.995391845703125
2017-10-19,34.56999969482422,33.95000076293945,34.20000076293945,34.08000183105469,2694400.0,33.56206512451172
2017-10-20,34.16999816894531,33.61000061035156,34.119998931884766,34.09000015258789,2477200.0,33.57191467285156
2017-10-23,34.16999816894531,33.720001220703125,34.04999923706055,33.79999923706055,2216100.0,33.28632354736328
2017-10-24,34.209999084472656,33.779998779296875,34.040000915527344,33.810001373291016,2632300.0,33.29616928100586
2017-10-25,33.970001220703125,33.459999084472656,33.75,33.630001068115234,2875900.0,33.11890411376953
2017-10-26,34.16999816894531,33.40999984741211,33.56999969482422,33.86000061035156,4463600.0,33.34540939331055
2017-10-27,33.95000076293945,32.0099983215332,32.70000076293945,33.22999954223633,7146300.0,32.72498321533203
2017-10-30,34.380001068115234,32.959999084472656,33.189998626708984,34.279998779296875,4960900.0,33.759029388427734
2017-10-31,34.61000061035156,33.720001220703125,33.90999984741211,34.189998626708984,3756000.0,33.6703987121582
2017-11-01,34.9900016784668,33.86000061035156,34.4900016784668,34.060001373291016,4365800.0,33.54237365722656
2017-11-02,34.27000045776367,33.189998626708984,34.13999938964844,33.36000061035156,3616700.0,32.85300827026367
2017-11-03,33.58000183105469,33.16999816894531,33.2599983215332,33.41999816894531,2455600.0,32.91209411621094
2017-11-06,35.529998779296875,33.52000045776367,33.61000061035156,35.5,4005600.0,34.96049118041992
2017-11-07,35.83000183105469,34.9900016784668,35.70000076293945,35.099998474121094,2397800.0,34.56657409667969
2017-11-08,35.630001068115234,34.90999984741211,35.0,35.02000045776367,4073300.0,34.487789154052734
2017-11-09,35.06999969482422,34.5099983215332,34.93000030517578,34.54999923706055,2777400.0,34.024925231933594
2017-11-10,34.61000061035156,33.33000183105469,34.560001373291016,33.52000045776367,4237500.0,33.01058578491211
2017-11-13,33.38999938964844,32.869998931884766,33.349998474121094,33.060001373291016,3413300.0,32.55757141113281
2017-11-14,32.97999954223633,32.209999084472656,32.869998931884766,32.27000045776367,2933900.0,31.779579162597656
2017-11-15,32.41999816894531,31.56999969482422,31.920000076293945,31.940000534057617,2895800.0,31.454591751098633
2017-11-16,31.940000534057617,31.469999313354492,31.90999984741211,31.510000228881836,3152400.0,31.031129837036133
2017-11-17,32.15999984741211,31.510000228881836,31.56999969482422,32.02000045776367,2854200.0,31.533376693725586
2017-11-20,32.08000183105469,31.579999923706055,31.90999984741211,31.719999313354492,2642400.0,31.23793601989746
2017-11-21,32.150001525878906,31.760000228881836,31.90999984741211,31.799999237060547,2246500.0,31.31671714782715
2017-11-22,32.290000915527344,31.770000457763672,32.0099983215332,31.940000534057617,2080000.0,31.454591751098633
2017-11-24,32.11000061035156,31.739999771118164,32.09000015258789,31.850000381469727,659100.0,31.36595916748047
2017-11-27,32.040000915527344,31.549999237060547,31.65999984741211,31.6299991607666,2666100.0,31.149303436279297
2017-11-28,32.209999084472656,31.479999542236328,31.579999923706055,32.130001068115234,2121500.0,31.641706466674805
2017-11-29,32.7599983215332,32.16999816894531,32.560001373291016,32.61000061035156,2660200.0,32.114410400390625
2017-11-30,33.7400016784668,32.7599983215332,32.81999969482422,33.54999923706055,5645300.0,33.04011535644531
2017-12-01,34.279998779296875,33.56999969482422,33.79999923706055,34.09000015258789,3768700.0,33.57191467285156
2017-12-04,34.7599983215332,33.72999954223633,33.83000183105469,33.97999954223633,3997300.0,33.463584899902344
2017-12-05,34.040000915527344,33.13999938964844,34.0,33.16999816894531,2316300.0,32.665897369384766
2017-12-06,33.22999954223633,32.560001373291016,33.0099983215332,32.709999084472656,1894300.0,32.212890625
2017-12-07,32.65999984741211,31.989999771118164,32.54999923706055,32.400001525878906,2722000.0,31.956453323364258
2017-12-08,33.060001373291016,32.439998626708984,32.70000076293945,32.619998931884766,2866800.0,32.17343521118164
2017-12-11,33.619998931884766,32.66999816894531,32.66999816894531,33.290000915527344,2081800.0,32.83426284790039
2017-12-12,33.650001525878906,33.13999938964844,33.43000030517578,33.13999938964844,1859600.0,32.686317443847656
2017-12-13,33.40999984741211,32.380001068115234,33.220001220703125,32.59000015258789,4287300.0,32.14385223388672
2017-12-14,32.68000030517578,32.209999084472656,32.36000061035156,32.43000030517578,3951600.0,31.986038208007812
2017-12-15,33.119998931884766,32.540000915527344,32.61000061035156,33.060001373291016,7471100.0,32.60741424560547
2017-12-18,33.63999938964844,33.029998779296875,33.18000030517578,33.34000015258789,2503600.0,32.88357925415039
2017-12-19,33.849998474121094,33.31999969482422,33.5,33.619998931884766,2513000.0,33.159751892089844
2017-12-20,34.41999816894531,33.56999969482422,33.70000076293945,34.31999969482422,2620400.0,33.850162506103516
2017-12-21,35.650001525878906,34.29999923706055,34.38999938964844,35.54999923706055,2988700.0,35.06332015991211
2017-12-22,35.58000183105469,35.2400016784668,35.52000045776367,35.439998626708984,1891800.0,34.954830169677734
2017-12-26,35.81999969482422,35.369998931884766,35.54999923706055,35.619998931884766,2661400.0,35.13236999511719
2017-12-27,35.75,35.2599983215332,35.529998779296875,35.279998779296875,2633800.0,34.79701614379883
2017-12-28,35.52000045776367,35.18000030517578,35.27000045776367,35.4900016784668,2008300.0,35.004154205322266
2017-12-29,36.130001068115234,35.189998626708984,35.59000015258789,36.02000045776367,2430900.0,35.526893615722656
2018-01-02,36.900001525878906,35.75,36.130001068115234,36.79999923706055,2482000.0,36.29621124267578
2018-01-03,37.97999954223633,36.529998779296875,36.93000030517578,37.849998474121094,3400100.0,37.33184051513672
2018-01-04,38.470001220703125,37.650001525878906,37.79999923706055,38.43000030517578,2372300.0,37.90390396118164
2018-01-05,38.38999938964844,37.849998474121094,38.38999938964844,38.220001220703125,2216100.0,37.696773529052734
2018-01-08,38.77000045776367,37.77000045776367,38.09000015258789,38.709999084472656,3126900.0,38.1800651550293
2018-01-09,38.869998931884766,38.130001068115234,38.81999969482422,38.2400016784668,1717600.0,37.71649932861328
2018-01-10,38.52000045776367,37.790000915527344,38.38999938964844,37.93000030517578,2953300.0,37.410743713378906
2018-01-11,39.15999984741211,37.959999084472656,38.150001525878906,38.84000015258789,2630600.0,38.30828857421875
2018-01-12,39.22999954223633,38.59000015258789,38.95000076293945,39.13999938964844,2531100.0,38.60417556762695
2018-01-16,39.29999923706055,38.439998626708984,39.150001525878906,38.470001220703125,3224700.0,37.943355560302734
2018-01-17,39.220001220703125,38.459999084472656,38.720001220703125,38.91999816894531,2282100.0,38.387184143066406
2018-01-18,38.900001525878906,37.84000015258789,38.720001220703125,37.90999984741211,3025100.0,37.39101791381836
2018-01-19,38.0,37.029998779296875,37.52000045776367,37.97999954223633,4639500.0,37.46005630493164
2018-01-22,38.86000061035156,37.869998931884766,38.0,38.7400016784668,3234300.0,38.209659576416016
2018-01-23,39.2599983215332,38.18000030517578,38.81999969482422,38.72999954223633,3701500.0,38.19978713989258
2018-01-24,38.790000915527344,37.91999816894531,38.689998626708984,38.290000915527344,3156400.0,37.765811920166016
2018-01-25,38.63999938964844,37.58000183105469,38.619998931884766,37.599998474121094,2287100.0,37.08525848388672
2018-01-26,37.95000076293945,37.40999984741211,37.79999923706055,37.709999084472656,2108900.0,37.19375228881836
2018-01-29,37.7599983215332,36.650001525878906,37.36000061035156,36.72999954223633,3142200.0,36.227169036865234
2018-01-30,36.75,35.86000061035156,36.34000015258789,36.59000015258789,3479800.0,36.08908462524414
2018-01-31,36.95000076293945,36.209999084472656,36.540000915527344,36.68000030517578,2895400.0,36.1778564453125
2018-02-01,37.529998779296875,36.630001068115234,36.79999923706055,37.43000030517578,2517800.0,36.91759490966797
2018-02-02,37.060001373291016,35.619998931884766,36.91999816894531,35.689998626708984,2658700.0,35.20140838623047
2018-02-05,36.290000915527344,33.70000076293945,35.459999084472656,33.849998474121094,5454000.0,33.38658905029297
2018-02-06,35.79999923706055,33.0,33.33000183105469,35.38999938964844,6492900.0,34.905517578125
2018-02-07,36.099998474121094,33.93000030517578,35.22999954223633,34.04999923706055,5037100.0,33.58385467529297
2018-02-08,34.22999954223633,32.63999938964844,34.099998474121094,32.63999938964844,5027500.0,32.19316482543945
2018-02-09,33.400001525878906,31.770000457763672,32.9900016784668,33.09000015258789,5524100.0,32.637001037597656
2018-02-12,33.81999969482422,32.529998779296875,33.43000030517578,33.709999084472656,6054000.0,33.248512268066406
2018-02-13,33.79999923706055,33.119998931884766,33.29999923706055,33.65999984741211,3272600.0,33.19919967651367
2018-02-14,35.290000915527344,33.060001373291016,33.2400016784668,35.13999938964844,4679200.0,34.658939361572266
2018-02-15,35.310001373291016,34.119998931884766,35.310001373291016,35.130001068115234,3535800.0,34.649078369140625
2018-02-16,35.97999954223633,34.88999938964844,34.900001525878906,35.61000061035156,3201100.0,35.12250518798828
2018-02-20,36.029998779296875,35.130001068115234,35.689998626708984,35.380001068115234,3829600.0,34.895652770996094
2018-02-21,36.06999969482422,34.93000030517578,35.18000030517578,34.959999084472656,2851800.0,34.48139953613281
2018-02-22,35.9900016784668,34.90999984741211,35.439998626708984,35.099998474121094,3460900.0,34.61948776245117
2018-02-23,36.08000183105469,35.0,35.33000183105469,36.06999969482422,2352800.0,35.57620620727539
2018-02-26,36.369998931884766,35.720001220703125,36.18000030517578,36.18000030517578,2287800.0,35.68470001220703
2018-02-27,36.779998779296875,35.83000183105469,36.15999984741211,36.2599983215332,4719200.0,35.76359939575195
2018-02-28,36.93000030517578,35.08000183105469,36.5,35.09000015258789,4937600.0,34.6096305847168
2018-03-01,35.900001525878906,34.779998779296875,34.939998626708984,35.40999984741211,3145000.0,34.92524719238281
2018-03-02,36.13999938964844,34.84000015258789,35.150001525878906,36.08000183105469,2944100.0,35.5860710144043
2018-03-05,36.77000045776367,35.59000015258789,35.7599983215332,36.369998931884766,3450700.0,35.872100830078125
2018-03-06,36.970001220703125,36.2400016784668,36.61000061035156,36.70000076293945,2606200.0,36.19757843017578
2018-03-07,36.65999984741211,35.83000183105469,36.2400016784668,36.5099983215332,2354000.0,36.01017761230469
2018-03-08,36.70000076293945,36.0099983215332,36.54999923706055,36.63999938964844,2267900.0,36.138404846191406
2018-03-09,37.970001220703125,36.869998931884766,36.97999954223633,37.720001220703125,2950100.0,37.20362091064453
2018-03-12,37.88999938964844,37.22999954223633,37.70000076293945,37.599998474121094,2538400.0,37.08525848388672
2018-03-13,37.900001525878906,37.06999969482422,37.7400016784668,37.310001373291016,2294000.0,36.79923629760742
2018-03-14,37.66999816894531,37.25,37.45000076293945,37.38999938964844,2648600.0,36.878135681152344
2018-03-15,37.5,36.06999969482422,37.459999084472656,36.2599983215332,2567000.0,35.81148910522461
2018-03-16,37.130001068115234,36.189998626708984,36.349998474121094,36.88999938964844,4404200.0,36.43369674682617
2018-03-19,36.91999816894531,36.040000915527344,36.790000915527344,36.369998931884766,2795700.0,35.92013168334961
2018-03-20,37.13999938964844,36.56999969482422,36.630001068115234,36.790000915527344,1873400.0,36.33493423461914
2018-03-21,38.33000183105469,36.84000015258789,37.029998779296875,38.040000915527344,2561800.0,37.569480895996094
2018-03-22,37.93000030517578,37.130001068115234,37.5099983215332,37.18000030517578,2522600.0,36.72010803222656
2018-03-23,38.119998931884766,37.150001525878906,37.459999084472656,37.18000030517578,2809800.0,36.72010803222656
2018-03-26,37.959999084472656,36.81999969482422,37.66999816894531,37.900001525878906,1811900.0,37.431209564208984
2018-03-27,38.06999969482422,36.650001525878906,37.91999816894531,36.91999816894531,2647700.0,36.46332931518555
2018-03-28,37.029998779296875,35.810001373291016,36.91999816894531,35.93000030517578,2440000.0,35.48557662963867
2018-03-29,37.06999969482422,36.130001068115234,36.15999984741211,36.810001373291016,2826600.0,36.35468673706055
2018-04-02,36.779998779296875,35.11000061035156,36.619998931884766,35.880001068115234,2625800.0,35.43619918823242
2018-04-03,36.68000030517578,35.540000915527344,36.11000061035156,36.65999984741211,2028200.0,36.20654296875
2018-04-04,36.65999984741211,35.459999084472656,35.91999816894531,36.560001373291016,2027400.0,36.107791900634766
2018-04-05,37.869998931884766,36.68000030517578,36.68000030517578,37.22999954223633,2926700.0,36.76949691772461
2018-04-06,37.189998626708984,36.560001373291016,36.869998931884766,36.9900016784668,4675200.0,36.532466888427734
2018-04-09,37.16999816894531,36.22999954223633,37.15999984741211,36.25,2968200.0,35.80161666870117
2018-04-10,38.349998474121094,36.900001525878906,36.900001525878906,38.08000183105469,5422400.0,37.608985900878906
2018-04-11,39.560001373291016,37.93000030517578,38.08000183105469,39.43000030517578,3687400.0,38.94228744506836
2018-04-12,40.91999816894531,39.540000915527344,39.61000061035156,40.63999938964844,4988800.0,40.13731384277344
2018-04-13,41.380001068115234,40.650001525878906,40.84000015258789,40.91999816894531,2803700.0,40.41385269165039
2018-04-16,39.0,37.81999969482422,38.7400016784668,37.97999954223633,7960400.0,37.510215759277344
2018-04-17,37.77000045776367,36.88999938964844,37.77000045776367,37.59000015258789,5744800.0,37.12504196166992
2018-04-18,38.88999938964844,38.08000183105469,38.08000183105469,38.31999969482422,4984700.0,37.84601593017578
2018-04-19,38.72999954223633,37.380001068115234,38.02000045776367,38.58000183105469,3896300.0,38.10280227661133
2018-04-20,38.5,37.59000015258789,38.5,38.25,3671700.0,37.776878356933594
2018-04-23,38.380001068115234,37.7400016784668,38.09000015258789,38.380001068115234,2063700.0,37.9052734375
2018-04-24,39.04999923706055,37.66999816894531,38.540000915527344,37.970001220703125,1995600.0,37.500343322753906
2018-04-25,38.349998474121094,37.5,37.86000061035156,38.279998779296875,2033000.0,37.80650329589844
2018-04-26,38.970001220703125,38.16999816894531,38.459999084472656,38.630001068115234,2139700.0,38.15217971801758
2018-04-27,39.380001068115234,37.5,38.33000183105469,38.86000061035156,4523600.0,38.379337310791016
2018-04-30,39.25,38.5099983215332,38.529998779296875,38.66999816894531,2846300.0,38.19168472290039
2018-05-01,38.65999984741211,38.040000915527344,38.47999954223633,38.5099983215332,2329400.0,38.033660888671875
2018-05-02,38.900001525878906,38.2400016784668,38.2400016784668,38.41999816894531,3309700.0,37.94477462768555
2018-05-03,38.459999084472656,37.63999938964844,38.41999816894531,38.380001068115234,1879700.0,37.9052734375
2018-05-04,38.72999954223633,38.029998779296875,38.119998931884766,38.5,1714300.0,38.02378845214844
2018-05-07,39.66999816894531,38.45000076293945,38.689998626708984,38.599998474121094,2504900.0,38.1225471496582
2018-05-08,39.22999954223633,38.13999938964844,38.77000045776367,39.119998931884766,1812300.0,38.6361198425293
2018-05-09,40.56999969482422,39.52000045776367,39.560001373291016,40.369998931884766,3164600.0,39.870662689208984
2018-05-10,40.849998474121094,40.29999923706055,40.56999969482422,40.61000061035156,2885400.0,40.10769271850586
2018-05-11,40.869998931884766,40.38999938964844,40.709999084472656,40.650001525878906,1954300.0,40.14719772338867
2018-05-14,41.34000015258789,40.79999923706055,40.79999923706055,41.060001373291016,1523700.0,40.552120208740234
2018-05-15,41.41999816894531,40.31999969482422,41.029998779296875,41.38999938964844,2111500.0,40.8780403137207
2018-05-16,42.25,41.290000915527344,41.470001220703125,42.16999816894531,2885700.0,41.64838409423828
2018-05-17,43.290000915527344,42.189998626708984,42.310001373291016,42.93000030517578,3307800.0,42.39899444580078
2018-05-18,43.43000030517578,42.58000183105469,42.88999938964844,43.41999816894531,3333500.0,42.88292694091797
2018-05-21,44.189998626708984,43.34000015258789,43.54999923706055,44.11000061035156,3085700.0,43.56439971923828
2018-05-22,45.08000183105469,43.5099983215332,44.0099983215332,43.689998626708984,5023200.0,43.14958953857422
2018-05-23,43.61000061035156,42.540000915527344,43.06999969482422,42.900001525878906,3778200.0,42.369361877441406
2018-05-24,42.59000015258789,42.0,42.380001068115234,42.310001373291016,3372700.0,41.786659240722656
2018-05-25,41.56999969482422,40.52000045776367,41.54999923706055,41.2599983215332,3810700.0,40.74964904785156
2018-05-29,41.380001068115234,40.47999954223633,40.59000015258789,41.310001373291016,2038300.0,40.79903030395508
2018-05-30,42.400001525878906,41.56999969482422,41.689998626708984,41.869998931884766,2237900.0,41.35210037231445
2018-05-31,41.900001525878906,41.060001373291016,41.529998779296875,41.41999816894531,4195300.0,40.90766906738281
2018-06-01,42.529998779296875,41.5099983215332,41.720001220703125,41.849998474121094,2364300.0,41.33234405517578
2018-06-04,42.290000915527344,41.58000183105469,41.959999084472656,41.77000045776367,3910100.0,41.25333786010742
2018-06-05,42.13999938964844,41.400001525878906,41.56999969482422,42.04999923706055,2414900.0,41.529876708984375
2018-06-06,42.4900016784668,41.95000076293945,42.2400016784668,42.25,2294500.0,41.72740173339844
2018-06-07,43.0,42.41999816894531,42.630001068115234,42.869998931884766,3124100.0,42.33972930908203
2018-06-08,42.93000030517578,42.099998474121094,42.84000015258789,42.58000183105469,2481400.0,42.05331802368164
2018-06-11,42.7400016784668,42.150001525878906,42.4900016784668,42.15999984741211,2024800.0,41.63851547241211
2018-06-12,42.689998626708984,41.939998626708984,42.18000030517578,42.27000045776367,1860900.0,41.747154235839844
2018-06-13,42.560001373291016,41.779998779296875,42.16999816894531,42.29999923706055,1732600.0,41.77678298950195
2018-06-14,42.619998931884766,41.81999969482422,42.58000183105469,42.15999984741211,1994000.0,41.68778991699219
2018-06-15,41.83000183105469,41.150001525878906,41.65999984741211,41.47999954223633,4906000.0,41.015403747558594
2018-06-18,42.560001373291016,41.2400016784668,41.310001373291016,42.220001220703125,2746900.0,41.74711990356445
2018-06-19,42.27000045776367,41.349998474121094,41.779998779296875,42.189998626708984,2550400.0,41.71745681762695
2018-06-20,42.54999923706055,42.040000915527344,42.470001220703125,42.349998474121094,2406400.0,41.87565994262695
2018-06-21,42.13999938964844,41.54999923706055,42.099998474121094,41.689998626708984,2166500.0,41.223052978515625
2018-06-22,43.70000076293945,42.459999084472656,43.130001068115234,42.599998474121094,3904500.0,42.12286376953125
2018-06-25,42.40999984741211,41.18000030517578,42.40999984741211,41.33000183105469,2526600.0,40.86709213256836
2018-06-26,42.04999923706055,41.209999084472656,41.38999938964844,41.91999816894531,2010700.0,41.450477600097656
2018-06-27,43.470001220703125,42.369998931884766,42.40999984741211,42.790000915527344,2426600.0,42.310733795166016
2018-06-28,43.310001373291016,42.54999923706055,42.900001525878906,43.20000076293945,2433600.0,42.71614456176758
2018-06-29,43.83000183105469,42.79999923706055,42.97999954223633,43.400001525878906,2977600.0,42.913902282714844
2018-07-02,43.2400016784668,42.0099983215332,42.90999984741211,42.75,2456900.0,42.27118682861328
2018-07-03,43.880001068115234,43.02000045776367,43.33000183105469,43.150001525878906,1431300.0,42.66670608520508
2018-07-05,43.7400016784668,43.189998626708984,43.47999954223633,43.58000183105469,2095100.0,43.09189224243164
2018-07-06,44.970001220703125,43.0099983215332,43.18000030517578,44.2599983215332,2083400.0,43.7642707824707
2018-07-09,45.25,44.54999923706055,44.54999923706055,45.0,2104800.0,44.49597930908203
2018-07-10,46.0,44.93000030517578,45.41999816894531,45.33000183105469,2207400.0,44.822288513183594
2018-07-11,45.279998779296875,44.40999984741211,44.7599983215332,44.4900016784668,3364900.0,43.991695404052734
2018-07-12,44.689998626708984,43.91999816894531,44.63999938964844,44.2400016784668,2441100.0,43.74449920654297
2018-07-13,44.81999969482422,44.02000045776367,44.279998779296875,44.2400016784668,2362800.0,43.74449920654297
2018-07-16,44.02000045776367,43.5,43.650001525878906,43.849998474121094,2646400.0,43.358856201171875
2018-07-17,43.970001220703125,43.4900016784668,43.83000183105469,43.70000076293945,3180900.0,43.21054458618164
2018-07-18,43.65999984741211,42.79999923706055,43.59000015258789,43.25,3026300.0,42.765586853027344
2018-07-19,43.45000076293945,42.689998626708984,42.779998779296875,43.189998626708984,2256900.0,42.70625305175781
2018-07-20,43.5,43.02000045776367,43.220001220703125,43.099998474121094,1741500.0,42.61725997924805
2018-07-23,43.099998474121094,42.29999923706055,43.099998474121094,42.529998779296875,2454200.0,42.05364227294922
2018-07-24,42.93000030517578,42.13999938964844,42.61000061035156,42.29999923706055,2116300.0,41.82622528076172
2018-07-25,42.529998779296875,41.97999954223633,42.290000915527344,42.31999969482422,2279600.0,41.84600067138672
2018-07-26,42.7599983215332,42.16999816894531,42.52000045776367,42.52000045776367,3493600.0,42.043758392333984
2018-07-27,46.939998626708984,42.77000045776367,42.91999816894531,46.90999984741211,8475700.0,46.38459014892578
2018-07-30,48.4900016784668,47.34000015258789,47.40999984741211,48.099998474121094,9241200.0,47.56126022338867
2018-07-31,49.08000183105469,48.25,48.65999984741211,48.619998931884766,6177900.0,48.075435638427734
2018-08-01,48.81999969482422,47.119998931884766,48.15999984741211,47.41999816894531,5912200.0,46.88887405395508
2018-08-02,47.66999816894531,46.619998931884766,46.83000183105469,47.380001068115234,3630500.0,46.849327087402344
2018-08-03,47.47999954223633,46.869998931884766,47.31999969482422,47.029998779296875,3000800.0,46.50324249267578
2018-08-06,47.29999923706055,46.47999954223633,47.189998626708984,46.5,3709600.0,45.979183197021484
2018-08-07,47.18000030517578,46.61000061035156,46.95000076293945,46.630001068115234,3393800.0,46.10772705078125
2018-08-08,46.68000030517578,46.040000915527344,46.38999938964844,46.40999984741211,2271800.0,45.89019012451172
2018-08-09,46.540000915527344,45.27000045776367,46.5,45.650001525878906,2640900.0,45.13870620727539
2018-08-10,46.150001525878906,45.25,45.68000030517578,45.84000015258789,2926700.0,45.32657241821289
2018-08-13,45.95000076293945,44.959999084472656,45.7599983215332,45.0,2334900.0,44.49597930908203
2018-08-14,45.5099983215332,44.9900016784668,45.31999969482422,45.20000076293945,2231000.0,44.69374465942383
2018-08-15,45.02000045776367,43.36000061035156,44.869998931884766,43.720001220703125,3244500.0,43.230323791503906
2018-08-16,44.13999938964844,43.54999923706055,43.97999954223633,43.75,1611200.0,43.25998306274414
2018-08-17,43.959999084472656,43.63999938964844,43.84000015258789,43.84000015258789,1802500.0,43.34897232055664
2018-08-20,44.27000045776367,43.900001525878906,43.900001525878906,44.16999816894531,1385800.0,43.67527389526367
2018-08-21,45.38999938964844,44.56999969482422,44.880001068115234,44.630001068115234,2847100.0,44.130130767822266
2018-08-22,45.470001220703125,44.66999816894531,45.08000183105469,45.189998626708984,2912900.0,44.6838493347168
2018-08-23,45.27000045776367,44.61000061035156,45.0099983215332,44.7400016784668,1130200.0,44.238895416259766
2018-08-24,45.310001373291016,44.54999923706055,45.060001373291016,44.779998779296875,1738300.0,44.2784423828125
2018-08-27,46.099998474121094,44.939998626708984,44.939998626708984,45.939998626708984,2501600.0,45.425453186035156
2018-08-28,46.97999954223633,46.150001525878906,46.150001525878906,46.40999984741211,3809900.0,45.89019012451172
2018-08-29,47.459999084472656,46.540000915527344,46.540000915527344,47.15999984741211,4303400.0,46.63179397583008
2018-08-30,47.2599983215332,46.7400016784668,47.06999969482422,47.18000030517578,2361300.0,46.65156173706055
2018-08-31,47.189998626708984,46.66999816894531,47.060001373291016,47.06999969482422,2540700.0,46.54280090332031
2018-09-04,47.119998931884766,46.20000076293945,47.040000915527344,46.43000030517578,2228700.0,45.90996551513672
2018-09-05,46.47999954223633,45.279998779296875,46.0099983215332,46.2599983215332,3573200.0,45.74187088012695
2018-09-06,46.18000030517578,44.95000076293945,46.11000061035156,45.060001373291016,3305900.0,44.5553092956543
2018-09-07,44.70000076293945,43.88999938964844,44.630001068115234,44.2400016784668,3831900.0,43.74449920654297
2018-09-10,44.43000030517578,43.54999923706055,44.380001068115234,43.650001525878906,4032700.0,43.161102294921875
2018-09-11,44.619998931884766,43.5,43.75,44.380001068115234,2786400.0,43.882930755615234
2018-09-12,45.400001525878906,44.709999084472656,44.900001525878906,44.75,2184000.0,44.248783111572266
2018-09-13,44.849998474121094,44.150001525878906,44.5099983215332,44.2599983215332,2244900.0,43.8132209777832
2018-09-14,44.459999084472656,43.7599983215332,44.09000015258789,44.29999923706055,2838600.0,43.85281753540039
2018-09-17,44.470001220703125,43.84000015258789,44.38999938964844,44.11000061035156,1670700.0,43.66473388671875
2018-09-18,44.95000076293945,44.38999938964844,44.54999923706055,44.54999923706055,2438300.0,44.10029602050781
2018-09-19,44.810001373291016,44.279998779296875,44.470001220703125,44.45000076293945,2797600.0,44.00130844116211
2018-09-20,44.709999084472656,42.83000183105469,44.65999984741211,42.900001525878906,3484500.0,42.466957092285156
2018-09-21,43.56999969482422,42.709999084472656,42.939998626708984,43.150001525878906,3947300.0,42.71443176269531
2018-09-24,43.689998626708984,43.04999923706055,43.470001220703125,43.5,3162200.0,43.06089782714844
2018-09-25,44.08000183105469,43.41999816894531,43.869998931884766,43.439998626708984,2585400.0,43.00149917602539
2018-09-26,43.5,42.970001220703125,43.11000061035156,42.97999954223633,2457900.0,42.546142578125
2018-09-27,43.45000076293945,42.63999938964844,43.04999923706055,43.040000915527344,2477000.0,42.605533599853516
2018-09-28,43.650001525878906,42.88999938964844,42.90999984741211,43.08000183105469,3141000.0,42.645137786865234
2018-10-01,44.470001220703125,43.209999084472656,43.380001068115234,43.97999954223633,4541900.0,43.536048889160156
2018-10-02,44.650001525878906,43.81999969482422,44.650001525878906,44.400001525878906,4692600.0,43.95180892944336
2018-10-03,44.7599983215332,44.25,44.40999984741211,44.61000061035156,3693800.0,44.15968704223633
2018-10-04,46.63999938964844,44.5,44.59000015258789,45.279998779296875,7307700.0,44.82292556762695
2018-10-05,45.72999954223633,44.099998474121094,45.06999969482422,44.619998931884766,4559600.0,44.16958999633789
2018-10-08,44.52000045776367,43.56999969482422,44.209999084472656,44.34000015258789,2301600.0,43.892417907714844
2018-10-09,46.16999816894531,44.16999816894531,44.369998931884766,45.45000076293945,5410300.0,44.991207122802734
2018-10-10,45.66999816894531,42.83000183105469,45.38999938964844,42.869998931884766,3835100.0,42.437255859375
2018-10-11,42.83000183105469,41.58000183105469,42.459999084472656,41.900001525878906,5044000.0,41.477046966552734
2018-10-12,42.56999969482422,41.130001068115234,42.47999954223633,41.90999984741211,3202900.0,41.48694610595703
2018-10-15,42.599998474121094,41.560001373291016,42.04999923706055,42.18000030517578,2363400.0,41.75421905517578
2018-10-16,42.869998931884766,42.29999923706055,42.47999954223633,42.650001525878906,2182800.0,42.219478607177734
2018-10-17,42.38999938964844,39.849998474121094,42.369998931884766,41.869998931884766,2337800.0,41.44734573364258
2018-10-18,41.4900016784668,40.560001373291016,41.33000183105469,40.75,3078900.0,40.338653564453125
2018-10-19,41.7599983215332,40.349998474121094,40.93000030517578,40.400001525878906,2427300.0,39.9921875
2018-10-22,40.400001525878906,39.38999938964844,40.29999923706055,40.27000045776367,2099600.0,39.86349868774414
2018-10-23,39.380001068115234,38.36000061035156,39.33000183105469,38.81999969482422,3552300.0,38.42813491821289
2018-10-24,39.15999984741211,36.81999969482422,39.029998779296875,36.849998474121094,3490400.0,36.478023529052734
2018-10-25,37.939998626708984,36.77000045776367,37.459999084472656,37.0099983215332,4479200.0,36.63640594482422
2018-10-26,36.79999923706055,32.65999984741211,32.9900016784668,35.88999938964844,6581300.0,35.527713775634766
