Date,High,Low,Open,Close,Volume,Adj Close
2018-08-06,15.819999694824219,15.630000114440918,15.729999542236328,15.789999961853027,6802900.0,14.855377197265625
2018-08-07,15.970000267028809,15.779999732971191,15.789999961853027,15.869999885559082,7747800.0,14.930642127990723
2018-08-08,16.1299991607666,15.850000381469727,15.899999618530273,16.079999923706055,9731700.0,15.128211975097656
2018-08-09,16.209999084472656,15.899999618530273,16.06999969482422,15.930000305175781,8002300.0,14.987091064453125
2018-08-10,15.899999618530273,15.65999984741211,15.720000267028809,15.84000015258789,8476100.0,14.90241813659668
2018-08-13,15.960000038146973,15.699999809265137,15.850000381469727,15.710000038146973,7755400.0,14.780112266540527
2018-08-14,16.020000457763672,15.739999771118164,15.739999771118164,15.930000305175781,10087500.0,14.987091064453125
2018-08-15,16.020000457763672,15.779999732971191,15.850000381469727,15.90999984741211,9723600.0,14.968273162841797
2018-08-16,16.110000610351562,15.930000305175781,15.960000038146973,16.0,9380200.0,15.052947044372559
2018-08-17,16.139999389648438,15.989999771118164,16.0,16.100000381469727,6581800.0,15.147027969360352
2018-08-20,16.18000030517578,16.010000228881836,16.100000381469727,16.110000610351562,5712000.0,15.1564359664917
2018-08-21,16.329999923706055,16.1200008392334,16.1299991607666,16.209999084472656,7570000.0,15.25051498413086
2018-08-22,16.309999465942383,16.059999465942383,16.059999465942383,16.209999084472656,6035800.0,15.25051498413086
2018-08-23,16.239999771118164,16.06999969482422,16.209999084472656,16.18000030517578,9927900.0,15.222291946411133
2018-08-24,16.25,16.110000610351562,16.25,16.209999084472656,9928400.0,15.25051498413086
2018-08-27,16.389999389648438,16.219999313354492,16.270000457763672,16.270000457763672,4708800.0,15.306966781616211
2018-08-28,16.31999969482422,16.170000076293945,16.31999969482422,16.270000457763672,8260800.0,15.306966781616211
2018-08-29,16.3799991607666,16.1299991607666,16.260000228881836,16.309999465942383,7239900.0,15.344597816467285
2018-08-30,16.350000381469727,16.219999313354492,16.329999923706055,16.260000228881836,11956800.0,15.297557830810547
2018-08-31,16.290000915527344,16.15999984741211,16.200000762939453,16.209999084472656,7635400.0,15.25051498413086
2018-09-04,16.43000030517578,16.149999618530273,16.18000030517578,16.399999618530273,9519900.0,15.429269790649414
2018-09-05,16.5,16.329999923706055,16.389999389648438,16.399999618530273,8820800.0,15.429269790649414
2018-09-06,16.520000457763672,16.34000015258789,16.420000076293945,16.34000015258789,10321400.0,15.372823715209961
2018-09-07,16.450000762939453,16.190000534057617,16.43000030517578,16.25,9637900.0,15.288148880004883
2018-09-10,16.329999923706055,16.110000610351562,16.299999237060547,16.139999389648438,8170300.0,15.184660911560059
2018-09-11,16.3799991607666,16.09000015258789,16.1299991607666,16.25,6741200.0,15.288148880004883
2018-09-12,16.290000915527344,15.84000015258789,16.260000228881836,15.869999885559082,12361900.0,14.930642127990723
2018-09-13,16.0,15.619999885559082,15.930000305175781,15.770000457763672,14794200.0,14.83656120300293
2018-09-14,15.75,15.600000381469727,15.609999656677246,15.65999984741211,15644000.0,14.86503791809082
2018-09-17,15.729999542236328,15.529999732971191,15.720000267028809,15.649999618530273,14861900.0,14.855545997619629
2018-09-18,15.6899995803833,15.479999542236328,15.649999618530273,15.489999771118164,10617600.0,14.703668594360352
2018-09-19,15.829999923706055,15.510000228881836,15.529999732971191,15.720000267028809,10230300.0,14.921993255615234
2018-09-20,16.030000686645508,15.779999732971191,15.779999732971191,15.979999542236328,9069900.0,15.168793678283691
2018-09-21,16.059999465942383,15.920000076293945,16.040000915527344,15.949999809265137,11435900.0,15.1403169631958
2018-09-24,15.989999771118164,15.739999771118164,15.949999809265137,15.770000457763672,8140700.0,14.969454765319824
2018-09-25,15.850000381469727,15.649999618530273,15.84000015258789,15.670000076293945,7614800.0,14.874530792236328
2018-09-26,15.710000038146973,15.279999732971191,15.6899995803833,15.319999694824219,8455900.0,14.542298316955566
2018-09-27,15.359999656677246,15.0,15.319999694824219,15.069999694824219,23660700.0,14.3049898147583
2018-09-28,15.079999923706055,14.850000381469727,15.010000228881836,14.920000076293945,14197700.0,14.162604331970215
2018-10-01,15.09000015258789,14.869999885559082,15.0600004196167,14.930000305175781,14785100.0,14.17209529876709
2018-10-02,15.039999961853027,14.75,14.9399995803833,14.859999656677246,11464500.0,14.105649948120117
2018-10-03,15.329999923706055,14.90999984741211,14.930000305175781,15.270000457763672,16285200.0,14.49483585357666
2018-10-04,15.600000381469727,15.270000457763672,15.270000457763672,15.40999984741211,17688900.0,14.627729415893555
2018-10-05,15.5600004196167,15.25,15.479999542236328,15.350000381469727,13938700.0,14.570775032043457
2018-10-08,15.600000381469727,15.260000228881836,15.300000190734863,15.5600004196167,8761000.0,14.770113945007324
2018-10-09,15.619999885559082,15.399999618530273,15.489999771118164,15.4399995803833,9983400.0,14.656206130981445
2018-10-10,15.670000076293945,15.140000343322754,15.5,15.149999618530273,15092800.0,14.380927085876465
2018-10-11,15.25,14.699999809265137,15.109999656677246,14.699999809265137,18650200.0,13.953770637512207
2018-10-12,14.949999809265137,14.0600004196167,14.9399995803833,14.369999885559082,16977000.0,13.640522956848145
2018-10-15,14.460000038146973,14.229999542236328,14.369999885559082,14.229999542236328,10685100.0,13.507630348205566
2018-10-16,14.3100004196167,13.989999771118164,14.300000190734863,14.279999732971191,11199600.0,13.555092811584473
2018-10-17,14.539999961853027,14.119999885559082,14.239999771118164,14.390000343322754,7782000.0,13.65950870513916
2018-10-18,14.510000228881836,14.149999618530273,14.380000114440918,14.210000038146973,13882100.0,13.488646507263184
2018-10-19,14.4399995803833,14.0600004196167,14.15999984741211,14.199999809265137,12320200.0,13.47915267944336
2018-10-22,14.369999885559082,13.630000114440918,14.289999961853027,13.65999984741211,18800200.0,12.966565132141113
2018-10-23,13.989999771118164,13.210000038146973,13.300000190734863,13.829999923706055,19862600.0,13.127936363220215
2018-10-24,13.789999961853027,13.130000114440918,13.789999961853027,13.15999984741211,12298400.0,12.491949081420898
2018-10-25,13.720000267028809,13.1899995803833,13.279999732971191,13.59000015258789,17823300.0,12.900120735168457
2018-10-26,13.789999961853027,13.369999885559082,13.40999984741211,13.609999656677246,20689400.0,12.91910457611084
2018-10-29,14.100000381469727,13.739999771118164,13.819999694824219,13.880000114440918,12044800.0,13.175397872924805
2018-10-30,14.100000381469727,13.680000305175781,13.949999809265137,14.079999923706055,19465500.0,13.365243911743164
2018-10-31,14.579999923706055,14.170000076293945,14.229999542236328,14.329999923706055,12341000.0,13.602555274963379
2018-11-01,14.489999771118164,14.270000457763672,14.40999984741211,14.380000114440918,10615700.0,13.650014877319336
2018-11-02,14.539999961853027,14.069999694824219,14.329999923706055,14.289999961853027,16853600.0,13.564583778381348
2018-11-05,14.460000038146973,14.229999542236328,14.300000190734863,14.369999885559082,10862700.0,13.640522956848145
2018-11-06,14.789999961853027,14.319999694824219,14.369999885559082,14.59000015258789,11332900.0,13.849355697631836
2018-11-07,14.779999732971191,14.380000114440918,14.640000343322754,14.65999984741211,11174900.0,13.915802001953125
2018-11-08,14.859999656677246,14.5600004196167,14.600000381469727,14.729999542236328,9805900.0,13.982248306274414
2018-11-09,14.84000015258789,14.550000190734863,14.699999809265137,14.670000076293945,11361200.0,13.925293922424316
2018-11-12,14.75,14.550000190734863,14.630000114440918,14.569999694824219,7758200.0,13.830370903015137
2018-11-13,14.779999732971191,14.520000457763672,14.539999961853027,14.630000114440918,11095200.0,13.887325286865234
2018-11-14,14.75,14.140000343322754,14.739999771118164,14.460000038146973,14181000.0,13.72595500946045
2018-11-15,14.789999961853027,14.15999984741211,14.359999656677246,14.779999732971191,18019400.0,14.02971076965332
2018-11-16,14.9399995803833,14.600000381469727,14.680000305175781,14.789999961853027,17297600.0,14.039203643798828
2018-11-19,14.970000267028809,14.630000114440918,14.819999694824219,14.84000015258789,11997300.0,14.086665153503418
2018-11-20,14.789999961853027,14.479999542236328,14.729999542236328,14.569999694824219,12023300.0,13.830370903015137
2018-11-21,14.739999771118164,14.380000114440918,14.609999656677246,14.420000076293945,11393700.0,13.68798542022705
2018-11-23,14.579999923706055,14.270000457763672,14.350000381469727,14.470000267028809,4301900.0,13.735447883605957
2018-11-26,14.869999885559082,14.630000114440918,14.630000114440918,14.75,7929800.0,14.00123405456543
2018-11-27,14.829999923706055,14.5600004196167,14.729999542236328,14.630000114440918,9994800.0,13.887325286865234
2018-11-28,14.770000457763672,14.449999809265137,14.680000305175781,14.680000305175781,10107700.0,13.934786796569824
2018-11-29,14.649999618530273,14.380000114440918,14.479999542236328,14.5,8405300.0,13.763924598693848
2018-11-30,14.649999618530273,14.4399995803833,14.4399995803833,14.59000015258789,12612500.0,13.849355697631836
2018-12-03,14.850000381469727,14.380000114440918,14.8100004196167,14.479999542236328,14556200.0,13.744938850402832
2018-12-04,14.449999809265137,13.600000381469727,14.40999984741211,13.680000305175781,17272700.0,12.985551834106445
2018-12-06,13.680000305175781,13.15999984741211,13.470000267028809,13.630000114440918,24255700.0,12.938088417053223
2018-12-07,13.779999732971191,13.369999885559082,13.59000015258789,13.420000076293945,18071300.0,12.738749504089355
2018-12-10,13.390000343322754,12.84000015258789,13.369999885559082,13.020000457763672,10966500.0,12.359054565429688
2018-12-11,13.25,12.6899995803833,13.180000305175781,12.760000228881836,12091400.0,12.11225414276123
2018-12-12,13.039999961853027,12.65999984741211,12.9399995803833,12.720000267028809,16674300.0,12.074284553527832
2018-12-13,12.8100004196167,12.34000015258789,12.770000457763672,12.40999984741211,13859700.0,11.780020713806152
2018-12-14,12.520000457763672,12.149999618530273,12.329999923706055,12.170000076293945,13371100.0,11.552203178405762
2018-12-17,12.149999618530273,11.869999885559082,11.989999771118164,11.899999618530273,15167400.0,11.427367210388184
2018-12-18,12.069999694824219,11.6899995803833,11.970000267028809,11.760000228881836,14139700.0,11.292926788330078
2018-12-19,11.979999542236328,11.4399995803833,11.770000457763672,11.5,19903300.0,11.043254852294922
2018-12-20,11.739999771118164,11.40999984741211,11.430000305175781,11.59000015258789,18955000.0,11.129679679870605
2018-12-21,11.770000457763672,11.479999542236328,11.529999732971191,11.59000015258789,43622000.0,11.129679679870605
2018-12-24,11.600000381469727,11.199999809265137,11.470000267028809,11.289999961853027,10457000.0,10.841594696044922
2018-12-26,11.800000190734863,11.119999885559082,11.329999923706055,11.789999961853027,12572400.0,11.321737289428711
2018-12-27,11.8100004196167,11.40999984741211,11.600000381469727,11.8100004196167,13689600.0,11.3409423828125
2018-12-28,12.039999961853027,11.75,11.890000343322754,11.890000343322754,12186400.0,11.417764663696289
2018-12-31,12.079999923706055,11.720000267028809,11.90999984741211,11.920000076293945,12627900.0,11.446573257446289
2019-01-02,12.15999984741211,11.720000267028809,11.779999732971191,12.140000343322754,10385800.0,11.657835960388184
2019-01-03,12.270000457763672,12.0,12.0600004196167,12.039999961853027,8967000.0,11.561806678771973
2019-01-04,12.399999618530273,12.199999809265137,12.270000457763672,12.380000114440918,11130000.0,11.88830280303955
2019-01-07,12.600000381469727,12.210000038146973,12.3100004196167,12.430000305175781,9592800.0,11.936318397521973
2019-01-08,12.59000015258789,12.289999961853027,12.5600004196167,12.550000190734863,10149100.0,12.051551818847656
2019-01-09,12.699999809265137,12.460000038146973,12.5600004196167,12.649999618530273,7867300.0,12.14758014678955
2019-01-10,12.670000076293945,12.430000305175781,12.609999656677246,12.5600004196167,8618200.0,12.06115436553955
2019-01-11,12.729999542236328,12.420000076293945,12.529999732971191,12.630000114440918,8150600.0,12.128374099731445
2019-01-14,12.859999656677246,12.510000228881836,12.550000190734863,12.829999923706055,11405000.0,12.320429801940918
2019-01-15,12.890000343322754,12.609999656677246,12.800000190734863,12.880000114440918,9649200.0,12.36844539642334
2019-01-16,13.319999694824219,12.90999984741211,13.0600004196167,13.270000457763672,8597500.0,12.742955207824707
2019-01-17,13.4399995803833,13.09000015258789,13.210000038146973,13.359999656677246,9049600.0,12.829380989074707
2019-01-18,13.630000114440918,13.239999771118164,13.4399995803833,13.59000015258789,14025800.0,13.050246238708496
2019-01-22,13.630000114440918,13.449999809265137,13.510000228881836,13.520000457763672,14975000.0,12.983025550842285
2019-01-23,13.6899995803833,13.399999618530273,13.640000343322754,13.5600004196167,17047200.0,13.021437644958496
2019-01-24,13.630000114440918,13.229999542236328,13.420000076293945,13.449999809265137,17733600.0,12.91580581665039
2019-01-25,13.720000267028809,13.449999809265137,13.5600004196167,13.550000190734863,12721100.0,13.011834144592285
2019-01-28,13.619999885559082,13.359999656677246,13.40999984741211,13.569999694824219,12595300.0,13.031039237976074
2019-01-29,13.720000267028809,13.479999542236328,13.5600004196167,13.5600004196167,8231300.0,13.021437644958496
2019-01-30,13.619999885559082,13.470000267028809,13.579999923706055,13.489999771118164,7524200.0,12.954216957092285
2019-01-31,13.460000038146973,13.079999923706055,13.40999984741211,13.239999771118164,17579000.0,12.714146614074707
2019-02-01,13.40999984741211,13.239999771118164,13.329999923706055,13.319999694824219,10660200.0,12.79096794128418
2019-02-04,13.430000305175781,13.1899995803833,13.3100004196167,13.40999984741211,8219000.0,12.877394676208496
2019-02-05,13.4399995803833,13.210000038146973,13.40999984741211,13.300000190734863,7927300.0,12.771763801574707
2019-02-06,13.390000343322754,13.210000038146973,13.25,13.380000114440918,9236300.0,12.848587036132812
2019-02-07,14.0600004196167,13.600000381469727,13.609999656677246,13.960000038146973,30562900.0,13.405550956726074
2019-02-08,13.920000076293945,13.529999732971191,13.869999885559082,13.619999885559082,10787800.0,13.079052925109863
2019-02-11,13.819999694824219,13.640000343322754,13.670000076293945,13.729999542236328,13725900.0,13.184684753417969
2019-02-12,14.050000190734863,13.8100004196167,13.859999656677246,13.859999656677246,12941300.0,13.309521675109863
2019-02-13,14.010000228881836,13.859999656677246,13.920000076293945,13.890000343322754,8677500.0,13.33833122253418
2019-02-14,13.800000190734863,13.569999694824219,13.729999542236328,13.6899995803833,8564300.0,13.146272659301758
2019-02-15,14.029999732971191,13.760000228881836,13.829999923706055,14.010000228881836,8385000.0,13.453564643859863
2019-02-19,14.170000076293945,13.850000381469727,13.920000076293945,14.119999885559082,7375800.0,13.559194564819336
2019-02-20,14.34000015258789,14.0600004196167,14.149999618530273,14.270000457763672,19086800.0,13.703237533569336
2019-02-21,14.319999694824219,14.140000343322754,14.279999732971191,14.199999809265137,10406600.0,13.636017799377441
2019-02-22,14.390000343322754,14.149999618530273,14.229999542236328,14.329999923706055,12013300.0,13.76085376739502
2019-02-25,14.609999656677246,14.390000343322754,14.430000305175781,14.399999618530273,14219100.0,13.82807445526123
2019-02-26,14.489999771118164,14.180000305175781,14.34000015258789,14.300000190734863,11996100.0,13.732047080993652
2019-02-27,14.399999618530273,14.229999542236328,14.289999961853027,14.369999885559082,8495700.0,13.799266815185547
2019-02-28,14.449999809265137,14.34000015258789,14.390000343322754,14.40999984741211,8890400.0,13.837677955627441
2019-03-01,14.609999656677246,14.319999694824219,14.449999809265137,14.399999618530273,12398500.0,13.82807445526123
2019-03-04,14.550000190734863,14.199999809265137,14.40999984741211,14.369999885559082,10686100.0,13.799266815185547
2019-03-05,14.380000114440918,14.050000190734863,14.350000381469727,14.270000457763672,10636700.0,13.703237533569336
2019-03-06,14.329999923706055,14.0,14.270000457763672,14.029999732971191,9192000.0,13.472769737243652
2019-03-07,13.949999809265137,13.649999618530273,13.949999809265137,13.6899995803833,18118200.0,13.146272659301758
2019-03-08,13.789999961853027,13.550000190734863,13.59000015258789,13.760000228881836,14976900.0,13.213494300842285
2019-03-11,13.9399995803833,13.6899995803833,13.779999732971191,13.699999809265137,21784000.0,13.155877113342285
2019-03-12,13.850000381469727,13.670000076293945,13.760000228881836,13.720000267028809,14741300.0,13.175082206726074
2019-03-13,14.0,13.739999771118164,13.779999732971191,13.920000076293945,12356100.0,13.367138862609863
2019-03-14,14.119999885559082,13.90999984741211,13.9399995803833,14.069999694824219,11941400.0,13.511180877685547
2019-03-15,14.020000457763672,13.75,13.949999809265137,13.75,50648700.0,13.336593627929688
2019-03-18,14.0,13.819999694824219,13.850000381469727,13.920000076293945,36485000.0,13.501482009887695
2019-03-19,14.0,13.550000190734863,13.989999771118164,13.579999923706055,12847900.0,13.171704292297363
2019-03-20,13.670000076293945,12.920000076293945,13.5600004196167,12.960000038146973,17573800.0,12.570343971252441
2019-03-21,13.010000228881836,12.59000015258789,12.90999984741211,12.619999885559082,43579100.0,12.240567207336426
2019-03-22,12.539999961853027,12.149999618530273,12.529999732971191,12.25,31984800.0,11.881690979003906
2019-03-25,12.449999809265137,12.1899995803833,12.25,12.319999694824219,16680500.0,11.949585914611816
2019-03-26,12.59000015258789,12.350000381469727,12.380000114440918,12.569999694824219,13635500.0,12.192070960998535
2019-03-27,12.680000305175781,12.479999542236328,12.539999961853027,12.609999656677246,16554900.0,12.230867385864258
2019-03-28,12.789999961853027,12.539999961853027,12.619999885559082,12.770000457763672,11929000.0,12.38605785369873
2019-03-29,12.899999618530273,12.670000076293945,12.890000343322754,12.680000305175781,12533100.0,12.298763275146484
2019-04-01,13.180000305175781,12.770000457763672,12.770000457763672,13.140000343322754,15140700.0,12.74493408203125
2019-04-02,13.329999923706055,13.050000190734863,13.100000381469727,13.180000305175781,9446300.0,12.783730506896973
2019-04-03,13.479999542236328,13.15999984741211,13.329999923706055,13.210000038146973,11723300.0,12.81282901763916
2019-04-04,13.390000343322754,13.119999885559082,13.15999984741211,13.319999694824219,13264600.0,12.919520378112793
2019-04-05,13.390000343322754,13.220000267028809,13.34000015258789,13.3100004196167,12583900.0,12.909823417663574
2019-04-08,13.399999618530273,13.270000457763672,13.300000190734863,13.399999618530273,11993500.0,12.997115135192871
2019-04-09,13.369999885559082,13.119999885559082,13.329999923706055,13.170000076293945,12937600.0,12.774031639099121
2019-04-10,13.3100004196167,13.0,13.229999542236328,13.300000190734863,11536300.0,12.90012264251709
2019-04-11,13.5,13.270000457763672,13.399999618530273,13.350000381469727,8451200.0,12.94861888885498
2019-04-12,13.8100004196167,13.460000038146973,13.539999961853027,13.6899995803833,14201700.0,13.278395652770996
2019-04-15,13.720000267028809,13.4399995803833,13.699999809265137,13.460000038146973,8636700.0,13.055313110351562
2019-04-16,13.720000267028809,13.289999961853027,13.489999771118164,13.65999984741211,15827500.0,13.249299049377441
2019-04-17,13.829999923706055,13.579999923706055,13.699999809265137,13.829999923706055,9547300.0,13.41418743133545
2019-04-18,13.819999694824219,13.600000381469727,13.819999694824219,13.609999656677246,13804800.0,13.200801849365234
2019-04-22,13.710000038146973,13.520000457763672,13.619999885559082,13.640000343322754,7472400.0,13.229900360107422
2019-04-23,13.8100004196167,13.489999771118164,13.670000076293945,13.789999961853027,9995700.0,13.37539005279541
2019-04-24,13.779999732971191,13.529999732971191,13.75,13.739999771118164,8957600.0,13.32689380645752
2019-04-25,13.960000038146973,13.210000038146973,13.539999961853027,13.680000305175781,17189100.0,13.268697738647461
2019-04-26,13.869999885559082,13.59000015258789,13.680000305175781,13.739999771118164,11406300.0,13.32689380645752
2019-04-29,14.0600004196167,13.720000267028809,13.770000457763672,13.930000305175781,12201500.0,13.511180877685547
2019-04-30,14.029999732971191,13.800000190734863,13.989999771118164,13.920000076293945,11065200.0,13.501482009887695
2019-05-01,14.029999732971191,13.59000015258789,13.880000114440918,13.770000457763672,12682600.0,13.35599136352539
2019-05-02,13.989999771118164,13.770000457763672,13.789999961853027,13.9399995803833,8125700.0,13.520879745483398
2019-05-03,14.109999656677246,13.9399995803833,13.960000038146973,14.09000015258789,8329900.0,13.666370391845703
2019-05-06,14.0600004196167,13.800000190734863,13.869999885559082,13.960000038146973,5941900.0,13.540279388427734
2019-05-07,13.850000381469727,13.5600004196167,13.779999732971191,13.649999618530273,11266600.0,13.239599227905273
2019-05-08,13.720000267028809,13.510000228881836,13.630000114440918,13.539999961853027,8576200.0,13.132905960083008
2019-05-09,13.649999618530273,13.279999732971191,13.399999618530273,13.579999923706055,8824100.0,13.171704292297363
2019-05-10,13.6899995803833,13.399999618530273,13.529999732971191,13.65999984741211,7429900.0,13.249299049377441
2019-05-13,13.470000267028809,13.020000457763672,13.40999984741211,13.0600004196167,11687700.0,12.667338371276855
2019-05-14,13.350000381469727,13.0600004196167,13.079999923706055,13.260000228881836,8338100.0,12.86132526397705
2019-05-15,13.119999885559082,12.859999656677246,13.079999923706055,12.970000267028809,13571900.0,12.580044746398926
2019-05-16,13.229999542236328,13.020000457763672,13.069999694824219,13.170000076293945,8698000.0,12.774031639099121
2019-05-17,13.40999984741211,13.029999732971191,13.039999961853027,13.220000267028809,14109500.0,12.822527885437012
2019-05-20,13.40999984741211,13.149999618530273,13.149999618530273,13.319999694824219,10814100.0,12.919520378112793
2019-05-21,13.520000457763672,13.359999656677246,13.40999984741211,13.449999809265137,9028300.0,13.045612335205078
2019-05-22,13.40999984741211,13.260000228881836,13.369999885559082,13.329999923706055,8565200.0,12.929220199584961
2019-05-23,13.220000267028809,12.960000038146973,13.199999809265137,13.0600004196167,9244500.0,12.667338371276855
2019-05-24,13.25,13.100000381469727,13.130000114440918,13.210000038146973,7099200.0,12.81282901763916
2019-05-28,13.279999732971191,13.0600004196167,13.15999984741211,13.079999923706055,14139400.0,12.686737060546875
2019-05-29,13.149999618530273,12.859999656677246,12.9399995803833,13.109999656677246,15448900.0,12.715834617614746
2019-05-30,13.279999732971191,12.850000381469727,13.109999656677246,12.9399995803833,13694500.0,12.550946235656738
2019-05-31,12.819999694824219,12.630000114440918,12.8100004196167,12.649999618530273,8581300.0,12.269665718078613
2019-06-03,12.920000076293945,12.579999923706055,12.600000381469727,12.829999923706055,8563900.0,12.444252967834473
2019-06-04,13.40999984741211,12.989999771118164,13.010000228881836,13.369999885559082,8095200.0,12.968017578125
2019-06-05,13.470000267028809,13.15999984741211,13.369999885559082,13.40999984741211,8449200.0,13.006814956665039
2019-06-06,13.470000267028809,13.25,13.399999618530273,13.369999885559082,7441300.0,12.968017578125
2019-06-07,13.420000076293945,13.239999771118164,13.359999656677246,13.260000228881836,8156600.0,12.86132526397705
2019-06-10,13.630000114440918,13.369999885559082,13.40999984741211,13.430000305175781,8007400.0,13.026214599609375
2019-06-11,13.779999732971191,13.470000267028809,13.569999694824219,13.539999961853027,7662300.0,13.132905960083008
2019-06-12,13.640000343322754,13.380000114440918,13.550000190734863,13.40999984741211,5526200.0,13.006814956665039
2019-06-13,13.59000015258789,13.359999656677246,13.470000267028809,13.430000305175781,6424400.0,13.026214599609375
2019-06-14,13.40999984741211,13.100000381469727,13.3100004196167,13.359999656677246,6982900.0,13.09482479095459
2019-06-17,13.470000267028809,13.100000381469727,13.390000343322754,13.130000114440918,7905100.0,12.869389533996582
2019-06-18,13.430000305175781,13.079999923706055,13.140000343322754,13.369999885559082,9425500.0,13.104625701904297
2019-06-19,13.680000305175781,13.1899995803833,13.4399995803833,13.220000267028809,10491100.0,12.957603454589844
2019-06-20,13.350000381469727,12.90999984741211,13.289999961853027,13.260000228881836,10208000.0,12.996809959411621
2019-06-21,13.470000267028809,13.210000038146973,13.220000267028809,13.329999923706055,12814400.0,13.065420150756836
2019-06-24,13.529999732971191,13.1899995803833,13.300000190734863,13.390000343322754,9434300.0,13.124229431152344
2019-06-25,13.470000267028809,13.119999885559082,13.380000114440918,13.40999984741211,12249400.0,13.143832206726074
2019-06-26,13.6899995803833,13.40999984741211,13.510000228881836,13.449999809265137,14240000.0,13.183037757873535
2019-06-27,13.760000228881836,13.479999542236328,13.520000457763672,13.649999618530273,10397800.0,13.379068374633789
2019-06-28,14.0,13.5600004196167,13.819999694824219,13.819999694824219,14348600.0,13.545693397521973
2019-07-01,14.0600004196167,13.739999771118164,14.0,13.819999694824219,10917500.0,13.545693397521973
2019-07-02,13.850000381469727,13.520000457763672,13.800000190734863,13.619999885559082,6952900.0,13.349663734436035
2019-07-03,13.84000015258789,13.619999885559082,13.6899995803833,13.829999923706055,4493300.0,13.555496215820312
2019-07-05,14.15999984741211,13.84000015258789,13.949999809265137,13.920000076293945,7398300.0,13.643710136413574
2019-07-08,13.899999618530273,13.65999984741211,13.800000190734863,13.729999542236328,10361100.0,13.457480430603027
2019-07-09,13.890000343322754,13.600000381469727,13.640000343322754,13.850000381469727,6480600.0,13.57509994506836
2019-07-10,13.869999885559082,13.640000343322754,13.859999656677246,13.720000267028809,5578000.0,13.44767951965332
2019-07-11,13.890000343322754,13.670000076293945,13.75,13.859999656677246,6054200.0,13.58489990234375
2019-07-12,13.920000076293945,13.6899995803833,13.920000076293945,13.869999885559082,10259700.0,13.59470272064209
2019-07-15,13.869999885559082,13.609999656677246,13.869999885559082,13.680000305175781,6942500.0,13.40847396850586
2019-07-16,13.739999771118164,13.5600004196167,13.6899995803833,13.699999809265137,6524700.0,13.42807674407959
2019-07-17,13.640000343322754,13.4399995803833,13.600000381469727,13.59000015258789,9401900.0,13.320260047912598
2019-07-18,13.869999885559082,13.5,13.529999732971191,13.760000228881836,8705100.0,13.486886024475098
2019-07-19,14.050000190734863,13.720000267028809,13.779999732971191,13.880000114440918,7307500.0,13.604503631591797
2019-07-22,13.899999618530273,13.75,13.880000114440918,13.789999961853027,7102700.0,13.516289710998535
2019-07-23,14.09000015258789,13.779999732971191,13.859999656677246,14.079999923706055,8196500.0,13.800533294677734
2019-07-24,14.399999618530273,14.029999732971191,14.079999923706055,14.34000015258789,12123900.0,14.055374145507812
2019-07-25,14.600000381469727,14.020000457763672,14.149999618530273,14.40999984741211,14371400.0,14.123984336853027
2019-07-26,14.670000076293945,14.350000381469727,14.430000305175781,14.609999656677246,9807300.0,14.320013999938965
2019-07-29,14.65999984741211,14.319999694824219,14.569999694824219,14.329999923706055,9226500.0,14.045571327209473
2019-07-30,14.449999809265137,14.180000305175781,14.270000457763672,14.4399995803833,8031300.0,14.153388023376465
2019-07-31,14.489999771118164,14.210000038146973,14.390000343322754,14.25,12041400.0,13.967159271240234
2019-08-01,14.329999923706055,13.489999771118164,14.220000267028809,13.569999694824219,13769000.0,13.30065631866455
2019-08-02,13.619999885559082,13.279999732971191,13.569999694824219,13.479999542236328,9772200.0,13.212443351745605
2019-08-05,13.25,12.800000190734863,13.220000267028809,12.930000305175781,9904400.0,12.673359870910645
2019-08-06,13.130000114440918,12.8100004196167,13.079999923706055,13.0600004196167,6741900.0,12.800779342651367
2019-08-07,12.890000343322754,12.550000190734863,12.8100004196167,12.800000190734863,12029900.0,12.545940399169922
2019-08-08,13.140000343322754,12.899999618530273,12.90999984741211,13.0,6692800.0,12.74197006225586
2019-08-09,13.100000381469727,12.829999923706055,12.960000038146973,13.0,4737300.0,12.74197006225586
2019-08-12,12.890000343322754,12.710000038146973,12.84000015258789,12.75,6349800.0,12.496932029724121
2019-08-13,13.109999656677246,12.640000343322754,12.699999809265137,12.899999618530273,7400200.0,12.643954277038574
2019-08-14,12.6899995803833,12.329999923706055,12.569999694824219,12.4399995803833,8756700.0,12.193084716796875
2019-08-15,12.579999923706055,12.359999656677246,12.520000457763672,12.420000076293945,10787200.0,12.173481941223145
2019-08-16,12.9399995803833,12.539999961853027,12.569999694824219,12.930000305175781,10024600.0,12.673359870910645
2019-08-19,13.220000267028809,13.029999732971191,13.180000305175781,13.100000381469727,8416600.0,12.839985847473145
2019-08-20,13.0,12.819999694824219,12.979999542236328,12.899999618530273,8868100.0,12.643954277038574
2019-08-21,13.079999923706055,12.859999656677246,13.010000228881836,12.930000305175781,6829400.0,12.673359870910645
2019-08-22,13.09000015258789,12.829999923706055,12.989999771118164,12.90999984741211,8290700.0,12.653756141662598
2019-08-23,12.970000267028809,12.390000343322754,12.84000015258789,12.449999809265137,7562100.0,12.202886581420898
2019-08-26,12.630000114440918,12.449999809265137,12.579999923706055,12.619999885559082,4583200.0,12.369512557983398
2019-08-27,12.710000038146973,12.369999885559082,12.6899995803833,12.5600004196167,8397800.0,12.310704231262207
