Date,High,Low,Open,Close,Volume,Adj Close
2018-04-16,32.310001373291016,31.55500030517578,32.0099983215332,32.040000915527344,685200.0,28.164592742919922
2018-04-17,32.439998626708984,32.11000061035156,32.15999984741211,32.290000915527344,408800.0,28.384355545043945
2018-04-18,32.970001220703125,32.15999984741211,32.45000076293945,32.66999816894531,557600.0,28.7183895111084
2018-04-19,32.84000015258789,32.20800018310547,32.5099983215332,32.529998779296875,409700.0,28.59532356262207
2018-04-20,32.7599983215332,31.90999984741211,32.59000015258789,32.16999816894531,477100.0,28.278865814208984
2018-04-23,32.279998779296875,31.520000457763672,31.56999969482422,31.780000686645508,492100.0,27.9360408782959
2018-04-24,32.39099884033203,30.950000762939453,32.09000015258789,31.229999542236328,1029300.0,27.452564239501953
2018-04-25,31.75,30.905000686645508,31.270000457763672,31.68000030517578,616500.0,27.84813690185547
2018-04-26,31.78499984741211,30.799999237060547,31.739999771118164,30.860000610351562,1026000.0,27.127321243286133
2018-04-27,33.15999984741211,31.639999389648438,32.70000076293945,31.84000015258789,3195500.0,27.988780975341797
2018-04-30,32.275001525878906,31.385000228881836,31.84000015258789,31.6299991607666,1283800.0,27.804183959960938
2018-05-01,31.475000381469727,30.1299991607666,30.3799991607666,31.15999984741211,1656600.0,27.391035079956055
2018-05-02,31.899999618530273,30.940000534057617,31.149999618530273,31.399999618530273,1200700.0,27.60200309753418
2018-05-03,32.29999923706055,31.0,31.350000381469727,31.68000030517578,12585800.0,27.84813690185547
2018-05-04,32.439998626708984,31.5,31.600000381469727,32.06999969482422,2271200.0,28.190961837768555
2018-05-07,32.970001220703125,31.959999084472656,32.22999954223633,32.04999923706055,3971800.0,28.173381805419922
2018-05-08,32.41999816894531,31.440000534057617,32.04999923706055,31.510000228881836,2357100.0,27.698698043823242
2018-05-09,32.310001373291016,31.5,31.81999969482422,32.04999923706055,2248000.0,28.173381805419922
2018-05-10,33.650001525878906,32.09000015258789,32.209999084472656,33.470001220703125,2354900.0,29.421628952026367
2018-05-11,33.7599983215332,33.060001373291016,33.470001220703125,33.439998626708984,1448400.0,29.395254135131836
2018-05-14,33.72999954223633,33.40999984741211,33.650001525878906,33.459999084472656,1517900.0,29.412837982177734
2018-05-15,33.849998474121094,33.13999938964844,33.2599983215332,33.630001068115234,1185200.0,29.56227684020996
2018-05-16,33.9900016784668,33.4900016784668,33.66999816894531,33.75,1358100.0,29.667762756347656
2018-05-17,34.75,33.5260009765625,33.689998626708984,34.29999923706055,1633500.0,30.15123176574707
2018-05-18,34.80500030517578,33.689998626708984,34.11000061035156,34.459999084472656,1356500.0,30.29187774658203
2018-05-21,35.27000045776367,34.38999938964844,34.689998626708984,34.41999816894531,759800.0,30.256717681884766
2018-05-22,35.279998779296875,34.12099838256836,34.40999984741211,34.40999984741211,1534900.0,30.247926712036133
2018-05-23,34.81999969482422,33.83000183105469,34.189998626708984,34.27000045776367,941000.0,30.124862670898438
2018-05-24,34.22999954223633,33.70000076293945,33.97999954223633,33.86000061035156,665400.0,29.764455795288086
2018-05-25,33.650001525878906,32.5099983215332,33.650001525878906,32.880001068115234,993000.0,28.902992248535156
2018-05-29,32.779998779296875,32.13999938964844,32.41999816894531,32.61000061035156,897400.0,28.6656494140625
2018-05-30,33.709999084472656,32.83000183105469,32.849998474121094,33.38999938964844,820900.0,29.351301193237305
2018-05-31,33.38999938964844,32.529998779296875,33.290000915527344,32.869998931884766,1066400.0,28.89419937133789
2018-06-01,33.415000915527344,32.290000915527344,33.0,32.34000015258789,672500.0,28.428306579589844
2018-06-04,32.630001068115234,32.209999084472656,32.4900016784668,32.5,975600.0,28.568952560424805
2018-06-05,32.619998931884766,31.479999542236328,32.4900016784668,32.380001068115234,1661000.0,28.463468551635742
2018-06-06,32.869998931884766,31.959999084472656,32.529998779296875,32.81999969482422,1053400.0,28.850244522094727
2018-06-07,33.47999954223633,32.810001373291016,32.97999954223633,33.11000061035156,858800.0,29.509782791137695
2018-06-08,33.060001373291016,31.760000228881836,33.0,31.84000015258789,1388100.0,28.37787437438965
2018-06-11,31.639999389648438,29.65399932861328,31.229999542236328,29.829999923706055,3923100.0,26.58643341064453
2018-06-12,30.43000030517578,29.110000610351562,29.8799991607666,29.450000762939453,2215200.0,26.24775505065918
2018-06-13,30.100000381469727,29.239999771118164,29.559999465942383,29.389999389648438,1699800.0,26.19427490234375
2018-06-14,30.290000915527344,29.540000915527344,29.799999237060547,30.059999465942383,1934900.0,26.791423797607422
2018-06-15,30.479999542236328,29.43000030517578,30.110000610351562,29.68000030517578,1388000.0,26.45274543762207
2018-06-18,30.06999969482422,29.299999237060547,29.3700008392334,29.979999542236328,1309500.0,26.720125198364258
2018-06-19,29.65999984741211,29.31999969482422,29.610000610351562,29.469999313354492,1129500.0,26.26557731628418
2018-06-20,29.757999420166016,28.204999923706055,29.65999984741211,28.239999771118164,2044200.0,25.169321060180664
2018-06-21,28.34000015258789,27.469999313354492,28.030000686645508,27.920000076293945,1984500.0,24.884119033813477
2018-06-22,29.299999237060547,28.364999771118164,28.600000381469727,28.829999923706055,3038700.0,25.695167541503906
2018-06-25,28.735000610351562,27.75,27.809999465942383,28.299999237060547,2100900.0,25.22279930114746
2018-06-26,29.229999542236328,28.31999969482422,28.31999969482422,29.030000686645508,1953200.0,25.873422622680664
2018-06-27,29.809999465942383,28.979999542236328,29.209999084472656,29.260000228881836,1885700.0,26.078413009643555
2018-06-28,29.549999237060547,28.559999465942383,28.93000030517578,29.3700008392334,1634200.0,26.176454544067383
2018-06-29,30.229999542236328,29.329999923706055,29.399999618530273,29.389999389648438,2230500.0,26.19427490234375
2018-07-02,29.15999984741211,28.399999618530273,28.969999313354492,28.559999465942383,1625000.0,25.454526901245117
2018-07-03,28.90999984741211,28.510000228881836,28.760000228881836,28.729999542236328,592800.0,25.60604476928711
2018-07-05,29.065000534057617,28.540000915527344,28.950000762939453,28.790000915527344,1614100.0,25.65951919555664
2018-07-06,28.719999313354492,28.239999771118164,28.719999313354492,28.360000610351562,1053800.0,25.276273727416992
2018-07-09,29.559999465942383,28.360000610351562,28.3700008392334,29.520000457763672,2222200.0,26.310142517089844
2018-07-10,29.68000030517578,29.010000228881836,29.420000076293945,29.270000457763672,1211200.0,26.087324142456055
2018-07-11,29.0,28.6200008392334,28.899999618530273,28.829999923706055,1313900.0,25.695167541503906
2018-07-12,28.979999542236328,27.461000442504883,28.979999542236328,27.989999771118164,2447700.0,24.94650650024414
2018-07-13,28.75,28.010000228881836,28.049999237060547,28.18000030517578,1189500.0,25.115846633911133
2018-07-16,28.510000228881836,27.90999984741211,27.920000076293945,28.110000610351562,1221800.0,25.053457260131836
2018-07-17,28.43000030517578,27.850000381469727,28.09000015258789,28.079999923706055,1281800.0,25.026721954345703
2018-07-18,28.18000030517578,27.670000076293945,28.09000015258789,27.799999237060547,897000.0,24.77716636657715
2018-07-19,28.190000534057617,27.469999313354492,27.579999923706055,28.190000534057617,507700.0,25.124759674072266
2018-07-20,28.200000762939453,27.81999969482422,28.040000915527344,27.829999923706055,647700.0,24.803903579711914
2018-07-23,27.829999923706055,27.149999618530273,27.81999969482422,27.15999984741211,706900.0,24.206756591796875
2018-07-24,27.329999923706055,26.639999389648438,27.290000915527344,26.690000534057617,1087500.0,23.78786277770996
2018-07-25,26.790000915527344,26.260000228881836,26.610000610351562,26.479999542236328,1570100.0,23.600696563720703
2018-07-26,27.149999618530273,26.469999313354492,26.520000457763672,26.6299991607666,2625600.0,23.734386444091797
2018-07-27,27.15999984741211,26.360000610351562,26.920000076293945,27.100000381469727,1992800.0,24.15328025817871
2018-07-30,28.049999237060547,27.290000915527344,27.290000915527344,27.31999969482422,2493500.0,24.34935760498047
2018-07-31,28.719999313354492,27.479999542236328,27.479999542236328,28.610000610351562,2492400.0,25.49909019470215
2018-08-01,28.7450008392334,27.3700008392334,28.610000610351562,27.670000076293945,2417400.0,24.66130256652832
2018-08-02,28.639999389648438,27.110000610351562,27.65999984741211,27.729999542236328,2705600.0,24.714778900146484
2018-08-03,28.709999084472656,27.860000610351562,28.0,28.469999313354492,1655700.0,25.374313354492188
2018-08-06,29.329999923706055,28.190000534057617,28.5,29.15999984741211,1427400.0,25.989286422729492
2018-08-07,29.84000015258789,29.190000534057617,29.459999084472656,29.489999771118164,881600.0,26.283405303955078
2018-08-08,29.600000381469727,29.100000381469727,29.469999313354492,29.280000686645508,870100.0,26.09623908996582
2018-08-09,29.65999984741211,28.709999084472656,29.209999084472656,28.770000457763672,1436700.0,25.641695022583008
2018-08-10,29.100000381469727,28.610000610351562,28.700000762939453,28.860000610351562,1093100.0,25.721908569335938
2018-08-13,28.950000762939453,28.3439998626709,28.799999237060547,28.489999771118164,583900.0,25.39213752746582
2018-08-14,28.75,28.139999389648438,28.59000015258789,28.18000030517578,657300.0,25.115846633911133
2018-08-15,28.0,26.920000076293945,28.0,27.030000686645508,785800.0,24.090890884399414
2018-08-16,27.604999542236328,26.920000076293945,26.920000076293945,27.3700008392334,881800.0,24.393924713134766
2018-08-17,27.989999771118164,27.18000030517578,27.440000534057617,27.940000534057617,1229500.0,24.901947021484375
2018-08-20,28.59000015258789,28.0049991607666,28.149999618530273,28.309999465942383,849600.0,25.231712341308594
2018-08-21,28.59000015258789,28.020000457763672,28.329999923706055,28.219999313354492,483600.0,25.15149688720703
2018-08-22,28.270000457763672,27.780000686645508,28.170000076293945,27.950000762939453,965000.0,24.910856246948242
2018-08-23,27.959999084472656,27.290000915527344,27.93000030517578,27.34000015258789,739900.0,24.367183685302734
2018-08-24,27.670000076293945,27.25,27.3799991607666,27.510000228881836,1129000.0,24.518699645996094
2018-08-27,28.3799991607666,27.479999542236328,27.6200008392334,28.25,1200300.0,25.17823600769043
2018-08-28,28.579999923706055,28.09000015258789,28.25,28.270000457763672,822400.0,25.196062088012695
2018-08-29,28.860000610351562,28.299999237060547,28.40999984741211,28.760000228881836,777600.0,25.632780075073242
2018-08-30,28.860000610351562,27.940000534057617,28.700000762939453,28.079999923706055,631500.0,25.026721954345703
2018-08-31,28.18000030517578,27.809999465942383,27.979999542236328,27.959999084472656,453100.0,24.919767379760742
2018-09-04,27.959999084472656,27.280000686645508,27.959999084472656,27.350000381469727,609400.0,24.3760986328125
2018-09-05,27.389999389648438,26.81999969482422,27.219999313354492,26.989999771118164,1445300.0,24.055240631103516
2018-09-06,26.760000228881836,24.75,26.760000228881836,24.93000030517578,4134900.0,22.66429328918457
2018-09-07,25.299999237060547,24.350000381469727,24.59000015258789,24.979999542236328,2984600.0,22.709749221801758
2018-09-10,25.860000610351562,25.100000381469727,25.100000381469727,25.639999389648438,1543900.0,23.309764862060547
2018-09-11,26.329999923706055,25.270000457763672,25.559999465942383,26.18000030517578,1637200.0,23.800689697265625
2018-09-12,26.6200008392334,26.1200008392334,26.360000610351562,26.59000015258789,1961600.0,24.17342758178711
2018-09-13,28.28499984741211,26.739999771118164,26.739999771118164,27.84000015258789,3199200.0,25.309823989868164
2018-09-14,28.889999389648438,27.709999084472656,27.799999237060547,28.6200008392334,2025900.0,26.01893424987793
2018-09-17,29.610000610351562,28.610000610351562,28.729999542236328,28.719999313354492,1449900.0,26.109846115112305
2018-09-18,29.280000686645508,28.709999084472656,28.729999542236328,29.270000457763672,979600.0,26.609861373901367
2018-09-19,29.6299991607666,28.979999542236328,29.219999313354492,29.100000381469727,785700.0,26.455310821533203
2018-09-20,29.540000915527344,29.065000534057617,29.299999237060547,29.3799991607666,1086600.0,26.709861755371094
2018-09-21,29.565000534057617,29.149999618530273,29.479999542236328,29.3799991607666,3654800.0,26.709861755371094
2018-09-24,29.684999465942383,28.8799991607666,29.459999084472656,29.540000915527344,1476200.0,26.855321884155273
2018-09-25,29.690000534057617,29.040000915527344,29.68000030517578,29.1200008392334,1162500.0,26.473495483398438
2018-09-26,29.170000076293945,28.440000534057617,28.8799991607666,28.469999313354492,1365900.0,25.882568359375
2018-09-27,29.059999465942383,27.739999771118164,29.059999465942383,28.040000915527344,1694000.0,25.491647720336914
2018-09-28,28.3700008392334,27.84000015258789,27.920000076293945,28.34000015258789,1010600.0,25.76438331604004
2018-10-01,28.610000610351562,27.959999084472656,28.489999771118164,28.010000228881836,1846300.0,25.46437644958496
2018-10-02,28.209999084472656,27.790000915527344,28.030000686645508,28.079999923706055,2083900.0,25.528013229370117
2018-10-03,28.28700065612793,27.920000076293945,28.25,28.0,2164400.0,25.455284118652344
2018-10-04,28.15999984741211,27.56999969482422,28.0,27.770000457763672,720100.0,25.246187210083008
2018-10-05,28.020000457763672,27.020000457763672,27.690000534057617,27.450000762939453,677600.0,24.95526885986328
2018-10-08,27.420000076293945,26.780000686645508,27.25,27.059999465942383,776700.0,24.600711822509766
2018-10-09,27.43000030517578,26.889999389648438,26.90999984741211,27.260000228881836,1381700.0,24.782535552978516
2018-10-10,27.329999923706055,26.139999389648438,27.329999923706055,26.190000534057617,1231200.0,23.809782028198242
2018-10-11,26.65999984741211,25.489999771118164,25.489999771118164,25.600000381469727,1182100.0,23.273399353027344
2018-10-12,26.670000076293945,25.350000381469727,26.670000076293945,25.760000228881836,1084400.0,23.418861389160156
2018-10-15,26.34000015258789,25.200000762939453,25.690000534057617,26.049999237060547,1411700.0,23.68250274658203
2018-10-16,27.190000534057617,26.1299991607666,26.260000228881836,27.149999618530273,801600.0,24.682533264160156
2018-10-17,27.030000686645508,26.309999465942383,26.969999313354492,26.889999389648438,811100.0,24.4461612701416
2018-10-18,26.790000915527344,25.834999084472656,26.260000228881836,26.030000686645508,929000.0,23.664321899414062
2018-10-19,26.149999618530273,25.360000610351562,26.049999237060547,25.5,1219800.0,23.1824893951416
2018-10-22,25.6299991607666,25.040000915527344,25.520000457763672,25.18000030517578,1517300.0,22.891572952270508
2018-10-23,25.219999313354492,24.184999465942383,24.600000381469727,24.920000076293945,1455600.0,22.655200958251953
2018-10-24,25.149999618530273,23.329999923706055,25.010000228881836,23.3700008392334,2160700.0,21.246070861816406
2018-10-25,24.8799991607666,23.489999771118164,23.649999618530273,24.559999465942383,2835900.0,22.327919006347656
2018-10-26,26.790000915527344,24.799999237060547,25.469999313354492,26.110000610351562,3224300.0,23.737049102783203
2018-10-29,26.950000762939453,25.209999084472656,26.579999923706055,25.579999923706055,1412500.0,23.255216598510742
2018-10-30,26.670000076293945,25.510000228881836,25.510000228881836,26.59000015258789,1086600.0,24.17342758178711
2018-10-31,27.600000381469727,26.940000534057617,27.25,27.059999465942383,1257900.0,24.600711822509766
2018-11-01,26.415000915527344,25.75,26.40999984741211,25.799999237060547,10006200.0,23.455224990844727
2018-11-02,26.360000610351562,25.799999237060547,25.989999771118164,25.850000381469727,2608500.0,23.500680923461914
2018-11-05,26.719999313354492,25.799999237060547,26.0,26.520000457763672,4353000.0,24.10978889465332
2018-11-06,27.5049991607666,26.209999084472656,26.489999771118164,27.389999389648438,1999400.0,24.900718688964844
2018-11-07,28.559999465942383,27.40999984741211,27.600000381469727,27.940000534057617,2013500.0,25.400739669799805
2018-11-08,28.25,27.0,27.65999984741211,27.110000610351562,3269700.0,24.646167755126953
2018-11-09,28.020000457763672,26.329999923706055,28.020000457763672,26.549999237060547,3314900.0,24.137062072753906
2018-11-12,26.809999465942383,26.18000030517578,26.610000610351562,26.309999465942383,1157400.0,23.918874740600586
2018-11-13,26.489999771118164,25.4950008392334,26.270000457763672,25.530000686645508,1295800.0,23.209762573242188
2018-11-14,25.790000915527344,25.0,25.719999313354492,25.219999313354492,1320600.0,22.927936553955078
2018-11-15,25.989999771118164,24.5,25.0,25.969999313354492,1383100.0,23.60977554321289
2018-11-16,26.020000457763672,25.43000030517578,25.959999084472656,25.489999771118164,933000.0,23.173398971557617
2018-11-19,25.295000076293945,24.424999237060547,25.270000457763672,24.440000534057617,1895700.0,22.218826293945312
2018-11-20,24.65999984741211,23.56999969482422,24.0,24.25,1062000.0,22.046092987060547
2018-11-21,25.170000076293945,24.533000946044922,24.600000381469727,24.75,953800.0,22.500652313232422
2018-11-23,24.459999084472656,24.09000015258789,24.299999237060547,24.18000030517578,253700.0,21.982454299926758
2018-11-26,25.280000686645508,24.450000762939453,24.479999542236328,24.959999084472656,1373100.0,22.691566467285156
2018-11-27,25.040000915527344,24.43000030517578,24.760000228881836,24.440000534057617,1250800.0,22.218826293945312
2018-11-28,25.510000228881836,24.46500015258789,24.469999313354492,25.34000015258789,1316000.0,23.037029266357422
2018-11-29,25.510000228881836,24.469999313354492,25.309999465942383,25.34000015258789,2197700.0,23.037029266357422
2018-11-30,25.610000610351562,24.68000030517578,25.200000762939453,24.75,1081900.0,22.500652313232422
2018-12-03,26.03499984741211,25.229999542236328,25.40999984741211,25.3700008392334,1090100.0,23.064306259155273
2018-12-04,25.3700008392334,23.15999984741211,25.260000228881836,23.280000686645508,1732900.0,21.164249420166016
2018-12-06,22.899999618530273,21.420000076293945,22.020000457763672,22.899999618530273,3272100.0,21.30379295349121
2018-12-07,23.700000762939453,22.200000762939453,23.040000915527344,22.299999237060547,1572900.0,20.745615005493164
2018-12-10,22.270000457763672,21.68000030517578,22.079999923706055,22.079999923706055,2086100.0,20.540950775146484
2018-12-11,22.610000610351562,21.520000457763672,22.5,21.579999923706055,1080300.0,20.075803756713867
2018-12-12,22.399999618530273,21.65999984741211,22.020000457763672,21.84000015258789,2509700.0,20.317678451538086
2018-12-13,22.25,21.030000686645508,21.93000030517578,21.350000381469727,1715200.0,19.861833572387695
2018-12-14,21.450000762939453,20.920000076293945,21.030000686645508,21.219999313354492,1356100.0,19.740896224975586
2018-12-17,21.170000076293945,20.260000228881836,20.969999313354492,20.5,1188700.0,19.071081161499023
2018-12-18,21.2450008392334,20.56999969482422,20.799999237060547,20.600000381469727,1623000.0,19.164113998413086
2018-12-19,20.739999771118164,19.520000457763672,20.0,19.729999542236328,1658500.0,18.354753494262695
2018-12-20,19.799999237060547,18.8799991607666,19.6200008392334,19.200000762939453,1294800.0,17.861696243286133
2018-12-21,20.100000381469727,19.219999313354492,19.260000228881836,19.860000610351562,3130600.0,18.475692749023438
2018-12-24,19.790000915527344,18.920000076293945,19.549999237060547,18.920000076293945,687800.0,17.601215362548828
2018-12-26,20.239999771118164,18.701000213623047,18.899999618530273,20.219999313354492,981500.0,18.810598373413086
2018-12-27,20.389999389648438,19.459999084472656,19.459999084472656,20.389999389648438,917300.0,18.968748092651367
2018-12-28,20.739999771118164,20.135000228881836,20.59000015258789,20.3799991607666,1394400.0,18.95944595336914
2018-12-31,20.64699935913086,20.09000015258789,20.56999969482422,20.450000762939453,907100.0,19.024566650390625
2019-01-02,21.020000457763672,19.700000762939453,20.020000457763672,21.0,1602200.0,19.536231994628906
2019-01-03,21.1200008392334,20.100000381469727,20.809999465942383,20.579999923706055,1246300.0,19.145503997802734
2019-01-04,21.260000228881836,20.6299991607666,21.0,20.940000534057617,2041900.0,19.480411529541016
2019-01-07,22.040000915527344,20.84000015258789,21.139999389648438,21.610000610351562,2296100.0,20.10371208190918
2019-01-08,22.34000015258789,21.56999969482422,21.940000534057617,21.860000610351562,1387600.0,20.336286544799805
2019-01-09,22.719999313354492,21.979999542236328,22.149999618530273,22.3799991607666,1224000.0,20.820039749145508
2019-01-10,22.584999084472656,22.020000457763672,22.100000381469727,22.489999771118164,1007700.0,20.92237091064453
2019-01-11,22.739999771118164,22.170000076293945,22.280000686645508,22.709999084472656,679600.0,21.127037048339844
2019-01-14,22.5,21.959999084472656,22.489999771118164,22.0,1200200.0,20.466527938842773
2019-01-15,22.290000915527344,21.760000228881836,22.100000381469727,21.920000076293945,1721100.0,20.39210319519043
2019-01-16,22.25,21.790000915527344,21.850000381469727,21.84000015258789,1185000.0,20.317678451538086
2019-01-17,22.334999084472656,21.670000076293945,21.700000762939453,22.229999542236328,840100.0,20.68049430847168
2019-01-18,23.260000228881836,22.139999389648438,22.420000076293945,23.219999313354492,2099500.0,21.601486206054688
2019-01-22,23.094999313354492,22.51799964904785,22.649999618530273,22.780000686645508,2240500.0,21.19215965270996
2019-01-23,23.15999984741211,22.170000076293945,22.899999618530273,22.43000030517578,1039900.0,20.86655616760254
2019-01-24,22.920000076293945,22.381000518798828,22.479999542236328,22.649999618530273,745100.0,21.07122039794922
2019-01-25,24.280000686645508,22.850000381469727,22.889999389648438,24.18000030517578,2219800.0,22.49457550048828
2019-01-28,24.05500030517578,23.520000457763672,23.829999923706055,23.969999313354492,1828500.0,22.299211502075195
2019-01-29,24.889999389648438,24.079999923706055,24.190000534057617,24.440000534057617,2079300.0,22.736452102661133
2019-01-30,24.979999542236328,24.25,24.84000015258789,24.6299991607666,1604100.0,22.9132080078125
2019-01-31,25.059999465942383,24.354999542236328,24.68000030517578,24.670000076293945,1637300.0,22.950420379638672
2019-02-01,25.059999465942383,24.375,24.790000915527344,24.790000915527344,1231200.0,23.062055587768555
2019-02-04,25.010000228881836,24.459999084472656,24.719999313354492,24.899999618530273,1009400.0,23.164386749267578
2019-02-05,25.219999313354492,24.84000015258789,24.899999618530273,25.040000915527344,953300.0,23.294631958007812
2019-02-06,25.350000381469727,24.8799991607666,24.950000762939453,25.149999618530273,1146600.0,23.396963119506836
2019-02-07,25.139999389648438,24.34000015258789,24.889999389648438,24.920000076293945,1801500.0,23.182992935180664
2019-02-08,24.790000915527344,23.950000762939453,24.739999771118164,24.3700008392334,1073400.0,22.67133140563965
2019-02-11,24.579999923706055,24.209999084472656,24.360000610351562,24.43000030517578,1284400.0,22.727148056030273
2019-02-12,25.010000228881836,24.600000381469727,24.770000457763672,24.6299991607666,1457100.0,22.9132080078125
2019-02-13,25.510000228881836,24.8700008392334,24.8700008392334,25.299999237060547,2274500.0,23.5365047454834
2019-02-14,25.690000534057617,25.100000381469727,25.18000030517578,25.360000610351562,1654300.0,23.59232521057129
2019-02-15,26.159000396728516,25.593000411987305,25.610000610351562,26.110000610351562,1428200.0,24.2900447845459
2019-02-19,26.985000610351562,25.100000381469727,25.950000762939453,25.920000076293945,2895800.0,24.113290786743164
2019-02-20,27.190000534057617,26.360000610351562,26.690000534057617,26.56999969482422,2435700.0,24.717981338500977
2019-02-21,27.1299991607666,26.530000686645508,26.649999618530273,27.049999237060547,1459000.0,25.16452407836914
2019-02-22,27.290000915527344,26.670000076293945,27.079999923706055,26.739999771118164,1350500.0,24.87613296508789
2019-02-25,27.149999618530273,26.729999542236328,26.84000015258789,27.059999465942383,1709700.0,25.173826217651367
2019-02-26,27.014999389648438,26.579999923706055,26.950000762939453,26.65999984741211,1396600.0,24.801708221435547
2019-02-27,26.850000381469727,26.43000030517578,26.65999984741211,26.649999618530273,973800.0,24.79240608215332
2019-02-28,26.93000030517578,26.290000915527344,26.610000610351562,26.850000381469727,1331300.0,24.978466033935547
2019-03-01,27.549999237060547,26.799999237060547,26.959999084472656,27.34000015258789,1068600.0,25.43431282043457
2019-03-04,27.6200008392334,26.8799991607666,27.459999084472656,26.979999542236328,1085700.0,25.09940528869629
2019-03-05,27.139999389648438,26.829999923706055,26.989999771118164,26.940000534057617,864700.0,25.06219482421875
2019-03-06,27.010000228881836,26.239999771118164,26.81999969482422,26.309999465942383,973000.0,24.476106643676758
2019-03-07,26.309999465942383,25.780000686645508,26.25,26.09000015258789,1670600.0,24.770427703857422
2019-03-08,26.2549991607666,25.540000915527344,25.540000915527344,26.200000762939453,1119300.0,24.874862670898438
2019-03-11,27.139999389648438,26.260000228881836,26.260000228881836,27.1200008392334,1513900.0,25.748332977294922
2019-03-12,27.239999771118164,26.899999618530273,27.149999618530273,27.059999465942383,1379400.0,25.691364288330078
2019-03-13,27.860000610351562,27.18000030517578,27.299999237060547,27.719999313354492,1656600.0,26.317983627319336
2019-03-14,27.8799991607666,26.84000015258789,27.59000015258789,27.0,1734300.0,25.634401321411133
2019-03-15,28.010000228881836,26.940000534057617,27.0,27.90999984741211,2031600.0,26.498374938964844
2019-03-18,28.260000228881836,27.600000381469727,28.0,28.200000762939453,1505900.0,26.77370834350586
2019-03-19,28.299999237060547,27.59000015258789,28.100000381469727,27.739999771118164,2120300.0,26.33697509765625
2019-03-20,28.15999984741211,27.299999237060547,27.56999969482422,27.81999969482422,1631000.0,26.412925720214844
2019-03-21,28.100000381469727,27.68000030517578,27.75,27.989999771118164,1205500.0,26.57432746887207
2019-03-22,27.84000015258789,26.65999984741211,27.84000015258789,26.760000228881836,1126800.0,25.40654182434082
2019-03-25,27.209999084472656,26.559999465942383,26.770000457763672,27.100000381469727,1198800.0,25.729341506958008
2019-03-26,27.614999771118164,27.079999923706055,27.3799991607666,27.329999923706055,859500.0,25.947710037231445
2019-03-27,27.5,26.84000015258789,27.260000228881836,27.049999237060547,1057500.0,25.681869506835938
2019-03-28,27.510000228881836,26.969999313354492,27.030000686645508,27.260000228881836,1026400.0,25.881250381469727
2019-03-29,27.889999389648438,27.469999313354492,27.5,27.809999465942383,1581300.0,26.403432846069336
2019-04-01,28.3700008392334,27.790000915527344,28.0,27.959999084472656,863900.0,26.54584503173828
2019-04-02,28.100000381469727,27.670000076293945,28.0,27.829999923706055,501100.0,26.422420501708984
2019-04-03,28.149999618530273,27.844999313354492,27.899999618530273,27.989999771118164,1215800.0,26.57432746887207
2019-04-04,28.18000030517578,27.950000762939453,27.959999084472656,28.040000915527344,553700.0,26.62179946899414
2019-04-05,28.260000228881836,28.040000915527344,28.200000762939453,28.260000228881836,804900.0,26.830673217773438
2019-04-08,28.3700008392334,27.940000534057617,28.1299991607666,28.329999923706055,634400.0,26.897132873535156
2019-04-09,28.149999618530273,27.719999313354492,28.149999618530273,27.84000015258789,899100.0,26.431915283203125
2019-04-10,28.15999984741211,27.725000381469727,27.959999084472656,28.010000228881836,633100.0,26.593318939208984
2019-04-11,28.299999237060547,27.899999618530273,28.0,28.239999771118164,937100.0,26.811683654785156
2019-04-12,28.5,27.549999237060547,28.5,27.729999542236328,1878200.0,26.327478408813477
2019-04-15,28.010000228881836,27.225000381469727,27.729999542236328,27.270000457763672,1444600.0,25.890745162963867
2019-04-16,27.760000228881836,27.360000610351562,27.540000915527344,27.420000076293945,1259200.0,26.033159255981445
2019-04-17,27.809999465942383,26.860000610351562,27.649999618530273,26.889999389648438,1152900.0,25.529964447021484
2019-04-18,27.209999084472656,26.770000457763672,27.0,27.079999923706055,1302600.0,25.710355758666992
2019-04-22,27.6299991607666,27.049999237060547,27.399999618530273,27.31999969482422,1219200.0,25.938215255737305
2019-04-23,27.954999923706055,27.290000915527344,27.31999969482422,27.799999237060547,1073200.0,26.393938064575195
2019-04-24,28.350000381469727,27.790000915527344,27.959999084472656,27.81999969482422,1470000.0,26.412925720214844
2019-04-25,27.90999984741211,27.219999313354492,27.219999313354492,27.780000686645508,1544000.0,26.37495231628418
2019-04-26,28.06999969482422,27.469999313354492,27.760000228881836,28.049999237060547,2633300.0,26.63129425048828
2019-04-29,33.16999816894531,31.0,31.0,32.54999923706055,9869800.0,30.9036922454834
2019-04-30,34.650001525878906,32.04999923706055,32.459999084472656,33.75,7293300.0,32.04300308227539
2019-05-01,34.90999984741211,33.779998779296875,33.869998931884766,34.61000061035156,4704000.0,32.85950469970703
2019-05-02,36.15999984741211,33.91999816894531,33.959999084472656,34.970001220703125,4847200.0,33.201297760009766
2019-05-03,35.43000030517578,34.47999954223633,35.13999938964844,34.70000076293945,2637600.0,32.944950103759766
2019-05-06,34.709999084472656,32.650001525878906,33.58000183105469,34.099998474121094,2183700.0,32.37529754638672
2019-05-07,34.119998931884766,33.209999084472656,33.5099983215332,33.9900016784668,1875300.0,32.27086639404297
2019-05-08,33.9900016784668,33.189998626708984,33.88999938964844,33.31999969482422,1438000.0,31.634748458862305
2019-05-09,33.81999969482422,32.54999923706055,33.040000915527344,33.43000030517578,2166400.0,31.73918342590332
