Date,High,Low,Open,Close,Volume,Adj Close
2017-08-01,46.75,46.2599983215332,46.279998779296875,46.63999938964844,3845100.0,43.14289855957031
2017-08-02,46.650001525878906,45.97999954223633,46.27000045776367,46.63999938964844,1454900.0,43.452674865722656
2017-08-03,47.06999969482422,46.5,46.5099983215332,47.02000045776367,1537600.0,43.806705474853516
2017-08-04,47.08000183105469,46.650001525878906,46.869998931884766,47.029998779296875,2044900.0,43.81602096557617
2017-08-07,47.189998626708984,46.88999938964844,47.040000915527344,47.189998626708984,1147800.0,43.965087890625
2017-08-08,47.41999816894531,47.08000183105469,47.09000015258789,47.41999816894531,1374700.0,44.17937088012695
2017-08-09,47.560001373291016,47.290000915527344,47.560001373291016,47.380001068115234,1990500.0,44.14210510253906
2017-08-10,47.54999923706055,47.09000015258789,47.34000015258789,47.47999954223633,1363100.0,44.23527145385742
2017-08-11,47.54999923706055,47.11000061035156,47.5,47.310001373291016,1193800.0,44.0768928527832
2017-08-14,47.54999923706055,47.310001373291016,47.36000061035156,47.459999084472656,1361700.0,44.216636657714844
2017-08-15,47.790000915527344,47.18000030517578,47.310001373291016,47.7599983215332,865800.0,44.49612808227539
2017-08-16,48.02000045776367,47.70000076293945,47.86000061035156,48.0099983215332,1056600.0,44.72904968261719
2017-08-17,48.130001068115234,47.77000045776367,48.0099983215332,47.84000015258789,1708100.0,44.57067108154297
2017-08-18,48.5,47.61000061035156,47.849998474121094,48.209999084472656,3358400.0,44.915382385253906
2017-08-21,48.380001068115234,48.119998931884766,48.22999954223633,48.279998779296875,942300.0,44.98059844970703
2017-08-22,48.33000183105469,48.09000015258789,48.25,48.2599983215332,1412300.0,44.96196746826172
2017-08-23,48.59000015258789,48.13999938964844,48.279998779296875,48.58000183105469,909900.0,45.26009750366211
2017-08-24,48.63999938964844,48.33000183105469,48.56999969482422,48.34000015258789,1159200.0,45.036502838134766
2017-08-25,48.75,48.400001525878906,48.47999954223633,48.5,1424500.0,45.18556594848633
2017-08-28,48.70000076293945,48.40999984741211,48.56999969482422,48.630001068115234,1184600.0,45.30668258666992
2017-08-29,48.90999984741211,48.59000015258789,48.75,48.7400016784668,903000.0,45.40916442871094
2017-08-30,48.77000045776367,48.5099983215332,48.66999816894531,48.56999969482422,884700.0,45.25078201293945
2017-08-31,48.70000076293945,48.5,48.61000061035156,48.540000915527344,1580600.0,45.222835540771484
2017-09-01,48.65999984741211,48.31999969482422,48.630001068115234,48.41999816894531,1004000.0,45.11103057861328
2017-09-05,48.5,48.18000030517578,48.5,48.43000030517578,1158700.0,45.1203498840332
2017-09-06,48.52000045776367,48.040000915527344,48.52000045776367,48.18000030517578,995100.0,44.88743209838867
2017-09-07,48.529998779296875,48.18000030517578,48.290000915527344,48.459999084472656,1072800.0,45.1483039855957
2017-09-08,48.779998779296875,48.310001373291016,48.43000030517578,48.65999984741211,1528700.0,45.33463668823242
2017-09-11,49.11000061035156,48.540000915527344,48.619998931884766,49.099998474121094,1308000.0,45.744564056396484
2017-09-12,49.09000015258789,47.939998626708984,49.060001373291016,48.08000183105469,1623100.0,44.794273376464844
2017-09-13,48.08000183105469,47.4900016784668,48.0,47.5,2639200.0,44.253902435302734
2017-09-14,47.900001525878906,47.27000045776367,47.40999984741211,47.88999938964844,2518300.0,44.61724853515625
2017-09-15,47.90999984741211,47.4900016784668,47.77000045776367,47.869998931884766,3244200.0,44.59861755371094
2017-09-18,47.959999084472656,47.25,47.86000061035156,47.630001068115234,2205000.0,44.375022888183594
2017-09-19,47.720001220703125,47.369998931884766,47.68000030517578,47.38999938964844,2299200.0,44.15141677856445
2017-09-20,47.630001068115234,47.0,47.5,47.06999969482422,4414600.0,43.85329055786133
2017-09-21,47.369998931884766,46.91999816894531,46.91999816894531,47.060001373291016,1475000.0,43.843971252441406
2017-09-22,47.29999923706055,46.27000045776367,47.29999923706055,46.470001220703125,2774000.0,43.29429244995117
2017-09-25,47.099998474121094,46.36000061035156,46.43000030517578,47.099998474121094,2317000.0,43.8812370300293
2017-09-26,47.060001373291016,46.66999816894531,46.97999954223633,46.939998626708984,1786400.0,43.732177734375
2017-09-27,46.779998779296875,45.91999816894531,46.68000030517578,46.22999954223633,1459800.0,43.07069778442383
2017-09-28,46.459999084472656,45.93000030517578,46.130001068115234,46.349998474121094,1221600.0,43.182491302490234
2017-09-29,46.5099983215332,46.189998626708984,46.36000061035156,46.31999969482422,1499800.0,43.154544830322266
2017-10-02,46.56999969482422,46.099998474121094,46.41999816894531,46.41999816894531,1460000.0,43.24770736694336
2017-10-03,46.380001068115234,45.869998931884766,46.380001068115234,45.970001220703125,1925300.0,42.82846450805664
2017-10-04,46.5,45.81999969482422,46.0,46.4900016784668,2030400.0,43.31291961669922
2017-10-05,46.59000015258789,46.150001525878906,46.529998779296875,46.529998779296875,2778800.0,43.350189208984375
2017-10-06,46.5,46.150001525878906,46.36000061035156,46.29999923706055,2510200.0,43.13591384887695
2017-10-09,46.619998931884766,46.310001373291016,46.41999816894531,46.47999954223633,1057800.0,43.30360412597656
2017-10-10,47.02000045776367,46.38999938964844,46.54999923706055,47.0,2633200.0,43.78807067871094
2017-10-11,47.4900016784668,46.970001220703125,47.0,47.349998474121094,2545700.0,44.11415100097656
2017-10-12,47.720001220703125,47.38999938964844,47.38999938964844,47.720001220703125,1490200.0,44.45886993408203
2017-10-13,48.08000183105469,47.43000030517578,47.84000015258789,47.540000915527344,1108800.0,44.291175842285156
2017-10-16,47.63999938964844,47.189998626708984,47.439998626708984,47.40999984741211,1138400.0,44.1700553894043
2017-10-17,47.84000015258789,47.20000076293945,47.27000045776367,47.810001373291016,1331400.0,44.54271697998047
2017-10-18,47.849998474121094,47.439998626708984,47.65999984741211,47.810001373291016,2042200.0,44.54271697998047
2017-10-19,48.209999084472656,47.7400016784668,47.880001068115234,48.189998626708984,1538700.0,44.89674758911133
2017-10-20,48.279998779296875,47.959999084472656,48.130001068115234,48.18000030517578,1205500.0,44.88743209838867
2017-10-23,48.31999969482422,48.02000045776367,48.279998779296875,48.209999084472656,1362800.0,44.915382385253906
2017-10-24,48.470001220703125,48.09000015258789,48.45000076293945,48.41999816894531,1580700.0,45.11103057861328
2017-10-25,48.310001373291016,47.540000915527344,48.20000076293945,47.970001220703125,2722400.0,44.6917839050293
2017-10-26,48.91999816894531,47.900001525878906,48.439998626708984,47.939998626708984,2385500.0,44.66383743286133
2017-10-27,48.369998931884766,47.77000045776367,47.939998626708984,48.20000076293945,1689900.0,44.90606689453125
2017-10-30,48.290000915527344,47.72999954223633,48.13999938964844,47.79999923706055,3372000.0,44.53340148925781
2017-10-31,48.439998626708984,47.709999084472656,47.709999084472656,48.369998931884766,2753600.0,45.064449310302734
2017-11-01,48.689998626708984,47.88999938964844,48.5,48.06999969482422,2056900.0,44.78495407104492
2017-11-02,48.25,47.7599983215332,47.83000183105469,48.119998931884766,2076300.0,45.14379119873047
2017-11-03,48.540000915527344,48.02000045776367,48.060001373291016,48.130001068115234,2281100.0,45.15317916870117
2017-11-06,48.43000030517578,47.9900016784668,48.189998626708984,48.04999923706055,1883700.0,45.078121185302734
2017-11-07,48.93000030517578,47.84000015258789,48.13999938964844,48.90999984741211,2165400.0,45.88492965698242
2017-11-08,49.16999816894531,48.720001220703125,48.790000915527344,49.130001068115234,2918800.0,46.091331481933594
2017-11-09,49.40999984741211,48.880001068115234,49.0,49.279998779296875,2343200.0,46.2320442199707
2017-11-10,49.349998474121094,48.90999984741211,49.02000045776367,49.27000045776367,2010400.0,46.2226676940918
2017-11-13,49.849998474121094,49.290000915527344,49.349998474121094,49.630001068115234,1875800.0,46.56039810180664
2017-11-14,50.709999084472656,49.59000015258789,49.59000015258789,50.54999923706055,3279300.0,47.423492431640625
2017-11-15,50.849998474121094,50.20000076293945,50.619998931884766,50.220001220703125,2034900.0,47.11391067504883
2017-11-16,50.29999923706055,50.0,50.099998474121094,50.16999816894531,1355600.0,47.06700897216797
2017-11-17,50.2599983215332,49.52000045776367,50.040000915527344,49.59000015258789,1628800.0,46.52286911010742
2017-11-20,49.7599983215332,49.349998474121094,49.619998931884766,49.40999984741211,1356200.0,46.3540153503418
2017-11-21,49.650001525878906,49.400001525878906,49.529998779296875,49.47999954223633,1433500.0,46.419677734375
2017-11-22,49.540000915527344,49.2599983215332,49.41999816894531,49.400001525878906,1078600.0,46.34462356567383
2017-11-24,49.709999084472656,49.439998626708984,49.5099983215332,49.439998626708984,435200.0,46.38214874267578
2017-11-27,49.849998474121094,49.41999816894531,49.619998931884766,49.75,1569000.0,46.67298126220703
2017-11-28,49.97999954223633,49.63999938964844,49.7599983215332,49.70000076293945,1954600.0,46.626075744628906
2017-11-29,50.09000015258789,49.5099983215332,49.630001068115234,49.61000061035156,2248700.0,46.54164123535156
2017-11-30,50.04999923706055,49.11000061035156,49.68000030517578,49.900001525878906,3715200.0,46.81370544433594
2017-12-01,50.25,49.540000915527344,50.09000015258789,49.7400016784668,2304100.0,46.66360092163086
2017-12-04,50.0099983215332,49.58000183105469,49.90999984741211,49.7599983215332,1767300.0,46.68235397338867
2017-12-05,49.849998474121094,49.04999923706055,49.83000183105469,49.310001373291016,1991300.0,46.26019287109375
2017-12-06,49.560001373291016,49.189998626708984,49.45000076293945,49.40999984741211,1409500.0,46.3540153503418
2017-12-07,49.58000183105469,49.11000061035156,49.45000076293945,49.58000183105469,1918300.0,46.51349639892578
2017-12-08,49.90999984741211,49.34000015258789,49.5099983215332,49.869998931884766,2842100.0,46.78554916381836
2017-12-11,50.11000061035156,49.54999923706055,49.709999084472656,50.09000015258789,1984000.0,46.991947174072266
2017-12-12,50.150001525878906,49.15999984741211,50.0,49.16999816894531,1715600.0,46.128849029541016
2017-12-13,49.5099983215332,49.040000915527344,49.2400016784668,49.25,1569500.0,46.20390701293945
2017-12-14,49.380001068115234,48.7400016784668,49.0099983215332,49.06999969482422,1251000.0,46.0350341796875
2017-12-15,49.43000030517578,49.040000915527344,49.189998626708984,49.25,2696400.0,46.20390701293945
2017-12-18,49.439998626708984,48.56999969482422,49.439998626708984,48.650001525878906,1617000.0,45.64101791381836
2017-12-19,48.709999084472656,47.70000076293945,48.709999084472656,47.720001220703125,2551000.0,44.76852798461914
2017-12-20,47.7599983215332,47.09000015258789,47.689998626708984,47.15999984741211,2392500.0,44.243167877197266
2017-12-21,47.439998626708984,46.7599983215332,47.040000915527344,47.2599983215332,2476000.0,44.33698654174805
2017-12-22,47.459999084472656,47.2599983215332,47.41999816894531,47.349998474121094,1376000.0,44.421417236328125
2017-12-26,47.439998626708984,46.79999923706055,47.290000915527344,46.810001373291016,908800.0,43.91481018066406
2017-12-27,47.209999084472656,46.79999923706055,46.970001220703125,47.209999084472656,1360100.0,44.290069580078125
2017-12-28,47.43000030517578,47.060001373291016,47.34000015258789,47.38999938964844,1086400.0,44.45894241333008
2017-12-29,47.58000183105469,47.22999954223633,47.41999816894531,47.29999923706055,1432600.0,44.374507904052734
2018-01-02,47.43000030517578,46.86000061035156,47.38999938964844,46.95000076293945,1689300.0,44.04615783691406
2018-01-03,47.22999954223633,46.59000015258789,46.77000045776367,46.65999984741211,1938100.0,43.77408981323242
2018-01-04,46.7599983215332,46.060001373291016,46.560001373291016,46.13999938964844,1715000.0,43.2862548828125
2018-01-05,46.33000183105469,45.66999816894531,46.22999954223633,45.810001373291016,2597700.0,42.97666549682617
2018-01-08,46.369998931884766,45.7599983215332,45.900001525878906,46.34000015258789,2252000.0,43.47388458251953
2018-01-09,46.36000061035156,45.65999984741211,46.2400016784668,45.709999084472656,2058500.0,42.882850646972656
2018-01-10,45.560001373291016,44.91999816894531,45.560001373291016,44.97999954223633,2244700.0,42.198001861572266
2018-01-11,45.150001525878906,44.27000045776367,44.97999954223633,44.38999938964844,2816600.0,41.644500732421875
2018-01-12,44.52000045776367,43.970001220703125,44.400001525878906,44.0099983215332,3402100.0,41.287994384765625
2018-01-16,44.65999984741211,43.959999084472656,44.150001525878906,44.2599983215332,3564800.0,41.52253341674805
2018-01-17,44.689998626708984,44.22999954223633,44.380001068115234,44.54999923706055,1910100.0,41.794593811035156
2018-01-18,44.54999923706055,43.7400016784668,44.38999938964844,44.099998474121094,2887600.0,41.37242889404297
2018-01-19,44.52000045776367,43.90999984741211,44.20000076293945,44.04999923706055,1919200.0,41.32551956176758
2018-01-22,44.58000183105469,44.0099983215332,44.33000183105469,44.15999984741211,2305000.0,41.42871856689453
2018-01-23,44.790000915527344,44.130001068115234,44.209999084472656,44.459999084472656,2017000.0,41.71016311645508
2018-01-24,44.47999954223633,44.209999084472656,44.36000061035156,44.2599983215332,1426100.0,41.52253341674805
2018-01-25,45.08000183105469,44.220001220703125,44.2599983215332,45.0,2193600.0,42.216766357421875
2018-01-26,45.09000015258789,44.290000915527344,45.04999923706055,44.790000915527344,4511000.0,42.019752502441406
2018-01-29,44.70000076293945,44.040000915527344,44.66999816894531,44.099998474121094,2624200.0,41.37242889404297
2018-01-30,44.45000076293945,43.970001220703125,44.220001220703125,44.31999969482422,2062300.0,41.578826904296875
2018-01-31,44.83000183105469,44.130001068115234,44.369998931884766,44.75,3701000.0,41.98222732543945
2018-02-01,44.97999954223633,44.06999969482422,44.709999084472656,44.15999984741211,3791400.0,41.42871856689453
2018-02-02,44.29999923706055,43.470001220703125,43.93000030517578,43.47999954223633,4428500.0,40.790775299072266
2018-02-05,43.79999923706055,42.68000030517578,43.279998779296875,42.72999954223633,4616800.0,40.087162017822266
2018-02-06,42.47999954223633,41.06999969482422,42.310001373291016,42.15999984741211,5312200.0,39.55241394042969
2018-02-07,42.75,42.06999969482422,42.18000030517578,42.15999984741211,3443000.0,39.55241394042969
2018-02-08,42.650001525878906,41.709999084472656,42.0099983215332,41.77000045776367,5562700.0,39.18653869628906
2018-02-09,43.119998931884766,40.47999954223633,41.86000061035156,42.790000915527344,5897700.0,40.143455505371094
2018-02-12,43.130001068115234,42.41999816894531,42.84000015258789,42.880001068115234,2640600.0,40.22788619995117
2018-02-13,43.209999084472656,42.36000061035156,42.720001220703125,43.04999923706055,3040500.0,40.38737487792969
2018-02-14,43.310001373291016,42.369998931884766,42.91999816894531,42.900001525878906,4998800.0,40.24665069580078
2018-02-15,43.77000045776367,42.68000030517578,42.869998931884766,43.7400016784668,3668700.0,41.3795280456543
2018-02-16,44.380001068115234,43.619998931884766,43.79999923706055,44.20000076293945,2956600.0,41.814697265625
2018-02-20,44.369998931884766,43.2400016784668,44.08000183105469,43.36000061035156,2315700.0,41.0200309753418
2018-02-21,43.959999084472656,43.0,43.38999938964844,43.02000045776367,3739200.0,40.69837951660156
2018-02-22,43.400001525878906,42.86000061035156,43.13999938964844,43.0099983215332,2335300.0,40.68891906738281
2018-02-23,43.880001068115234,43.0,43.08000183105469,43.86000061035156,3918700.0,41.49304962158203
2018-02-26,44.31999969482422,43.650001525878906,44.22999954223633,43.77000045776367,2983500.0,41.40790557861328
2018-02-27,43.95000076293945,42.75,43.95000076293945,42.75,3162800.0,40.44294738769531
2018-02-28,42.95000076293945,42.45000076293945,42.79999923706055,42.45000076293945,3279300.0,40.15914535522461
2018-03-01,43.0099983215332,41.97999954223633,42.4900016784668,42.36000061035156,3146600.0,40.073997497558594
2018-03-02,42.81999969482422,42.220001220703125,42.380001068115234,42.59000015258789,4250800.0,40.29158401489258
2018-03-05,43.45000076293945,42.45000076293945,42.58000183105469,43.290000915527344,3345200.0,40.95380783081055
2018-03-06,43.22999954223633,42.5099983215332,43.22999954223633,42.689998626708984,2587400.0,40.386192321777344
2018-03-07,42.810001373291016,42.2599983215332,42.65999984741211,42.4900016784668,2384900.0,40.196983337402344
2018-03-08,42.72999954223633,42.43000030517578,42.5,42.560001373291016,2119900.0,40.263206481933594
2018-03-09,42.869998931884766,42.5099983215332,42.56999969482422,42.86000061035156,2102200.0,40.54701232910156
2018-03-12,43.220001220703125,42.86000061035156,42.93000030517578,43.09000015258789,2701300.0,40.76460647583008
2018-03-13,43.369998931884766,42.779998779296875,43.209999084472656,42.959999084472656,1808800.0,40.6416130065918
2018-03-14,43.47999954223633,43.0099983215332,43.06999969482422,43.31999969482422,1959900.0,40.98218536376953
2018-03-15,43.86000061035156,43.279998779296875,43.33000183105469,43.709999084472656,3330900.0,41.351139068603516
2018-03-16,44.40999984741211,43.68000030517578,43.83000183105469,44.279998779296875,9170800.0,41.890384674072266
2018-03-19,44.38999938964844,43.689998626708984,44.2599983215332,43.97999954223633,3062700.0,41.6065673828125
2018-03-20,44.209999084472656,43.810001373291016,44.0,43.9900016784668,2114700.0,41.616031646728516
2018-03-21,44.400001525878906,43.650001525878906,44.02000045776367,43.810001373291016,2250400.0,41.44574737548828
2018-03-22,44.7400016784668,43.7599983215332,43.7599983215332,43.95000076293945,3402800.0,41.57819366455078
2018-03-23,44.369998931884766,43.150001525878906,43.790000915527344,43.25,2496300.0,40.91596603393555
2018-03-26,43.84000015258789,43.310001373291016,43.400001525878906,43.81999969482422,2874400.0,41.45520782470703
2018-03-27,45.0099983215332,43.68000030517578,43.869998931884766,44.75,3162300.0,42.33502197265625
2018-03-28,45.279998779296875,44.66999816894531,44.970001220703125,45.06999969482422,4219200.0,42.63774871826172
2018-03-29,45.58000183105469,45.099998474121094,45.15999984741211,45.290000915527344,3427800.0,42.84587478637695
2018-04-02,45.630001068115234,44.720001220703125,45.41999816894531,45.0099983215332,3574900.0,42.580989837646484
2018-04-03,45.47999954223633,44.720001220703125,44.720001220703125,45.279998779296875,3104200.0,42.83641815185547
2018-04-04,45.529998779296875,44.91999816894531,45.189998626708984,45.310001373291016,3662700.0,42.86479568481445
2018-04-05,45.650001525878906,44.79999923706055,45.18000030517578,45.560001373291016,3148200.0,43.1013069152832
2018-04-06,45.810001373291016,45.18000030517578,45.619998931884766,45.31999969482422,2814600.0,42.87425994873047
2018-04-09,45.43000030517578,44.7599983215332,45.349998474121094,45.099998474121094,2964200.0,42.6661262512207
2018-04-10,45.09000015258789,44.529998779296875,44.97999954223633,44.630001068115234,3004300.0,42.221492767333984
2018-04-11,44.75,44.27000045776367,44.56999969482422,44.54999923706055,2149200.0,42.145809173583984
2018-04-12,44.7400016784668,43.790000915527344,44.66999816894531,43.959999084472656,3344100.0,41.58765411376953
2018-04-13,44.40999984741211,43.91999816894531,44.06999969482422,44.209999084472656,2157200.0,41.82415771484375
2018-04-16,45.04999923706055,44.34000015258789,44.40999984741211,45.0,2404400.0,42.571529388427734
2018-04-17,45.5,44.84000015258789,45.09000015258789,45.2599983215332,2733800.0,42.81748962402344
2018-04-18,45.61000061035156,45.06999969482422,45.2599983215332,45.06999969482422,1879300.0,42.63774871826172
2018-04-19,45.380001068115234,44.810001373291016,44.9900016784668,45.369998931884766,3390800.0,42.92155838012695
2018-04-20,45.5,45.029998779296875,45.400001525878906,45.189998626708984,2736600.0,42.75127029418945
2018-04-23,45.61000061035156,45.150001525878906,45.34000015258789,45.369998931884766,2030700.0,42.92155838012695
2018-04-24,46.04999923706055,45.34000015258789,45.47999954223633,45.75,3012200.0,43.28105163574219
2018-04-25,46.0099983215332,45.459999084472656,45.65999984741211,45.86000061035156,2484400.0,43.38511657714844
2018-04-26,46.540000915527344,45.5099983215332,45.79999923706055,46.439998626708984,3434500.0,43.933815002441406
2018-04-27,47.38999938964844,46.310001373291016,46.529998779296875,47.18000030517578,2931500.0,44.63388442993164
2018-04-30,47.47999954223633,47.04999923706055,47.22999954223633,47.189998626708984,3330100.0,44.643341064453125
2018-05-01,47.20000076293945,46.900001525878906,47.04999923706055,47.04999923706055,2540900.0,44.510894775390625
2018-05-02,47.16999816894531,46.31999969482422,47.04999923706055,46.86000061035156,2280700.0,44.331153869628906
2018-05-03,46.68000030517578,45.95000076293945,46.459999084472656,46.470001220703125,2326400.0,44.300167083740234
2018-05-04,46.630001068115234,46.209999084472656,46.38999938964844,46.45000076293945,2073400.0,44.281105041503906
2018-05-07,46.439998626708984,46.0,46.310001373291016,46.02000045776367,3172300.0,43.87118148803711
2018-05-08,46.0099983215332,44.900001525878906,46.0,44.9900016784668,3670600.0,42.889278411865234
2018-05-09,45.060001373291016,44.59000015258789,45.02000045776367,44.72999954223633,2399200.0,42.64141082763672
2018-05-10,45.25,44.810001373291016,45.040000915527344,45.209999084472656,2693900.0,43.0989990234375
2018-05-11,45.45000076293945,45.150001525878906,45.209999084472656,45.380001068115234,1705900.0,43.26106643676758
2018-05-14,45.459999084472656,44.95000076293945,45.40999984741211,45.25,2483000.0,43.13712692260742
2018-05-15,45.2400016784668,44.45000076293945,45.0,44.630001068115234,2535300.0,42.546085357666016
2018-05-16,44.7400016784668,44.15999984741211,44.63999938964844,44.400001525878906,2186500.0,42.32682418823242
2018-05-17,44.52000045776367,44.0,44.43000030517578,44.08000183105469,1619700.0,42.021766662597656
2018-05-18,44.400001525878906,43.79999923706055,44.189998626708984,44.11000061035156,2428800.0,42.05036926269531
2018-05-21,44.15999984741211,43.720001220703125,44.130001068115234,43.970001220703125,2191300.0,41.91690444946289
2018-05-22,44.40999984741211,43.90999984741211,44.06999969482422,44.119998931884766,2079800.0,42.05989074707031
2018-05-23,44.810001373291016,44.130001068115234,44.220001220703125,44.7599983215332,2208600.0,42.670005798339844
2018-05-24,45.310001373291016,44.790000915527344,44.84000015258789,45.25,2317000.0,43.13712692260742
2018-05-25,45.810001373291016,45.27000045776367,45.33000183105469,45.619998931884766,3324300.0,43.48985290527344
2018-05-29,46.189998626708984,45.47999954223633,46.09000015258789,45.83000183105469,3791000.0,43.69004821777344
2018-05-30,46.279998779296875,45.65999984741211,45.77000045776367,46.150001525878906,2414600.0,43.99510955810547
2018-05-31,46.400001525878906,45.83000183105469,45.849998474121094,46.130001068115234,2848400.0,43.97603988647461
2018-06-01,46.11000061035156,45.119998931884766,46.11000061035156,45.16999816894531,2489800.0,43.06086730957031
2018-06-04,45.5099983215332,44.58000183105469,45.310001373291016,44.68000030517578,2842300.0,42.593746185302734
2018-06-05,44.709999084472656,44.06999969482422,44.70000076293945,44.16999816894531,2186900.0,42.10755920410156
2018-06-06,44.189998626708984,43.209999084472656,44.16999816894531,43.29999923706055,2897000.0,41.27818298339844
2018-06-07,43.880001068115234,43.029998779296875,43.279998779296875,43.380001068115234,2131000.0,41.35445022583008
2018-06-08,43.560001373291016,43.20000076293945,43.4900016784668,43.349998474121094,1285500.0,41.32584762573242
2018-06-11,43.59000015258789,42.52000045776367,43.529998779296875,42.630001068115234,2155100.0,40.639469146728516
2018-06-12,43.33000183105469,42.56999969482422,42.56999969482422,43.29999923706055,3246000.0,41.27818298339844
2018-06-13,43.5,42.97999954223633,43.279998779296875,43.09000015258789,2831700.0,41.07798767089844
2018-06-14,43.66999816894531,43.099998474121094,43.099998474121094,43.619998931884766,2807100.0,41.583248138427734
2018-06-15,44.16999816894531,43.209999084472656,43.54999923706055,44.08000183105469,4199000.0,42.021766662597656
2018-06-18,44.61000061035156,44.040000915527344,44.119998931884766,44.47999954223633,2636900.0,42.4030876159668
2018-06-19,45.310001373291016,44.439998626708984,44.5099983215332,45.209999084472656,3188500.0,43.0989990234375
2018-06-20,45.27000045776367,44.88999938964844,45.27000045776367,45.119998931884766,2015700.0,43.01319885253906
2018-06-21,45.470001220703125,44.97999954223633,45.02000045776367,45.33000183105469,2488200.0,43.21339797973633
2018-06-22,45.630001068115234,45.209999084472656,45.369998931884766,45.439998626708984,2898500.0,43.318260192871094
2018-06-25,46.630001068115234,45.5,45.59000015258789,46.5099983215332,2858700.0,44.338294982910156
2018-06-26,47.040000915527344,46.45000076293945,46.5099983215332,46.5099983215332,3099400.0,44.338294982910156
2018-06-27,47.310001373291016,46.36000061035156,46.4900016784668,47.119998931884766,2983900.0,44.91981506347656
2018-06-28,47.58000183105469,46.970001220703125,47.08000183105469,47.040000915527344,1897100.0,44.84355163574219
2018-06-29,47.58000183105469,46.63999938964844,47.02000045776367,47.279998779296875,2810500.0,45.07234573364258
2018-07-02,47.84000015258789,47.2400016784668,47.380001068115234,47.84000015258789,2459900.0,45.606201171875
2018-07-03,48.290000915527344,47.630001068115234,47.810001373291016,47.959999084472656,1448200.0,45.7205924987793
2018-07-05,48.18000030517578,47.72999954223633,47.959999084472656,48.18000030517578,2582300.0,45.93032455444336
2018-07-06,48.630001068115234,48.15999984741211,48.27000045776367,48.59000015258789,2360900.0,46.32117462158203
2018-07-09,48.68000030517578,46.650001525878906,48.68000030517578,46.779998779296875,2744400.0,44.59569549560547
2018-07-10,47.459999084472656,46.290000915527344,46.650001525878906,47.209999084472656,3849700.0,45.005611419677734
2018-07-11,47.970001220703125,47.290000915527344,47.290000915527344,47.88999938964844,1564000.0,45.65385818481445
2018-07-12,48.0099983215332,47.650001525878906,47.939998626708984,47.91999816894531,2278900.0,45.682456970214844
2018-07-13,48.06999969482422,47.52000045776367,48.040000915527344,47.849998474121094,1701200.0,45.61573028564453
2018-07-16,47.880001068115234,47.470001220703125,47.7599983215332,47.709999084472656,2201400.0,45.482269287109375
2018-07-17,47.95000076293945,47.5099983215332,47.880001068115234,47.599998474121094,1464800.0,45.377403259277344
2018-07-18,47.70000076293945,47.13999938964844,47.560001373291016,47.380001068115234,2207000.0,45.16767883300781
2018-07-19,48.11000061035156,47.470001220703125,47.5099983215332,47.86000061035156,1812500.0,45.62526321411133
2018-07-20,47.77000045776367,46.97999954223633,47.70000076293945,47.41999816894531,2530700.0,45.205810546875
2018-07-23,47.529998779296875,46.900001525878906,47.29999923706055,47.09000015258789,1959100.0,44.89121627807617
2018-07-24,47.4900016784668,46.25,47.08000183105469,47.40999984741211,4161300.0,45.19626998901367
2018-07-25,48.029998779296875,47.31999969482422,47.40999984741211,47.880001068115234,4387100.0,45.64432907104492
2018-07-26,48.5,47.650001525878906,48.18000030517578,48.13999938964844,3789400.0,45.89219284057617
2018-07-27,48.52000045776367,47.95000076293945,48.13999938964844,48.119998931884766,3804100.0,45.87312316894531
2018-07-30,48.08000183105469,47.369998931884766,48.029998779296875,47.63999938964844,3187500.0,45.4155387878418
2018-07-31,48.380001068115234,47.65999984741211,47.93000030517578,48.34000015258789,3151200.0,46.08285140991211
2018-08-01,48.09000015258789,47.470001220703125,48.0099983215332,47.86000061035156,3117800.0,45.62526321411133
2018-08-02,47.970001220703125,47.18000030517578,47.56999969482422,47.83000183105469,2882900.0,45.9398193359375
2018-08-03,48.41999816894531,47.529998779296875,47.790000915527344,48.36000061035156,2380900.0,46.448875427246094
2018-08-06,48.560001373291016,48.16999816894531,48.349998474121094,48.33000183105469,2547800.0,46.420066833496094
2018-08-07,48.22999954223633,47.79999923706055,48.22999954223633,48.15999984741211,2347600.0,46.25678253173828
2018-08-08,48.33000183105469,47.79999923706055,48.040000915527344,48.209999084472656,2018900.0,46.304805755615234
2018-08-09,48.4900016784668,48.06999969482422,48.2400016784668,48.45000076293945,2246100.0,46.53532028198242
2018-08-10,48.97999954223633,48.29999923706055,48.560001373291016,48.369998931884766,2237900.0,46.4584846496582
2018-08-13,48.66999816894531,48.2599983215332,48.380001068115234,48.65999984741211,2071300.0,46.73701858520508
2018-08-14,48.900001525878906,48.59000015258789,48.650001525878906,48.79999923706055,1695400.0,46.87148666381836
2018-08-15,49.689998626708984,48.619998931884766,48.939998626708984,49.45000076293945,2802700.0,47.49580001831055
2018-08-16,49.93000030517578,49.189998626708984,49.36000061035156,49.880001068115234,1915300.0,47.908809661865234
2018-08-17,50.119998931884766,49.58000183105469,49.790000915527344,49.88999938964844,2191800.0,47.91841506958008
2018-08-20,50.04999923706055,49.619998931884766,50.04999923706055,49.77000045776367,1474300.0,47.80316162109375
2018-08-21,49.720001220703125,49.25,49.689998626708984,49.47999954223633,2276600.0,47.52461624145508
2018-08-22,49.56999969482422,48.939998626708984,49.56999969482422,49.11000061035156,2152000.0,47.16923522949219
