Date,High,Low,Open,Close,Volume,Adj Close
2015-09-22,33.93000030517578,32.5099983215332,32.540000915527344,33.0099983215332,3218700.0,29.369384765625
2015-09-23,33.439998626708984,32.72999954223633,33.08000183105469,32.77000045776367,1644900.0,29.155855178833008
2015-09-24,32.849998474121094,31.780000686645508,32.459999084472656,32.54999923706055,3194200.0,28.960115432739258
2015-09-25,33.11000061035156,32.5,32.93000030517578,32.83000183105469,2222800.0,29.20923614501953
2015-09-28,32.4900016784668,31.360000610351562,32.380001068115234,31.469999313354492,2754700.0,27.999225616455078
2015-09-29,32.11000061035156,31.229999542236328,31.739999771118164,31.549999237060547,3461000.0,28.070404052734375
2015-09-30,31.920000076293945,30.489999771118164,31.739999771118164,31.0,4160800.0,27.58106231689453
2015-10-01,31.59000015258789,29.719999313354492,31.540000915527344,29.829999923706055,6358200.0,26.54010009765625
2015-10-02,30.729999542236328,29.0,29.399999618530273,30.729999542236328,7839800.0,27.34084129333496
2015-10-05,32.9900016784668,30.389999389648438,31.06999969482422,32.779998779296875,6245800.0,29.164749145507812
2015-10-06,34.040000915527344,32.27000045776367,32.77000045776367,33.4900016784668,7457100.0,29.796449661254883
2015-10-07,34.56999969482422,33.2400016784668,34.150001525878906,34.189998626708984,3869100.0,30.419239044189453
2015-10-08,34.9900016784668,33.540000915527344,34.09000015258789,34.77000045776367,2642400.0,30.935277938842773
2015-10-09,34.900001525878906,34.0099983215332,34.900001525878906,34.45000076293945,1916100.0,30.650569915771484
2015-10-12,34.66999816894531,33.43000030517578,34.43000030517578,33.65999984741211,1851600.0,29.947694778442383
2015-10-13,34.22999954223633,33.33000183105469,33.400001525878906,33.630001068115234,2390600.0,29.921005249023438
2015-10-14,34.11000061035156,33.25,33.720001220703125,33.959999084472656,1960100.0,30.214611053466797
2015-10-15,34.849998474121094,33.61000061035156,33.90999984741211,34.779998779296875,3357300.0,30.944171905517578
2015-10-16,35.040000915527344,33.45000076293945,35.0099983215332,34.09000015258789,2568500.0,30.330270767211914
2015-10-19,34.06999969482422,33.43000030517578,33.619998931884766,33.849998474121094,2278000.0,30.116741180419922
2015-10-20,34.189998626708984,33.25,33.52000045776367,34.060001373291016,3472300.0,30.3035831451416
2015-10-21,33.91999816894531,32.400001525878906,33.439998626708984,32.7599983215332,7760700.0,29.146953582763672
2015-10-22,33.459999084472656,32.459999084472656,32.880001068115234,32.720001220703125,3741100.0,29.11136817932129
2015-10-23,33.7400016784668,32.41999816894531,32.70000076293945,33.27000045776367,3510400.0,29.600711822509766
2015-10-26,33.4900016784668,31.959999084472656,33.130001068115234,32.22999954223633,3239000.0,28.6754093170166
2015-10-27,32.36000061035156,31.049999237060547,31.3799991607666,31.799999237060547,2516600.0,28.292831420898438
2015-10-28,33.540000915527344,31.739999771118164,32.119998931884766,33.47999954223633,4840200.0,29.787548065185547
2015-10-29,33.79999923706055,32.619998931884766,33.279998779296875,32.83000183105469,2696400.0,29.20923614501953
2015-10-30,34.06999969482422,32.40999984741211,32.869998931884766,33.83000183105469,5533900.0,30.098949432373047
2015-11-02,34.70000076293945,33.380001068115234,33.439998626708984,34.65999984741211,3079100.0,30.8374080657959
2015-11-03,35.77000045776367,34.68000030517578,34.7599983215332,35.47999954223633,3552000.0,31.566970825195312
2015-11-04,35.93000030517578,35.209999084472656,35.43000030517578,35.470001220703125,2441200.0,31.558076858520508
2015-11-05,35.869998931884766,34.81999969482422,35.310001373291016,35.02000045776367,2052900.0,31.15770721435547
2015-11-06,35.310001373291016,34.5,34.599998474121094,35.11000061035156,1637200.0,31.237783432006836
2015-11-09,35.27000045776367,34.040000915527344,35.029998779296875,34.619998931884766,1688800.0,30.801822662353516
2015-11-10,34.779998779296875,33.97999954223633,34.439998626708984,34.459999084472656,1406300.0,30.659460067749023
2015-11-11,34.470001220703125,33.279998779296875,34.45000076293945,33.650001525878906,1727800.0,29.938798904418945
2015-11-12,33.779998779296875,32.43000030517578,32.88999938964844,32.47999954223633,2218400.0,28.89784049987793
2015-11-13,32.81999969482422,32.08000183105469,32.34000015258789,32.27000045776367,2191300.0,28.710994720458984
2015-11-16,33.459999084472656,32.119998931884766,32.279998779296875,33.439998626708984,1761300.0,29.7519588470459
2015-11-17,33.63999938964844,32.90999984741211,33.290000915527344,33.13999938964844,1379700.0,29.485050201416016
2015-11-18,34.36000061035156,33.18000030517578,33.5099983215332,34.31999969482422,1663900.0,30.53490447998047
2015-11-19,34.43000030517578,33.279998779296875,34.18000030517578,33.40999984741211,1214400.0,29.72526741027832
2015-11-20,33.7599983215332,32.63999938964844,33.5,33.11000061035156,1639000.0,29.458354949951172
2015-11-23,33.52000045776367,32.83000183105469,33.040000915527344,33.27000045776367,1229900.0,29.600711822509766
2015-11-24,34.349998474121094,33.38999938964844,33.4900016784668,34.20000076293945,1856100.0,30.428142547607422
2015-11-25,34.459999084472656,33.34000015258789,33.79999923706055,33.90999984741211,1124300.0,30.170124053955078
2015-11-27,34.13999938964844,33.27000045776367,33.65999984741211,33.380001068115234,588400.0,29.69857406616211
2015-11-30,34.630001068115234,33.70000076293945,34.130001068115234,34.02000045776367,2080600.0,30.267993927001953
2015-12-01,34.22999954223633,33.43000030517578,33.91999816894531,34.02000045776367,1827100.0,30.267993927001953
2015-12-02,34.29999923706055,33.310001373291016,33.790000915527344,33.66999816894531,2297600.0,29.956592559814453
2015-12-03,34.150001525878906,33.040000915527344,33.97999954223633,33.189998626708984,2147900.0,29.529531478881836
2015-12-04,33.119998931884766,32.11000061035156,32.869998931884766,32.63999938964844,2717000.0,29.040191650390625
2015-12-07,31.65999984741211,30.3799991607666,31.65999984741211,30.920000076293945,3394900.0,27.509885787963867
2015-12-08,31.40999984741211,30.209999084472656,30.3799991607666,30.709999084472656,3178400.0,27.32304573059082
2015-12-09,33.66999816894531,29.799999237060547,30.940000534057617,31.43000030517578,6664300.0,27.96363639831543
2015-12-10,31.260000228881836,30.350000381469727,31.0,30.850000381469727,7208000.0,27.44760513305664
2015-12-11,30.459999084472656,28.850000381469727,30.260000228881836,28.920000076293945,4341600.0,25.730464935302734
2015-12-14,29.610000610351562,28.760000228881836,28.760000228881836,29.18000030517578,4573400.0,25.9617862701416
2015-12-15,31.1200008392334,29.559999465942383,29.65999984741211,30.6200008392334,3494700.0,27.24297523498535
2015-12-16,31.040000915527344,29.940000534057617,30.520000457763672,30.3700008392334,2620600.0,27.020545959472656
2015-12-17,30.360000610351562,29.040000915527344,30.18000030517578,29.040000915527344,2729600.0,25.83722686767578
2015-12-18,29.079999923706055,28.34000015258789,28.8700008392334,28.350000381469727,4468900.0,25.223325729370117
2015-12-21,28.860000610351562,28.079999923706055,28.389999389648438,28.700000762939453,2224500.0,25.534725189208984
2015-12-22,29.1299991607666,28.649999618530273,28.8700008392334,28.8799991607666,2909300.0,25.69487190246582
2015-12-23,29.68000030517578,28.989999771118164,29.56999969482422,29.6200008392334,3258300.0,26.35326385498047
2015-12-24,29.850000381469727,29.229999542236328,29.700000762939453,29.25,1354900.0,26.024066925048828
2015-12-28,28.959999084472656,28.34000015258789,28.59000015258789,28.950000762939453,2007800.0,25.75715446472168
2015-12-29,29.729999542236328,29.010000228881836,29.450000762939453,29.200000762939453,1674000.0,25.979585647583008
2015-12-30,29.59000015258789,28.559999465942383,28.559999465942383,29.15999984741211,2110300.0,25.94399070739746
2015-12-31,29.40999984741211,28.829999923706055,28.969999313354492,29.010000228881836,1482200.0,25.81053924560547
2016-01-04,29.239999771118164,28.360000610351562,28.8799991607666,29.219999313354492,2679500.0,25.99737548828125
2016-01-05,29.270000457763672,28.479999542236328,29.139999389648438,28.809999465942383,2332700.0,25.632596969604492
2016-01-06,28.299999237060547,26.760000228881836,27.959999084472656,27.110000610351562,5008400.0,24.120084762573242
2016-01-07,27.420000076293945,26.3700008392334,26.549999237060547,26.829999923706055,5142900.0,23.870962142944336
2016-01-08,27.579999923706055,25.979999542236328,27.209999084472656,26.0,3663100.0,23.132503509521484
2016-01-11,26.170000076293945,25.219999313354492,26.1200008392334,25.440000534057617,3318800.0,22.634265899658203
2016-01-12,26.200000762939453,24.719999313354492,26.200000762939453,25.25,4226400.0,22.46522331237793
2016-01-13,25.75,24.75,25.530000686645508,24.75,4565500.0,22.02036476135254
2016-01-14,25.6200008392334,24.549999237060547,24.950000762939453,25.520000457763672,4168500.0,22.7054443359375
2016-01-15,24.790000915527344,24.09000015258789,24.479999542236328,24.329999923706055,5219600.0,21.646686553955078
2016-01-19,24.559999465942383,23.56999969482422,24.489999771118164,23.8799991607666,4435400.0,21.246315002441406
2016-01-20,23.8799991607666,22.850000381469727,23.34000015258789,23.579999923706055,5514400.0,20.979400634765625
2016-01-21,24.420000076293945,23.260000228881836,23.360000610351562,23.780000686645508,4244600.0,21.1573429107666
2016-01-22,24.979999542236328,23.68000030517578,24.809999465942383,24.309999465942383,6108600.0,21.62889289855957
2016-01-25,24.540000915527344,23.3700008392334,23.610000610351562,23.3799991607666,4773400.0,20.80145835876465
2016-01-26,24.25,23.520000457763672,24.0,23.93000030517578,3537700.0,21.290800094604492
2016-01-27,24.5,23.65999984741211,23.84000015258789,23.920000076293945,4225500.0,21.281906127929688
2016-01-28,25.1299991607666,23.950000762939453,24.969999313354492,24.31999969482422,4928300.0,21.63779067993164
2016-01-29,25.149999618530273,24.149999618530273,24.350000381469727,25.149999618530273,7318200.0,22.37624740600586
2016-02-01,25.25,24.219999313354492,25.049999237060547,24.780000686645508,5451200.0,22.047056198120117
2016-02-02,24.200000762939453,23.530000686645508,23.530000686645508,23.6299991607666,3251400.0,21.023887634277344
2016-02-03,24.399999618530273,22.90999984741211,23.940000534057617,24.06999969482422,6632100.0,21.415361404418945
2016-02-04,25.450000762939453,24.06999969482422,24.350000381469727,24.280000686645508,6735100.0,21.602197647094727
2016-02-05,24.3799991607666,23.540000915527344,23.829999923706055,23.809999465942383,5460900.0,21.184032440185547
2016-02-08,23.719999313354492,23.15999984741211,23.389999389648438,23.6200008392334,5580800.0,21.014991760253906
2016-02-09,23.5,22.520000457763672,23.239999771118164,22.979999542236328,5028600.0,20.445571899414062
2016-02-10,23.610000610351562,22.709999084472656,22.8799991607666,23.15999984741211,5814100.0,20.60572624206543
2016-02-11,23.139999389648438,22.299999237060547,22.739999771118164,22.770000457763672,4531000.0,20.258737564086914
2016-02-12,23.709999084472656,22.979999542236328,23.100000381469727,23.1200008392334,9158600.0,20.570133209228516
2016-02-16,23.649999618530273,23.040000915527344,23.530000686645508,23.479999542236328,8850900.0,20.890430450439453
2016-02-17,26.829999923706055,24.93000030517578,26.190000534057617,25.139999389648438,14697100.0,22.367351531982422
2016-02-18,25.40999984741211,24.440000534057617,25.40999984741211,24.829999923706055,7098500.0,22.09154510498047
2016-02-19,25.170000076293945,24.299999237060547,24.6299991607666,25.170000076293945,4251100.0,22.394044876098633
2016-02-22,26.25,25.260000228881836,26.25,25.31999969482422,4498400.0,22.52750015258789
2016-02-23,25.299999237060547,24.190000534057617,25.1200008392334,24.200000762939453,3191500.0,21.531023025512695
2016-02-24,24.510000228881836,23.520000457763672,23.790000915527344,24.479999542236328,3633900.0,21.780141830444336
2016-02-25,24.6200008392334,23.270000457763672,24.459999084472656,23.860000610351562,3750300.0,21.228519439697266
2016-02-26,24.850000381469727,24.1200008392334,24.360000610351562,24.530000686645508,2879400.0,21.824628829956055
2016-02-29,24.8799991607666,24.229999542236328,24.540000915527344,24.530000686645508,6553400.0,21.824628829956055
2016-03-01,25.559999465942383,24.670000076293945,24.81999969482422,25.399999618530273,2991900.0,22.598674774169922
2016-03-02,25.770000457763672,24.700000762939453,25.239999771118164,25.770000457763672,2950300.0,22.927871704101562
2016-03-03,26.469999313354492,25.6200008392334,25.719999313354492,26.450000762939453,3471700.0,23.532873153686523
2016-03-04,26.65999984741211,25.350000381469727,26.540000915527344,25.68000030517578,6168800.0,22.847795486450195
2016-03-07,26.670000076293945,25.440000534057617,25.600000381469727,26.639999389648438,6356600.0,23.701921463012695
2016-03-08,26.389999389648438,23.989999771118164,26.389999389648438,24.34000015258789,7446000.0,21.655582427978516
2016-03-09,25.670000076293945,23.68000030517578,24.639999389648438,25.270000457763672,4971100.0,22.483015060424805
2016-03-10,25.540000915527344,24.81999969482422,25.1200008392334,25.360000610351562,3480700.0,22.563093185424805
2016-03-11,27.579999923706055,26.110000610351562,26.110000610351562,27.540000915527344,5809300.0,24.502660751342773
2016-03-14,27.530000686645508,26.81999969482422,27.040000915527344,27.170000076293945,4023400.0,24.173465728759766
2016-03-15,26.850000381469727,26.219999313354492,26.770000457763672,26.780000686645508,2846900.0,23.826480865478516
2016-03-16,27.190000534057617,26.540000915527344,26.8700008392334,27.06999969482422,2515200.0,24.084495544433594
2016-03-17,27.709999084472656,27.06999969482422,27.360000610351562,27.600000381469727,2882700.0,24.556041717529297
2016-03-18,27.8799991607666,27.43000030517578,27.799999237060547,27.540000915527344,5757100.0,24.502660751342773
2016-03-21,27.8700008392334,27.1299991607666,27.299999237060547,27.81999969482422,2368200.0,24.751781463623047
2016-03-22,27.940000534057617,27.290000915527344,27.399999618530273,27.450000762939453,2230000.0,24.42258644104004
2016-03-23,27.540000915527344,26.860000610351562,27.190000534057617,26.8700008392334,2376000.0,23.90655517578125
2016-03-24,27.030000686645508,26.110000610351562,26.350000381469727,26.979999542236328,4112700.0,24.00442123413086
2016-03-28,27.149999618530273,26.510000228881836,26.979999542236328,26.84000015258789,2689400.0,23.879863739013672
2016-03-29,26.889999389648438,26.170000076293945,26.420000076293945,26.850000381469727,2241400.0,23.888761520385742
2016-03-30,27.649999618530273,26.889999389648438,27.190000534057617,27.09000015258789,2504700.0,24.1022891998291
2016-03-31,27.399999618530273,26.8799991607666,26.969999313354492,27.360000610351562,3183900.0,24.342510223388672
2016-04-01,27.559999465942383,26.770000457763672,26.770000457763672,27.239999771118164,2899400.0,24.23574447631836
2016-04-04,27.299999237060547,26.719999313354492,27.079999923706055,27.09000015258789,3589700.0,24.1022891998291
2016-04-05,27.270000457763672,26.59000015258789,26.829999923706055,26.979999542236328,3088100.0,24.00442123413086
2016-04-06,27.6299991607666,26.530000686645508,27.350000381469727,27.549999237060547,3016200.0,24.51155662536621
2016-04-07,27.459999084472656,26.5,27.280000686645508,26.799999237060547,3298600.0,23.844274520874023
2016-04-08,27.969999313354492,27.34000015258789,27.43000030517578,27.559999465942383,1846600.0,24.52045249938965
2016-04-11,27.850000381469727,27.229999542236328,27.610000610351562,27.229999542236328,1839400.0,24.226848602294922
2016-04-12,28.25,27.209999084472656,27.459999084472656,28.079999923706055,2639000.0,24.983104705810547
2016-04-13,28.860000610351562,28.040000915527344,28.190000534057617,28.709999084472656,2256700.0,25.543622970581055
2016-04-14,28.899999618530273,27.84000015258789,28.760000228881836,28.229999542236328,2975100.0,25.116559982299805
2016-04-15,27.920000076293945,27.190000534057617,27.920000076293945,27.700000762939453,2686700.0,24.645015716552734
2016-04-18,28.84000015258789,26.8799991607666,26.989999771118164,28.770000457763672,3008900.0,25.59700584411621
2016-04-19,29.600000381469727,28.709999084472656,29.0,29.520000457763672,2682000.0,26.2642879486084
2016-04-20,29.56999969482422,28.920000076293945,29.280000686645508,29.290000915527344,1901200.0,26.059656143188477
2016-04-21,29.450000762939453,28.770000457763672,29.3799991607666,28.889999389648438,2769900.0,25.70376968383789
2016-04-22,30.059999465942383,28.899999618530273,28.950000762939453,29.530000686645508,2212400.0,26.27318572998047
2016-04-25,29.459999084472656,28.6299991607666,29.34000015258789,28.850000381469727,2492800.0,25.668180465698242
2016-04-26,29.190000534057617,27.93000030517578,29.06999969482422,28.5,7002500.0,25.35678482055664
2016-04-27,31.049999237060547,28.239999771118164,29.239999771118164,30.350000381469727,5908000.0,27.00275421142578
2016-04-28,31.299999237060547,29.969999313354492,30.1299991607666,30.219999313354492,5810100.0,26.8870906829834
2016-04-29,31.25,29.84000015258789,30.31999969482422,30.489999771118164,4130700.0,27.12731170654297
2016-05-02,30.700000762939453,29.649999618530273,30.469999313354492,29.959999084472656,2656000.0,26.655763626098633
2016-05-03,29.610000610351562,29.010000228881836,29.479999542236328,29.440000534057617,2724100.0,26.193113327026367
2016-05-04,29.81999969482422,28.479999542236328,29.489999771118164,28.530000686645508,2543300.0,27.233579635620117
2016-05-05,29.190000534057617,28.31999969482422,29.139999389648438,28.56999969482422,2041200.0,27.27176284790039
2016-05-06,29.049999237060547,28.06999969482422,28.260000228881836,28.649999618530273,1974000.0,27.348125457763672
2016-05-09,28.040000915527344,27.25,27.770000457763672,27.579999923706055,2360400.0,26.326749801635742
2016-05-10,28.059999465942383,27.469999313354492,27.670000076293945,27.950000762939453,1826700.0,26.67993927001953
2016-05-11,28.420000076293945,27.1299991607666,27.889999389648438,28.1200008392334,2016400.0,26.842212677001953
2016-05-12,28.610000610351562,27.639999389648438,28.450000762939453,28.010000228881836,1940300.0,26.737211227416992
2016-05-13,28.06999969482422,27.43000030517578,27.780000686645508,27.56999969482422,1964700.0,26.317201614379883
2016-05-16,29.040000915527344,28.030000686645508,28.139999389648438,28.850000381469727,2999400.0,27.539037704467773
2016-05-17,29.420000076293945,28.739999771118164,28.790000915527344,29.309999465942383,2578700.0,27.978137969970703
2016-05-18,29.260000228881836,28.43000030517578,29.200000762939453,28.649999618530273,2785900.0,27.348125457763672
2016-05-19,29.010000228881836,27.290000915527344,29.010000228881836,27.299999237060547,9088400.0,26.059471130371094
2016-05-20,27.600000381469727,26.469999313354492,27.18000030517578,27.1200008392334,9545400.0,25.887653350830078
2016-05-23,27.260000228881836,26.649999618530273,26.8700008392334,27.049999237060547,4762500.0,25.82083511352539
2016-05-24,27.34000015258789,26.549999237060547,27.270000457763672,26.959999084472656,4708200.0,25.734922409057617
2016-05-25,27.489999771118164,27.1200008392334,27.229999542236328,27.290000915527344,5841100.0,26.0499267578125
2016-05-26,27.649999618530273,26.729999542236328,27.540000915527344,26.739999771118164,4761700.0,25.524921417236328
2016-05-27,27.010000228881836,26.649999618530273,26.760000228881836,27.0,2059000.0,25.773107528686523
2016-05-31,27.459999084472656,27.0,27.059999465942383,27.229999542236328,3497400.0,25.992652893066406
2016-06-01,27.229999542236328,26.510000228881836,27.229999542236328,26.90999984741211,2655100.0,25.68719482421875
2016-06-02,26.889999389648438,26.420000076293945,26.579999923706055,26.59000015258789,3186500.0,25.381736755371094
2016-06-03,27.059999465942383,26.520000457763672,26.65999984741211,26.59000015258789,2357900.0,25.381736755371094
2016-06-06,27.899999618530273,27.0,27.020000457763672,27.799999237060547,4572200.0,26.536754608154297
2016-06-07,28.43000030517578,27.969999313354492,27.989999771118164,28.350000381469727,4022500.0,27.06175994873047
2016-06-08,29.3799991607666,28.81999969482422,29.0,29.059999465942383,4251400.0,27.739501953125
2016-06-09,28.670000076293945,28.239999771118164,28.510000228881836,28.270000457763672,3752800.0,26.985395431518555
2016-06-10,28.149999618530273,27.459999084472656,27.81999969482422,27.469999313354492,2688700.0,26.221750259399414
2016-06-13,27.40999984741211,26.719999313354492,26.790000915527344,26.93000030517578,2835700.0,25.70628547668457
2016-06-14,27.06999969482422,26.40999984741211,26.43000030517578,26.729999542236328,2585900.0,25.51537322998047
2016-06-15,27.25,26.489999771118164,26.709999084472656,26.65999984741211,2162000.0,25.448556900024414
2016-06-16,26.3700008392334,25.709999084472656,26.34000015258789,26.110000610351562,2438500.0,24.923551559448242
2016-06-17,27.530000686645508,26.270000457763672,26.459999084472656,27.049999237060547,3802800.0,25.82083511352539
2016-06-20,27.850000381469727,27.3799991607666,27.59000015258789,27.43000030517578,4529300.0,26.183565139770508
2016-06-21,27.700000762939453,27.030000686645508,27.350000381469727,27.59000015258789,2904300.0,26.336294174194336
2016-06-22,27.959999084472656,27.540000915527344,27.959999084472656,27.600000381469727,1928500.0,26.345842361450195
2016-06-23,28.170000076293945,27.760000228881836,27.989999771118164,28.110000610351562,2338600.0,26.832664489746094
2016-06-24,26.969999313354492,25.860000610351562,26.18000030517578,25.899999618530273,8080700.0,24.72308921813965
2016-06-27,25.5,24.309999465942383,25.40999984741211,24.420000076293945,2448400.0,23.310338973999023
2016-06-28,25.209999084472656,24.739999771118164,25.030000686645508,25.010000228881836,3264300.0,23.873531341552734
2016-06-29,26.1299991607666,25.540000915527344,25.65999984741211,25.860000610351562,3643600.0,24.68490982055664
2016-06-30,26.670000076293945,25.979999542236328,26.15999984741211,26.670000076293945,3299700.0,25.458101272583008
2016-07-01,27.479999542236328,26.969999313354492,26.969999313354492,27.25,2366000.0,26.01174545288086
2016-07-05,26.790000915527344,25.81999969482422,26.780000686645508,26.139999389648438,2437600.0,24.95218276977539
2016-07-06,25.979999542236328,25.34000015258789,25.6299991607666,25.920000076293945,2411800.0,24.7421817779541
2016-07-07,26.6200008392334,25.6200008392334,26.09000015258789,25.809999465942383,2446700.0,24.637178421020508
2016-07-08,26.56999969482422,26.100000381469727,26.239999771118164,26.360000610351562,1824300.0,25.162189483642578
2016-07-11,27.100000381469727,26.209999084472656,26.799999237060547,26.209999084472656,2464800.0,25.01900291442871
2016-07-12,27.450000762939453,26.899999618530273,26.899999618530273,27.110000610351562,2697200.0,25.87810707092285
2016-07-13,27.399999618530273,26.6299991607666,27.260000228881836,27.049999237060547,2900000.0,25.82083511352539
2016-07-14,27.540000915527344,27.1200008392334,27.459999084472656,27.34000015258789,2322000.0,26.097658157348633
2016-07-15,27.510000228881836,27.170000076293945,27.479999542236328,27.31999969482422,1701100.0,26.078569412231445
2016-07-18,27.709999084472656,27.010000228881836,27.18000030517578,27.700000762939453,2078900.0,26.44129753112793
2016-07-19,27.81999969482422,27.350000381469727,27.489999771118164,27.399999618530273,2676300.0,26.154930114746094
2016-07-20,27.899999618530273,27.030000686645508,27.200000762939453,27.739999771118164,3723900.0,26.479476928710938
2016-07-21,28.260000228881836,27.06999969482422,27.959999084472656,27.170000076293945,5959800.0,25.935379028320312
2016-07-22,27.270000457763672,25.959999084472656,27.1200008392334,26.040000915527344,5374500.0,24.856733322143555
2016-07-25,25.81999969482422,25.18000030517578,25.760000228881836,25.239999771118164,3029400.0,24.09308433532715
2016-07-26,25.43000030517578,24.979999542236328,25.190000534057617,25.3700008392334,2943900.0,24.21717643737793
2016-07-27,25.700000762939453,25.0,25.450000762939453,25.239999771118164,2701000.0,24.09308433532715
2016-07-28,25.950000762939453,25.25,25.549999237060547,25.389999389648438,4007200.0,24.236265182495117
2016-07-29,25.450000762939453,25.1200008392334,25.15999984741211,25.3799991607666,3707200.0,24.22671890258789
2016-08-01,25.229999542236328,24.1200008392334,25.200000762939453,24.200000762939453,3882900.0,23.100339889526367
2016-08-02,24.6200008392334,24.0,24.329999923706055,24.610000610351562,3358700.0,23.491708755493164
2016-08-03,24.969999313354492,24.3700008392334,24.59000015258789,24.969999313354492,2401500.0,23.835350036621094
2016-08-04,25.190000534057617,24.6299991607666,24.889999389648438,24.979999542236328,2575100.0,23.84489631652832
2016-08-05,25.81999969482422,25.030000686645508,25.030000686645508,25.75,2589200.0,24.579904556274414
2016-08-08,26.299999237060547,25.950000762939453,26.030000686645508,26.020000457763672,3461900.0,24.837635040283203
2016-08-09,26.6200008392334,26.149999618530273,26.5,26.280000686645508,5150500.0,25.08582305908203
2016-08-10,26.68000030517578,25.969999313354492,26.399999618530273,26.0,4041200.0,24.818546295166016
2016-08-11,26.68000030517578,26.100000381469727,26.1299991607666,26.549999237060547,4143200.0,25.343551635742188
2016-08-12,27.290000915527344,26.6299991607666,27.110000610351562,26.770000457763672,3930200.0,25.553558349609375
2016-08-15,27.239999771118164,26.860000610351562,26.889999389648438,27.06999969482422,2898100.0,25.83992576599121
2016-08-16,27.579999923706055,27.100000381469727,27.309999465942383,27.18000030517578,3253200.0,25.944927215576172
2016-08-17,27.579999923706055,26.860000610351562,27.020000457763672,27.549999237060547,3445600.0,26.298110961914062
2016-08-18,28.690000534057617,27.760000228881836,27.760000228881836,28.549999237060547,3941200.0,27.252674102783203
2016-08-19,29.049999237060547,28.5,28.850000381469727,28.829999923706055,5090000.0,27.519948959350586
2016-08-22,28.639999389648438,28.15999984741211,28.579999923706055,28.290000915527344,2403500.0,27.004487991333008
2016-08-23,28.760000228881836,28.299999237060547,28.350000381469727,28.469999313354492,2423500.0,27.176307678222656
2016-08-24,28.6200008392334,28.1299991607666,28.280000686645508,28.200000762939453,2892900.0,26.9185791015625
2016-08-25,28.559999465942383,28.209999084472656,28.389999389648438,28.530000686645508,2728800.0,27.233579635620117
2016-08-26,28.90999984741211,27.920000076293945,28.68000030517578,28.059999465942383,4484500.0,26.784940719604492
2016-08-29,28.399999618530273,27.959999084472656,28.0,28.030000686645508,3436700.0,26.756303787231445
2016-08-30,28.469999313354492,27.889999389648438,28.190000534057617,28.25,3505900.0,26.966304779052734
2016-08-31,28.59000015258789,28.040000915527344,28.040000915527344,28.200000762939453,4920100.0,26.9185791015625
2016-09-01,28.34000015258789,27.40999984741211,28.25,27.709999084472656,3450700.0,26.450841903686523
2016-09-02,28.290000915527344,27.770000457763672,28.1200008392334,27.84000015258789,1878600.0,26.574934005737305
2016-09-06,28.690000534057617,28.25,28.309999465942383,28.440000534057617,3633400.0,27.14767074584961
2016-09-07,28.690000534057617,28.170000076293945,28.450000762939453,28.209999084472656,4033400.0,26.928123474121094
2016-09-08,28.920000076293945,28.309999465942383,28.3799991607666,28.860000610351562,3884100.0,27.5485897064209
2016-09-09,28.889999389648438,27.809999465942383,28.719999313354492,27.809999465942383,3799700.0,26.546300888061523
2016-09-12,28.5,27.520000457763672,27.649999618530273,28.309999465942383,3878100.0,27.023576736450195
2016-09-13,28.31999969482422,27.530000686645508,28.079999923706055,27.860000610351562,3463400.0,26.594026565551758
2016-09-14,28.100000381469727,27.420000076293945,27.75,27.610000610351562,3558300.0,26.355388641357422
2016-09-15,27.979999542236328,27.399999618530273,27.700000762939453,27.829999923706055,3078600.0,26.56538963317871
2016-09-16,27.600000381469727,27.290000915527344,27.350000381469727,27.510000228881836,3374900.0,26.259931564331055
2016-09-19,28.1299991607666,27.489999771118164,27.780000686645508,27.510000228881836,2619300.0,26.259931564331055
2016-09-20,27.770000457763672,27.309999465942383,27.530000686645508,27.549999237060547,5189800.0,26.298110961914062
2016-09-21,28.040000915527344,27.450000762939453,27.809999465942383,27.93000030517578,3142800.0,26.660846710205078
2016-09-22,28.6299991607666,27.940000534057617,28.469999313354492,27.989999771118164,4496800.0,26.718120574951172
2016-09-23,28.079999923706055,27.329999923706055,27.8700008392334,27.450000762939453,4531500.0,26.202659606933594
2016-09-26,28.059999465942383,27.5,27.649999618530273,27.530000686645508,3099800.0,26.279024124145508
2016-09-27,27.719999313354492,27.1200008392334,27.139999389648438,27.43000030517578,3281200.0,26.183565139770508
2016-09-28,28.549999237060547,27.34000015258789,27.719999313354492,28.530000686645508,4175400.0,27.233579635620117
2016-09-29,30.020000457763672,28.90999984741211,28.920000076293945,29.510000228881836,5942600.0,28.169050216674805
2016-09-30,30.190000534057617,29.639999389648438,30.079999923706055,29.670000076293945,3846300.0,28.321779251098633
2016-10-03,29.969999313354492,29.479999542236328,29.700000762939453,29.8799991607666,4074200.0,28.522235870361328
2016-10-04,30.299999237060547,29.729999542236328,30.040000915527344,29.950000762939453,3812700.0,28.58905792236328
2016-10-05,31.06999969482422,30.40999984741211,30.510000228881836,30.709999084472656,4825600.0,29.31451988220215
2016-10-06,31.260000228881836,30.75,30.8700008392334,30.950000762939453,3155600.0,29.543615341186523
2016-10-07,31.540000915527344,31.1299991607666,31.520000457763672,31.31999969482422,3363300.0,29.896799087524414
2016-10-10,32.220001220703125,31.719999313354492,31.719999313354492,32.150001525878906,3849400.0,30.6890869140625
2016-10-11,31.889999389648438,31.010000228881836,31.850000381469727,31.299999237060547,3196600.0,29.877708435058594
