Date,High,Low,Open,Close,Volume,Adj Close
2017-09-15,82.16000366210938,81.08999633789062,81.26000213623047,82.1500015258789,1633500.0,77.91317749023438
2017-09-18,82.9000015258789,82.05999755859375,82.25,82.62000274658203,690700.0,78.35890197753906
2017-09-19,82.9000015258789,82.29000091552734,82.75,82.52999877929688,1016400.0,78.27355194091797
2017-09-20,82.83999633789062,82.08999633789062,82.7699966430664,82.51000213623047,919700.0,78.25459289550781
2017-09-21,82.97000122070312,82.11000061035156,82.45999908447266,82.20999908447266,919300.0,77.97007751464844
2017-09-22,82.52999877929688,81.9800033569336,82.18000030517578,82.36000061035156,698600.0,78.11231994628906
2017-09-25,82.12999725341797,80.93000030517578,82.08999633789062,81.13999938964844,1261300.0,76.95523071289062
2017-09-26,82.22000122070312,81.33000183105469,81.45999908447266,82.05000305175781,1402100.0,77.81832122802734
2017-09-27,83.2300033569336,82.05999755859375,82.44999694824219,82.7699966430664,967900.0,78.50117492675781
2017-09-28,83.12999725341797,82.37000274658203,82.5999984741211,82.62999725341797,1154000.0,78.36839294433594
2017-09-29,83.33999633789062,82.47000122070312,82.69000244140625,83.05999755859375,1060500.0,78.77621459960938
2017-10-02,83.81999969482422,82.97000122070312,83.37999725341797,83.79000091552734,1210200.0,79.46858215332031
2017-10-03,84.91000366210938,83.6500015258789,83.80000305175781,84.86000061035156,1233400.0,80.48338317871094
2017-10-04,85.76000213623047,84.3499984741211,84.68000030517578,85.76000213623047,1516400.0,81.33698272705078
2017-10-05,86.0999984741211,85.1500015258789,85.80000305175781,86.08000183105469,1289200.0,81.64045715332031
2017-10-06,86.41999816894531,85.73999786376953,86.02999877929688,86.2300033569336,989800.0,81.78273010253906
2017-10-09,86.5999984741211,85.91999816894531,86.56999969482422,86.2300033569336,783400.0,81.78273010253906
2017-10-10,86.52999877929688,85.9000015258789,86.31999969482422,86.51000213623047,1189900.0,82.04828643798828
2017-10-11,86.7699966430664,86.23999786376953,86.58999633789062,86.75,984000.0,82.27593231201172
2017-10-12,87.62000274658203,86.41000366210938,86.62000274658203,87.44000244140625,1058400.0,82.93033599853516
2017-10-13,87.94000244140625,87.44000244140625,87.87000274658203,87.73999786376953,876100.0,83.21487426757812
2017-10-16,88.38999938964844,87.68000030517578,88.0,88.2699966430664,492600.0,83.71751403808594
2017-10-17,88.23999786376953,87.37999725341797,88.05000305175781,87.7300033569336,883400.0,83.20538330078125
2017-10-18,87.98999786376953,87.1500015258789,87.86000061035156,87.5199966430664,1135800.0,83.0062026977539
2017-10-19,87.44999694824219,86.41000366210938,87.22000122070312,87.44000244140625,1057500.0,82.93033599853516
2017-10-20,88.58000183105469,87.81999969482422,87.8499984741211,88.47000122070312,1006300.0,83.9072036743164
2017-10-23,88.91999816894531,88.0199966430664,88.87000274658203,88.08000183105469,910100.0,83.53732299804688
2017-10-24,89.20999908447266,88.05000305175781,88.5,89.08999633789062,819100.0,84.49523162841797
2017-10-25,89.2699966430664,88.31999969482422,88.80000305175781,88.9000015258789,1029600.0,84.3150405883789
2017-10-26,89.41999816894531,88.30000305175781,89.41999816894531,88.58999633789062,1456200.0,84.02101135253906
2017-10-27,89.41999816894531,88.58999633789062,88.75,89.41999816894531,966100.0,84.80821990966797
2017-10-30,89.70999908447266,89.0199966430664,89.47000122070312,89.5,1259000.0,84.88408660888672
2017-10-31,91.16999816894531,89.41999816894531,89.5,90.97000122070312,1770300.0,86.27828216552734
2017-11-01,93.11000061035156,90.2300033569336,92.86000061035156,91.87000274658203,2479000.0,87.13184356689453
2017-11-02,92.9000015258789,91.44000244140625,92.26000213623047,91.56999969482422,1065200.0,86.84732055664062
2017-11-03,92.79000091552734,90.5999984741211,91.79000091552734,92.7300033569336,1222900.0,87.94751739501953
2017-11-06,93.68000030517578,92.12000274658203,92.16000366210938,92.97000122070312,1436200.0,88.17511749267578
2017-11-07,93.29000091552734,92.62000274658203,93.08999633789062,93.2300033569336,1178100.0,88.42170715332031
2017-11-08,93.75,92.88999938964844,93.11000061035156,93.69999694824219,1117500.0,88.86747741699219
2017-11-09,93.75,92.38999938964844,93.0999984741211,92.91999816894531,1354900.0,88.12770080566406
2017-11-10,93.5999984741211,92.87000274658203,93.47000122070312,93.52999877929688,1022500.0,88.70623779296875
2017-11-13,93.7300033569336,92.83999633789062,93.08999633789062,93.36000061035156,1534400.0,88.54500579833984
2017-11-14,93.83000183105469,92.69000244140625,92.7699966430664,93.81999969482422,1407200.0,88.98128509521484
2017-11-15,93.27999877929688,92.44000244140625,93.2300033569336,92.7699966430664,1284500.0,87.98542785644531
2017-11-16,95.37000274658203,93.30000305175781,93.41000366210938,95.1500015258789,1891200.0,90.24269104003906
2017-11-17,95.37000274658203,94.62000274658203,95.02999877929688,95.04000091552734,2994700.0,90.13836669921875
2017-11-20,96.1500015258789,95.05000305175781,95.30999755859375,95.88999938964844,1500600.0,90.94454193115234
2017-11-21,96.68000030517578,95.37000274658203,96.37999725341797,95.94999694824219,1708800.0,91.00141906738281
2017-11-22,95.81999969482422,94.30000305175781,95.62999725341797,94.51000213623047,1698000.0,90.01094818115234
2017-11-24,95.4800033569336,94.58999633789062,94.91000366210938,95.26000213623047,685600.0,90.7252426147461
2017-11-27,95.4800033569336,94.2300033569336,95.33000183105469,94.80000305175781,1572600.0,90.2871322631836
2017-11-28,95.83000183105469,94.76000213623047,95.1500015258789,95.69999694824219,1585200.0,91.14429473876953
2017-11-29,95.87000274658203,93.69000244140625,95.87000274658203,94.25,1683500.0,89.7633056640625
2017-11-30,94.95999908447266,94.22000122070312,94.6500015258789,94.44000244140625,2316000.0,89.94429016113281
2017-12-01,94.37000274658203,91.48999786376953,94.30000305175781,93.7300033569336,2406000.0,89.26807403564453
2017-12-04,94.51000213623047,92.87000274658203,94.47000122070312,92.87000274658203,1624200.0,88.44901275634766
2017-12-05,93.44999694824219,92.45999908447266,93.1500015258789,92.55999755859375,1642300.0,88.15377044677734
2017-12-06,92.66999816894531,92.0,92.30999755859375,92.27999877929688,1989100.0,87.8871078491211
2017-12-07,94.1500015258789,92.6500015258789,92.6500015258789,93.88999938964844,1798400.0,89.42044830322266
2017-12-08,95.5,94.47000122070312,95.5,94.81999969482422,2090400.0,90.30618286132812
2017-12-11,95.4000015258789,94.62000274658203,94.66999816894531,95.04000091552734,1405200.0,90.51570892333984
2017-12-12,96.0999984741211,94.87000274658203,95.19000244140625,95.6500015258789,2005400.0,91.0966796875
2017-12-13,96.08000183105469,94.55999755859375,95.87999725341797,95.2699966430664,1794800.0,90.73477172851562
2017-12-14,96.77999877929688,95.5,95.7699966430664,95.51000213623047,1396900.0,90.96334075927734
2017-12-15,96.4800033569336,95.48999786376953,96.05999755859375,96.22000122070312,2949500.0,91.63954162597656
2017-12-18,97.16999816894531,95.80000305175781,96.91999816894531,95.98999786376953,1522300.0,91.42048645019531
2017-12-19,96.48999786376953,95.83000183105469,96.19999694824219,95.91000366210938,1410100.0,91.34429168701172
2017-12-20,96.56999969482422,95.80000305175781,96.44999694824219,96.2300033569336,1184000.0,91.64906311035156
2017-12-21,96.62000274658203,95.51000213623047,96.55999755859375,95.54000091552734,855900.0,90.99191284179688
2017-12-22,95.73999786376953,94.29000091552734,95.6500015258789,94.94999694824219,1008400.0,90.43000030517578
2017-12-26,96.11000061035156,94.33999633789062,94.7699966430664,95.26000213623047,1192300.0,90.7252426147461
2017-12-27,95.44000244140625,94.56999969482422,95.2699966430664,95.19000244140625,1118800.0,90.6585693359375
2017-12-28,95.47000122070312,94.80999755859375,95.4000015258789,95.23999786376953,1009700.0,90.70618438720703
2017-12-29,95.56999969482422,95.04000091552734,95.47000122070312,95.04000091552734,879300.0,90.51570892333984
2018-01-02,95.70999908447266,94.23999786376953,95.70999908447266,95.31999969482422,1805700.0,90.78238677978516
2018-01-03,97.16999816894531,95.0999984741211,95.41999816894531,96.93000030517578,1812300.0,92.31573486328125
2018-01-04,97.91999816894531,96.83999633789062,97.33999633789062,97.37999725341797,1399100.0,92.74431610107422
2018-01-05,99.69999694824219,97.83999633789062,98.08000183105469,99.5999984741211,2318300.0,94.85863494873047
2018-01-08,99.9000015258789,98.80999755859375,98.80999755859375,99.80999755859375,1609100.0,95.05863952636719
2018-01-09,99.94000244140625,98.72000122070312,99.75,98.81999969482422,1630500.0,94.11576843261719
2018-01-10,98.66000366210938,97.87000274658203,98.66000366210938,98.5199966430664,2253800.0,93.8300552368164
2018-01-11,99.4000015258789,98.52999877929688,98.76000213623047,99.26000213623047,1200000.0,94.53482055664062
2018-01-12,100.69999694824219,99.12000274658203,99.4000015258789,100.16999816894531,1501100.0,95.40150451660156
2018-01-16,101.01000213623047,99.63999938964844,100.56999969482422,100.11000061035156,1977600.0,95.34435272216797
2018-01-17,100.87999725341797,100.19999694824219,100.7300033569336,100.56999969482422,1683700.0,95.782470703125
2018-01-18,101.05000305175781,99.80000305175781,100.69999694824219,99.97000122070312,2215700.0,95.21102905273438
2018-01-19,101.55999755859375,100.37999725341797,100.7300033569336,100.7300033569336,2095100.0,95.93484497070312
2018-01-22,101.26000213623047,100.02999877929688,100.55999755859375,101.26000213623047,1645700.0,96.43961334228516
2018-01-23,101.93000030517578,100.58999633789062,101.52999877929688,100.69999694824219,1989000.0,95.9062728881836
2018-01-24,108.2300033569336,102.18000030517578,108.0999984741211,102.38999938964844,4131400.0,97.51583099365234
2018-01-25,105.4800033569336,102.2699966430664,102.79000091552734,102.63999938964844,2644000.0,97.75392150878906
2018-01-26,105.05999755859375,102.7300033569336,103.25,104.3499984741211,2321400.0,99.38252258300781
2018-01-29,105.2300033569336,103.5,103.5,103.87999725341797,2693900.0,98.93487548828125
2018-01-30,103.30000305175781,102.0999984741211,103.18000030517578,102.33000183105469,1941300.0,97.45867919921875
2018-01-31,103.06999969482422,102.05000305175781,102.9000015258789,102.52999877929688,2907400.0,97.64915466308594
2018-02-01,104.5199966430664,102.19000244140625,102.27999877929688,103.77999877929688,1939300.0,98.83965301513672
2018-02-02,104.13999938964844,102.05000305175781,103.31999969482422,102.18000030517578,2801900.0,97.3158187866211
2018-02-05,103.05999755859375,98.72000122070312,101.19999694824219,98.72000122070312,2189000.0,94.0205307006836
2018-02-06,99.91000366210938,96.0,97.13999938964844,99.13999938964844,3189500.0,94.42052459716797
2018-02-07,101.5999984741211,98.41999816894531,98.86000061035156,99.61000061035156,1996800.0,94.8681640625
2018-02-08,99.97000122070312,95.19000244140625,99.7300033569336,95.2699966430664,1887700.0,90.73477172851562
2018-02-09,97.23999786376953,92.4800033569336,96.2699966430664,96.4000015258789,2892500.0,91.81098175048828
2018-02-12,99.2699966430664,96.91000366210938,97.25,98.69999694824219,2201800.0,94.00148010253906
2018-02-13,99.12000274658203,97.80000305175781,98.0199966430664,98.79000091552734,1087000.0,94.08718872070312
2018-02-14,99.9800033569336,97.98999786376953,98.0199966430664,99.73999786376953,1512900.0,94.99198150634766
2018-02-15,101.41999816894531,99.80999755859375,100.37000274658203,101.4000015258789,1470300.0,96.57295989990234
2018-02-16,102.83000183105469,100.58999633789062,101.12999725341797,102.0999984741211,1706900.0,97.2396240234375
2018-02-20,103.22000122070312,101.19999694824219,101.45999908447266,102.51000213623047,1264100.0,97.63011932373047
2018-02-21,104.16000366210938,102.1500015258789,102.83999633789062,102.16999816894531,1384600.0,97.6874771118164
2018-02-22,102.18000030517578,100.72000122070312,102.0199966430664,101.0199966430664,1355500.0,96.96755981445312
2018-02-23,102.31999969482422,101.31999969482422,101.68000030517578,102.2699966430664,759200.0,98.16741943359375
2018-02-26,104.5999984741211,102.4800033569336,102.91000366210938,104.44000244140625,1179000.0,100.25038146972656
2018-02-27,106.0,104.30999755859375,104.38999938964844,104.38999938964844,1380300.0,100.2023696899414
2018-02-28,105.33999633789062,103.05999755859375,104.58000183105469,103.08999633789062,1456800.0,98.95452880859375
2018-03-01,103.44999694824219,99.93000030517578,103.0199966430664,100.08000183105469,2264700.0,96.06527709960938
2018-03-02,101.52999877929688,98.93000030517578,99.30999755859375,101.37999725341797,1397100.0,97.31312561035156
2018-03-05,102.05999755859375,99.58000183105469,101.0,101.58999633789062,1654600.0,97.51469421386719
2018-03-06,102.79000091552734,101.58000183105469,102.1500015258789,101.93000030517578,993200.0,97.841064453125
2018-03-07,102.41999816894531,100.61000061035156,100.81999969482422,102.16999816894531,2248300.0,98.0714340209961
2018-03-08,102.91999816894531,102.0199966430664,102.6500015258789,102.83000183105469,1544200.0,98.7049560546875
2018-03-09,105.79000091552734,103.12999725341797,103.31999969482422,105.75,1497400.0,101.50782012939453
2018-03-12,105.88999938964844,104.58999633789062,105.62000274658203,105.23999786376953,1430400.0,101.01828002929688
2018-03-13,105.80999755859375,104.37999725341797,105.66999816894531,104.62000274658203,1216100.0,100.42316436767578
2018-03-14,105.0,103.33999633789062,105.0,103.93000030517578,1066800.0,99.76083374023438
2018-03-15,105.08000183105469,103.1500015258789,103.83999633789062,104.51000213623047,1221100.0,100.31757354736328
2018-03-16,105.2300033569336,103.97000122070312,104.62999725341797,104.44000244140625,1388400.0,100.25038146972656
2018-03-19,104.20999908447266,102.23999786376953,104.19999694824219,103.37000274658203,1110400.0,99.22329711914062
2018-03-20,105.16999816894531,103.69000244140625,103.73999786376953,104.54000091552734,1282200.0,100.34634399414062
2018-03-21,106.0,104.19000244140625,104.61000061035156,104.68000030517578,873300.0,100.48074340820312
2018-03-22,103.9000015258789,100.37999725341797,103.5,100.48999786376953,1450000.0,96.45883178710938
2018-03-23,100.88999938964844,96.69999694824219,100.88999938964844,96.83999633789062,1723700.0,92.95524597167969
2018-03-26,99.12000274658203,97.19999694824219,98.2300033569336,98.95999908447266,1403600.0,94.9902114868164
2018-03-27,100.73999786376953,97.25,99.88999938964844,97.80000305175781,1869000.0,93.87673950195312
2018-03-28,98.2699966430664,96.06999969482422,97.9800033569336,96.33999633789062,1566800.0,92.47530364990234
2018-03-29,100.69999694824219,97.08999633789062,97.33000183105469,99.9000015258789,1907000.0,95.89250183105469
2018-04-02,99.47000122070312,95.80000305175781,99.33999633789062,96.91000366210938,1265700.0,93.02244567871094
2018-04-03,98.37000274658203,96.63999938964844,97.37999725341797,98.30000305175781,1448200.0,94.356689453125
2018-04-04,98.5,96.2699966430664,96.58000183105469,98.33999633789062,1477700.0,94.39507293701172
2018-04-05,99.33000183105469,98.19999694824219,98.9800033569336,98.79000091552734,1053200.0,94.82701873779297
2018-04-06,98.02999877929688,94.7699966430664,97.70999908447266,95.91000366210938,1162100.0,92.06256103515625
2018-04-09,98.08000183105469,96.02999877929688,96.75,96.25,1805500.0,92.388916015625
2018-04-10,99.68000030517578,97.80000305175781,97.94999694824219,99.16000366210938,2302800.0,95.18218231201172
2018-04-11,99.7699966430664,98.16999816894531,98.3499984741211,98.72000122070312,1987600.0,94.75982666015625
2018-04-12,99.91999816894531,98.7300033569336,99.18000030517578,99.0999984741211,3376400.0,95.12459564208984
2018-04-13,99.97000122070312,98.88999938964844,99.66999816894531,99.37000274658203,1370500.0,95.3837661743164
2018-04-16,100.12999725341797,99.12000274658203,100.12999725341797,99.62000274658203,1208300.0,95.62374114990234
2018-04-17,101.30000305175781,100.0199966430664,100.66000366210938,100.8499984741211,2082900.0,96.80438995361328
2018-04-18,102.6500015258789,101.58000183105469,101.86000061035156,102.18000030517578,1395900.0,98.0810317993164
2018-04-19,101.58999633789062,100.36000061035156,101.47000122070312,101.05000305175781,1836100.0,96.99636840820312
2018-04-20,101.38999938964844,99.94999694824219,101.3499984741211,100.26000213623047,1653500.0,96.2380599975586
2018-04-23,101.20999908447266,99.63999938964844,100.51000213623047,100.01000213623047,1301100.0,95.99808502197266
2018-04-24,101.02999877929688,96.6500015258789,100.63999938964844,97.73999786376953,2225200.0,93.81915283203125
2018-04-25,96.51000213623047,93.22000122070312,95.47000122070312,94.37999725341797,3005900.0,90.59393310546875
2018-04-26,95.12000274658203,93.58999633789062,94.66000366210938,93.69000244140625,2336600.0,89.9316177368164
2018-04-27,94.38999938964844,92.72000122070312,93.70999908447266,93.2300033569336,2383400.0,89.49007415771484
2018-04-30,93.80000305175781,91.75,93.47000122070312,91.75,1860600.0,88.0694351196289
2018-05-01,91.83000183105469,90.73999786376953,91.36000061035156,91.80000305175781,2258900.0,88.11743927001953
2018-05-02,93.0199966430664,91.62999725341797,91.91000366210938,91.80000305175781,2504000.0,88.11743927001953
2018-05-03,91.98999786376953,90.44000244140625,91.68000030517578,91.6500015258789,1700100.0,87.97344970703125
2018-05-04,92.83000183105469,91.05000305175781,91.08000183105469,92.43000030517578,1493000.0,88.72216033935547
2018-05-07,93.61000061035156,92.36000061035156,92.6500015258789,92.94000244140625,1584400.0,89.21170043945312
2018-05-08,93.22000122070312,92.51000213623047,92.51000213623047,92.91999816894531,1829500.0,89.1925048828125
2018-05-09,93.83999633789062,92.7300033569336,93.51000213623047,93.45999908447266,2380000.0,89.71083068847656
2018-05-10,94.44999694824219,93.5,94.0,94.27999877929688,1528900.0,90.4979476928711
2018-05-11,95.41000366210938,94.13999938964844,94.41000366210938,94.58000183105469,1376500.0,90.7859115600586
2018-05-14,95.43000030517578,94.66000366210938,94.9800033569336,95.05000305175781,1434500.0,91.237060546875
2018-05-15,94.95999908447266,94.26000213623047,94.26000213623047,94.87999725341797,1396300.0,91.07388305664062
2018-05-16,95.81999969482422,94.5999984741211,94.87000274658203,95.30999755859375,1023600.0,91.48662567138672
2018-05-17,96.05999755859375,94.80999755859375,95.0999984741211,95.43000030517578,1411300.0,91.60181427001953
2018-05-18,95.52999877929688,94.73999786376953,95.52999877929688,95.16000366210938,2619700.0,91.34265899658203
2018-05-21,96.6500015258789,95.75,96.19000244140625,95.93000030517578,1216300.0,92.08175659179688
2018-05-22,96.38999938964844,94.8499984741211,96.06999969482422,94.91000366210938,1556400.0,91.10267639160156
2018-05-23,95.0,93.83999633789062,94.38999938964844,94.94999694824219,1133100.0,91.14105987548828
2018-05-24,95.0999984741211,93.77999877929688,94.41999816894531,94.31999969482422,1400400.0,90.95783996582031
2018-05-25,94.41999816894531,93.63999938964844,94.08000183105469,94.12000274658203,758500.0,90.76497650146484
2018-05-29,93.75,92.04000091552734,93.30000305175781,92.98999786376953,1595700.0,89.67525482177734
2018-05-30,94.5999984741211,93.43000030517578,93.75,93.94999694824219,1173000.0,90.60102844238281
2018-05-31,94.16999816894531,92.9800033569336,93.76000213623047,93.08000183105469,3450900.0,89.76203918457031
2018-06-01,94.86000061035156,93.47000122070312,93.97000122070312,94.58999633789062,1280400.0,91.21820831298828
2018-06-04,95.33000183105469,94.55000305175781,95.0,94.68000030517578,1372300.0,91.30501556396484
2018-06-05,95.45999908447266,94.33999633789062,94.79000091552734,95.41000366210938,1671000.0,92.00898742675781
2018-06-06,97.45999908447266,95.19000244140625,95.45999908447266,97.45999908447266,1970500.0,93.98592376708984
2018-06-07,97.9000015258789,96.81999969482422,97.9000015258789,97.51000213623047,1703900.0,94.03413391113281
2018-06-08,97.5,96.79000091552734,97.0999984741211,97.25,1293800.0,93.78340148925781
2018-06-11,97.87999725341797,96.87000274658203,97.38999938964844,97.19999694824219,1703800.0,93.73517608642578
2018-06-12,97.51000213623047,96.83999633789062,97.3499984741211,97.48999786376953,1300900.0,94.01483154296875
2018-06-13,97.7300033569336,96.87000274658203,97.48999786376953,97.13999938964844,1370600.0,93.67731475830078
2018-06-14,99.5199966430664,97.44000244140625,97.83000183105469,99.30999755859375,1692000.0,95.76996612548828
2018-06-15,99.06999969482422,97.79000091552734,98.98999786376953,99.0,1684300.0,95.47101593017578
2018-06-18,98.41999816894531,97.19999694824219,98.19000244140625,98.27999877929688,1171000.0,94.77667236328125
2018-06-19,97.43000030517578,95.6500015258789,97.33000183105469,96.7300033569336,1646500.0,93.28193664550781
2018-06-20,97.16999816894531,96.41999816894531,97.06999969482422,96.63999938964844,1082300.0,93.19514465332031
2018-06-21,96.91999816894531,95.2699966430664,96.56999969482422,95.5,1878300.0,92.09579467773438
2018-06-22,96.16000366210938,95.0,96.16000366210938,95.12999725341797,1718300.0,91.73896026611328
2018-06-25,94.81999969482422,93.05999755859375,94.75,93.83999633789062,1874600.0,90.49494934082031
2018-06-26,94.55999755859375,93.61000061035156,94.06999969482422,93.94999694824219,1286100.0,90.60102844238281
2018-06-27,94.66999816894531,91.75,93.95999908447266,91.81999969482422,1617300.0,88.54695892333984
2018-06-28,91.44000244140625,88.70999908447266,91.44000244140625,89.44999694824219,3179700.0,86.26143646240234
2018-06-29,90.62999725341797,89.08000183105469,89.4800033569336,90.05999755859375,3498600.0,86.84969329833984
2018-07-02,90.55999755859375,88.41000366210938,89.06999969482422,90.48999786376953,1671100.0,87.26436614990234
2018-07-03,91.44000244140625,89.58999633789062,90.9000015258789,89.69000244140625,815400.0,86.49288940429688
2018-07-05,91.26000213623047,89.41000366210938,90.30999755859375,91.26000213623047,1521900.0,88.00692749023438
2018-07-06,91.61000061035156,90.41999816894531,91.1500015258789,91.22000122070312,986000.0,87.96835327148438
2018-07-09,92.9000015258789,91.29000091552734,92.22000122070312,92.7699966430664,1140300.0,89.46308135986328
2018-07-10,93.66999816894531,92.48999786376953,92.91000366210938,93.54000091552734,1044000.0,90.20563507080078
2018-07-11,92.5999984741211,91.12999725341797,92.5999984741211,91.23999786376953,988400.0,87.98764038085938
2018-07-12,92.62000274658203,91.81999969482422,91.86000061035156,92.18000030517578,1630200.0,88.89412689208984
2018-07-13,92.44999694824219,91.69999694824219,91.98999786376953,91.8499984741211,1004700.0,88.57588195800781
2018-07-16,92.08999633789062,91.0199966430664,92.08999633789062,91.26000213623047,572800.0,88.00692749023438
2018-07-17,92.5,90.3499984741211,91.01000213623047,92.33999633789062,1897700.0,89.04842376708984
2018-07-18,92.95999908447266,92.12999725341797,92.75,92.44999694824219,1410500.0,89.15449523925781
2018-07-19,92.87000274658203,91.93000030517578,92.0999984741211,92.31999969482422,757400.0,89.02913665771484
2018-07-20,92.23999786376953,91.54000091552734,91.97000122070312,91.69000244140625,846000.0,88.42159271240234
2018-07-23,91.83999633789062,90.95999908447266,91.55999755859375,91.69999694824219,1369500.0,88.43122863769531
2018-07-24,94.43000030517578,92.3499984741211,92.3499984741211,94.0,2820000.0,90.64925384521484
2018-07-25,94.30000305175781,90.04000091552734,90.81999969482422,93.98999786376953,4383900.0,90.63959503173828
2018-07-26,95.79000091552734,93.87999725341797,94.38999938964844,94.26000213623047,2992000.0,90.89997863769531
2018-07-27,95.12999725341797,93.52999877929688,94.26000213623047,94.0,1907100.0,90.64925384521484
2018-07-30,94.69999694824219,93.16999816894531,94.16999816894531,93.23999786376953,1999000.0,89.91633605957031
2018-07-31,94.43000030517578,93.30999755859375,93.80999755859375,93.56999969482422,3044500.0,90.23458099365234
2018-08-01,94.16999816894531,91.97000122070312,93.55000305175781,92.66000366210938,1959500.0,89.35701751708984
2018-08-02,93.20999908447266,91.52999877929688,91.94000244140625,92.51000213623047,1548700.0,89.21235656738281
2018-08-03,93.16000366210938,92.36000061035156,92.51000213623047,93.08999633789062,1243300.0,89.77169799804688
2018-08-06,94.06999969482422,93.0,93.0,94.02999877929688,1023700.0,90.67817687988281
2018-08-07,95.37000274658203,94.38999938964844,94.62000274658203,94.91999816894531,1568000.0,91.53645324707031
2018-08-08,95.02999877929688,94.12000274658203,94.70999908447266,94.70999908447266,974400.0,91.33393859863281
2018-08-09,95.22000122070312,93.45999908447266,94.73999786376953,93.6500015258789,1391400.0,90.31173706054688
2018-08-10,92.68000030517578,91.7300033569336,92.68000030517578,92.1500015258789,1648600.0,88.86519622802734
2018-08-13,93.5,92.0199966430664,92.44000244140625,92.37000274658203,1425300.0,89.07735443115234
2018-08-14,93.4800033569336,92.1500015258789,92.44999694824219,93.23999786376953,1159800.0,89.91633605957031
2018-08-15,92.70999908447266,91.69000244140625,92.4800033569336,92.5,1277100.0,89.20272064208984
2018-08-16,93.73999786376953,92.66000366210938,93.16000366210938,92.79000091552734,1064300.0,89.48237609863281
2018-08-17,93.05000305175781,92.33999633789062,92.70999908447266,92.94999694824219,2747800.0,89.63668060302734
2018-08-20,94.06999969482422,93.13999938964844,93.13999938964844,93.7699966430664,2366200.0,90.42744445800781
2018-08-21,94.58000183105469,93.4000015258789,93.97000122070312,93.62000274658203,1226400.0,90.28279113769531
2018-08-22,92.87000274658203,91.4000015258789,92.8499984741211,92.16999816894531,2700400.0,88.88448333740234
2018-08-23,91.87000274658203,90.6500015258789,91.55000305175781,90.9800033569336,1682300.0,88.15775299072266
2018-08-24,91.66999816894531,90.68000030517578,91.31999969482422,91.54000091552734,1328700.0,88.70037078857422
2018-08-27,92.94000244140625,91.8499984741211,91.8499984741211,92.58999633789062,1219100.0,89.71780395507812
2018-08-28,93.16999816894531,92.30000305175781,93.16999816894531,92.48999786376953,1742200.0,89.62090301513672
2018-08-29,92.5999984741211,91.93000030517578,92.5,92.0,1779400.0,89.14611053466797
2018-08-30,91.93000030517578,90.97000122070312,91.70999908447266,91.37000274658203,3169600.0,88.53564453125
2018-08-31,91.80999755859375,90.9800033569336,91.1500015258789,91.68000030517578,2221000.0,88.83602905273438
2018-09-04,91.69000244140625,90.19000244140625,91.69000244140625,90.3499984741211,1771900.0,87.54727935791016
2018-09-05,91.08000183105469,89.83000183105469,90.26000213623047,90.61000061035156,2271800.0,87.7992172241211
2018-09-06,90.55999755859375,89.41000366210938,90.19000244140625,89.5999984741211,1927900.0,86.820556640625
2018-09-07,90.36000061035156,89.0999984741211,89.4800033569336,90.31999969482422,2063600.0,87.51821899414062
2018-09-10,91.38999938964844,90.68000030517578,90.97000122070312,91.1500015258789,1276300.0,88.32247161865234
2018-09-11,91.06999969482422,90.08000183105469,90.69999694824219,90.88999938964844,1314600.0,88.0705337524414
2018-09-12,91.08999633789062,90.08000183105469,90.77999877929688,90.7300033569336,1153100.0,87.91549682617188
2018-09-13,92.16000366210938,90.88999938964844,91.0,91.7300033569336,1608200.0,88.88449096679688
2018-09-14,92.13999938964844,91.2699966430664,91.73999786376953,91.7699966430664,1460300.0,88.9232406616211
2018-09-17,92.70999908447266,91.69999694824219,92.4800033569336,91.87999725341797,2282700.0,89.02982330322266
2018-09-18,91.87000274658203,88.83999633789062,91.69999694824219,89.76000213623047,2313800.0,86.9755859375
2018-09-19,92.4000015258789,89.54000091552734,90.05999755859375,92.05999755859375,2172100.0,89.20423126220703
2018-09-20,93.0,92.12999725341797,92.75,92.62999725341797,1710300.0,89.75656127929688
2018-09-21,93.87000274658203,92.43000030517578,93.33000183105469,92.61000061035156,3198300.0,89.7371826171875
2018-09-24,92.13999938964844,89.58999633789062,91.77999877929688,90.58000183105469,1818200.0,87.7701644897461
2018-09-25,90.26000213623047,88.86000061035156,90.26000213623047,89.37999725341797,2148400.0,86.60737609863281
2018-09-26,89.58999633789062,88.72000122070312,89.19000244140625,88.98999786376953,1508100.0,86.2294692993164
2018-09-27,89.26000213623047,88.01000213623047,89.06999969482422,88.08999633789062,1993100.0,85.35739135742188
2018-09-28,88.62000274658203,87.37000274658203,87.73999786376953,87.93000030517578,2119300.0,85.20236206054688
2018-10-01,87.61000061035156,85.83999633789062,86.91000366210938,86.83000183105469,2774500.0,84.13648223876953
2018-10-02,87.52999877929688,86.56999969482422,86.62999725341797,86.91000366210938,2545600.0,84.21399688720703
2018-10-03,87.77999877929688,85.5,86.88999938964844,86.80000305175781,1702400.0,84.10741424560547
2018-10-04,86.87000274658203,85.33000183105469,86.83000183105469,86.16000366210938,1565500.0,83.48726654052734
2018-10-05,86.37999725341797,83.83999633789062,85.7699966430664,84.19000244140625,1915600.0,81.57837677001953
2018-10-08,84.4000015258789,83.05999755859375,84.08000183105469,83.98999786376953,2040700.0,81.38457489013672
2018-10-09,84.05000305175781,82.0199966430664,83.97000122070312,82.37999725341797,3562200.0,79.82452392578125
