Date,High,Low,Open,Close,Volume,Adj Close
2017-07-05,99.29000091552734,97.94999694824219,98.87999725341797,98.9800033569336,1175000.0,93.63615417480469
2017-07-06,99.05000305175781,97.2699966430664,98.98999786376953,97.54000091552734,1403700.0,92.2739028930664
2017-07-07,98.70999908447266,97.41000366210938,98.08000183105469,98.12999725341797,994100.0,92.8320541381836
2017-07-10,99.05000305175781,97.69999694824219,97.86000061035156,98.55000305175781,863500.0,93.22936248779297
2017-07-11,98.62999725341797,97.61000061035156,98.41000366210938,97.9000015258789,717900.0,92.61446380615234
2017-07-12,98.08000183105469,97.16999816894531,97.98999786376953,97.9800033569336,828000.0,92.69013977050781
2017-07-13,98.23999786376953,97.5,98.20999908447266,98.19000244140625,940100.0,92.88880920410156
2017-07-14,98.44000244140625,96.62999725341797,97.52999877929688,98.11000061035156,545100.0,92.81311798095703
2017-07-17,98.94000244140625,97.2300033569336,98.0199966430664,98.02999877929688,623700.0,92.7374496459961
2017-07-18,97.94000244140625,96.66000366210938,97.16999816894531,97.37000274658203,1340500.0,92.11307525634766
2017-07-19,92.5,87.36000061035156,91.5,89.20999908447266,5279900.0,84.39363861083984
2017-07-20,89.52999877929688,87.0,89.2300033569336,87.5,4028500.0,82.77593994140625
2017-07-21,87.95999908447266,86.56999969482422,87.58999633789062,87.83999633789062,2705800.0,83.09759521484375
2017-07-24,88.4800033569336,87.75,87.77999877929688,87.9000015258789,1760200.0,83.15435791015625
2017-07-25,89.44000244140625,87.87000274658203,88.95999908447266,88.1500015258789,1553700.0,83.39085388183594
2017-07-26,88.37000274658203,87.58000183105469,88.08000183105469,87.9000015258789,1307900.0,83.15435791015625
2017-07-27,88.43000030517578,86.97000122070312,87.91999816894531,87.66000366210938,1213200.0,82.92732238769531
2017-07-28,87.88999938964844,87.06999969482422,87.6500015258789,87.26000213623047,946300.0,82.54889678955078
2017-07-31,87.80999755859375,86.95999908447266,87.33000183105469,87.51000213623047,981800.0,82.78540802001953
2017-08-01,88.19999694824219,87.12000274658203,88.16000366210938,88.11000061035156,1282300.0,83.35302734375
2017-08-02,88.4000015258789,87.33999633789062,88.11000061035156,88.11000061035156,1053400.0,83.35302734375
2017-08-03,88.37000274658203,87.81999969482422,88.0999984741211,87.9800033569336,1196900.0,83.23004913330078
2017-08-04,89.5,88.1500015258789,88.41999816894531,88.98999786376953,1056800.0,84.18550872802734
2017-08-07,89.19000244140625,88.12000274658203,88.88999938964844,88.29000091552734,645800.0,83.5232925415039
2017-08-08,89.51000213623047,87.72000122070312,87.91999816894531,88.79000091552734,1042500.0,83.99629974365234
2017-08-09,89.30999755859375,88.0999984741211,88.23999786376953,89.23999786376953,1271000.0,84.4220199584961
2017-08-10,89.06999969482422,87.08999633789062,88.94000244140625,87.19999694824219,1845800.0,82.49215698242188
2017-08-11,87.93000030517578,86.76000213623047,87.5999984741211,87.1500015258789,1043500.0,82.44483947753906
2017-08-14,89.08000183105469,87.91999816894531,88.11000061035156,88.63999938964844,1216600.0,83.8543930053711
2017-08-15,89.6500015258789,88.66999816894531,89.25,88.69000244140625,984300.0,83.9017105102539
2017-08-16,89.80000305175781,88.80000305175781,89.02999877929688,89.4800033569336,1347200.0,84.64905548095703
2017-08-17,89.23999786376953,87.31999969482422,89.0999984741211,87.43000030517578,1376100.0,82.70973205566406
2017-08-18,88.3499984741211,87.01000213623047,87.16999816894531,87.93000030517578,1149000.0,83.1827392578125
2017-08-21,88.13999938964844,87.41000366210938,87.9000015258789,87.87000274658203,729800.0,83.1259765625
2017-08-22,89.23999786376953,87.87000274658203,88.0999984741211,89.05999755859375,1285500.0,84.25171661376953
2017-08-23,89.48999786376953,88.47000122070312,88.4800033569336,89.20999908447266,602800.0,84.39363861083984
2017-08-24,89.94000244140625,89.04000091552734,89.58999633789062,89.75,1746500.0,84.90446472167969
2017-08-25,90.51000213623047,89.66000366210938,89.93000030517578,89.7300033569336,1356300.0,84.88555908203125
2017-08-28,90.1500015258789,88.62999725341797,89.9800033569336,88.95999908447266,617000.0,84.1571273803711
2017-08-29,88.7699966430664,87.80999755859375,88.05000305175781,88.54000091552734,743200.0,83.75981140136719
2017-08-30,88.69999694824219,88.0999984741211,88.3499984741211,88.30999755859375,709100.0,83.94039916992188
2017-08-31,88.83999633789062,88.12000274658203,88.37000274658203,88.5,962100.0,84.12100219726562
2017-09-01,89.41999816894531,88.44999694824219,88.66999816894531,88.95999908447266,640100.0,84.55824279785156
2017-09-05,88.58000183105469,86.31999969482422,88.31999969482422,86.51000213623047,1341100.0,82.2294692993164
2017-09-06,87.33999633789062,85.69000244140625,87.05000305175781,86.58999633789062,1274300.0,82.30551147460938
2017-09-07,87.23999786376953,85.81999969482422,86.86000061035156,86.83999633789062,2000900.0,82.54312896728516
2017-09-08,89.36000061035156,87.01000213623047,87.45999908447266,88.45999908447266,1392500.0,84.08297729492188
2017-09-11,90.41999816894531,88.70999908447266,89.2699966430664,90.02999877929688,1292600.0,85.57530212402344
2017-09-12,91.62999725341797,90.12000274658203,90.45999908447266,90.56999969482422,1237500.0,86.08857727050781
2017-09-13,89.5199966430664,86.94999694824219,89.20999908447266,88.2699966430664,2401700.0,83.90238952636719
2017-09-14,88.41999816894531,87.62000274658203,87.94999694824219,87.80999755859375,1507100.0,83.46513366699219
2017-09-15,88.4800033569336,87.36000061035156,87.73999786376953,87.95999908447266,1338600.0,83.60771179199219
2017-09-18,88.93000030517578,88.02999877929688,88.30999755859375,88.54000091552734,1001300.0,84.15902709960938
2017-09-19,89.05999755859375,88.33999633789062,88.7699966430664,88.58000183105469,1026000.0,84.1970443725586
2017-09-20,89.95999908447266,88.30000305175781,88.87000274658203,89.68000030517578,1053300.0,85.24261474609375
2017-09-21,90.95999908447266,89.41000366210938,89.4800033569336,90.83999633789062,1325700.0,86.34521484375
2017-09-22,91.04000091552734,90.12000274658203,90.44000244140625,90.41999816894531,695300.0,85.94599914550781
2017-09-25,90.3499984741211,88.88999938964844,90.18000030517578,89.38999938964844,868600.0,84.96697235107422
2017-09-26,90.33000183105469,89.05000305175781,89.41999816894531,89.87000274658203,1179800.0,85.4232177734375
2017-09-27,92.23999786376953,90.7699966430664,90.7699966430664,91.68000030517578,1084200.0,87.14364624023438
2017-09-28,92.0199966430664,91.27999877929688,91.81999969482422,91.93000030517578,573400.0,87.38129425048828
2017-09-29,92.63999938964844,91.62000274658203,92.0,91.93000030517578,545300.0,87.38129425048828
2017-10-02,92.62000274658203,91.56999969482422,91.80999755859375,92.5,805600.0,87.92308044433594
2017-10-03,92.43000030517578,91.44000244140625,92.4000015258789,92.38999938964844,1140500.0,87.81853485107422
2017-10-04,92.62000274658203,91.61000061035156,92.2300033569336,91.66000366210938,764200.0,87.12464904785156
2017-10-05,93.3499984741211,91.75,91.86000061035156,92.97000122070312,744700.0,88.36982727050781
2017-10-06,94.01000213623047,92.43000030517578,92.9800033569336,93.2699966430664,1994500.0,88.65498352050781
2017-10-09,93.41000366210938,92.31999969482422,93.30000305175781,92.6500015258789,685800.0,88.0656509399414
2017-10-10,93.63999938964844,92.58000183105469,93.05000305175781,93.2699966430664,771400.0,88.65498352050781
2017-10-11,93.83999633789062,92.61000061035156,93.12000274658203,93.7300033569336,945500.0,89.09222412109375
2017-10-12,94.4800033569336,93.2699966430664,93.94999694824219,93.3499984741211,923900.0,88.73101806640625
2017-10-13,93.61000061035156,92.19000244140625,93.0999984741211,92.98999786376953,1126500.0,88.38883209228516
2017-10-16,93.2300033569336,91.55999755859375,93.01000213623047,91.91999816894531,1747400.0,87.37178039550781
2017-10-17,92.25,91.05999755859375,92.01000213623047,91.0999984741211,2755800.0,86.59235382080078
2017-10-18,96.41000366210938,92.05999755859375,95.0,94.58000183105469,5225000.0,89.9001693725586
2017-10-19,96.08999633789062,93.95999908447266,94.48999786376953,94.9800033569336,1719500.0,90.28038024902344
2017-10-20,96.19999694824219,95.04000091552734,95.93000030517578,95.2699966430664,1579100.0,90.55602264404297
2017-10-23,95.94999694824219,94.62999725341797,95.52999877929688,95.41000366210938,985300.0,90.6890869140625
2017-10-24,96.8499984741211,95.41999816894531,95.8499984741211,96.44999694824219,1114400.0,91.6776351928711
2017-10-25,97.11000061035156,93.47000122070312,96.58000183105469,94.76000213623047,1310900.0,90.07125854492188
2017-10-26,96.22000122070312,93.01000213623047,95.06999969482422,95.5199966430664,954300.0,90.79364776611328
2017-10-27,95.73999786376953,94.56999969482422,95.38999938964844,94.70999908447266,1101300.0,90.02372741699219
2017-10-30,95.37000274658203,93.72000122070312,94.05000305175781,94.6500015258789,818500.0,89.96670532226562
2017-10-31,94.77999877929688,93.37999725341797,94.44000244140625,93.5199966430664,959800.0,88.8926010131836
2017-11-01,94.6500015258789,93.37999725341797,93.93000030517578,93.41000366210938,859600.0,88.78805541992188
2017-11-02,94.54000091552734,93.19999694824219,93.23999786376953,94.01000213623047,1418000.0,89.35836791992188
2017-11-03,94.54000091552734,93.41000366210938,93.87999725341797,94.38999938964844,1074700.0,89.71956634521484
2017-11-06,94.55999755859375,94.0,94.0,94.22000122070312,607900.0,89.55796813964844
2017-11-07,94.72000122070312,92.27999877929688,94.18000030517578,92.41000366210938,752600.0,87.83753204345703
2017-11-08,93.2699966430664,91.8499984741211,92.47000122070312,92.87000274658203,829100.0,88.27477264404297
2017-11-09,93.12999725341797,91.19999694824219,92.30999755859375,92.16000366210938,550000.0,87.59990692138672
2017-11-10,93.08000183105469,91.66999816894531,92.08000183105469,92.51000213623047,852500.0,87.93257904052734
2017-11-13,92.66000366210938,91.45999908447266,91.58000183105469,92.45999908447266,878900.0,87.88507080078125
2017-11-14,92.91000366210938,91.9800033569336,92.25,92.63999938964844,891300.0,88.05615997314453
2017-11-15,93.54000091552734,91.68000030517578,92.04000091552734,93.27999877929688,1001100.0,88.66448211669922
2017-11-16,94.66999816894531,93.2300033569336,93.47000122070312,93.70999908447266,1026000.0,89.07319641113281
2017-11-17,94.6500015258789,93.26000213623047,93.2699966430664,94.06999969482422,1067100.0,89.41539764404297
2017-11-20,94.58000183105469,93.9000015258789,94.45999908447266,94.43000030517578,613400.0,89.75758361816406
2017-11-21,94.93000030517578,94.05999755859375,94.5199966430664,94.45999908447266,954000.0,89.78609466552734
2017-11-22,95.0999984741211,94.37000274658203,94.56999969482422,94.38999938964844,482400.0,89.71956634521484
2017-11-24,94.93000030517578,93.8499984741211,94.79000091552734,94.26000213623047,272900.0,89.59600067138672
2017-11-27,95.16000366210938,93.87999725341797,94.19000244140625,94.11000061035156,728200.0,89.45342254638672
2017-11-28,96.37000274658203,94.08000183105469,94.37000274658203,96.29000091552734,1083300.0,91.52555084228516
2017-11-29,98.9800033569336,96.69999694824219,96.9800033569336,98.23999786376953,1278300.0,93.3790512084961
2017-11-30,99.06999969482422,97.47000122070312,98.26000213623047,97.77999877929688,1343600.0,93.34088134765625
2017-12-01,98.45999908447266,95.62000274658203,98.12999725341797,97.66000366210938,1243400.0,93.22633361816406
2017-12-04,99.66000366210938,98.08999633789062,98.70999908447266,98.94999694824219,1011200.0,94.45775604248047
2017-12-05,99.41999816894531,96.37999725341797,99.41999816894531,96.94999694824219,1164600.0,92.5485610961914
2017-12-06,97.26000213623047,96.26000213623047,96.7699966430664,96.5,627200.0,92.1189956665039
2017-12-07,97.56999969482422,95.94000244140625,96.12000274658203,97.31999969482422,705400.0,92.90176391601562
2017-12-08,97.9000015258789,96.95999908447266,97.68000030517578,97.7300033569336,647000.0,93.29315948486328
2017-12-11,98.33999633789062,97.20999908447266,97.93000030517578,97.55999755859375,863200.0,93.13086700439453
2017-12-12,99.26000213623047,97.48999786376953,97.58000183105469,98.55000305175781,1123400.0,94.07591247558594
2017-12-13,99.05000305175781,97.37999725341797,98.66999816894531,97.4800033569336,1064400.0,93.05449676513672
2017-12-14,97.94999694824219,96.20999908447266,97.94999694824219,96.58999633789062,594300.0,92.20490264892578
2017-12-15,98.2699966430664,96.30000305175781,97.1500015258789,97.8499984741211,1570200.0,93.40769958496094
2017-12-18,99.1500015258789,98.04000091552734,98.36000061035156,98.58999633789062,795900.0,94.11410522460938
2017-12-19,99.18000030517578,97.62000274658203,98.94999694824219,98.0199966430664,1220600.0,93.56998443603516
2017-12-20,98.80000305175781,98.01000213623047,98.31999969482422,98.44000244140625,1397700.0,93.97091674804688
2017-12-21,100.5,98.62999725341797,99.02999877929688,100.05000305175781,1012100.0,95.5078353881836
2017-12-22,100.44000244140625,98.7300033569336,100.0999984741211,98.9800033569336,652700.0,94.48641204833984
2017-12-26,99.22000122070312,98.30999755859375,98.91000366210938,98.69999694824219,318700.0,94.2191162109375
2017-12-27,99.06999969482422,98.36000061035156,98.80999755859375,98.68000030517578,575000.0,94.20003509521484
2017-12-28,100.41999816894531,98.75,99.04000091552734,100.31999969482422,575100.0,95.76557159423828
2017-12-29,101.45999908447266,99.86000061035156,100.55999755859375,99.88999938964844,637400.0,95.35508728027344
2018-01-02,104.83999633789062,99.19999694824219,104.83999633789062,99.45999908447266,979900.0,94.94461059570312
2018-01-03,100.19999694824219,98.81999969482422,99.58000183105469,100.05000305175781,1107000.0,95.5078353881836
2018-01-04,101.95999908447266,100.36000061035156,100.5,101.55000305175781,1022600.0,96.93972778320312
2018-01-05,102.1500015258789,101.12999725341797,101.58000183105469,102.0,1012400.0,97.36930084228516
2018-01-08,102.5199966430664,101.62999725341797,101.62999725341797,102.5,691100.0,97.84659576416016
2018-01-09,104.66999816894531,102.68000030517578,102.73999786376953,104.26000213623047,1128000.0,99.5267105102539
2018-01-10,106.30999755859375,104.54000091552734,104.62999725341797,105.76000213623047,932500.0,100.9585952758789
2018-01-11,106.13999938964844,104.91999816894531,105.97000122070312,105.94999694824219,779900.0,101.13997650146484
2018-01-12,107.55999755859375,106.01000213623047,106.81999969482422,107.26000213623047,1110900.0,102.3905029296875
2018-01-16,108.04000091552734,106.06999969482422,107.68000030517578,106.61000061035156,789500.0,101.7699966430664
2018-01-17,107.5,106.1500015258789,107.25,106.88999938964844,1291000.0,102.03729248046875
2018-01-18,107.29000091552734,105.05000305175781,107.22000122070312,105.37999725341797,1062800.0,100.59584045410156
2018-01-19,106.66999816894531,105.23999786376953,105.76000213623047,106.48999786376953,1125400.0,101.65543365478516
2018-01-22,107.47000122070312,105.5,106.4000015258789,107.43000030517578,1012300.0,102.55278015136719
2018-01-23,107.2699966430664,106.13999938964844,106.51000213623047,106.88999938964844,1462400.0,102.03729248046875
2018-01-24,108.91000366210938,105.51000213623047,108.0,106.16999816894531,2271800.0,101.34998321533203
2018-01-25,107.54000091552734,104.62000274658203,107.44000244140625,105.01000213623047,1584200.0,100.24264526367188
2018-01-26,106.31999969482422,104.68000030517578,104.9800033569336,106.18000030517578,1584400.0,101.35953521728516
2018-01-29,107.58999633789062,106.29000091552734,106.45999908447266,106.94000244140625,1268700.0,102.08503723144531
2018-01-30,107.16000366210938,105.33999633789062,106.45999908447266,105.69000244140625,999000.0,100.89177703857422
2018-01-31,107.7300033569336,105.01000213623047,105.73999786376953,105.38999938964844,833600.0,100.60538482666016
2018-02-01,106.83000183105469,104.81999969482422,104.81999969482422,106.77999877929688,1104700.0,101.93229675292969
2018-02-02,107.48999786376953,104.43000030517578,106.8499984741211,104.62999725341797,1453500.0,99.87989044189453
2018-02-05,105.23999786376953,99.70999908447266,103.58000183105469,99.73999786376953,2008700.0,95.21189880371094
2018-02-06,101.37000274658203,95.83999633789062,97.31999969482422,101.36000061035156,2736400.0,96.75836181640625
2018-02-07,103.20999908447266,100.6500015258789,100.66000366210938,100.7300033569336,1515500.0,96.15695190429688
2018-02-08,100.7699966430664,96.18000030517578,100.76000213623047,96.19999694824219,1749100.0,91.83260345458984
2018-02-09,98.13999938964844,94.38999938964844,97.48999786376953,97.37999725341797,1588700.0,92.95904541015625
2018-02-12,100.1500015258789,97.61000061035156,98.11000061035156,99.36000061035156,1387000.0,94.84915161132812
2018-02-13,99.5999984741211,97.81999969482422,98.37000274658203,99.3499984741211,1015900.0,94.83960723876953
2018-02-14,102.91000366210938,98.33000183105469,98.94000244140625,102.69000244140625,1165700.0,98.0279769897461
2018-02-15,104.81999969482422,103.20999908447266,103.72000122070312,103.87000274658203,1238400.0,99.1543960571289
2018-02-16,105.5999984741211,103.63999938964844,103.63999938964844,104.86000061035156,1512800.0,100.09945678710938
2018-02-20,105.81999969482422,104.47000122070312,104.47000122070312,104.72000122070312,1220100.0,99.9658203125
2018-02-21,106.91000366210938,104.69999694824219,105.19999694824219,105.37999725341797,870300.0,100.59584045410156
2018-02-22,106.83000183105469,103.87000274658203,105.75,104.12000274658203,1252300.0,99.39305114746094
2018-02-23,106.58000183105469,104.38999938964844,104.80000305175781,106.55999755859375,881300.0,101.72228240966797
2018-02-26,108.87000274658203,106.44999694824219,107.1500015258789,108.83999633789062,987300.0,103.89876556396484
2018-02-27,109.88999938964844,107.58000183105469,108.52999877929688,107.58999633789062,1414100.0,102.70552825927734
2018-02-28,108.58999633789062,105.8499984741211,108.1500015258789,105.87000274658203,1329300.0,101.06361389160156
2018-03-01,106.63999938964844,103.30999755859375,106.05000305175781,103.66999816894531,1161300.0,98.9634780883789
2018-03-02,105.0,101.18000030517578,102.94999694824219,104.70999908447266,1328000.0,99.9562759399414
2018-03-05,106.80999755859375,103.31999969482422,103.56999969482422,106.36000061035156,1126000.0,101.53136444091797
2018-03-06,106.87999725341797,105.2699966430664,106.73999786376953,106.72000122070312,877700.0,101.87500762939453
2018-03-07,108.13999938964844,105.68000030517578,105.68000030517578,107.62000274658203,1278200.0,102.73416137695312
2018-03-08,107.94000244140625,106.16000366210938,107.5999984741211,107.7699966430664,1287500.0,103.2803955078125
2018-03-09,110.79000091552734,108.12999725341797,108.55999755859375,110.69999694824219,1215400.0,106.08834075927734
2018-03-12,110.80999755859375,109.1500015258789,110.63999938964844,109.51000213623047,1498700.0,104.94792938232422
2018-03-13,110.19000244140625,108.02999877929688,110.19000244140625,108.55000305175781,783800.0,104.02792358398438
2018-03-14,109.19999694824219,106.1500015258789,109.19999694824219,106.48999786376953,1016100.0,102.0537109375
2018-03-15,106.80999755859375,105.52999877929688,106.80999755859375,106.0999984741211,672100.0,101.67997741699219
2018-03-16,108.12000274658203,106.27999877929688,106.27999877929688,107.20999908447266,1309300.0,102.74373626708984
2018-03-19,107.61000061035156,105.08000183105469,107.30999755859375,106.72000122070312,814400.0,102.2741470336914
2018-03-20,107.77999877929688,106.25,107.11000061035156,106.3499984741211,564300.0,101.91956329345703
2018-03-21,107.87999725341797,105.61000061035156,106.43000030517578,106.94999694824219,1104500.0,102.49456024169922
2018-03-22,106.31999969482422,102.41000366210938,105.87999725341797,102.51000213623047,1381100.0,98.23953247070312
2018-03-23,102.55999755859375,99.38999938964844,102.41000366210938,99.44999694824219,1832400.0,95.30699920654297
2018-03-26,104.01000213623047,100.69999694824219,101.30000305175781,103.80000305175781,1113400.0,99.47579956054688
2018-03-27,104.98999786376953,100.79000091552734,104.44999694824219,101.58000183105469,1175400.0,97.34828186035156
2018-03-28,102.01000213623047,99.72000122070312,101.56999969482422,101.12999725341797,1052400.0,96.91702270507812
2018-03-29,103.61000061035156,101.23999786376953,101.48999786376953,103.12999725341797,925400.0,98.8337173461914
2018-04-02,104.66999816894531,99.9000015258789,104.16999816894531,101.41000366210938,1449100.0,97.18537139892578
2018-04-03,104.11000061035156,101.4000015258789,102.2699966430664,103.91000366210938,1341900.0,99.58121490478516
2018-04-04,105.11000061035156,101.54000091552734,101.79000091552734,104.80000305175781,827100.0,100.43413543701172
2018-04-05,105.80000305175781,104.12000274658203,105.27999877929688,104.45999908447266,846700.0,100.1082992553711
2018-04-06,104.05999755859375,100.08999633789062,103.36000061035156,101.16999816894531,1201100.0,96.95535278320312
2018-04-09,104.06999969482422,101.80000305175781,102.31999969482422,102.02999877929688,1291300.0,97.77953338623047
2018-04-10,104.30000305175781,102.70999908447266,103.44000244140625,103.25,1406800.0,98.94871520996094
2018-04-11,103.31999969482422,101.25,101.88999938964844,102.30999755859375,1468600.0,98.04786682128906
2018-04-12,105.52999877929688,103.36000061035156,103.56999969482422,105.04000091552734,1296700.0,100.66413116455078
2018-04-13,106.0199966430664,103.36000061035156,106.0199966430664,103.91000366210938,816300.0,99.58121490478516
2018-04-16,105.22000122070312,103.63999938964844,104.87999725341797,104.88999938964844,1107000.0,100.52037811279297
2018-04-17,109.08999633789062,104.98999786376953,107.5,106.44999694824219,2015100.0,102.0154037475586
2018-04-18,109.1500015258789,105.79000091552734,108.02999877929688,106.30999755859375,1237200.0,101.88123321533203
2018-04-19,108.93000030517578,106.62000274658203,106.6500015258789,108.1500015258789,972200.0,103.64457702636719
2018-04-20,108.55000305175781,106.4000015258789,108.55000305175781,107.6500015258789,1422700.0,103.16541290283203
2018-04-23,108.8499984741211,107.18000030517578,107.79000091552734,107.38999938964844,1023600.0,102.9162368774414
2018-04-24,109.12000274658203,106.30000305175781,108.29000091552734,107.04000091552734,1494600.0,102.58082580566406
2018-04-25,107.43000030517578,106.0199966430664,106.66999816894531,106.83000183105469,926700.0,102.37957763671875
2018-04-26,108.95999908447266,106.51000213623047,106.80999755859375,107.43000030517578,1098700.0,102.95457458496094
2018-04-27,108.01000213623047,106.73999786376953,107.02999877929688,107.5199966430664,885200.0,103.04082489013672
2018-04-30,108.63999938964844,106.5999984741211,108.0,106.75,903100.0,102.30289459228516
2018-05-01,106.66999816894531,104.69999694824219,106.5,105.91000366210938,708800.0,101.49789428710938
2018-05-02,106.13999938964844,104.33000183105469,105.41000366210938,104.55999755859375,1161900.0,100.20413970947266
2018-05-03,104.68000030517578,101.87999725341797,103.94000244140625,103.9800033569336,762200.0,99.64830017089844
2018-05-04,106.08000183105469,101.91000366210938,103.11000061035156,104.83999633789062,1385800.0,100.47246551513672
2018-05-07,105.75,104.94000244140625,105.0999984741211,105.36000061035156,914400.0,100.9708023071289
2018-05-08,106.68000030517578,105.0199966430664,105.2699966430664,105.44999694824219,1162600.0,101.05705261230469
2018-05-09,106.77999877929688,104.86000061035156,105.6500015258789,106.2300033569336,1541900.0,101.80455780029297
2018-05-10,108.1500015258789,106.19999694824219,106.33999633789062,107.9000015258789,1155500.0,103.40499877929688
2018-05-11,109.16000366210938,107.5,107.5,108.91999816894531,910300.0,104.38249969482422
2018-05-14,109.5199966430664,108.19000244140625,109.30000305175781,108.63999938964844,576000.0,104.11416625976562
2018-05-15,109.16000366210938,107.3499984741211,108.3499984741211,107.91000366210938,927800.0,103.41458129882812
2018-05-16,108.87999725341797,107.47000122070312,107.91999816894531,108.19000244140625,621200.0,103.68291473388672
2018-05-17,109.69000244140625,106.76000213623047,108.06999969482422,108.66000366210938,927100.0,104.13333129882812
2018-05-18,108.83000183105469,107.18000030517578,108.41999816894531,107.81999969482422,693200.0,103.32833099365234
2018-05-21,109.01000213623047,107.83000183105469,108.05000305175781,108.44999694824219,988000.0,103.93208312988281
2018-05-22,109.55000305175781,108.2699966430664,109.0199966430664,108.43000030517578,579700.0,103.91291809082031
2018-05-23,108.16000366210938,106.5999984741211,107.80999755859375,107.8499984741211,624500.0,103.3570785522461
2018-05-24,107.69000244140625,105.87000274658203,107.44000244140625,107.52999877929688,1016800.0,103.05039978027344
2018-05-25,107.5,106.31999969482422,107.05999755859375,106.61000061035156,561300.0,102.1687240600586
2018-05-29,105.72000122070312,101.72000122070312,105.37000274658203,102.30000305175781,1343000.0,98.03828430175781
2018-05-30,104.12999725341797,102.69000244140625,103.30000305175781,103.72000122070312,1257800.0,99.39913177490234
2018-05-31,103.52999877929688,102.26000213623047,103.19000244140625,102.5199966430664,1120800.0,98.24910736083984
2018-06-01,105.80000305175781,103.88999938964844,103.88999938964844,105.76000213623047,1364700.0,101.35414123535156
2018-06-04,106.2300033569336,104.86000061035156,105.98999786376953,105.30999755859375,797000.0,100.92288970947266
2018-06-05,105.38999938964844,104.22000122070312,104.9800033569336,105.04000091552734,747300.0,100.66413116455078
2018-06-06,106.9000015258789,105.19999694824219,105.19999694824219,106.75,677500.0,102.30289459228516
2018-06-07,107.83000183105469,106.55000305175781,106.86000061035156,107.0999984741211,597500.0,103.04374694824219
2018-06-08,107.16999816894531,106.08000183105469,106.87000274658203,106.91999816894531,547800.0,102.87055969238281
2018-06-11,107.9800033569336,106.47000122070312,107.0,106.5,763900.0,102.46646881103516
2018-06-12,107.47000122070312,105.94999694824219,107.0199966430664,106.7300033569336,1109200.0,102.687744140625
2018-06-13,107.94999694824219,106.18000030517578,106.9800033569336,106.29000091552734,1314000.0,102.2644271850586
2018-06-14,107.05000305175781,105.69999694824219,106.58999633789062,106.94999694824219,1411200.0,102.8994140625
2018-06-15,107.44999694824219,105.7300033569336,106.9000015258789,106.88999938964844,1923500.0,102.84169006347656
2018-06-18,107.1500015258789,105.41999816894531,105.91999816894531,107.11000061035156,653200.0,103.05335235595703
2018-06-19,107.91000366210938,105.48999786376953,105.5999984741211,107.80000305175781,886600.0,103.71722412109375
2018-06-20,108.58999633789062,107.68000030517578,108.26000213623047,107.7699966430664,1269400.0,103.6883544921875
2018-06-21,108.16000366210938,106.44000244140625,107.3499984741211,107.7300033569336,800200.0,103.64988708496094
2018-06-22,109.08000183105469,107.26000213623047,108.4800033569336,107.30000305175781,2345900.0,103.23616790771484
2018-06-25,106.9800033569336,103.95999908447266,106.9800033569336,104.91999816894531,1135200.0,100.94630432128906
2018-06-26,105.29000091552734,103.83000183105469,105.23999786376953,104.62999725341797,937900.0,100.66728210449219
2018-06-27,105.94000244140625,103.29000091552734,104.9000015258789,103.4000015258789,1134300.0,99.48387145996094
2018-06-28,104.77999877929688,102.91999816894531,103.37000274658203,103.70999908447266,941700.0,99.78213500976562
2018-06-29,105.13999938964844,102.8499984741211,104.41999816894531,102.88999938964844,1007800.0,98.9931869506836
2018-07-02,104.0999984741211,101.72000122070312,101.7699966430664,104.0199966430664,704000.0,100.08039093017578
2018-07-03,104.5999984741211,102.45999908447266,104.19999694824219,102.61000061035156,518500.0,98.72379302978516
2018-07-05,103.5199966430664,102.22000122070312,103.27999877929688,102.45999908447266,754900.0,98.5794677734375
2018-07-06,103.48999786376953,101.93000030517578,102.37999725341797,102.68000030517578,805500.0,98.7911376953125
2018-07-09,105.80000305175781,103.01000213623047,103.3499984741211,105.68000030517578,833500.0,101.67752075195312
2018-07-10,106.19999694824219,104.26000213623047,105.7300033569336,105.01000213623047,836600.0,101.03289031982422
2018-07-11,104.98999786376953,103.91000366210938,104.08000183105469,104.11000061035156,575300.0,100.16697692871094
2018-07-12,104.58999633789062,103.45999908447266,104.58999633789062,104.12999725341797,617800.0,100.18621063232422
2018-07-13,104.83999633789062,103.18000030517578,104.0,104.04000091552734,762900.0,100.0996322631836
2018-07-16,105.80000305175781,103.97000122070312,104.62000274658203,105.45999908447266,820000.0,101.46585083007812
2018-07-17,106.06999969482422,104.7699966430664,105.48999786376953,105.73999786376953,1259700.0,101.73524475097656
2018-07-18,110.98999786376953,107.33000183105469,107.75,110.69000244140625,2302900.0,106.4977798461914
2018-07-19,110.69000244140625,107.66000366210938,110.68000030517578,108.44000244140625,1387800.0,104.33299255371094
2018-07-20,108.36000061035156,106.51000213623047,107.80000305175781,107.7300033569336,922400.0,103.64988708496094
2018-07-23,111.1500015258789,107.56999969482422,107.76000213623047,110.9000015258789,1295400.0,106.69982147216797
2018-07-24,112.69999694824219,110.6500015258789,110.98999786376953,111.62999725341797,1229100.0,107.40218353271484
2018-07-25,111.94000244140625,110.44999694824219,111.4000015258789,111.2699966430664,873200.0,107.05580139160156
2018-07-26,112.47000122070312,110.77999877929688,111.4800033569336,111.61000061035156,845700.0,107.3829345703125
2018-07-27,115.61000061035156,110.5999984741211,111.58999633789062,110.95999908447266,750900.0,106.7575454711914
