Date,High,Low,Open,Close,Volume,Adj Close
2017-06-19,56.7400016784668,55.95000076293945,56.66999816894531,56.220001220703125,1803000.0,49.98690414428711
2017-06-20,56.369998931884766,55.900001525878906,56.18000030517578,56.16999816894531,2455500.0,49.94243240356445
2017-06-21,56.31999969482422,55.09000015258789,56.209999084472656,55.41999816894531,2212500.0,49.27558135986328
2017-06-22,55.40999984741211,54.65999984741211,55.29999923706055,54.81999969482422,2008900.0,48.74211502075195
2017-06-23,55.349998474121094,54.75,54.83000183105469,55.279998779296875,2428100.0,49.151119232177734
2017-06-26,57.290000915527344,55.61000061035156,55.61000061035156,56.47999954223633,2400300.0,50.21806716918945
2017-06-27,56.459999084472656,55.75,56.380001068115234,55.9900016784668,1922400.0,49.78240203857422
2017-06-28,56.970001220703125,55.900001525878906,56.130001068115234,56.810001373291016,1526200.0,50.51148223876953
2017-06-29,56.45000076293945,55.439998626708984,56.38999938964844,55.77000045776367,1627800.0,49.772098541259766
2017-06-30,56.16999816894531,54.95000076293945,55.93000030517578,55.18000030517578,1449800.0,49.24554443359375
2017-07-03,56.279998779296875,55.380001068115234,55.380001068115234,56.04999923706055,1030200.0,50.02196502685547
2017-07-05,56.20000076293945,54.959999084472656,56.0099983215332,55.209999084472656,1586200.0,49.27231216430664
2017-07-06,55.20000076293945,54.130001068115234,55.0099983215332,54.130001068115234,1596400.0,48.3084602355957
2017-07-07,54.709999084472656,53.939998626708984,54.279998779296875,54.689998626708984,1048100.0,48.80823516845703
2017-07-10,54.75,53.59000015258789,54.720001220703125,53.599998474121094,1701400.0,47.83546447753906
2017-07-11,54.099998474121094,53.34000015258789,53.83000183105469,53.88999938964844,1181600.0,48.094276428222656
2017-07-12,55.099998474121094,54.27000045776367,54.29999923706055,54.66999816894531,1372600.0,48.7903938293457
2017-07-13,55.209999084472656,54.560001373291016,54.75,55.130001068115234,948500.0,49.20091247558594
2017-07-14,56.369998931884766,55.38999938964844,55.38999938964844,56.25,1594000.0,50.20045471191406
2017-07-17,56.689998626708984,56.099998474121094,56.20000076293945,56.47999954223633,1388800.0,50.405731201171875
2017-07-18,56.939998626708984,56.459999084472656,56.66999816894531,56.58000183105469,1160400.0,50.494964599609375
2017-07-19,57.29999923706055,56.47999954223633,56.599998474121094,57.15999984741211,980200.0,51.01259231567383
2017-07-20,57.83000183105469,57.040000915527344,57.2400016784668,57.31999969482422,1013400.0,51.15538787841797
2017-07-21,57.58000183105469,56.81999969482422,57.400001525878906,57.310001373291016,859300.0,51.14645767211914
2017-07-24,57.400001525878906,56.68000030517578,57.29999923706055,57.16999816894531,1379600.0,51.021514892578125
2017-07-25,57.4900016784668,56.650001525878906,57.029998779296875,57.43000030517578,1632600.0,51.25354766845703
2017-07-26,57.970001220703125,57.2599983215332,57.40999984741211,57.91999816894531,1545700.0,51.690860748291016
2017-07-27,58.470001220703125,57.20000076293945,57.83000183105469,57.95000076293945,2026900.0,51.71763229370117
2017-07-28,58.189998626708984,57.11000061035156,57.88999938964844,57.20000076293945,1418700.0,51.23527908325195
2017-07-31,57.31999969482422,56.7400016784668,57.209999084472656,57.060001373291016,3396000.0,51.109893798828125
2017-08-01,57.90999984741211,56.970001220703125,57.18000030517578,57.7400016784668,1877400.0,51.7189826965332
2017-08-02,57.58000183105469,56.72999954223633,57.58000183105469,57.099998474121094,1186600.0,51.145721435546875
2017-08-03,57.20000076293945,56.709999084472656,56.90999984741211,57.040000915527344,959300.0,51.09196090698242
2017-08-04,57.5,56.7599983215332,56.83000183105469,57.45000076293945,1694500.0,51.45921325683594
2017-08-07,57.65999984741211,56.9900016784668,57.45000076293945,57.45000076293945,998200.0,51.45921325683594
2017-08-08,57.619998931884766,56.93000030517578,57.27000045776367,57.29999923706055,1202100.0,51.324859619140625
2017-08-09,57.83000183105469,56.900001525878906,57.290000915527344,57.47999954223633,1640600.0,51.4860954284668
2017-08-10,57.56999969482422,57.02000045776367,57.47999954223633,57.02000045776367,965000.0,51.074066162109375
2017-08-11,57.02000045776367,56.2400016784668,56.83000183105469,56.47999954223633,1274600.0,50.59037399291992
2017-08-14,57.599998474121094,56.43000030517578,56.7400016784668,57.31999969482422,1534300.0,51.3427734375
2017-08-15,57.15999984741211,56.36000061035156,57.04999923706055,56.970001220703125,2152800.0,51.029273986816406
2017-08-16,57.97999954223633,57.02000045776367,57.06999969482422,57.61000061035156,2132700.0,51.602535247802734
2017-08-17,57.77000045776367,57.16999816894531,57.619998931884766,57.189998626708984,1564600.0,51.226341247558594
2017-08-18,57.16999816894531,56.560001373291016,57.119998931884766,56.849998474121094,1444600.0,50.92177963256836
2017-08-21,58.040000915527344,56.79999923706055,56.939998626708984,57.880001068115234,1571400.0,51.84437561035156
2017-08-22,57.959999084472656,57.18000030517578,57.79999923706055,57.380001068115234,1053000.0,51.396514892578125
2017-08-23,58.130001068115234,57.220001220703125,57.40999984741211,58.099998474121094,955100.0,52.04143142700195
2017-08-24,58.45000076293945,57.470001220703125,58.189998626708984,57.5,1015000.0,51.50400924682617
2017-08-25,58.369998931884766,57.58000183105469,57.79999923706055,58.040000915527344,913400.0,51.98768997192383
2017-08-28,58.06999969482422,57.09000015258789,58.02000045776367,57.209999084472656,1031800.0,51.24424362182617
2017-08-29,57.68000030517578,57.0,57.47999954223633,57.13999938964844,1088500.0,51.18154525756836
2017-08-30,57.02000045776367,56.56999969482422,56.88999938964844,56.91999816894531,1221800.0,51.17390060424805
2017-08-31,57.81999969482422,57.0099983215332,57.099998474121094,57.560001373291016,2771700.0,51.74928665161133
2017-09-01,58.290000915527344,57.41999816894531,57.52000045776367,57.86000061035156,1093400.0,52.01900863647461
2017-09-05,58.380001068115234,57.81999969482422,58.209999084472656,58.31999969482422,1855600.0,52.43257522583008
2017-09-06,59.310001373291016,58.13999938964844,58.36000061035156,58.18000030517578,2450000.0,52.306724548339844
2017-09-07,59.02000045776367,58.18000030517578,58.459999084472656,58.709999084472656,1146500.0,52.78319549560547
2017-09-08,59.7400016784668,58.61000061035156,58.810001373291016,59.33000183105469,1265500.0,53.340614318847656
2017-09-11,60.04999923706055,59.2400016784668,59.59000015258789,59.45000076293945,1193200.0,53.448509216308594
2017-09-12,59.91999816894531,58.779998779296875,59.33000183105469,58.91999816894531,1270100.0,52.97200012207031
2017-09-13,59.189998626708984,58.45000076293945,59.04999923706055,58.790000915527344,1332300.0,52.85513687133789
2017-09-14,59.400001525878906,58.56999969482422,58.810001373291016,59.400001525878906,2432000.0,53.403541564941406
2017-09-15,59.91999816894531,58.91999816894531,59.58000183105469,59.900001525878906,2195700.0,53.85307312011719
2017-09-18,59.9900016784668,59.279998779296875,59.81999969482422,59.560001373291016,1284800.0,53.54739761352539
2017-09-19,59.650001525878906,58.66999816894531,59.58000183105469,58.79999923706055,1650100.0,52.86410903930664
2017-09-20,59.150001525878906,57.79999923706055,58.939998626708984,58.34000015258789,2133600.0,52.45054244995117
2017-09-21,58.65999984741211,57.90999984741211,58.400001525878906,57.90999984741211,1276100.0,52.063968658447266
2017-09-22,58.5,57.400001525878906,58.04999923706055,57.56999969482422,1104000.0,51.758277893066406
2017-09-25,58.130001068115234,57.25,57.689998626708984,57.93000030517578,4461700.0,52.08193588256836
2017-09-26,58.61000061035156,57.720001220703125,57.93000030517578,58.34000015258789,1306600.0,52.45054244995117
2017-09-27,58.060001373291016,56.75,58.04999923706055,57.310001373291016,1569300.0,51.52452850341797
2017-09-28,57.86000061035156,57.11000061035156,57.27000045776367,57.81999969482422,1086000.0,51.9830436706543
2017-09-29,57.599998474121094,56.849998474121094,57.5,57.189998626708984,2754400.0,51.60586929321289
2017-10-02,57.43000030517578,56.88999938964844,57.189998626708984,57.06999969482422,2169700.0,51.4975700378418
2017-10-03,57.349998474121094,56.83000183105469,57.099998474121094,57.04999923706055,1448700.0,51.47954177856445
2017-10-04,57.209999084472656,56.779998779296875,57.119998931884766,57.150001525878906,1302800.0,51.56977844238281
2017-10-05,57.41999816894531,56.939998626708984,57.310001373291016,57.029998779296875,1820500.0,51.46148681640625
2017-10-06,56.81999969482422,55.90999984741211,56.81999969482422,56.47999954223633,2045200.0,50.96519088745117
2017-10-09,56.720001220703125,56.369998931884766,56.540000915527344,56.529998779296875,984400.0,51.01029968261719
2017-10-10,57.060001373291016,56.2400016784668,56.709999084472656,56.61000061035156,1531600.0,51.08249282836914
2017-10-11,56.9900016784668,56.54999923706055,56.599998474121094,56.66999816894531,1624000.0,51.136634826660156
2017-10-12,56.93000030517578,56.45000076293945,56.650001525878906,56.75,1374000.0,51.208824157714844
2017-10-13,57.209999084472656,56.720001220703125,56.93000030517578,56.869998931884766,1410000.0,51.317108154296875
2017-10-16,57.02000045776367,56.560001373291016,56.86000061035156,56.900001525878906,1247900.0,51.344181060791016
2017-10-17,57.16999816894531,56.709999084472656,56.810001373291016,57.09000015258789,1258000.0,51.515621185302734
2017-10-18,57.13999938964844,56.06999969482422,57.0,56.290000915527344,1693100.0,50.793739318847656
2017-10-19,56.61000061035156,56.029998779296875,56.47999954223633,56.209999084472656,1459700.0,50.72154998779297
2017-10-20,56.29999923706055,55.439998626708984,56.29999923706055,55.540000915527344,1690200.0,50.11697769165039
2017-10-23,55.7599983215332,55.279998779296875,55.7599983215332,55.470001220703125,1162700.0,50.053810119628906
2017-10-24,55.56999969482422,54.779998779296875,55.439998626708984,54.959999084472656,1948100.0,49.59360885620117
2017-10-25,54.939998626708984,54.06999969482422,54.81999969482422,54.470001220703125,2491300.0,49.15145492553711
2017-10-26,54.97999954223633,53.349998474121094,54.72999954223633,53.439998626708984,3000400.0,48.22202682495117
2017-10-27,54.09000015258789,53.0099983215332,53.380001068115234,53.93000030517578,1812200.0,48.6641731262207
2017-10-30,54.65999984741211,53.95000076293945,54.02000045776367,54.16999816894531,1707600.0,48.880741119384766
2017-10-31,54.099998474121094,53.20000076293945,54.0,53.66999816894531,2176100.0,48.61983108520508
2017-11-01,54.22999954223633,53.38999938964844,53.7599983215332,53.93000030517578,1252500.0,48.85537338256836
2017-11-02,55.52000045776367,54.040000915527344,54.060001373291016,54.91999816894531,1964300.0,49.75222396850586
2017-11-03,55.5,54.560001373291016,54.79999923706055,55.18000030517578,1553900.0,49.987762451171875
2017-11-06,55.970001220703125,55.16999816894531,55.22999954223633,55.2599983215332,1560600.0,50.06023406982422
2017-11-07,56.470001220703125,55.25,55.25,56.220001220703125,1692700.0,50.92989730834961
2017-11-08,56.84000015258789,56.02000045776367,56.29999923706055,56.16999816894531,1172200.0,50.88460159301758
2017-11-09,56.869998931884766,55.86000061035156,56.0,56.2599983215332,987800.0,50.966121673583984
2017-11-10,56.70000076293945,55.849998474121094,56.029998779296875,56.27000045776367,1300000.0,50.97519302368164
2017-11-13,56.790000915527344,56.349998474121094,56.5,56.66999816894531,1555900.0,51.337547302246094
2017-11-14,56.970001220703125,56.310001373291016,56.68000030517578,56.900001525878906,1496100.0,51.5459098815918
2017-11-15,57.22999954223633,56.470001220703125,56.77000045776367,56.470001220703125,1594700.0,51.156375885009766
2017-11-16,56.849998474121094,56.11000061035156,56.459999084472656,56.4900016784668,1205300.0,51.174476623535156
2017-11-17,56.72999954223633,56.31999969482422,56.380001068115234,56.47999954223633,1077400.0,51.16543197631836
2017-11-20,56.630001068115234,56.02000045776367,56.4900016784668,56.119998931884766,1035100.0,50.83930587768555
2017-11-21,56.599998474121094,56.0,56.25,56.540000915527344,1303100.0,51.21977996826172
2017-11-22,56.63999938964844,56.25,56.369998931884766,56.290000915527344,1218100.0,50.99330520629883
2017-11-24,56.52000045776367,56.15999984741211,56.380001068115234,56.38999938964844,416500.0,51.08389663696289
2017-11-27,56.540000915527344,56.11000061035156,56.400001525878906,56.220001220703125,1448100.0,50.92989730834961
2017-11-28,56.220001220703125,55.779998779296875,56.189998626708984,55.880001068115234,1384400.0,50.621883392333984
2017-11-29,55.900001525878906,55.189998626708984,55.7400016784668,55.470001220703125,2076300.0,50.25046920776367
2017-11-30,55.630001068115234,55.09000015258789,55.400001525878906,55.29999923706055,2003300.0,50.28866958618164
2017-12-01,55.84000015258789,55.08000183105469,55.470001220703125,55.54999923706055,2938400.0,50.516014099121094
2017-12-04,55.88999938964844,55.279998779296875,55.560001373291016,55.34000015258789,2506700.0,50.32503890991211
2017-12-05,55.66999816894531,55.150001525878906,55.38999938964844,55.220001220703125,1736100.0,50.215911865234375
2017-12-06,55.47999954223633,54.400001525878906,55.29999923706055,54.70000076293945,2296300.0,49.74303436279297
2017-12-07,55.150001525878906,54.61000061035156,54.650001525878906,54.83000183105469,1631500.0,49.86125564575195
2017-12-08,55.58000183105469,54.93000030517578,54.93000030517578,55.58000183105469,1357100.0,50.54329299926758
2017-12-11,55.810001373291016,55.33000183105469,55.61000061035156,55.41999816894531,2125300.0,50.39778518676758
2017-12-12,55.84000015258789,55.27000045776367,55.66999816894531,55.7400016784668,1500200.0,50.68879318237305
2017-12-13,57.15999984741211,55.88999938964844,55.88999938964844,56.869998931884766,2421700.0,51.71638870239258
2017-12-14,57.18000030517578,56.599998474121094,56.86000061035156,56.970001220703125,2045300.0,51.807315826416016
2017-12-15,57.56999969482422,57.06999969482422,57.220001220703125,57.400001525878906,5255400.0,52.1983642578125
2017-12-18,58.22999954223633,57.5,57.5,57.79999923706055,1813900.0,52.562110900878906
2017-12-19,57.7599983215332,56.27000045776367,57.619998931884766,56.349998474121094,1538800.0,51.24351119995117
2017-12-20,56.599998474121094,55.61000061035156,56.41999816894531,55.61000061035156,1552100.0,50.57056427001953
2017-12-21,55.90999984741211,55.16999816894531,55.88999938964844,55.25,1219500.0,50.24318313598633
2017-12-22,55.900001525878906,55.29999923706055,55.40999984741211,55.849998474121094,985400.0,50.788814544677734
2017-12-26,56.4900016784668,55.7400016784668,55.93000030517578,56.22999954223633,947600.0,51.1343879699707
2017-12-27,56.97999954223633,56.119998931884766,56.380001068115234,56.720001220703125,1261900.0,51.57997512817383
2017-12-28,57.150001525878906,56.5099983215332,56.7400016784668,57.119998931884766,1309000.0,51.94373321533203
2017-12-29,57.16999816894531,56.689998626708984,56.93000030517578,57.02000045776367,1453200.0,52.04642868041992
2018-01-02,57.060001373291016,56.41999816894531,57.02000045776367,56.619998931884766,1621000.0,51.681304931640625
2018-01-03,56.83000183105469,56.31999969482422,56.70000076293945,56.470001220703125,1544000.0,51.54439926147461
2018-01-04,56.33000183105469,55.25,56.279998779296875,55.25,1879200.0,50.430809020996094
2018-01-05,55.369998931884766,54.90999984741211,55.29999923706055,55.209999084472656,1425600.0,50.3942985534668
2018-01-08,55.38999938964844,55.02000045776367,55.25,55.279998779296875,1098200.0,50.458187103271484
2018-01-09,55.27000045776367,54.189998626708984,55.209999084472656,54.25,1923700.0,49.51802444458008
2018-01-10,54.040000915527344,52.79999923706055,54.0,53.060001373291016,3655700.0,48.43182373046875
2018-01-11,53.75,53.150001525878906,53.25,53.279998779296875,2239300.0,48.63264465332031
2018-01-12,53.220001220703125,52.630001068115234,53.20000076293945,52.720001220703125,2066400.0,48.121482849121094
2018-01-16,53.5099983215332,52.91999816894531,53.0,52.939998626708984,2002400.0,48.322296142578125
2018-01-17,53.5,52.95000076293945,53.20000076293945,53.2400016784668,1665300.0,48.59613037109375
2018-01-18,53.189998626708984,52.619998931884766,53.04999923706055,52.75,1921500.0,48.14887619018555
2018-01-19,53.150001525878906,52.599998474121094,52.880001068115234,53.13999938964844,1977500.0,48.504859924316406
2018-01-22,53.900001525878906,53.16999816894531,53.16999816894531,53.86000061035156,1705500.0,49.162044525146484
2018-01-23,54.560001373291016,53.95000076293945,53.95000076293945,54.529998779296875,1639800.0,49.77360153198242
2018-01-24,54.58000183105469,53.86000061035156,54.41999816894531,54.0099983215332,1666600.0,49.29896545410156
2018-01-25,54.459999084472656,53.93000030517578,54.0099983215332,54.439998626708984,1638400.0,49.69145584106445
2018-01-26,54.529998779296875,53.97999954223633,54.5,54.209999084472656,1672600.0,49.48151779174805
2018-01-29,54.16999816894531,52.650001525878906,54.0,53.04999923706055,2118100.0,48.422698974609375
2018-01-30,53.0,52.279998779296875,52.95000076293945,52.459999084472656,2088500.0,47.88416290283203
2018-01-31,53.45000076293945,52.209999084472656,52.33000183105469,53.189998626708984,3632300.0,48.75402069091797
2018-02-01,53.209999084472656,51.40999984741211,53.09000015258789,51.59000015258789,3189000.0,47.28745651245117
2018-02-02,51.45000076293945,50.41999816894531,51.099998474121094,51.25,2514600.0,46.97581100463867
2018-02-05,51.790000915527344,50.04999923706055,50.88999938964844,50.099998474121094,3114800.0,45.921714782714844
2018-02-06,50.65999984741211,49.0099983215332,49.7599983215332,50.06999969482422,3823200.0,45.89422607421875
2018-02-07,50.95000076293945,48.88999938964844,50.099998474121094,48.91999816894531,5867100.0,44.840126037597656
2018-02-08,49.33000183105469,47.540000915527344,48.84000015258789,47.560001373291016,4398400.0,43.593563079833984
2018-02-09,49.279998779296875,47.41999816894531,47.869998931884766,48.900001525878906,3233600.0,44.821800231933594
2018-02-12,49.22999954223633,47.25,49.060001373291016,48.68000030517578,4290600.0,44.62014389038086
2018-02-13,49.18000030517578,47.959999084472656,48.650001525878906,48.9900016784668,2853800.0,44.904296875
2018-02-14,48.650001525878906,47.779998779296875,48.54999923706055,48.099998474121094,2728500.0,44.08852005004883
2018-02-15,49.369998931884766,48.13999938964844,48.27000045776367,49.279998779296875,3003400.0,45.170108795166016
2018-02-16,50.029998779296875,49.310001373291016,49.33000183105469,49.959999084472656,2907400.0,45.79338836669922
2018-02-20,50.25,49.38999938964844,49.900001525878906,49.400001525878906,2980000.0,45.28009033203125
2018-02-21,49.56999969482422,48.34000015258789,49.279998779296875,48.38999938964844,3500300.0,44.35432434082031
2018-02-22,49.75,48.2599983215332,48.560001373291016,49.29999923706055,2940500.0,45.188438415527344
2018-02-23,50.2400016784668,49.34000015258789,49.459999084472656,50.20000076293945,2375600.0,46.01338577270508
2018-02-26,50.779998779296875,50.15999984741211,50.380001068115234,50.599998474121094,2815700.0,46.3800163269043
2018-02-27,50.84000015258789,49.349998474121094,50.68000030517578,49.369998931884766,3216000.0,45.25259780883789
2018-02-28,49.79999923706055,49.150001525878906,49.5,49.18000030517578,3400200.0,45.279300689697266
2018-03-01,49.849998474121094,48.84000015258789,49.16999816894531,49.61000061035156,2497900.0,45.675201416015625
2018-03-02,49.779998779296875,49.150001525878906,49.45000076293945,49.72999954223633,2017600.0,45.78569030761719
2018-03-05,50.63999938964844,49.58000183105469,49.58000183105469,50.310001373291016,1806500.0,46.31967544555664
2018-03-06,50.56999969482422,49.90999984741211,50.150001525878906,50.540000915527344,1814700.0,46.53143310546875
2018-03-07,50.900001525878906,50.130001068115234,50.400001525878906,50.849998474121094,1445100.0,46.81684494018555
2018-03-08,51.150001525878906,50.33000183105469,50.880001068115234,50.58000183105469,1592600.0,46.568267822265625
2018-03-09,50.869998931884766,50.099998474121094,50.59000015258789,50.869998931884766,1482900.0,46.835262298583984
2018-03-12,51.380001068115234,50.70000076293945,50.900001525878906,51.25,1692800.0,47.18511962890625
2018-03-13,52.0099983215332,51.33000183105469,51.45000076293945,51.45000076293945,1447100.0,47.369258880615234
2018-03-14,51.790000915527344,51.290000915527344,51.45000076293945,51.38999938964844,1707900.0,47.31401824951172
2018-03-15,51.650001525878906,50.90999984741211,51.54999923706055,51.13999938964844,1390700.0,47.08384704589844
2018-03-16,51.720001220703125,50.86000061035156,51.13999938964844,51.470001220703125,2642500.0,47.387672424316406
2018-03-19,51.59000015258789,50.58000183105469,51.45000076293945,50.900001525878906,1740600.0,46.86288070678711
2018-03-20,51.279998779296875,50.209999084472656,50.95000076293945,50.47999954223633,1729400.0,46.47618865966797
2018-03-21,50.63999938964844,49.58000183105469,50.54999923706055,49.900001525878906,2314600.0,45.94219970703125
2018-03-22,50.689998626708984,49.81999969482422,49.81999969482422,49.869998931884766,1896400.0,45.914581298828125
2018-03-23,50.09000015258789,49.119998931884766,49.93000030517578,49.33000183105469,1990500.0,45.41740798950195
2018-03-26,49.9900016784668,49.349998474121094,49.65999984741211,49.95000076293945,1623900.0,45.98822784423828
2018-03-27,50.939998626708984,49.43000030517578,49.970001220703125,50.31999969482422,1546600.0,46.32887268066406
2018-03-28,52.099998474121094,50.560001373291016,50.68000030517578,51.7599983215332,2036100.0,47.65467071533203
2018-03-29,52.13999938964844,51.45000076293945,51.9900016784668,51.72999954223633,2506600.0,47.82988357543945
2018-04-02,51.939998626708984,50.86000061035156,51.619998931884766,51.16999816894531,2175600.0,47.31210708618164
2018-04-03,51.91999816894531,50.63999938964844,51.2400016784668,51.7400016784668,1908800.0,47.839134216308594
2018-04-04,52.70000076293945,51.22999954223633,51.5099983215332,52.45000076293945,1661900.0,48.495609283447266
2018-04-05,52.439998626708984,51.869998931884766,52.349998474121094,52.369998931884766,1162100.0,48.42162322998047
2018-04-06,53.18000030517578,51.9900016784668,52.5,52.08000183105469,1574500.0,48.15349578857422
2018-04-09,52.459999084472656,51.720001220703125,52.09000015258789,51.88999938964844,1352000.0,47.97782516479492
2018-04-10,52.13999938964844,51.68000030517578,52.130001068115234,51.720001220703125,1264600.0,47.820640563964844
2018-04-11,52.31999969482422,51.650001525878906,51.720001220703125,51.83000183105469,922700.0,47.92234420776367
2018-04-12,51.91999816894531,50.56999969482422,51.84000015258789,50.70000076293945,1349100.0,46.877540588378906
2018-04-13,50.86000061035156,50.380001068115234,50.720001220703125,50.810001373291016,1295200.0,46.979244232177734
2018-04-16,51.22999954223633,50.5099983215332,50.939998626708984,51.08000183105469,1198600.0,47.22889709472656
2018-04-17,51.88999938964844,50.86000061035156,51.13999938964844,51.61000061035156,1228800.0,47.718936920166016
2018-04-18,51.91999816894531,51.400001525878906,51.650001525878906,51.43000030517578,1186200.0,47.5525016784668
2018-04-19,51.22999954223633,50.060001373291016,51.16999816894531,50.16999816894531,1684500.0,46.38749694824219
2018-04-20,50.45000076293945,49.31999969482422,50.27000045776367,49.529998779296875,1973300.0,45.79574966430664
2018-04-23,49.61000061035156,48.849998474121094,49.529998779296875,49.130001068115234,1575200.0,45.42591094970703
2018-04-24,49.65999984741211,48.79999923706055,49.31999969482422,49.47999954223633,1913900.0,45.749515533447266
2018-04-25,49.630001068115234,49.0099983215332,49.369998931884766,49.61000061035156,1480700.0,45.86971664428711
2018-04-26,50.68000030517578,49.619998931884766,49.810001373291016,50.38999938964844,1186600.0,46.59090805053711
2018-04-27,51.810001373291016,50.34000015258789,50.34000015258789,51.45000076293945,1956400.0,47.57099151611328
2018-04-30,51.43000030517578,50.5099983215332,51.349998474121094,50.5099983215332,2931300.0,46.9019660949707
2018-05-01,51.31999969482422,50.2400016784668,50.5,51.18000030517578,1926700.0,47.524112701416016
2018-05-02,51.11000061035156,50.25,50.959999084472656,50.810001373291016,1409000.0,47.1805305480957
2018-05-03,51.529998779296875,50.599998474121094,50.720001220703125,51.290000915527344,1328600.0,47.62624740600586
2018-05-04,52.43000030517578,51.22999954223633,51.25,52.27000045776367,1852600.0,48.536251068115234
2018-05-07,52.66999816894531,52.16999816894531,52.459999084472656,52.66999816894531,1728100.0,48.90766525268555
2018-05-08,52.650001525878906,52.04999923706055,52.5,52.459999084472656,1678300.0,48.712669372558594
2018-05-09,53.060001373291016,51.75,52.11000061035156,52.869998931884766,1946000.0,49.09337615966797
2018-05-10,53.70000076293945,53.0,53.119998931884766,53.52000045776367,1378100.0,49.69694900512695
2018-05-11,53.869998931884766,52.880001068115234,53.599998474121094,52.9900016784668,1250900.0,49.204803466796875
2018-05-14,53.099998474121094,52.290000915527344,52.81999969482422,52.779998779296875,1435500.0,49.00981521606445
2018-05-15,52.31999969482422,51.18000030517578,52.29999923706055,51.720001220703125,2517100.0,48.02553176879883
2018-05-16,52.25,51.75,51.90999984741211,51.900001525878906,1875200.0,48.192665100097656
2018-05-17,52.22999954223633,51.5,51.97999954223633,51.720001220703125,1205600.0,48.02553176879883
2018-05-18,51.959999084472656,51.36000061035156,51.70000076293945,51.65999984741211,4008400.0,47.96980667114258
2018-05-21,52.560001373291016,51.38999938964844,51.91999816894531,52.310001373291016,1715200.0,48.57339096069336
2018-05-22,52.43000030517578,52.11000061035156,52.18000030517578,52.279998779296875,1519600.0,48.54552459716797
2018-05-23,53.209999084472656,52.349998474121094,52.459999084472656,52.97999954223633,1642700.0,49.19552230834961
2018-05-24,53.29999923706055,52.40999984741211,53.099998474121094,52.790000915527344,1369200.0,49.019100189208984
2018-05-25,53.119998931884766,52.63999938964844,52.83000183105469,52.84000015258789,953600.0,49.065521240234375
2018-05-29,53.43000030517578,52.599998474121094,52.84000015258789,53.31999969482422,1822300.0,49.511226654052734
2018-05-30,54.02000045776367,52.720001220703125,53.099998474121094,53.72999954223633,1796000.0,49.891944885253906
2018-05-31,53.47999954223633,52.95000076293945,53.369998931884766,53.29999923706055,2068600.0,49.695674896240234
2018-06-01,53.63999938964844,52.95000076293945,53.40999984741211,53.040000915527344,2069700.0,49.453269958496094
2018-06-04,53.27000045776367,52.689998626708984,53.22999954223633,53.15999984741211,2066500.0,49.56515121459961
2018-06-05,53.529998779296875,52.97999954223633,53.290000915527344,53.0,1919200.0,49.41596221923828
2018-06-06,53.279998779296875,52.72999954223633,53.0,53.27000045776367,1487800.0,49.66770935058594
2018-06-07,53.65999984741211,53.09000015258789,53.2599983215332,53.349998474121094,1168100.0,49.74230194091797
2018-06-08,53.599998474121094,53.220001220703125,53.400001525878906,53.27000045776367,1039600.0,49.66770935058594
2018-06-11,53.47999954223633,53.11000061035156,53.310001373291016,53.38999938964844,997200.0,49.779598236083984
2018-06-12,54.11000061035156,53.29999923706055,53.34000015258789,53.970001220703125,2015100.0,50.320377349853516
2018-06-13,54.099998474121094,52.369998931884766,54.099998474121094,52.400001525878906,2455400.0,48.856544494628906
2018-06-14,53.34000015258789,52.560001373291016,52.560001373291016,52.9900016784668,1999900.0,49.40664291381836
2018-06-15,53.459999084472656,52.88999938964844,53.0,52.970001220703125,2931600.0,49.38799285888672
2018-06-18,53.20000076293945,52.66999816894531,52.95000076293945,52.900001525878906,1787200.0,49.322731018066406
2018-06-19,53.13999938964844,52.68000030517578,52.81999969482422,52.86000061035156,2146900.0,49.285438537597656
2018-06-20,53.54999923706055,52.77000045776367,52.970001220703125,53.4900016784668,2751000.0,49.87283706665039
2018-06-21,53.790000915527344,53.33000183105469,53.4900016784668,53.52000045776367,1639700.0,49.90081024169922
2018-06-22,53.939998626708984,53.349998474121094,53.54999923706055,53.779998779296875,2719200.0,50.14323043823242
2018-06-25,54.45000076293945,53.650001525878906,53.880001068115234,54.2400016784668,3054400.0,50.57211685180664
2018-06-26,54.88999938964844,54.029998779296875,54.25,54.349998474121094,3201900.0,50.674686431884766
2018-06-27,54.9900016784668,54.33000183105469,54.650001525878906,54.529998779296875,2428500.0,50.842506408691406
2018-06-28,54.45000076293945,53.529998779296875,54.27000045776367,54.29999923706055,2904800.0,50.62806701660156
2018-06-29,54.34000015258789,53.439998626708984,53.880001068115234,53.790000915527344,2418900.0,50.35657501220703
2018-07-02,54.099998474121094,52.7400016784668,53.75,53.279998779296875,3226000.0,49.87912368774414
2018-07-03,54.34000015258789,53.029998779296875,53.33000183105469,54.150001525878906,1208000.0,50.69358825683594
2018-07-05,55.209999084472656,54.029998779296875,54.310001373291016,55.15999984741211,2056500.0,51.639122009277344
2018-07-06,55.779998779296875,55.16999816894531,55.349998474121094,55.58000183105469,2082100.0,52.032325744628906
2018-07-09,55.58000183105469,54.5,55.58000183105469,54.880001068115234,1500000.0,51.37699508666992
2018-07-10,55.630001068115234,54.959999084472656,55.27000045776367,55.470001220703125,1811400.0,51.9293327331543
2018-07-11,55.72999954223633,55.099998474121094,55.459999084472656,55.13999938964844,1008700.0,51.620399475097656
