Date,High,Low,Open,Close,Volume,Adj Close
2017-12-07,18.270000457763672,17.93000030517578,18.010000228881836,18.15999984741211,3684600.0,15.710129737854004
2017-12-08,18.34000015258789,18.100000381469727,18.239999771118164,18.290000915527344,2137300.0,15.822592735290527
2017-12-11,18.459999084472656,18.059999465942383,18.270000457763672,18.110000610351562,2162100.0,15.666873931884766
2017-12-12,18.56999969482422,18.15999984741211,18.239999771118164,18.40999984741211,4652800.0,15.926403045654297
2017-12-13,18.709999084472656,18.34000015258789,18.459999084472656,18.40999984741211,3678200.0,15.926403045654297
2017-12-14,18.520000457763672,18.260000228881836,18.469999313354492,18.360000610351562,3295100.0,15.883148193359375
2017-12-15,18.639999389648438,18.3700008392334,18.43000030517578,18.469999313354492,7749000.0,15.97830581665039
2017-12-18,18.860000610351562,18.450000762939453,18.469999313354492,18.850000381469727,4010600.0,16.307044982910156
2017-12-19,18.850000381469727,18.290000915527344,18.850000381469727,18.309999465942383,3980900.0,15.83989143371582
2017-12-20,18.510000228881836,18.020000457763672,18.299999237060547,18.030000686645508,2956400.0,15.597668647766113
2017-12-21,18.1299991607666,17.90999984741211,18.049999237060547,17.950000762939453,4045000.0,15.52845573425293
2017-12-22,18.139999389648438,17.829999923706055,17.940000534057617,18.020000457763672,2818300.0,15.589016914367676
2017-12-26,18.3700008392334,17.959999084472656,18.06999969482422,18.25,1752700.0,15.78798770904541
2017-12-27,18.360000610351562,18.209999084472656,18.290000915527344,18.25,2439600.0,15.78798770904541
2017-12-28,18.420000076293945,18.1200008392334,18.25,18.3700008392334,3127000.0,15.891799926757812
2017-12-29,18.229999542236328,18.030000686645508,18.09000015258789,18.149999618530273,2296700.0,15.944507598876953
2018-01-02,18.3700008392334,18.09000015258789,18.239999771118164,18.1200008392334,4118200.0,15.918155670166016
2018-01-03,18.190000534057617,17.860000610351562,18.100000381469727,18.0,6540900.0,15.812736511230469
2018-01-04,18.0,17.610000610351562,17.969999313354492,17.68000030517578,6021500.0,15.531620979309082
2018-01-05,17.790000915527344,17.56999969482422,17.739999771118164,17.700000762939453,2725800.0,15.549190521240234
2018-01-08,17.860000610351562,17.579999923706055,17.729999542236328,17.799999237060547,3832900.0,15.63703727722168
2018-01-09,17.799999237060547,17.190000534057617,17.739999771118164,17.219999313354492,5301200.0,15.127518653869629
2018-01-10,17.18000030517578,16.93000030517578,17.110000610351562,17.1299991607666,3072500.0,15.048452377319336
2018-01-11,17.25,16.979999542236328,17.200000762939453,17.010000228881836,2620700.0,14.943034172058105
2018-01-12,17.040000915527344,16.68000030517578,16.979999542236328,16.760000228881836,5447600.0,14.723413467407227
2018-01-16,16.969999313354492,16.549999237060547,16.850000381469727,16.549999237060547,3722300.0,14.538930892944336
2018-01-17,16.670000076293945,16.450000762939453,16.610000610351562,16.600000381469727,5919800.0,14.582856178283691
2018-01-18,16.56999969482422,16.40999984741211,16.56999969482422,16.469999313354492,3087800.0,14.468652725219727
2018-01-19,16.530000686645508,16.350000381469727,16.43000030517578,16.40999984741211,4736100.0,14.415943145751953
2018-01-22,16.6299991607666,16.399999618530273,16.399999618530273,16.579999923706055,6272300.0,14.565286636352539
2018-01-23,16.739999771118164,16.520000457763672,16.649999618530273,16.600000381469727,3249500.0,14.582856178283691
2018-01-24,16.670000076293945,16.260000228881836,16.559999465942383,16.329999923706055,5059600.0,14.345664978027344
2018-01-25,16.40999984741211,16.059999465942383,16.329999923706055,16.190000534057617,4042200.0,14.222676277160645
2018-01-26,16.280000686645508,15.850000381469727,16.229999542236328,15.989999771118164,12460100.0,14.046978950500488
2018-01-29,15.989999771118164,15.460000038146973,15.979999542236328,15.930000305175781,6969700.0,13.994270324707031
2018-01-30,15.989999771118164,15.569999694824219,15.899999618530273,15.600000381469727,5451000.0,13.704370498657227
2018-01-31,15.930000305175781,15.5600004196167,15.619999885559082,15.90999984741211,17769800.0,13.976700782775879
2018-02-01,15.949999809265137,15.279999732971191,15.899999618530273,15.359999656677246,6852500.0,13.49353313446045
2018-02-02,15.25,14.710000038146973,15.25,14.869999885559082,11164100.0,13.063074111938477
2018-02-05,15.3100004196167,14.619999885559082,14.770000457763672,14.65999984741211,8344500.0,12.878594398498535
2018-02-06,14.789999961853027,14.329999923706055,14.569999694824219,14.670000076293945,7778500.0,12.887378692626953
2018-02-07,14.9399995803833,14.510000228881836,14.670000076293945,14.520000457763672,5589400.0,12.755607604980469
2018-02-08,14.520000457763672,14.0,14.40999984741211,14.010000228881836,7182100.0,12.307579040527344
2018-02-09,14.239999771118164,13.699999809265137,14.109999656677246,14.180000305175781,11249300.0,12.456921577453613
2018-02-12,14.399999618530273,13.899999618530273,14.220000267028809,14.319999694824219,7088700.0,12.579909324645996
2018-02-13,14.479999542236328,14.09000015258789,14.319999694824219,14.34000015258789,4179800.0,12.597478866577148
2018-02-14,14.399999618530273,13.989999771118164,14.199999809265137,14.260000228881836,5116700.0,12.527200698852539
2018-02-15,14.989999771118164,14.470000267028809,14.649999618530273,14.670000076293945,9583200.0,12.887378692626953
2018-02-16,15.229999542236328,14.619999885559082,14.619999885559082,15.199999809265137,7789500.0,13.352975845336914
2018-02-20,15.59000015258789,15.210000038146973,15.229999542236328,15.25,7793600.0,13.396900177001953
2018-02-21,15.289999961853027,14.670000076293945,15.25,14.680000305175781,4519500.0,12.896163940429688
2018-02-22,15.239999771118164,14.630000114440918,14.670000076293945,14.989999771118164,4883100.0,13.168495178222656
2018-02-23,15.270000457763672,14.859999656677246,15.0600004196167,15.260000228881836,3629000.0,13.405686378479004
2018-02-26,15.5600004196167,15.220000267028809,15.399999618530273,15.489999771118164,4749200.0,13.60773754119873
2018-02-27,15.619999885559082,14.84000015258789,15.529999732971191,14.850000381469727,4814100.0,13.045506477355957
2018-02-28,15.130000114440918,14.899999618530273,14.9399995803833,14.960000038146973,8156000.0,13.142139434814453
2018-03-01,15.420000076293945,14.819999694824219,14.880000114440918,15.15999984741211,3904700.0,13.317837715148926
2018-03-02,15.319999694824219,14.970000267028809,15.1899995803833,15.289999961853027,3437900.0,13.432039260864258
2018-03-05,15.369999885559082,15.0,15.039999961853027,15.140000343322754,6681400.0,13.300268173217773
2018-03-06,15.199999809265137,14.920000076293945,15.140000343322754,14.960000038146973,6050800.0,13.142139434814453
2018-03-07,15.239999771118164,14.920000076293945,14.949999809265137,15.210000038146973,4502200.0,13.361760139465332
2018-03-08,15.260000228881836,15.069999694824219,15.15999984741211,15.140000343322754,3158000.0,13.300268173217773
2018-03-09,15.119999885559082,14.300000190734863,15.100000381469727,14.479999542236328,7360400.0,12.720463752746582
2018-03-12,14.739999771118164,14.40999984741211,14.430000305175781,14.6899995803833,6289800.0,12.904949188232422
2018-03-13,14.890000343322754,14.600000381469727,14.760000228881836,14.680000305175781,4599600.0,12.896163940429688
2018-03-14,14.8100004196167,14.479999542236328,14.699999809265137,14.59000015258789,4345300.0,12.81710147857666
2018-03-15,14.630000114440918,14.279999732971191,14.59000015258789,14.4399995803833,3746100.0,12.68532657623291
2018-03-16,14.569999694824219,14.279999732971191,14.449999809265137,14.539999961853027,6480000.0,12.773175239562988
2018-03-19,14.479999542236328,14.100000381469727,14.460000038146973,14.25,4701200.0,12.518414497375488
2018-03-20,14.4399995803833,14.039999961853027,14.260000228881836,14.170000076293945,4065200.0,12.448135375976562
2018-03-21,14.239999771118164,13.970000267028809,14.140000343322754,14.140000343322754,4027200.0,12.421781539916992
2018-03-22,14.460000038146973,14.050000190734863,14.069999694824219,14.199999809265137,4725700.0,12.474489212036133
2018-03-23,14.359999656677246,13.970000267028809,14.25,14.010000228881836,3748700.0,12.307579040527344
2018-03-26,14.210000038146973,13.90999984741211,14.100000381469727,14.1899995803833,2730900.0,12.465705871582031
2018-03-27,14.3100004196167,13.6899995803833,13.970000267028809,14.130000114440918,5403700.0,12.412996292114258
2018-03-28,14.680000305175781,14.079999923706055,14.199999809265137,14.529999732971191,4483000.0,12.764391899108887
2018-03-29,14.609999656677246,14.25,14.579999923706055,14.399999618530273,7603800.0,12.650186538696289
2018-04-02,14.270000457763672,13.9399995803833,14.149999618530273,13.989999771118164,4092700.0,12.533720016479492
2018-04-03,14.380000114440918,13.9399995803833,14.09000015258789,14.270000457763672,3401000.0,12.784573554992676
2018-04-04,14.6899995803833,14.15999984741211,14.210000038146973,14.569999694824219,4807400.0,13.053345680236816
2018-04-05,14.680000305175781,14.449999809265137,14.5600004196167,14.65999984741211,3574200.0,13.133976936340332
2018-04-06,14.729999542236328,14.260000228881836,14.600000381469727,14.329999923706055,3701500.0,12.83832836151123
2018-04-09,14.4399995803833,14.1899995803833,14.369999885559082,14.270000457763672,2153400.0,12.784573554992676
2018-04-10,14.470000267028809,14.180000305175781,14.329999923706055,14.3100004196167,3582700.0,12.820409774780273
2018-04-11,14.489999771118164,14.229999542236328,14.319999694824219,14.329999923706055,2910000.0,12.83832836151123
2018-04-12,14.350000381469727,13.850000381469727,14.350000381469727,14.010000228881836,3836800.0,12.551639556884766
2018-04-13,14.0600004196167,13.829999923706055,14.010000228881836,13.989999771118164,3294200.0,12.533720016479492
2018-04-16,14.140000343322754,13.899999618530273,14.029999732971191,13.949999809265137,5842800.0,12.497883796691895
2018-04-17,14.199999809265137,13.90999984741211,14.010000228881836,14.020000457763672,6505600.0,12.560598373413086
2018-04-18,14.130000114440918,13.930000305175781,14.050000190734863,13.949999809265137,3183900.0,12.497883796691895
2018-04-19,13.979999542236328,13.520000457763672,13.920000076293945,13.600000381469727,5129300.0,12.184317588806152
2018-04-20,13.829999923706055,13.3100004196167,13.65999984741211,13.329999923706055,4158600.0,11.942422866821289
2018-04-23,13.5,13.25,13.329999923706055,13.359999656677246,3090100.0,11.969298362731934
2018-04-24,13.449999809265137,13.220000267028809,13.380000114440918,13.3100004196167,3560700.0,11.924504280090332
2018-04-25,13.40999984741211,13.15999984741211,13.289999961853027,13.239999771118164,3896800.0,11.861791610717773
2018-04-26,14.170000076293945,13.4399995803833,13.539999961853027,14.069999694824219,7362700.0,12.605392456054688
2018-04-27,14.779999732971191,14.039999961853027,14.0600004196167,14.6899995803833,5252800.0,13.16085433959961
2018-04-30,14.770000457763672,14.420000076293945,14.680000305175781,14.510000228881836,5151400.0,12.999590873718262
2018-05-01,14.819999694824219,14.5,14.520000457763672,14.779999732971191,4663000.0,13.241484642028809
2018-05-02,14.649999618530273,14.390000343322754,14.609999656677246,14.430000305175781,4577400.0,12.927919387817383
2018-05-03,14.489999771118164,14.319999694824219,14.399999618530273,14.359999656677246,3012800.0,12.865205764770508
2018-05-04,14.720000267028809,14.34000015258789,14.34000015258789,14.670000076293945,3146900.0,13.142936706542969
2018-05-07,14.729999542236328,14.510000228881836,14.729999542236328,14.630000114440918,3612300.0,13.107099533081055
2018-05-08,14.6899995803833,14.369999885559082,14.59000015258789,14.449999809265137,3002200.0,12.94583797454834
2018-05-09,14.59000015258789,14.399999618530273,14.4399995803833,14.470000267028809,2924400.0,12.96375560760498
2018-05-10,14.670000076293945,14.470000267028809,14.569999694824219,14.5600004196167,2594800.0,13.044386863708496
2018-05-11,14.729999542236328,14.420000076293945,14.59000015258789,14.430000305175781,3208500.0,12.927919387817383
2018-05-14,14.529999732971191,14.229999542236328,14.430000305175781,14.279999732971191,2841700.0,12.793535232543945
2018-05-15,14.210000038146973,13.859999656677246,14.170000076293945,13.979999542236328,4946700.0,12.524761199951172
2018-05-16,14.199999809265137,13.960000038146973,14.0600004196167,14.0,2579800.0,12.542677879333496
2018-05-17,14.220000267028809,13.9399995803833,14.010000228881836,14.0,2559800.0,12.542677879333496
2018-05-18,14.140000343322754,13.949999809265137,13.989999771118164,14.050000190734863,6071900.0,12.587474822998047
2018-05-21,14.6899995803833,13.960000038146973,14.149999618530273,14.640000343322754,5168700.0,13.116059303283691
2018-05-22,15.15999984741211,14.619999885559082,14.630000114440918,15.100000381469727,8446800.0,13.528176307678223
2018-05-23,15.239999771118164,14.989999771118164,15.100000381469727,15.15999984741211,4399300.0,13.581930160522461
2018-05-24,15.239999771118164,14.869999885559082,15.15999984741211,14.970000267028809,2834400.0,13.411707878112793
2018-05-25,15.100000381469727,14.880000114440918,15.039999961853027,14.989999771118164,2213300.0,13.42962646484375
2018-05-29,15.199999809265137,14.850000381469727,14.90999984741211,15.119999885559082,3131600.0,13.546092987060547
2018-05-30,15.470000267028809,14.890000343322754,15.109999656677246,15.390000343322754,3312300.0,13.78798770904541
2018-05-31,15.470000267028809,15.180000305175781,15.350000381469727,15.460000038146973,6267000.0,13.850701332092285
2018-06-01,15.59000015258789,15.3100004196167,15.449999809265137,15.390000343322754,3092300.0,13.78798770904541
2018-06-04,15.729999542236328,15.359999656677246,15.470000267028809,15.710000038146973,4945300.0,14.074677467346191
2018-06-05,16.100000381469727,15.75,15.75,15.960000038146973,5591900.0,14.298654556274414
2018-06-06,16.229999542236328,15.90999984741211,15.9399995803833,16.209999084472656,4845900.0,14.522629737854004
2018-06-07,16.450000762939453,16.1299991607666,16.219999313354492,16.280000686645508,4687700.0,14.585344314575195
2018-06-08,16.43000030517578,15.789999961853027,16.280000686645508,16.3799991607666,3806000.0,14.674933433532715
2018-06-11,16.559999465942383,16.329999923706055,16.399999618530273,16.5,3434700.0,14.782443046569824
2018-06-12,16.84000015258789,16.420000076293945,16.479999542236328,16.729999542236328,3949900.0,14.988503456115723
2018-06-13,16.81999969482422,16.270000457763672,16.760000228881836,16.299999237060547,3802900.0,14.603261947631836
2018-06-14,16.59000015258789,16.34000015258789,16.3799991607666,16.530000686645508,4590100.0,14.809320449829102
2018-06-15,16.799999237060547,16.440000534057617,16.75,16.489999771118164,7405500.0,14.773484230041504
2018-06-18,16.639999389648438,16.18000030517578,16.479999542236328,16.360000610351562,3369800.0,14.65701675415039
2018-06-19,16.520000457763672,16.229999542236328,16.229999542236328,16.459999084472656,4281400.0,14.74660587310791
2018-06-20,16.920000076293945,16.450000762939453,16.450000762939453,16.90999984741211,4167600.0,15.149764060974121
2018-06-21,17.43000030517578,16.760000228881836,16.940000534057617,17.399999618530273,7963000.0,15.58875846862793
2018-06-22,17.959999084472656,17.190000534057617,17.3700008392334,17.899999618530273,8643900.0,16.036712646484375
2018-06-25,17.93000030517578,17.43000030517578,17.829999923706055,17.559999465942383,5745900.0,15.732104301452637
2018-06-26,17.68000030517578,17.420000076293945,17.56999969482422,17.450000762939453,3287900.0,15.63355541229248
2018-06-27,17.510000228881836,17.110000610351562,17.450000762939453,17.149999618530273,4720300.0,15.364782333374023
2018-06-28,17.18000030517578,16.920000076293945,17.1299991607666,17.06999969482422,3908100.0,15.293109893798828
2018-06-29,17.1200008392334,16.90999984741211,17.010000228881836,16.989999771118164,5025100.0,15.221439361572266
2018-07-02,16.809999465942383,16.149999618530273,16.700000762939453,16.31999969482422,4543200.0,14.866178512573242
2018-07-03,16.790000915527344,16.229999542236328,16.260000228881836,16.65999984741211,2956500.0,15.175891876220703
2018-07-05,16.860000610351562,16.489999771118164,16.649999618530273,16.84000015258789,3780600.0,15.33985710144043
2018-07-06,17.030000686645508,16.81999969482422,16.920000076293945,16.90999984741211,2720700.0,15.403619766235352
2018-07-09,16.950000762939453,16.670000076293945,16.920000076293945,16.770000457763672,3455100.0,15.276093482971191
2018-07-10,16.90999984741211,16.559999465942383,16.799999237060547,16.719999313354492,3056200.0,15.230544090270996
2018-07-11,16.790000915527344,16.420000076293945,16.65999984741211,16.43000030517578,3177300.0,14.966381072998047
2018-07-12,16.56999969482422,16.309999465942383,16.450000762939453,16.540000915527344,3765600.0,15.066579818725586
2018-07-13,16.729999542236328,16.5,16.610000610351562,16.540000915527344,2347400.0,15.066579818725586
2018-07-16,16.600000381469727,16.25,16.469999313354492,16.5,2325200.0,15.030143737792969
2018-07-17,16.8799991607666,16.559999465942383,16.559999465942383,16.610000610351562,4523000.0,15.130345344543457
2018-07-18,16.6200008392334,16.360000610351562,16.579999923706055,16.579999923706055,3377200.0,15.103018760681152
2018-07-19,16.889999389648438,16.329999923706055,16.510000228881836,16.84000015258789,2558300.0,15.33985710144043
2018-07-20,16.780000686645508,16.559999465942383,16.75,16.649999618530273,3036800.0,15.166781425476074
2018-07-23,16.829999923706055,16.520000457763672,16.639999389648438,16.809999465942383,2291100.0,15.312527656555176
2018-07-24,16.899999618530273,16.65999984741211,16.809999465942383,16.670000076293945,3264400.0,15.184999465942383
2018-07-25,16.809999465942383,16.559999465942383,16.719999313354492,16.700000762939453,3771800.0,15.212329864501953
2018-07-26,17.34000015258789,16.610000610351562,16.969999313354492,16.670000076293945,6420500.0,15.184999465942383
2018-07-27,16.690000534057617,15.949999809265137,16.68000030517578,16.020000457763672,4483700.0,14.592904090881348
2018-07-30,16.350000381469727,15.970000267028809,16.049999237060547,16.329999923706055,3435500.0,14.875288963317871
2018-07-31,16.770000457763672,16.25,16.40999984741211,16.690000534057617,5411200.0,15.20322036743164
2018-08-01,16.719999313354492,16.3799991607666,16.639999389648438,16.65999984741211,4035300.0,15.175891876220703
2018-08-02,16.829999923706055,16.59000015258789,16.639999389648438,16.729999542236328,2754400.0,15.239656448364258
2018-08-03,17.139999389648438,16.760000228881836,16.780000686645508,17.09000015258789,2382900.0,15.567584991455078
2018-08-06,17.15999984741211,16.700000762939453,17.09000015258789,16.760000228881836,5007300.0,15.266983032226562
2018-08-07,16.719999313354492,16.34000015258789,16.700000762939453,16.459999084472656,4071500.0,14.993706703186035
2018-08-08,16.520000457763672,16.350000381469727,16.489999771118164,16.479999542236328,3120600.0,15.01192569732666
2018-08-09,16.549999237060547,16.309999465942383,16.469999313354492,16.440000534057617,3673100.0,14.975488662719727
2018-08-10,16.459999084472656,16.190000534057617,16.389999389648438,16.270000457763672,4047900.0,14.820633888244629
2018-08-13,16.329999923706055,16.010000228881836,16.270000457763672,16.110000610351562,2371900.0,14.674887657165527
2018-08-14,16.440000534057617,16.149999618530273,16.18000030517578,16.399999618530273,3030700.0,14.93905258178711
2018-08-15,16.75,16.350000381469727,16.3799991607666,16.690000534057617,3894500.0,15.20322036743164
2018-08-16,16.8700008392334,16.639999389648438,16.709999084472656,16.799999237060547,3478900.0,15.303418159484863
2018-08-17,17.010000228881836,16.760000228881836,16.790000915527344,16.989999771118164,3023700.0,15.476495742797852
2018-08-20,17.540000915527344,17.010000228881836,17.049999237060547,17.239999771118164,4293800.0,15.704222679138184
2018-08-21,17.270000457763672,16.950000762939453,17.239999771118164,17.059999465942383,2641600.0,15.540255546569824
2018-08-22,17.1200008392334,16.920000076293945,17.079999923706055,17.010000228881836,2210900.0,15.494711875915527
2018-08-23,17.059999465942383,16.93000030517578,17.010000228881836,17.040000915527344,1826200.0,15.522042274475098
2018-08-24,17.149999618530273,16.950000762939453,17.0,17.1299991607666,1464300.0,15.604021072387695
2018-08-27,17.170000076293945,16.90999984741211,17.06999969482422,17.0,2091700.0,15.485603332519531
2018-08-28,17.280000686645508,16.950000762939453,17.09000015258789,17.270000457763672,3073100.0,15.731551170349121
2018-08-29,17.270000457763672,17.1299991607666,17.260000228881836,17.209999084472656,1666900.0,15.676896095275879
2018-08-30,17.270000457763672,16.989999771118164,17.25,17.020000457763672,2103100.0,15.503823280334473
2018-08-31,17.170000076293945,16.940000534057617,17.030000686645508,17.110000610351562,2464500.0,15.585805892944336
2018-09-04,17.34000015258789,16.899999618530273,17.110000610351562,16.959999084472656,2499700.0,15.449167251586914
2018-09-05,17.25,16.780000686645508,16.8799991607666,17.219999313354492,7527700.0,15.686007499694824
2018-09-06,17.56999969482422,17.239999771118164,17.260000228881836,17.479999542236328,3938700.0,15.922843933105469
2018-09-07,17.489999771118164,17.31999969482422,17.3799991607666,17.469999313354492,3905200.0,15.91373348236084
2018-09-10,17.65999984741211,17.329999923706055,17.59000015258789,17.389999389648438,2611100.0,15.840858459472656
2018-09-11,17.399999618530273,17.15999984741211,17.31999969482422,17.229999542236328,2926700.0,15.695113182067871
2018-09-12,17.290000915527344,17.059999465942383,17.239999771118164,17.079999923706055,3195000.0,15.558477401733398
2018-09-13,17.18000030517578,17.020000457763672,17.18000030517578,17.09000015258789,3270700.0,15.567584991455078
2018-09-14,17.059999465942383,16.559999465942383,17.020000457763672,16.690000534057617,2526800.0,15.20322036743164
2018-09-17,16.979999542236328,16.610000610351562,16.690000534057617,16.969999313354492,2941100.0,15.458274841308594
2018-09-18,17.110000610351562,16.84000015258789,16.989999771118164,16.979999542236328,2750800.0,15.46738338470459
2018-09-19,17.020000457763672,16.559999465942383,16.950000762939453,16.6299991607666,2508000.0,15.148563385009766
2018-09-20,16.81999969482422,16.469999313354492,16.670000076293945,16.799999237060547,2375700.0,15.303418159484863
2018-09-21,16.989999771118164,16.809999465942383,16.829999923706055,16.829999923706055,3990700.0,15.33074951171875
2018-09-24,16.8700008392334,16.360000610351562,16.829999923706055,16.440000534057617,2085300.0,14.975488662719727
2018-09-25,16.719999313354492,16.440000534057617,16.479999542236328,16.59000015258789,2514300.0,15.112127304077148
2018-09-26,16.709999084472656,16.40999984741211,16.6200008392334,16.420000076293945,2438300.0,14.957270622253418
2018-09-27,16.600000381469727,16.40999984741211,16.450000762939453,16.440000534057617,2065400.0,14.975488662719727
2018-09-28,16.770000457763672,16.399999618530273,16.459999084472656,16.739999771118164,3548500.0,15.248764991760254
2018-10-01,16.579999923706055,16.309999465942383,16.520000457763672,16.31999969482422,3063800.0,15.119065284729004
2018-10-02,16.469999313354492,16.1299991607666,16.3700008392334,16.18000030517578,2675000.0,14.98936939239502
2018-10-03,16.25,15.75,16.18000030517578,15.84000015258789,3386600.0,14.67438793182373
2018-10-04,15.800000190734863,15.529999732971191,15.770000457763672,15.739999771118164,2806100.0,14.581746101379395
2018-10-05,15.979999542236328,15.699999809265137,15.770000457763672,15.880000114440918,2798300.0,14.711444854736328
2018-10-08,16.190000534057617,15.920000076293945,15.920000076293945,16.06999969482422,6317500.0,14.887463569641113
2018-10-09,16.100000381469727,15.65999984741211,16.079999923706055,15.770000457763672,5538300.0,14.609539985656738
2018-10-10,15.850000381469727,15.470000267028809,15.760000228881836,15.479999542236328,6271100.0,14.3408784866333
2018-10-11,15.5600004196167,15.0,15.529999732971191,15.0,8313400.0,13.896201133728027
2018-10-12,15.229999542236328,14.779999732971191,15.119999885559082,14.8100004196167,5440000.0,13.720182418823242
2018-10-15,15.119999885559082,14.789999961853027,14.800000190734863,14.989999771118164,5492800.0,13.88693618774414
2018-10-16,15.210000038146973,14.829999923706055,15.0,15.140000343322754,4072900.0,14.025898933410645
2018-10-17,15.350000381469727,15.039999961853027,15.130000114440918,15.210000038146973,3547900.0,14.090747833251953
2018-10-18,15.319999694824219,15.069999694824219,15.199999809265137,15.140000343322754,3517500.0,14.025898933410645
2018-10-19,15.289999961853027,15.069999694824219,15.130000114440918,15.130000114440918,2989000.0,14.016633987426758
2018-10-22,15.34000015258789,14.899999618530273,15.170000076293945,14.90999984741211,4599200.0,13.812823295593262
2018-10-23,15.109999656677246,14.680000305175781,14.90999984741211,15.010000228881836,4841100.0,13.905465126037598
2018-10-24,15.119999885559082,14.899999618530273,15.020000457763672,14.920000076293945,3804300.0,13.822087287902832
2018-10-25,15.970000267028809,14.979999542236328,15.069999694824219,15.850000381469727,6130400.0,14.6836519241333
2018-10-26,15.9399995803833,15.460000038146973,15.789999961853027,15.5600004196167,4918500.0,14.41499137878418
2018-10-29,16.200000762939453,15.640000343322754,15.6899995803833,15.920000076293945,3806400.0,14.74850082397461
2018-10-30,16.450000762939453,15.949999809265137,15.970000267028809,16.309999465942383,5317600.0,15.109801292419434
2018-10-31,16.389999389648438,16.010000228881836,16.299999237060547,16.09000015258789,4888400.0,14.905990600585938
2018-11-01,16.219999313354492,15.779999732971191,16.170000076293945,15.859999656677246,5157800.0,14.692915916442871
2018-11-02,15.920000076293945,15.3100004196167,15.880000114440918,15.640000343322754,3351400.0,14.489106178283691
2018-11-05,15.979999542236328,15.649999618530273,15.670000076293945,15.869999885559082,3302200.0,14.702180862426758
2018-11-06,16.020000457763672,15.779999732971191,15.90999984741211,16.010000228881836,2207900.0,14.831877708435059
2018-11-07,16.219999313354492,15.989999771118164,16.100000381469727,16.209999084472656,2480900.0,15.017159461975098
2018-11-08,16.290000915527344,15.989999771118164,16.170000076293945,16.290000915527344,2188200.0,15.091275215148926
2018-11-09,16.43000030517578,16.190000534057617,16.280000686645508,16.280000686645508,1795000.0,15.082009315490723
2018-11-12,16.5,16.100000381469727,16.329999923706055,16.1200008392334,3280000.0,14.933784484863281
2018-11-13,16.229999542236328,15.989999771118164,16.149999618530273,16.149999618530273,2463100.0,14.961575508117676
2018-11-14,16.290000915527344,15.770000457763672,16.209999084472656,15.8100004196167,2934400.0,14.646596908569336
2018-11-15,15.729999542236328,15.359999656677246,15.729999542236328,15.550000190734863,3498500.0,14.405729293823242
2018-11-16,15.720000267028809,15.5,15.550000190734863,15.710000038146973,2911200.0,14.553955078125
2018-11-19,15.9399995803833,15.5,15.720000267028809,15.539999961853027,3142000.0,14.396462440490723
2018-11-20,15.609999656677246,15.34000015258789,15.609999656677246,15.430000305175781,3492000.0,14.29455852508545
2018-11-21,15.760000228881836,15.369999885559082,15.430000305175781,15.510000228881836,2923300.0,14.368672370910645
2018-11-23,15.5600004196167,15.329999923706055,15.5,15.430000305175781,1320000.0,14.29455852508545
2018-11-26,15.579999923706055,15.390000343322754,15.550000190734863,15.579999923706055,2815900.0,14.433520317077637
2018-11-27,15.710000038146973,15.569999694824219,15.579999923706055,15.65999984741211,4242100.0,14.507633209228516
2018-11-28,15.9399995803833,15.5600004196167,15.649999618530273,15.930000305175781,3871800.0,14.75776481628418
2018-11-29,16.010000228881836,15.729999542236328,15.880000114440918,15.930000305175781,5065900.0,14.75776481628418
2018-11-30,16.3799991607666,15.9399995803833,15.960000038146973,16.350000381469727,4602600.0,15.146858215332031
2018-12-03,16.610000610351562,16.219999313354492,16.459999084472656,16.610000610351562,4186900.0,15.387724876403809
2018-12-04,16.6299991607666,16.200000762939453,16.559999465942383,16.209999084472656,7933000.0,15.017159461975098
2018-12-06,17.09000015258789,16.020000457763672,16.170000076293945,17.06999969482422,7597600.0,15.81387710571289
2018-12-07,17.110000610351562,16.790000915527344,16.989999771118164,16.93000030517578,6396500.0,15.68417739868164
2018-12-10,16.93000030517578,16.559999465942383,16.93000030517578,16.780000686645508,3642100.0,15.54521656036377
2018-12-11,16.969999313354492,16.729999542236328,16.860000610351562,16.739999771118164,4496400.0,15.508159637451172
2018-12-12,16.860000610351562,16.280000686645508,16.850000381469727,16.280000686645508,4329600.0,15.082009315490723
2018-12-13,16.520000457763672,16.25,16.290000915527344,16.350000381469727,3354800.0,15.146858215332031
2018-12-14,16.459999084472656,16.260000228881836,16.270000457763672,16.450000762939453,2853200.0,15.239500999450684
2018-12-17,16.450000762939453,15.40999984741211,16.440000534057617,15.489999771118164,5819400.0,14.350143432617188
2018-12-18,15.680000305175781,15.359999656677246,15.529999732971191,15.489999771118164,3962300.0,14.350143432617188
2018-12-19,15.5,14.960000038146973,15.449999809265137,15.039999961853027,4194700.0,13.933257102966309
2018-12-20,15.130000114440918,14.539999961853027,15.0600004196167,14.75,4018800.0,13.664597511291504
2018-12-21,15.180000305175781,14.65999984741211,14.779999732971191,14.720000267028809,6070200.0,13.636805534362793
2018-12-24,14.699999809265137,14.3100004196167,14.529999732971191,14.3100004196167,4348700.0,13.256976127624512
2018-12-26,15.039999961853027,14.289999961853027,14.359999656677246,15.020000457763672,4230700.0,13.914730072021484
2018-12-27,15.050000190734863,14.520000457763672,14.859999656677246,15.039999961853027,3689700.0,13.933257102966309
2018-12-28,15.279999732971191,14.800000190734863,15.149999618530273,15.0,3388600.0,13.896201133728027
2018-12-31,14.869999885559082,14.380000114440918,14.779999732971191,14.649999618530273,3098300.0,13.830118179321289
