Date,High,Low,Open,Close,Volume,Adj Close
2011-01-26,24.43000030517578,24.25,24.31999969482422,24.270000457763672,10811000.0,15.645318031311035
2011-01-27,24.350000381469727,23.8700008392334,24.299999237060547,23.920000076293945,14876000.0,15.419698715209961
2011-01-28,24.06999969482422,23.790000915527344,23.93000030517578,23.790000915527344,12547600.0,15.335895538330078
2011-01-31,23.790000915527344,23.34000015258789,23.780000686645508,23.510000228881836,16289300.0,15.155393600463867
2011-02-01,23.709999084472656,23.479999542236328,23.649999618530273,23.579999923706055,16223300.0,15.200519561767578
2011-02-02,23.780000686645508,23.540000915527344,23.56999969482422,23.68000030517578,11732200.0,15.264983177185059
2011-02-03,24.079999923706055,23.540000915527344,23.690000534057617,24.049999237060547,15601800.0,15.503498077392578
2011-02-04,24.1299991607666,23.809999465942383,24.1299991607666,24.0,9495100.0,15.47126579284668
2011-02-07,24.09000015258789,23.889999389648438,24.09000015258789,24.059999465942383,18692900.0,15.509943962097168
2011-02-08,24.139999389648438,23.950000762939453,24.09000015258789,24.1299991607666,9229600.0,15.55507755279541
2011-02-09,24.170000076293945,24.040000915527344,24.100000381469727,24.149999618530273,7867200.0,15.567965507507324
2011-02-10,24.200000762939453,24.049999237060547,24.110000610351562,24.09000015258789,8735200.0,15.529282569885254
2011-02-11,24.489999771118164,24.0,24.059999465942383,24.440000534057617,10668600.0,15.75490951538086
2011-02-14,24.489999771118164,24.260000228881836,24.479999542236328,24.489999771118164,8553000.0,15.78713607788086
2011-02-15,24.520000457763672,24.309999465942383,24.399999618530273,24.479999542236328,7796300.0,15.780691146850586
2011-02-16,24.579999923706055,24.360000610351562,24.520000457763672,24.479999542236328,10366400.0,15.780691146850586
2011-02-17,24.729999542236328,24.43000030517578,24.469999313354492,24.729999542236328,14431100.0,15.941847801208496
2011-02-18,24.809999465942383,24.600000381469727,24.739999771118164,24.790000915527344,8569600.0,15.98052978515625
2011-02-22,24.920000076293945,24.600000381469727,24.639999389648438,24.739999771118164,10637300.0,15.948301315307617
2011-02-23,24.8700008392334,24.65999984741211,24.729999542236328,24.709999084472656,12915600.0,15.928956031799316
2011-02-24,24.760000228881836,24.530000686645508,24.59000015258789,24.709999084472656,9177600.0,15.928956031799316
2011-02-25,24.950000762939453,24.700000762939453,24.700000762939453,24.940000534057617,8815100.0,16.077228546142578
2011-02-28,25.399999618530273,24.90999984741211,24.959999084472656,25.3700008392334,15304500.0,16.35441780090332
2011-03-01,25.700000762939453,25.110000610351562,25.479999542236328,25.1200008392334,11987900.0,16.19325828552246
2011-03-02,25.31999969482422,25.0,25.219999313354492,25.049999237060547,13464700.0,16.148136138916016
2011-03-03,25.520000457763672,25.149999618530273,25.219999313354492,25.440000534057617,37859900.0,16.3995418548584
2011-03-04,25.479999542236328,25.149999618530273,25.389999389648438,25.31999969482422,33571700.0,16.32218360900879
2011-03-07,25.59000015258789,25.360000610351562,25.469999313354492,25.3799991607666,32727700.0,16.36086082458496
2011-03-08,25.719999313354492,25.399999618530273,25.420000076293945,25.65999984741211,7909800.0,16.541358947753906
2011-03-09,25.81999969482422,25.579999923706055,25.600000381469727,25.809999465942383,8017700.0,16.638059616088867
2011-03-10,25.81999969482422,25.6200008392334,25.709999084472656,25.639999389648438,10765000.0,16.528470993041992
2011-03-11,25.15999984741211,24.90999984741211,25.06999969482422,25.049999237060547,13845100.0,16.39105796813965
2011-03-14,25.200000762939453,24.899999618530273,24.899999618530273,24.989999771118164,8603300.0,16.351795196533203
2011-03-15,24.760000228881836,24.469999313354492,24.530000686645508,24.709999084472656,11007500.0,16.168582916259766
2011-03-16,24.709999084472656,24.190000534057617,24.59000015258789,24.290000915527344,14603300.0,15.893765449523926
2011-03-17,24.770000457763672,24.399999618530273,24.56999969482422,24.440000534057617,11895800.0,15.991918563842773
2011-03-18,24.8799991607666,24.510000228881836,24.700000762939453,24.799999237060547,15245100.0,16.227476119995117
2011-03-21,25.239999771118164,24.899999618530273,24.959999084472656,25.149999618530273,10460200.0,16.456493377685547
2011-03-22,25.579999923706055,25.149999618530273,25.170000076293945,25.43000030517578,12275800.0,16.639707565307617
2011-03-23,25.649999618530273,25.329999923706055,25.399999618530273,25.610000610351562,9177500.0,16.757490158081055
2011-03-24,25.969999313354492,25.579999923706055,25.639999389648438,25.93000030517578,13405600.0,16.966876983642578
2011-03-25,26.020000457763672,25.790000915527344,25.969999313354492,25.81999969482422,8898100.0,16.8948974609375
2011-03-28,26.190000534057617,25.899999618530273,25.969999313354492,26.049999237060547,19170000.0,17.045391082763672
2011-03-29,26.079999923706055,25.8700008392334,26.030000686645508,25.969999313354492,8440600.0,16.993045806884766
2011-03-30,26.270000457763672,26.020000457763672,26.100000381469727,26.110000610351562,9736100.0,17.08465576171875
2011-03-31,26.100000381469727,25.940000534057617,26.059999465942383,26.030000686645508,9001700.0,17.03230857849121
2011-04-01,26.139999389648438,25.860000610351562,25.889999389648438,25.979999542236328,8302000.0,16.99958610534668
2011-04-04,26.010000228881836,25.809999465942383,26.0,25.940000534057617,6837100.0,16.973413467407227
2011-04-05,26.200000762939453,25.850000381469727,25.8799991607666,26.110000610351562,8616100.0,17.08465576171875
2011-04-06,26.329999923706055,26.139999389648438,26.229999542236328,26.280000686645508,8633800.0,17.19588851928711
2011-04-07,26.309999465942383,25.899999618530273,26.290000915527344,26.100000381469727,11805400.0,17.078109741210938
2011-04-08,26.329999923706055,26.049999237060547,26.049999237060547,26.239999771118164,9844900.0,17.16971778869629
2011-04-11,26.75,26.399999618530273,26.469999313354492,26.520000457763672,13057100.0,17.352930068969727
2011-04-12,26.799999237060547,26.420000076293945,26.5,26.700000762939453,11059100.0,17.470712661743164
2011-04-13,26.780000686645508,26.540000915527344,26.780000686645508,26.68000030517578,8141200.0,17.457622528076172
2011-04-14,26.989999771118164,26.6299991607666,26.700000762939453,26.889999389648438,8515300.0,17.59503936767578
2011-04-15,27.149999618530273,26.850000381469727,26.940000534057617,27.010000228881836,10639100.0,17.67355728149414
2011-04-18,26.8700008392334,26.40999984741211,26.81999969482422,26.549999237060547,13910600.0,17.372560501098633
2011-04-19,26.510000228881836,26.040000915527344,26.5,26.3799991607666,14317900.0,17.261323928833008
2011-04-20,26.299999237060547,26.049999237060547,26.100000381469727,26.149999618530273,15391600.0,17.110824584960938
2011-04-21,26.280000686645508,25.979999542236328,26.280000686645508,26.059999465942383,11425000.0,17.051931381225586
2011-04-25,26.170000076293945,25.950000762939453,26.09000015258789,26.079999923706055,7361700.0,17.065021514892578
2011-04-26,26.40999984741211,26.049999237060547,26.059999465942383,26.290000915527344,9209000.0,17.202434539794922
2011-04-27,26.709999084472656,26.3700008392334,26.3799991607666,26.6200008392334,12034600.0,17.41836166381836
2011-04-28,26.709999084472656,26.5,26.639999389648438,26.649999618530273,11321100.0,17.437997817993164
2011-04-29,27.0,26.65999984741211,26.709999084472656,26.84000015258789,9528100.0,17.562318801879883
2011-05-02,27.0,26.700000762939453,26.81999969482422,26.780000686645508,9044800.0,17.523061752319336
2011-05-03,27.0,26.709999084472656,26.84000015258789,27.0,10560500.0,17.66700553894043
2011-05-04,27.0,26.700000762939453,26.979999542236328,26.850000381469727,18073500.0,17.568859100341797
2011-05-05,26.899999618530273,26.6200008392334,26.799999237060547,26.68000030517578,8388400.0,17.457622528076172
2011-05-06,27.15999984741211,26.84000015258789,26.8799991607666,26.959999084472656,11607400.0,17.640840530395508
2011-05-09,27.15999984741211,26.950000762939453,26.969999313354492,27.139999389648438,8182000.0,17.75861358642578
2011-05-10,27.25,27.040000915527344,27.200000762939453,27.170000076293945,7377800.0,17.778244018554688
2011-05-11,27.270000457763672,27.0,27.18000030517578,27.059999465942383,6831500.0,17.706270217895508
2011-05-12,27.3700008392334,26.90999984741211,27.049999237060547,27.350000381469727,7986100.0,17.896028518676758
2011-05-13,27.6299991607666,27.200000762939453,27.3799991607666,27.309999465942383,7066800.0,17.869857788085938
2011-05-16,27.600000381469727,27.190000534057617,27.219999313354492,27.489999771118164,29941000.0,17.987634658813477
2011-05-17,27.81999969482422,27.420000076293945,27.43000030517578,27.65999984741211,12833000.0,18.09886932373047
2011-05-18,27.899999618530273,27.559999465942383,27.649999618530273,27.8700008392334,12867800.0,18.23628044128418
2011-05-19,28.030000686645508,27.790000915527344,27.950000762939453,27.979999542236328,6959200.0,18.308259963989258
2011-05-20,28.010000228881836,27.700000762939453,28.0,27.739999771118164,9233000.0,18.151216506958008
2011-05-23,28.030000686645508,27.510000228881836,27.549999237060547,27.850000381469727,12297800.0,18.22319984436035
2011-05-24,27.979999542236328,27.780000686645508,27.889999389648438,27.920000076293945,7960400.0,18.268997192382812
2011-05-25,28.0,27.56999969482422,27.809999465942383,27.90999984741211,18435200.0,18.262454986572266
2011-05-26,27.850000381469727,27.6299991607666,27.829999923706055,27.770000457763672,16481500.0,18.170848846435547
2011-05-27,27.989999771118164,27.809999465942383,27.829999923706055,27.940000534057617,6095100.0,18.28208351135254
2011-05-31,28.09000015258789,27.899999618530273,28.010000228881836,28.059999465942383,10055600.0,18.3606014251709
2011-06-01,28.1299991607666,27.899999618530273,28.09000015258789,27.920000076293945,10556500.0,18.268997192382812
2011-06-02,27.920000076293945,27.520000457763672,27.920000076293945,27.56999969482422,11853300.0,18.039981842041016
2011-06-03,27.760000228881836,27.350000381469727,27.40999984741211,27.600000381469727,20693400.0,18.059608459472656
2011-06-06,27.610000610351562,27.25,27.610000610351562,27.25,9741400.0,17.830595016479492
2011-06-07,27.459999084472656,27.100000381469727,27.40999984741211,27.100000381469727,8836900.0,17.732440948486328
2011-06-08,27.350000381469727,26.940000534057617,27.010000228881836,27.290000915527344,9614100.0,17.85676383972168
2011-06-09,27.639999389648438,27.200000762939453,27.25,27.459999084472656,9886200.0,17.968006134033203
2011-06-10,27.56999969482422,27.0,27.5,27.010000228881836,11493800.0,17.67355728149414
2011-06-13,27.1200008392334,26.479999542236328,26.530000686645508,26.93000030517578,11169000.0,17.872655868530273
2011-06-14,27.540000915527344,27.049999237060547,27.059999465942383,27.3700008392334,11468800.0,18.1646671295166
2011-06-15,27.299999237060547,26.5,27.290000915527344,26.610000610351562,15599300.0,17.6602783203125
2011-06-16,27.030000686645508,26.399999618530273,26.440000534057617,26.93000030517578,11941500.0,17.872655868530273
2011-06-17,27.260000228881836,27.059999465942383,27.1299991607666,27.079999923706055,12158900.0,17.97220802307129
2011-06-20,27.399999618530273,27.09000015258789,27.100000381469727,27.31999969482422,16801400.0,18.131492614746094
2011-06-21,27.610000610351562,27.18000030517578,27.360000610351562,27.309999465942383,12115600.0,18.124853134155273
2011-06-22,27.260000228881836,27.0,27.059999465942383,27.18000030517578,13148700.0,18.038572311401367
2011-06-23,26.8700008392334,26.530000686645508,26.799999237060547,26.850000381469727,13489500.0,17.819561004638672
2011-06-24,26.84000015258789,26.6299991607666,26.799999237060547,26.790000915527344,12138800.0,17.779741287231445
2011-06-27,26.829999923706055,26.670000076293945,26.780000686645508,26.770000457763672,9285700.0,17.766462326049805
2011-06-28,26.520000457763672,25.920000076293945,26.43000030517578,26.360000610351562,21479900.0,17.494365692138672
2011-06-29,26.540000915527344,26.020000457763672,26.3799991607666,26.100000381469727,20196800.0,17.321805953979492
2011-06-30,26.440000534057617,26.020000457763672,26.1200008392334,26.40999984741211,12624200.0,17.527542114257812
2011-07-01,26.549999237060547,26.200000762939453,26.350000381469727,26.530000686645508,11206300.0,17.6071834564209
2011-07-05,26.899999618530273,26.399999618530273,26.489999771118164,26.600000381469727,11799700.0,17.653644561767578
2011-07-06,26.959999084472656,26.549999237060547,26.549999237060547,26.81999969482422,9786100.0,17.79964828491211
2011-07-07,27.09000015258789,26.860000610351562,26.989999771118164,27.0,9235600.0,17.919111251831055
2011-07-08,26.93000030517578,26.75,26.860000610351562,26.889999389648438,10326200.0,17.846111297607422
2011-07-11,27.040000915527344,26.790000915527344,26.989999771118164,26.93000030517578,11833700.0,17.872655868530273
2011-07-12,27.079999923706055,26.739999771118164,26.860000610351562,26.899999618530273,11003700.0,17.852741241455078
2011-07-13,27.09000015258789,26.770000457763672,27.09000015258789,26.860000610351562,7232000.0,17.826196670532227
2011-07-14,27.020000457763672,26.780000686645508,26.899999618530273,26.850000381469727,8414300.0,17.819561004638672
2011-07-15,26.860000610351562,26.469999313354492,26.860000610351562,26.690000534057617,9781600.0,17.713369369506836
2011-07-18,26.68000030517578,26.450000762939453,26.6200008392334,26.600000381469727,7001700.0,17.653644561767578
2011-07-19,27.049999237060547,26.65999984741211,26.690000534057617,27.020000457763672,10578900.0,17.932388305664062
2011-07-20,26.920000076293945,26.010000228881836,26.920000076293945,26.3700008392334,19694600.0,17.500995635986328
2011-07-21,26.639999389648438,26.25,26.479999542236328,26.59000015258789,11524800.0,17.647003173828125
2011-07-22,26.6299991607666,26.239999771118164,26.6299991607666,26.360000610351562,11518100.0,17.494365692138672
2011-07-25,26.299999237060547,26.040000915527344,26.100000381469727,26.239999771118164,11865900.0,17.41472053527832
2011-07-26,26.239999771118164,26.049999237060547,26.170000076293945,26.15999984741211,8115400.0,17.36162757873535
2011-07-27,26.270000457763672,26.020000457763672,26.030000686645508,26.110000610351562,11529300.0,17.328447341918945
2011-07-28,26.450000762939453,26.059999465942383,26.059999465942383,26.229999542236328,9640900.0,17.4080867767334
2011-07-29,26.59000015258789,26.110000610351562,26.18000030517578,26.299999237060547,14122300.0,17.45454216003418
2011-08-01,26.56999969482422,25.829999923706055,26.530000686645508,26.149999618530273,15059700.0,17.35498809814453
2011-08-02,26.440000534057617,25.84000015258789,26.010000228881836,26.18000030517578,13809500.0,17.374902725219727
2011-08-03,26.420000076293945,25.899999618530273,26.1200008392334,26.360000610351562,18170800.0,17.494365692138672
2011-08-04,26.520000457763672,25.459999084472656,26.170000076293945,25.489999771118164,25736600.0,16.916969299316406
2011-08-05,26.059999465942383,25.440000534057617,25.489999771118164,25.889999389648438,27609100.0,17.18243408203125
