Date,High,Low,Open,Close,Volume,Adj Close
2017-11-27,46.59000015258789,46.279998779296875,46.5099983215332,46.45000076293945,757000.0,42.9064826965332
2017-11-28,47.36000061035156,46.400001525878906,46.5,47.349998474121094,736200.0,43.73782730102539
2017-11-29,48.41999816894531,47.310001373291016,47.47999954223633,48.099998474121094,811100.0,44.43061065673828
2017-11-30,48.79999923706055,48.029998779296875,48.029998779296875,48.2400016784668,1447700.0,44.55992889404297
2017-12-01,48.38999938964844,46.869998931884766,48.38999938964844,47.880001068115234,1029800.0,44.22739028930664
2017-12-04,49.16999816894531,48.150001525878906,48.27000045776367,48.29999923706055,790900.0,44.61534881591797
2017-12-05,48.349998474121094,47.43000030517578,48.310001373291016,47.5099983215332,869200.0,43.8856201171875
2017-12-06,47.27000045776367,45.81999969482422,46.560001373291016,46.040000915527344,1439500.0,42.52776336669922
2017-12-07,46.47999954223633,45.939998626708984,46.02000045776367,46.16999816894531,848400.0,42.64784622192383
2017-12-08,46.5099983215332,45.91999816894531,46.20000076293945,46.29999923706055,778400.0,42.76792526245117
2017-12-11,46.810001373291016,46.02000045776367,46.5,46.119998931884766,841200.0,42.601661682128906
2017-12-12,46.560001373291016,45.970001220703125,45.970001220703125,46.33000183105469,638400.0,42.79563903808594
2017-12-13,46.720001220703125,46.15999984741211,46.34000015258789,46.279998779296875,890500.0,42.749454498291016
2017-12-14,46.66999816894531,45.970001220703125,46.209999084472656,45.9900016784668,1098000.0,42.81462860107422
2017-12-15,47.18000030517578,46.2599983215332,46.40999984741211,46.779998779296875,1766200.0,43.55007553100586
2017-12-18,47.79999923706055,47.0,47.2400016784668,47.13999938964844,802000.0,43.88521957397461
2017-12-19,47.5099983215332,46.869998931884766,47.209999084472656,46.939998626708984,672900.0,43.69902801513672
2017-12-20,47.25,46.91999816894531,47.209999084472656,47.029998779296875,398600.0,43.78281784057617
2017-12-21,47.56999969482422,47.040000915527344,47.130001068115234,47.38999938964844,766100.0,44.117958068847656
2017-12-22,47.52000045776367,46.900001525878906,47.52000045776367,47.060001373291016,671700.0,43.81074523925781
2017-12-26,47.560001373291016,47.13999938964844,47.18000030517578,47.540000915527344,507700.0,44.257606506347656
2017-12-27,47.72999954223633,47.34000015258789,47.72999954223633,47.54999923706055,402600.0,44.26691436767578
2017-12-28,47.65999984741211,47.38999938964844,47.65999984741211,47.529998779296875,478000.0,44.248294830322266
2017-12-29,48.0,47.689998626708984,47.709999084472656,47.72999954223633,803500.0,44.43448257446289
2018-01-02,49.880001068115234,47.06999969482422,47.93000030517578,47.86000061035156,1081800.0,44.55550765991211
2018-01-03,48.15999984741211,47.369998931884766,47.869998931884766,47.619998931884766,781800.0,44.33207702636719
2018-01-04,47.84000015258789,47.560001373291016,47.81999969482422,47.72999954223633,516100.0,44.43448257446289
2018-01-05,48.02000045776367,47.59000015258789,47.970001220703125,47.900001525878906,525400.0,44.592742919921875
2018-01-08,48.400001525878906,47.310001373291016,47.88999938964844,48.31999969482422,1109700.0,44.983741760253906
2018-01-09,48.5,47.91999816894531,48.45000076293945,47.95000076293945,1077800.0,44.6392936706543
2018-01-10,47.86000061035156,47.36000061035156,47.70000076293945,47.47999954223633,617700.0,44.20174789428711
2018-01-11,48.58000183105469,47.5,47.7599983215332,48.56999969482422,881800.0,45.216487884521484
2018-01-12,48.939998626708984,48.41999816894531,48.7400016784668,48.79999923706055,885300.0,45.430599212646484
2018-01-16,49.220001220703125,48.40999984741211,49.220001220703125,48.439998626708984,1045200.0,45.09546661376953
2018-01-17,48.90999984741211,48.34000015258789,48.59000015258789,48.5,908600.0,45.15131759643555
2018-01-18,48.779998779296875,48.15999984741211,48.540000915527344,48.36000061035156,627800.0,45.02098846435547
2018-01-19,48.939998626708984,47.88999938964844,48.540000915527344,48.25,1271400.0,44.9185791015625
2018-01-22,48.2599983215332,47.54999923706055,48.189998626708984,48.09000015258789,1643800.0,44.769622802734375
2018-01-23,48.369998931884766,47.060001373291016,48.369998931884766,47.349998474121094,1328800.0,44.080718994140625
2018-01-24,48.220001220703125,47.2400016784668,47.540000915527344,47.33000183105469,1384200.0,44.06209945678711
2018-01-25,48.16999816894531,47.31999969482422,47.5,47.790000915527344,1834500.0,44.49034118652344
2018-01-26,48.15999984741211,47.61000061035156,47.779998779296875,47.83000183105469,1170500.0,44.52758026123047
2018-01-29,48.15999984741211,47.599998474121094,47.849998474121094,47.63999938964844,1324200.0,44.3506965637207
2018-01-30,47.41999816894531,46.81999969482422,47.36000061035156,46.97999954223633,1259400.0,43.736263275146484
2018-01-31,47.2599983215332,46.2400016784668,47.02000045776367,46.5099983215332,2491300.0,43.2987174987793
2018-02-01,46.630001068115234,45.4900016784668,46.27000045776367,45.63999938964844,1996300.0,42.48878860473633
2018-02-02,45.65999984741211,44.79999923706055,45.54999923706055,45.04999923706055,1512700.0,41.93952560424805
2018-02-05,45.29999923706055,43.29999923706055,44.79999923706055,43.45000076293945,3727100.0,40.45000076293945
2018-02-06,45.900001525878906,42.0,42.56999969482422,45.58000183105469,3666100.0,42.43292999267578
2018-02-07,47.040000915527344,45.22999954223633,45.34000015258789,45.779998779296875,2719600.0,42.61912155151367
2018-02-08,45.83000183105469,43.9900016784668,45.66999816894531,43.9900016784668,1944400.0,40.95270919799805
2018-02-09,44.70000076293945,43.06999969482422,44.470001220703125,44.279998779296875,1519800.0,41.22269058227539
2018-02-12,45.31999969482422,44.41999816894531,44.540000915527344,44.91999816894531,1300700.0,41.81849670410156
2018-02-13,44.86000061035156,44.13999938964844,44.650001525878906,44.38999938964844,1290900.0,41.325096130371094
2018-02-14,45.060001373291016,44.0,44.0,44.93000030517578,1067600.0,41.82780456542969
2018-02-15,45.470001220703125,44.93000030517578,45.15999984741211,45.2400016784668,1326700.0,42.11641311645508
2018-02-16,45.7599983215332,45.040000915527344,45.130001068115234,45.04999923706055,1306100.0,41.93952560424805
2018-02-20,45.130001068115234,44.22999954223633,44.93000030517578,44.369998931884766,1082500.0,41.30646896362305
2018-02-21,45.5099983215332,44.52000045776367,44.52000045776367,44.880001068115234,777100.0,41.7812614440918
2018-02-22,44.97999954223633,44.220001220703125,44.97999954223633,44.36000061035156,2061200.0,41.29716491699219
2018-02-23,44.79999923706055,44.36000061035156,44.68000030517578,44.77000045776367,886100.0,41.678855895996094
2018-02-26,44.720001220703125,44.29999923706055,44.720001220703125,44.31999969482422,1742500.0,41.25992965698242
2018-02-27,45.09000015258789,43.790000915527344,44.47999954223633,43.79999923706055,1511200.0,40.77583312988281
2018-02-28,44.189998626708984,43.459999084472656,44.040000915527344,43.459999084472656,1412300.0,40.45930862426758
2018-03-01,43.560001373291016,42.119998931884766,43.52000045776367,42.31999969482422,2550000.0,39.39801788330078
2018-03-02,42.189998626708984,41.25,42.18000030517578,41.79999923706055,1973600.0,38.913917541503906
2018-03-05,44.130001068115234,41.75,41.79999923706055,43.93000030517578,3047100.0,40.8968505859375
2018-03-06,45.58000183105469,43.91999816894531,44.0099983215332,45.5099983215332,2699300.0,42.367759704589844
2018-03-07,45.65999984741211,44.91999816894531,45.029998779296875,45.06999969482422,2133200.0,41.95814514160156
2018-03-08,45.540000915527344,44.88999938964844,45.25,45.31999969482422,1212500.0,42.19088363647461
2018-03-09,46.40999984741211,45.15999984741211,45.5,46.40999984741211,1922500.0,43.205623626708984
2018-03-12,46.93000030517578,46.25,46.470001220703125,46.869998931884766,2109000.0,43.63386154174805
2018-03-13,47.2400016784668,46.5,47.02000045776367,47.02000045776367,2821500.0,43.77350997924805
2018-03-14,47.40999984741211,46.529998779296875,46.90999984741211,47.40999984741211,3412200.0,44.47711181640625
2018-03-15,47.439998626708984,45.9900016784668,47.439998626708984,46.0099983215332,1729400.0,43.16371536254883
2018-03-16,46.630001068115234,45.88999938964844,46.0,46.2599983215332,3211100.0,43.39825439453125
2018-03-19,46.220001220703125,45.36000061035156,46.06999969482422,45.810001373291016,1916900.0,42.97608947753906
2018-03-20,46.189998626708984,45.13999938964844,46.0,45.22999954223633,589900.0,42.431968688964844
2018-03-21,45.58000183105469,44.95000076293945,45.22999954223633,45.27000045776367,792900.0,42.46949768066406
2018-03-22,45.279998779296875,44.220001220703125,44.95000076293945,44.22999954223633,955300.0,41.49382781982422
2018-03-23,44.43000030517578,43.04999923706055,44.34000015258789,43.130001068115234,1032800.0,40.461875915527344
2018-03-26,43.91999816894531,43.04999923706055,43.68000030517578,43.779998779296875,1254100.0,41.0716667175293
2018-03-27,44.290000915527344,43.349998474121094,43.959999084472656,43.619998931884766,1372600.0,40.92156219482422
2018-03-28,44.08000183105469,43.439998626708984,43.540000915527344,43.900001525878906,758600.0,41.18424987792969
2018-03-29,44.54999923706055,43.84000015258789,44.11000061035156,44.36000061035156,609000.0,41.61579132080078
2018-04-02,44.40999984741211,42.790000915527344,44.209999084472656,43.29999923706055,932200.0,40.621368408203125
2018-04-03,44.220001220703125,43.060001373291016,43.41999816894531,44.150001525878906,901200.0,41.41878128051758
2018-04-04,45.0099983215332,43.43000030517578,43.58000183105469,44.91999816894531,1026100.0,42.14114761352539
2018-04-05,45.2599983215332,44.86000061035156,45.13999938964844,44.9900016784668,810100.0,42.20682144165039
2018-04-06,45.0,43.52000045776367,44.72999954223633,43.93000030517578,936200.0,41.21238708496094
2018-04-09,44.599998474121094,43.75,44.22999954223633,43.81999969482422,816900.0,41.10919952392578
2018-04-10,44.7400016784668,44.130001068115234,44.369998931884766,44.47999954223633,622500.0,41.728370666503906
2018-04-11,44.7400016784668,44.099998474121094,44.150001525878906,44.459999084472656,760400.0,41.70960235595703
2018-04-12,44.7400016784668,44.33000183105469,44.59000015258789,44.40999984741211,757000.0,41.662696838378906
2018-04-13,44.709999084472656,44.040000915527344,44.709999084472656,44.33000183105469,673400.0,41.587650299072266
2018-04-16,45.04999923706055,44.36000061035156,44.66999816894531,44.77000045776367,867900.0,42.00042724609375
2018-04-17,45.15999984741211,44.619998931884766,45.099998474121094,45.040000915527344,770900.0,42.25372314453125
2018-04-18,45.38999938964844,44.810001373291016,45.25,44.84000015258789,1400000.0,42.06609344482422
2018-04-19,44.66999816894531,43.31999969482422,44.619998931884766,43.58000183105469,1353000.0,40.8840446472168
2018-04-20,43.63999938964844,42.68000030517578,43.540000915527344,42.900001525878906,1330400.0,40.2461051940918
2018-04-23,43.189998626708984,42.689998626708984,42.97999954223633,42.93000030517578,936000.0,40.274253845214844
2018-04-24,43.31999969482422,42.220001220703125,43.2599983215332,42.349998474121094,1127800.0,39.730133056640625
2018-04-25,42.43000030517578,41.709999084472656,42.2599983215332,41.83000183105469,2385600.0,39.24230194091797
2018-04-26,42.88999938964844,41.79999923706055,41.9900016784668,42.720001220703125,1853400.0,40.07724380493164
2018-04-27,43.40999984741211,41.04999923706055,41.65999984741211,41.04999923706055,3400400.0,38.51055145263672
2018-04-30,41.04999923706055,40.310001373291016,40.790000915527344,40.54999923706055,2668200.0,38.04148864746094
2018-05-01,40.560001373291016,39.56999969482422,40.45000076293945,40.380001068115234,1648300.0,37.88200378417969
2018-05-02,41.209999084472656,40.08000183105469,40.279998779296875,40.7599983215332,1741300.0,38.238494873046875
2018-05-03,40.79999923706055,40.09000015258789,40.79999923706055,40.529998779296875,1676900.0,38.02272415161133
2018-05-04,41.65999984741211,40.130001068115234,40.31999969482422,41.41999816894531,1182400.0,38.85765838623047
2018-05-07,41.68000030517578,41.36000061035156,41.630001068115234,41.54999923706055,1211600.0,38.979618072509766
2018-05-08,42.04999923706055,41.369998931884766,41.650001525878906,41.630001068115234,1281400.0,39.05467224121094
2018-05-09,42.06999969482422,41.31999969482422,41.7599983215332,41.599998474121094,1406800.0,39.02653503417969
2018-05-10,42.15999984741211,41.54999923706055,41.810001373291016,41.849998474121094,784800.0,39.26106262207031
2018-05-11,42.06999969482422,41.709999084472656,41.90999984741211,41.869998931884766,566200.0,39.279823303222656
2018-05-14,42.08000183105469,41.65999984741211,41.900001525878906,41.75,651700.0,39.16725540161133
2018-05-15,41.63999938964844,41.20000076293945,41.56999969482422,41.61000061035156,1016500.0,39.035911560058594
2018-05-16,41.97999954223633,41.40999984741211,41.66999816894531,41.7599983215332,853000.0,39.17662811279297
2018-05-17,42.0,41.54999923706055,41.79999923706055,41.880001068115234,1596700.0,39.289207458496094
2018-05-18,42.349998474121094,41.709999084472656,41.869998931884766,42.119998931884766,851800.0,39.51435852050781
2018-05-21,42.75,42.290000915527344,42.4900016784668,42.58000183105469,530800.0,39.94590759277344
2018-05-22,42.630001068115234,41.900001525878906,42.540000915527344,41.91999816894531,585300.0,39.32672882080078
2018-05-23,42.02000045776367,41.33000183105469,41.7400016784668,41.650001525878906,751900.0,39.07343673706055
2018-05-24,41.65999984741211,41.29999923706055,41.5099983215332,41.630001068115234,733700.0,39.05467224121094
2018-05-25,41.90999984741211,41.5,41.58000183105469,41.630001068115234,814600.0,39.05467224121094
2018-05-29,41.77000045776367,41.150001525878906,41.4900016784668,41.4900016784668,1180900.0,38.92333221435547
2018-05-30,42.2400016784668,41.47999954223633,41.75,42.02000045776367,995200.0,39.42055130004883
2018-05-31,43.06999969482422,41.22999954223633,43.02000045776367,41.29999923706055,1656200.0,38.74509048461914
2018-06-01,41.83000183105469,41.369998931884766,41.5099983215332,41.45000076293945,1188600.0,38.88581466674805
2018-06-04,41.970001220703125,41.58000183105469,41.75,41.95000076293945,1083600.0,39.354881286621094
2018-06-05,42.41999816894531,41.779998779296875,41.88999938964844,42.36000061035156,784200.0,39.7395133972168
2018-06-06,42.77000045776367,42.040000915527344,42.36000061035156,42.77000045776367,1076400.0,40.12415313720703
2018-06-07,43.08000183105469,42.56999969482422,42.75,43.029998779296875,955100.0,40.36806106567383
2018-06-08,43.689998626708984,42.88999938964844,42.97999954223633,43.63999938964844,1231500.0,40.94032669067383
2018-06-11,44.619998931884766,43.619998931884766,43.70000076293945,44.45000076293945,1693300.0,41.70022201538086
2018-06-12,44.84000015258789,44.310001373291016,44.52000045776367,44.720001220703125,1142300.0,41.95351791381836
2018-06-13,44.810001373291016,43.790000915527344,44.599998474121094,44.02000045776367,1160200.0,41.29682159423828
2018-06-14,44.40999984741211,43.77000045776367,43.93000030517578,44.25,1272500.0,41.87406539916992
2018-06-15,44.38999938964844,43.959999084472656,44.25,44.31999969482422,1723600.0,41.940311431884766
2018-06-18,44.209999084472656,43.81999969482422,43.88999938964844,44.08000183105469,1180900.0,41.71319580078125
2018-06-19,44.18000030517578,43.349998474121094,43.68000030517578,44.150001525878906,1045500.0,41.77944564819336
2018-06-20,44.84000015258789,44.040000915527344,44.2400016784668,44.70000076293945,1787400.0,42.29990768432617
2018-06-21,44.810001373291016,44.11000061035156,44.59000015258789,44.22999954223633,671300.0,41.855140686035156
2018-06-22,44.47999954223633,43.52000045776367,44.43000030517578,43.689998626708984,1879500.0,41.34413528442383
2018-06-25,43.70000076293945,43.119998931884766,43.5099983215332,43.52000045776367,962600.0,41.183265686035156
2018-06-26,44.279998779296875,43.599998474121094,43.779998779296875,44.09000015258789,1638000.0,41.722660064697266
2018-06-27,44.72999954223633,43.7400016784668,44.150001525878906,43.97999954223633,1726500.0,41.618568420410156
2018-06-28,44.38999938964844,43.720001220703125,43.959999084472656,44.36000061035156,2170800.0,41.97816467285156
2018-06-29,45.18000030517578,44.209999084472656,44.59000015258789,44.63999938964844,1298200.0,42.243125915527344
2018-07-02,44.369998931884766,43.779998779296875,44.27000045776367,44.18000030517578,770400.0,41.80782699584961
2018-07-03,44.689998626708984,44.220001220703125,44.5,44.310001373291016,508000.0,41.93084716796875
2018-07-05,44.91999816894531,43.95000076293945,44.380001068115234,44.88999938964844,801800.0,42.47970199584961
2018-07-06,45.40999984741211,44.779998779296875,44.88999938964844,45.15999984741211,826900.0,42.73520278930664
2018-07-09,45.779998779296875,45.150001525878906,45.349998474121094,45.709999084472656,717800.0,43.255680084228516
2018-07-10,45.77000045776367,45.189998626708984,45.66999816894531,45.68000030517578,843700.0,43.22728729248047
2018-07-11,45.689998626708984,45.0,45.290000915527344,45.25,758600.0,42.82037353515625
2018-07-12,45.65999984741211,45.0,45.529998779296875,45.13999938964844,529700.0,42.71627426147461
2018-07-13,45.790000915527344,45.0,45.060001373291016,45.66999816894531,638500.0,43.21782684326172
2018-07-16,45.72999954223633,45.099998474121094,45.72999954223633,45.25,658600.0,42.82037353515625
2018-07-17,45.65999984741211,45.150001525878906,45.150001525878906,45.560001373291016,785300.0,43.113731384277344
2018-07-18,45.63999938964844,45.290000915527344,45.47999954223633,45.560001373291016,750400.0,43.113731384277344
2018-07-19,46.150001525878906,45.439998626708984,45.4900016784668,46.040000915527344,905800.0,43.56795883178711
2018-07-20,46.27000045776367,45.86000061035156,45.900001525878906,46.04999923706055,1684200.0,43.57741928100586
2018-07-23,46.119998931884766,44.91999816894531,46.04999923706055,44.97999954223633,1249100.0,42.56487274169922
2018-07-24,44.97999954223633,44.2599983215332,44.970001220703125,44.58000183105469,1376800.0,42.18635177612305
2018-07-25,44.880001068115234,44.279998779296875,44.36000061035156,44.68000030517578,1239300.0,42.280982971191406
2018-07-26,44.619998931884766,43.959999084472656,44.369998931884766,44.27000045776367,2003500.0,41.89299774169922
2018-07-27,45.529998779296875,43.779998779296875,45.0099983215332,44.09000015258789,3505400.0,41.722660064697266
2018-07-30,44.06999969482422,43.22999954223633,44.02000045776367,43.279998779296875,2411400.0,40.956146240234375
2018-07-31,43.91999816894531,42.90999984741211,43.45000076293945,43.56999969482422,3694000.0,41.23058319091797
2018-08-01,43.560001373291016,42.189998626708984,43.560001373291016,42.58000183105469,1443700.0,40.293739318847656
2018-08-02,43.08000183105469,42.290000915527344,42.5,43.0099983215332,994900.0,40.700645446777344
2018-08-03,43.720001220703125,43.04999923706055,43.150001525878906,43.619998931884766,906300.0,41.277896881103516
2018-08-06,44.20000076293945,43.470001220703125,43.66999816894531,43.959999084472656,1033600.0,41.599639892578125
2018-08-07,44.59000015258789,43.66999816894531,43.66999816894531,44.38999938964844,1262600.0,42.00654983520508
2018-08-08,44.540000915527344,44.119998931884766,44.380001068115234,44.279998779296875,750800.0,41.90245819091797
2018-08-09,44.619998931884766,43.81999969482422,44.400001525878906,43.93000030517578,919300.0,41.571250915527344
2018-08-10,43.790000915527344,43.09000015258789,43.790000915527344,43.33000183105469,1207100.0,41.00347137451172
2018-08-13,43.470001220703125,42.869998931884766,43.41999816894531,43.099998474121094,706600.0,40.78581619262695
2018-08-14,43.97999954223633,43.18000030517578,43.18000030517578,43.709999084472656,956100.0,41.363067626953125
2018-08-15,43.56999969482422,42.880001068115234,43.52000045776367,43.439998626708984,851500.0,41.10756301879883
2018-08-16,44.43000030517578,43.619998931884766,43.619998931884766,44.150001525878906,690400.0,41.77944564819336
2018-08-17,44.61000061035156,44.04999923706055,44.11000061035156,44.599998474121094,734900.0,42.20527267456055
2018-08-20,45.540000915527344,44.70000076293945,44.77000045776367,45.349998474121094,1479900.0,42.915008544921875
2018-08-21,46.709999084472656,45.54999923706055,45.63999938964844,46.25,1443800.0,43.76668167114258
2018-08-22,46.2400016784668,45.66999816894531,46.189998626708984,46.0,727800.0,43.53010559082031
2018-08-23,46.0,45.29999923706055,46.0,45.41999816894531,776200.0,42.98124313354492
2018-08-24,45.65999984741211,44.709999084472656,45.5099983215332,45.16999816894531,1118200.0,42.74467086791992
2018-08-27,45.72999954223633,45.11000061035156,45.310001373291016,45.54999923706055,919500.0,43.10426330566406
2018-08-28,45.88999938964844,45.529998779296875,45.66999816894531,45.56999969482422,1500600.0,43.12319564819336
2018-08-29,45.86000061035156,45.130001068115234,45.599998474121094,45.7599983215332,1235700.0,43.30299377441406
2018-08-30,45.810001373291016,45.38999938964844,45.779998779296875,45.529998779296875,691800.0,43.08534622192383
2018-08-31,45.65999984741211,45.16999816894531,45.43000030517578,45.439998626708984,766100.0,43.00017166137695
2018-09-04,45.400001525878906,44.849998474121094,45.400001525878906,45.27000045776367,934700.0,42.83930587768555
2018-09-05,46.18000030517578,45.18000030517578,45.2599983215332,46.08000183105469,1200700.0,43.60580825805664
2018-09-06,46.41999816894531,45.400001525878906,46.18000030517578,45.56999969482422,756900.0,43.12319564819336
2018-09-07,45.91999816894531,45.43000030517578,45.439998626708984,45.709999084472656,769700.0,43.255680084228516
2018-09-10,46.38999938964844,45.7599983215332,45.95000076293945,46.16999816894531,811300.0,43.690975189208984
2018-09-11,46.470001220703125,45.880001068115234,46.040000915527344,46.290000915527344,622000.0,43.80453872680664
2018-09-12,46.4900016784668,45.90999984741211,46.209999084472656,46.279998779296875,552400.0,43.79507064819336
2018-09-13,46.43000030517578,45.97999954223633,46.29999923706055,46.279998779296875,693800.0,43.79507064819336
2018-09-14,46.5099983215332,46.130001068115234,46.33000183105469,46.400001525878906,428100.0,43.90863037109375
2018-09-17,46.54999923706055,45.97999954223633,46.400001525878906,46.0099983215332,629800.0,43.53956604003906
2018-09-18,46.189998626708984,45.15999984741211,45.959999084472656,46.11000061035156,1037500.0,43.63420104980469
2018-09-19,46.56999969482422,45.93000030517578,46.189998626708984,46.099998474121094,760900.0,43.62473678588867
2018-09-20,46.5,45.7400016784668,46.220001220703125,46.02000045776367,1448900.0,43.54903030395508
2018-09-21,45.91999816894531,45.5,45.689998626708984,45.650001525878906,1935200.0,43.55857849121094
2018-09-24,45.63999938964844,44.66999816894531,45.45000076293945,44.7400016784668,769500.0,42.690269470214844
2018-09-25,44.84000015258789,44.38999938964844,44.84000015258789,44.56999969482422,1158100.0,42.528053283691406
2018-09-26,44.7400016784668,44.2400016784668,44.63999938964844,44.29999923706055,698300.0,42.270423889160156
2018-09-27,44.689998626708984,43.72999954223633,44.40999984741211,43.779998779296875,1188300.0,41.77424621582031
2018-09-28,44.0,43.47999954223633,43.79999923706055,43.790000915527344,1000900.0,41.78378677368164
2018-10-01,44.220001220703125,43.40999984741211,43.91999816894531,43.630001068115234,1218600.0,41.6311149597168
2018-10-02,43.72999954223633,43.0,43.529998779296875,43.029998779296875,878900.0,41.0586051940918
2018-10-03,43.65999984741211,42.79999923706055,43.16999816894531,43.34000015258789,1297600.0,41.35440444946289
2018-10-04,43.150001525878906,42.2400016784668,43.02000045776367,42.459999084472656,1089400.0,40.51471710205078
2018-10-05,42.75,41.54999923706055,42.560001373291016,41.93000030517578,806600.0,40.00900650024414
2018-10-08,42.45000076293945,41.810001373291016,41.84000015258789,42.400001525878906,959100.0,40.45746994018555
2018-10-09,42.5099983215332,40.25,42.380001068115234,40.380001068115234,1570500.0,38.53001403808594
2018-10-10,40.75,39.900001525878906,40.63999938964844,39.939998626708984,1565000.0,38.11016845703125
2018-10-11,40.310001373291016,39.02000045776367,40.029998779296875,39.060001373291016,1258500.0,37.27048873901367
2018-10-12,39.630001068115234,38.599998474121094,39.599998474121094,38.91999816894531,1386400.0,37.13690185546875
2018-10-15,39.33000183105469,38.619998931884766,38.619998931884766,38.88999938964844,1089700.0,37.108280181884766
2018-10-16,39.790000915527344,38.529998779296875,39.08000183105469,39.66999816894531,1028500.0,37.8525390625
2018-10-17,39.40999984741211,38.459999084472656,39.2400016784668,39.22999954223633,1026500.0,37.432701110839844
2018-10-18,39.20000076293945,38.27000045776367,39.150001525878906,38.61000061035156,1328200.0,36.84111022949219
2018-10-19,38.689998626708984,38.11000061035156,38.630001068115234,38.279998779296875,904900.0,36.526222229003906
2018-10-22,38.45000076293945,37.900001525878906,38.43000030517578,38.15999984741211,996600.0,36.411720275878906
2018-10-23,38.689998626708984,37.06999969482422,37.540000915527344,38.459999084472656,1176400.0,36.69797897338867
2018-10-24,38.81999969482422,37.540000915527344,38.36000061035156,37.599998474121094,1433500.0,35.877376556396484
2018-10-25,38.68000030517578,37.72999954223633,37.86000061035156,38.52000045776367,1461000.0,36.75522994995117
2018-10-26,37.47999954223633,34.72999954223633,37.25,34.75,4025400.0,33.1579475402832
2018-10-29,35.81999969482422,34.06999969482422,34.9900016784668,34.459999084472656,3609200.0,32.8812370300293
2018-10-30,36.36000061035156,34.29999923706055,34.720001220703125,36.290000915527344,2928200.0,34.62739562988281
2018-10-31,36.83000183105469,36.0,36.59000015258789,36.310001373291016,3934200.0,34.64647674560547
2018-11-01,37.72999954223633,36.15999984741211,36.189998626708984,37.63999938964844,1863300.0,35.915550231933594
2018-11-02,38.38999938964844,37.540000915527344,38.130001068115234,37.959999084472656,1320700.0,36.220882415771484
2018-11-05,38.27000045776367,37.27000045776367,37.97999954223633,37.900001525878906,1372700.0,36.16363525390625
2018-11-06,37.810001373291016,37.16999816894531,37.72999954223633,37.41999816894531,807300.0,35.70562744140625
2018-11-07,37.81999969482422,36.79999923706055,37.709999084472656,37.5,1591900.0,35.781959533691406
2018-11-08,38.27000045776367,37.02000045776367,37.20000076293945,37.9900016784668,1406600.0,36.24951171875
2018-11-09,38.27000045776367,37.220001220703125,37.959999084472656,37.56999969482422,890900.0,35.848751068115234
2018-11-12,37.56999969482422,36.68000030517578,37.380001068115234,36.7599983215332,1009600.0,35.075862884521484
2018-11-13,37.619998931884766,36.900001525878906,37.060001373291016,37.06999969482422,1069400.0,35.37166213989258
2018-11-14,37.83000183105469,36.779998779296875,37.38999938964844,37.0,1237100.0,35.304874420166016
2018-11-15,37.36000061035156,36.11000061035156,36.84000015258789,37.36000061035156,1375200.0,35.64837646484375
2018-11-16,38.0099983215332,37.130001068115234,37.2599983215332,37.900001525878906,1031600.0,36.16363525390625
2018-11-19,38.119998931884766,37.2400016784668,37.83000183105469,37.47999954223633,1029000.0,35.762874603271484
2018-11-20,38.25,36.84000015258789,37.11000061035156,37.529998779296875,1143000.0,35.81058120727539
2018-11-21,38.369998931884766,37.58000183105469,37.720001220703125,37.790000915527344,987700.0,36.05867385864258
2018-11-23,38.400001525878906,37.5,37.599998474121094,38.02000045776367,341400.0,36.27813720703125
2018-11-26,38.54999923706055,37.84000015258789,38.459999084472656,38.13999938964844,1085000.0,36.392635345458984
2018-11-27,38.11000061035156,37.560001373291016,37.880001068115234,38.099998474121094,1153400.0,36.354469299316406
2018-11-28,39.119998931884766,37.27000045776367,38.099998474121094,39.099998474121094,1040400.0,37.308658599853516
2018-11-29,39.189998626708984,38.40999984741211,38.900001525878906,38.779998779296875,880700.0,37.003318786621094
2018-11-30,38.95000076293945,38.470001220703125,38.790000915527344,38.7400016784668,1554000.0,36.96514892578125
2018-12-03,40.18000030517578,39.040000915527344,39.29999923706055,40.15999984741211,1957000.0,38.32009506225586
2018-12-04,40.0099983215332,38.279998779296875,39.880001068115234,38.400001525878906,2676500.0,36.64072799682617
2018-12-06,39.11000061035156,37.31999969482422,37.939998626708984,39.099998474121094,1731900.0,37.308658599853516
2018-12-07,39.369998931884766,38.220001220703125,38.90999984741211,38.380001068115234,2594500.0,36.62164306640625
2018-12-10,38.56999969482422,37.279998779296875,38.369998931884766,37.70000076293945,1621200.0,35.972801208496094
2018-12-11,38.56999969482422,37.400001525878906,38.31999969482422,37.560001373291016,961000.0,35.83921432495117
2018-12-12,38.16999816894531,37.540000915527344,37.959999084472656,37.54999923706055,904300.0,35.82966995239258
2018-12-13,37.58000183105469,36.619998931884766,37.38999938964844,36.63999938964844,965700.0,35.31877899169922
2018-12-14,37.0,35.97999954223633,36.22999954223633,36.15999984741211,2013500.0,34.8560905456543
2018-12-17,37.349998474121094,35.939998626708984,35.9900016784668,36.33000183105469,2098700.0,35.01995849609375
2018-12-18,37.34000015258789,36.18000030517578,36.560001373291016,36.4900016784668,1602400.0,35.1741943359375
2018-12-19,37.38999938964844,35.779998779296875,36.56999969482422,35.84000015258789,1882700.0,34.54762649536133
2018-12-20,36.52000045776367,35.63999938964844,35.7400016784668,36.20000076293945,1777300.0,34.894649505615234
2018-12-21,37.06999969482422,34.880001068115234,36.38999938964844,34.880001068115234,4323700.0,33.622249603271484
