Date,High,Low,Open,Close,Volume,Adj Close
2011-01-26,34.2599983215332,33.40999984741211,33.900001525878906,33.689998626708984,1657800.0,28.09386444091797
2011-01-27,32.52000045776367,31.040000915527344,32.52000045776367,31.559999465942383,4851200.0,26.317676544189453
2011-01-28,31.639999389648438,30.59000015258789,31.639999389648438,30.770000457763672,2536300.0,25.658897399902344
2011-01-31,31.3799991607666,30.670000076293945,30.84000015258789,31.360000610351562,1826200.0,26.150897979736328
2011-02-01,31.90999984741211,31.420000076293945,31.56999969482422,31.790000915527344,1370200.0,26.509471893310547
2011-02-02,31.979999542236328,31.329999923706055,31.59000015258789,31.81999969482422,1109200.0,26.534488677978516
2011-02-03,32.849998474121094,31.959999084472656,31.959999084472656,32.7599983215332,2565900.0,27.31834602355957
2011-02-04,33.630001068115234,32.209999084472656,32.81999969482422,33.61000061035156,1554900.0,28.02715492248535
2011-02-07,34.15999984741211,33.470001220703125,33.599998474121094,33.4900016784668,1557200.0,27.927085876464844
2011-02-08,33.59000015258789,33.279998779296875,33.560001373291016,33.56999969482422,1134800.0,27.993804931640625
2011-02-09,33.58000183105469,33.18000030517578,33.45000076293945,33.41999816894531,1162000.0,27.868711471557617
2011-02-10,33.47999954223633,33.04999923706055,33.119998931884766,33.2400016784668,1460100.0,27.7186222076416
2011-02-11,33.36000061035156,33.130001068115234,33.20000076293945,33.25,1253100.0,27.726953506469727
2011-02-14,33.209999084472656,32.720001220703125,33.209999084472656,32.83000183105469,1269000.0,27.37671661376953
2011-02-15,32.75,32.150001525878906,32.68000030517578,32.5,982800.0,27.101533889770508
2011-02-16,32.77000045776367,32.400001525878906,32.560001373291016,32.599998474121094,793200.0,27.18492317199707
2011-02-17,32.650001525878906,32.33000183105469,32.4900016784668,32.5099983215332,836800.0,27.1098690032959
2011-02-18,32.709999084472656,32.43000030517578,32.43000030517578,32.61000061035156,1437300.0,27.193262100219727
2011-02-22,32.56999969482422,31.979999542236328,32.209999084472656,32.0,1437400.0,26.684593200683594
2011-02-23,32.18000030517578,31.0,31.950000762939453,31.18000030517578,1354600.0,26.115053176879883
2011-02-24,31.579999923706055,31.06999969482422,31.200000762939453,31.459999084472656,1736000.0,26.349567413330078
2011-02-25,31.90999984741211,31.420000076293945,31.639999389648438,31.8799991607666,1221100.0,26.701339721679688
2011-02-28,32.310001373291016,31.81999969482422,32.130001068115234,31.899999618530273,1156200.0,26.718088150024414
2011-03-01,32.2400016784668,31.190000534057617,32.040000915527344,31.34000015258789,795600.0,26.249061584472656
2011-03-02,31.670000076293945,31.219999313354492,31.270000457763672,31.559999465942383,654600.0,26.43331527709961
2011-03-03,33.290000915527344,31.940000534057617,31.940000534057617,33.16999816894531,1517400.0,27.78179359436035
2011-03-04,33.20000076293945,32.45000076293945,33.189998626708984,32.79999923706055,1440700.0,27.47189712524414
2011-03-07,33.15999984741211,31.950000762939453,32.86000061035156,32.099998474121094,1134900.0,26.885604858398438
2011-03-08,32.970001220703125,31.889999389648438,32.16999816894531,32.77000045776367,987100.0,27.446762084960938
2011-03-09,32.099998474121094,31.290000915527344,31.979999542236328,31.309999465942383,2408100.0,26.223928451538086
2011-03-10,30.889999389648438,30.0,30.829999923706055,30.190000534057617,2241800.0,25.285865783691406
2011-03-11,30.8700008392334,30.100000381469727,30.100000381469727,30.700000762939453,1434600.0,25.71302032470703
2011-03-14,30.65999984741211,29.959999084472656,30.350000381469727,30.200000762939453,1302500.0,25.29424285888672
2011-03-15,30.3700008392334,29.09000015258789,29.190000534057617,30.110000610351562,1442700.0,25.21886444091797
2011-03-16,30.1200008392334,29.59000015258789,29.969999313354492,29.860000610351562,1733100.0,25.009477615356445
2011-03-17,30.3799991607666,29.5,30.329999923706055,29.610000610351562,1310500.0,24.800085067749023
2011-03-18,30.139999389648438,29.610000610351562,30.110000610351562,29.729999542236328,1230000.0,24.900592803955078
2011-03-21,30.610000610351562,29.969999313354492,30.030000686645508,30.309999465942383,803900.0,25.38637351989746
2011-03-22,30.34000015258789,29.469999313354492,30.299999237060547,29.670000076293945,1578700.0,24.850337982177734
2011-03-23,29.639999389648438,29.200000762939453,29.600000381469727,29.469999313354492,1610600.0,24.68282699584961
2011-03-24,29.709999084472656,29.219999313354492,29.649999618530273,29.420000076293945,2022200.0,24.640949249267578
2011-03-25,29.799999237060547,29.450000762939453,29.56999969482422,29.729999542236328,1955000.0,24.900592803955078
2011-03-28,29.799999237060547,29.209999084472656,29.770000457763672,29.34000015258789,1117600.0,24.57394027709961
2011-03-29,29.700000762939453,29.149999618530273,29.329999923706055,29.65999984741211,1141900.0,24.841962814331055
2011-03-30,30.239999771118164,29.68000030517578,29.809999465942383,30.1299991607666,2067700.0,25.235610961914062
2011-03-31,30.75,29.979999542236328,30.040000915527344,30.600000381469727,2213900.0,25.629262924194336
2011-04-01,31.40999984741211,30.889999389648438,30.889999389648438,31.06999969482422,1554000.0,26.022912979125977
2011-04-04,31.170000076293945,30.790000915527344,31.110000610351562,31.0,740300.0,25.964290618896484
2011-04-05,31.510000228881836,30.84000015258789,30.899999618530273,31.360000610351562,914300.0,26.265810012817383
2011-04-06,31.829999923706055,31.219999313354492,31.459999084472656,31.34000015258789,952700.0,26.249061584472656
2011-04-07,31.639999389648438,30.989999771118164,31.34000015258789,31.040000915527344,1221900.0,25.997793197631836
2011-04-08,31.3700008392334,30.280000686645508,31.290000915527344,30.3700008392334,727600.0,25.436630249023438
2011-04-11,30.559999465942383,29.959999084472656,30.479999542236328,30.09000015258789,960500.0,25.202112197875977
2011-04-12,30.200000762939453,29.809999465942383,29.889999389648438,29.940000534057617,1027800.0,25.07647705078125
2011-04-13,30.280000686645508,29.700000762939453,30.149999618530273,30.010000228881836,981200.0,25.135101318359375
2011-04-14,30.09000015258789,29.56999969482422,29.729999542236328,30.049999237060547,1028900.0,25.168607711791992
2011-04-15,30.559999465942383,30.0,30.280000686645508,30.079999923706055,1646300.0,25.193737030029297
2011-04-18,29.719999313354492,29.049999237060547,29.6200008392334,29.219999313354492,1642400.0,24.473438262939453
2011-04-19,29.639999389648438,29.270000457763672,29.270000457763672,29.6299991607666,1423100.0,24.816837310791016
2011-04-20,30.270000457763672,29.940000534057617,30.110000610351562,30.219999313354492,1712400.0,25.31099510192871
2011-04-21,30.809999465942383,30.309999465942383,30.610000610351562,30.649999618530273,1905900.0,25.671140670776367
2011-04-25,31.780000686645508,30.799999237060547,31.030000686645508,31.0,3711200.0,25.964290618896484
2011-04-26,31.270000457763672,30.65999984741211,31.15999984741211,30.899999618530273,1500000.0,25.880535125732422
2011-04-27,30.8799991607666,30.25,30.8799991607666,30.579999923706055,1476100.0,25.612506866455078
2011-04-28,30.579999923706055,29.989999771118164,30.549999237060547,30.18000030517578,1990600.0,25.277498245239258
2011-04-29,30.530000686645508,30.170000076293945,30.229999542236328,30.329999923706055,1232900.0,25.403121948242188
2011-05-02,30.610000610351562,30.06999969482422,30.520000457763672,30.1200008392334,845200.0,25.22723960876465
2011-05-03,30.15999984741211,29.579999923706055,30.100000381469727,29.940000534057617,1026400.0,25.07647705078125
2011-05-04,29.979999542236328,29.209999084472656,29.950000762939453,29.399999618530273,880200.0,24.624197006225586
2011-05-05,29.520000457763672,28.809999465942383,29.200000762939453,28.969999313354492,1912400.0,24.2640438079834
2011-05-06,29.639999389648438,28.65999984741211,29.40999984741211,28.84000015258789,1770800.0,24.155168533325195
2011-05-09,28.950000762939453,28.520000457763672,28.770000457763672,28.799999237060547,1765000.0,24.121658325195312
2011-05-10,29.1299991607666,28.860000610351562,28.959999084472656,29.030000686645508,1365700.0,24.314300537109375
2011-05-11,29.139999389648438,28.649999618530273,29.0,28.850000381469727,1815000.0,24.16353988647461
2011-05-12,29.1299991607666,28.549999237060547,28.790000915527344,29.020000457763672,1162300.0,24.305927276611328
2011-05-13,29.149999618530273,28.329999923706055,28.90999984741211,28.389999389648438,1319200.0,23.778263092041016
2011-05-16,28.329999923706055,27.56999969482422,28.170000076293945,27.579999923706055,1953800.0,23.099838256835938
2011-05-17,27.760000228881836,27.299999237060547,27.450000762939453,27.459999084472656,2721700.0,22.999332427978516
2011-05-18,28.260000228881836,27.530000686645508,27.549999237060547,28.209999084472656,2348500.0,23.62750244140625
2011-05-19,28.5,27.690000534057617,28.3700008392334,27.860000610351562,1769700.0,23.33435821533203
2011-05-20,27.829999923706055,27.229999542236328,27.829999923706055,27.6200008392334,1458700.0,23.133338928222656
2011-05-23,27.43000030517578,26.959999084472656,27.079999923706055,27.139999389648438,1332900.0,22.847122192382812
2011-05-24,27.34000015258789,27.059999465942383,27.200000762939453,27.200000762939453,1556400.0,22.89763069152832
2011-05-25,27.489999771118164,26.8700008392334,27.049999237060547,27.360000610351562,1435500.0,23.032323837280273
2011-05-26,27.799999237060547,27.139999389648438,27.219999313354492,27.719999313354492,1772700.0,23.335384368896484
2011-05-27,27.850000381469727,27.489999771118164,27.780000686645508,27.549999237060547,1464200.0,23.192270278930664
2011-05-31,27.8799991607666,27.239999771118164,27.850000381469727,27.56999969482422,2827000.0,23.209110260009766
2011-06-01,27.43000030517578,26.719999313354492,27.389999389648438,26.729999542236328,1743600.0,22.501970291137695
2011-06-02,27.100000381469727,26.43000030517578,26.829999923706055,26.559999465942383,2403700.0,22.35886573791504
2011-06-03,26.979999542236328,26.030000686645508,26.149999618530273,26.610000610351562,2885800.0,22.400957107543945
2011-06-06,26.719999313354492,26.290000915527344,26.56999969482422,26.299999237060547,1534900.0,22.139989852905273
2011-06-07,26.889999389648438,26.389999389648438,26.459999084472656,26.729999542236328,2400600.0,22.501970291137695
2011-06-08,26.639999389648438,26.1200008392334,26.610000610351562,26.209999084472656,1583200.0,22.064224243164062
2011-06-09,26.469999313354492,26.1200008392334,26.260000228881836,26.18000030517578,981400.0,22.038978576660156
2011-06-10,26.1200008392334,25.5,26.040000915527344,25.709999084472656,1401400.0,21.643306732177734
2011-06-13,25.950000762939453,25.440000534057617,25.84000015258789,25.520000457763672,967900.0,21.48337173461914
2011-06-14,26.260000228881836,25.729999542236328,25.739999771118164,26.110000610351562,873500.0,21.980043411254883
2011-06-15,25.940000534057617,25.469999313354492,25.829999923706055,25.489999771118164,1415600.0,21.458112716674805
2011-06-16,25.920000076293945,25.5,25.549999237060547,25.709999084472656,1464000.0,21.643306732177734
2011-06-17,26.110000610351562,25.770000457763672,25.959999084472656,25.8799991607666,1419100.0,21.78643035888672
2011-06-20,26.610000610351562,25.850000381469727,25.8700008392334,26.360000610351562,1452200.0,22.19049835205078
2011-06-21,26.969999313354492,26.290000915527344,26.5,26.829999923706055,1213300.0,22.586156845092773
2011-06-22,26.739999771118164,26.43000030517578,26.700000762939453,26.489999771118164,1465800.0,22.299938201904297
2011-06-23,26.579999923706055,25.829999923706055,26.110000610351562,26.559999465942383,1357000.0,22.35886573791504
2011-06-24,26.610000610351562,25.860000610351562,26.549999237060547,26.0,1266900.0,21.8874454498291
2011-06-27,26.290000915527344,25.860000610351562,26.059999465942383,26.239999771118164,1407900.0,22.089481353759766
2011-06-28,26.540000915527344,26.229999542236328,26.3799991607666,26.530000686645508,1541400.0,22.333608627319336
2011-06-29,26.770000457763672,26.239999771118164,26.690000534057617,26.399999618530273,2335600.0,22.224172592163086
2011-06-30,27.06999969482422,26.420000076293945,26.510000228881836,27.030000686645508,1745500.0,22.7545223236084
2011-07-01,27.739999771118164,26.989999771118164,27.049999237060547,27.540000915527344,1487600.0,23.183856964111328
2011-07-05,27.510000228881836,26.959999084472656,27.510000228881836,26.979999542236328,1371800.0,22.712430953979492
2011-07-06,27.239999771118164,26.81999969482422,27.0,27.229999542236328,1313800.0,22.922889709472656
2011-07-07,27.899999618530273,27.329999923706055,27.549999237060547,27.799999237060547,1992200.0,23.402729034423828
2011-07-08,27.420000076293945,26.450000762939453,27.290000915527344,26.68000030517578,2393400.0,22.45987892150879
2011-07-11,26.56999969482422,25.790000915527344,26.270000457763672,25.93000030517578,1456600.0,21.828516006469727
2011-07-12,26.06999969482422,25.770000457763672,25.799999237060547,25.81999969482422,1396800.0,21.73590850830078
2011-07-13,26.229999542236328,25.700000762939453,26.020000457763672,25.799999237060547,940100.0,21.719079971313477
2011-07-14,25.959999084472656,25.280000686645508,25.8700008392334,25.31999969482422,1439100.0,21.315000534057617
2011-07-15,25.459999084472656,25.079999923706055,25.3799991607666,25.3799991607666,1163400.0,21.365514755249023
2011-07-18,25.280000686645508,24.530000686645508,25.270000457763672,24.8700008392334,1616800.0,20.936182022094727
2011-07-19,25.770000457763672,24.8799991607666,25.0,25.700000762939453,1714000.0,21.6348934173584
2011-07-20,26.0,25.639999389648438,25.75,25.81999969482422,2633200.0,21.73590850830078
2011-07-21,30.15999984741211,28.489999771118164,28.950000762939453,29.770000457763672,6679100.0,25.061126708984375
2011-07-22,29.920000076293945,29.25,29.84000015258789,29.350000381469727,1961800.0,24.70755386352539
2011-07-25,29.309999465942383,28.639999389648438,28.969999313354492,29.079999923706055,1496600.0,24.48026466369629
2011-07-26,29.110000610351562,28.030000686645508,29.030000686645508,28.059999465942383,2889800.0,23.62160301208496
2011-07-27,28.030000686645508,27.100000381469727,27.93000030517578,27.170000076293945,2557900.0,22.87238121032715
2011-07-28,27.59000015258789,27.100000381469727,27.260000228881836,27.15999984741211,1737000.0,22.86396026611328
2011-07-29,27.479999542236328,26.600000381469727,26.799999237060547,27.3799991607666,2515400.0,23.049161911010742
2011-08-01,27.68000030517578,26.389999389648438,27.56999969482422,26.860000610351562,2869500.0,22.611412048339844
2011-08-02,26.809999465942383,25.84000015258789,26.520000457763672,25.860000610351562,1972000.0,21.769588470458984
2011-08-03,25.969999313354492,24.81999969482422,25.790000915527344,25.6200008392334,3134000.0,21.56755256652832
2011-08-04,25.3799991607666,24.6200008392334,25.18000030517578,24.739999771118164,2755600.0,20.826744079589844
2011-08-05,25.440000534057617,23.280000686645508,25.190000534057617,24.1299991607666,4426000.0,20.313234329223633
2011-08-08,23.700000762939453,21.809999465942383,23.5,22.170000076293945,4786100.0,18.663253784179688
