Date,High,Low,Open,Close,Volume,Adj Close
2017-08-22,86.98999786376953,84.23999786376953,84.4800033569336,86.6500015258789,4423200.0,79.57672119140625
2017-08-23,89.0,86.05999755859375,86.41999816894531,88.30999755859375,4823000.0,81.10122680664062
2017-08-24,90.18000030517578,88.3499984741211,89.0,89.44999694824219,3532900.0,82.14816284179688
2017-08-25,90.70999908447266,88.5999984741211,89.1500015258789,90.25,3264300.0,82.88285827636719
2017-08-28,92.13999938964844,90.05999755859375,91.02999877929688,90.55999755859375,4310500.0,83.16755676269531
2017-08-29,90.37000274658203,88.08000183105469,89.43000030517578,90.06999969482422,3632100.0,82.7175521850586
2017-08-30,90.70999908447266,87.44000244140625,88.75,90.30000305175781,3651300.0,82.92877960205078
2017-08-31,90.45999908447266,87.4800033569336,90.30000305175781,88.2699966430664,4599900.0,81.06448364257812
2017-09-01,90.70999908447266,88.56999969482422,88.66999816894531,90.41000366210938,3467700.0,83.02979278564453
2017-09-05,91.16999816894531,88.37000274658203,90.0,89.5,3182300.0,82.1940689086914
2017-09-06,90.9800033569336,88.54000091552734,89.94999694824219,89.55999755859375,4215500.0,82.24919128417969
2017-09-07,90.0,88.37999725341797,90.0,88.41999816894531,2569600.0,81.20223999023438
2017-09-08,88.83000183105469,86.26000213623047,88.4000015258789,87.0,3998600.0,79.89816284179688
2017-09-11,88.30000305175781,86.81999969482422,87.69000244140625,87.37999725341797,3266900.0,80.24713134765625
2017-09-12,89.4000015258789,87.11000061035156,87.55000305175781,88.77999877929688,4011800.0,81.53285217285156
2017-09-13,86.5,83.31999969482422,86.5,85.73999786376953,8719200.0,78.74100494384766
2017-09-14,86.44000244140625,85.12000274658203,85.3499984741211,85.79000091552734,2943600.0,78.78691864013672
2017-09-15,89.08000183105469,86.08999633789062,86.08999633789062,88.5199966430664,6021200.0,81.29407501220703
2017-09-18,89.36000061035156,87.68000030517578,89.01000213623047,89.18000030517578,3121600.0,81.90019226074219
2017-09-19,90.94999694824219,86.69999694824219,88.69999694824219,89.91999816894531,7985500.0,82.57979583740234
2017-09-20,86.8499984741211,84.12000274658203,86.20999908447266,86.37000274658203,7818700.0,79.319580078125
2017-09-21,86.30000305175781,84.16000366210938,86.13999938964844,85.48999786376953,4306100.0,78.51140594482422
2017-09-22,86.63999938964844,85.2699966430664,85.41999816894531,86.4800033569336,3152300.0,79.42061614990234
2017-09-25,87.1500015258789,85.5,86.11000061035156,86.08999633789062,2787600.0,79.06243133544922
2017-09-26,87.81999969482422,86.08999633789062,87.04000091552734,86.27999877929688,3735900.0,79.23693084716797
2017-09-27,89.20999908447266,86.6500015258789,86.98999786376953,88.72000122070312,3975900.0,81.4777603149414
2017-09-28,87.83000183105469,85.30999755859375,87.25,86.70999908447266,4760600.0,80.08316040039062
2017-09-29,87.0199966430664,85.80000305175781,86.5,86.4000015258789,3733200.0,79.79684448242188
2017-10-02,85.0,82.55000305175781,84.83999633789062,83.38999938964844,7502300.0,77.01688385009766
2017-10-03,83.5999984741211,82.31999969482422,83.22000122070312,83.0,4576500.0,76.65668487548828
2017-10-04,84.83999633789062,82.62999725341797,82.83999633789062,84.3499984741211,3414300.0,77.90352630615234
2017-10-05,84.48999786376953,82.1500015258789,83.0,83.58000183105469,5481400.0,77.19236755371094
2017-10-06,85.66999816894531,83.01000213623047,83.4800033569336,83.8499984741211,3489900.0,77.44173431396484
2017-10-09,84.5199966430664,83.68000030517578,84.3499984741211,84.2699966430664,2044300.0,77.82962799072266
2017-10-10,86.77999877929688,85.0,85.5999984741211,86.01000213623047,3799800.0,79.4366455078125
2017-10-11,86.9800033569336,85.51000213623047,85.98999786376953,85.62000274658203,2919900.0,79.07646179199219
2017-10-12,86.23999786376953,85.19999694824219,85.5999984741211,85.76000213623047,2160200.0,79.20574951171875
2017-10-13,88.25,86.0999984741211,86.56999969482422,87.80000305175781,5325400.0,81.08985137939453
2017-10-16,87.81999969482422,86.52999877929688,87.73999786376953,86.83000183105469,2693400.0,80.1939697265625
2017-10-17,86.91000366210938,85.2300033569336,86.47000122070312,85.77999877929688,2990100.0,79.22423553466797
2017-10-18,86.27999877929688,84.75,85.70999908447266,85.5,3463100.0,78.96562957763672
2017-10-19,85.70999908447266,84.20999908447266,85.55999755859375,85.4800033569336,2096700.0,78.94715118408203
2017-10-20,87.72000122070312,86.0,86.37000274658203,86.41000366210938,2764600.0,79.80607604980469
2017-10-23,90.33000183105469,87.94999694824219,90.0,87.98999786376953,4800300.0,81.26531982421875
2017-10-24,89.30000305175781,87.5999984741211,88.33000183105469,87.88999938964844,2582500.0,81.17296600341797
2017-10-25,88.19000244140625,86.5199966430664,87.5,87.29000091552734,2811900.0,80.61882781982422
2017-10-26,89.66000366210938,87.5199966430664,87.68000030517578,89.37999725341797,4319600.0,82.5490951538086
2017-10-27,88.62999725341797,84.31999969482422,88.36000061035156,87.11000061035156,7784900.0,80.45257568359375
2017-10-30,88.08999633789062,85.5199966430664,86.95999908447266,85.79000091552734,5142000.0,79.23345184326172
2017-10-31,90.16000366210938,85.77999877929688,86.25,89.2699966430664,5661000.0,82.44749450683594
2017-11-01,91.2300033569336,88.9000015258789,90.01000213623047,89.23999786376953,3780000.0,82.41979217529297
2017-11-02,89.16000366210938,87.70999908447266,89.0999984741211,88.5999984741211,2605600.0,81.82870483398438
2017-11-03,89.13999938964844,86.51000213623047,89.08000183105469,87.01000213623047,2942700.0,80.36021423339844
2017-11-06,88.18000030517578,86.52999877929688,86.66999816894531,87.8499984741211,3084300.0,81.13602447509766
2017-11-07,87.91999816894531,85.95999908447266,87.8499984741211,86.08999633789062,3638200.0,79.51052856445312
2017-11-08,87.41999816894531,85.52999877929688,86.26000213623047,87.12000274658203,2777700.0,80.4618148803711
2017-11-09,88.23999786376953,86.05000305175781,86.5,87.62999725341797,2845000.0,80.93284606933594
2017-11-10,89.37000274658203,87.5999984741211,88.25,88.91999816894531,3226400.0,82.12425231933594
2017-11-13,89.08999633789062,88.12999725341797,88.12999725341797,88.44000244140625,2144600.0,81.68093872070312
2017-11-14,92.29000091552734,89.01000213623047,89.75,91.58000183105469,5247100.0,84.58096313476562
2017-11-15,91.18000030517578,89.51000213623047,90.80000305175781,90.36000061035156,3572900.0,83.4542007446289
2017-11-16,91.72000122070312,90.43000030517578,90.58999633789062,91.20999908447266,2348900.0,84.2392349243164
2017-11-17,91.63999938964844,90.52999877929688,91.16999816894531,91.30000305175781,1593900.0,84.3223648071289
2017-11-20,91.12999725341797,89.7300033569336,90.5,90.87999725341797,2666200.0,83.93445587158203
2017-11-21,93.30999755859375,91.26000213623047,91.58999633789062,92.3499984741211,3077200.0,85.29210662841797
2017-11-22,93.22000122070312,91.70999908447266,92.43000030517578,92.91000366210938,2234100.0,85.80931854248047
2017-11-24,93.16000366210938,92.25,92.95999908447266,92.77999877929688,937100.0,85.68923950195312
2017-11-27,88.33000183105469,85.33000183105469,88.30999755859375,86.55000305175781,11066400.0,79.93538665771484
2017-11-28,87.44999694824219,85.94000244140625,87.0999984741211,86.88999938964844,4445400.0,80.24939727783203
2017-11-29,86.48999786376953,80.5999984741211,86.33999633789062,81.0,7152300.0,74.80953979492188
2017-11-30,82.0999984741211,78.5999984741211,81.91999816894531,78.86000061035156,7171400.0,72.83308410644531
2017-12-01,80.36000061035156,77.11000061035156,79.2699966430664,79.36000061035156,6456200.0,73.29486846923828
2017-12-04,79.93000030517578,76.58999633789062,79.36000061035156,77.11000061035156,5710900.0,71.21682739257812
2017-12-05,79.02999877929688,76.7699966430664,77.26000213623047,78.55999755859375,4598100.0,72.5560073852539
2017-12-06,78.93000030517578,77.51000213623047,78.0,77.86000061035156,3517800.0,71.90951538085938
2017-12-07,78.86000061035156,77.69000244140625,78.0,78.3499984741211,2671800.0,72.36207580566406
2017-12-08,81.68000030517578,79.41999816894531,80.12000274658203,81.47000122070312,5060200.0,75.24362182617188
2017-12-11,81.94000244140625,80.08999633789062,81.19000244140625,81.19999694824219,2511300.0,74.9942398071289
2017-12-12,82.75,81.12999725341797,81.58999633789062,81.7699966430664,2604100.0,75.52069091796875
2017-12-13,85.62999725341797,83.12000274658203,84.66999816894531,83.62999725341797,6420800.0,77.23855590820312
2017-12-14,84.08999633789062,82.43000030517578,83.87000274658203,82.63999938964844,3239600.0,76.32420349121094
2017-12-15,82.08000183105469,79.93000030517578,81.88999938964844,81.62000274658203,7160700.0,75.38216400146484
2017-12-18,83.83000183105469,82.30000305175781,82.51000213623047,83.62000274658203,3879200.0,77.22930145263672
2017-12-19,85.12999725341797,82.29000091552734,83.52999877929688,84.23999786376953,3937500.0,77.80192565917969
2017-12-20,85.26000213623047,82.12000274658203,85.16000366210938,82.7699966430664,4746500.0,76.44426727294922
2017-12-21,83.2699966430664,80.75,82.87999725341797,80.83000183105469,4921800.0,74.65254211425781
2017-12-22,81.36000061035156,80.45999908447266,80.87999725341797,80.68000030517578,2125000.0,74.51399993896484
2017-12-26,81.0,79.22000122070312,80.91999816894531,80.0,3904200.0,73.88597106933594
2017-12-27,81.0,79.62999725341797,80.08999633789062,80.95999908447266,2633200.0,74.77259063720703
2017-12-28,81.69999694824219,80.33000183105469,81.41999816894531,80.63999938964844,2303000.0,74.93987274169922
2017-12-29,80.75,79.48999786376953,80.61000061035156,79.52999877929688,2789600.0,73.90833282470703
2018-01-02,81.79000091552734,79.58000183105469,80.51000213623047,81.37999725341797,3894000.0,75.6275634765625
2018-01-03,82.88999938964844,81.80999755859375,82.0,82.66999816894531,3253300.0,76.82638549804688
2018-01-04,83.0,79.69000244140625,82.0,82.16999816894531,5173100.0,76.36172485351562
2018-01-05,82.97000122070312,81.61000061035156,82.38999938964844,82.69000244140625,2727400.0,76.844970703125
2018-01-08,83.0,80.61000061035156,83.0,81.44000244140625,4875300.0,75.6833267211914
2018-01-09,82.0999984741211,80.43000030517578,81.5199966430664,80.62000274658203,3810700.0,74.92127990722656
2018-01-10,80.94999694824219,78.80000305175781,79.19999694824219,80.91000366210938,4941100.0,75.19078826904297
2018-01-11,82.91000366210938,80.9000015258789,80.91999816894531,82.25,3822100.0,76.43607330322266
2018-01-12,83.30999755859375,82.44999694824219,82.68000030517578,83.12000274658203,2990600.0,77.24456787109375
2018-01-16,84.9800033569336,83.30000305175781,83.69999694824219,83.87999725341797,5574300.0,77.95085144042969
2018-01-17,85.4800033569336,84.19999694824219,84.54000091552734,85.16000366210938,4398000.0,79.14037322998047
2018-01-18,86.56999969482422,85.06999969482422,85.16999816894531,86.4000015258789,4604000.0,80.292724609375
2018-01-19,87.06999969482422,85.37999725341797,86.12000274658203,85.5999984741211,3938500.0,79.54927062988281
2018-01-22,86.38999938964844,85.0999984741211,85.94000244140625,86.23999786376953,4534500.0,80.14402770996094
2018-01-23,87.55000305175781,86.01000213623047,86.43000030517578,87.33999633789062,3081400.0,81.16627502441406
2018-01-24,87.88999938964844,86.18000030517578,87.69999694824219,86.97000122070312,4696600.0,80.82242584228516
2018-01-25,89.83999633789062,87.6500015258789,88.18000030517578,87.98999786376953,7284000.0,81.77033233642578
2018-01-26,89.62999725341797,86.70999908447266,86.75,89.5999984741211,8188500.0,83.26652526855469
2018-01-29,89.80000305175781,87.18000030517578,88.73999786376953,87.44999694824219,5004700.0,81.26849365234375
2018-01-30,87.26000213623047,85.11000061035156,86.0,87.08000183105469,4730900.0,80.9246597290039
2018-01-31,91.19000244140625,88.66999816894531,89.18000030517578,88.9800033569336,8524300.0,82.69035339355469
2018-02-01,89.12000274658203,86.5999984741211,87.43000030517578,87.6500015258789,3555200.0,81.4543685913086
2018-02-02,87.12999725341797,85.01000213623047,86.98999786376953,85.25,5010400.0,79.2239990234375
2018-02-05,85.9000015258789,81.44000244140625,84.19999694824219,81.44999694824219,5205200.0,75.6926040649414
2018-02-06,84.5999984741211,80.25,80.58000183105469,84.25,4835800.0,78.29469299316406
2018-02-07,85.31999969482422,83.0999984741211,83.94999694824219,83.70999908447266,3737700.0,77.7928695678711
2018-02-08,84.41000366210938,80.08999633789062,83.6500015258789,80.08999633789062,3791600.0,74.42874908447266
2018-02-09,81.9800033569336,77.9000015258789,80.80000305175781,80.58999633789062,4628800.0,74.89340209960938
2018-02-12,83.05999755859375,81.25,81.25,82.33999633789062,3296800.0,76.51970672607422
2018-02-13,83.45999908447266,81.58000183105469,81.86000061035156,82.97000122070312,2943400.0,77.10518646240234
2018-02-14,83.58999633789062,81.9000015258789,81.9000015258789,83.33000183105469,3273300.0,77.43972778320312
2018-02-15,84.62000274658203,82.95999908447266,83.87000274658203,84.54000091552734,3132700.0,78.5641860961914
2018-02-16,86.31999969482422,84.2300033569336,84.29000091552734,84.91000366210938,2997500.0,78.90805053710938
2018-02-20,87.3499984741211,84.11000061035156,84.12999725341797,86.45999908447266,3761700.0,80.34847259521484
2018-02-21,87.54000091552734,85.62000274658203,86.29000091552734,85.66999816894531,2586300.0,79.61431121826172
2018-02-22,87.26000213623047,85.2699966430664,85.94000244140625,85.52999877929688,2270600.0,79.48421478271484
2018-02-23,89.31999969482422,86.5,86.9800033569336,89.13999938964844,4259900.0,82.83903503417969
2018-02-26,89.5199966430664,88.22000122070312,89.13999938964844,89.22000122070312,2757100.0,82.91339111328125
2018-02-27,89.93000030517578,86.9800033569336,89.41999816894531,87.19000244140625,3411300.0,81.02687072753906
2018-02-28,88.58999633789062,87.01000213623047,88.13999938964844,87.04000091552734,3101300.0,80.88749694824219
2018-03-01,88.81999969482422,86.30999755859375,87.41999816894531,87.2699966430664,3554500.0,81.1012191772461
2018-03-02,88.4000015258789,86.02999877929688,86.27999877929688,88.25,2505400.0,82.011962890625
2018-03-05,90.30999755859375,87.98999786376953,88.0,89.94999694824219,3410600.0,83.59178161621094
2018-03-06,94.13999938964844,90.69000244140625,91.12999725341797,93.80000305175781,6593600.0,87.16964721679688
2018-03-07,96.94000244140625,92.75,92.75,95.2699966430664,6005000.0,88.53572845458984
2018-03-08,97.91000366210938,95.37999725341797,95.5,97.22000122070312,4115800.0,90.34789276123047
2018-03-09,100.0,97.55000305175781,97.9000015258789,99.55000305175781,4540700.0,92.51319885253906
2018-03-12,103.11000061035156,99.76000213623047,100.0,102.86000061035156,5762100.0,95.5892333984375
2018-03-13,103.11000061035156,100.0,100.0,102.91000366210938,6893000.0,95.63569641113281
2018-03-14,104.5999984741211,101.37999725341797,103.44999694824219,103.19999694824219,3976300.0,95.90518951416016
2018-03-15,103.41000366210938,101.66999816894531,103.12000274658203,102.2300033569336,2696500.0,95.00375366210938
2018-03-16,106.95999908447266,103.43000030517578,103.87999725341797,106.44999694824219,7289900.0,98.92546081542969
2018-03-19,106.38999938964844,102.41999816894531,105.98999786376953,103.16000366210938,4434100.0,95.86802673339844
2018-03-20,104.5,103.12000274658203,103.54000091552734,103.66999816894531,2499200.0,96.34196472167969
2018-03-21,104.5999984741211,102.76000213623047,103.69000244140625,102.83999633789062,2381700.0,95.57063293457031
2018-03-22,102.73999786376953,100.38999938964844,101.58000183105469,100.83000183105469,3234800.0,93.70272064208984
2018-03-23,99.11000061035156,92.31999969482422,98.41000366210938,92.33999633789062,8564400.0,85.8128433227539
2018-03-26,94.51000213623047,91.61000061035156,94.20999908447266,94.2699966430664,4380400.0,87.6064224243164
2018-03-27,95.69999694824219,91.58000183105469,94.93000030517578,92.18000030517578,3326400.0,85.6641616821289
2018-03-28,92.87000274658203,90.22000122070312,91.81999969482422,90.80000305175781,2808200.0,84.84190368652344
2018-03-29,93.26000213623047,90.56999969482422,91.27999877929688,92.2699966430664,3373000.0,86.21543884277344
2018-04-02,93.41000366210938,88.9000015258789,92.51000213623047,89.98999786376953,3404700.0,84.08505249023438
2018-04-03,91.79000091552734,89.30000305175781,90.58000183105469,91.20999908447266,2337600.0,85.22499084472656
2018-04-04,92.77999877929688,88.08999633789062,88.08999633789062,92.51000213623047,2315100.0,86.43968200683594
2018-04-05,93.38999938964844,90.06999969482422,93.08000183105469,90.52999877929688,2320400.0,84.589599609375
2018-04-06,90.62000274658203,87.1500015258789,89.4800033569336,87.7699966430664,3690700.0,82.0107192993164
2018-04-09,90.98999786376953,88.38999938964844,88.62000274658203,88.55999755859375,2362800.0,82.7488784790039
2018-04-10,92.30000305175781,90.12999725341797,90.5199966430664,90.72000122070312,2978500.0,84.76715087890625
2018-04-11,90.83999633789062,89.41999816894531,89.9000015258789,89.62999725341797,2641700.0,83.74867248535156
2018-04-12,91.22000122070312,89.94999694824219,90.38999938964844,90.5,2322300.0,84.56158447265625
2018-04-13,91.91000366210938,89.4800033569336,91.20999908447266,89.93000030517578,2868600.0,84.02898406982422
2018-04-16,90.5999984741211,89.04000091552734,90.55999755859375,90.5199966430664,2525100.0,84.58026123046875
2018-04-17,91.87999725341797,90.80000305175781,91.2699966430664,91.37000274658203,2151100.0,85.37449645996094
2018-04-18,92.05999755859375,89.11000061035156,90.19999694824219,91.69999694824219,3020500.0,85.6828384399414
2018-04-19,91.55000305175781,88.63999938964844,90.62000274658203,89.51000213623047,2380200.0,83.63655090332031
2018-04-20,91.5,88.79000091552734,89.16999816894531,89.55999755859375,3558500.0,83.68325805664062
2018-04-23,90.13999938964844,86.63999938964844,90.08000183105469,87.0,3362700.0,81.29125213623047
2018-04-24,89.77999877929688,85.87000274658203,88.06999969482422,86.43000030517578,3454100.0,80.7586441040039
2018-04-25,86.94999694824219,83.86000061035156,86.44000244140625,85.91999816894531,2609200.0,80.2821044921875
2018-04-26,88.38999938964844,86.54000091552734,87.30000305175781,87.91000366210938,4334900.0,82.14154052734375
2018-04-27,87.20999908447266,80.5999984741211,86.20999908447266,80.87999725341797,9130300.0,75.57283782958984
2018-04-30,82.0,76.69999694824219,80.69999694824219,78.79000091552734,7565300.0,73.6199722290039
2018-05-01,80.43000030517578,78.22000122070312,78.22000122070312,79.79000091552734,4525700.0,74.55435943603516
2018-05-02,79.7699966430664,76.69000244140625,79.4800033569336,76.7699966430664,5421900.0,71.73251342773438
2018-05-03,77.4800033569336,75.95999908447266,76.62000274658203,76.9800033569336,4527400.0,71.9287338256836
2018-05-04,77.76000213623047,76.05000305175781,76.63999938964844,77.27999877929688,4778100.0,72.20905303955078
2018-05-07,79.16999816894531,77.44000244140625,77.7300033569336,78.5199966430664,4521000.0,73.36766815185547
2018-05-08,78.9000015258789,77.02999877929688,78.5,77.7300033569336,2777100.0,72.62952423095703
2018-05-09,78.69000244140625,77.13999938964844,78.05999755859375,78.44999694824219,3473100.0,73.3022689819336
2018-05-10,79.2300033569336,78.0999984741211,79.04000091552734,79.04000091552734,3281800.0,73.85356140136719
2018-05-11,79.83000183105469,78.58000183105469,79.0,78.80000305175781,3030400.0,73.62931060791016
2018-05-14,82.97000122070312,80.62999725341797,80.94000244140625,81.12000274658203,6276900.0,75.79708099365234
2018-05-15,83.30000305175781,81.01000213623047,82.30999755859375,82.9800033569336,5904000.0,77.5350341796875
2018-05-16,87.13999938964844,83.3499984741211,83.5,87.0199966430664,7123800.0,81.30992889404297
2018-05-17,87.7300033569336,85.69999694824219,86.76000213623047,86.5199966430664,4025500.0,80.84274291992188
2018-05-18,86.70999908447266,84.4000015258789,85.80999755859375,84.75,3432900.0,79.18888092041016
2018-05-21,87.45999908447266,85.94999694824219,86.62999725341797,86.52999877929688,4036800.0,80.8520736694336
2018-05-22,88.62000274658203,87.25,88.1500015258789,87.87000274658203,4248900.0,82.10415649414062
2018-05-23,88.52999877929688,86.41000366210938,86.95999908447266,88.5,4422500.0,82.69281005859375
2018-05-24,88.62000274658203,86.87000274658203,88.05000305175781,87.45999908447266,4804300.0,81.72105407714844
2018-05-25,87.91999816894531,86.08000183105469,87.0999984741211,86.3499984741211,2816600.0,80.68389892578125
2018-05-29,87.26000213623047,85.62000274658203,85.7300033569336,86.48999786376953,2964300.0,80.81470489501953
2018-05-30,87.25,86.05000305175781,87.1500015258789,86.52999877929688,3051300.0,80.8520736694336
2018-05-31,86.91000366210938,83.43000030517578,86.30000305175781,83.51000213623047,4896100.0,78.03025817871094
2018-06-01,85.9800033569336,83.5999984741211,84.20999908447266,85.87000274658203,3748700.0,80.23540496826172
2018-06-04,85.4800033569336,83.7699966430664,85.41999816894531,84.8499984741211,4238300.0,79.2823257446289
2018-06-05,86.0999984741211,85.12000274658203,85.5,85.9000015258789,2851100.0,80.26342010498047
2018-06-06,87.16000366210938,84.56999969482422,86.5,84.72000122070312,4804000.0,79.16085052490234
2018-06-07,84.83000183105469,80.63999938964844,84.69000244140625,82.5999984741211,8824100.0,77.1799545288086
2018-06-08,82.8499984741211,81.1500015258789,81.73999786376953,82.62000274658203,2873800.0,77.19864654541016
2018-06-11,83.48999786376953,82.30999755859375,82.43000030517578,83.0,3916600.0,77.5537109375
2018-06-12,83.33000183105469,81.37000274658203,83.33000183105469,82.12000274658203,4004200.0,76.7314453125
2018-06-13,83.45999908447266,82.22000122070312,82.44000244140625,82.86000061035156,4215900.0,77.42290496826172
2018-06-14,83.62999725341797,82.38999938964844,83.0999984741211,82.55000305175781,4112100.0,77.13325500488281
2018-06-15,82.0,80.0199966430664,82.0,80.5999984741211,5520300.0,75.31119537353516
2018-06-18,80.51000213623047,78.86000061035156,80.05000305175781,80.2699966430664,3917900.0,75.00285339355469
2018-06-19,80.88999938964844,78.9000015258789,79.37000274658203,80.51000213623047,3120100.0,75.22710418701172
2018-06-20,81.16999816894531,80.04000091552734,81.0,80.22000122070312,2863100.0,74.95613098144531
2018-06-21,83.77999877929688,80.7300033569336,82.76000213623047,80.88999938964844,3783300.0,75.58216857910156
2018-06-22,81.37999725341797,79.54000091552734,81.26000213623047,79.68000030517578,3577100.0,74.45156860351562
2018-06-25,79.47000122070312,77.01000213623047,79.06999969482422,78.12999725341797,4567300.0,73.00326538085938
2018-06-26,78.80999755859375,77.72000122070312,78.30999755859375,78.51000213623047,3512400.0,73.35834503173828
2018-06-27,78.91999816894531,77.27999877929688,78.48999786376953,77.30000305175781,3382800.0,72.22774505615234
2018-06-28,77.58000183105469,76.4000015258789,76.94000244140625,76.93000030517578,3174600.0,72.34999084472656
2018-06-29,78.55999755859375,77.20999908447266,77.5999984741211,77.41000366210938,2610500.0,72.80142211914062
2018-07-02,78.16999816894531,76.05999755859375,76.5,78.04000091552734,2486500.0,73.39390563964844
2018-07-03,78.80999755859375,76.62000274658203,78.5,76.87000274658203,1864300.0,72.29356384277344
2018-07-05,77.72000122070312,76.55000305175781,77.22000122070312,77.45999908447266,2587600.0,72.84844970703125
2018-07-06,78.02999877929688,76.48999786376953,77.30000305175781,77.93000030517578,2237100.0,73.29046630859375
2018-07-09,79.69999694824219,78.12000274658203,78.4000015258789,79.68000030517578,2712200.0,74.93627166748047
2018-07-10,80.12000274658203,79.12999725341797,79.87999725341797,80.08000183105469,2784900.0,75.31246948242188
2018-07-11,79.33999633789062,77.88999938964844,79.25,78.19000244140625,3200300.0,73.53499603271484
2018-07-12,78.93000030517578,78.33000183105469,78.79000091552734,78.8499984741211,2049000.0,74.15568542480469
2018-07-13,80.05999755859375,78.77999877929688,78.80999755859375,79.5199966430664,1691300.0,74.78579711914062
2018-07-16,79.68000030517578,78.2300033569336,79.68000030517578,78.43000030517578,2174700.0,73.76070404052734
2018-07-17,79.11000061035156,77.66000366210938,77.83999633789062,78.98999786376953,1642500.0,74.287353515625
2018-07-18,79.26000213623047,78.5199966430664,79.0,78.77999877929688,2500000.0,74.08985900878906
2018-07-19,78.83999633789062,77.19000244140625,78.41000366210938,77.45999908447266,2607500.0,72.84844970703125
2018-07-20,77.66999816894531,76.5,77.5999984741211,76.63999938964844,3305000.0,72.07726287841797
2018-07-23,76.52999877929688,74.80999755859375,76.23999786376953,76.37999725341797,3813900.0,71.8327407836914
2018-07-24,76.9800033569336,74.97000122070312,76.5,75.11000061035156,3268300.0,70.63834381103516
2018-07-25,76.13999938964844,75.05000305175781,75.16999816894531,75.62999725341797,3007400.0,71.12739562988281
2018-07-26,77.54000091552734,75.37999725341797,75.52999877929688,77.08999633789062,5389800.0,72.50045776367188
2018-07-27,75.0,69.95999908447266,74.48999786376953,71.12999725341797,11225800.0,66.89529418945312
2018-07-30,71.9000015258789,69.52999877929688,71.05000305175781,70.02999877929688,6458600.0,65.86077880859375
2018-07-31,71.72000122070312,70.12000274658203,71.04000091552734,70.1500015258789,4954500.0,65.97364044189453
2018-08-01,70.43000030517578,69.19000244140625,70.19999694824219,69.2300033569336,4699500.0,65.1084213256836
2018-08-02,69.16000366210938,68.41000366210938,69.0,68.5199966430664,4732100.0,64.440673828125
2018-08-03,68.8499984741211,67.33000183105469,68.73999786376953,67.95999908447266,4693000.0,63.914024353027344
2018-08-06,68.45999908447266,67.62000274658203,67.62999725341797,68.30000305175781,3582400.0,64.23377990722656
2018-08-07,69.55000305175781,67.72000122070312,68.54000091552734,67.75,4064700.0,63.71652603149414
2018-08-08,67.75,67.0199966430664,67.69999694824219,67.05000305175781,3150300.0,63.05821228027344
2018-08-09,67.0,65.30000305175781,66.80000305175781,66.11000061035156,5906900.0,62.174163818359375
2018-08-10,65.97000122070312,64.68000030517578,65.51000213623047,64.79000091552734,4658800.0,60.93275451660156
2018-08-13,65.37999725341797,64.04000091552734,64.97000122070312,64.22000122070312,3585100.0,60.39668655395508
2018-08-14,65.79000091552734,64.36000061035156,64.70999908447266,64.98999786376953,3257900.0,61.12084197998047
2018-08-15,64.19000244140625,61.540000915527344,63.2599983215332,63.95000076293945,10172700.0,60.142757415771484
2018-08-16,65.48999786376953,64.36000061035156,64.4000015258789,65.05999755859375,4229900.0,61.18667221069336
2018-08-17,64.94000244140625,63.650001525878906,64.70999908447266,64.62999725341797,3401800.0,60.78226852416992
2018-08-20,64.8499984741211,63.310001373291016,64.8499984741211,64.0199966430664,3499100.0,60.208587646484375
2018-08-21,65.23999786376953,64.36000061035156,64.44999694824219,64.88999938964844,3078500.0,61.026790618896484
2018-08-22,64.86000061035156,63.939998626708984,64.83000183105469,64.0199966430664,2781900.0,60.208587646484375
2018-08-23,64.44999694824219,63.18000030517578,63.84000015258789,63.349998474121094,3149400.0,59.57847595214844
2018-08-24,64.25,63.470001220703125,63.720001220703125,63.810001373291016,2617000.0,60.0110969543457
2018-08-27,65.22000122070312,64.0,64.05000305175781,64.47000122070312,3163900.0,60.63180160522461
2018-08-28,64.93000030517578,64.16999816894531,64.76000213623047,64.66999816894531,2132900.0,60.81989288330078
2018-08-29,64.86000061035156,63.36000061035156,64.77999877929688,63.38999938964844,3614400.0,59.6161003112793
2018-08-30,63.5,62.88999938964844,63.33000183105469,63.279998779296875,3228800.0,59.51264572143555
2018-08-31,63.33000183105469,62.599998474121094,63.18000030517578,63.2400016784668,3321500.0,59.47502517700195
2018-09-04,61.75,58.91999816894531,61.75,60.2400016784668,8857800.0,56.653629302978516
2018-09-05,60.86000061035156,59.29999923706055,60.119998931884766,60.0099983215332,5695000.0,56.43731689453125
2018-09-06,59.86000061035156,57.529998779296875,59.86000061035156,57.790000915527344,5972600.0,54.349491119384766
2018-09-07,58.349998474121094,56.61000061035156,57.5,57.689998626708984,4787400.0,54.25543975830078
2018-09-10,58.060001373291016,56.90999984741211,58.0,57.04999923706055,3628000.0,53.65354537963867
2018-09-11,55.880001068115234,54.119998931884766,55.68000030517578,54.97999954223633,7373200.0,51.706783294677734
2018-09-12,57.66999816894531,53.61000061035156,53.849998474121094,56.56999969482422,7210700.0,53.20212173461914
2018-09-13,57.720001220703125,56.150001525878906,57.040000915527344,57.099998474121094,5132700.0,53.7005615234375
2018-09-14,57.95000076293945,56.16999816894531,57.349998474121094,56.959999084472656,3028900.0,53.568904876708984
2018-09-17,58.11000061035156,56.70000076293945,56.84000015258789,57.18000030517578,3501400.0,53.77580642700195
2018-09-18,59.11000061035156,57.2599983215332,57.459999084472656,58.099998474121094,4935400.0,54.64103317260742
