Date,High,Low,Open,Close,Volume,Adj Close
2017-08-07,44.060001373291016,43.40999984741211,43.560001373291016,43.9900016784668,7424900.0,41.670719146728516
2017-08-08,43.959999084472656,43.529998779296875,43.77000045776367,43.63999938964844,6064800.0,41.33917236328125
2017-08-09,43.75,43.27000045776367,43.529998779296875,43.470001220703125,4729400.0,41.178138732910156
2017-08-10,43.599998474121094,43.189998626708984,43.25,43.27000045776367,6059600.0,40.988677978515625
2017-08-11,43.7400016784668,43.209999084472656,43.34000015258789,43.59000015258789,4875000.0,41.29180908203125
2017-08-14,44.029998779296875,43.650001525878906,43.7599983215332,43.70000076293945,6213600.0,41.3960075378418
2017-08-15,43.93000030517578,43.619998931884766,43.68000030517578,43.86000061035156,7947400.0,41.547576904296875
2017-08-16,44.47999954223633,44.0,44.220001220703125,44.189998626708984,6632900.0,41.86017608642578
2017-08-17,44.2400016784668,43.400001525878906,43.459999084472656,43.40999984741211,6703400.0,41.121299743652344
2017-08-18,43.56999969482422,42.90999984741211,43.459999084472656,42.939998626708984,6761000.0,40.67607879638672
2017-08-21,43.31999969482422,42.81999969482422,42.900001525878906,43.11000061035156,3841800.0,40.83711242675781
2017-08-22,43.4900016784668,43.119998931884766,43.119998931884766,43.439998626708984,3608500.0,41.14971923828125
2017-08-23,43.4900016784668,43.040000915527344,43.4900016784668,43.099998474121094,3860800.0,40.8276481628418
2017-08-24,43.09000015258789,41.790000915527344,42.9900016784668,41.880001068115234,16105600.0,39.67196273803711
2017-08-25,42.20000076293945,41.40999984741211,41.959999084472656,41.47999954223633,11397800.0,39.29305648803711
2017-08-28,41.689998626708984,40.959999084472656,41.619998931884766,41.29999923706055,12895800.0,39.12253952026367
2017-08-29,41.9900016784668,41.06999969482422,41.290000915527344,41.88999938964844,7619600.0,39.681434631347656
2017-08-30,42.310001373291016,40.38999938964844,41.7599983215332,41.630001068115234,27452200.0,39.43514633178711
2017-08-31,41.54999923706055,40.470001220703125,41.54999923706055,40.65999984741211,16939200.0,38.51628112792969
2017-09-01,40.970001220703125,40.599998474121094,40.790000915527344,40.880001068115234,6811700.0,38.72468948364258
2017-09-05,41.130001068115234,40.540000915527344,40.95000076293945,40.72999954223633,10647000.0,38.58259963989258
2017-09-06,40.790000915527344,40.220001220703125,40.779998779296875,40.59000015258789,10298500.0,38.449974060058594
2017-09-07,41.060001373291016,40.599998474121094,40.849998474121094,40.959999084472656,12150300.0,38.80046844482422
2017-09-08,41.189998626708984,40.61000061035156,40.970001220703125,40.630001068115234,9829200.0,38.48787307739258
2017-09-11,41.220001220703125,40.709999084472656,40.83000183105469,41.189998626708984,8704500.0,39.01834487915039
2017-09-12,41.400001525878906,40.900001525878906,41.33000183105469,40.97999954223633,6191200.0,38.819419860839844
2017-09-13,41.33000183105469,40.81999969482422,41.0,41.119998931884766,8289300.0,38.9520378112793
2017-09-14,41.27000045776367,40.54999923706055,41.119998931884766,40.68000030517578,8554700.0,38.53523254394531
2017-09-15,41.06999969482422,40.630001068115234,40.630001068115234,40.86000061035156,11392300.0,38.705745697021484
2017-09-18,41.0,40.65999984741211,41.0,40.709999084472656,9676900.0,38.56365203857422
2017-09-19,40.869998931884766,40.470001220703125,40.7400016784668,40.58000183105469,7553200.0,38.44050598144531
2017-09-20,40.790000915527344,40.22999954223633,40.650001525878906,40.40999984741211,11213800.0,38.27946853637695
2017-09-21,40.70000076293945,40.13999938964844,40.529998779296875,40.189998626708984,8272700.0,38.07106399536133
2017-09-22,40.41999816894531,40.040000915527344,40.15999984741211,40.04999923706055,15694000.0,37.938446044921875
2017-09-25,40.709999084472656,40.04999923706055,40.099998474121094,40.5,9303200.0,38.36472702026367
2017-09-26,40.88999938964844,40.459999084472656,40.630001068115234,40.630001068115234,9038600.0,38.48787307739258
2017-09-27,40.79999923706055,40.290000915527344,40.79999923706055,40.56999969482422,9336200.0,38.431034088134766
2017-09-28,40.849998474121094,40.34000015258789,40.47999954223633,40.52000045776367,7461800.0,38.59294891357422
2017-09-29,40.7599983215332,40.29999923706055,40.599998474121094,40.65999984741211,8136300.0,38.72628402709961
2017-10-02,41.40999984741211,40.560001373291016,40.599998474121094,41.099998474121094,18913500.0,39.14536666870117
2017-10-03,41.290000915527344,40.83000183105469,41.290000915527344,40.939998626708984,8036200.0,38.99296951293945
2017-10-04,41.2400016784668,40.900001525878906,41.04999923706055,41.02000045776367,5735800.0,39.06917190551758
2017-10-05,41.22999954223633,40.95000076293945,41.08000183105469,41.099998474121094,6758500.0,39.14536666870117
2017-10-06,41.2599983215332,41.029998779296875,41.150001525878906,41.130001068115234,5047100.0,39.1739387512207
2017-10-09,41.41999816894531,40.709999084472656,41.40999984741211,40.810001373291016,4700500.0,38.86915588378906
2017-10-10,41.630001068115234,40.83000183105469,40.88999938964844,41.45000076293945,10650000.0,39.478721618652344
2017-10-11,41.810001373291016,41.400001525878906,41.45000076293945,41.709999084472656,6807000.0,39.72635269165039
2017-10-12,41.900001525878906,41.52000045776367,41.7599983215332,41.810001373291016,5110200.0,39.82159423828125
2017-10-13,42.0,41.619998931884766,42.0,41.68000030517578,7051300.0,39.69778060913086
2017-10-16,41.7599983215332,41.439998626708984,41.63999938964844,41.54999923706055,4496800.0,39.57395935058594
2017-10-17,41.45000076293945,40.97999954223633,41.38999938964844,41.130001068115234,6209800.0,39.1739387512207
2017-10-18,41.130001068115234,40.720001220703125,40.810001373291016,40.810001373291016,5691600.0,38.86915588378906
2017-10-19,40.90999984741211,40.619998931884766,40.84000015258789,40.72999954223633,6209800.0,38.79296112060547
2017-10-20,41.060001373291016,40.66999816894531,40.66999816894531,41.02000045776367,7610900.0,39.06917190551758
2017-10-23,41.279998779296875,40.880001068115234,41.13999938964844,41.040000915527344,5457500.0,39.088218688964844
2017-10-24,41.41999816894531,40.939998626708984,41.04999923706055,41.09000015258789,8816600.0,39.135833740234375
2017-10-25,41.11000061035156,40.540000915527344,40.91999816894531,41.08000183105469,5941300.0,39.12631607055664
2017-10-26,41.349998474121094,40.88999938964844,41.29999923706055,40.90999984741211,6209100.0,38.96439743041992
2017-10-27,40.88999938964844,40.36000061035156,40.380001068115234,40.68000030517578,9946900.0,38.745338439941406
2017-10-30,40.66999816894531,39.189998626708984,40.459999084472656,39.29999923706055,13981600.0,37.430965423583984
2017-10-31,42.4900016784668,41.33000183105469,42.33000183105469,41.43000030517578,16672500.0,39.45966720581055
2017-11-01,41.880001068115234,41.220001220703125,41.849998474121094,41.27000045776367,7619900.0,39.307281494140625
2017-11-02,41.459999084472656,40.88999938964844,41.2599983215332,41.15999984741211,6897100.0,39.20250701904297
2017-11-03,41.349998474121094,40.900001525878906,41.15999984741211,40.970001220703125,5149800.0,39.021549224853516
2017-11-06,40.95000076293945,40.20000076293945,40.939998626708984,40.41999816894531,5571000.0,38.497703552246094
2017-11-07,41.27000045776367,40.36000061035156,40.52000045776367,41.209999084472656,7540400.0,39.25012969970703
2017-11-08,41.77000045776367,40.970001220703125,40.970001220703125,41.599998474121094,11386400.0,39.621585845947266
2017-11-09,41.630001068115234,41.220001220703125,41.310001373291016,41.349998474121094,6748500.0,39.38347244262695
2017-11-10,42.08000183105469,41.029998779296875,41.119998931884766,41.95000076293945,10149400.0,39.95493698120117
2017-11-13,42.189998626708984,41.83000183105469,41.83000183105469,42.04999923706055,6886700.0,40.05017852783203
2017-11-14,42.630001068115234,41.77000045776367,41.97999954223633,42.529998779296875,8426300.0,40.50735092163086
2017-11-15,42.63999938964844,41.880001068115234,42.470001220703125,41.95000076293945,8702700.0,39.95493698120117
2017-11-16,42.5099983215332,41.900001525878906,41.95000076293945,42.189998626708984,6832300.0,40.18352127075195
2017-11-17,42.77000045776367,42.150001525878906,42.25,42.29999923706055,9176600.0,40.288291931152344
2017-11-20,42.619998931884766,41.97999954223633,42.29999923706055,42.11000061035156,6252500.0,40.107330322265625
2017-11-21,42.34000015258789,42.040000915527344,42.29999923706055,42.31999969482422,6330500.0,40.307342529296875
2017-11-22,42.45000076293945,42.09000015258789,42.45000076293945,42.33000183105469,5872500.0,40.31686782836914
2017-11-24,42.529998779296875,42.099998474121094,42.2599983215332,42.150001525878906,3455200.0,40.14542770385742
2017-11-27,42.630001068115234,42.220001220703125,42.22999954223633,42.470001220703125,6480100.0,40.4502067565918
2017-11-28,42.7599983215332,42.40999984741211,42.59000015258789,42.61000061035156,5770800.0,40.583553314208984
2017-11-29,43.43000030517578,42.59000015258789,42.63999938964844,42.939998626708984,8954800.0,40.897857666015625
2017-11-30,43.34000015258789,42.7599983215332,43.0,42.939998626708984,9419200.0,40.897857666015625
2017-12-01,43.15999984741211,42.41999816894531,42.68000030517578,42.91999816894531,8957800.0,40.87880325317383
2017-12-04,43.369998931884766,42.5,42.5,43.11000061035156,9146300.0,41.05976867675781
2017-12-05,43.43000030517578,42.720001220703125,43.16999816894531,42.9900016784668,7055100.0,40.94547653198242
2017-12-06,43.41999816894531,42.970001220703125,43.189998626708984,43.33000183105469,8191800.0,41.269309997558594
2017-12-07,43.29999923706055,42.66999816894531,43.2400016784668,42.68000030517578,6837200.0,40.65022659301758
2017-12-08,42.91999816894531,42.529998779296875,42.88999938964844,42.650001525878906,5979600.0,40.62165069580078
2017-12-11,42.880001068115234,42.369998931884766,42.529998779296875,42.869998931884766,10830400.0,40.83118438720703
2017-12-12,42.97999954223633,42.68000030517578,42.77000045776367,42.880001068115234,14930600.0,40.84070587158203
2017-12-13,43.130001068115234,42.68000030517578,42.880001068115234,42.939998626708984,9000700.0,40.897857666015625
2017-12-14,42.9900016784668,42.7400016784668,42.88999938964844,42.77000045776367,9710300.0,40.73594284057617
2017-12-15,43.52000045776367,42.52000045776367,42.88999938964844,43.380001068115234,15777800.0,41.31692886352539
2017-12-18,43.97999954223633,42.84000015258789,43.439998626708984,43.11000061035156,11083700.0,41.05976867675781
2017-12-19,43.650001525878906,43.150001525878906,43.31999969482422,43.25,6997800.0,41.193111419677734
2017-12-20,43.470001220703125,42.88999938964844,43.380001068115234,42.95000076293945,7022400.0,40.907379150390625
2017-12-21,43.290000915527344,42.970001220703125,43.119998931884766,43.099998474121094,6411100.0,41.05025100708008
2017-12-22,43.470001220703125,43.13999938964844,43.20000076293945,43.36000061035156,8862600.0,41.29788589477539
2017-12-26,43.72999954223633,43.25,43.41999816894531,43.41999816894531,6874000.0,41.35502624511719
2017-12-27,43.59000015258789,43.150001525878906,43.380001068115234,43.25,5565600.0,41.193111419677734
2017-12-28,43.27000045776367,42.900001525878906,43.130001068115234,43.060001373291016,5011600.0,41.221832275390625
2017-12-29,43.2400016784668,42.77000045776367,42.959999084472656,42.79999923706055,19611400.0,40.972930908203125
2018-01-02,43.220001220703125,42.400001525878906,43.220001220703125,42.40999984741211,6516100.0,40.59957504272461
2018-01-03,42.77000045776367,42.36000061035156,42.5,42.58000183105469,8633800.0,40.762325286865234
2018-01-04,43.04999923706055,42.47999954223633,42.720001220703125,42.68000030517578,8718800.0,40.85805892944336
2018-01-05,43.369998931884766,42.70000076293945,42.81999969482422,43.22999954223633,10811500.0,41.38457489013672
2018-01-08,43.459999084472656,42.97999954223633,43.099998474121094,43.0099983215332,8140300.0,41.17396545410156
2018-01-09,43.13999938964844,42.88999938964844,43.13999938964844,42.9900016784668,5805300.0,41.15481948852539
2018-01-10,43.04999923706055,42.459999084472656,42.7599983215332,42.630001068115234,6494700.0,40.81018829345703
2018-01-11,42.79999923706055,42.290000915527344,42.68000030517578,42.5099983215332,6526500.0,40.695308685302734
2018-01-12,42.70000076293945,42.34000015258789,42.650001525878906,42.470001220703125,7179400.0,40.65701675415039
2018-01-16,43.20000076293945,42.5,42.52000045776367,42.9900016784668,8659500.0,41.15481948852539
2018-01-17,44.18000030517578,43.130001068115234,43.27000045776367,43.86000061035156,11557700.0,41.98768615722656
2018-01-18,44.04999923706055,43.2400016784668,43.779998779296875,43.68000030517578,6824600.0,41.81536865234375
2018-01-19,44.18000030517578,43.66999816894531,43.68000030517578,44.13999938964844,8893300.0,42.25572967529297
2018-01-22,44.40999984741211,43.689998626708984,43.689998626708984,44.279998779296875,6940100.0,42.38975524902344
2018-01-23,44.59000015258789,43.93000030517578,44.06999969482422,44.5,6831600.0,42.60036849975586
2018-01-24,44.7599983215332,44.459999084472656,44.59000015258789,44.59000015258789,6794200.0,42.686519622802734
2018-01-25,45.0,44.20000076293945,44.720001220703125,44.470001220703125,7402900.0,42.5716438293457
2018-01-26,44.61000061035156,44.119998931884766,44.61000061035156,44.41999816894531,5733000.0,42.52377700805664
2018-01-29,45.0099983215332,44.310001373291016,44.959999084472656,44.540000915527344,10451700.0,42.638648986816406
2018-01-30,45.060001373291016,44.25,44.58000183105469,44.34000015258789,7110700.0,42.44718933105469
2018-01-31,44.77000045776367,44.16999816894531,44.33000183105469,44.400001525878906,14784000.0,42.504638671875
2018-02-01,46.540000915527344,44.290000915527344,44.36000061035156,45.869998931884766,20120900.0,43.91187286376953
2018-02-02,46.130001068115234,45.439998626708984,45.84000015258789,45.5,10937100.0,43.557674407958984
2018-02-05,46.20000076293945,43.939998626708984,45.31999969482422,43.939998626708984,14324200.0,42.06427001953125
2018-02-06,44.56999969482422,43.27000045776367,43.63999938964844,44.54999923706055,12196800.0,42.64822769165039
2018-02-07,44.779998779296875,43.849998474121094,44.290000915527344,44.04999923706055,8322200.0,42.16957092285156
2018-02-08,44.34000015258789,42.66999816894531,44.16999816894531,42.68000030517578,13672600.0,40.85805892944336
2018-02-09,43.130001068115234,41.81999969482422,42.83000183105469,42.13999938964844,13993500.0,40.341102600097656
2018-02-12,42.880001068115234,42.099998474121094,42.369998931884766,42.529998779296875,15788600.0,40.714454650878906
2018-02-13,43.02000045776367,42.0,42.2599983215332,42.79999923706055,9240100.0,40.972930908203125
2018-02-14,43.310001373291016,42.040000915527344,42.65999984741211,42.959999084472656,10233100.0,41.1260986328125
2018-02-15,44.09000015258789,42.779998779296875,43.16999816894531,44.08000183105469,8637800.0,42.19829177856445
2018-02-16,44.290000915527344,43.709999084472656,44.04999923706055,44.13999938964844,6814900.0,42.25572967529297
2018-02-20,44.290000915527344,43.619998931884766,44.09000015258789,43.7599983215332,5158900.0,41.89195251464844
2018-02-21,44.189998626708984,43.56999969482422,43.90999984741211,43.619998931884766,10029700.0,41.7579231262207
2018-02-22,44.02000045776367,43.41999816894531,43.7400016784668,43.5099983215332,8485300.0,41.65262985229492
2018-02-23,43.95000076293945,43.310001373291016,43.790000915527344,43.75,8856200.0,41.88237762451172
2018-02-26,45.18000030517578,43.790000915527344,44.150001525878906,44.77000045776367,12241500.0,42.85883712768555
2018-02-27,44.599998474121094,43.900001525878906,44.400001525878906,44.0099983215332,11704100.0,42.131282806396484
2018-02-28,44.459999084472656,43.900001525878906,44.2400016784668,43.900001525878906,11833000.0,42.02597427368164
2018-03-01,44.16999816894531,43.150001525878906,43.970001220703125,43.619998931884766,8331200.0,41.7579231262207
2018-03-02,44.58000183105469,43.29999923706055,43.439998626708984,44.41999816894531,10029800.0,42.52377700805664
2018-03-05,45.150001525878906,44.040000915527344,44.08000183105469,45.060001373291016,7365100.0,43.13645935058594
2018-03-06,45.709999084472656,44.810001373291016,45.0,45.56999969482422,9352600.0,43.62468719482422
2018-03-07,43.970001220703125,43.33000183105469,43.5,43.58000183105469,20757100.0,41.719635009765625
2018-03-08,44.150001525878906,43.45000076293945,43.77000045776367,44.0,8374400.0,42.1217041015625
2018-03-09,44.439998626708984,43.869998931884766,44.439998626708984,44.27000045776367,9751800.0,42.38017654418945
2018-03-12,44.650001525878906,44.33000183105469,44.54999923706055,44.38999938964844,6134400.0,42.49505615234375
2018-03-13,44.83000183105469,43.959999084472656,44.689998626708984,44.040000915527344,7363000.0,42.159996032714844
2018-03-14,44.40999984741211,43.619998931884766,44.27000045776367,43.880001068115234,9521200.0,42.006832122802734
2018-03-15,43.939998626708984,43.189998626708984,43.77000045776367,43.38999938964844,5927200.0,41.53774642944336
2018-03-16,43.81999969482422,43.119998931884766,43.560001373291016,43.189998626708984,9650000.0,41.346282958984375
2018-03-19,43.220001220703125,42.220001220703125,43.08000183105469,42.349998474121094,17142800.0,40.542137145996094
2018-03-20,42.66999816894531,42.189998626708984,42.38999938964844,42.349998474121094,8369100.0,40.542137145996094
2018-03-21,42.2599983215332,41.099998474121094,41.68000030517578,42.029998779296875,14592000.0,40.23580551147461
2018-03-22,41.869998931884766,40.970001220703125,41.630001068115234,41.04999923706055,8815300.0,39.29763412475586
2018-03-23,41.540000915527344,40.5099983215332,41.13999938964844,40.5099983215332,11222000.0,38.78068542480469
2018-03-26,41.400001525878906,40.68000030517578,41.060001373291016,41.33000183105469,7314400.0,39.56568908691406
2018-03-27,41.720001220703125,40.689998626708984,41.709999084472656,40.90999984741211,6786800.0,39.163612365722656
2018-03-28,41.380001068115234,40.560001373291016,40.77000045776367,40.59000015258789,9293100.0,39.06736373901367
2018-03-29,42.09000015258789,40.86000061035156,40.9900016784668,41.72999954223633,10988000.0,40.16459655761719
2018-04-02,41.66999816894531,40.52000045776367,41.56999969482422,40.709999084472656,9436800.0,39.182865142822266
2018-04-03,41.5,40.83000183105469,41.04999923706055,41.18000030517578,16719000.0,39.63523864746094
2018-04-04,42.310001373291016,40.720001220703125,40.779998779296875,42.06999969482422,9448900.0,40.49184036254883
2018-04-05,42.459999084472656,42.04999923706055,42.2400016784668,42.20000076293945,6981500.0,40.616966247558594
2018-04-06,42.380001068115234,41.2400016784668,42.060001373291016,41.47999954223633,6879100.0,39.923980712890625
2018-04-09,42.130001068115234,41.560001373291016,41.61000061035156,41.68000030517578,8871400.0,40.11647415161133
2018-04-10,42.310001373291016,41.560001373291016,42.099998474121094,41.7400016784668,7066700.0,40.17422866821289
2018-04-11,42.13999938964844,41.5,41.56999969482422,41.83000183105469,7828900.0,40.26084899902344
2018-04-12,42.189998626708984,41.849998474121094,41.849998474121094,42.029998779296875,6851700.0,40.45335006713867
2018-04-13,42.27000045776367,41.90999984741211,42.209999084472656,42.09000015258789,6816600.0,40.5110969543457
2018-04-16,42.29999923706055,42.040000915527344,42.099998474121094,42.22999954223633,5820400.0,40.64583969116211
2018-04-17,42.38999938964844,41.790000915527344,42.380001068115234,41.90999984741211,5065600.0,40.33784866333008
2018-04-18,42.04999923706055,41.779998779296875,42.040000915527344,41.9900016784668,7385500.0,40.41484451293945
2018-04-19,42.0,40.900001525878906,41.7599983215332,41.0099983215332,7142200.0,39.47160720825195
2018-04-20,41.380001068115234,39.84000015258789,41.040000915527344,40.11000061035156,12143600.0,38.60537338256836
2018-04-23,40.400001525878906,40.0099983215332,40.2400016784668,40.349998474121094,7957300.0,38.83636474609375
2018-04-24,40.59000015258789,39.5099983215332,40.540000915527344,39.77000045776367,7894800.0,38.27812576293945
2018-04-25,39.91999816894531,39.47999954223633,39.77000045776367,39.68000030517578,6973500.0,38.19150161743164
2018-04-26,40.040000915527344,39.380001068115234,39.810001373291016,39.77000045776367,10153300.0,38.27812576293945
2018-04-27,40.209999084472656,39.77000045776367,39.79999923706055,39.93000030517578,7223500.0,38.43212127685547
2018-04-30,40.099998474121094,39.38999938964844,40.09000015258789,39.5,14581200.0,38.018253326416016
2018-05-01,39.619998931884766,38.54999923706055,39.41999816894531,38.9900016784668,9631500.0,37.527381896972656
2018-05-02,39.4900016784668,37.41999816894531,39.09000015258789,37.88999938964844,17155100.0,36.46864700317383
2018-05-03,38.119998931884766,37.5099983215332,37.900001525878906,37.56999969482422,9212400.0,36.1606559753418
2018-05-04,39.29999923706055,37.47999954223633,37.5,38.900001525878906,15714300.0,37.44076156616211
2018-05-07,39.40999984741211,38.61000061035156,39.029998779296875,38.689998626708984,7418500.0,37.2386360168457
2018-05-08,38.70000076293945,38.31999969482422,38.61000061035156,38.58000183105469,9404600.0,37.13277053833008
2018-05-09,38.95000076293945,38.5099983215332,38.68000030517578,38.77000045776367,7829900.0,37.315635681152344
2018-05-10,39.150001525878906,38.779998779296875,38.84000015258789,39.099998474121094,5762700.0,37.63325500488281
2018-05-11,39.36000061035156,38.959999084472656,39.209999084472656,39.22999954223633,7666100.0,37.75838088989258
2018-05-14,39.47999954223633,39.130001068115234,39.27000045776367,39.220001220703125,5870200.0,37.74876403808594
2018-05-15,39.720001220703125,39.099998474121094,39.099998474121094,39.40999984741211,9679700.0,37.9316291809082
2018-05-16,39.709999084472656,39.29999923706055,39.52000045776367,39.52000045776367,5989900.0,38.03750228881836
2018-05-17,39.83000183105469,39.349998474121094,39.560001373291016,39.52000045776367,5590600.0,38.03750228881836
2018-05-18,39.68000030517578,38.939998626708984,39.5099983215332,39.650001525878906,20267600.0,38.162628173828125
2018-05-21,39.90999984741211,39.2400016784668,39.720001220703125,39.34000015258789,7568100.0,37.864253997802734
2018-05-22,39.77000045776367,39.34000015258789,39.400001525878906,39.43000030517578,5687800.0,37.95088195800781
2018-05-23,39.630001068115234,39.189998626708984,39.290000915527344,39.45000076293945,7629100.0,37.97012710571289
2018-05-24,39.630001068115234,39.16999816894531,39.439998626708984,39.560001373291016,5529600.0,38.07600021362305
2018-05-25,39.810001373291016,39.369998931884766,39.5,39.58000183105469,4827700.0,38.09525680541992
2018-05-29,39.380001068115234,38.9900016784668,39.09000015258789,39.33000183105469,8190900.0,37.85463333129883
2018-05-30,39.95000076293945,39.33000183105469,39.41999816894531,39.68000030517578,6252000.0,38.19150161743164
2018-05-31,39.77000045776367,39.02000045776367,39.66999816894531,39.27000045776367,9241500.0,37.79688262939453
2018-06-01,39.86000061035156,39.22999954223633,39.380001068115234,39.560001373291016,9289000.0,38.07600021362305
2018-06-04,39.86000061035156,39.5099983215332,39.7400016784668,39.779998779296875,7070700.0,38.28774642944336
2018-06-05,39.79999923706055,39.130001068115234,39.720001220703125,39.2599983215332,8095900.0,37.78725051879883
2018-06-06,39.529998779296875,38.939998626708984,39.369998931884766,39.4900016784668,7962900.0,38.008628845214844
2018-06-07,39.58000183105469,39.11000061035156,39.2400016784668,39.31999969482422,5882500.0,37.845001220703125
2018-06-08,39.84000015258789,39.29999923706055,39.349998474121094,39.779998779296875,7717300.0,38.28774642944336
2018-06-11,40.349998474121094,39.709999084472656,39.77000045776367,40.22999954223633,6848500.0,38.72087097167969
2018-06-12,40.52000045776367,39.93000030517578,40.2400016784668,40.43000030517578,8043400.0,38.91337203979492
2018-06-13,40.5099983215332,39.959999084472656,40.33000183105469,40.13999938964844,9251500.0,38.634246826171875
2018-06-14,40.58000183105469,39.88999938964844,40.06999969482422,40.400001525878906,7167800.0,38.88449478149414
2018-06-15,40.97999954223633,40.06999969482422,40.31999969482422,40.81999969482422,13370600.0,39.28873825073242
2018-06-18,40.79999923706055,39.97999954223633,40.70000076293945,40.18000030517578,8244800.0,38.67274475097656
2018-06-19,40.58000183105469,39.900001525878906,40.0099983215332,40.34000015258789,8610200.0,38.826744079589844
2018-06-20,40.810001373291016,40.040000915527344,40.380001068115234,40.7599983215332,8344300.0,39.230987548828125
2018-06-21,40.83000183105469,40.45000076293945,40.779998779296875,40.7400016784668,8834600.0,39.21173858642578
2018-06-22,41.400001525878906,40.72999954223633,40.810001373291016,41.29999923706055,8878400.0,39.750728607177734
2018-06-25,41.70000076293945,41.040000915527344,41.290000915527344,41.45000076293945,8599100.0,39.895111083984375
2018-06-26,41.56999969482422,41.0099983215332,41.41999816894531,41.18000030517578,4978200.0,39.63523864746094
2018-06-27,41.4900016784668,40.7400016784668,41.09000015258789,40.9900016784668,6409200.0,39.452362060546875
2018-06-28,41.25,40.630001068115234,40.880001068115234,40.900001525878906,5503500.0,39.578163146972656
2018-06-29,41.36000061035156,40.709999084472656,40.72999954223633,41.0,8391000.0,39.6749267578125
2018-07-02,41.029998779296875,40.52000045776367,40.93000030517578,40.86000061035156,4713700.0,39.53944778442383
2018-07-03,41.20000076293945,40.75,41.08000183105469,40.810001373291016,2751100.0,39.49107360839844
2018-07-05,41.88999938964844,40.75,40.9900016784668,41.86000061035156,7419100.0,40.50713348388672
2018-07-06,42.59000015258789,41.86000061035156,41.869998931884766,42.349998474121094,8891300.0,40.981292724609375
2018-07-09,42.5099983215332,42.029998779296875,42.38999938964844,42.16999816894531,3967600.0,40.80710983276367
2018-07-10,42.31999969482422,41.970001220703125,42.22999954223633,42.08000183105469,4697600.0,40.72002410888672
2018-07-11,42.279998779296875,41.86000061035156,41.95000076293945,42.25,4315400.0,40.884525299072266
2018-07-12,42.599998474121094,42.189998626708984,42.38999938964844,42.45000076293945,5232700.0,41.07806396484375
2018-07-13,42.849998474121094,42.369998931884766,42.459999084472656,42.83000183105469,4422900.0,41.44578552246094
2018-07-16,42.86000061035156,42.130001068115234,42.86000061035156,42.310001373291016,6823900.0,40.942588806152344
2018-07-17,42.95000076293945,42.119998931884766,42.209999084472656,42.83000183105469,7048200.0,41.44578552246094
2018-07-18,42.779998779296875,42.06999969482422,42.70000076293945,42.130001068115234,7347000.0,40.768409729003906
2018-07-19,42.5099983215332,41.900001525878906,42.08000183105469,42.2400016784668,6273300.0,40.87485122680664
2018-07-20,42.560001373291016,42.09000015258789,42.34000015258789,42.45000076293945,6759200.0,41.07806396484375
2018-07-23,42.34000015258789,41.5,42.2599983215332,41.68000030517578,6279600.0,40.332950592041016
2018-07-24,41.790000915527344,41.08000183105469,41.279998779296875,41.52000045776367,8714500.0,40.17811965942383
2018-07-25,41.7599983215332,41.0,41.0,41.5,9949500.0,40.15876770019531
2018-07-26,43.63999938964844,43.040000915527344,43.15999984741211,43.27000045776367,13448200.0,41.871559143066406
2018-07-27,43.5,42.810001373291016,43.400001525878906,42.900001525878906,8679800.0,41.51352310180664
2018-07-30,43.189998626708984,42.66999816894531,42.880001068115234,43.0,7855700.0,41.610286712646484
2018-07-31,43.439998626708984,42.880001068115234,43.18000030517578,43.380001068115234,9298700.0,41.97800827026367
2018-08-01,43.31999969482422,42.79999923706055,43.279998779296875,42.83000183105469,8114400.0,41.44578552246094
2018-08-02,43.2400016784668,42.619998931884766,42.689998626708984,43.15999984741211,7936100.0,41.76512145996094
2018-08-03,44.22999954223633,43.15999984741211,43.290000915527344,43.7599983215332,9908100.0,42.345726013183594
2018-08-06,43.75,43.2400016784668,43.7400016784668,43.27000045776367,6513800.0,41.871559143066406
2018-08-07,43.34000015258789,42.83000183105469,43.34000015258789,42.939998626708984,6774700.0,41.552223205566406
2018-08-08,43.02000045776367,42.380001068115234,42.93000030517578,42.38999938964844,4744600.0,41.019996643066406
2018-08-09,42.66999816894531,42.11000061035156,42.5,42.15999984741211,5395000.0,40.79743957519531
2018-08-10,42.2400016784668,41.880001068115234,42.11000061035156,41.939998626708984,4491500.0,40.58454132080078
2018-08-13,42.09000015258789,41.68000030517578,41.970001220703125,41.900001525878906,5502800.0,40.545841217041016
2018-08-14,42.220001220703125,41.86000061035156,41.970001220703125,41.869998931884766,4532500.0,40.51680374145508
2018-08-15,41.93000030517578,41.540000915527344,41.58000183105469,41.810001373291016,5594000.0,40.458744049072266
2018-08-16,42.310001373291016,41.88999938964844,41.93000030517578,42.11000061035156,5676800.0,40.749053955078125
2018-08-17,42.83000183105469,42.02000045776367,42.040000915527344,42.709999084472656,6394900.0,41.32965850830078
2018-08-20,43.150001525878906,42.63999938964844,42.75,42.81999969482422,5168200.0,41.43610763549805
2018-08-21,43.02000045776367,42.369998931884766,42.900001525878906,42.560001373291016,4496600.0,41.18450927734375
2018-08-22,42.529998779296875,41.93000030517578,42.45000076293945,42.2599983215332,3936000.0,40.894203186035156
2018-08-23,42.400001525878906,41.90999984741211,42.08000183105469,42.09000015258789,5435700.0,40.729698181152344
2018-08-24,42.58000183105469,42.04999923706055,42.150001525878906,42.38999938964844,4805800.0,41.019996643066406
2018-08-27,42.7400016784668,42.31999969482422,42.630001068115234,42.4900016784668,3897500.0,41.11677169799805
