Date,High,Low,Open,Close,Volume,Adj Close
2011-01-25,23.540000915527344,22.950000762939453,23.329999923706055,23.329999923706055,5242400.0,16.87476921081543
2011-01-26,23.6299991607666,23.1200008392334,23.360000610351562,23.559999465942383,6567000.0,17.04113006591797
2011-01-27,23.969999313354492,23.440000534057617,23.559999465942383,23.860000610351562,6328500.0,17.258129119873047
2011-01-28,23.940000534057617,22.93000030517578,23.920000076293945,22.989999771118164,5608400.0,16.628847122192383
2011-01-31,23.239999771118164,22.829999923706055,23.18000030517578,23.149999618530273,6501000.0,16.744569778442383
2011-02-01,23.270000457763672,22.6299991607666,23.260000228881836,22.739999771118164,9812600.0,16.448022842407227
2011-02-02,22.649999618530273,21.760000228881836,22.649999618530273,22.010000228881836,11986200.0,15.920001983642578
2011-02-03,22.700000762939453,21.690000534057617,22.6299991607666,22.239999771118164,21569400.0,16.086360931396484
2011-02-04,22.920000076293945,22.040000915527344,22.239999771118164,22.81999969482422,9696200.0,16.50588035583496
2011-02-07,23.56999969482422,22.75,22.850000381469727,23.510000228881836,9457700.0,17.004966735839844
2011-02-08,24.270000457763672,23.3799991607666,23.520000457763672,24.260000228881836,9642600.0,17.547449111938477
2011-02-09,25.030000686645508,23.899999618530273,24.15999984741211,23.899999618530273,14307000.0,17.287057876586914
2011-02-10,24.270000457763672,23.610000610351562,23.8799991607666,24.219999313354492,7588700.0,17.51851463317871
2011-02-11,24.6299991607666,23.959999084472656,24.049999237060547,24.6200008392334,5254300.0,17.80783462524414
2011-02-14,24.709999084472656,23.81999969482422,24.549999237060547,23.8700008392334,9232400.0,17.265356063842773
2011-02-15,24.049999237060547,23.489999771118164,23.81999969482422,23.549999237060547,7389200.0,17.033897399902344
2011-02-16,24.270000457763672,23.549999237060547,23.81999969482422,23.940000534057617,9744500.0,17.31598663330078
2011-02-17,24.270000457763672,23.790000915527344,23.940000534057617,24.059999465942383,7229400.0,17.40278434753418
2011-02-18,24.31999969482422,23.649999618530273,24.110000610351562,23.75,8388100.0,17.178558349609375
2011-02-22,24.09000015258789,23.100000381469727,23.739999771118164,23.459999084472656,14962500.0,16.968795776367188
2011-02-23,23.8700008392334,22.510000228881836,23.3799991607666,23.209999084472656,10603800.0,16.7879695892334
2011-02-24,23.850000381469727,22.899999618530273,23.209999084472656,23.170000076293945,10206800.0,16.75904083251953
2011-02-25,23.639999389648438,22.959999084472656,23.34000015258789,23.600000381469727,8522300.0,17.0700626373291
2011-02-28,23.93000030517578,23.510000228881836,23.610000610351562,23.899999618530273,7242800.0,17.287057876586914
2011-03-01,24.020000457763672,23.229999542236328,24.020000457763672,23.34000015258789,7480100.0,16.882001876831055
2011-03-02,23.600000381469727,22.940000534057617,23.299999237060547,23.579999923706055,10920600.0,17.05560302734375
2011-03-03,24.079999923706055,23.389999389648438,24.059999465942383,23.639999389648438,10920700.0,17.0989990234375
2011-03-04,23.809999465942383,22.969999313354492,23.530000686645508,23.360000610351562,9317100.0,16.89647102355957
2011-03-07,23.489999771118164,23.059999465942383,23.350000381469727,23.260000228881836,8267400.0,16.824138641357422
2011-03-08,23.6299991607666,23.170000076293945,23.469999313354492,23.3700008392334,8109400.0,16.903703689575195
2011-03-09,24.299999237060547,23.15999984741211,23.360000610351562,24.079999923706055,9356700.0,17.417253494262695
2011-03-10,23.969999313354492,23.510000228881836,23.729999542236328,23.600000381469727,6709200.0,17.0700626373291
2011-03-11,23.93000030517578,23.270000457763672,23.520000457763672,23.739999771118164,6520500.0,17.207778930664062
2011-03-14,23.8799991607666,23.079999923706055,23.530000686645508,23.469999313354492,5192100.0,17.012075424194336
2011-03-15,23.40999984741211,22.600000381469727,22.899999618530273,23.25,6684000.0,16.85260772705078
2011-03-16,23.3700008392334,22.780000686645508,23.25,23.190000534057617,10701800.0,16.80912208557129
2011-03-17,23.8700008392334,23.06999969482422,23.610000610351562,23.110000610351562,7435800.0,16.75113296508789
2011-03-18,23.5,22.75,23.440000534057617,22.989999771118164,9835100.0,16.664152145385742
2011-03-21,23.43000030517578,23.020000457763672,23.219999313354492,23.40999984741211,6474200.0,16.968585968017578
2011-03-22,23.450000762939453,22.84000015258789,23.450000762939453,22.8700008392334,6407100.0,16.577173233032227
2011-03-23,23.020000457763672,22.5,22.760000228881836,22.950000762939453,5944000.0,16.635162353515625
2011-03-24,23.200000762939453,22.670000076293945,23.059999465942383,23.059999465942383,7691200.0,16.71488380432129
2011-03-25,23.670000076293945,22.969999313354492,23.06999969482422,23.43000030517578,7858900.0,16.983083724975586
2011-03-28,23.760000228881836,23.1299991607666,23.469999313354492,23.15999984741211,5116300.0,16.78737449645996
2011-03-29,23.84000015258789,23.049999237060547,23.09000015258789,23.639999389648438,7306500.0,17.135303497314453
2011-03-30,24.700000762939453,23.600000381469727,23.729999542236328,24.239999771118164,9276600.0,17.570209503173828
2011-03-31,24.290000915527344,23.479999542236328,24.139999389648438,24.260000228881836,8826900.0,17.584705352783203
2011-04-01,24.81999969482422,24.190000534057617,24.479999542236328,24.350000381469727,6364200.0,17.64993667602539
2011-04-04,24.520000457763672,23.850000381469727,24.450000762939453,23.93000030517578,4340700.0,17.345502853393555
2011-04-05,24.770000457763672,23.709999084472656,23.850000381469727,24.600000381469727,12750500.0,17.831146240234375
2011-04-06,25.31999969482422,24.700000762939453,24.850000381469727,25.190000534057617,12609200.0,18.25881004333496
2011-04-07,25.989999771118164,24.360000610351562,25.700000762939453,25.399999618530273,12964900.0,18.411026000976562
2011-04-08,25.420000076293945,24.56999969482422,25.34000015258789,24.829999923706055,7594600.0,17.997859954833984
2011-04-11,25.25,24.780000686645508,24.799999237060547,24.989999771118164,7565800.0,18.11383819580078
2011-04-12,25.43000030517578,24.6299991607666,24.690000534057617,24.709999084472656,11055200.0,17.91087532043457
2011-04-13,25.079999923706055,24.399999618530273,24.93000030517578,24.68000030517578,8653100.0,17.889137268066406
2011-04-14,24.559999465942383,24.170000076293945,24.559999465942383,24.440000534057617,7137600.0,17.715177536010742
2011-04-15,24.690000534057617,24.34000015258789,24.56999969482422,24.399999618530273,8862800.0,17.686182022094727
2011-04-18,24.18000030517578,23.6200008392334,23.959999084472656,23.920000076293945,8479900.0,17.338254928588867
2011-04-19,24.020000457763672,23.68000030517578,23.920000076293945,23.920000076293945,5995600.0,17.338254928588867
2011-04-20,24.579999923706055,24.049999237060547,24.260000228881836,24.510000228881836,10296000.0,17.765914916992188
2011-04-21,24.68000030517578,24.1299991607666,24.59000015258789,24.15999984741211,5905000.0,17.512216567993164
2011-04-25,24.209999084472656,23.770000457763672,24.149999618530273,23.989999771118164,5480400.0,17.38899040222168
2011-04-26,24.510000228881836,23.90999984741211,24.1299991607666,24.489999771118164,10100000.0,17.751420974731445
2011-04-27,24.989999771118164,24.3700008392334,24.579999923706055,24.56999969482422,11429200.0,17.809404373168945
2011-04-28,24.739999771118164,24.030000686645508,24.649999618530273,24.209999084472656,7835500.0,17.548463821411133
2011-04-29,24.270000457763672,23.860000610351562,24.15999984741211,23.90999984741211,6233300.0,17.33100700378418
2011-05-02,24.440000534057617,23.979999542236328,24.360000610351562,24.18000030517578,8822800.0,17.526716232299805
2011-05-03,25.020000457763672,24.110000610351562,24.110000610351562,24.979999542236328,12049100.0,18.106584548950195
2011-05-04,25.549999237060547,24.799999237060547,25.0,25.399999618530273,14398800.0,18.411026000976562
2011-05-05,26.8799991607666,25.360000610351562,25.469999313354492,26.350000381469727,17335100.0,19.099624633789062
2011-05-06,26.81999969482422,25.940000534057617,26.700000762939453,26.079999923706055,10154500.0,18.903919219970703
2011-05-09,26.299999237060547,25.68000030517578,25.989999771118164,26.18000030517578,8302200.0,18.97640609741211
2011-05-10,26.59000015258789,26.209999084472656,26.350000381469727,26.329999923706055,9326000.0,19.085128784179688
2011-05-11,28.8799991607666,27.8700008392334,28.440000534057617,28.360000610351562,32939900.0,20.55655860900879
2011-05-12,28.84000015258789,27.850000381469727,28.290000915527344,28.6200008392334,13679300.0,20.745014190673828
2011-05-13,28.84000015258789,28.030000686645508,28.110000610351562,28.459999084472656,9065100.0,20.629043579101562
2011-05-16,28.56999969482422,27.950000762939453,28.3700008392334,28.059999465942383,12469800.0,20.339101791381836
2011-05-17,28.6200008392334,27.860000610351562,28.15999984741211,28.399999618530273,10306400.0,20.585556030273438
2011-05-18,29.290000915527344,28.360000610351562,28.489999771118164,29.200000762939453,9306900.0,21.165430068969727
2011-05-19,30.0,29.190000534057617,29.739999771118164,29.5,10812500.0,21.38288116455078
2011-05-20,29.329999923706055,28.510000228881836,29.309999465942383,28.6299991607666,10625500.0,20.75226593017578
2011-05-23,28.90999984741211,28.049999237060547,28.100000381469727,28.579999923706055,9441600.0,20.716026306152344
2011-05-24,29.010000228881836,28.290000915527344,28.719999313354492,28.290000915527344,9456200.0,20.50581932067871
2011-05-25,28.43000030517578,27.799999237060547,28.059999465942383,28.270000457763672,9725800.0,20.491323471069336
2011-05-26,28.690000534057617,28.15999984741211,28.229999542236328,28.649999618530273,7495200.0,20.766765594482422
2011-05-27,29.020000457763672,28.65999984741211,28.809999465942383,28.90999984741211,8281700.0,20.955224990844727
2011-05-31,28.979999542236328,28.549999237060547,28.799999237060547,28.8799991607666,9829200.0,20.933481216430664
2011-06-01,29.18000030517578,28.219999313354492,28.75,28.280000686645508,12182700.0,20.498573303222656
2011-06-02,28.420000076293945,27.59000015258789,28.1200008392334,28.020000457763672,10765700.0,20.31011390686035
2011-06-03,28.170000076293945,27.469999313354492,27.75,27.540000915527344,9070700.0,19.962190628051758
2011-06-06,27.760000228881836,26.850000381469727,27.43000030517578,26.950000762939453,9274300.0,19.534526824951172
2011-06-07,28.079999923706055,26.979999542236328,27.049999237060547,27.780000686645508,9422300.0,20.13614845275879
2011-06-08,27.899999618530273,27.25,27.610000610351562,27.81999969482422,12100400.0,20.165142059326172
2011-06-09,28.469999313354492,27.989999771118164,28.25,28.1299991607666,9633700.0,20.389848709106445
2011-06-10,28.0,27.1299991607666,27.979999542236328,27.229999542236328,7078400.0,19.737489700317383
2011-06-13,27.450000762939453,26.850000381469727,27.260000228881836,27.1299991607666,5440600.0,19.737485885620117
2011-06-14,28.139999389648438,27.260000228881836,27.389999389648438,27.889999389648438,7528800.0,20.2903995513916
2011-06-15,27.719999313354492,27.170000076293945,27.579999923706055,27.290000915527344,7074600.0,19.85388946533203
2011-06-16,27.450000762939453,26.479999542236328,27.360000610351562,26.8799991607666,10410800.0,19.555612564086914
2011-06-17,27.3799991607666,27.020000457763672,27.100000381469727,27.270000457763672,8130100.0,19.839345932006836
2011-06-20,27.979999542236328,27.020000457763672,27.190000534057617,27.649999618530273,6222900.0,20.115798950195312
2011-06-21,28.360000610351562,27.6200008392334,27.809999465942383,28.260000228881836,6306500.0,20.55958366394043
2011-06-22,28.68000030517578,28.06999969482422,28.270000457763672,28.100000381469727,7457700.0,20.44318199157715
2011-06-23,28.739999771118164,27.690000534057617,27.739999771118164,28.700000762939453,8899200.0,20.87968635559082
2011-06-24,28.84000015258789,28.0,28.6299991607666,28.020000457763672,7183800.0,20.384977340698242
2011-06-27,28.3700008392334,27.860000610351562,28.06999969482422,28.149999618530273,5050400.0,20.479555130004883
2011-06-28,28.75,28.209999084472656,28.299999237060547,28.729999542236328,5637900.0,20.901514053344727
2011-06-29,29.1299991607666,28.450000762939453,28.8799991607666,28.760000228881836,7632400.0,20.92333984375
2011-06-30,29.34000015258789,28.799999237060547,28.81999969482422,29.239999771118164,7766100.0,21.272544860839844
2011-07-01,29.959999084472656,29.139999389648438,29.18000030517578,29.8799991607666,6495700.0,21.738157272338867
2011-07-05,30.0,29.459999084472656,29.920000076293945,29.600000381469727,6519700.0,21.534448623657227
2011-07-06,29.559999465942383,28.600000381469727,29.530000686645508,28.8700008392334,13658400.0,21.00336265563965
2011-07-07,30.579999923706055,29.290000915527344,29.84000015258789,30.459999084472656,13555100.0,22.160120010375977
2011-07-08,30.479999542236328,29.549999237060547,29.93000030517578,30.420000076293945,8619000.0,22.131010055541992
2011-07-11,30.079999923706055,29.450000762939453,29.860000610351562,29.600000381469727,6025500.0,21.534448623657227
2011-07-12,30.100000381469727,29.31999969482422,29.31999969482422,29.65999984741211,6234300.0,21.578102111816406
2011-07-13,30.229999542236328,29.709999084472656,29.799999237060547,29.81999969482422,4674300.0,21.694503784179688
2011-07-14,30.450000762939453,29.65999984741211,29.969999313354492,30.059999465942383,7578800.0,21.869102478027344
2011-07-15,30.229999542236328,29.639999389648438,30.149999618530273,29.979999542236328,4347900.0,21.810901641845703
2011-07-18,29.989999771118164,29.389999389648438,29.90999984741211,29.690000534057617,4489600.0,21.599925994873047
2011-07-19,30.25,29.690000534057617,29.90999984741211,30.139999389648438,5555500.0,21.92730140686035
2011-07-20,30.3700008392334,29.399999618530273,30.209999084472656,29.600000381469727,4797600.0,21.534448623657227
2011-07-21,30.399999618530273,29.739999771118164,29.81999969482422,29.940000534057617,6471500.0,21.78180503845215
2011-07-22,30.6200008392334,29.940000534057617,29.989999771118164,30.5,8149000.0,22.1892147064209
2011-07-25,30.290000915527344,29.889999389648438,30.18000030517578,29.940000534057617,4734900.0,21.78180503845215
2011-07-26,30.309999465942383,29.690000534057617,29.889999389648438,29.920000076293945,4382900.0,21.76725196838379
2011-07-27,29.920000076293945,29.040000915527344,29.700000762939453,29.190000534057617,6221300.0,21.236173629760742
2011-07-28,29.65999984741211,28.8799991607666,29.170000076293945,28.989999771118164,4762000.0,21.090662002563477
2011-07-29,29.229999542236328,28.31999969482422,28.579999923706055,28.8700008392334,6320800.0,21.00336265563965
2011-08-01,29.440000534057617,28.5,29.110000610351562,29.280000686645508,10307000.0,21.30164337158203
2011-08-02,29.010000228881836,27.489999771118164,28.729999542236328,27.6299991607666,13896400.0,20.10124969482422
2011-08-03,28.1200008392334,27.219999313354492,27.6299991607666,27.829999923706055,11750200.0,20.246747970581055
2011-08-04,27.760000228881836,26.09000015258789,27.530000686645508,26.1299991607666,14726300.0,19.009971618652344
2011-08-05,26.639999389648438,25.420000076293945,26.610000610351562,26.540000915527344,19557900.0,19.30825424194336
