Date,High,Low,Open,Close,Volume,Adj Close
2015-03-20,63.709999084472656,62.93000030517578,63.220001220703125,63.349998474121094,9595800.0,63.08864212036133
2015-03-23,63.650001525878906,62.56999969482422,63.31999969482422,62.68000030517578,4033800.0,62.421409606933594
2015-03-24,63.25,62.369998931884766,62.54999923706055,62.380001068115234,3789100.0,62.12264633178711
2015-03-25,62.459999084472656,61.099998474121094,62.310001373291016,61.5099983215332,4488700.0,61.25623321533203
2015-03-26,61.630001068115234,60.7599983215332,61.25,61.0,4606100.0,60.74833679199219
2015-03-27,62.029998779296875,61.11000061035156,61.5,61.209999084472656,7933300.0,60.95746994018555
2015-03-30,62.06999969482422,61.40999984741211,61.43000030517578,61.869998931884766,3950200.0,61.614749908447266
2015-03-31,61.810001373291016,60.47999954223633,61.619998931884766,60.630001068115234,6534800.0,60.37986755371094
2015-04-01,60.72999954223633,59.09000015258789,60.43000030517578,59.619998931884766,7795800.0,59.37403106689453
2015-04-02,61.4900016784668,59.11000061035156,59.52000045776367,61.15999984741211,9528400.0,60.907676696777344
2015-04-06,61.720001220703125,60.41999816894531,60.630001068115234,60.88999938964844,4440100.0,60.638790130615234
2015-04-07,61.52000045776367,60.70000076293945,60.70000076293945,60.880001068115234,2702900.0,60.62883377075195
2015-04-08,61.66999816894531,60.79999923706055,61.029998779296875,61.27000045776367,3739600.0,61.0172233581543
2015-04-09,61.61000061035156,60.61000061035156,61.27000045776367,61.20000076293945,2954200.0,60.947513580322266
2015-04-10,61.779998779296875,61.13999938964844,61.470001220703125,61.599998474121094,2789500.0,61.345863342285156
2015-04-13,61.91999816894531,61.279998779296875,61.689998626708984,61.31999969482422,2607200.0,61.0670166015625
2015-04-14,61.619998931884766,61.0,61.29999923706055,61.5,2345500.0,61.24627685546875
2015-04-15,62.0,61.459999084472656,61.529998779296875,61.65999984741211,2747100.0,61.405616760253906
2015-04-16,62.09000015258789,61.36000061035156,61.560001373291016,61.779998779296875,3493100.0,61.52511978149414
2015-04-17,61.34000015258789,60.189998626708984,61.33000183105469,60.68000030517578,3899500.0,60.42966079711914
2015-04-20,61.380001068115234,60.939998626708984,61.11000061035156,61.20000076293945,1915800.0,60.947513580322266
2015-04-21,61.81999969482422,61.16999816894531,61.380001068115234,61.47999954223633,2025500.0,61.226356506347656
2015-04-22,61.720001220703125,60.939998626708984,61.5,61.56999969482422,1594200.0,61.31598663330078
2015-04-23,62.08000183105469,61.31999969482422,61.59000015258789,61.630001068115234,2640000.0,61.37574005126953
2015-04-24,62.779998779296875,61.720001220703125,62.0099983215332,62.720001220703125,3816800.0,62.46124267578125
2015-04-27,63.310001373291016,61.650001525878906,62.779998779296875,61.70000076293945,3589900.0,61.44544982910156
2015-04-28,61.84000015258789,60.869998931884766,61.5099983215332,61.599998474121094,2932700.0,61.345863342285156
2015-04-29,63.0099983215332,61.459999084472656,61.54999923706055,62.77000045776367,4079600.0,62.51103591918945
2015-04-30,63.040000915527344,61.790000915527344,62.5,62.130001068115234,3382300.0,61.87367630004883
2015-05-01,62.9900016784668,62.0,62.40999984741211,62.630001068115234,2614400.0,62.37161636352539
2015-05-04,63.20000076293945,62.5,62.95000076293945,62.619998931884766,2656400.0,62.36165237426758
2015-05-05,62.810001373291016,61.63999938964844,62.66999816894531,61.77000045776367,3475200.0,61.51516342163086
2015-05-06,61.869998931884766,60.779998779296875,61.779998779296875,61.119998931884766,3345300.0,60.86784362792969
2015-05-07,61.599998474121094,60.88999938964844,61.209999084472656,61.220001220703125,5040800.0,60.96743392944336
2015-05-08,63.95000076293945,59.68000030517578,63.81999969482422,60.81999969482422,9050700.0,60.5690803527832
2015-05-11,61.150001525878906,59.439998626708984,60.900001525878906,59.66999816894531,5981200.0,59.423824310302734
2015-05-12,60.20000076293945,58.7599983215332,59.439998626708984,59.720001220703125,4536000.0,59.4736213684082
2015-05-13,60.13999938964844,59.34000015258789,59.77000045776367,59.720001220703125,3520400.0,59.4736213684082
2015-05-14,60.2599983215332,59.52000045776367,60.11000061035156,59.63999938964844,2447700.0,59.39394760131836
2015-05-15,60.0,59.38999938964844,59.619998931884766,59.95000076293945,2853700.0,59.70267105102539
2015-05-18,60.95000076293945,59.91999816894531,59.97999954223633,60.779998779296875,2635900.0,60.52924346923828
2015-05-19,61.09000015258789,60.5,60.84000015258789,60.70000076293945,2531000.0,60.44957733154297
2015-05-20,61.43000030517578,60.52000045776367,60.88999938964844,61.08000183105469,2193000.0,60.82801055908203
2015-05-21,62.04999923706055,60.869998931884766,60.90999984741211,61.810001373291016,2272400.0,61.554996490478516
2015-05-22,61.959999084472656,61.43000030517578,61.900001525878906,61.59000015258789,1631600.0,61.33590316772461
2015-05-26,61.91999816894531,60.5,61.52000045776367,60.68000030517578,3269000.0,60.42966079711914
2015-05-27,62.91999816894531,60.41999816894531,60.7599983215332,62.650001525878906,5527000.0,62.39153289794922
2015-05-28,62.970001220703125,61.77000045776367,62.36000061035156,62.029998779296875,3659700.0,61.77408981323242
2015-05-29,62.08000183105469,61.599998474121094,61.880001068115234,61.720001220703125,3386100.0,61.465370178222656
2015-06-01,62.38999938964844,61.439998626708984,61.959999084472656,61.5,3417700.0,61.24627685546875
2015-06-02,62.099998474121094,61.16999816894531,61.5,61.650001525878906,2872300.0,61.395660400390625
2015-06-03,62.5099983215332,61.619998931884766,62.029998779296875,62.220001220703125,4915500.0,61.96330642700195
2015-06-04,62.459999084472656,61.54999923706055,61.880001068115234,61.7400016784668,3387100.0,61.485286712646484
2015-06-05,61.93000030517578,61.13999938964844,61.5,61.33000183105469,2918200.0,61.07698059082031
2015-06-08,60.970001220703125,60.2599983215332,60.900001525878906,60.279998779296875,2916100.0,60.031307220458984
2015-06-09,60.34000015258789,59.130001068115234,60.220001220703125,59.849998474121094,2964800.0,59.60308074951172
2015-06-10,60.619998931884766,59.34000015258789,60.0099983215332,59.4900016784668,5299100.0,59.244571685791016
2015-06-11,59.869998931884766,58.279998779296875,59.5,58.77000045776367,5637000.0,58.52753829956055
2015-06-12,58.880001068115234,58.2599983215332,58.650001525878906,58.4900016784668,3563700.0,58.248695373535156
2015-06-15,58.45000076293945,57.90999984741211,58.150001525878906,58.13999938964844,3556600.0,57.90013885498047
2015-06-16,58.22999954223633,57.59000015258789,58.130001068115234,57.689998626708984,3490400.0,57.45199203491211
2015-06-17,58.400001525878906,57.459999084472656,57.709999084472656,58.0,4115900.0,57.76071548461914
2015-06-18,58.75,58.08000183105469,58.08000183105469,58.5099983215332,3087400.0,58.26860809326172
2015-06-19,58.70000076293945,58.0,58.33000183105469,58.060001373291016,4050800.0,57.82046890258789
2015-06-22,58.54999923706055,58.130001068115234,58.27000045776367,58.34000015258789,2237400.0,58.09931182861328
2015-06-23,58.61000061035156,57.869998931884766,58.59000015258789,58.09000015258789,2756700.0,57.850345611572266
2015-06-24,58.02000045776367,56.7599983215332,57.970001220703125,56.77000045776367,4560900.0,56.535789489746094
2015-06-25,57.54999923706055,56.70000076293945,56.880001068115234,57.130001068115234,5513700.0,56.89430618286133
2015-06-26,57.66999816894531,56.810001373291016,57.40999984741211,57.0,4212100.0,56.76483917236328
2015-06-29,56.84000015258789,55.209999084472656,56.59000015258789,55.33000183105469,4763400.0,55.10173416137695
2015-06-30,57.7400016784668,55.279998779296875,57.7400016784668,55.5,4208500.0,55.27103042602539
2015-07-01,56.119998931884766,55.439998626708984,55.88999938964844,55.93000030517578,3570200.0,55.699256896972656
2015-07-02,56.38999938964844,55.33000183105469,56.09000015258789,55.52000045776367,2634600.0,55.29094696044922
2015-07-06,55.15999984741211,54.61000061035156,54.900001525878906,54.88999938964844,4243900.0,54.663543701171875
2015-07-07,55.630001068115234,54.18000030517578,54.869998931884766,55.58000183105469,5679400.0,55.35070037841797
2015-07-08,55.25,54.08000183105469,55.02000045776367,54.279998779296875,5715600.0,54.056060791015625
2015-07-09,54.939998626708984,54.02000045776367,54.7400016784668,54.25,6978100.0,54.026187896728516
2015-07-10,55.189998626708984,54.459999084472656,54.869998931884766,54.849998474121094,4127800.0,54.62371063232422
2015-07-13,55.75,55.29999923706055,55.45000076293945,55.540000915527344,4667500.0,55.31086349487305
2015-07-14,55.88999938964844,55.18000030517578,55.439998626708984,55.400001525878906,3202900.0,55.171443939208984
2015-07-15,55.79999923706055,55.060001373291016,55.38999938964844,55.369998931884766,3127000.0,55.141563415527344
2015-07-16,55.90999984741211,55.349998474121094,55.83000183105469,55.45000076293945,2801900.0,55.22123718261719
2015-07-17,55.43000030517578,54.09000015258789,55.290000915527344,54.70000076293945,5474800.0,54.47433090209961
2015-07-20,54.380001068115234,53.45000076293945,54.36000061035156,54.09000015258789,7256600.0,53.86684799194336
2015-07-21,54.40999984741211,53.61000061035156,53.9900016784668,54.099998474121094,4162800.0,53.87680435180664
2015-07-22,54.369998931884766,53.529998779296875,53.959999084472656,54.130001068115234,2897300.0,53.906681060791016
2015-07-23,54.310001373291016,53.54999923706055,54.220001220703125,53.75,2644800.0,53.52824783325195
2015-07-24,54.0099983215332,52.91999816894531,53.939998626708984,53.040000915527344,3856600.0,52.8211784362793
2015-07-27,53.27000045776367,52.2400016784668,52.720001220703125,52.66999816894531,3172700.0,52.452701568603516
2015-07-28,53.2400016784668,52.61000061035156,52.970001220703125,52.75,3908500.0,52.53237533569336
2015-07-29,52.97999954223633,52.36000061035156,52.790000915527344,52.61000061035156,4585600.0,52.39295196533203
2015-07-30,53.369998931884766,52.33000183105469,52.459999084472656,53.20000076293945,3375800.0,52.98051834106445
2015-07-31,54.02000045776367,53.25,53.52000045776367,53.470001220703125,3994800.0,53.24940490722656
2015-08-03,53.61000061035156,52.790000915527344,53.560001373291016,53.029998779296875,3180100.0,52.81121826171875
2015-08-04,53.56999969482422,52.56999969482422,53.16999816894531,52.86000061035156,3991200.0,52.64192199707031
2015-08-05,52.88999938964844,50.02000045776367,52.0099983215332,50.41999816894531,12661600.0,50.21198654174805
2015-08-06,52.369998931884766,47.83000183105469,50.0,52.2400016784668,20152100.0,52.024478912353516
2015-08-07,52.4900016784668,49.41999816894531,52.279998779296875,50.34000015258789,9149400.0,50.13231658935547
2015-08-10,51.61000061035156,50.470001220703125,50.5099983215332,51.18000030517578,4451800.0,50.96885299682617
2015-08-11,51.290000915527344,50.0,50.779998779296875,50.290000915527344,3741200.0,50.082523345947266
2015-08-12,50.33000183105469,49.650001525878906,50.06999969482422,50.16999816894531,3193000.0,49.963016510009766
2015-08-13,50.5,49.65999984741211,50.06999969482422,50.04999923706055,4970900.0,49.84351348876953
2015-08-14,50.0,49.029998779296875,49.939998626708984,49.220001220703125,4332800.0,49.01694107055664
2015-08-17,50.040000915527344,48.939998626708984,49.20000076293945,50.029998779296875,2918900.0,49.8235969543457
2015-08-18,49.7400016784668,48.970001220703125,49.529998779296875,49.349998474121094,3928800.0,49.146400451660156
2015-08-19,49.09000015258789,48.369998931884766,48.939998626708984,48.52000045776367,3476100.0,48.319828033447266
2015-08-20,47.97999954223633,46.0,47.97999954223633,46.029998779296875,9558300.0,45.8400993347168
2015-08-21,46.11000061035156,45.09000015258789,45.54999923706055,45.09000015258789,7892000.0,44.90397644042969
2015-08-24,45.599998474121094,40.75,42.349998474121094,43.95000076293945,8225300.0,43.768680572509766
2015-08-25,45.36000061035156,43.27000045776367,45.2599983215332,43.27000045776367,10690200.0,43.09148406982422
2015-08-26,44.45000076293945,43.40999984741211,44.38999938964844,44.349998474121094,8199500.0,44.16702651977539
2015-08-27,45.689998626708984,44.41999816894531,44.83000183105469,45.2599983215332,5580200.0,45.073272705078125
2015-08-28,45.93000030517578,45.16999816894531,45.20000076293945,45.790000915527344,5010500.0,45.60108947753906
2015-08-31,45.4900016784668,44.779998779296875,45.41999816894531,45.2400016784668,5119000.0,45.05335998535156
2015-09-01,44.869998931884766,43.5,44.2599983215332,43.790000915527344,5504900.0,43.60934066772461
2015-09-02,44.58000183105469,43.459999084472656,44.380001068115234,44.290000915527344,5180300.0,44.107276916503906
2015-09-03,44.619998931884766,43.619998931884766,44.47999954223633,43.810001373291016,4237200.0,43.62925720214844
2015-09-04,43.58000183105469,42.52000045776367,43.31999969482422,42.91999816894531,5029000.0,42.74292755126953
2015-09-08,43.91999816894531,43.06999969482422,43.630001068115234,43.66999816894531,5121500.0,43.48983383178711
2015-09-09,44.400001525878906,43.290000915527344,44.349998474121094,43.5099983215332,6196600.0,43.33049392700195
2015-09-10,44.279998779296875,42.70000076293945,44.27000045776367,43.939998626708984,8040100.0,43.75872039794922
2015-09-11,44.529998779296875,43.43000030517578,44.15999984741211,43.93000030517578,5837400.0,43.74876403808594
2015-09-14,44.0,42.9900016784668,43.91999816894531,43.279998779296875,4259400.0,43.101444244384766
2015-09-15,43.84000015258789,43.13999938964844,43.5,43.7599983215332,5084500.0,43.579463958740234
2015-09-16,44.11000061035156,43.43000030517578,43.63999938964844,43.58000183105469,4813200.0,43.40020751953125
2015-09-17,44.099998474121094,43.279998779296875,43.86000061035156,43.41999816894531,4437800.0,43.24086380004883
2015-09-18,43.439998626708984,42.630001068115234,42.66999816894531,42.709999084472656,9288500.0,42.53379440307617
2015-09-21,43.18000030517578,42.470001220703125,42.93000030517578,42.880001068115234,3576600.0,42.703094482421875
2015-09-22,43.04999923706055,42.220001220703125,42.36000061035156,42.58000183105469,4843600.0,42.404335021972656
2015-09-23,42.72999954223633,41.529998779296875,42.63999938964844,41.66999816894531,3909100.0,41.498085021972656
2015-09-24,41.369998931884766,40.15999984741211,41.369998931884766,40.88999938964844,6926200.0,40.7213020324707
2015-09-25,41.29999923706055,40.439998626708984,41.18000030517578,40.77000045776367,6323600.0,40.60179901123047
2015-09-28,40.790000915527344,38.58000183105469,40.540000915527344,38.66999816894531,8789900.0,38.510459899902344
2015-09-29,39.61000061035156,38.5099983215332,38.65999984741211,38.970001220703125,8279700.0,38.809226989746094
2015-09-30,40.04999923706055,39.20000076293945,39.36000061035156,39.900001525878906,8439000.0,39.735389709472656
2015-10-01,40.18000030517578,39.34000015258789,39.900001525878906,39.470001220703125,7932700.0,39.30716323852539
2015-10-02,40.470001220703125,38.7599983215332,38.90999984741211,40.29999923706055,12399400.0,40.13373947143555
2015-10-05,41.84000015258789,40.5,40.5,41.63999938964844,7506700.0,41.46820831298828
2015-10-06,42.0099983215332,41.290000915527344,41.54999923706055,41.34000015258789,5090200.0,41.16944885253906
2015-10-07,42.45000076293945,41.369998931884766,41.810001373291016,42.40999984741211,7958100.0,42.23503494262695
2015-10-08,44.11000061035156,42.29999923706055,42.439998626708984,43.86000061035156,8537500.0,43.67905044555664
2015-10-09,44.130001068115234,42.959999084472656,43.72999954223633,43.130001068115234,6337900.0,42.952064514160156
2015-10-12,43.27000045776367,42.400001525878906,43.08000183105469,42.619998931884766,3177200.0,42.44416427612305
2015-10-13,42.95000076293945,41.970001220703125,42.439998626708984,42.34000015258789,3407300.0,42.165321350097656
2015-10-14,42.849998474121094,42.18000030517578,42.439998626708984,42.43000030517578,3073200.0,42.25495147705078
2015-10-15,43.16999816894531,42.189998626708984,42.58000183105469,43.15999984741211,3544600.0,42.981937408447266
2015-10-16,43.31999969482422,42.72999954223633,43.2400016784668,43.18000030517578,3753800.0,43.00185775756836
2015-10-19,43.09000015258789,42.70000076293945,42.939998626708984,42.91999816894531,4077800.0,42.74292755126953
2015-10-20,44.38999938964844,42.79999923706055,42.86000061035156,43.95000076293945,6700400.0,43.768680572509766
2015-10-21,44.380001068115234,43.18000030517578,44.16999816894531,43.18000030517578,5819700.0,43.00185775756836
2015-10-22,43.95000076293945,42.7599983215332,43.33000183105469,43.209999084472656,16162100.0,43.03173065185547
2015-10-23,44.56999969482422,43.43000030517578,43.470001220703125,44.4900016784668,9426200.0,44.306453704833984
2015-10-26,44.54999923706055,44.06999969482422,44.36000061035156,44.36000061035156,4125300.0,44.1769905090332
2015-10-27,45.220001220703125,44.15999984741211,44.650001525878906,44.5,5990300.0,44.316410064697266
2015-10-28,45.54999923706055,44.310001373291016,44.470001220703125,45.4900016784668,6912400.0,45.302330017089844
2015-10-29,47.20000076293945,45.099998474121094,45.349998474121094,46.619998931884766,10102500.0,46.42766189575195
2015-10-30,46.84000015258789,45.540000915527344,46.720001220703125,46.52000045776367,6026100.0,46.32807922363281
2015-11-02,48.16999816894531,46.59000015258789,46.63999938964844,47.869998931884766,8798600.0,47.672508239746094
2015-11-03,49.08000183105469,47.630001068115234,47.90999984741211,48.2400016784668,7681200.0,48.04098129272461
2015-11-04,51.0,47.43000030517578,49.880001068115234,47.95000076293945,22368600.0,47.75217819213867
2015-11-05,48.470001220703125,46.59000015258789,48.09000015258789,47.77000045776367,8536400.0,47.57292175292969
2015-11-06,48.75,46.970001220703125,47.61000061035156,48.63999938964844,6796100.0,48.4393310546875
2015-11-09,48.83000183105469,47.880001068115234,48.290000915527344,48.540000915527344,4588700.0,48.339744567871094
2015-11-10,49.81999969482422,48.25,48.25,49.75,7263100.0,49.54475021362305
2015-11-11,50.540000915527344,49.5099983215332,49.79999923706055,50.310001373291016,7736200.0,50.10244369506836
2015-11-12,50.619998931884766,49.66999816894531,49.970001220703125,50.36000061035156,5798800.0,50.15223693847656
2015-11-13,50.599998474121094,49.7400016784668,50.11000061035156,49.880001068115234,4225100.0,49.674217224121094
2015-11-16,51.029998779296875,49.599998474121094,49.70000076293945,50.939998626708984,4750600.0,50.72983932495117
2015-11-17,51.5099983215332,50.43000030517578,51.029998779296875,50.779998779296875,3628100.0,50.570499420166016
2015-11-18,51.43000030517578,50.779998779296875,50.84000015258789,51.310001373291016,4684500.0,51.09831619262695
2015-11-19,51.79999923706055,51.029998779296875,51.43000030517578,51.75,4641100.0,51.5364990234375
2015-11-20,52.18000030517578,51.310001373291016,51.97999954223633,51.689998626708984,4299600.0,51.47674560546875
2015-11-23,51.84000015258789,50.939998626708984,51.650001525878906,50.97999954223633,4717800.0,50.769676208496094
2015-11-24,50.86000061035156,50.310001373291016,50.65999984741211,50.540000915527344,5066900.0,50.33149337768555
2015-11-25,51.09000015258789,50.400001525878906,50.529998779296875,50.97999954223633,3954500.0,50.769676208496094
2015-11-27,50.91999816894531,50.15999984741211,50.709999084472656,50.75,3470500.0,50.540626525878906
2015-11-30,51.0,50.349998474121094,50.91999816894531,50.47999954223633,4352500.0,50.2717399597168
2015-12-01,51.2599983215332,50.560001373291016,50.7599983215332,51.099998474121094,5217000.0,50.88917922973633
2015-12-02,51.09000015258789,49.54999923706055,50.9900016784668,50.04999923706055,6009800.0,49.84351348876953
2015-12-03,50.459999084472656,48.83000183105469,50.06999969482422,49.33000183105469,6249900.0,49.126487731933594
2015-12-04,50.2400016784668,49.029998779296875,49.540000915527344,50.0099983215332,4005300.0,49.80367660522461
2015-12-07,50.56999969482422,49.369998931884766,49.77000045776367,50.45000076293945,4531100.0,50.24186325073242
2015-12-08,50.33000183105469,49.5,50.02000045776367,49.84000015258789,4178900.0,49.63438034057617
2015-12-09,49.52000045776367,47.900001525878906,49.5,48.36000061035156,5156500.0,48.16048812866211
2015-12-10,49.04999923706055,48.22999954223633,48.45000076293945,48.529998779296875,3484900.0,48.32978439331055
2015-12-11,48.04999923706055,46.7400016784668,47.88999938964844,46.84000015258789,6294200.0,46.646759033203125
2015-12-14,47.25,45.709999084472656,46.88999938964844,46.34000015258789,5453800.0,46.14881896972656
2015-12-15,47.27000045776367,46.599998474121094,46.75,46.83000183105469,3449700.0,46.63679885864258
2015-12-16,47.790000915527344,46.380001068115234,47.290000915527344,47.5,4698600.0,47.30403518676758
2015-12-17,47.720001220703125,46.439998626708984,47.56999969482422,46.52000045776367,3019500.0,46.32807922363281
2015-12-18,46.4900016784668,45.59000015258789,46.27000045776367,45.65999984741211,6537500.0,45.47162628173828
2015-12-21,46.18000030517578,45.369998931884766,45.900001525878906,45.790000915527344,2828900.0,45.60108947753906
2015-12-22,46.93000030517578,45.810001373291016,45.900001525878906,46.61000061035156,4706700.0,46.41770553588867
2015-12-23,47.380001068115234,46.599998474121094,46.77000045776367,47.22999954223633,4171600.0,47.03514862060547
2015-12-24,48.02000045776367,47.11000061035156,47.119998931884766,47.439998626708984,2025700.0,47.24428176879883
2015-12-28,47.52000045776367,46.61000061035156,47.20000076293945,46.83000183105469,2995600.0,46.63679885864258
2015-12-29,47.40999984741211,46.7400016784668,47.119998931884766,47.290000915527344,2523400.0,47.09490203857422
2015-12-30,47.459999084472656,46.720001220703125,47.15999984741211,46.7599983215332,1990200.0,46.56708526611328
2015-12-31,47.52000045776367,46.34000015258789,46.4900016784668,47.130001068115234,3163600.0,46.93556213378906
2016-01-04,46.88999938964844,46.130001068115234,46.33000183105469,46.650001525878906,5456300.0,46.457542419433594
2016-01-05,46.7599983215332,45.95000076293945,46.599998474121094,46.119998931884766,4098300.0,45.929725646972656
2016-01-06,46.869998931884766,45.5,45.54999923706055,46.130001068115234,4444300.0,45.9396858215332
2016-01-07,46.38999938964844,44.75,45.34000015258789,45.34000015258789,6308500.0,45.15294647216797
2016-01-08,47.130001068115234,45.52000045776367,45.52000045776367,46.459999084472656,6530900.0,46.26832580566406
2016-01-11,47.06999969482422,45.66999816894531,46.689998626708984,46.779998779296875,6583700.0,46.58700180053711
2016-01-12,47.560001373291016,46.41999816894531,47.040000915527344,47.02000045776367,3884900.0,46.82601547241211
2016-01-13,47.22999954223633,44.90999984741211,47.060001373291016,44.939998626708984,5601500.0,44.75459289550781
2016-01-14,47.33000183105469,44.86000061035156,45.040000915527344,46.72999954223633,6171000.0,46.53721237182617
2016-01-15,46.349998474121094,45.08000183105469,45.560001373291016,45.880001068115234,4856600.0,45.69071960449219
2016-01-19,46.7400016784668,44.91999816894531,46.29999923706055,45.38999938964844,4918600.0,45.20273971557617
2016-01-20,44.70000076293945,42.18000030517578,44.63999938964844,44.02000045776367,7172400.0,43.8383903503418
2016-01-21,46.459999084472656,43.86000061035156,44.02000045776367,45.77000045776367,7068900.0,45.581172943115234
2016-01-22,47.29999923706055,46.060001373291016,46.5,46.939998626708984,4554400.0,46.746341705322266
2016-01-25,46.939998626708984,45.84000015258789,46.650001525878906,46.290000915527344,4575700.0,46.09902572631836
2016-01-26,47.709999084472656,46.43000030517578,46.70000076293945,47.5099983215332,3746000.0,47.31399154663086
2016-01-27,48.40999984741211,47.0,47.349998474121094,47.34000015258789,3955200.0,47.14469528198242
2016-01-28,47.939998626708984,45.77000045776367,47.7599983215332,46.290000915527344,4273900.0,46.09902572631836
2016-01-29,47.79999923706055,46.47999954223633,46.619998931884766,47.5,3705900.0,47.30403518676758
2016-02-01,48.22999954223633,46.779998779296875,47.15999984741211,47.90999984741211,2778600.0,47.71234130859375
2016-02-02,47.650001525878906,46.529998779296875,47.36000061035156,46.630001068115234,2999400.0,46.437625885009766
2016-02-03,48.459999084472656,46.65999984741211,47.040000915527344,48.2599983215332,5454000.0,48.06089782714844
2016-02-04,50.31999969482422,47.849998474121094,49.79999923706055,48.40999984741211,8107700.0,48.21028137207031
2016-02-05,48.540000915527344,46.04999923706055,48.220001220703125,46.25,6104800.0,46.0591926574707
2016-02-08,45.779998779296875,43.349998474121094,45.650001525878906,44.36000061035156,7405900.0,44.1769905090332
2016-02-09,44.189998626708984,42.59000015258789,43.29999923706055,42.650001525878906,7335800.0,42.47404479980469
2016-02-10,43.619998931884766,41.36000061035156,41.470001220703125,42.880001068115234,7266900.0,42.703094482421875
2016-02-11,43.93000030517578,41.900001525878906,42.119998931884766,43.56999969482422,7652900.0,43.3902473449707
2016-02-12,44.040000915527344,42.52000045776367,43.61000061035156,43.18000030517578,6762700.0,43.00185775756836
2016-02-16,45.619998931884766,43.540000915527344,43.779998779296875,44.91999816894531,6002000.0,44.734676361083984
2016-02-17,46.7599983215332,45.25,45.279998779296875,46.560001373291016,5567500.0,46.36791229248047
2016-02-18,46.63999938964844,45.40999984741211,46.4900016784668,45.790000915527344,4419300.0,45.60108947753906
2016-02-19,45.869998931884766,44.900001525878906,45.47999954223633,45.09000015258789,5359700.0,44.90397644042969
2016-02-22,46.97999954223633,45.40999984741211,45.470001220703125,46.869998931884766,5144600.0,46.676631927490234
2016-02-23,47.54999923706055,46.369998931884766,46.77000045776367,46.959999084472656,4322300.0,46.76626205444336
2016-02-24,47.70000076293945,45.779998779296875,46.2599983215332,47.47999954223633,4243800.0,47.284114837646484
2016-02-25,48.2400016784668,47.150001525878906,47.95000076293945,47.63999938964844,3584300.0,47.44345474243164
2016-02-26,48.810001373291016,47.75,48.029998779296875,48.29999923706055,3897900.0,48.10073471069336
2016-02-29,48.81999969482422,47.880001068115234,48.29999923706055,48.380001068115234,7813500.0,48.18040466308594
2016-03-01,50.279998779296875,48.54999923706055,48.66999816894531,50.25,6543700.0,50.04269027709961
2016-03-02,50.40999984741211,49.41999816894531,49.900001525878906,50.150001525878906,3757500.0,49.9431037902832
2016-03-03,51.650001525878906,50.189998626708984,50.25,51.47999954223633,5959000.0,51.26761245727539
2016-03-04,51.72999954223633,51.0099983215332,51.43000030517578,51.400001525878906,4298500.0,51.18794631958008
2016-03-07,52.02000045776367,50.88999938964844,51.0,52.0,4103600.0,51.78546905517578
2016-03-08,52.02000045776367,50.970001220703125,51.560001373291016,51.18000030517578,4530300.0,50.96885299682617
2016-03-09,53.099998474121094,51.59000015258789,52.72999954223633,52.099998474121094,7024900.0,51.88505554199219
2016-03-10,52.29999923706055,50.9900016784668,52.25,51.779998779296875,3730400.0,51.566375732421875
2016-03-11,53.15999984741211,52.08000183105469,52.11000061035156,53.119998931884766,4393900.0,52.900848388671875
2016-03-14,53.86000061035156,52.68000030517578,52.689998626708984,53.29999923706055,5128600.0,53.08010482788086
2016-03-15,53.189998626708984,51.83000183105469,52.72999954223633,52.59000015258789,6543800.0,52.3730354309082
2016-03-16,54.97999954223633,52.90999984741211,52.90999984741211,54.439998626708984,8553300.0,54.21540069580078
2016-03-17,54.75,54.0099983215332,54.38999938964844,54.25,4781600.0,54.026187896728516
2016-03-18,54.779998779296875,54.04999923706055,54.4900016784668,54.709999084472656,5924500.0,54.48428726196289
2016-03-21,54.77000045776367,53.43000030517578,54.619998931884766,54.02000045776367,4512800.0,53.79713439941406
2016-03-22,54.290000915527344,53.29999923706055,53.7599983215332,53.86000061035156,2903500.0,53.637794494628906
2016-03-23,53.939998626708984,53.279998779296875,53.849998474121094,53.5,2674100.0,53.27928161621094
2016-03-24,54.18000030517578,52.75,53.0,54.060001373291016,3003700.0,53.836971282958984
2016-03-28,55.0,54.0,54.25,54.61000061035156,2986700.0,54.384700775146484
2016-03-29,55.029998779296875,54.02000045776367,54.220001220703125,54.900001525878906,3216100.0,54.67350769042969
2016-03-30,55.15999984741211,54.060001373291016,55.130001068115234,54.61000061035156,4020100.0,54.384700775146484
2016-03-31,55.380001068115234,54.689998626708984,54.689998626708984,55.09000015258789,4502500.0,54.86272048950195
2016-04-01,55.400001525878906,54.290000915527344,54.599998474121094,55.16999816894531,4106800.0,54.94239044189453
2016-04-04,55.650001525878906,54.720001220703125,55.29999923706055,54.81999969482422,2968600.0,54.593833923339844
2016-04-05,54.56999969482422,53.720001220703125,54.2400016784668,54.2599983215332,3719600.0,54.0361442565918
2016-04-06,54.959999084472656,54.16999816894531,54.290000915527344,54.849998474121094,2577400.0,54.62371063232422
2016-04-07,54.849998474121094,53.380001068115234,54.400001525878906,53.58000183105469,4045400.0,53.358951568603516
2016-04-08,54.75,53.779998779296875,54.22999954223633,54.119998931884766,3605600.0,53.89672088623047
2016-04-11,54.58000183105469,53.41999816894531,54.27000045776367,53.52000045776367,2640200.0,53.299198150634766
2016-04-12,53.900001525878906,53.279998779296875,53.5099983215332,53.58000183105469,2762800.0,53.358951568603516
2016-04-13,54.54999923706055,53.779998779296875,54.029998779296875,54.290000915527344,4719900.0,54.06602096557617
