Date,High,Low,Open,Close,Volume,Adj Close
2017-12-15,59.52000045776367,58.369998931884766,58.369998931884766,59.38999938964844,8447100.0,56.405364990234375
2017-12-18,60.040000915527344,59.31999969482422,59.65999984741211,59.58000183105469,5630800.0,56.5858154296875
2017-12-19,60.08000183105469,59.75,60.0,59.779998779296875,3995300.0,56.7757568359375
2017-12-20,60.13999938964844,59.59000015258789,59.84000015258789,60.0,4377300.0,56.98469924926758
2017-12-21,60.66999816894531,60.02000045776367,60.25,60.08000183105469,4941500.0,57.060691833496094
2017-12-22,60.36000061035156,59.11000061035156,60.27000045776367,59.310001373291016,4266300.0,56.329376220703125
2017-12-26,59.790000915527344,59.189998626708984,59.220001220703125,59.43000030517578,2358300.0,56.44335174560547
2017-12-27,59.560001373291016,59.189998626708984,59.290000915527344,59.540000915527344,2841400.0,56.54782485961914
2017-12-28,60.02000045776367,59.439998626708984,59.70000076293945,60.0,2373000.0,56.98469924926758
2017-12-29,60.209999084472656,59.58000183105469,59.970001220703125,59.58000183105469,2837600.0,56.5858154296875
2018-01-02,60.0,59.119998931884766,60.0,59.5,3769600.0,56.50983428955078
2018-01-03,60.279998779296875,59.27000045776367,59.380001068115234,60.15999984741211,4959200.0,57.136661529541016
2018-01-04,61.04999923706055,60.279998779296875,60.41999816894531,60.400001525878906,4170600.0,57.36460494995117
2018-01-05,60.790000915527344,60.369998931884766,60.63999938964844,60.650001525878906,3726100.0,57.60204315185547
2018-01-08,60.529998779296875,60.13999938964844,60.459999084472656,60.25,3229200.0,57.22214126586914
2018-01-09,61.279998779296875,60.25,60.36000061035156,60.630001068115234,6669100.0,57.58304214477539
2018-01-10,61.349998474121094,60.54999923706055,60.63999938964844,61.0,12261300.0,57.934452056884766
2018-01-11,61.459999084472656,61.04999923706055,61.2400016784668,61.150001525878906,6536500.0,58.07691192626953
2018-01-12,61.220001220703125,60.790000915527344,60.95000076293945,60.970001220703125,6240100.0,57.90595626831055
2018-01-16,61.29999923706055,60.88999938964844,61.13999938964844,61.060001373291016,6078900.0,57.991432189941406
2018-01-17,61.59000015258789,61.189998626708984,61.400001525878906,61.41999816894531,4935700.0,58.33333969116211
2018-01-18,61.779998779296875,61.029998779296875,61.560001373291016,61.529998779296875,5402100.0,58.43781280517578
2018-01-19,61.849998474121094,61.33000183105469,61.66999816894531,61.54999923706055,6498700.0,58.45681381225586
2018-01-22,61.36000061035156,60.439998626708984,61.36000061035156,61.0,7217600.0,57.934452056884766
2018-01-23,62.5,60.709999084472656,60.849998474121094,62.34000015258789,10001200.0,59.20711135864258
2018-01-24,64.54000091552734,62.40999984741211,62.470001220703125,64.31999969482422,10387500.0,61.08760070800781
2018-01-25,64.88999938964844,63.83000183105469,64.3499984741211,64.80000305175781,6113400.0,61.54348373413086
2018-01-26,64.91000366210938,64.23999786376953,64.62000274658203,64.68000030517578,5014100.0,61.42951202392578
2018-01-29,65.05000305175781,64.22000122070312,64.63999938964844,64.26000213623047,4270500.0,61.03062057495117
2018-01-30,64.31999969482422,63.11000061035156,63.56999969482422,63.349998474121094,4555700.0,60.16634750366211
2018-01-31,64.0999984741211,63.34000015258789,63.66999816894531,63.91999816894531,4909500.0,60.707706451416016
2018-02-01,64.27999877929688,63.29999923706055,63.7400016784668,64.16999816894531,4120500.0,60.94514083862305
2018-02-02,63.970001220703125,62.869998931884766,63.880001068115234,63.040000915527344,4294400.0,59.87192916870117
2018-02-05,62.599998474121094,60.45000076293945,62.290000915527344,60.630001068115234,8578200.0,57.58304214477539
2018-02-06,60.68000030517578,59.040000915527344,59.68000030517578,60.2599983215332,12035700.0,57.23163604736328
2018-02-07,61.29999923706055,59.68000030517578,60.0,60.470001220703125,7719800.0,57.431087493896484
2018-02-08,60.619998931884766,58.27000045776367,60.45000076293945,58.279998779296875,7377600.0,55.35114288330078
2018-02-09,61.70000076293945,58.349998474121094,61.349998474121094,60.220001220703125,15132000.0,57.19364929199219
2018-02-12,60.41999816894531,59.13999938964844,60.349998474121094,59.61000061035156,6074100.0,56.61430740356445
2018-02-13,59.75,58.68000030517578,59.130001068115234,59.43000030517578,4948300.0,56.44335174560547
2018-02-14,59.619998931884766,58.68000030517578,59.119998931884766,59.40999984741211,6742100.0,56.42435836791992
2018-02-15,59.79999923706055,58.970001220703125,59.65999984741211,59.22999954223633,7869700.0,56.25339889526367
2018-02-16,59.90999984741211,58.90999984741211,59.099998474121094,59.470001220703125,6828600.0,56.48134231567383
2018-02-20,60.15999984741211,59.22999954223633,59.27000045776367,60.040000915527344,5349100.0,57.0226936340332
2018-02-21,61.36000061035156,59.7400016784668,59.810001373291016,60.18000030517578,7203200.0,57.15565872192383
2018-02-22,60.959999084472656,59.869998931884766,60.31999969482422,59.959999084472656,23186900.0,56.946712493896484
2018-02-23,60.5,59.59000015258789,60.2400016784668,60.06999969482422,5612000.0,57.051185607910156
2018-02-26,60.20000076293945,58.470001220703125,59.970001220703125,59.0099983215332,11793300.0,56.044456481933594
2018-02-27,59.630001068115234,58.15999984741211,58.97999954223633,58.22999954223633,8559300.0,55.303653717041016
2018-02-28,58.849998474121094,57.34000015258789,58.58000183105469,57.34000015258789,9170500.0,54.4583854675293
2018-03-01,57.61000061035156,56.08000183105469,57.34000015258789,56.470001220703125,9758600.0,53.63209915161133
2018-03-02,56.61000061035156,55.06999969482422,56.11000061035156,56.5099983215332,8435000.0,53.67008972167969
2018-03-05,57.900001525878906,56.31999969482422,56.31999969482422,57.619998931884766,9483100.0,54.72431564331055
2018-03-06,58.25,57.08000183105469,57.900001525878906,58.029998779296875,5520400.0,55.11370849609375
2018-03-07,58.209999084472656,57.16999816894531,57.560001373291016,57.310001373291016,5873100.0,54.42989730834961
2018-03-08,57.470001220703125,55.529998779296875,57.439998626708984,56.27000045776367,12077600.0,53.44215774536133
2018-03-09,56.95000076293945,55.97999954223633,56.68000030517578,56.56999969482422,9719800.0,53.72707748413086
2018-03-12,57.47999954223633,56.41999816894531,56.68000030517578,56.61000061035156,7615600.0,53.76506805419922
2018-03-13,56.970001220703125,55.630001068115234,56.77000045776367,55.939998626708984,7670200.0,53.12874221801758
2018-03-14,55.869998931884766,54.61000061035156,55.7599983215332,54.93000030517578,8079300.0,52.46964645385742
2018-03-15,55.18000030517578,54.54999923706055,54.93000030517578,54.65999984741211,8167800.0,52.21174240112305
2018-03-16,54.900001525878906,54.029998779296875,54.65999984741211,54.29999923706055,11138300.0,51.86786651611328
2018-03-19,54.77000045776367,53.97999954223633,54.369998931884766,54.45000076293945,7014300.0,52.011146545410156
2018-03-20,55.81999969482422,54.599998474121094,54.63999938964844,55.630001068115234,9030100.0,53.1382942199707
2018-03-21,56.400001525878906,55.2599983215332,55.630001068115234,55.84000015258789,10173500.0,53.33889389038086
2018-03-22,55.93000030517578,54.72999954223633,55.29999923706055,54.810001373291016,9088200.0,52.35502243041992
2018-03-23,55.18000030517578,53.34000015258789,55.0,53.40999984741211,8215100.0,51.01772689819336
2018-03-26,54.86000061035156,53.810001373291016,54.06999969482422,54.209999084472656,6978100.0,51.78189468383789
2018-03-27,54.97999954223633,53.45000076293945,54.369998931884766,53.779998779296875,6637700.0,51.37115478515625
2018-03-28,55.0,53.4900016784668,53.880001068115234,54.52000045776367,6870600.0,52.07801818847656
2018-03-29,54.779998779296875,54.130001068115234,54.56999969482422,54.41999816894531,4538000.0,51.982486724853516
2018-04-02,54.38999938964844,52.41999816894531,54.22999954223633,53.119998931884766,7341400.0,50.740718841552734
2018-04-03,53.84000015258789,53.0099983215332,53.209999084472656,53.72999954223633,5608900.0,51.32339859008789
2018-04-04,54.29999923706055,52.75,53.029998779296875,54.220001220703125,4606400.0,51.79145050048828
2018-04-05,54.7599983215332,54.150001525878906,54.43000030517578,54.54999923706055,4993800.0,52.10666275024414
2018-04-06,54.47999954223633,53.09000015258789,54.13999938964844,53.599998474121094,5138200.0,51.199214935302734
2018-04-09,54.09000015258789,53.08000183105469,53.65999984741211,53.29999923706055,4697200.0,50.912654876708984
2018-04-10,54.13999938964844,53.45000076293945,53.81999969482422,53.52000045776367,3824500.0,51.122802734375
2018-04-11,53.5099983215332,52.939998626708984,52.939998626708984,53.36000061035156,4242800.0,50.969974517822266
2018-04-12,53.970001220703125,53.36000061035156,53.68000030517578,53.4900016784668,4950100.0,51.09414291381836
2018-04-13,54.09000015258789,53.2400016784668,53.939998626708984,53.59000015258789,4468700.0,51.189666748046875
2018-04-16,54.599998474121094,53.63999938964844,53.90999984741211,54.279998779296875,6509800.0,51.848758697509766
2018-04-17,54.4900016784668,54.06999969482422,54.400001525878906,54.2599983215332,5014400.0,51.82966232299805
2018-04-18,54.63999938964844,54.060001373291016,54.459999084472656,54.459999084472656,3985600.0,52.02069854736328
2018-04-19,55.27000045776367,54.459999084472656,54.459999084472656,55.18000030517578,5692600.0,52.70845031738281
2018-04-20,55.65999984741211,54.939998626708984,55.369998931884766,55.43000030517578,5001500.0,52.94725036621094
2018-04-23,55.369998931884766,54.83000183105469,55.36000061035156,55.18000030517578,4393000.0,52.70845031738281
2018-04-24,55.459999084472656,54.810001373291016,54.97999954223633,55.09000015258789,4935000.0,52.62248229980469
2018-04-25,55.560001373291016,54.86000061035156,55.119998931884766,55.400001525878906,3158200.0,52.91859817504883
2018-04-26,55.68000030517578,54.939998626708984,55.310001373291016,55.540000915527344,3551200.0,53.05232238769531
2018-04-27,56.29999923706055,55.56999969482422,55.56999969482422,56.25,4837100.0,53.73052215576172
2018-04-30,56.790000915527344,56.0,56.529998779296875,56.0,5628400.0,53.491722106933594
2018-05-01,56.33000183105469,55.380001068115234,55.900001525878906,56.310001373291016,4196900.0,53.787837982177734
2018-05-02,55.95000076293945,54.59000015258789,55.91999816894531,54.84000015258789,7199700.0,52.3836784362793
2018-05-03,52.0099983215332,49.56999969482422,50.790000915527344,51.939998626708984,23105800.0,49.61357498168945
2018-05-04,53.380001068115234,51.5,51.56999969482422,52.84000015258789,12504000.0,50.47325897216797
2018-05-07,53.68000030517578,52.02000045776367,52.650001525878906,53.279998779296875,10194600.0,50.893550872802734
2018-05-08,53.470001220703125,52.58000183105469,53.36000061035156,53.08000183105469,9111900.0,50.70250701904297
2018-05-09,53.38999938964844,52.560001373291016,53.09000015258789,52.81999969482422,4536400.0,50.45415496826172
2018-05-10,53.20000076293945,52.52000045776367,52.880001068115234,52.75,5415600.0,50.387290954589844
2018-05-11,53.16999816894531,52.68000030517578,52.810001373291016,52.849998474121094,3766500.0,50.482810974121094
2018-05-14,53.0,52.65999984741211,52.93000030517578,52.91999816894531,6183900.0,50.54967498779297
2018-05-15,53.38999938964844,52.810001373291016,52.83000183105469,53.22999954223633,4852700.0,50.84579086303711
2018-05-16,53.7400016784668,52.90999984741211,53.04999923706055,53.709999084472656,5461100.0,51.304290771484375
2018-05-17,55.09000015258789,54.439998626708984,54.4900016784668,54.790000915527344,8540800.0,52.33591842651367
2018-05-18,55.45000076293945,54.22999954223633,54.540000915527344,55.150001525878906,9821600.0,52.67979431152344
2018-05-21,55.650001525878906,55.220001220703125,55.36000061035156,55.290000915527344,5076700.0,52.81352615356445
2018-05-22,55.459999084472656,54.79999923706055,55.22999954223633,55.119998931884766,5617100.0,52.65113830566406
2018-05-23,55.040000915527344,53.7599983215332,54.93000030517578,54.13999938964844,4298100.0,51.715030670166016
2018-05-24,53.970001220703125,53.20000076293945,53.970001220703125,53.709999084472656,4167500.0,51.304290771484375
2018-05-25,53.61000061035156,53.02000045776367,53.56999969482422,53.29999923706055,2884500.0,50.912654876708984
2018-05-29,52.72999954223633,51.529998779296875,52.61000061035156,52.18000030517578,6583900.0,49.84281921386719
2018-05-30,53.189998626708984,52.279998779296875,52.84000015258789,53.06999969482422,4317300.0,50.69295883178711
2018-05-31,52.900001525878906,52.43000030517578,52.720001220703125,52.790000915527344,5996300.0,50.425498962402344
2018-06-01,53.630001068115234,53.130001068115234,53.40999984741211,53.290000915527344,4449000.0,50.903106689453125
2018-06-04,54.16999816894531,53.47999954223633,53.61000061035156,53.779998779296875,3634900.0,51.37115478515625
2018-06-05,53.939998626708984,53.34000015258789,53.630001068115234,53.84000015258789,3947300.0,51.428470611572266
2018-06-06,54.130001068115234,53.25,53.93000030517578,53.939998626708984,5892500.0,51.52398681640625
2018-06-07,54.0,53.41999816894531,54.0,53.869998931884766,5306500.0,51.457122802734375
2018-06-08,55.20000076293945,53.83000183105469,53.97999954223633,55.119998931884766,6956200.0,52.65113830566406
2018-06-11,55.310001373291016,54.81999969482422,55.20000076293945,55.130001068115234,3707000.0,52.66069030761719
2018-06-12,55.33000183105469,54.279998779296875,55.119998931884766,54.560001373291016,4599800.0,52.11622619628906
2018-06-13,55.54999923706055,54.209999084472656,54.349998474121094,54.70000076293945,6017400.0,52.55821228027344
2018-06-14,55.150001525878906,54.439998626708984,54.72999954223633,54.79999923706055,6715200.0,52.65428924560547
2018-06-15,55.41999816894531,54.66999816894531,54.959999084472656,55.209999084472656,12584800.0,53.04823684692383
2018-06-18,55.630001068115234,54.130001068115234,54.52000045776367,55.54999923706055,6504200.0,53.37492370605469
2018-06-19,55.810001373291016,55.08000183105469,55.16999816894531,55.5,5325000.0,53.326881408691406
2018-06-20,55.630001068115234,55.209999084472656,55.599998474121094,55.209999084472656,4537500.0,53.04823684692383
2018-06-21,55.2599983215332,54.11000061035156,55.20000076293945,54.25,5004700.0,52.125831604003906
2018-06-22,54.650001525878906,54.15999984741211,54.5099983215332,54.459999084472656,4778100.0,52.32760238647461
2018-06-25,54.59000015258789,53.81999969482422,54.459999084472656,54.220001220703125,3477300.0,52.09700393676758
2018-06-26,54.29999923706055,53.099998474121094,54.16999816894531,53.63999938964844,3586800.0,51.539710998535156
2018-06-27,53.849998474121094,52.880001068115234,53.52000045776367,52.880001068115234,4409100.0,50.809471130371094
2018-06-28,53.40999984741211,52.25,52.709999084472656,53.22999954223633,6015600.0,51.14576721191406
2018-06-29,53.880001068115234,52.97999954223633,53.599998474121094,53.02000045776367,4348000.0,50.943992614746094
2018-07-02,53.369998931884766,52.689998626708984,52.84000015258789,53.36000061035156,5198800.0,51.27067565917969
2018-07-03,54.09000015258789,53.310001373291016,53.439998626708984,53.66999816894531,1970500.0,51.56853485107422
2018-07-05,54.119998931884766,53.52000045776367,53.9900016784668,53.91999816894531,2743800.0,51.808746337890625
2018-07-06,54.650001525878906,53.58000183105469,53.81999969482422,54.369998931884766,2212400.0,52.24113082885742
2018-07-09,55.70000076293945,54.529998779296875,54.66999816894531,55.560001373291016,4706400.0,53.38453674316406
2018-07-10,55.79999923706055,55.220001220703125,55.77000045776367,55.459999084472656,3427500.0,53.288448333740234
2018-07-11,55.349998474121094,54.380001068115234,55.220001220703125,54.560001373291016,2753300.0,52.42369079589844
2018-07-12,54.84000015258789,54.0099983215332,54.77000045776367,54.29999923706055,2611800.0,52.17387390136719
2018-07-13,54.36000061035156,53.849998474121094,54.11000061035156,54.2400016784668,2727400.0,52.1162223815918
2018-07-16,54.880001068115234,54.220001220703125,54.369998931884766,54.77000045776367,1975700.0,52.62546920776367
2018-07-17,55.04999923706055,54.599998474121094,54.959999084472656,54.709999084472656,2248400.0,52.56781768798828
2018-07-18,55.34000015258789,54.459999084472656,54.65999984741211,55.130001068115234,2759100.0,52.97137451171875
2018-07-19,55.04999923706055,53.68000030517578,54.900001525878906,53.849998474121094,4888700.0,51.74148941040039
2018-07-20,53.90999984741211,53.2599983215332,53.59000015258789,53.31999969482422,4888500.0,51.23223876953125
2018-07-23,53.63999938964844,52.529998779296875,53.25,53.400001525878906,4533700.0,51.30910873413086
2018-07-24,54.13999938964844,53.220001220703125,53.38999938964844,53.70000076293945,3642100.0,51.59736251831055
2018-07-25,53.72999954223633,52.97999954223633,53.599998474121094,53.56999969482422,3412800.0,51.47245407104492
2018-07-26,54.75,53.779998779296875,53.779998779296875,54.25,3820400.0,52.125831604003906
2018-07-27,54.84000015258789,54.209999084472656,54.2599983215332,54.36000061035156,3313500.0,52.23151779174805
2018-07-30,55.25,54.27000045776367,54.34000015258789,54.939998626708984,4214000.0,52.78881072998047
2018-07-31,55.40999984741211,54.779998779296875,55.2400016784668,55.209999084472656,5124000.0,53.04823684692383
2018-08-01,56.36000061035156,54.86000061035156,55.529998779296875,54.9900016784668,5529200.0,52.836856842041016
2018-08-02,55.54999923706055,54.36000061035156,54.58000183105469,55.15999984741211,4729100.0,53.00019454956055
2018-08-03,54.08000183105469,52.36000061035156,53.11000061035156,53.650001525878906,12219100.0,51.54931640625
2018-08-06,53.529998779296875,52.720001220703125,53.52000045776367,53.41999816894531,6658300.0,51.32832336425781
2018-08-07,53.720001220703125,52.939998626708984,53.56999969482422,52.9900016784668,5182800.0,50.915164947509766
2018-08-08,53.099998474121094,52.29999923706055,52.95000076293945,52.439998626708984,5512200.0,50.386695861816406
2018-08-09,52.77000045776367,51.9900016784668,52.36000061035156,52.0,3460800.0,49.96392822265625
2018-08-10,52.27000045776367,51.2400016784668,51.630001068115234,52.220001220703125,5747000.0,50.175315856933594
2018-08-13,52.560001373291016,51.939998626708984,52.220001220703125,52.099998474121094,5257900.0,50.06001281738281
2018-08-14,52.5,51.790000915527344,52.060001373291016,52.33000183105469,3185000.0,50.281009674072266
2018-08-15,52.189998626708984,51.7400016784668,52.06999969482422,52.099998474121094,3595000.0,50.06001281738281
2018-08-16,52.790000915527344,52.279998779296875,52.310001373291016,52.459999084472656,5029300.0,50.40591812133789
2018-08-17,52.77000045776367,52.08000183105469,52.310001373291016,52.58000183105469,4425500.0,50.52121353149414
2018-08-20,53.220001220703125,52.58000183105469,52.59000015258789,53.15999984741211,3209100.0,51.07850646972656
2018-08-21,54.09000015258789,53.0099983215332,53.13999938964844,53.79999923706055,5866400.0,51.69344711303711
2018-08-22,53.58000183105469,52.689998626708984,53.5099983215332,53.130001068115234,4702600.0,51.0496826171875
2018-08-23,53.130001068115234,52.470001220703125,53.130001068115234,52.61000061035156,4366600.0,50.5500373840332
2018-08-24,53.41999816894531,52.619998931884766,52.77000045776367,53.310001373291016,3017000.0,51.22263717651367
2018-08-27,54.65999984741211,53.41999816894531,53.59000015258789,54.220001220703125,4617400.0,52.09700393676758
2018-08-28,54.61000061035156,53.86000061035156,54.220001220703125,54.040000915527344,3607400.0,51.924049377441406
2018-08-29,54.02000045776367,53.650001525878906,54.0,53.900001525878906,4297700.0,51.78953552246094
2018-08-30,53.95000076293945,53.27000045776367,53.849998474121094,53.63999938964844,2948000.0,51.539710998535156
2018-08-31,53.400001525878906,52.560001373291016,53.400001525878906,53.16999816894531,4304400.0,51.08811569213867
2018-09-04,53.47999954223633,52.7400016784668,52.77000045776367,53.369998931884766,3047000.0,51.2802848815918
2018-09-05,53.88999938964844,53.220001220703125,53.29999923706055,53.81999969482422,5203500.0,51.71266174316406
2018-09-06,54.220001220703125,53.59000015258789,53.900001525878906,53.900001525878906,4692100.0,51.78953552246094
2018-09-07,54.0,53.36000061035156,53.90999984741211,53.66999816894531,2796900.0,51.56853485107422
2018-09-10,53.2400016784668,52.31999969482422,53.2400016784668,52.720001220703125,4536600.0,50.65573501586914
2018-09-11,52.54999923706055,51.7599983215332,52.25,52.369998931884766,5437200.0,50.319435119628906
2018-09-12,52.5,51.810001373291016,52.16999816894531,52.31999969482422,4775500.0,50.271392822265625
2018-09-13,52.939998626708984,52.380001068115234,52.380001068115234,52.66999816894531,3555400.0,50.60769271850586
2018-09-14,53.4900016784668,52.41999816894531,52.5099983215332,53.25,3669500.0,51.47773742675781
2018-09-17,53.40999984741211,53.0099983215332,53.34000015258789,53.29999923706055,3765100.0,51.52607345581055
2018-09-18,54.08000183105469,53.13999938964844,53.29999923706055,53.95000076293945,3885800.0,52.154441833496094
2018-09-19,54.689998626708984,53.88999938964844,54.11000061035156,53.88999938964844,5049200.0,52.096439361572266
2018-09-20,54.720001220703125,54.220001220703125,54.25,54.31999969482422,5064400.0,52.51213073730469
2018-09-21,54.7599983215332,54.220001220703125,54.439998626708984,54.66999816894531,6440400.0,52.8504753112793
2018-09-24,54.939998626708984,54.43000030517578,54.59000015258789,54.650001525878906,6603500.0,52.83114242553711
2018-09-25,54.970001220703125,54.22999954223633,54.66999816894531,54.40999984741211,5749600.0,52.59912872314453
2018-09-26,54.790000915527344,53.97999954223633,54.459999084472656,54.04999923706055,4904700.0,52.2511100769043
2018-09-27,54.09000015258789,53.38999938964844,54.04999923706055,53.38999938964844,4089700.0,51.61307907104492
2018-09-28,53.41999816894531,52.529998779296875,52.970001220703125,53.2400016784668,4463100.0,51.46807861328125
2018-10-01,53.72999954223633,52.95000076293945,53.439998626708984,53.08000183105469,3595000.0,51.313392639160156
2018-10-02,53.2599983215332,52.68000030517578,53.04999923706055,53.119998931884766,2519400.0,51.35206604003906
2018-10-03,53.86000061035156,53.2400016784668,53.5,53.27000045776367,3591900.0,51.4970703125
2018-10-04,54.209999084472656,53.310001373291016,53.33000183105469,53.900001525878906,4804500.0,52.10610580444336
2018-10-05,54.439998626708984,53.54999923706055,54.0,53.599998474121094,2887100.0,51.81608963012695
2018-10-08,54.439998626708984,53.150001525878906,53.2599983215332,54.04999923706055,3977300.0,52.2511100769043
2018-10-09,54.13999938964844,53.459999084472656,53.880001068115234,53.81999969482422,3625000.0,52.028770446777344
2018-10-10,53.869998931884766,52.380001068115234,53.54999923706055,52.38999938964844,4572400.0,50.646366119384766
2018-10-11,52.349998474121094,49.970001220703125,52.31999969482422,50.13999938964844,9419600.0,48.47124481201172
2018-10-12,50.54999923706055,48.849998474121094,50.54999923706055,49.77000045776367,5886600.0,48.11355972290039
2018-10-15,50.04999923706055,49.040000915527344,49.75,49.04999923706055,5061900.0,47.41752243041992
2018-10-16,49.33000183105469,48.31999969482422,49.130001068115234,49.29999923706055,6663200.0,47.659202575683594
2018-10-17,50.2400016784668,48.70000076293945,49.20000076293945,49.619998931884766,4906800.0,47.96855545043945
2018-10-18,49.529998779296875,47.869998931884766,49.5099983215332,48.61000061035156,7381700.0,46.992164611816406
2018-10-19,48.040000915527344,46.79999923706055,47.25,47.20000076293945,9494800.0,45.62909698486328
2018-10-22,47.38999938964844,44.90999984741211,47.290000915527344,44.959999084472656,11050200.0,43.463645935058594
2018-10-23,44.47999954223633,43.209999084472656,44.279998779296875,44.18000030517578,13635900.0,42.70960235595703
2018-10-24,44.04999923706055,42.16999816894531,44.02000045776367,42.22999954223633,9763600.0,40.82450485229492
2018-10-25,43.02000045776367,41.97999954223633,42.41999816894531,42.380001068115234,9842700.0,40.969512939453125
2018-10-26,42.08000183105469,40.47999954223633,42.040000915527344,40.91999816894531,11628800.0,39.55810546875
2018-10-29,41.630001068115234,39.599998474121094,41.5,39.90999984741211,12913600.0,38.58171844482422
2018-10-30,41.040000915527344,39.290000915527344,40.0,40.959999084472656,22028500.0,39.596771240234375
2018-10-31,42.619998931884766,41.20000076293945,42.130001068115234,41.290000915527344,11324700.0,39.91579055786133
2018-11-01,44.630001068115234,42.619998931884766,43.36000061035156,43.119998931884766,12040500.0,41.68488311767578
2018-11-02,44.0,42.369998931884766,43.41999816894531,43.279998779296875,9269700.0,41.83955764770508
2018-11-05,44.22999954223633,43.09000015258789,43.11000061035156,44.130001068115234,7193400.0,42.66127014160156
2018-11-06,45.0,43.58000183105469,43.900001525878906,44.900001525878906,7541900.0,43.405643463134766
2018-11-07,44.68000030517578,43.869998931884766,44.310001373291016,44.43000030517578,7472300.0,42.95128631591797
2018-11-08,44.86000061035156,44.08000183105469,44.119998931884766,44.25,6962000.0,42.77727508544922
2018-11-09,44.400001525878906,43.58000183105469,44.099998474121094,43.81999969482422,5400000.0,42.36158752441406
2018-11-12,43.83000183105469,42.38999938964844,43.720001220703125,42.470001220703125,5148400.0,41.056522369384766
2018-11-13,43.16999816894531,42.099998474121094,42.560001373291016,42.15999984741211,6009900.0,40.7568359375
2018-11-14,43.08000183105469,41.650001525878906,42.5,41.939998626708984,9771500.0,40.54415512084961
2018-11-15,42.93000030517578,41.209999084472656,41.59000015258789,42.689998626708984,7205700.0,41.269195556640625
2018-11-16,43.36000061035156,42.31999969482422,42.400001525878906,42.939998626708984,9154700.0,41.51087188720703
2018-11-19,43.34000015258789,42.59000015258789,42.86000061035156,43.29999923706055,8538400.0,41.85889434814453
2018-11-20,43.279998779296875,42.5,42.869998931884766,43.060001373291016,9681100.0,41.62688446044922
2018-11-21,44.34000015258789,42.90999984741211,43.11000061035156,43.86000061035156,8342000.0,42.4002571105957
2018-11-23,44.02000045776367,43.29999923706055,43.45000076293945,43.369998931884766,2962600.0,41.92655944824219
2018-11-26,44.47999954223633,43.779998779296875,43.900001525878906,43.849998474121094,7361300.0,42.390586853027344
2018-11-27,43.7599983215332,43.060001373291016,43.619998931884766,43.43000030517578,5013400.0,41.98456954956055
2018-11-28,44.459999084472656,42.869998931884766,43.52000045776367,44.31999969482422,6101400.0,42.84494400024414
2018-11-29,44.310001373291016,43.2400016784668,43.90999984741211,43.439998626708984,6477100.0,41.99423599243164
2018-11-30,43.560001373291016,42.400001525878906,43.369998931884766,43.25,10036800.0,41.8105583190918
2018-12-03,44.06999969482422,42.900001525878906,43.84000015258789,43.18000030517578,18618900.0,41.742889404296875
2018-12-04,43.459999084472656,40.70000076293945,43.060001373291016,40.77000045776367,9380100.0,39.4130973815918
2018-12-06,40.150001525878906,38.5,39.959999084472656,39.40999984741211,14400100.0,38.098358154296875
2018-12-07,40.02000045776367,37.83000183105469,39.2599983215332,37.900001525878906,9247900.0,36.63861846923828
2018-12-10,37.70000076293945,36.15999984741211,37.599998474121094,37.5099983215332,12287500.0,36.26158905029297
2018-12-11,38.29999923706055,36.31999969482422,37.61000061035156,36.59000015258789,11912500.0,35.676570892333984
2018-12-12,38.2400016784668,36.65999984741211,37.0,37.68000030517578,8573000.0,36.73936462402344
2018-12-13,38.0099983215332,37.0099983215332,37.58000183105469,37.290000915527344,9853600.0,36.35909652709961
2018-12-14,37.72999954223633,36.880001068115234,37.0,37.4900016784668,8176100.0,36.554107666015625
2018-12-17,38.33000183105469,37.13999938964844,37.40999984741211,37.459999084472656,10291900.0,36.52485275268555
2018-12-18,38.689998626708984,37.349998474121094,37.75,37.560001373291016,7215100.0,36.62235641479492
2018-12-19,39.959999084472656,37.61000061035156,37.61000061035156,39.34000015258789,16477400.0,38.35792541503906
2018-12-20,39.56999969482422,37.959999084472656,39.060001373291016,38.150001525878906,9617400.0,37.1976318359375
2018-12-21,39.13999938964844,37.2400016784668,37.959999084472656,37.400001525878906,14026400.0,36.46635437011719
2018-12-24,38.34000015258789,36.560001373291016,37.08000183105469,37.33000183105469,5266300.0,36.398101806640625
2018-12-26,38.619998931884766,36.540000915527344,37.33000183105469,38.59000015258789,6190300.0,37.626644134521484
2018-12-27,39.33000183105469,37.75,38.2400016784668,39.33000183105469,6799200.0,38.34817123413086
2018-12-28,39.72999954223633,38.36000061035156,39.5,38.619998931884766,6410300.0,37.6558952331543
2018-12-31,39.40999984741211,38.40999984741211,38.68000030517578,39.40999984741211,6028200.0,38.42617416381836
2019-01-02,39.720001220703125,38.66999816894531,38.900001525878906,39.619998931884766,4516200.0,38.63093185424805
2019-01-03,39.61000061035156,38.68000030517578,39.439998626708984,38.75,5058200.0,37.782649993896484
2019-01-04,40.220001220703125,39.34000015258789,39.38999938964844,40.18000030517578,4823100.0,39.17695236206055
2019-01-07,41.380001068115234,39.83000183105469,40.029998779296875,40.40999984741211,5014300.0,39.40121078491211
2019-01-08,41.040000915527344,40.09000015258789,40.77000045776367,40.56999969482422,3909400.0,39.557220458984375
2019-01-09,41.560001373291016,40.560001373291016,40.56999969482422,41.15999984741211,4272800.0,40.13249206542969
2019-01-10,41.59000015258789,40.810001373291016,41.13999938964844,41.41999816894531,3250200.0,40.3859977722168
