Date,High,Low,Open,Close,Volume,Adj Close
2018-02-28,28.559999465942383,27.75,28.450000762939453,27.760000228881836,5773300.0,24.846513748168945
2018-03-01,27.770000457763672,27.139999389648438,27.700000762939453,27.3799991607666,8853500.0,24.50639533996582
2018-03-02,27.309999465942383,26.649999618530273,27.15999984741211,27.110000610351562,6907900.0,24.26473045349121
2018-03-05,27.6200008392334,27.0,27.0,27.239999771118164,5235500.0,24.381086349487305
2018-03-06,27.709999084472656,27.239999771118164,27.450000762939453,27.6299991607666,6333200.0,24.73015594482422
2018-03-07,27.510000228881836,27.170000076293945,27.350000381469727,27.459999084472656,8283300.0,24.577999114990234
2018-03-08,27.299999237060547,26.709999084472656,27.280000686645508,27.149999618530273,6149100.0,24.605188369750977
2018-03-09,28.0,27.450000762939453,27.649999618530273,28.0,6732600.0,25.37551498413086
2018-03-12,28.3799991607666,27.950000762939453,28.0,28.260000228881836,8858000.0,25.61114501953125
2018-03-13,28.3799991607666,27.93000030517578,28.290000915527344,28.020000457763672,6944200.0,25.393640518188477
2018-03-14,28.280000686645508,27.850000381469727,28.100000381469727,28.139999389648438,9613600.0,25.502391815185547
2018-03-15,28.299999237060547,24.760000228881836,28.200000762939453,26.690000534057617,30585800.0,24.18830680847168
2018-03-16,27.5,26.790000915527344,26.799999237060547,27.209999084472656,13132500.0,24.659561157226562
2018-03-19,27.25,25.979999542236328,27.049999237060547,26.200000762939453,11062600.0,23.744232177734375
2018-03-20,26.600000381469727,26.1200008392334,26.299999237060547,26.200000762939453,7520600.0,23.744232177734375
2018-03-21,27.079999923706055,26.299999237060547,26.440000534057617,27.0,6103700.0,24.469247817993164
2018-03-22,26.8799991607666,26.3799991607666,26.690000534057617,26.479999542236328,7102600.0,23.997987747192383
2018-03-23,26.610000610351562,25.6200008392334,26.559999465942383,25.639999389648438,7161300.0,23.236722946166992
2018-03-26,26.010000228881836,25.100000381469727,25.8799991607666,25.450000762939453,9415200.0,23.064533233642578
2018-03-27,25.719999313354492,24.940000534057617,25.40999984741211,25.149999618530273,9061600.0,22.792652130126953
2018-03-28,25.489999771118164,24.770000457763672,25.209999084472656,24.780000686645508,8600300.0,22.457332611083984
2018-03-29,25.18000030517578,24.59000015258789,24.950000762939453,24.860000610351562,20019600.0,22.529830932617188
2018-04-02,25.020000457763672,24.229999542236328,24.860000610351562,24.530000686645508,9270500.0,22.230764389038086
2018-04-03,24.700000762939453,24.139999389648438,24.610000610351562,24.450000762939453,9186100.0,22.15826416015625
2018-04-04,24.579999923706055,24.110000610351562,24.190000534057617,24.459999084472656,12327900.0,22.167325973510742
2018-04-05,24.959999084472656,24.360000610351562,24.639999389648438,24.799999237060547,16241900.0,22.47545623779297
2018-04-06,24.860000610351562,24.0,24.739999771118164,24.3799991607666,9889200.0,22.09482192993164
2018-04-09,24.6299991607666,24.149999618530273,24.489999771118164,24.3799991607666,9834400.0,22.09482192993164
2018-04-10,25.25,24.510000228881836,24.65999984741211,25.06999969482422,13884200.0,22.720149993896484
2018-04-11,25.360000610351562,24.84000015258789,24.950000762939453,25.350000381469727,9256400.0,22.973905563354492
2018-04-12,25.40999984741211,24.989999771118164,25.3700008392334,25.079999923706055,7900700.0,22.729211807250977
2018-04-13,25.299999237060547,24.989999771118164,25.190000534057617,25.149999618530273,5677900.0,22.792652130126953
2018-04-16,25.780000686645508,25.0,25.239999771118164,25.59000015258789,8199500.0,23.191410064697266
2018-04-17,25.850000381469727,25.540000915527344,25.639999389648438,25.729999542236328,7042900.0,23.318286895751953
2018-04-18,26.170000076293945,25.739999771118164,25.950000762939453,25.770000457763672,4544400.0,23.35453987121582
2018-04-19,25.950000762939453,25.469999313354492,25.8700008392334,25.549999237060547,5279700.0,23.15515899658203
2018-04-20,25.84000015258789,25.420000076293945,25.68000030517578,25.510000228881836,5213700.0,23.118906021118164
2018-04-23,25.8700008392334,25.440000534057617,25.510000228881836,25.850000381469727,5244800.0,23.427038192749023
2018-04-24,25.959999084472656,25.389999389648438,25.8799991607666,25.549999237060547,6723400.0,23.15515899658203
2018-04-25,25.6200008392334,25.110000610351562,25.399999618530273,25.6200008392334,4803600.0,23.218595504760742
2018-04-26,25.75,25.360000610351562,25.719999313354492,25.579999923706055,3357800.0,23.18234634399414
2018-04-27,25.690000534057617,25.299999237060547,25.520000457763672,25.559999465942383,5576800.0,23.164220809936523
2018-04-30,26.020000457763672,25.559999465942383,25.579999923706055,25.729999542236328,6435100.0,23.318286895751953
2018-05-01,25.959999084472656,25.549999237060547,25.610000610351562,25.959999084472656,4769600.0,23.52672576904297
2018-05-02,26.3799991607666,25.799999237060547,25.90999984741211,26.149999618530273,8865200.0,23.698917388916016
2018-05-03,26.280000686645508,25.549999237060547,25.81999969482422,26.100000381469727,10326300.0,23.65360450744629
2018-05-04,26.25,25.760000228881836,26.010000228881836,26.190000534057617,6664400.0,23.735172271728516
2018-05-07,26.860000610351562,26.170000076293945,26.360000610351562,26.270000457763672,7700600.0,23.807668685913086
2018-05-08,26.270000457763672,25.739999771118164,26.25,26.1200008392334,6790100.0,23.671730041503906
2018-05-09,26.75,26.190000534057617,26.31999969482422,26.520000457763672,5398000.0,24.034238815307617
2018-05-10,26.739999771118164,26.34000015258789,26.65999984741211,26.690000534057617,4778900.0,24.18830680847168
2018-05-11,27.209999084472656,26.610000610351562,26.75,27.139999389648438,6754200.0,24.59612464904785
2018-05-14,27.459999084472656,27.149999618530273,27.239999771118164,27.25,8070800.0,24.69581413269043
2018-05-15,27.299999237060547,27.059999465942383,27.219999313354492,27.260000228881836,5919400.0,24.704875946044922
2018-05-16,27.489999771118164,27.09000015258789,27.260000228881836,27.3700008392334,7033300.0,24.804567337036133
2018-05-17,28.100000381469727,27.06999969482422,27.149999618530273,28.010000228881836,24265400.0,25.38457679748535
2018-05-18,28.229999542236328,27.639999389648438,28.200000762939453,27.799999237060547,12971700.0,25.194263458251953
2018-05-21,27.989999771118164,27.59000015258789,27.8799991607666,27.6200008392334,11940900.0,25.03113555908203
2018-05-22,28.15999984741211,27.549999237060547,27.690000534057617,27.729999542236328,7322900.0,25.130823135375977
2018-05-23,27.829999923706055,27.440000534057617,27.540000915527344,27.690000534057617,4938800.0,25.094572067260742
2018-05-24,27.520000457763672,27.139999389648438,27.40999984741211,27.190000534057617,8112800.0,24.64143943786621
2018-05-25,27.09000015258789,26.56999969482422,26.860000610351562,26.989999771118164,7210700.0,24.460186004638672
2018-05-29,27.079999923706055,26.5,26.829999923706055,26.65999984741211,6871800.0,24.161117553710938
2018-05-30,27.25,26.719999313354492,26.84000015258789,27.190000534057617,8116700.0,24.64143943786621
2018-05-31,27.229999542236328,26.860000610351562,27.049999237060547,26.860000610351562,9735300.0,24.342370986938477
2018-06-01,27.25,26.600000381469727,27.030000686645508,26.68000030517578,7680500.0,24.179241180419922
2018-06-04,26.90999984741211,26.440000534057617,26.84000015258789,26.540000915527344,10067200.0,24.0523624420166
2018-06-05,26.739999771118164,26.389999389648438,26.479999542236328,26.5,7578600.0,24.01611328125
2018-06-06,26.690000534057617,26.18000030517578,26.56999969482422,26.190000534057617,11523800.0,23.735172271728516
2018-06-07,26.510000228881836,25.93000030517578,25.93000030517578,26.40999984741211,5373200.0,24.249357223510742
2018-06-08,26.489999771118164,25.950000762939453,26.469999313354492,26.1200008392334,6404800.0,23.983081817626953
2018-06-11,26.809999465942383,26.020000457763672,26.149999618530273,26.75,5497100.0,24.561540603637695
2018-06-12,26.93000030517578,26.65999984741211,26.770000457763672,26.729999542236328,7920400.0,24.543176651000977
2018-06-13,26.790000915527344,26.540000915527344,26.6299991607666,26.6200008392334,7610600.0,24.44217300415039
2018-06-14,27.40999984741211,26.670000076293945,26.75,27.209999084472656,8796900.0,24.983903884887695
2018-06-15,27.350000381469727,26.610000610351562,27.139999389648438,26.670000076293945,13225900.0,24.488080978393555
2018-06-18,27.1200008392334,26.670000076293945,26.690000534057617,27.09000015258789,11647500.0,24.87372398376465
2018-06-19,27.309999465942383,26.790000915527344,26.8700008392334,27.200000762939453,7096800.0,24.9747257232666
2018-06-20,27.739999771118164,27.280000686645508,27.389999389648438,27.709999084472656,6790900.0,25.44300079345703
2018-06-21,27.770000457763672,27.530000686645508,27.6200008392334,27.690000534057617,9841100.0,25.424636840820312
2018-06-22,28.209999084472656,27.600000381469727,28.149999618530273,27.639999389648438,12653400.0,25.37872886657715
2018-06-25,27.649999618530273,26.829999923706055,27.579999923706055,26.90999984741211,7797300.0,24.70844841003418
2018-06-26,27.25,26.8700008392334,27.030000686645508,27.170000076293945,7716100.0,24.947179794311523
2018-06-27,27.520000457763672,26.989999771118164,27.399999618530273,27.059999465942383,6920100.0,24.846176147460938
2018-06-28,27.34000015258789,26.809999465942383,27.100000381469727,27.170000076293945,6425600.0,24.947179794311523
2018-06-29,27.34000015258789,26.920000076293945,27.31999969482422,27.110000610351562,9774800.0,24.892087936401367
2018-07-02,27.010000228881836,26.510000228881836,26.809999465942383,26.700000762939453,6812900.0,24.51563262939453
2018-07-03,27.280000686645508,26.899999618530273,26.920000076293945,27.040000915527344,2978900.0,24.82781410217285
2018-07-05,27.68000030517578,27.15999984741211,27.350000381469727,27.420000076293945,5304900.0,25.17672348022461
2018-07-06,27.690000534057617,27.299999237060547,27.309999465942383,27.579999923706055,5491200.0,25.32363510131836
2018-07-09,27.8799991607666,27.540000915527344,27.739999771118164,27.56999969482422,5042500.0,25.314453125
2018-07-10,27.770000457763672,27.389999389648438,27.649999618530273,27.510000228881836,5314700.0,25.259363174438477
2018-07-11,27.65999984741211,27.290000915527344,27.399999618530273,27.489999771118164,8128700.0,25.240999221801758
2018-07-12,27.719999313354492,26.809999465942383,27.459999084472656,27.170000076293945,8308600.0,24.947179794311523
2018-07-13,27.469999313354492,27.040000915527344,27.110000610351562,27.31999969482422,6637800.0,25.08490562438965
2018-07-16,27.360000610351562,26.920000076293945,27.059999465942383,27.25,5967300.0,25.020633697509766
2018-07-17,27.329999923706055,26.950000762939453,27.25,26.969999313354492,8014900.0,24.763538360595703
2018-07-18,27.770000457763672,26.860000610351562,26.8799991607666,27.760000228881836,9016900.0,25.48891258239746
2018-07-19,29.1299991607666,28.1299991607666,28.270000457763672,28.690000534057617,13741400.0,26.342824935913086
2018-07-20,28.959999084472656,28.729999542236328,28.770000457763672,28.799999237060547,7394200.0,26.443824768066406
2018-07-23,29.0,28.540000915527344,28.850000381469727,28.799999237060547,7160100.0,26.443824768066406
2018-07-24,29.34000015258789,28.760000228881836,28.84000015258789,29.18000030517578,10811600.0,26.79273796081543
2018-07-25,29.610000610351562,29.1200008392334,29.1200008392334,29.440000534057617,8461000.0,27.031465530395508
2018-07-26,29.540000915527344,29.1200008392334,29.389999389648438,29.459999084472656,6734200.0,27.049829483032227
2018-07-27,29.610000610351562,28.93000030517578,29.25,29.100000381469727,8670300.0,26.719280242919922
2018-07-30,29.59000015258789,29.170000076293945,29.309999465942383,29.56999969482422,7056900.0,27.150829315185547
2018-07-31,29.90999984741211,29.270000457763672,29.610000610351562,29.75,12497200.0,27.316104888916016
2018-08-01,30.1200008392334,29.3799991607666,29.639999389648438,30.06999969482422,9095000.0,27.609926223754883
2018-08-02,31.3700008392334,29.440000534057617,30.190000534057617,30.979999542236328,17680600.0,28.445478439331055
2018-08-03,31.219999313354492,30.790000915527344,30.979999542236328,31.139999389648438,8950400.0,28.59238624572754
2018-08-06,31.459999084472656,31.06999969482422,31.139999389648438,31.34000015258789,10412600.0,28.77602767944336
2018-08-07,32.16999816894531,31.520000457763672,31.65999984741211,31.56999969482422,20794800.0,28.987207412719727
2018-08-08,31.639999389648438,31.31999969482422,31.43000030517578,31.549999237060547,12480700.0,28.968843460083008
2018-08-09,32.220001220703125,31.56999969482422,31.59000015258789,31.790000915527344,24107200.0,29.189210891723633
2018-08-10,32.04999923706055,31.450000762939453,31.729999542236328,31.790000915527344,121608100.0,29.189210891723633
2018-08-13,31.959999084472656,30.520000457763672,31.829999923706055,30.690000534057617,23159000.0,28.179203033447266
2018-08-14,30.8799991607666,29.719999313354492,30.760000228881836,30.309999465942383,23139900.0,27.830289840698242
2018-08-15,30.209999084472656,29.549999237060547,30.149999618530273,30.0,15256400.0,27.545652389526367
2018-08-16,30.459999084472656,29.940000534057617,30.3700008392334,30.010000228881836,19432600.0,27.554832458496094
2018-08-17,30.56999969482422,30.010000228881836,30.040000915527344,30.469999313354492,16070200.0,27.97719955444336
2018-08-20,30.530000686645508,30.139999389648438,30.450000762939453,30.420000076293945,9952200.0,27.931289672851562
2018-08-21,31.049999237060547,30.469999313354492,30.520000457763672,30.520000457763672,12620100.0,28.023109436035156
2018-08-22,30.6299991607666,30.350000381469727,30.600000381469727,30.489999771118164,6546800.0,27.995563507080078
2018-08-23,30.530000686645508,30.010000228881836,30.450000762939453,30.09000015258789,6834700.0,27.62828826904297
2018-08-24,30.399999618530273,29.93000030517578,30.209999084472656,30.079999923706055,5797000.0,27.619108200073242
2018-08-27,30.34000015258789,29.780000686645508,29.940000534057617,30.31999969482422,9552900.0,27.8394718170166
2018-08-28,30.479999542236328,29.93000030517578,30.219999313354492,30.079999923706055,12462500.0,27.619108200073242
2018-08-29,30.200000762939453,29.75,30.079999923706055,29.90999984741211,6713100.0,27.4630126953125
2018-08-30,29.90999984741211,29.530000686645508,29.8700008392334,29.68000030517578,6071000.0,27.2518310546875
2018-08-31,29.6299991607666,29.34000015258789,29.540000915527344,29.59000015258789,7121100.0,27.169193267822266
2018-09-04,29.65999984741211,29.06999969482422,29.579999923706055,29.200000762939453,8682500.0,26.81110191345215
2018-09-05,29.479999542236328,28.8700008392334,29.18000030517578,29.469999313354492,13903100.0,27.059009552001953
2018-09-06,29.170000076293945,28.329999923706055,29.149999618530273,28.5,9822400.0,26.47380256652832
2018-09-07,28.610000610351562,28.280000686645508,28.31999969482422,28.579999923706055,7790300.0,26.54811668395996
2018-09-10,29.0,28.459999084472656,28.719999313354492,28.520000457763672,12801200.0,26.492380142211914
2018-09-11,28.809999465942383,28.350000381469727,28.43000030517578,28.56999969482422,8099000.0,26.5388240814209
2018-09-12,28.719999313354492,28.18000030517578,28.6299991607666,28.389999389648438,11792100.0,26.37162208557129
2018-09-13,28.469999313354492,27.989999771118164,28.329999923706055,28.190000534057617,11741200.0,26.185840606689453
2018-09-14,28.290000915527344,27.8799991607666,28.149999618530273,28.09000015258789,8683200.0,26.092952728271484
2018-09-17,28.579999923706055,28.09000015258789,28.149999618530273,28.239999771118164,15991100.0,26.232284545898438
2018-09-18,28.540000915527344,27.979999542236328,28.219999313354492,28.09000015258789,9852000.0,26.092952728271484
2018-09-19,28.270000457763672,28.0,28.270000457763672,28.190000534057617,9115100.0,26.185840606689453
2018-09-20,28.43000030517578,28.06999969482422,28.350000381469727,28.25,11124400.0,26.241575241088867
2018-09-21,28.329999923706055,27.780000686645508,28.329999923706055,27.8799991607666,24802700.0,25.89788055419922
2018-09-24,28.100000381469727,27.450000762939453,27.950000762939453,27.559999465942383,11393200.0,25.600629806518555
2018-09-25,27.739999771118164,27.030000686645508,27.6200008392334,27.260000228881836,13543300.0,25.32196044921875
2018-09-26,27.399999618530273,27.06999969482422,27.149999618530273,27.100000381469727,8351100.0,25.173336029052734
2018-09-27,27.34000015258789,27.110000610351562,27.229999542236328,27.260000228881836,8746700.0,25.32196044921875
2018-09-28,27.469999313354492,27.110000610351562,27.200000762939453,27.190000534057617,8727700.0,25.256935119628906
2018-10-01,27.709999084472656,27.200000762939453,27.350000381469727,27.65999984741211,7681500.0,25.693519592285156
2018-10-02,27.899999618530273,27.559999465942383,27.700000762939453,27.649999618530273,8486200.0,25.68423080444336
2018-10-03,28.190000534057617,27.6299991607666,27.8700008392334,27.979999542236328,8274100.0,25.990768432617188
2018-10-04,28.09000015258789,27.700000762939453,28.020000457763672,27.770000457763672,9273500.0,25.795700073242188
2018-10-05,27.860000610351562,27.530000686645508,27.770000457763672,27.6200008392334,6873800.0,25.6563663482666
2018-10-08,27.780000686645508,27.5,27.530000686645508,27.690000534057617,11377300.0,25.721389770507812
2018-10-09,27.719999313354492,27.329999923706055,27.719999313354492,27.6299991607666,9053900.0,25.665651321411133
2018-10-10,27.889999389648438,27.15999984741211,27.729999542236328,27.200000762939453,11782700.0,25.266225814819336
2018-10-11,27.190000534057617,26.18000030517578,27.149999618530273,26.59000015258789,15980600.0,24.69959259033203
2018-10-12,26.989999771118164,26.239999771118164,26.920000076293945,26.68000030517578,8339100.0,24.783193588256836
2018-10-15,27.020000457763672,26.600000381469727,26.700000762939453,26.770000457763672,6792400.0,24.866796493530273
2018-10-16,27.1200008392334,26.719999313354492,26.889999389648438,26.940000534057617,8683500.0,25.024707794189453
2018-10-17,27.110000610351562,26.56999969482422,26.989999771118164,26.8799991607666,5858900.0,24.96897315979004
2018-10-18,27.309999465942383,26.6200008392334,26.739999771118164,26.649999618530273,6108100.0,24.755325317382812
2018-10-19,27.139999389648438,26.700000762939453,26.719999313354492,26.739999771118164,8688300.0,24.838926315307617
2018-10-22,26.850000381469727,26.239999771118164,26.719999313354492,26.280000686645508,7324500.0,24.411632537841797
2018-10-23,26.06999969482422,25.200000762939453,25.959999084472656,25.899999618530273,9683500.0,24.058645248413086
2018-10-24,26.030000686645508,25.239999771118164,25.90999984741211,25.260000228881836,10671200.0,23.464149475097656
2018-10-25,25.510000228881836,24.8799991607666,25.43000030517578,25.020000457763672,9662900.0,23.2412109375
2018-10-26,24.850000381469727,24.0,24.84000015258789,24.31999969482422,14959300.0,22.590974807739258
2018-10-29,24.829999923706055,23.760000228881836,24.479999542236328,24.030000686645508,12794400.0,22.32159423828125
2018-10-30,24.270000457763672,23.540000915527344,23.969999313354492,24.200000762939453,10581700.0,22.479509353637695
2018-10-31,24.639999389648438,24.219999313354492,24.489999771118164,24.329999923706055,10325000.0,22.60026741027832
2018-11-01,25.81999969482422,24.729999542236328,24.81999969482422,25.75,14426500.0,23.9193115234375
2018-11-02,26.020000457763672,25.299999237060547,25.8799991607666,25.579999923706055,10799800.0,23.761398315429688
2018-11-05,25.889999389648438,25.06999969482422,25.889999389648438,25.719999313354492,11007700.0,23.891443252563477
2018-11-06,25.899999618530273,25.360000610351562,25.770000457763672,25.739999771118164,6005700.0,23.910024642944336
2018-11-07,26.540000915527344,25.959999084472656,26.15999984741211,26.479999542236328,11705700.0,24.597410202026367
2018-11-08,26.510000228881836,25.440000534057617,26.280000686645508,25.549999237060547,10376100.0,23.733530044555664
2018-11-09,25.459999084472656,25.010000228881836,25.25,25.329999923706055,6699900.0,23.529172897338867
2018-11-12,25.420000076293945,24.809999465942383,25.399999618530273,24.829999923706055,11147800.0,23.064716339111328
2018-11-13,25.09000015258789,24.270000457763672,24.809999465942383,24.31999969482422,7333000.0,22.590974807739258
2018-11-14,24.850000381469727,24.329999923706055,24.75,24.75,9073500.0,22.990406036376953
2018-11-15,25.059999465942383,24.520000457763672,24.700000762939453,25.0,10583400.0,23.222631454467773
2018-11-16,25.229999542236328,24.81999969482422,25.079999923706055,25.1299991607666,8644300.0,23.343387603759766
2018-11-19,25.5,24.920000076293945,24.959999084472656,25.329999923706055,11469000.0,23.529172897338867
2018-11-20,25.15999984741211,24.479999542236328,25.110000610351562,24.649999618530273,10971000.0,22.89751625061035
2018-11-21,25.31999969482422,24.700000762939453,24.81999969482422,25.030000686645508,9480100.0,23.25050163269043
2018-11-23,24.899999618530273,24.5,24.5,24.540000915527344,4871300.0,22.795337677001953
2018-11-26,25.010000228881836,24.559999465942383,24.690000534057617,24.809999465942383,11071800.0,23.046140670776367
2018-11-27,25.18000030517578,24.729999542236328,24.799999237060547,24.989999771118164,9618700.0,23.21334457397461
2018-11-28,25.420000076293945,24.670000076293945,25.030000686645508,25.34000015258789,11260300.0,23.53845977783203
2018-11-29,25.829999923706055,25.389999389648438,25.459999084472656,25.559999465942383,9026500.0,23.74281883239746
2018-11-30,25.639999389648438,25.25,25.43000030517578,25.31999969482422,10366000.0,23.519880294799805
2018-12-03,25.809999465942383,25.31999969482422,25.709999084472656,25.700000762939453,8634700.0,23.872865676879883
2018-12-04,25.979999542236328,25.020000457763672,25.780000686645508,25.049999237060547,8248600.0,23.26907730102539
2018-12-06,24.709999084472656,23.790000915527344,24.700000762939453,24.530000686645508,15062000.0,22.786048889160156
2018-12-07,24.969999313354492,24.420000076293945,24.790000915527344,24.479999542236328,10062400.0,22.739601135253906
2018-12-10,24.270000457763672,23.739999771118164,24.200000762939453,24.079999923706055,10920100.0,22.368038177490234
2018-12-11,24.489999771118164,23.739999771118164,24.3700008392334,23.93000030517578,11328300.0,22.22870445251465
2018-12-12,24.649999618530273,23.969999313354492,24.200000762939453,24.190000534057617,11010800.0,22.4702205657959
2018-12-13,24.049999237060547,23.6200008392334,23.850000381469727,23.860000610351562,10150100.0,22.47964096069336
2018-12-14,23.8700008392334,23.350000381469727,23.649999618530273,23.450000762939453,7154900.0,22.093358993530273
2018-12-17,23.739999771118164,22.780000686645508,23.350000381469727,22.979999542236328,10240900.0,21.650550842285156
2018-12-18,23.270000457763672,22.260000228881836,22.940000534057617,22.420000076293945,12544300.0,21.12294578552246
2018-12-19,23.079999923706055,22.1200008392334,22.5,22.31999969482422,14508500.0,21.028732299804688
2018-12-20,22.520000457763672,21.549999237060547,22.1299991607666,21.84000015258789,15131300.0,20.57650375366211
2018-12-21,22.389999389648438,21.610000610351562,21.81999969482422,21.780000686645508,19351800.0,20.519975662231445
2018-12-24,21.65999984741211,20.579999923706055,21.489999771118164,20.579999923706055,6961800.0,19.389394760131836
2018-12-26,21.68000030517578,20.360000610351562,20.729999542236328,21.670000076293945,13473800.0,20.416337966918945
2018-12-27,21.549999237060547,20.420000076293945,21.389999389648438,21.459999084472656,16582100.0,20.218486785888672
2018-12-28,21.760000228881836,21.170000076293945,21.6299991607666,21.479999542236328,13425600.0,20.237327575683594
2018-12-31,22.059999465942383,21.190000534057617,21.459999084472656,22.049999237060547,13561900.0,20.77435302734375
2019-01-02,22.579999923706055,21.530000686645508,21.799999237060547,22.420000076293945,12113000.0,21.12294578552246
2019-01-03,22.899999618530273,22.389999389648438,22.559999465942383,22.610000610351562,10314700.0,21.301956176757812
2019-01-04,23.56999969482422,22.8700008392334,22.940000534057617,23.549999237060547,8971900.0,22.18757438659668
2019-01-07,24.260000228881836,23.5,23.690000534057617,24.149999618530273,11363800.0,22.75286102294922
2019-01-08,25.030000686645508,24.350000381469727,24.489999771118164,24.8700008392334,12797200.0,23.43120765686035
2019-01-09,25.290000915527344,24.950000762939453,25.1200008392334,25.149999618530273,10321500.0,23.69500732421875
2019-01-10,25.200000762939453,24.860000610351562,25.0,25.149999618530273,9839300.0,23.69500732421875
2019-01-11,25.260000228881836,24.81999969482422,24.920000076293945,25.040000915527344,9324400.0,23.59137535095215
2019-01-14,25.40999984741211,24.829999923706055,24.829999923706055,25.309999465942383,8192800.0,23.845754623413086
2019-01-15,25.690000534057617,25.309999465942383,25.389999389648438,25.450000762939453,5959600.0,23.9776554107666
2019-01-16,26.09000015258789,25.75,26.030000686645508,25.860000610351562,8669400.0,24.363935470581055
2019-01-17,26.25,25.56999969482422,25.59000015258789,26.15999984741211,9095400.0,24.64657974243164
2019-01-18,26.600000381469727,26.239999771118164,26.389999389648438,26.399999618530273,11163800.0,24.872695922851562
2019-01-22,26.31999969482422,26.06999969482422,26.149999618530273,26.15999984741211,9441300.0,24.64657974243164
2019-01-23,26.360000610351562,25.549999237060547,26.309999465942383,25.81999969482422,7168300.0,24.326250076293945
2019-01-24,26.739999771118164,25.739999771118164,25.860000610351562,26.5,9589100.0,24.96691131591797
2019-01-25,26.959999084472656,26.469999313354492,26.700000762939453,26.670000076293945,9622100.0,25.127073287963867
2019-01-28,26.600000381469727,26.200000762939453,26.329999923706055,26.579999923706055,7490500.0,25.042282104492188
2019-01-29,26.799999237060547,26.459999084472656,26.709999084472656,26.68000030517578,6079600.0,25.136497497558594
2019-01-30,27.1200008392334,26.690000534057617,26.799999237060547,27.020000457763672,6270700.0,25.456825256347656
2019-01-31,27.170000076293945,26.06999969482422,27.170000076293945,26.93000030517578,10331900.0,25.372032165527344
2019-02-01,27.510000228881836,26.850000381469727,27.049999237060547,27.43000030517578,9693300.0,25.843107223510742
2019-02-04,27.3799991607666,26.989999771118164,27.25,27.3700008392334,5365300.0,25.786579132080078
2019-02-05,27.440000534057617,27.170000076293945,27.25,27.350000381469727,5067600.0,25.767736434936523
2019-02-06,27.329999923706055,27.020000457763672,27.149999618530273,27.059999465942383,5883300.0,25.4945125579834
2019-02-07,27.030000686645508,26.3700008392334,26.90999984741211,26.68000030517578,6726000.0,25.136497497558594
2019-02-08,26.889999389648438,26.219999313354492,26.639999389648438,26.8799991607666,7757200.0,25.32492446899414
2019-02-11,26.829999923706055,26.600000381469727,26.75,26.719999313354492,9768300.0,25.17418098449707
2019-02-12,27.059999465942383,26.559999465942383,27.010000228881836,26.729999542236328,10090600.0,25.183603286743164
2019-02-13,27.260000228881836,26.860000610351562,26.8799991607666,27.030000686645508,9230400.0,25.466249465942383
2019-02-14,27.020000457763672,26.56999969482422,26.780000686645508,26.860000610351562,11008300.0,25.30608367919922
2019-02-15,27.43000030517578,27.049999237060547,27.200000762939453,27.270000457763672,11116500.0,25.692363739013672
2019-02-19,27.59000015258789,27.110000610351562,27.18000030517578,27.420000076293945,7137100.0,25.83368492126465
2019-02-20,27.530000686645508,27.299999237060547,27.450000762939453,27.350000381469727,5360200.0,25.767736434936523
2019-02-21,27.329999923706055,26.920000076293945,27.299999237060547,27.059999465942383,7616700.0,25.4945125579834
2019-02-22,27.3799991607666,27.06999969482422,27.25,27.110000610351562,6697200.0,25.54161834716797
2019-02-25,27.389999389648438,27.040000915527344,27.040000915527344,27.350000381469727,6535500.0,25.767736434936523
2019-02-26,27.549999237060547,26.940000534057617,27.399999618530273,26.969999313354492,7273800.0,25.409719467163086
2019-02-27,27.209999084472656,26.739999771118164,27.0,27.09000015258789,4630300.0,25.522777557373047
2019-02-28,27.1299991607666,26.639999389648438,27.110000610351562,26.690000534057617,8638700.0,25.145915985107422
2019-03-01,27.440000534057617,26.75,26.780000686645508,27.43000030517578,10921000.0,25.843107223510742
2019-03-04,27.549999237060547,27.040000915527344,27.469999313354492,27.399999618530273,7259800.0,25.814842224121094
2019-03-05,27.469999313354492,27.139999389648438,27.43000030517578,27.440000534057617,5494400.0,25.852529525756836
2019-03-06,27.450000762939453,27.1200008392334,27.34000015258789,27.350000381469727,6044500.0,25.767736434936523
2019-03-07,27.049999237060547,26.829999923706055,27.020000457763672,26.940000534057617,8585600.0,25.739072799682617
2019-03-08,26.969999313354492,26.389999389648438,26.739999771118164,26.93000030517578,5278600.0,25.72951889038086
2019-03-11,27.420000076293945,27.06999969482422,27.06999969482422,27.360000610351562,6013900.0,26.140350341796875
2019-03-12,27.729999542236328,27.399999618530273,27.420000076293945,27.530000686645508,4899900.0,26.302770614624023
2019-03-13,27.799999237060547,27.540000915527344,27.700000762939453,27.700000762939453,4867100.0,26.465192794799805
2019-03-14,27.850000381469727,27.6299991607666,27.700000762939453,27.729999542236328,3739200.0,26.493854522705078
2019-03-15,27.700000762939453,27.489999771118164,27.549999237060547,27.559999465942383,9076800.0,26.33143424987793
2019-03-18,27.829999923706055,27.479999542236328,27.68000030517578,27.790000915527344,7510100.0,26.551183700561523
2019-03-19,28.450000762939453,27.799999237060547,27.899999618530273,28.1299991607666,10028400.0,26.87602424621582
2019-03-20,28.549999237060547,27.989999771118164,28.15999984741211,28.350000381469727,8682600.0,27.086217880249023
2019-03-21,29.049999237060547,28.260000228881836,28.350000381469727,28.93000030517578,9138700.0,27.640363693237305
2019-03-22,28.760000228881836,28.389999389648438,28.719999313354492,28.469999313354492,7949600.0,27.200868606567383
