Date,High,Low,Open,Close,Volume,Adj Close
2017-11-02,68.51000213623047,66.97000122070312,67.79000091552734,68.37999725341797,3550300.0,67.36309814453125
2017-11-03,69.11000061035156,67.48999786376953,68.77999877929688,67.66000366210938,2380600.0,66.65380859375
2017-11-06,68.76000213623047,67.62000274658203,67.75,68.55000305175781,1500000.0,67.53056335449219
2017-11-07,68.88999938964844,68.27999877929688,68.58999633789062,68.55999755859375,1352000.0,67.54042053222656
2017-11-08,68.5999984741211,67.52999877929688,68.25,68.05000305175781,1322200.0,67.03800964355469
2017-11-09,68.5999984741211,67.5999984741211,67.69999694824219,68.01000213623047,1284000.0,66.99860382080078
2017-11-10,68.33999633789062,67.68000030517578,67.8499984741211,68.2300033569336,1039700.0,67.21532440185547
2017-11-13,68.98999786376953,68.02999877929688,68.12999725341797,68.88999938964844,1953500.0,67.8655014038086
2017-11-14,69.5,68.62999725341797,68.62999725341797,69.48999786376953,1927400.0,68.45659637451172
2017-11-15,69.44000244140625,68.63999938964844,69.01000213623047,68.81999969482422,1813800.0,67.79655456542969
2017-11-16,70.43000030517578,69.0,69.2300033569336,70.12000274658203,1985100.0,69.07723236083984
2017-11-17,70.43000030517578,69.69000244140625,69.94999694824219,70.26000213623047,2939400.0,69.21514129638672
2017-11-20,70.94999694824219,70.20999908447266,70.37999725341797,70.66000366210938,1761800.0,69.60919952392578
2017-11-21,71.23999786376953,70.19999694824219,70.80999755859375,70.3499984741211,1473700.0,69.3038101196289
2017-11-22,70.56999969482422,70.05000305175781,70.43000030517578,70.23999786376953,1000200.0,69.19542694091797
2017-11-24,70.54000091552734,70.0999984741211,70.31999969482422,70.23999786376953,280800.0,69.19542694091797
2017-11-27,70.80000305175781,70.2300033569336,70.31999969482422,70.5999984741211,911500.0,69.55007934570312
2017-11-28,72.02999877929688,70.7699966430664,70.81999969482422,72.0,1510600.0,70.92925262451172
2017-11-29,72.08999633789062,71.2699966430664,72.08999633789062,71.68000030517578,1357400.0,70.61402130126953
2017-11-30,73.05999755859375,71.77999877929688,71.77999877929688,72.69000244140625,1569700.0,71.60900115966797
2017-12-01,72.79000091552734,70.56999969482422,72.5999984741211,72.08999633789062,1321700.0,71.01792907714844
2017-12-04,72.94000244140625,71.73999786376953,72.61000061035156,71.79000091552734,988900.0,70.7223892211914
2017-12-05,71.95999908447266,70.86000061035156,71.69999694824219,71.05000305175781,1117600.0,70.08126068115234
2017-12-06,71.55999755859375,70.87999725341797,71.08000183105469,71.04000091552734,729300.0,70.07139587402344
2017-12-07,71.45999908447266,70.73999786376953,71.0,71.4000015258789,1103600.0,70.42648315429688
2017-12-08,71.91000366210938,71.3499984741211,71.69999694824219,71.73999786376953,865500.0,70.76184844970703
2017-12-11,72.0999984741211,71.61000061035156,71.83000183105469,71.91000366210938,953500.0,70.92951965332031
2017-12-12,72.27999877929688,71.80000305175781,71.91999816894531,72.12999725341797,1060900.0,71.14653015136719
2017-12-13,72.30000305175781,71.68000030517578,72.05000305175781,71.70999908447266,740800.0,70.73225402832031
2017-12-14,72.13999938964844,70.94000244140625,71.94999694824219,70.95999908447266,807000.0,69.99247741699219
2017-12-15,71.41000366210938,71.04000091552734,71.16999816894531,71.22000122070312,3172300.0,70.24893188476562
2017-12-18,72.26000213623047,71.38999938964844,71.38999938964844,71.5,1240200.0,70.52511596679688
2017-12-19,72.31999969482422,71.33000183105469,71.80999755859375,72.05999755859375,1519700.0,71.07747650146484
2017-12-20,72.66999816894531,72.04000091552734,72.13999938964844,72.4800033569336,1553000.0,71.49176025390625
2017-12-21,72.93000030517578,72.31999969482422,72.80000305175781,72.62000274658203,681600.0,71.62983703613281
2017-12-22,72.94000244140625,72.26000213623047,72.88999938964844,72.5999984741211,565500.0,71.610107421875
2017-12-26,72.70999908447266,72.3499984741211,72.70999908447266,72.54000091552734,235500.0,71.55094146728516
2017-12-27,72.91999816894531,72.44999694824219,72.69999694824219,72.66999816894531,507500.0,71.67916107177734
2017-12-28,72.93000030517578,72.05000305175781,72.91000366210938,72.87000274658203,570400.0,71.87641906738281
2017-12-29,73.05999755859375,72.37000274658203,73.0,72.47000122070312,886600.0,71.48189544677734
2018-01-02,73.29000091552734,72.13999938964844,72.88999938964844,72.75,791800.0,71.75807189941406
2018-01-03,73.38999938964844,72.43000030517578,72.43000030517578,73.38999938964844,1118500.0,72.38935089111328
2018-01-04,74.5,73.5999984741211,73.66999816894531,73.9800033569336,1166500.0,72.97130584716797
2018-01-05,74.30000305175781,73.5199966430664,74.12000274658203,73.79000091552734,2135000.0,72.78388977050781
2018-01-08,74.33999633789062,73.19999694824219,73.7300033569336,74.27999877929688,1642300.0,73.2672119140625
2018-01-09,74.36000061035156,73.75,74.19000244140625,74.0,1166500.0,72.99103546142578
2018-01-10,73.93000030517578,73.45999908447266,73.79000091552734,73.72000122070312,789000.0,72.71484375
2018-01-11,74.58000183105469,73.62000274658203,73.76000213623047,74.56999969482422,930400.0,73.55325317382812
2018-01-12,75.41999816894531,74.5999984741211,74.88999938964844,75.19999694824219,738700.0,74.1746597290039
2018-01-16,75.62000274658203,74.58999633789062,75.44999694824219,74.91000366210938,773300.0,73.88862609863281
2018-01-17,76.13999938964844,75.05000305175781,75.37999725341797,76.02999877929688,1297600.0,74.99334716796875
2018-01-18,76.44000244140625,75.80000305175781,76.36000061035156,76.06999969482422,1174100.0,75.03280639648438
2018-01-19,77.31999969482422,76.41000366210938,76.41000366210938,76.9800033569336,1649700.0,75.9303970336914
2018-01-22,76.94000244140625,76.0999984741211,76.80000305175781,76.5,792300.0,75.4569320678711
2018-01-23,77.37999725341797,76.3499984741211,76.4800033569336,77.0,823500.0,75.95011901855469
2018-01-24,77.3499984741211,76.0999984741211,77.12999725341797,76.9000015258789,806900.0,75.85150146484375
2018-01-25,77.54000091552734,76.37999725341797,77.37000274658203,76.9800033569336,695200.0,75.9303970336914
2018-01-26,78.08999633789062,76.77999877929688,77.37000274658203,78.08000183105469,775300.0,77.01539611816406
2018-01-29,78.16000366210938,77.47000122070312,77.73999786376953,77.48999786376953,1029700.0,76.43344116210938
2018-01-30,77.9000015258789,76.55000305175781,77.33000183105469,76.55000305175781,1638400.0,75.50627136230469
2018-01-31,77.23999786376953,75.93000030517578,76.73999786376953,76.30000305175781,1612100.0,75.2596664428711
2018-02-01,78.51000213623047,76.1500015258789,77.30999755859375,77.91000366210938,1625800.0,76.84771728515625
2018-02-02,78.37000274658203,77.16000366210938,77.83999633789062,77.25,1949800.0,76.19671630859375
2018-02-05,77.45999908447266,73.87999725341797,76.77999877929688,73.9000015258789,2557600.0,72.89240264892578
2018-02-06,75.31999969482422,71.58000183105469,72.41000366210938,74.70999908447266,2698900.0,73.69134521484375
2018-02-07,75.0,74.0999984741211,74.25,74.16000366210938,1569100.0,73.14884948730469
2018-02-08,74.48999786376953,72.01000213623047,74.12999725341797,72.05000305175781,1594500.0,71.067626953125
2018-02-09,72.91999816894531,71.16000366210938,72.7300033569336,72.30000305175781,2040000.0,71.31421661376953
2018-02-12,74.33000183105469,72.63999938964844,73.05000305175781,74.0,1739800.0,72.99103546142578
2018-02-13,74.55999755859375,73.51000213623047,73.86000061035156,74.41999816894531,981300.0,73.40530395507812
2018-02-14,74.87000274658203,73.83999633789062,74.05000305175781,74.70999908447266,902200.0,73.69134521484375
2018-02-15,75.87000274658203,74.55000305175781,75.3499984741211,75.83999633789062,1162000.0,74.80593872070312
2018-02-16,76.94000244140625,75.41999816894531,75.55999755859375,76.55000305175781,1390600.0,75.50627136230469
2018-02-20,77.05999755859375,75.63999938964844,76.13999938964844,75.72000122070312,1143800.0,74.68757629394531
2018-02-21,77.11000061035156,75.81999969482422,75.81999969482422,76.3499984741211,1261500.0,75.30899047851562
2018-02-22,77.13999938964844,76.29000091552734,76.48999786376953,76.47000122070312,744600.0,75.42735290527344
2018-02-23,77.05000305175781,75.9000015258789,76.88999938964844,76.76000213623047,1006000.0,75.71340942382812
2018-02-26,78.62000274658203,76.94999694824219,77.19000244140625,78.4000015258789,1271600.0,77.33103942871094
2018-02-27,79.0999984741211,77.66999816894531,78.3499984741211,77.68000030517578,1054100.0,76.620849609375
2018-02-28,78.0199966430664,75.70999908447266,77.87999725341797,75.73999786376953,1494100.0,74.70729064941406
2018-03-01,75.87999725341797,73.7300033569336,75.75,74.18000030517578,985400.0,73.16857147216797
2018-03-02,74.69999694824219,73.19000244140625,73.55999755859375,74.5199966430664,997200.0,73.5039291381836
2018-03-05,75.48999786376953,73.61000061035156,73.97000122070312,75.19999694824219,935100.0,74.1746597290039
2018-03-06,76.12999725341797,74.77999877929688,75.52999877929688,76.11000061035156,1074000.0,75.07225036621094
2018-03-07,76.68000030517578,74.29000091552734,75.27999877929688,76.5199966430664,1322200.0,75.47666931152344
2018-03-08,77.27999877929688,76.3499984741211,76.75,77.25,849000.0,76.19671630859375
2018-03-09,78.80999755859375,77.56999969482422,77.80000305175781,78.79000091552734,778900.0,77.7157211303711
2018-03-12,78.87000274658203,78.11000061035156,78.80999755859375,78.3499984741211,969000.0,77.2817153930664
2018-03-13,79.31999969482422,78.12999725341797,78.5199966430664,78.37999725341797,807500.0,77.31130981445312
2018-03-14,79.01000213623047,78.08000183105469,78.94999694824219,78.19999694824219,766100.0,77.1337661743164
2018-03-15,78.58000183105469,77.81999969482422,78.36000061035156,77.95999908447266,612400.0,77.03494262695312
2018-03-16,78.83000183105469,77.7300033569336,77.94999694824219,78.68000030517578,1433900.0,77.74640655517578
2018-03-19,78.5199966430664,77.16999816894531,78.36000061035156,77.87000274658203,830500.0,76.9460220336914
2018-03-20,78.95999908447266,78.06999969482422,78.19999694824219,78.43000030517578,982700.0,77.4993667602539
2018-03-21,79.1500015258789,78.12999725341797,78.5999984741211,78.12999725341797,998700.0,77.20293426513672
2018-03-22,77.83999633789062,76.12000274658203,77.4000015258789,76.18000030517578,1226200.0,75.27606964111328
2018-03-23,76.81999969482422,74.52999877929688,76.4000015258789,74.61000061035156,931600.0,73.72470092773438
2018-03-26,76.93000030517578,74.9800033569336,75.70999908447266,76.79000091552734,924200.0,75.87882995605469
2018-03-27,77.01000213623047,74.91000366210938,76.87999725341797,75.06999969482422,1164000.0,74.17923736572266
2018-03-28,75.58999633789062,74.5199966430664,75.04000091552734,74.94999694824219,1230500.0,74.06066131591797
2018-03-29,76.55999755859375,75.31999969482422,75.48999786376953,75.97000122070312,852000.0,75.06856536865234
2018-04-02,75.97000122070312,73.5199966430664,75.97000122070312,74.66000366210938,841300.0,73.77410125732422
2018-04-03,75.66999816894531,74.4000015258789,74.87000274658203,75.62999725341797,982000.0,74.73259735107422
2018-04-04,75.88999938964844,73.88999938964844,74.44000244140625,75.66999816894531,883200.0,74.7721176147461
2018-04-05,76.73999786376953,75.9000015258789,76.04000091552734,76.41000366210938,867500.0,75.50334930419922
2018-04-06,75.86000061035156,72.72000122070312,75.41000366210938,73.54000091552734,1201400.0,72.66738891601562
2018-04-09,74.86000061035156,73.2300033569336,74.2300033569336,73.37000274658203,1077300.0,72.4994125366211
2018-04-10,75.0,74.06999969482422,74.58999633789062,74.52999877929688,969600.0,73.64564514160156
2018-04-11,74.51000213623047,73.62000274658203,73.87000274658203,74.06999969482422,858000.0,73.19110870361328
2018-04-12,75.73999786376953,74.75,75.1500015258789,75.1500015258789,1229500.0,74.25828552246094
2018-04-13,75.77999877929688,74.61000061035156,75.55999755859375,74.94000244140625,679700.0,74.05078887939453
2018-04-16,76.13999938964844,75.2699966430664,75.68000030517578,75.5999984741211,646600.0,74.70294952392578
2018-04-17,76.62000274658203,75.68000030517578,75.91000366210938,76.37999725341797,935200.0,75.47369384765625
2018-04-18,77.19999694824219,76.41000366210938,76.7699966430664,76.9800033569336,750300.0,76.06657409667969
2018-04-19,77.12999725341797,76.12999725341797,76.86000061035156,76.52999877929688,641600.0,75.62191009521484
2018-04-20,76.31999969482422,75.31999969482422,76.05000305175781,75.80999755859375,1349700.0,74.91044616699219
2018-04-23,76.04000091552734,74.54000091552734,75.86000061035156,74.83000183105469,1225000.0,73.94210052490234
2018-04-24,75.23999786376953,70.8499984741211,74.94999694824219,71.81999969482422,1736800.0,70.96781921386719
2018-04-25,72.05000305175781,70.56999969482422,71.30000305175781,71.94999694824219,2431200.0,71.09626007080078
2018-04-26,72.16999816894531,71.02999877929688,72.05999755859375,71.5,1452800.0,70.65160369873047
2018-04-27,71.52999877929688,70.30000305175781,71.52999877929688,70.94999694824219,1931800.0,70.10812377929688
2018-04-30,71.27999877929688,69.79000091552734,71.08000183105469,69.80000305175781,1861200.0,68.97177124023438
2018-05-01,69.77999877929688,68.56999969482422,69.73999786376953,69.26000213623047,3139500.0,68.43818664550781
2018-05-02,72.36000061035156,69.97000122070312,70.11000061035156,70.1500015258789,2751400.0,69.31761932373047
2018-05-03,71.05999755859375,69.5,70.01000213623047,69.98999786376953,4585800.0,69.15951538085938
2018-05-04,71.66000366210938,69.58000183105469,69.70999908447266,71.5,3295700.0,70.65160369873047
2018-05-07,72.88999938964844,71.5,71.63999938964844,72.80000305175781,1849900.0,71.9361801147461
2018-05-08,73.54000091552734,72.6500015258789,72.88999938964844,73.44999694824219,1748000.0,72.57845306396484
2018-05-09,75.05000305175781,73.38999938964844,73.77999877929688,74.80000305175781,1879500.0,73.91243743896484
2018-05-10,75.20999908447266,74.2699966430664,75.20999908447266,74.69000244140625,1788800.0,73.80375671386719
2018-05-11,75.16000366210938,74.29000091552734,74.79000091552734,74.80999755859375,1374500.0,73.92231750488281
2018-05-14,75.0199966430664,74.05000305175781,75.0199966430664,74.25,1078600.0,73.36898040771484
2018-05-15,74.55000305175781,73.69999694824219,74.0,74.25,1316800.0,73.36898040771484
2018-05-16,75.16000366210938,74.08000183105469,74.37999725341797,74.91999816894531,1189900.0,74.03102111816406
2018-05-17,75.70999908447266,74.68000030517578,74.95999908447266,75.33000183105469,1264400.0,74.4361572265625
2018-05-18,76.0999984741211,75.19999694824219,75.38999938964844,75.54000091552734,1187100.0,74.64366149902344
2018-05-21,76.69000244140625,76.0,76.0,76.23999786376953,1069700.0,75.33535766601562
2018-05-22,76.52999877929688,75.5,76.36000061035156,75.56999969482422,918500.0,74.67330169677734
2018-05-23,75.19000244140625,74.20999908447266,75.02999877929688,74.91999816894531,1024200.0,74.03102111816406
2018-05-24,76.12000274658203,74.7699966430664,74.9000015258789,76.05999755859375,1332300.0,75.1574935913086
2018-05-25,76.06999969482422,74.9000015258789,75.73999786376953,75.08999633789062,1126100.0,74.19900512695312
2018-05-29,74.5999984741211,73.19999694824219,74.4000015258789,73.61000061035156,1153900.0,72.73655700683594
2018-05-30,75.05000305175781,73.9000015258789,74.0999984741211,74.70999908447266,1414400.0,73.8235092163086
2018-05-31,74.88999938964844,72.94999694824219,74.79000091552734,73.02999877929688,2477400.0,72.16344451904297
2018-06-01,74.63999938964844,73.5199966430664,73.7699966430664,74.20999908447266,1238900.0,73.32945251464844
2018-06-04,74.83000183105469,74.20999908447266,74.58000183105469,74.72000122070312,895100.0,73.83338928222656
2018-06-05,75.69999694824219,74.72000122070312,74.72000122070312,75.61000061035156,1569100.0,74.71283721923828
2018-06-06,75.95999908447266,75.13999938964844,75.6500015258789,75.95999908447266,1245200.0,75.05868530273438
2018-06-07,76.19999694824219,75.37000274658203,76.0,75.77999877929688,831400.0,74.88082122802734
2018-06-08,75.87999725341797,75.27999877929688,75.7699966430664,75.75,608300.0,74.8511734008789
2018-06-11,76.12000274658203,75.44000244140625,75.75,75.62000274658203,1557400.0,74.72271728515625
2018-06-12,76.01000213623047,75.47000122070312,75.7699966430664,75.8499984741211,654100.0,74.94998931884766
2018-06-13,76.20999908447266,75.2699966430664,76.0199966430664,75.33000183105469,1010000.0,74.4361572265625
2018-06-14,75.5999984741211,74.5199966430664,75.26000213623047,74.83999633789062,887300.0,74.08966827392578
2018-06-15,75.16999816894531,74.1500015258789,74.54000091552734,75.08999633789062,1503800.0,74.337158203125
2018-06-18,75.0199966430664,74.05000305175781,74.38999938964844,74.88999938964844,838800.0,74.13916015625
2018-06-19,74.19000244140625,72.69000244140625,73.98999786376953,73.37999725341797,1209700.0,72.64429473876953
2018-06-20,73.87999725341797,73.08999633789062,73.87999725341797,73.30999755859375,771200.0,72.57500457763672
2018-06-21,72.91999816894531,71.86000061035156,72.91999816894531,72.48999786376953,1495600.0,71.76322174072266
2018-06-22,73.3499984741211,72.69000244140625,73.08999633789062,73.0,1444800.0,72.26810455322266
2018-06-25,72.88999938964844,71.69999694824219,72.76000213623047,72.5,1310500.0,71.77313232421875
2018-06-26,73.06999969482422,72.23999786376953,72.6500015258789,72.29000091552734,1060000.0,71.56523132324219
2018-06-27,73.69000244140625,71.4800033569336,72.68000030517578,71.51000213623047,1468400.0,70.79305267333984
2018-06-28,72.05000305175781,71.04000091552734,71.56999969482422,71.70999908447266,894600.0,70.99104309082031
2018-06-29,73.0,72.0,72.16000366210938,72.16000366210938,1282500.0,71.43653869628906
2018-07-02,71.94999694824219,70.79000091552734,71.45999908447266,71.91000366210938,1244100.0,71.18904113769531
2018-07-03,72.79000091552734,71.41999816894531,72.43000030517578,71.56999969482422,532300.0,70.8524398803711
2018-07-05,72.12999725341797,71.30000305175781,72.05999755859375,71.9800033569336,961200.0,71.25833892822266
2018-07-06,72.2300033569336,71.5999984741211,71.81999969482422,71.88999938964844,613100.0,71.16925048828125
2018-07-09,73.0999984741211,71.94000244140625,71.94000244140625,73.02999877929688,769700.0,72.29780578613281
2018-07-10,73.72000122070312,73.12999725341797,73.44999694824219,73.37000274658203,1442100.0,72.6343994140625
2018-07-11,72.93000030517578,71.80000305175781,72.62999725341797,72.05999755859375,976400.0,71.33753967285156
2018-07-12,73.30999755859375,72.16000366210938,72.66999816894531,73.20999908447266,824200.0,72.47599792480469
2018-07-13,73.91000366210938,73.0999984741211,73.0999984741211,73.69999694824219,550200.0,72.96109008789062
2018-07-16,73.9000015258789,72.7699966430664,73.75,72.97000122070312,515400.0,72.23841857910156
2018-07-17,73.37000274658203,72.6500015258789,72.8499984741211,73.18000030517578,804200.0,72.44630432128906
2018-07-18,73.86000061035156,73.08000183105469,73.3499984741211,73.76000213623047,733600.0,73.0204849243164
2018-07-19,73.77999877929688,73.2699966430664,73.47000122070312,73.63999938964844,639800.0,72.90169525146484
2018-07-20,74.02999877929688,73.19000244140625,73.31999969482422,73.56999969482422,763100.0,72.8323974609375
2018-07-23,73.44999694824219,72.63999938964844,73.44999694824219,72.70999908447266,809600.0,71.98101806640625
2018-07-24,73.88999938964844,73.12000274658203,73.22000122070312,73.44000244140625,1025300.0,72.70369720458984
2018-07-25,75.43000030517578,73.27999877929688,73.37000274658203,75.31999969482422,1580300.0,74.56484985351562
2018-07-26,77.13999938964844,75.16999816894531,75.16999816894531,77.0999984741211,1446900.0,76.32701110839844
2018-07-27,77.44000244140625,76.41000366210938,77.19999694824219,76.8499984741211,948100.0,76.07950592041016
2018-07-30,77.73999786376953,75.87000274658203,76.94000244140625,76.06999969482422,2009100.0,75.30733489990234
2018-07-31,78.01000213623047,75.22000122070312,76.41999816894531,77.80000305175781,1946300.0,77.01998901367188
2018-08-01,77.88999938964844,76.48999786376953,77.8499984741211,76.81999969482422,2060000.0,76.04981231689453
2018-08-02,77.16999816894531,76.05999755859375,76.41999816894531,76.76000213623047,1225500.0,75.99041748046875
2018-08-03,77.11000061035156,75.94000244140625,76.8499984741211,76.56999969482422,1013400.0,75.80231475830078
2018-08-06,76.80000305175781,76.11000061035156,76.73999786376953,76.31999969482422,794900.0,75.5548324584961
2018-08-07,77.5999984741211,76.56999969482422,76.58000183105469,77.48999786376953,1075500.0,76.71310424804688
2018-08-08,77.55999755859375,77.0199966430664,77.5199966430664,77.16999816894531,724400.0,76.39630126953125
2018-08-09,77.55000305175781,76.4800033569336,77.25,76.66000366210938,1295100.0,75.89141845703125
2018-08-10,76.31999969482422,75.56999969482422,76.20999908447266,75.87999725341797,1453000.0,75.11923217773438
2018-08-13,76.45999908447266,75.2699966430664,76.0,75.66000366210938,1313400.0,74.90145111083984
2018-08-14,76.13999938964844,75.58999633789062,75.79000091552734,75.81999969482422,990500.0,75.0598373413086
2018-08-15,75.48999786376953,74.5,75.29000091552734,75.0999984741211,1165200.0,74.3470687866211
2018-08-16,76.19999694824219,75.27999877929688,75.48999786376953,75.7300033569336,876700.0,74.97074890136719
2018-08-17,76.47000122070312,75.51000213623047,75.7300033569336,76.30999755859375,1422600.0,75.54491424560547
2018-08-20,76.83000183105469,76.30000305175781,76.38999938964844,76.58000183105469,960200.0,75.81221771240234
2018-08-21,77.1500015258789,76.61000061035156,76.75,77.0,1455800.0,76.2280044555664
2018-08-22,76.86000061035156,75.93000030517578,76.76000213623047,76.12000274658203,564800.0,75.35682678222656
2018-08-23,76.30999755859375,75.62999725341797,76.12000274658203,75.83000183105469,867800.0,75.06974029541016
2018-08-24,76.26000213623047,75.62000274658203,76.11000061035156,76.20999908447266,764300.0,75.44593048095703
2018-08-27,77.37999725341797,76.4800033569336,76.56999969482422,77.05999755859375,637400.0,76.28739929199219
2018-08-28,77.83000183105469,77.2300033569336,77.38999938964844,77.33000183105469,751800.0,76.55469512939453
2018-08-29,77.5999984741211,77.02999877929688,77.5999984741211,77.31999969482422,736800.0,76.54479217529297
2018-08-30,77.37000274658203,76.29000091552734,77.20999908447266,76.44999694824219,743400.0,75.68351745605469
2018-08-31,77.02999877929688,76.12000274658203,76.22000122070312,76.95999908447266,852300.0,76.18840789794922
2018-09-04,76.91000366210938,75.93000030517578,76.73999786376953,76.72000122070312,1163000.0,75.95081329345703
2018-09-05,78.13999938964844,76.41999816894531,76.56999969482422,78.0,1515200.0,77.21798706054688
2018-09-06,78.88999938964844,78.06999969482422,78.12999725341797,78.29000091552734,1306800.0,77.50507354736328
2018-09-07,78.72000122070312,77.61000061035156,78.12999725341797,78.08999633789062,1273400.0,77.30707550048828
2018-09-10,79.73999786376953,78.37999725341797,78.55999755859375,79.37999725341797,1449100.0,78.58414459228516
2018-09-11,80.20999908447266,78.9000015258789,79.0999984741211,79.48999786376953,1529300.0,78.69303894042969
2018-09-12,79.9000015258789,79.0,79.44000244140625,79.73999786376953,1127400.0,78.94053649902344
2018-09-13,80.86000061035156,79.83000183105469,79.9000015258789,80.69000244140625,1012800.0,80.02151489257812
2018-09-14,81.18000030517578,80.38999938964844,80.58999633789062,80.83000183105469,721900.0,80.16034698486328
2018-09-17,81.16000366210938,80.44000244140625,80.87000274658203,80.79000091552734,839200.0,80.12067413330078
2018-09-18,81.54000091552734,80.38999938964844,81.0,81.5,1230500.0,80.8248062133789
2018-09-19,81.6500015258789,80.93000030517578,81.6500015258789,80.95999908447266,1474400.0,80.28926849365234
2018-09-20,81.51000213623047,80.4800033569336,81.31999969482422,81.37999725341797,940900.0,80.7057876586914
2018-09-21,81.91999816894531,81.26000213623047,81.58000183105469,81.52999877929688,1507200.0,80.85454559326172
2018-09-24,81.36000061035156,80.44000244140625,81.36000061035156,80.54000091552734,929500.0,79.87275695800781
2018-09-25,80.4000015258789,79.73999786376953,80.33000183105469,80.04000091552734,1317900.0,79.37689208984375
2018-09-26,80.26000213623047,79.29000091552734,79.98999786376953,79.38999938964844,987800.0,78.73226928710938
2018-09-27,79.81999969482422,78.91000366210938,79.48999786376953,78.93000030517578,652100.0,78.27608489990234
2018-09-28,79.62000274658203,78.72000122070312,78.81999969482422,79.12000274658203,959200.0,78.46451568603516
2018-10-01,79.95999908447266,79.30999755859375,79.66999816894531,79.70999908447266,1034600.0,79.04962921142578
2018-10-02,80.18000030517578,79.55999755859375,79.81999969482422,79.68000030517578,687700.0,79.0198745727539
2018-10-03,80.05000305175781,79.5199966430664,79.94000244140625,79.81999969482422,1071800.0,79.1587142944336
2018-10-04,80.31999969482422,78.93000030517578,79.6500015258789,79.25,813400.0,78.59343719482422
2018-10-05,79.43000030517578,78.08999633789062,79.26000213623047,78.6500015258789,805700.0,77.9984130859375
2018-10-08,78.47000122070312,77.19000244140625,78.4000015258789,77.91999816894531,1048000.0,77.27445220947266
2018-10-09,77.91999816894531,76.76000213623047,77.80000305175781,76.80000305175781,1036100.0,76.16374206542969
2018-10-10,76.69999694824219,74.12999725341797,76.5,74.18000030517578,1623800.0,73.5654296875
2018-10-11,74.11000061035156,71.6500015258789,73.98999786376953,71.8499984741211,1716500.0,71.25474548339844
2018-10-12,73.37000274658203,71.73999786376953,73.13999938964844,72.80000305175781,1427300.0,72.19686889648438
2018-10-15,73.13999938964844,72.08999633789062,72.69000244140625,72.26000213623047,1433300.0,71.66134643554688
2018-10-16,73.61000061035156,71.73999786376953,72.77999877929688,73.45999908447266,2508400.0,72.85140991210938
2018-10-17,73.68000030517578,72.70999908447266,73.33000183105469,73.30999755859375,1646500.0,72.70264434814453
2018-10-18,73.13999938964844,71.12000274658203,72.95999908447266,71.2699966430664,1375100.0,70.67955780029297
2018-10-19,71.5,70.0999984741211,71.37999725341797,70.61000061035156,1586900.0,70.02500915527344
2018-10-22,70.9800033569336,70.2699966430664,70.87000274658203,70.5,1527800.0,69.91592407226562
2018-10-23,69.19999694824219,67.33000183105469,69.19999694824219,68.01000213623047,1712600.0,67.44654846191406
2018-10-24,68.19000244140625,65.22000122070312,67.6500015258789,65.37999725341797,2277600.0,64.83833312988281
2018-10-25,67.04000091552734,65.7699966430664,65.97000122070312,66.43000030517578,1553600.0,65.87964630126953
2018-10-26,67.68000030517578,65.29000091552734,65.38999938964844,66.7300033569336,1649900.0,66.17716217041016
2018-10-29,67.9800033569336,64.91000366210938,67.68000030517578,65.69999694824219,1520900.0,65.15570068359375
2018-10-30,66.61000061035156,65.19000244140625,65.51000213623047,66.37999725341797,1690800.0,65.8300552368164
2018-10-31,68.08000183105469,66.94999694824219,67.19999694824219,67.08000183105469,1919200.0,66.52426147460938
2018-11-01,71.94999694824219,69.81999969482422,69.81999969482422,71.62999725341797,2780100.0,71.03655242919922
2018-11-02,73.20999908447266,71.6500015258789,72.45999908447266,72.62999725341797,2742500.0,72.02828216552734
2018-11-05,73.81999969482422,72.37000274658203,72.98999786376953,73.51000213623047,2659200.0,72.9010009765625
2018-11-06,74.91999816894531,73.0199966430664,73.2300033569336,74.63999938964844,2348700.0,74.02162170410156
2018-11-07,75.55000305175781,74.13999938964844,75.04000091552734,75.23999786376953,1938600.0,74.61665344238281
2018-11-08,75.43000030517578,74.70999908447266,75.08999633789062,74.97000122070312,1695500.0,74.3488998413086
2018-11-09,74.94000244140625,73.2300033569336,74.5,74.44999694824219,1556800.0,73.83319091796875
2018-11-12,74.58000183105469,72.62999725341797,74.54000091552734,72.73999786376953,1931700.0,72.13736724853516
2018-11-13,73.75,72.55999755859375,72.75,72.80999755859375,1678100.0,72.206787109375
2018-11-14,74.62999725341797,72.80999755859375,73.7699966430664,72.97000122070312,1568300.0,72.36547088623047
2018-11-15,74.69000244140625,72.25,72.4000015258789,74.4000015258789,1587500.0,73.78362274169922
2018-11-16,74.94999694824219,73.86000061035156,73.94000244140625,74.37999725341797,1526900.0,73.76377868652344
2018-11-19,74.4000015258789,72.36000061035156,74.23999786376953,72.5999984741211,1304900.0,71.99852752685547
2018-11-20,72.3499984741211,70.80000305175781,71.9800033569336,71.23999786376953,1840300.0,70.6498031616211
2018-11-21,72.87999725341797,71.7699966430664,71.81999969482422,72.25,1521100.0,71.65142822265625
2018-11-23,72.26000213623047,71.36000061035156,71.44000244140625,71.66000366210938,324600.0,71.06632232666016
2018-11-26,72.68000030517578,71.70999908447266,72.31999969482422,72.16000366210938,3050800.0,71.56217956542969
2018-11-27,72.23999786376953,70.48999786376953,71.83000183105469,71.37999725341797,2139800.0,70.78863525390625
2018-11-28,73.94000244140625,71.44999694824219,71.75,73.93000030517578,1350800.0,73.31752014160156
