Date,High,Low,Open,Close,Volume,Adj Close
2017-08-16,105.05000305175781,102.83999633789062,102.83999633789062,103.79000091552734,2726600.0,94.65644073486328
2017-08-17,104.88999938964844,103.76000213623047,103.83999633789062,104.13999938964844,2740400.0,94.97563171386719
2017-08-18,104.62000274658203,103.97000122070312,104.30999755859375,104.12000274658203,3525000.0,94.95740509033203
2017-08-21,104.9800033569336,104.19000244140625,104.36000061035156,104.83000183105469,1666000.0,95.60492706298828
2017-08-22,106.44999694824219,105.01000213623047,105.04000091552734,105.73999786376953,2423100.0,96.4348373413086
2017-08-23,106.5999984741211,105.08999633789062,105.08999633789062,106.0999984741211,2214800.0,96.76316833496094
2017-08-24,107.18000030517578,105.95999908447266,106.25,106.73999786376953,1990600.0,97.34683227539062
2017-08-25,107.88999938964844,106.73999786376953,107.0999984741211,106.98999786376953,2158400.0,97.57483673095703
2017-08-28,107.30999755859375,106.75,107.08999633789062,107.05000305175781,3116500.0,97.62954711914062
2017-08-29,107.27999877929688,106.68000030517578,107.0,107.0199966430664,1821400.0,97.60220336914062
2017-08-30,107.36000061035156,106.62999725341797,106.79000091552734,107.2699966430664,1967200.0,97.8302001953125
2017-08-31,108.87999725341797,107.31999969482422,107.62999725341797,108.44000244140625,2253400.0,98.89723205566406
2017-09-01,108.61000061035156,106.68000030517578,108.47000122070312,107.01000213623047,2590700.0,97.59307861328125
2017-09-05,107.94000244140625,106.98999786376953,107.19000244140625,107.02999877929688,2004500.0,97.61132049560547
2017-09-06,107.54000091552734,105.48999786376953,107.31999969482422,106.01000213623047,2682200.0,96.68108367919922
2017-09-07,107.19000244140625,106.01000213623047,106.16000366210938,106.98999786376953,1825000.0,97.57483673095703
2017-09-08,107.16999816894531,105.91000366210938,106.97000122070312,106.48999786376953,2079900.0,97.11884307861328
2017-09-11,107.3499984741211,106.5199966430664,106.83999633789062,106.93000030517578,1864200.0,97.52011108398438
2017-09-12,107.01000213623047,105.22000122070312,106.94000244140625,106.20999908447266,1692900.0,96.86348724365234
2017-09-13,106.13999938964844,104.43000030517578,106.08000183105469,104.94999694824219,2103900.0,95.71436309814453
2017-09-14,104.9800033569336,103.13999938964844,104.0199966430664,104.80999755859375,1769400.0,96.45983123779297
2017-09-15,105.56999969482422,104.54000091552734,104.98999786376953,105.4800033569336,2987800.0,97.07645416259766
2017-09-18,106.18000030517578,104.37999725341797,105.37999725341797,104.48999786376953,1557700.0,96.16532135009766
2017-09-19,105.25,100.43000030517578,104.58000183105469,102.16000366210938,4935600.0,94.02095794677734
2017-09-20,102.83000183105469,100.80999755859375,102.25,101.83999633789062,2093200.0,93.72644805908203
2017-09-21,102.29000091552734,101.4800033569336,101.70999908447266,101.5999984741211,1616400.0,93.50556182861328
2017-09-22,101.44999694824219,100.05000305175781,101.05000305175781,100.5999984741211,2720000.0,92.5852279663086
2017-09-25,101.27999877929688,99.56999969482422,100.4800033569336,100.12999725341797,1733800.0,92.1526870727539
2017-09-26,100.66999816894531,99.16000366210938,100.29000091552734,99.56999969482422,2275300.0,91.63729095458984
2017-09-27,100.58000183105469,99.20999908447266,99.55999755859375,99.98999786376953,2574600.0,92.02383422851562
2017-09-28,100.5999984741211,99.47000122070312,99.77999877929688,100.54000091552734,1544600.0,92.53002166748047
2017-09-29,100.66000366210938,99.44999694824219,100.0199966430664,99.9800033569336,2217100.0,92.0146255493164
2017-10-02,100.9800033569336,99.41000366210938,100.30999755859375,99.69000244140625,1509000.0,91.74773406982422
2017-10-03,100.0,99.33000183105469,99.61000061035156,99.6500015258789,1385900.0,91.71092224121094
2017-10-04,102.12000274658203,99.5999984741211,99.94999694824219,101.88999938964844,2051500.0,93.7724609375
2017-10-05,102.20999908447266,101.33999633789062,101.94999694824219,101.56999969482422,2614600.0,93.47795867919922
2017-10-06,101.61000061035156,100.08999633789062,101.45999908447266,101.5199966430664,1565400.0,93.43193054199219
2017-10-09,102.7699966430664,101.08000183105469,101.36000061035156,102.12000274658203,1595400.0,93.984130859375
2017-10-10,102.70999908447266,101.1500015258789,102.12999725341797,101.58999633789062,2527600.0,93.49636840820312
2017-10-11,102.75,101.4000015258789,101.61000061035156,102.20999908447266,2466100.0,94.06696319580078
2017-10-12,103.4800033569336,101.62999725341797,102.25,103.0999984741211,2182200.0,94.88604736328125
2017-10-13,104.0,102.44000244140625,103.5199966430664,102.5,2084200.0,94.33385467529297
2017-10-16,102.33000183105469,101.02999877929688,101.16999816894531,101.8499984741211,2293900.0,93.73564147949219
2017-10-17,102.19999694824219,100.87000274658203,101.94999694824219,101.37999725341797,2503400.0,93.30308532714844
2017-10-18,101.4800033569336,99.54000091552734,100.98999786376953,100.95999908447266,2990100.0,92.91655731201172
2017-10-19,104.44999694824219,101.55000305175781,102.18000030517578,103.22000122070312,3784200.0,94.99650573730469
2017-10-20,105.37000274658203,103.25,103.5199966430664,104.98999786376953,3305300.0,96.62548065185547
2017-10-23,105.12999725341797,103.25,104.98999786376953,103.94999694824219,1900800.0,95.66834259033203
2017-10-24,104.6500015258789,103.5,104.05999755859375,104.05999755859375,1742900.0,95.76957702636719
2017-10-25,104.36000061035156,103.0,103.52999877929688,104.12000274658203,1735600.0,95.8248062133789
2017-10-26,105.18000030517578,103.16000366210938,105.0,103.18000030517578,2072600.0,94.95967864990234
2017-10-27,104.0,102.91000366210938,103.25,103.19000244140625,1650600.0,94.96888732910156
2017-10-30,110.66000366210938,103.19999694824219,103.33999633789062,106.11000061035156,5454800.0,97.65625
2017-10-31,107.54000091552734,105.29000091552734,105.94999694824219,107.08000183105469,2476300.0,98.54898071289062
2017-11-01,107.73999786376953,104.77999877929688,107.68000030517578,105.13999938964844,2467200.0,96.76351928710938
2017-11-02,107.11000061035156,105.06999969482422,105.26000213623047,106.37000274658203,1451200.0,97.8955307006836
2017-11-03,107.2699966430664,105.2699966430664,105.83999633789062,106.51000213623047,1613500.0,98.0243911743164
2017-11-06,114.83999633789062,109.44000244140625,110.9000015258789,111.80999755859375,6502000.0,102.90213775634766
2017-11-07,112.45999908447266,110.44000244140625,111.80999755859375,111.76000213623047,2602800.0,102.85612487792969
2017-11-08,114.97000122070312,111.62999725341797,111.62999725341797,114.02999877929688,2104200.0,104.94526672363281
2017-11-09,114.55999755859375,112.7699966430664,113.69999694824219,113.5,1459600.0,104.4574966430664
2017-11-10,113.75,111.91000366210938,112.86000061035156,113.27999877929688,1286000.0,104.25502014160156
2017-11-13,113.87999725341797,111.77999877929688,113.37999725341797,112.9000015258789,2060100.0,103.90530395507812
2017-11-14,113.58000183105469,112.08000183105469,112.80000305175781,113.16000366210938,1519000.0,104.14459228515625
2017-11-15,113.58999633789062,111.95999908447266,113.48999786376953,112.55000305175781,1551500.0,103.58317565917969
2017-11-16,113.43000030517578,110.79000091552734,112.62000274658203,111.12000274658203,2923900.0,102.2671127319336
2017-11-17,111.44999694824219,109.79000091552734,110.5199966430664,110.0199966430664,2652800.0,101.2547378540039
2017-11-20,111.0999984741211,110.0199966430664,110.22000122070312,110.4800033569336,1321500.0,101.67810821533203
2017-11-21,112.30999755859375,110.62999725341797,110.68000030517578,112.11000061035156,2274300.0,103.17825317382812
2017-11-22,112.27999877929688,110.88999938964844,111.72000122070312,111.83999633789062,1000700.0,102.92974090576172
2017-11-24,113.27999877929688,111.8499984741211,111.91000366210938,112.72000122070312,535500.0,103.73963928222656
2017-11-27,114.52999877929688,113.12999725341797,113.4800033569336,113.29000091552734,1095100.0,104.26422882080078
2017-11-28,114.0,112.5999984741211,114.0,113.5199966430664,2705700.0,104.47589111328125
2017-11-29,113.63999938964844,111.19000244140625,113.54000091552734,112.86000061035156,1368100.0,103.86849975585938
2017-11-30,113.3499984741211,111.95999908447266,113.08000183105469,113.0,1731200.0,103.9973373413086
2017-12-01,113.44999694824219,112.0,113.44999694824219,112.55000305175781,1777100.0,103.58317565917969
2017-12-04,113.48999786376953,109.56999969482422,112.44999694824219,109.62999725341797,1875500.0,100.89582061767578
2017-12-05,110.44000244140625,108.77999877929688,109.37000274658203,108.80999755859375,2082600.0,100.14114379882812
2017-12-06,109.5,108.0,109.11000061035156,109.18000030517578,2812700.0,100.4816665649414
2017-12-07,110.16999816894531,108.0199966430664,109.4800033569336,109.70999908447266,1540200.0,100.96944427490234
2017-12-08,110.33999633789062,108.70999908447266,109.8499984741211,109.5,1667900.0,100.77619171142578
2017-12-11,111.13999938964844,108.91000366210938,109.56999969482422,110.91000366210938,2869400.0,102.07384490966797
2017-12-12,111.80000305175781,110.6500015258789,111.05999755859375,110.88999938964844,1198400.0,102.0554428100586
2017-12-13,112.45999908447266,110.91000366210938,111.19000244140625,111.37000274658203,1838000.0,102.49720001220703
2017-12-14,111.25,110.23999786376953,110.54000091552734,110.61000061035156,2397000.0,102.76663970947266
2017-12-15,111.69000244140625,110.11000061035156,111.08000183105469,110.6500015258789,3284900.0,102.80379486083984
2017-12-18,110.9800033569336,109.02999877929688,110.5999984741211,109.62999725341797,1649900.0,101.85612487792969
2017-12-19,110.06999969482422,108.3499984741211,109.93000030517578,108.55000305175781,1242400.0,100.85270690917969
2017-12-20,108.55999755859375,107.33000183105469,108.43000030517578,107.88999938964844,1924300.0,100.23950958251953
2017-12-21,108.9000015258789,108.01000213623047,108.5,108.18000030517578,1514200.0,100.5089340209961
2017-12-22,108.72000122070312,107.55999755859375,108.08000183105469,108.55000305175781,1003300.0,100.85270690917969
2017-12-26,109.43000030517578,108.22000122070312,108.55000305175781,108.97000122070312,721400.0,101.242919921875
2017-12-27,109.68000030517578,108.81999969482422,109.12000274658203,109.43000030517578,1059100.0,101.67030334472656
2017-12-28,110.20999908447266,109.01000213623047,109.63999938964844,109.81999969482422,1779300.0,102.03265380859375
2017-12-29,111.43000030517578,109.61000061035156,110.0,111.01000213623047,1266800.0,103.13827514648438
2018-01-02,110.95999908447266,108.47000122070312,110.52999877929688,108.93000030517578,2036100.0,101.20576477050781
2018-01-03,109.5,108.08000183105469,108.75,108.47000122070312,2078900.0,100.77837371826172
2018-01-04,108.76000213623047,107.0999984741211,108.29000091552734,107.20999908447266,2240400.0,99.60772705078125
2018-01-05,108.41000366210938,107.26000213623047,107.43000030517578,108.02999877929688,1769400.0,100.36957550048828
2018-01-08,108.7300033569336,107.72000122070312,108.01000213623047,108.3499984741211,1776500.0,100.66688537597656
2018-01-09,108.66999816894531,107.62999725341797,108.30000305175781,107.68000030517578,1031900.0,100.04440307617188
2018-01-10,106.52999877929688,103.33999633789062,105.94999694824219,104.91999816894531,4849400.0,97.48011016845703
2018-01-11,105.19000244140625,102.5999984741211,104.94999694824219,103.69000244140625,4380700.0,96.33733367919922
2018-01-12,104.06999969482422,103.06999969482422,104.05000305175781,103.56999969482422,2430400.0,96.22583770751953
2018-01-16,106.7699966430664,103.9800033569336,103.9800033569336,105.31999969482422,2844800.0,97.85174560546875
2018-01-17,106.98999786376953,105.05000305175781,105.4000015258789,106.02999877929688,2616500.0,98.51139068603516
2018-01-18,106.31999969482422,105.20999908447266,105.70999908447266,106.11000061035156,2062500.0,98.5857162475586
2018-01-19,107.6500015258789,105.66999816894531,106.25,107.3499984741211,2867600.0,99.73780059814453
2018-01-22,108.37000274658203,106.88999938964844,107.5,108.30000305175781,2837800.0,100.62043762207031
2018-01-23,110.44000244140625,108.4800033569336,108.91999816894531,110.33000183105469,2996400.0,102.50648498535156
2018-01-24,110.91000366210938,109.3499984741211,110.4800033569336,109.58999633789062,2405700.0,101.81896209716797
2018-01-25,110.22000122070312,107.16000366210938,109.37999725341797,108.61000061035156,4370700.0,100.90845489501953
2018-01-26,110.87000274658203,108.75,110.3499984741211,110.62999725341797,3328800.0,102.78520202636719
2018-01-29,111.1500015258789,108.83999633789062,110.5199966430664,109.83000183105469,3214500.0,102.04193878173828
2018-01-30,110.41000366210938,108.66000366210938,109.0199966430664,110.02999877929688,2954600.0,102.22774505615234
2018-01-31,113.38999938964844,110.06999969482422,110.08999633789062,112.7699966430664,2814800.0,104.7734603881836
2018-02-01,114.47000122070312,112.33000183105469,112.91000366210938,113.06999969482422,3168300.0,105.05218505859375
2018-02-02,113.19000244140625,111.25,112.66000366210938,112.0999984741211,1809700.0,104.15097045898438
2018-02-05,112.91999816894531,109.88999938964844,111.55000305175781,110.51000213623047,2853200.0,102.67372131347656
2018-02-06,110.29000091552734,106.93000030517578,109.05999755859375,108.55000305175781,4553800.0,100.85270690917969
2018-02-07,109.91000366210938,107.81999969482422,108.30000305175781,108.75,2978700.0,101.03851318359375
2018-02-08,109.16999816894531,103.79000091552734,108.5,103.80999755859375,4391400.0,96.44881439208984
2018-02-09,104.75,100.76000213623047,104.1500015258789,103.86000061035156,3670300.0,96.49526977539062
2018-02-12,105.66000366210938,103.83000183105469,104.5,105.11000061035156,3325300.0,97.65664672851562
2018-02-13,106.75,104.72000122070312,105.12999725341797,106.36000061035156,1879200.0,98.8179931640625
2018-02-14,106.26000213623047,104.01000213623047,106.06999969482422,105.36000061035156,2917800.0,97.88890838623047
2018-02-15,107.98999786376953,104.62000274658203,105.62999725341797,107.63999938964844,2673900.0,100.0072250366211
2018-02-16,110.08999633789062,107.52999877929688,107.52999877929688,109.12000274658203,2769000.0,101.38228607177734
2018-02-20,109.72000122070312,108.5199966430664,108.7699966430664,108.56999969482422,2480900.0,100.87129211425781
2018-02-21,109.26000213623047,106.73999786376953,108.76000213623047,106.79000091552734,2443700.0,99.2175064086914
2018-02-22,109.51000213623047,106.9000015258789,107.38999938964844,108.45999908447266,2293900.0,100.76909637451172
2018-02-23,110.44000244140625,108.44999694824219,108.79000091552734,110.44000244140625,1726100.0,102.60868835449219
2018-02-26,111.55999755859375,109.8499984741211,110.56999969482422,111.54000091552734,1670600.0,103.63068389892578
2018-02-27,111.77999877929688,108.5999984741211,111.41000366210938,110.36000061035156,3278000.0,102.53435516357422
2018-02-28,112.12999725341797,109.93000030517578,110.51000213623047,110.05999755859375,3384000.0,102.25562286376953
2018-03-01,108.5,105.41999816894531,108.0999984741211,106.06999969482422,6252300.0,98.54855346679688
2018-03-02,105.69000244140625,103.6500015258789,105.25,104.55999755859375,3842100.0,97.14562225341797
2018-03-05,107.98999786376953,104.0199966430664,104.0199966430664,107.72000122070312,2935900.0,100.0815658569336
2018-03-06,108.93000030517578,107.33999633789062,107.61000061035156,107.7300033569336,2326700.0,100.09085083007812
2018-03-07,108.0999984741211,106.93000030517578,106.93000030517578,107.5999984741211,2197700.0,99.97006225585938
2018-03-08,110.61000061035156,107.9000015258789,108.58000183105469,110.23999786376953,4080700.0,102.42285919189453
2018-03-09,110.98999786376953,110.11000061035156,110.6500015258789,110.98999786376953,3951900.0,103.11968994140625
2018-03-12,112.04000091552734,110.7699966430664,110.7699966430664,111.38999938964844,3442900.0,103.49131774902344
2018-03-13,112.16000366210938,111.12000274658203,111.30000305175781,111.66000366210938,3026600.0,103.74217987060547
2018-03-14,112.33999633789062,111.43000030517578,111.80999755859375,112.08000183105469,2415500.0,104.13239288330078
2018-03-15,111.66000366210938,109.47000122070312,111.08999633789062,109.61000061035156,2914300.0,102.80061340332031
2018-03-16,109.97000122070312,107.98999786376953,109.25,109.08000183105469,5239600.0,102.30353546142578
2018-03-19,109.05999755859375,107.4000015258789,108.9800033569336,108.19000244140625,2542600.0,101.46882629394531
2018-03-20,110.02999877929688,108.31999969482422,108.3499984741211,108.87000274658203,3502900.0,102.10657501220703
2018-03-21,109.51000213623047,107.29000091552734,109.22000122070312,107.58999633789062,1819700.0,100.90609741210938
2018-03-22,110.19999694824219,107.13999938964844,107.27999877929688,108.94999694824219,3447000.0,102.18161010742188
2018-03-23,110.69000244140625,109.47000122070312,109.72000122070312,109.66000366210938,4929700.0,102.84750366210938
2018-03-26,111.52999877929688,110.08000183105469,110.52999877929688,111.33000183105469,2535500.0,104.41375732421875
2018-03-27,112.25,110.23999786376953,111.43000030517578,110.66999816894531,2259500.0,103.79476165771484
2018-03-28,112.31999969482422,110.72000122070312,110.83000183105469,110.87999725341797,2014100.0,103.99169921875
2018-03-29,111.47000122070312,108.9800033569336,110.97000122070312,109.61000061035156,3418300.0,102.80061340332031
2018-04-02,110.44000244140625,108.06999969482422,109.58999633789062,108.80000305175781,2733800.0,102.04093170166016
2018-04-03,109.19000244140625,106.4800033569336,109.05000305175781,107.38999938964844,3879800.0,100.71852111816406
2018-04-04,109.12000274658203,106.94000244140625,106.94000244140625,108.91000366210938,3047400.0,102.14410400390625
2018-04-05,110.33000183105469,108.5199966430664,109.0,109.80000305175781,2773900.0,102.97881317138672
2018-04-06,110.31999969482422,107.87999725341797,109.8499984741211,108.01000213623047,2273300.0,101.29999542236328
2018-04-09,110.04000091552734,107.91999816894531,108.16999816894531,108.86000061035156,2418200.0,102.09720611572266
2018-04-10,109.83000183105469,101.69000244140625,109.4800033569336,103.63999938964844,5754800.0,97.20148468017578
2018-04-11,106.3499984741211,102.56999969482422,102.87000274658203,104.86000061035156,2665900.0,98.34569549560547
2018-04-12,105.29000091552734,103.12000274658203,105.19999694824219,103.86000061035156,2088500.0,97.4078140258789
2018-04-13,105.01000213623047,103.12999725341797,104.36000061035156,103.76000213623047,1393200.0,97.31403350830078
2018-04-16,105.05999755859375,103.70999908447266,104.30000305175781,104.33000183105469,1738900.0,97.84862518310547
2018-04-17,107.05999755859375,104.31999969482422,104.91999816894531,106.13999938964844,3159900.0,99.54618072509766
2018-04-18,107.5199966430664,105.44999694824219,105.98999786376953,106.58999633789062,2084500.0,99.96821594238281
2018-04-19,105.56999969482422,101.5199966430664,105.0999984741211,102.63999938964844,4308800.0,96.26360321044922
2018-04-20,104.8499984741211,102.44999694824219,102.87000274658203,102.62000274658203,3004100.0,96.24486541748047
2018-04-23,105.02999877929688,102.97000122070312,103.27999877929688,104.94999694824219,3117400.0,98.43010711669922
2018-04-24,106.41000366210938,104.79000091552734,105.4000015258789,105.3499984741211,3866600.0,98.80525207519531
2018-04-25,105.37000274658203,104.63999938964844,104.9800033569336,105.19999694824219,2095900.0,98.6645736694336
2018-04-26,105.88999938964844,104.75,105.22000122070312,105.0999984741211,3342300.0,98.5707778930664
2018-04-27,103.12000274658203,100.5,102.91999816894531,101.30999755859375,4451600.0,95.01622009277344
2018-04-30,103.77999877929688,98.8499984741211,99.98999786376953,100.87000274658203,6689300.0,94.60356903076172
2018-05-01,101.70999908447266,99.7699966430664,101.25,100.86000061035156,3706500.0,94.59419250488281
2018-05-02,102.06999969482422,100.43000030517578,100.44000244140625,100.81999969482422,3714000.0,94.55667877197266
2018-05-03,102.0999984741211,100.26000213623047,100.87000274658203,101.56999969482422,2083700.0,95.26007843017578
2018-05-04,104.0,101.51000213623047,101.51000213623047,103.30999755859375,1861700.0,96.89198303222656
2018-05-07,103.94000244140625,101.9000015258789,103.23999786376953,102.55999755859375,1675600.0,96.1885757446289
2018-05-08,102.79000091552734,101.55999755859375,102.12000274658203,102.73999786376953,2732500.0,96.3573989868164
2018-05-09,103.83999633789062,102.19000244140625,103.0,103.79000091552734,2456000.0,97.34217071533203
2018-05-10,105.9800033569336,103.88999938964844,104.0,104.91999816894531,2175800.0,98.40196228027344
2018-05-11,105.66000366210938,103.2300033569336,105.0,103.61000061035156,1476100.0,97.17334747314453
2018-05-14,103.98999786376953,102.54000091552734,103.68000030517578,103.29000091552734,1276900.0,96.87322235107422
2018-05-15,103.33000183105469,101.70999908447266,102.79000091552734,103.27999877929688,2942700.0,96.86385345458984
2018-05-16,103.44000244140625,102.51000213623047,103.08000183105469,102.98999786376953,1699600.0,96.59186553955078
2018-05-17,103.18000030517578,101.48999786376953,103.12999725341797,101.91000366210938,1964600.0,95.57897186279297
2018-05-18,103.19999694824219,101.61000061035156,101.91999816894531,102.2300033569336,1983000.0,95.87908172607422
2018-05-21,102.9000015258789,101.33999633789062,102.8499984741211,102.0999984741211,1610200.0,95.75716400146484
2018-05-22,102.11000061035156,101.11000061035156,102.01000213623047,101.72000122070312,2585100.0,95.40076446533203
2018-05-23,102.33000183105469,101.30999755859375,101.70999908447266,102.16000366210938,1052800.0,95.81343078613281
2018-05-24,102.55000305175781,101.44000244140625,102.29000091552734,101.8499984741211,1553200.0,95.5226821899414
2018-05-25,103.26000213623047,101.9000015258789,102.0,102.73999786376953,1427400.0,96.3573989868164
2018-05-29,104.0999984741211,102.44999694824219,102.5,103.45999908447266,2609900.0,97.03266906738281
2018-05-30,104.44000244140625,103.0199966430664,103.37000274658203,104.0199966430664,1348100.0,97.55787658691406
2018-05-31,104.29000091552734,102.94999694824219,103.56999969482422,104.1500015258789,3124200.0,97.67980194091797
2018-06-01,104.30000305175781,102.80999755859375,104.30000305175781,103.80000305175781,1335400.0,97.35154724121094
2018-06-04,104.98999786376953,103.58000183105469,104.38999938964844,104.33999633789062,2445100.0,97.85798645019531
2018-06-05,104.4800033569336,102.80000305175781,104.37000274658203,103.1500015258789,2849900.0,96.74193572998047
2018-06-06,103.31999969482422,101.9000015258789,103.11000061035156,102.88999938964844,2206500.0,96.49807739257812
2018-06-07,103.30000305175781,101.87000274658203,103.18000030517578,102.4800033569336,1739900.0,96.11354064941406
2018-06-08,103.19999694824219,102.05999755859375,102.70999908447266,103.04000091552734,2840600.0,96.63876342773438
2018-06-11,104.22000122070312,102.77999877929688,102.95999908447266,103.33000183105469,1941200.0,96.91075134277344
2018-06-12,104.70999908447266,102.51000213623047,103.16999816894531,104.68000030517578,2966400.0,98.17687225341797
2018-06-13,104.58999633789062,100.93000030517578,104.43000030517578,101.06999969482422,2606100.0,94.79113006591797
2018-06-14,101.94000244140625,99.98999786376953,99.98999786376953,101.16999816894531,3433000.0,95.88101959228516
2018-06-15,102.29000091552734,100.73999786376953,101.5199966430664,101.08999633789062,3324200.0,95.80520629882812
2018-06-18,101.12000274658203,100.41000366210938,100.73999786376953,100.95999908447266,2242000.0,95.68199920654297
2018-06-19,102.69999694824219,100.5,100.5,101.93000030517578,2504100.0,96.6012954711914
2018-06-20,102.88999938964844,101.29000091552734,101.69999694824219,102.58999633789062,1825800.0,97.2267837524414
2018-06-21,103.55000305175781,102.5199966430664,102.55000305175781,102.91000366210938,1153800.0,97.53006744384766
2018-06-22,104.05999755859375,102.3499984741211,103.16999816894531,103.5999984741211,2537800.0,98.1839828491211
2018-06-25,104.43000030517578,103.02999877929688,103.54000091552734,104.27999877929688,2173200.0,98.82843017578125
2018-06-26,106.5,104.20999908447266,104.6500015258789,106.36000061035156,3673100.0,100.7997055053711
2018-06-27,107.48999786376953,105.94999694824219,106.4000015258789,106.33000183105469,1775600.0,100.77127075195312
2018-06-28,107.80999755859375,106.4000015258789,106.69999694824219,107.5999984741211,2087400.0,101.9748764038086
2018-06-29,108.33999633789062,106.19000244140625,106.91000366210938,107.81999969482422,2588400.0,102.1833724975586
2018-07-02,108.55999755859375,106.91000366210938,107.8499984741211,108.18000030517578,2178600.0,102.5245590209961
2018-07-03,109.87999725341797,107.66999816894531,108.31999969482422,109.01000213623047,2165200.0,103.31116485595703
2018-07-05,111.11000061035156,109.05000305175781,109.05000305175781,111.0,2311300.0,105.1971206665039
2018-07-06,112.04000091552734,110.83000183105469,111.41999816894531,111.2699966430664,1795800.0,105.45301055908203
2018-07-09,111.79000091552734,108.98999786376953,111.54000091552734,109.61000061035156,2164600.0,103.87980651855469
2018-07-10,110.80999755859375,108.0,109.58000183105469,110.5999984741211,3474900.0,104.81804656982422
2018-07-11,111.45999908447266,110.31999969482422,110.55999755859375,110.86000061035156,1771100.0,105.06446075439453
2018-07-12,111.56999969482422,110.2699966430664,111.25,110.75,2011200.0,104.96019744873047
2018-07-13,111.48999786376953,110.33999633789062,111.19999694824219,111.05999755859375,1105800.0,105.25399780273438
2018-07-16,111.05999755859375,109.8499984741211,111.05999755859375,110.56999969482422,1178100.0,104.78961181640625
2018-07-17,110.95999908447266,110.05999755859375,110.83000183105469,110.87000274658203,2896500.0,105.07392883300781
2018-07-18,110.76000213623047,109.80999755859375,110.5199966430664,110.44000244140625,2156200.0,104.6664047241211
2018-07-19,112.25,109.6500015258789,109.6500015258789,111.02999877929688,2178700.0,105.22555541992188
2018-07-20,111.61000061035156,109.95999908447266,110.77999877929688,110.33000183105469,3099800.0,104.5621566772461
2018-07-23,110.62999725341797,108.16999816894531,110.2300033569336,108.75,2227200.0,103.06475830078125
2018-07-24,108.94000244140625,106.94999694824219,108.25,107.98999786376953,4123600.0,102.34449005126953
2018-07-25,109.43000030517578,107.77999877929688,108.37999725341797,108.91999816894531,2160800.0,103.22587585449219
2018-07-26,109.87000274658203,109.16000366210938,109.23999786376953,109.55000305175781,1792600.0,103.82294464111328
2018-07-27,110.3499984741211,108.98999786376953,109.94999694824219,109.05999755859375,1594000.0,103.35855102539062
2018-07-30,109.75,108.16000366210938,108.98999786376953,109.61000061035156,2422000.0,103.87980651855469
2018-07-31,111.4000015258789,109.55000305175781,109.58000183105469,110.83000183105469,2921900.0,105.03602600097656
2018-08-01,111.69000244140625,109.55000305175781,110.16000366210938,111.54000091552734,1559100.0,105.70890808105469
2018-08-02,111.9800033569336,110.88999938964844,111.68000030517578,111.25,1256200.0,105.43406677246094
2018-08-03,112.58999633789062,110.94999694824219,111.4000015258789,112.48999786376953,1305700.0,106.6092300415039
2018-08-06,113.27999877929688,110.8499984741211,112.66000366210938,111.0,3334100.0,105.1971206665039
2018-08-07,111.38999938964844,109.41999816894531,111.02999877929688,111.25,3557400.0,105.43406677246094
2018-08-08,111.66000366210938,109.80999755859375,111.41000366210938,109.95999908447266,2289300.0,104.21149444580078
2018-08-09,111.5,109.91999816894531,109.94999694824219,111.41999816894531,1743600.0,105.59517669677734
2018-08-10,112.33000183105469,110.29000091552734,111.29000091552734,110.33999633789062,948100.0,104.5716323852539
2018-08-13,110.94000244140625,109.73999786376953,110.08999633789062,110.62000274658203,1397500.0,104.83700561523438
2018-08-14,111.36000061035156,110.4000015258789,110.80000305175781,111.25,1345300.0,105.43406677246094
2018-08-15,112.3499984741211,110.8499984741211,111.30000305175781,112.25,1854000.0,106.38178253173828
2018-08-16,113.01000213623047,112.02999877929688,112.06999969482422,112.69000244140625,1694700.0,106.79877471923828
2018-08-17,113.88999938964844,112.44000244140625,112.86000061035156,113.86000061035156,1850900.0,107.90760803222656
2018-08-20,114.5199966430664,112.98999786376953,113.94999694824219,114.26000213623047,1818700.0,108.28669738769531
2018-08-21,114.29000091552734,112.56999969482422,114.29000091552734,112.8499984741211,3458600.0,106.9504165649414
2018-08-22,112.91000366210938,111.08999633789062,112.76000213623047,111.66000366210938,2589900.0,105.82263946533203
2018-08-23,112.13999938964844,111.33000183105469,111.70999908447266,111.58000183105469,1116600.0,105.7468032836914
2018-08-24,112.86000061035156,111.48999786376953,111.69999694824219,112.43000030517578,1479400.0,106.55237579345703
2018-08-27,112.81999969482422,111.41000366210938,112.81999969482422,111.62999725341797,1531200.0,105.794189453125
2018-08-28,113.61000061035156,111.51000213623047,111.58000183105469,113.56999969482422,1429200.0,107.63278198242188
2018-08-29,114.5,113.37000274658203,113.56999969482422,113.97000122070312,2493400.0,108.0118637084961
2018-08-30,114.44000244140625,113.4000015258789,114.2300033569336,113.76000213623047,1385200.0,107.81285095214844
2018-08-31,114.80999755859375,113.68000030517578,113.79000091552734,114.02999877929688,2181000.0,108.06871795654297
2018-09-04,114.27999877929688,113.26000213623047,113.69999694824219,113.63999938964844,1197600.0,107.6991195678711
2018-09-05,113.91999816894531,112.63999938964844,113.3499984741211,113.9000015258789,1247800.0,107.94552612304688
2018-09-06,114.44999694824219,113.33999633789062,114.05000305175781,114.33000183105469,1132000.0,108.35305786132812
2018-09-07,114.01000213623047,112.97000122070312,113.9000015258789,113.0199966430664,1236600.0,107.11153411865234
2018-09-10,113.7699966430664,112.56999969482422,113.37999725341797,112.62999725341797,1915100.0,106.7419204711914
