Date,High,Low,Open,Close,Volume,Adj Close
2018-06-13,21.600000381469727,21.06999969482422,21.469999313354492,21.079999923706055,5450400.0,19.704397201538086
2018-06-14,21.479999542236328,21.190000534057617,21.190000534057617,21.329999923706055,6213400.0,19.93808364868164
2018-06-15,21.40999984741211,21.239999771118164,21.360000610351562,21.290000915527344,8768800.0,19.90069580078125
2018-06-18,21.34000015258789,21.079999923706055,21.170000076293945,21.18000030517578,4641900.0,19.79787254333496
2018-06-19,21.270000457763672,20.969999313354492,21.010000228881836,21.110000610351562,5033200.0,19.73244285583496
2018-06-20,21.520000457763672,21.18000030517578,21.229999542236328,21.489999771118164,5040300.0,20.087642669677734
2018-06-21,21.670000076293945,21.299999237060547,21.40999984741211,21.6299991607666,7482500.0,20.218505859375
2018-06-22,21.780000686645508,21.350000381469727,21.670000076293945,21.420000076293945,6821700.0,20.022212982177734
2018-06-25,21.440000534057617,21.020000457763672,21.399999618530273,21.040000915527344,7731800.0,19.667007446289062
2018-06-26,21.15999984741211,20.899999618530273,21.06999969482422,20.950000762939453,6870900.0,19.582883834838867
2018-06-27,21.389999389648438,20.780000686645508,20.989999771118164,21.049999237060547,14637800.0,19.67635726928711
2018-06-28,20.950000762939453,20.739999771118164,20.940000534057617,20.860000610351562,7205000.0,19.685791015625
2018-06-29,21.239999771118164,20.770000457763672,20.860000610351562,21.06999969482422,8286700.0,19.883970260620117
2018-07-02,21.079999923706055,20.709999084472656,21.030000686645508,20.84000015258789,5866400.0,19.666919708251953
2018-07-03,21.190000534057617,20.809999465942383,20.84000015258789,21.020000457763672,4516300.0,19.836788177490234
2018-07-05,21.1299991607666,20.860000610351562,21.059999465942383,21.110000610351562,4479500.0,19.921722412109375
2018-07-06,21.34000015258789,21.079999923706055,21.139999389648438,21.31999969482422,4152900.0,20.119897842407227
2018-07-09,21.440000534057617,21.18000030517578,21.34000015258789,21.34000015258789,5938700.0,20.138771057128906
2018-07-10,21.6200008392334,21.309999465942383,21.450000762939453,21.3700008392334,5526600.0,20.16708755493164
2018-07-11,21.34000015258789,21.079999923706055,21.280000686645508,21.1299991607666,4213900.0,19.94059181213379
2018-07-12,21.25,20.959999084472656,21.170000076293945,21.170000076293945,3641600.0,19.97834587097168
2018-07-13,21.280000686645508,21.100000381469727,21.209999084472656,21.18000030517578,3562400.0,19.98777961730957
2018-07-16,21.190000534057617,20.899999618530273,21.149999618530273,21.020000457763672,3147500.0,19.836788177490234
2018-07-17,21.1200008392334,20.940000534057617,21.059999465942383,21.030000686645508,4855600.0,19.84622573852539
2018-07-18,21.200000762939453,20.989999771118164,21.06999969482422,21.110000610351562,5058200.0,19.921722412109375
2018-07-19,21.540000915527344,21.020000457763672,21.059999465942383,21.469999313354492,5720100.0,20.26145362854004
2018-07-20,21.450000762939453,21.239999771118164,21.399999618530273,21.280000686645508,4920000.0,20.0821533203125
2018-07-23,21.59000015258789,21.280000686645508,21.31999969482422,21.579999923706055,6358800.0,20.365262985229492
2018-07-24,21.739999771118164,21.079999923706055,21.6299991607666,21.1299991607666,7770700.0,19.94059181213379
2018-07-25,21.15999984741211,20.729999542236328,21.1200008392334,21.049999237060547,8809300.0,19.865095138549805
2018-07-26,21.239999771118164,21.0,21.100000381469727,21.06999969482422,3857300.0,19.883970260620117
2018-07-27,21.170000076293945,20.780000686645508,21.170000076293945,20.809999465942383,3194800.0,19.638607025146484
2018-07-30,20.84000015258789,20.6299991607666,20.809999465942383,20.690000534057617,4625000.0,19.52536392211914
2018-07-31,21.010000228881836,20.649999618530273,20.760000228881836,20.940000534057617,12229000.0,19.761289596557617
2018-08-01,21.540000915527344,20.8700008392334,20.920000076293945,21.510000228881836,8129900.0,20.299203872680664
2018-08-02,21.979999542236328,21.329999923706055,21.389999389648438,21.940000534057617,10960300.0,20.704998016357422
2018-08-03,22.059999465942383,21.56999969482422,21.940000534057617,21.6299991607666,12982200.0,20.412452697753906
2018-08-06,21.709999084472656,21.420000076293945,21.559999465942383,21.639999389648438,6384600.0,20.421884536743164
2018-08-07,21.579999923706055,21.299999237060547,21.579999923706055,21.3799991607666,7584900.0,20.1765193939209
2018-08-08,21.75,20.469999313354492,21.459999084472656,20.549999237060547,12959400.0,19.39324378967285
2018-08-09,20.649999618530273,20.450000762939453,20.530000686645508,20.489999771118164,11420100.0,19.336620330810547
2018-08-10,20.479999542236328,20.139999389648438,20.40999984741211,20.270000457763672,8288300.0,19.129003524780273
2018-08-13,20.389999389648438,19.979999542236328,20.270000457763672,20.100000381469727,6328700.0,18.96857452392578
2018-08-14,20.43000030517578,20.100000381469727,20.100000381469727,20.290000915527344,5368700.0,19.14788055419922
2018-08-15,20.860000610351562,20.200000762939453,20.260000228881836,20.790000915527344,9146000.0,19.619731903076172
2018-08-16,21.100000381469727,20.729999542236328,20.790000915527344,20.899999618530273,5444200.0,19.723541259765625
2018-08-17,20.969999313354492,20.649999618530273,20.860000610351562,20.93000030517578,6437300.0,19.75185203552246
2018-08-20,21.110000610351562,20.8700008392334,21.030000686645508,20.899999618530273,8965500.0,19.723541259765625
2018-08-21,21.18000030517578,20.889999389648438,20.950000762939453,21.059999465942383,8210800.0,19.87453269958496
2018-08-22,21.399999618530273,21.010000228881836,21.09000015258789,21.299999237060547,7930200.0,20.10102653503418
2018-08-23,21.360000610351562,20.829999923706055,21.329999923706055,20.8799991607666,7416100.0,19.704668045043945
2018-08-24,21.049999237060547,20.809999465942383,20.860000610351562,20.959999084472656,4569500.0,19.78016471862793
2018-08-27,20.979999542236328,20.809999465942383,20.959999084472656,20.93000030517578,5702900.0,19.75185203552246
2018-08-28,21.399999618530273,20.959999084472656,20.989999771118164,21.399999618530273,8275900.0,20.195396423339844
2018-08-29,21.8700008392334,21.440000534057617,21.440000534057617,21.649999618530273,7685500.0,20.43132209777832
2018-08-30,21.889999389648438,21.549999237060547,21.65999984741211,21.75,5254100.0,20.525697708129883
2018-08-31,21.940000534057617,21.510000228881836,21.700000762939453,21.530000686645508,10145600.0,20.318078994750977
2018-09-04,21.6299991607666,21.170000076293945,21.56999969482422,21.219999313354492,6237400.0,20.025529861450195
2018-09-05,21.3799991607666,21.1299991607666,21.15999984741211,21.239999771118164,6992300.0,20.044401168823242
2018-09-06,21.40999984741211,21.170000076293945,21.329999923706055,21.270000457763672,5424300.0,20.07271385192871
2018-09-07,21.450000762939453,21.15999984741211,21.25,21.40999984741211,7920100.0,20.204832077026367
2018-09-10,21.56999969482422,21.280000686645508,21.530000686645508,21.280000686645508,5367800.0,20.0821533203125
2018-09-11,21.43000030517578,21.1299991607666,21.149999618530273,21.290000915527344,6628300.0,20.091590881347656
2018-09-12,21.479999542236328,21.219999313354492,21.290000915527344,21.34000015258789,4802200.0,20.138771057128906
2018-09-13,21.56999969482422,21.399999618530273,21.459999084472656,21.469999313354492,5840700.0,20.26145362854004
2018-09-14,21.579999923706055,21.200000762939453,21.459999084472656,21.56999969482422,6092300.0,20.355825424194336
2018-09-17,21.6200008392334,21.34000015258789,21.59000015258789,21.399999618530273,5923300.0,20.195396423339844
2018-09-18,21.600000381469727,21.31999969482422,21.3799991607666,21.489999771118164,7508100.0,20.280330657958984
2018-09-19,21.530000686645508,21.059999465942383,21.510000228881836,21.139999389648438,9164800.0,19.950031280517578
2018-09-20,21.270000457763672,20.940000534057617,21.170000076293945,21.219999313354492,11704800.0,20.025529861450195
2018-09-21,21.3700008392334,21.110000610351562,21.190000534057617,21.1200008392334,10060400.0,19.931156158447266
2018-09-24,21.149999618530273,20.760000228881836,21.1200008392334,20.889999389648438,6722500.0,19.71410369873047
2018-09-25,21.420000076293945,20.950000762939453,21.049999237060547,21.170000076293945,8583600.0,19.97834587097168
2018-09-26,21.290000915527344,21.020000457763672,21.139999389648438,21.020000457763672,6855000.0,19.836788177490234
2018-09-27,21.25,20.889999389648438,20.979999542236328,21.18000030517578,5602200.0,20.179786682128906
2018-09-28,21.270000457763672,20.969999313354492,21.170000076293945,21.100000381469727,7220300.0,20.103565216064453
2018-10-01,21.1299991607666,20.90999984741211,21.100000381469727,20.969999313354492,5389900.0,19.97970199584961
2018-10-02,20.979999542236328,20.709999084472656,20.920000076293945,20.709999084472656,4876400.0,19.731979370117188
2018-10-03,20.920000076293945,20.59000015258789,20.729999542236328,20.790000915527344,5471400.0,19.808202743530273
2018-10-04,20.780000686645508,20.15999984741211,20.780000686645508,20.260000228881836,6433100.0,19.30323028564453
2018-10-05,20.260000228881836,20.040000915527344,20.18000030517578,20.100000381469727,5707400.0,19.150789260864258
2018-10-08,20.489999771118164,20.079999923706055,20.170000076293945,20.450000762939453,4698600.0,19.4842586517334
2018-10-09,20.450000762939453,20.110000610351562,20.43000030517578,20.149999618530273,4324000.0,19.19842529296875
2018-10-10,20.219999313354492,19.770000457763672,20.1200008392334,19.790000915527344,7993700.0,18.855426788330078
2018-10-11,19.809999465942383,19.1200008392334,19.809999465942383,19.239999771118164,8607600.0,18.331401824951172
2018-10-12,19.540000915527344,19.040000915527344,19.389999389648438,19.18000030517578,6142900.0,18.274232864379883
2018-10-15,19.3799991607666,19.110000610351562,19.1299991607666,19.18000030517578,6661000.0,18.274232864379883
2018-10-16,19.510000228881836,19.15999984741211,19.270000457763672,19.43000030517578,4960300.0,18.512428283691406
2018-10-17,19.489999771118164,19.15999984741211,19.440000534057617,19.329999923706055,3645700.0,18.417150497436523
2018-10-18,19.329999923706055,19.0,19.299999237060547,19.06999969482422,3727700.0,18.169429779052734
2018-10-19,19.239999771118164,19.0,19.079999923706055,19.100000381469727,8657000.0,18.198013305664062
2018-10-22,19.149999618530273,18.790000915527344,19.149999618530273,18.8700008392334,4365700.0,17.9788761138916
2018-10-23,18.75,18.299999237060547,18.6200008392334,18.709999084472656,7571700.0,17.826431274414062
2018-10-24,18.770000457763672,18.31999969482422,18.739999771118164,18.350000381469727,9249800.0,17.48343276977539
2018-10-25,18.889999389648438,18.3700008392334,18.43000030517578,18.709999084472656,9151900.0,17.826431274414062
2018-10-26,18.65999984741211,18.110000610351562,18.549999237060547,18.43000030517578,8467800.0,17.55965232849121
2018-10-29,18.93000030517578,18.520000457763672,18.610000610351562,18.68000030517578,5122700.0,17.7978458404541
2018-10-30,19.06999969482422,18.6299991607666,18.75,18.969999313354492,8290000.0,18.07415199279785
2018-10-31,19.420000076293945,18.770000457763672,19.049999237060547,19.110000610351562,9905400.0,18.207538604736328
2018-11-01,19.420000076293945,18.889999389648438,19.1200008392334,19.329999923706055,8605000.0,18.417150497436523
2018-11-02,19.889999389648438,18.600000381469727,19.719999313354492,18.68000030517578,7605700.0,17.7978458404541
2018-11-05,19.479999542236328,18.729999542236328,18.729999542236328,19.25,7139800.0,18.340927124023438
2018-11-06,19.200000762939453,18.309999465942383,19.110000610351562,18.5,9857500.0,17.626344680786133
2018-11-07,19.0,18.450000762939453,18.450000762939453,18.989999771118164,7432700.0,18.09320640563965
2018-11-08,19.139999389648438,18.739999771118164,18.979999542236328,19.020000457763672,6591700.0,18.121789932250977
2018-11-09,19.09000015258789,18.760000228881836,18.920000076293945,18.899999618530273,4944500.0,18.007457733154297
2018-11-12,19.06999969482422,18.790000915527344,18.93000030517578,18.799999237060547,4062200.0,17.912179946899414
2018-11-13,19.110000610351562,18.81999969482422,18.889999389648438,18.84000015258789,5904500.0,17.95029067993164
2018-11-14,19.049999237060547,18.639999389648438,18.940000534057617,18.829999923706055,5739300.0,17.94076156616211
2018-11-15,19.100000381469727,18.510000228881836,18.65999984741211,19.049999237060547,7225600.0,18.150373458862305
2018-11-16,19.270000457763672,18.920000076293945,19.020000457763672,19.260000228881836,5576300.0,18.35045623779297
2018-11-19,19.219999313354492,18.989999771118164,19.219999313354492,19.149999618530273,6701600.0,18.245651245117188
2018-11-20,19.31999969482422,18.950000762939453,19.079999923706055,19.18000030517578,6435900.0,18.274232864379883
2018-11-21,19.34000015258789,19.040000915527344,19.200000762939453,19.040000915527344,3400400.0,18.14084815979004
2018-11-23,19.149999618530273,18.8700008392334,18.899999618530273,18.93000030517578,1251900.0,18.036039352416992
2018-11-26,19.270000457763672,19.040000915527344,19.1200008392334,19.170000076293945,4260200.0,18.264707565307617
2018-11-27,19.299999237060547,19.040000915527344,19.149999618530273,19.149999618530273,4606500.0,18.245651245117188
2018-11-28,19.209999084472656,18.829999923706055,19.1299991607666,19.209999084472656,5678800.0,18.30281639099121
2018-11-29,19.420000076293945,19.049999237060547,19.149999618530273,19.299999237060547,5847600.0,18.388566970825195
2018-11-30,19.34000015258789,18.770000457763672,19.34000015258789,19.0,8227000.0,18.10273551940918
2018-12-03,19.360000610351562,18.920000076293945,19.170000076293945,19.350000381469727,4006200.0,18.436208724975586
2018-12-04,19.360000610351562,18.709999084472656,19.329999923706055,18.719999313354492,5512300.0,17.835954666137695
2018-12-06,18.8700008392334,18.15999984741211,18.56999969482422,18.850000381469727,8970800.0,17.95981788635254
2018-12-07,18.860000610351562,18.389999389648438,18.809999465942383,18.389999389648438,6344300.0,17.52153968811035
2018-12-10,18.440000534057617,17.920000076293945,18.40999984741211,18.110000610351562,5928200.0,17.254764556884766
2018-12-11,18.420000076293945,17.959999084472656,18.290000915527344,17.969999313354492,4566600.0,17.121374130249023
2018-12-12,18.25,17.850000381469727,18.110000610351562,17.850000381469727,6668000.0,17.007041931152344
2018-12-13,17.979999542236328,17.649999618530273,17.860000610351562,17.780000686645508,6183600.0,16.94034767150879
2018-12-14,18.049999237060547,17.639999389648438,17.729999542236328,17.780000686645508,6096500.0,16.94034767150879
2018-12-17,17.93000030517578,17.260000228881836,17.780000686645508,17.31999969482422,6524500.0,16.502071380615234
2018-12-18,17.829999923706055,17.3700008392334,17.56999969482422,17.59000015258789,7459300.0,16.759321212768555
2018-12-19,18.030000686645508,17.190000534057617,17.579999923706055,17.219999313354492,8105100.0,16.40679359436035
2018-12-20,17.1299991607666,16.329999923706055,17.0,16.520000457763672,9119300.0,15.739850997924805
2018-12-21,16.920000076293945,16.420000076293945,16.65999984741211,16.540000915527344,13773500.0,15.758910179138184
2018-12-24,16.540000915527344,15.9399995803833,16.459999084472656,15.9399995803833,3345600.0,15.187241554260254
2018-12-26,16.84000015258789,15.979999542236328,15.979999542236328,16.84000015258789,6894200.0,16.044742584228516
2018-12-27,16.84000015258789,16.190000534057617,16.65999984741211,16.84000015258789,8030500.0,16.044742584228516
2018-12-28,17.049999237060547,16.520000457763672,16.729999542236328,16.68000030517578,7185300.0,16.083309173583984
2018-12-31,16.75,16.3799991607666,16.75,16.670000076293945,5122300.0,16.073665618896484
2019-01-02,16.479999542236328,16.209999084472656,16.440000534057617,16.389999389648438,5120300.0,15.803682327270508
2019-01-03,16.610000610351562,16.270000457763672,16.290000915527344,16.350000381469727,6563900.0,15.765114784240723
2019-01-04,16.969999313354492,16.540000915527344,16.56999969482422,16.8700008392334,5968700.0,16.266510009765625
2019-01-07,17.079999923706055,16.780000686645508,16.90999984741211,16.979999542236328,5555800.0,16.372577667236328
2019-01-08,17.43000030517578,17.09000015258789,17.1299991607666,17.399999618530273,7861400.0,16.777551651000977
2019-01-09,17.489999771118164,17.1299991607666,17.450000762939453,17.459999084472656,7094800.0,16.835407257080078
2019-01-10,17.860000610351562,17.350000381469727,17.459999084472656,17.68000030517578,5978300.0,17.047536849975586
2019-01-11,17.75,17.489999771118164,17.639999389648438,17.739999771118164,6726900.0,17.105390548706055
2019-01-14,17.670000076293945,17.40999984741211,17.649999618530273,17.5,6773600.0,16.87397575378418
2019-01-15,17.65999984741211,17.299999237060547,17.540000915527344,17.459999084472656,6967000.0,16.835407257080078
2019-01-16,17.709999084472656,17.3700008392334,17.440000534057617,17.469999313354492,7218700.0,16.845046997070312
2019-01-17,17.540000915527344,17.209999084472656,17.40999984741211,17.530000686645508,6534200.0,16.902902603149414
2019-01-18,17.729999542236328,17.360000610351562,17.579999923706055,17.520000457763672,7070300.0,16.893260955810547
2019-01-22,17.540000915527344,17.09000015258789,17.479999542236328,17.260000228881836,5256400.0,16.642560958862305
2019-01-23,17.3700008392334,16.8799991607666,17.280000686645508,17.049999237060547,7587000.0,16.440073013305664
2019-01-24,17.270000457763672,16.899999618530273,17.0,17.190000534057617,10124700.0,16.575063705444336
2019-01-25,17.549999237060547,17.260000228881836,17.360000610351562,17.489999771118164,6828900.0,16.86433219909668
2019-01-28,17.790000915527344,17.34000015258789,17.3700008392334,17.68000030517578,7149800.0,17.047536849975586
2019-01-29,18.0,17.670000076293945,17.670000076293945,17.889999389648438,7193900.0,17.250024795532227
2019-01-30,18.270000457763672,17.899999618530273,17.899999618530273,18.15999984741211,9024200.0,17.510364532470703
2019-01-31,18.25,17.969999313354492,18.1299991607666,18.059999465942383,11906300.0,17.4139404296875
2019-02-01,18.139999389648438,17.600000381469727,18.100000381469727,18.040000915527344,6083300.0,17.3946590423584
2019-02-04,18.219999313354492,17.850000381469727,17.959999084472656,18.219999313354492,4794500.0,17.56821632385254
2019-02-05,18.360000610351562,18.190000534057617,18.229999542236328,18.31999969482422,8436800.0,17.664642333984375
2019-02-06,18.34000015258789,18.170000076293945,18.309999465942383,18.209999084472656,4229600.0,17.558574676513672
2019-02-07,18.229999542236328,18.030000686645508,18.100000381469727,18.190000534057617,5872800.0,17.53929328918457
2019-02-08,18.15999984741211,17.829999923706055,18.030000686645508,17.969999313354492,6581100.0,17.327159881591797
2019-02-11,18.110000610351562,17.889999389648438,18.030000686645508,17.899999618530273,9649600.0,17.25966453552246
2019-02-12,18.09000015258789,17.84000015258789,18.09000015258789,17.979999542236328,10732300.0,17.336803436279297
2019-02-13,18.43000030517578,18.0,18.06999969482422,18.360000610351562,10376400.0,17.703210830688477
2019-02-14,18.450000762939453,18.200000762939453,18.329999923706055,18.34000015258789,5461700.0,17.683927536010742
2019-02-15,18.68000030517578,18.450000762939453,18.489999771118164,18.639999389648438,9716200.0,17.97319221496582
2019-02-19,18.760000228881836,18.489999771118164,18.649999618530273,18.520000457763672,9573300.0,17.857486724853516
2019-02-20,19.850000381469727,18.510000228881836,18.889999389648438,19.68000030517578,19771800.0,18.975990295410156
2019-02-21,20.0,19.610000610351562,19.690000534057617,19.790000915527344,10887800.0,19.082056045532227
2019-02-22,20.34000015258789,19.889999389648438,19.889999389648438,20.139999389648438,9184800.0,19.419530868530273
2019-02-25,20.350000381469727,19.780000686645508,20.260000228881836,19.799999237060547,8389200.0,19.091697692871094
2019-02-26,20.110000610351562,19.690000534057617,19.850000381469727,19.700000762939453,7868800.0,18.995275497436523
2019-02-27,19.729999542236328,19.399999618530273,19.59000015258789,19.5,6602300.0,18.80242919921875
2019-02-28,19.739999771118164,19.520000457763672,19.530000686645508,19.610000610351562,9641100.0,18.908496856689453
2019-03-01,19.739999771118164,19.290000915527344,19.709999084472656,19.549999237060547,6661700.0,18.85063934326172
2019-03-04,19.799999237060547,19.489999771118164,19.649999618530273,19.799999237060547,5504600.0,19.091697692871094
2019-03-05,19.920000076293945,19.639999389648438,19.799999237060547,19.84000015258789,4520900.0,19.130266189575195
2019-03-06,19.979999542236328,19.690000534057617,19.850000381469727,19.729999542236328,4011000.0,19.024198532104492
2019-03-07,19.760000228881836,19.34000015258789,19.760000228881836,19.3799991607666,5341400.0,18.686721801757812
2019-03-08,19.290000915527344,19.030000686645508,19.229999542236328,19.290000915527344,7098800.0,18.599943161010742
2019-03-11,19.6299991607666,19.200000762939453,19.40999984741211,19.440000534057617,4663900.0,18.744577407836914
2019-03-12,19.450000762939453,19.110000610351562,19.3799991607666,19.15999984741211,7536800.0,18.474592208862305
2019-03-13,19.420000076293945,19.1299991607666,19.25,19.170000076293945,4896000.0,18.484233856201172
2019-03-14,19.25,19.030000686645508,19.15999984741211,19.219999313354492,3928800.0,18.532447814941406
2019-03-15,19.280000686645508,19.100000381469727,19.200000762939453,19.15999984741211,7254000.0,18.474592208862305
2019-03-18,19.329999923706055,19.049999237060547,19.239999771118164,19.200000762939453,3718300.0,18.51316261291504
2019-03-19,19.34000015258789,19.030000686645508,19.260000228881836,19.09000015258789,4267400.0,18.407094955444336
2019-03-20,19.389999389648438,18.959999084472656,19.06999969482422,19.1200008392334,7584000.0,18.436023712158203
2019-03-21,19.350000381469727,18.950000762939453,19.049999237060547,19.149999618530273,7758100.0,18.464948654174805
2019-03-22,19.149999618530273,18.549999237060547,19.100000381469727,18.799999237060547,6581400.0,18.127470016479492
2019-03-25,18.8700008392334,18.510000228881836,18.799999237060547,18.700000762939453,5983100.0,18.031047821044922
2019-03-26,19.09000015258789,18.770000457763672,18.860000610351562,19.09000015258789,6486200.0,18.407094955444336
2019-03-27,19.15999984741211,18.799999237060547,19.079999923706055,19.0,8444400.0,18.320314407348633
2019-03-28,18.979999542236328,18.729999542236328,18.8799991607666,18.969999313354492,6256700.0,18.485977172851562
2019-03-29,19.110000610351562,18.850000381469727,19.030000686645508,18.899999618530273,6376100.0,18.417762756347656
2019-04-01,19.299999237060547,19.0,19.030000686645508,19.280000686645508,6406200.0,18.788066864013672
2019-04-02,19.489999771118164,19.200000762939453,19.34000015258789,19.440000534057617,8707900.0,18.943986892700195
2019-04-03,19.56999969482422,19.15999984741211,19.530000686645508,19.299999237060547,12362500.0,18.80755615234375
2019-04-04,19.329999923706055,19.09000015258789,19.280000686645508,19.25,4770500.0,18.758834838867188
2019-04-05,19.3700008392334,19.239999771118164,19.290000915527344,19.329999923706055,3975500.0,18.8367919921875
2019-04-08,19.420000076293945,19.239999771118164,19.299999237060547,19.389999389648438,4844000.0,18.895261764526367
2019-04-09,19.3799991607666,18.90999984741211,19.360000610351562,18.950000762939453,4375000.0,18.466489791870117
2019-04-10,19.200000762939453,18.989999771118164,19.0,19.15999984741211,8473900.0,18.67112922668457
2019-04-11,19.270000457763672,18.899999618530273,19.229999542236328,19.06999969482422,4255600.0,18.583425521850586
2019-04-12,19.239999771118164,18.889999389648438,19.139999389648438,19.219999313354492,4817700.0,18.729598999023438
2019-04-15,19.270000457763672,18.899999618530273,19.219999313354492,19.020000457763672,5776100.0,18.53470230102539
2019-04-16,19.09000015258789,18.850000381469727,19.049999237060547,19.0,5528800.0,18.515213012695312
2019-04-17,19.139999389648438,18.760000228881836,19.139999389648438,18.809999465942383,3678400.0,18.330060958862305
2019-04-18,19.0,18.729999542236328,18.790000915527344,18.899999618530273,5204600.0,18.417762756347656
2019-04-22,18.829999923706055,18.510000228881836,18.829999923706055,18.690000534057617,4459200.0,18.213123321533203
2019-04-23,19.020000457763672,18.65999984741211,18.739999771118164,18.920000076293945,5829500.0,18.437253952026367
2019-04-24,19.09000015258789,18.889999389648438,19.0,18.950000762939453,6242700.0,18.466489791870117
2019-04-25,19.040000915527344,18.6200008392334,18.829999923706055,18.899999618530273,8154900.0,18.417762756347656
2019-04-26,19.229999542236328,18.90999984741211,18.959999084472656,19.18000030517578,5655300.0,18.69062042236328
2019-04-29,19.540000915527344,19.190000534057617,19.200000762939453,19.229999542236328,9877300.0,18.739343643188477
2019-04-30,19.290000915527344,19.059999465942383,19.209999084472656,19.239999771118164,7415600.0,18.74909019470215
2019-05-01,19.610000610351562,19.299999237060547,19.31999969482422,19.479999542236328,15027800.0,18.98296546936035
2019-05-02,19.989999771118164,19.459999084472656,19.5,19.600000381469727,10758000.0,19.099905014038086
2019-05-03,19.90999984741211,19.600000381469727,19.670000076293945,19.8799991607666,6314600.0,19.372758865356445
2019-05-06,19.90999984741211,19.5,19.6299991607666,19.8799991607666,9966700.0,19.372758865356445
2019-05-07,19.809999465942383,19.200000762939453,19.690000534057617,19.360000610351562,8058600.0,18.86602783203125
2019-05-08,19.459999084472656,19.049999237060547,19.3799991607666,19.06999969482422,8126300.0,18.583425521850586
2019-05-09,19.229999542236328,18.90999984741211,18.90999984741211,19.010000228881836,10631900.0,18.52495765686035
2019-05-10,19.219999313354492,18.75,18.8799991607666,19.209999084472656,4974300.0,18.719852447509766
2019-05-13,18.989999771118164,18.670000076293945,18.860000610351562,18.829999923706055,6669400.0,18.349550247192383
2019-05-14,19.200000762939453,18.81999969482422,18.850000381469727,18.989999771118164,4804800.0,18.50546646118164
2019-05-15,19.40999984741211,18.889999389648438,18.889999389648438,19.280000686645508,4250900.0,18.788066864013672
2019-05-16,19.469999313354492,19.280000686645508,19.280000686645508,19.34000015258789,3813500.0,18.84653663635254
2019-05-17,19.360000610351562,19.1200008392334,19.170000076293945,19.18000030517578,4522900.0,18.69062042236328
2019-05-20,19.190000534057617,18.829999923706055,19.139999389648438,18.969999313354492,2746000.0,18.485977172851562
2019-05-21,19.229999542236328,18.959999084472656,19.09000015258789,19.18000030517578,5289600.0,18.69062042236328
2019-05-22,19.200000762939453,19.049999237060547,19.15999984741211,19.1200008392334,2742300.0,18.632152557373047
2019-05-23,19.18000030517578,18.799999237060547,18.93000030517578,19.139999389648438,6009500.0,18.65163803100586
2019-05-24,19.43000030517578,19.139999389648438,19.280000686645508,19.260000228881836,4135200.0,18.76858139038086
2019-05-28,19.34000015258789,18.8799991607666,19.31999969482422,18.8799991607666,6955800.0,18.398273468017578
2019-05-29,18.84000015258789,18.43000030517578,18.799999237060547,18.579999923706055,5463800.0,18.105928421020508
2019-05-30,18.780000686645508,18.3799991607666,18.6200008392334,18.399999618530273,8239800.0,17.930519104003906
2019-05-31,18.260000228881836,17.899999618530273,18.100000381469727,18.110000610351562,8376400.0,17.647920608520508
2019-06-03,18.170000076293945,17.81999969482422,18.139999389648438,18.049999237060547,9246600.0,17.58945083618164
2019-06-04,18.270000457763672,17.959999084472656,18.149999618530273,18.100000381469727,10045300.0,17.63817596435547
2019-06-05,18.389999389648438,17.969999313354492,18.260000228881836,18.209999084472656,10673600.0,17.7453670501709
2019-06-06,18.270000457763672,18.010000228881836,18.190000534057617,18.1299991607666,6177000.0,17.667409896850586
2019-06-07,18.43000030517578,18.149999618530273,18.209999084472656,18.34000015258789,7116700.0,17.872053146362305
2019-06-10,18.540000915527344,18.34000015258789,18.459999084472656,18.479999542236328,3941500.0,18.008480072021484
2019-06-11,18.670000076293945,18.40999984741211,18.600000381469727,18.579999923706055,4406700.0,18.105928421020508
2019-06-12,18.639999389648438,18.40999984741211,18.59000015258789,18.43000030517578,4881600.0,17.95975685119629
2019-06-13,18.549999237060547,18.360000610351562,18.43000030517578,18.540000915527344,4896900.0,18.06694984436035
2019-06-14,18.510000228881836,18.239999771118164,18.5,18.309999465942383,5239000.0,17.842817306518555
2019-06-17,18.6299991607666,18.309999465942383,18.34000015258789,18.540000915527344,5773200.0,18.06694984436035
2019-06-18,18.93000030517578,18.520000457763672,18.639999389648438,18.649999618530273,5075600.0,18.17414093017578
2019-06-19,18.670000076293945,18.290000915527344,18.649999618530273,18.469999313354492,7335700.0,17.998733520507812
2019-06-20,18.700000762939453,18.420000076293945,18.700000762939453,18.649999618530273,5569400.0,18.17414093017578
2019-06-21,18.59000015258789,18.170000076293945,18.59000015258789,18.170000076293945,13464900.0,17.706390380859375
2019-06-24,18.25,17.700000762939453,18.170000076293945,17.8700008392334,8600300.0,17.414045333862305
2019-06-25,18.18000030517578,17.799999237060547,18.010000228881836,17.799999237060547,7950200.0,17.345829010009766
2019-06-26,17.93000030517578,17.700000762939453,17.84000015258789,17.81999969482422,8094300.0,17.365320205688477
2019-06-27,18.020000457763672,17.65999984741211,17.770000457763672,18.010000228881836,5004700.0,17.74968147277832
2019-06-28,18.229999542236328,18.040000915527344,18.040000915527344,18.219999313354492,8481100.0,17.956645965576172
2019-07-01,18.510000228881836,18.010000228881836,18.360000610351562,18.170000076293945,8333600.0,17.907371520996094
2019-07-02,18.360000610351562,18.06999969482422,18.149999618530273,18.239999771118164,5367400.0,17.97635841369629
2019-07-03,18.479999542236328,18.270000457763672,18.280000686645508,18.459999084472656,2427000.0,18.19317626953125
