Date,High,Low,Open,Close,Volume,Adj Close
2014-08-06,55.619998931884766,54.31999969482422,55.380001068115234,54.86000061035156,4375100.0,45.833953857421875
2014-08-07,55.70000076293945,54.9900016784668,55.0099983215332,55.54999923706055,2452600.0,46.41044616699219
2014-08-08,56.97999954223633,55.58000183105469,55.58000183105469,56.91999816894531,3067200.0,47.55503463745117
2014-08-11,57.290000915527344,56.459999084472656,57.18000030517578,56.4900016784668,2718200.0,47.19579315185547
2014-08-12,56.560001373291016,56.119998931884766,56.41999816894531,56.150001525878906,1649400.0,46.91172790527344
2014-08-13,56.630001068115234,55.959999084472656,56.220001220703125,56.47999954223633,2547900.0,47.18743133544922
2014-08-14,57.13999938964844,56.4900016784668,56.689998626708984,57.060001373291016,1843300.0,47.672000885009766
2014-08-15,57.70000076293945,56.84000015258789,57.18000030517578,57.349998474121094,2236300.0,47.91428756713867
2014-08-18,57.84000015258789,57.18000030517578,57.41999816894531,57.540000915527344,1672300.0,48.07304382324219
2014-08-19,58.560001373291016,57.52000045776367,57.529998779296875,58.41999816894531,2610800.0,48.80824661254883
2014-08-20,58.83000183105469,58.31999969482422,58.38999938964844,58.7400016784668,1359900.0,49.075599670410156
2014-08-21,59.18000030517578,58.22999954223633,58.7599983215332,58.31999969482422,1728700.0,48.724693298339844
2014-08-22,58.90999984741211,58.02000045776367,58.02000045776367,58.4900016784668,1428600.0,48.86672592163086
2014-08-25,58.90999984741211,58.38999938964844,58.779998779296875,58.599998474121094,1135600.0,48.958621978759766
2014-08-26,58.83000183105469,57.630001068115234,58.650001525878906,57.7400016784668,1692100.0,48.24012756347656
2014-08-27,58.380001068115234,57.599998474121094,57.70000076293945,58.349998474121094,1889000.0,48.7497673034668
2014-08-28,58.630001068115234,57.959999084472656,58.15999984741211,58.470001220703125,1733900.0,48.85002136230469
2014-08-29,59.150001525878906,58.36000061035156,58.4900016784668,59.13999938964844,1582900.0,49.40978240966797
2014-09-02,59.349998474121094,58.22999954223633,59.25,58.63999938964844,2283000.0,48.99205017089844
2014-09-03,59.529998779296875,58.7599983215332,58.86000061035156,59.29999923706055,2490000.0,49.543453216552734
2014-09-04,59.29999923706055,58.58000183105469,59.16999816894531,58.9900016784668,1975800.0,49.284461975097656
2014-09-05,59.540000915527344,58.9900016784668,58.9900016784668,59.47999954223633,1084000.0,49.693851470947266
2014-09-08,59.380001068115234,58.34000015258789,59.279998779296875,58.709999084472656,2369200.0,49.0505256652832
2014-09-09,58.650001525878906,57.880001068115234,58.560001373291016,57.959999084472656,1307300.0,48.42392349243164
2014-09-10,58.02000045776367,57.439998626708984,57.959999084472656,57.65999984741211,1325700.0,48.17327880859375
2014-09-11,58.0,57.279998779296875,57.720001220703125,58.0,1628100.0,48.45735168457031
2014-09-12,57.7599983215332,56.72999954223633,57.7400016784668,56.880001068115234,1233300.0,47.5216178894043
2014-09-15,57.439998626708984,56.869998931884766,57.119998931884766,57.119998931884766,1944900.0,47.722137451171875
2014-09-16,58.25,57.08000183105469,57.09000015258789,58.119998931884766,1954800.0,48.55760955810547
2014-09-17,58.43000030517578,57.84000015258789,58.34000015258789,58.06999969482422,1717100.0,48.515830993652344
2014-09-18,58.25,57.619998931884766,58.08000183105469,57.709999084472656,2503100.0,48.215049743652344
2014-09-19,58.060001373291016,57.689998626708984,57.90999984741211,57.90999984741211,1827400.0,48.38215637207031
2014-09-22,58.0,57.279998779296875,57.90999984741211,57.29999923706055,1532200.0,47.87251281738281
2014-09-23,57.349998474121094,56.58000183105469,57.27000045776367,56.81999969482422,2456100.0,47.47147750854492
2014-09-24,57.060001373291016,56.2599983215332,56.9900016784668,56.52000045776367,1862300.0,47.22085952758789
2014-09-25,56.83000183105469,56.0099983215332,56.5,56.02000045776367,1726800.0,46.80311584472656
2014-09-26,55.97999954223633,55.08000183105469,55.720001220703125,55.790000915527344,2005300.0,46.908206939697266
2014-09-29,55.849998474121094,54.119998931884766,54.5,55.75,1973300.0,46.87458038330078
2014-09-30,56.560001373291016,55.650001525878906,55.880001068115234,55.91999816894531,1593400.0,47.01752471923828
2014-10-01,57.209999084472656,55.880001068115234,56.0099983215332,56.68000030517578,2693200.0,47.65652847290039
2014-10-02,57.11000061035156,56.18000030517578,56.63999938964844,56.29999923706055,2202200.0,47.33702087402344
2014-10-03,56.790000915527344,55.959999084472656,56.43000030517578,56.599998474121094,1375600.0,47.589256286621094
2014-10-06,57.189998626708984,56.5,56.83000183105469,56.849998474121094,1321400.0,47.79946517944336
2014-10-07,57.36000061035156,56.529998779296875,56.599998474121094,56.689998626708984,2336000.0,47.6649284362793
2014-10-08,58.150001525878906,56.689998626708984,56.81999969482422,58.060001373291016,2370900.0,48.81683349609375
2014-10-09,58.189998626708984,57.04999923706055,58.060001373291016,57.099998474121094,3093200.0,48.00965881347656
2014-10-10,58.060001373291016,57.040000915527344,57.43000030517578,57.720001220703125,3008100.0,48.53096008300781
2014-10-13,58.77000045776367,57.619998931884766,57.79999923706055,58.13999938964844,2266100.0,48.88408660888672
2014-10-14,60.0,57.849998474121094,58.459999084472656,59.79999923706055,3990400.0,50.27981948852539
2014-10-15,59.95000076293945,57.7400016784668,59.81999969482422,59.040000915527344,3002400.0,49.640811920166016
2014-10-16,58.59000015258789,57.13999938964844,58.349998474121094,58.38999938964844,3285100.0,49.09429168701172
2014-10-17,59.02000045776367,58.04999923706055,58.65999984741211,58.7599983215332,2415300.0,49.405399322509766
2014-10-20,60.0,58.7599983215332,58.7599983215332,59.81999969482422,2749500.0,50.29663848876953
2014-10-21,60.0,59.34000015258789,60.0,59.93000030517578,2168300.0,50.389122009277344
2014-10-22,60.93000030517578,59.79999923706055,59.91999816894531,60.33000183105469,1816100.0,50.72544860839844
2014-10-23,60.77000045776367,59.66999816894531,60.560001373291016,59.849998474121094,2783100.0,50.32184982299805
2014-10-24,60.7400016784668,59.68000030517578,60.0099983215332,60.650001525878906,1748800.0,50.994503021240234
2014-10-27,61.2400016784668,60.56999969482422,60.7599983215332,60.869998931884766,1293000.0,51.17947769165039
2014-10-28,61.790000915527344,60.630001068115234,60.939998626708984,61.7599983215332,2554100.0,51.92778396606445
2014-10-29,62.900001525878906,60.689998626708984,62.0,61.380001068115234,2588300.0,51.6082878112793
2014-10-30,62.849998474121094,60.97999954223633,61.099998474121094,62.560001373291016,3951100.0,52.600433349609375
2014-10-31,62.79999923706055,62.13999938964844,62.720001220703125,62.58000183105469,3833200.0,52.61724090576172
2014-11-03,63.310001373291016,62.54999923706055,62.66999816894531,63.2400016784668,2152300.0,53.17216110229492
2014-11-04,63.5099983215332,62.189998626708984,63.34000015258789,62.310001373291016,2237300.0,52.39023208618164
2014-11-05,63.47999954223633,62.56999969482422,62.91999816894531,63.02000045776367,5272800.0,52.98720169067383
2014-11-06,63.04999923706055,61.56999969482422,62.5099983215332,61.9900016784668,2428700.0,52.121177673339844
2014-11-07,62.45000076293945,61.95000076293945,62.060001373291016,62.380001068115234,3067200.0,52.44908905029297
2014-11-10,63.09000015258789,62.27000045776367,62.41999816894531,63.08000183105469,2084800.0,53.03764724731445
2014-11-11,63.290000915527344,62.720001220703125,63.02000045776367,63.209999084472656,1569500.0,53.146949768066406
2014-11-12,62.880001068115234,61.869998931884766,62.77000045776367,62.400001525878906,3282800.0,52.465904235839844
2014-11-13,62.61000061035156,61.61000061035156,62.349998474121094,61.68000030517578,1691000.0,51.86052703857422
2014-11-14,62.13999938964844,61.38999938964844,61.540000915527344,61.7599983215332,1957800.0,51.92778396606445
2014-11-17,62.7400016784668,61.52000045776367,61.59000015258789,62.720001220703125,2486200.0,52.734947204589844
2014-11-18,63.060001373291016,62.20000076293945,62.77000045776367,62.70000076293945,2121000.0,52.71814727783203
2014-11-19,62.630001068115234,62.13999938964844,62.529998779296875,62.54999923706055,1850100.0,52.59201431274414
2014-11-20,63.0,62.13999938964844,62.369998931884766,62.25,1797000.0,52.339778900146484
2014-11-21,62.91999816894531,61.63999938964844,62.90999984741211,62.45000076293945,2260100.0,52.5079345703125
2014-11-24,62.619998931884766,61.86000061035156,62.56999969482422,62.11000061035156,1739800.0,52.2220573425293
2014-11-25,62.56999969482422,61.459999084472656,62.279998779296875,62.400001525878906,2264000.0,52.465904235839844
2014-11-26,62.79999923706055,62.22999954223633,62.56999969482422,62.61000061035156,1307200.0,52.64247512817383
2014-11-28,63.65999984741211,62.63999938964844,62.779998779296875,63.560001373291016,876200.0,53.44123458862305
2014-12-01,64.0999984741211,62.790000915527344,63.130001068115234,63.599998474121094,2494800.0,53.474853515625
2014-12-02,64.47000122070312,63.18000030517578,63.47999954223633,64.26000213623047,1789300.0,54.029781341552734
2014-12-03,64.2699966430664,63.529998779296875,64.20999908447266,64.20999908447266,1364500.0,53.98774719238281
2014-12-04,64.6500015258789,63.900001525878906,64.27999877929688,64.41000366210938,1108900.0,54.15591049194336
2014-12-05,64.54000091552734,63.150001525878906,63.90999984741211,63.630001068115234,1529300.0,53.500091552734375
2014-12-08,64.66999816894531,63.560001373291016,63.79999923706055,64.62999725341797,2115600.0,54.340885162353516
2014-12-09,65.08999633789062,64.33000183105469,64.5,64.75,1717100.0,54.44178771972656
2014-12-10,65.41000366210938,64.19999694824219,64.75,64.2300033569336,1507100.0,54.004573822021484
2014-12-11,64.98999786376953,64.26000213623047,64.58000183105469,64.43000030517578,1959600.0,54.172725677490234
2014-12-12,65.36000061035156,63.970001220703125,64.54000091552734,64.0,2287100.0,53.811180114746094
2014-12-15,64.44999694824219,62.900001525878906,64.05999755859375,63.209999084472656,3134500.0,53.146949768066406
2014-12-16,64.31999969482422,62.779998779296875,63.310001373291016,63.18000030517578,3640600.0,53.12172317504883
2014-12-17,64.23999786376953,63.2599983215332,63.41999816894531,63.88999938964844,2802400.0,53.71868896484375
2014-12-18,64.83999633789062,63.810001373291016,64.05000305175781,64.77999877929688,2694100.0,54.467002868652344
2014-12-19,65.44000244140625,64.58999633789062,65.19000244140625,64.80000305175781,3129600.0,54.48381042480469
2014-12-22,65.2699966430664,64.66999816894531,64.98999786376953,65.23999786376953,1676200.0,54.85377502441406
2014-12-23,65.55999755859375,65.05000305175781,65.2699966430664,65.33999633789062,1292900.0,54.93785095214844
2014-12-24,66.91999816894531,65.4000015258789,65.45999908447266,66.75,1131800.0,56.12337875366211
2014-12-26,67.8499984741211,66.80999755859375,66.80999755859375,67.54000091552734,1480600.0,56.7876091003418
2014-12-29,68.73999786376953,67.19999694824219,67.19999694824219,68.2699966430664,2069900.0,57.75843811035156
2014-12-30,68.23999786376953,66.87000274658203,68.04000091552734,66.93000030517578,1873000.0,56.624752044677734
2014-12-31,67.44000244140625,65.43000030517578,67.29000091552734,65.4800033569336,2044800.0,55.39801025390625
2015-01-02,65.94000244140625,64.77999877929688,65.01000213623047,65.51000213623047,1892800.0,55.42339324951172
2015-01-05,65.80999755859375,65.11000061035156,65.58000183105469,65.3499984741211,2462100.0,55.28802490234375
2015-01-06,66.7300033569336,65.02999877929688,65.0999984741211,65.5999984741211,2238600.0,55.4995231628418
2015-01-07,67.33999633789062,65.5,65.66000366210938,66.69999694824219,2385600.0,56.430171966552734
2015-01-08,67.37999725341797,66.4800033569336,66.9800033569336,67.06999969482422,2760800.0,56.743194580078125
2015-01-09,67.81999969482422,66.58000183105469,67.08999633789062,67.37999725341797,2730800.0,57.00545883178711
2015-01-12,67.47000122070312,66.33000183105469,66.87000274658203,66.87999725341797,2069000.0,56.58244323730469
2015-01-13,67.98999786376953,66.13999938964844,67.20999908447266,66.5,2757100.0,56.260963439941406
2015-01-14,67.56999969482422,66.05000305175781,66.4000015258789,67.5199966430664,1880000.0,57.12390899658203
2015-01-15,68.2300033569336,67.20999908447266,67.58000183105469,67.8499984741211,2444900.0,57.40311050415039
2015-01-16,68.12999725341797,67.4000015258789,68.0,68.0,1616700.0,57.530006408691406
2015-01-20,68.43000030517578,67.69000244140625,68.4000015258789,68.16999816894531,1877800.0,57.6738166809082
2015-01-21,68.56999969482422,67.45999908447266,67.9000015258789,68.45999908447266,1964000.0,57.9191780090332
2015-01-22,68.79000091552734,67.8499984741211,68.77999877929688,68.18000030517578,1892300.0,57.68229675292969
2015-01-23,68.69000244140625,68.0999984741211,68.4000015258789,68.38999938964844,1223700.0,57.85993957519531
2015-01-26,68.4800033569336,67.8499984741211,68.4000015258789,68.33999633789062,1570300.0,57.81764602661133
2015-01-27,68.83999633789062,68.13999938964844,68.25,68.37000274658203,1582200.0,57.843040466308594
2015-01-28,69.31999969482422,67.51000213623047,68.41000366210938,67.62000274658203,1841500.0,57.20851135253906
2015-01-29,69.0999984741211,67.4800033569336,67.63999938964844,69.05000305175781,2957700.0,58.4183349609375
2015-01-30,69.58999633789062,68.05999755859375,68.77999877929688,68.1500015258789,3136100.0,57.65692138671875
2015-02-02,68.45999908447266,67.08999633789062,68.02999877929688,68.29000091552734,1722700.0,57.77536392211914
2015-02-03,68.26000213623047,67.4800033569336,67.97000122070312,67.91999816894531,2191000.0,57.46232604980469
2015-02-04,68.36000061035156,67.37999725341797,67.72000122070312,67.5,1385000.0,57.10700607299805
2015-02-05,67.97000122070312,67.30000305175781,67.73999786376953,67.7300033569336,947500.0,57.30156707763672
2015-02-06,67.69000244140625,64.08000183105469,67.4000015258789,64.37000274658203,2637700.0,54.45892333984375
2015-02-09,65.06999969482422,63.88999938964844,64.58999633789062,64.11000061035156,1714000.0,54.23894500732422
2015-02-10,66.06999969482422,64.0,64.12000274658203,66.0,2525000.0,55.83793640136719
2015-02-11,65.55000305175781,64.48999786376953,65.55000305175781,64.66999816894531,1981700.0,54.712730407714844
2015-02-12,64.93000030517578,64.05999755859375,64.58000183105469,64.80000305175781,2156400.0,54.82270050048828
2015-02-13,64.75,62.40999984741211,64.75,62.90999984741211,2615400.0,53.22372055053711
2015-02-17,64.02999877929688,62.310001373291016,62.93000030517578,63.40999984741211,2745400.0,53.646724700927734
2015-02-18,65.4800033569336,63.16999816894531,63.31999969482422,65.33000183105469,2156800.0,55.27110290527344
2015-02-19,65.44000244140625,64.05000305175781,65.44000244140625,64.38999938964844,1523600.0,54.47583770751953
2015-02-20,64.62999725341797,63.31999969482422,64.47000122070312,64.08999633789062,1743500.0,54.22201156616211
2015-02-23,65.4800033569336,64.22000122070312,64.33999633789062,65.47000122070312,2353100.0,55.38954544067383
2015-02-24,65.93000030517578,65.0,65.37999725341797,65.63999938964844,1530400.0,55.53337478637695
2015-02-25,65.83999633789062,64.58000183105469,65.63999938964844,64.88999938964844,1955200.0,54.89884567260742
2015-02-26,65.13999938964844,63.83000183105469,65.0999984741211,64.0999984741211,2554200.0,54.23048782348633
2015-02-27,64.44999694824219,63.630001068115234,64.20999908447266,64.25,1417500.0,54.357391357421875
2015-03-02,64.22000122070312,62.70000076293945,64.0999984741211,63.720001220703125,3107000.0,53.90898895263672
2015-03-03,63.869998931884766,63.13999938964844,63.4900016784668,63.7400016784668,2190700.0,53.92592239379883
2015-03-04,63.790000915527344,63.18000030517578,63.709999084472656,63.45000076293945,1418900.0,53.68056869506836
2015-03-05,64.33999633789062,63.58000183105469,63.720001220703125,63.81999969482422,1762000.0,53.993595123291016
2015-03-06,63.060001373291016,61.02000045776367,63.060001373291016,61.31999969482422,2434100.0,51.87852096557617
2015-03-09,62.25,61.20000076293945,61.43000030517578,61.790000915527344,1809800.0,52.276161193847656
2015-03-10,62.54999923706055,61.439998626708984,61.650001525878906,62.06999969482422,2301200.0,52.513038635253906
2015-03-11,62.439998626708984,61.33000183105469,61.81999969482422,62.0,2691300.0,52.453826904296875
2015-03-12,63.47999954223633,62.349998474121094,62.470001220703125,63.04999923706055,2189500.0,53.342159271240234
2015-03-13,62.959999084472656,61.83000183105469,62.75,62.83000183105469,2145400.0,53.15602493286133
2015-03-16,64.38999938964844,63.0,63.2400016784668,64.16000366210938,1969200.0,54.281253814697266
2015-03-17,64.16999816894531,63.470001220703125,63.900001525878906,63.52000045776367,1595300.0,53.739784240722656
2015-03-18,65.98999786376953,63.40999984741211,63.560001373291016,65.48999786376953,2107900.0,55.40646743774414
2015-03-19,65.83999633789062,64.63999938964844,65.30000305175781,64.80999755859375,2278600.0,54.83115768432617
2015-03-20,65.68000030517578,63.720001220703125,65.4000015258789,64.16999816894531,6584400.0,54.289703369140625
2015-03-23,64.55999755859375,63.93000030517578,64.0999984741211,64.22000122070312,2357300.0,54.33201217651367
2015-03-24,64.43000030517578,62.970001220703125,64.08000183105469,63.130001068115234,2528900.0,53.40983581542969
2015-03-25,63.790000915527344,62.5,63.33000183105469,62.58000183105469,2151200.0,52.94452667236328
2015-03-26,62.939998626708984,61.650001525878906,62.4900016784668,62.22999954223633,2116100.0,52.648414611816406
2015-03-27,62.790000915527344,61.790000915527344,62.0099983215332,62.18000030517578,1641200.0,52.96142578125
2015-03-30,63.27000045776367,62.33000183105469,62.540000915527344,63.040000915527344,1454900.0,53.69392395019531
2015-03-31,63.41999816894531,62.130001068115234,62.810001373291016,62.470001220703125,2559000.0,53.208438873291016
2015-04-01,63.18000030517578,61.58000183105469,62.43000030517578,62.93000030517578,2125400.0,53.60023498535156
2015-04-02,63.18000030517578,62.70000076293945,62.959999084472656,63.040000915527344,1250900.0,53.69392395019531
2015-04-06,64.55000305175781,63.15999984741211,63.15999984741211,64.23999786376953,2033600.0,54.71601486206055
2015-04-07,64.31999969482422,63.54999923706055,64.13999938964844,63.72999954223633,2629900.0,54.28163528442383
2015-04-08,63.9900016784668,63.459999084472656,63.70000076293945,63.709999084472656,2211000.0,54.26459503173828
2015-04-09,63.65999984741211,63.09000015258789,63.619998931884766,63.369998931884766,1536400.0,53.974998474121094
2015-04-10,63.9900016784668,63.18000030517578,63.63999938964844,63.790000915527344,1266900.0,54.33273696899414
2015-04-13,63.58000183105469,62.70000076293945,63.56999969482422,62.810001373291016,1430500.0,53.49803161621094
2015-04-14,63.33000183105469,62.68000030517578,62.90999984741211,62.9900016784668,1697500.0,53.651344299316406
2015-04-15,63.59000015258789,62.38999938964844,63.11000061035156,62.4900016784668,1990100.0,53.225467681884766
2015-04-16,62.5099983215332,61.09000015258789,62.38999938964844,61.68000030517578,3399500.0,52.535552978515625
2015-04-17,61.970001220703125,60.77000045776367,61.36000061035156,61.06999969482422,3245000.0,52.0159912109375
2015-04-20,62.279998779296875,60.52000045776367,60.52000045776367,61.650001525878906,2949300.0,52.510005950927734
2015-04-21,62.08000183105469,60.369998931884766,61.650001525878906,60.5,3722800.0,51.53049850463867
2015-04-22,60.810001373291016,59.779998779296875,60.54999923706055,60.0099983215332,4858100.0,51.11314392089844
2015-04-23,60.72999954223633,59.88999938964844,60.0099983215332,60.439998626708984,3384600.0,51.47938537597656
2015-04-24,61.869998931884766,60.279998779296875,60.45000076293945,61.58000183105469,2769500.0,52.450374603271484
2015-04-27,61.900001525878906,60.63999938964844,61.88999938964844,61.0099983215332,2091600.0,51.96488952636719
2015-04-28,61.939998626708984,60.720001220703125,60.81999969482422,61.65999984741211,2384600.0,52.51852035522461
2015-04-29,62.970001220703125,61.33000183105469,62.83000183105469,62.0099983215332,4306400.0,52.81663131713867
2015-04-30,61.93000030517578,60.41999816894531,61.869998931884766,60.939998626708984,3235900.0,51.9052619934082
2015-05-01,61.59000015258789,60.5,61.02000045776367,61.540000915527344,2241600.0,52.416324615478516
2015-05-04,62.310001373291016,61.290000915527344,61.599998474121094,61.91999816894531,2439100.0,52.739967346191406
2015-05-05,61.779998779296875,60.08000183105469,61.63999938964844,60.369998931884766,1925800.0,51.419769287109375
2015-05-06,60.36000061035156,59.04999923706055,60.2400016784668,59.599998474121094,2319600.0,50.7639274597168
2015-05-07,60.5,59.72999954223633,59.869998931884766,60.13999938964844,2258100.0,51.22386932373047
2015-05-08,61.25,60.310001373291016,60.95000076293945,60.66999816894531,2603400.0,51.675296783447266
2015-05-11,61.41999816894531,60.15999984741211,60.43000030517578,60.27000045776367,1391700.0,51.3345947265625
2015-05-12,59.970001220703125,58.97999954223633,59.849998474121094,59.52000045776367,3177000.0,50.69580078125
2015-05-13,60.060001373291016,58.56999969482422,59.599998474121094,58.84000015258789,2090200.0,50.116600036621094
2015-05-14,59.7599983215332,59.04999923706055,59.09000015258789,59.75,2047300.0,50.891693115234375
2015-05-15,60.619998931884766,59.599998474121094,59.900001525878906,60.439998626708984,2472900.0,51.47938537597656
2015-05-18,61.04999923706055,60.11000061035156,60.15999984741211,60.77000045776367,1397900.0,51.76047134399414
2015-05-19,60.97999954223633,60.220001220703125,60.459999084472656,60.58000183105469,1399100.0,51.5986442565918
2015-05-20,61.34000015258789,60.4900016784668,60.709999084472656,60.810001373291016,1255300.0,51.79454040527344
2015-05-21,61.11000061035156,60.5099983215332,60.83000183105469,60.83000183105469,1171700.0,51.811580657958984
2015-05-22,60.939998626708984,60.220001220703125,60.810001373291016,60.7400016784668,919500.0,51.734920501708984
2015-05-26,60.7599983215332,59.90999984741211,60.709999084472656,60.459999084472656,1745800.0,51.49643325805664
2015-05-27,60.91999816894531,60.310001373291016,60.47999954223633,60.779998779296875,1625400.0,51.768985748291016
2015-05-28,61.25,60.58000183105469,60.83000183105469,61.04999923706055,1766400.0,51.99895477294922
2015-05-29,61.34000015258789,60.7400016784668,61.060001373291016,60.810001373291016,2414400.0,51.79454040527344
2015-06-01,61.220001220703125,60.7400016784668,60.90999984741211,60.779998779296875,1253400.0,51.768985748291016
2015-06-02,60.470001220703125,59.18000030517578,60.380001068115234,59.540000915527344,1919100.0,50.71282196044922
2015-06-03,59.540000915527344,58.09000015258789,59.4900016784668,58.619998931884766,2113900.0,49.92922592163086
2015-06-04,59.09000015258789,58.16999816894531,58.16999816894531,58.84000015258789,1811900.0,50.116600036621094
2015-06-05,58.34000015258789,57.5,58.0,57.68000030517578,1807400.0,49.128578186035156
2015-06-08,57.81999969482422,57.36000061035156,57.689998626708984,57.52000045776367,1775500.0,48.99230194091797
2015-06-09,57.599998474121094,57.25,57.43000030517578,57.2599983215332,1157300.0,48.77084732055664
2015-06-10,58.06999969482422,57.34000015258789,57.619998931884766,57.41999816894531,1831300.0,48.90713119506836
2015-06-11,58.220001220703125,57.61000061035156,57.9900016784668,57.869998931884766,1183600.0,49.2904167175293
2015-06-12,57.869998931884766,57.16999816894531,57.5,57.20000076293945,1085900.0,48.71974563598633
2015-06-15,57.47999954223633,56.880001068115234,57.2400016784668,57.36000061035156,1674200.0,48.85602951049805
2015-06-16,57.810001373291016,57.099998474121094,57.29999923706055,57.58000183105469,1371000.0,49.04341506958008
2015-06-17,58.130001068115234,57.25,57.540000915527344,57.9900016784668,1657400.0,49.39262390136719
2015-06-18,59.20000076293945,58.029998779296875,58.04999923706055,58.86000061035156,1965300.0,50.133644104003906
2015-06-19,59.43000030517578,58.529998779296875,58.88999938964844,58.61000061035156,2303300.0,49.92070388793945
2015-06-22,58.90999984741211,58.15999984741211,58.15999984741211,58.380001068115234,2389600.0,49.72480392456055
2015-06-23,58.47999954223633,57.349998474121094,58.20000076293945,57.630001068115234,2242200.0,49.085994720458984
2015-06-24,57.90999984741211,55.18000030517578,57.689998626708984,56.06999969482422,6909500.0,47.75727081298828
2015-06-25,56.40999984741211,55.709999084472656,56.34000015258789,56.0,4512800.0,47.69765090942383
2015-06-26,56.41999816894531,55.63999938964844,55.810001373291016,56.22999954223633,4130500.0,48.2532958984375
2015-06-29,56.66999816894531,55.65999984741211,56.189998626708984,55.68000030517578,2642800.0,47.781314849853516
2015-06-30,55.84000015258789,55.33000183105469,55.75,55.58000183105469,2326400.0,47.69550323486328
2015-07-01,56.40999984741211,55.52000045776367,55.75,56.400001525878906,2402100.0,48.399173736572266
2015-07-02,57.75,56.66999816894531,56.66999816894531,57.54999923706055,3146200.0,49.38604736328125
2015-07-06,57.84000015258789,56.88999938964844,57.380001068115234,57.599998474121094,2128400.0,49.428955078125
2015-07-07,59.11000061035156,57.810001373291016,58.06999969482422,58.83000183105469,2545200.0,50.48447036743164
2015-07-08,59.099998474121094,58.040000915527344,58.529998779296875,58.25,1938800.0,49.98673629760742
2015-07-09,58.5099983215332,57.380001068115234,58.25,57.58000183105469,1935000.0,49.41178894042969
2015-07-10,58.34000015258789,57.18000030517578,57.47999954223633,57.95000076293945,1567000.0,49.72929763793945
2015-07-13,58.43000030517578,57.439998626708984,58.099998474121094,57.720001220703125,2305700.0,49.53192901611328
2015-07-14,58.310001373291016,57.779998779296875,57.83000183105469,57.939998626708984,1838800.0,49.7207145690918
2015-07-15,58.150001525878906,57.36000061035156,57.849998474121094,58.11000061035156,1337500.0,49.866607666015625
2015-07-16,59.189998626708984,58.150001525878906,58.209999084472656,59.13999938964844,2321900.0,50.75048828125
2015-07-17,59.16999816894531,58.470001220703125,59.16999816894531,58.540000915527344,1475500.0,50.23560333251953
2015-07-20,58.43000030517578,57.91999816894531,58.43000030517578,58.189998626708984,1403000.0,49.93525314331055
2015-07-21,58.29999923706055,57.83000183105469,58.189998626708984,57.9900016784668,1807600.0,49.763633728027344
2015-07-22,58.81999969482422,57.97999954223633,58.0099983215332,58.400001525878906,2435200.0,50.11545944213867
2015-07-23,58.5099983215332,57.189998626708984,58.220001220703125,57.75,1723800.0,49.557674407958984
2015-07-24,58.0,57.40999984741211,57.650001525878906,57.650001525878906,2198200.0,49.471866607666016
2015-07-27,58.9900016784668,57.43000030517578,57.43000030517578,58.93000030517578,2618100.0,50.570281982421875
2015-07-28,59.06999969482422,58.31999969482422,58.869998931884766,58.880001068115234,2066200.0,50.527374267578125
2015-07-29,59.099998474121094,58.34000015258789,58.75,59.08000183105469,1718100.0,50.698997497558594
2015-07-30,59.7599983215332,58.63999938964844,58.84000015258789,59.529998779296875,1162200.0,51.08517074584961
2015-07-31,61.2400016784668,59.70000076293945,59.70000076293945,60.0099983215332,2500700.0,51.4970703125
2015-08-03,60.63999938964844,59.88999938964844,60.04999923706055,60.150001525878906,1855600.0,51.61720657348633
2015-08-04,60.04999923706055,59.5,60.0099983215332,59.66999816894531,1403600.0,51.20530700683594
2015-08-05,60.2400016784668,59.650001525878906,59.97999954223633,59.86000061035156,1375600.0,51.368343353271484
2015-08-06,60.630001068115234,59.4900016784668,60.099998474121094,60.599998474121094,2441300.0,52.00337600708008
2015-08-07,61.27000045776367,59.91999816894531,60.439998626708984,61.0099983215332,2219000.0,52.35520935058594
2015-08-10,61.150001525878906,59.470001220703125,61.0,59.540000915527344,3271300.0,51.093746185302734
2015-08-11,59.970001220703125,58.40999984741211,59.209999084472656,59.0,4864900.0,50.63035202026367
2015-08-12,61.16999816894531,58.65999984741211,59.0,60.689998626708984,4666600.0,52.08060836791992
2015-08-13,60.779998779296875,59.970001220703125,60.459999084472656,60.59000015258789,2140000.0,51.99479675292969
2015-08-14,61.209999084472656,60.2400016784668,60.540000915527344,61.13999938964844,1783000.0,52.46677780151367
2015-08-17,61.86000061035156,60.47999954223633,60.970001220703125,61.7400016784668,1584100.0,52.98165512084961
2015-08-18,61.7400016784668,60.939998626708984,61.459999084472656,61.22999954223633,1898400.0,52.544002532958984
2015-08-19,62.189998626708984,60.900001525878906,61.18000030517578,61.939998626708984,2795100.0,53.153282165527344
2015-08-20,62.63999938964844,61.29999923706055,61.5099983215332,61.7400016784668,2576400.0,52.98165512084961
2015-08-21,63.18000030517578,60.77000045776367,61.22999954223633,62.13999938964844,4400000.0,53.324913024902344
2015-08-24,62.810001373291016,59.31999969482422,61.66999816894531,59.68000030517578,7175600.0,51.21387481689453
2015-08-25,60.5099983215332,57.40999984741211,60.310001373291016,57.4900016784668,4176700.0,49.33456039428711
2015-08-26,58.880001068115234,57.279998779296875,58.060001373291016,58.70000076293945,2978900.0,50.372901916503906
2015-08-27,60.189998626708984,59.099998474121094,59.560001373291016,59.869998931884766,2824800.0,51.37692642211914
