Date,High,Low,Open,Close,Volume,Adj Close
2018-07-02,37.439998626708984,36.43000030517578,37.150001525878906,36.59000015258789,3334700.0,35.33082962036133
2018-07-03,37.209999084472656,36.54999923706055,36.779998779296875,36.81999969482422,1419200.0,35.55290985107422
2018-07-05,37.2400016784668,36.720001220703125,36.91999816894531,37.06999969482422,2382700.0,35.794307708740234
2018-07-06,37.45000076293945,36.900001525878906,37.130001068115234,37.150001525878906,1887700.0,35.871551513671875
2018-07-09,37.470001220703125,37.060001373291016,37.15999984741211,37.150001525878906,1853600.0,35.871551513671875
2018-07-10,37.349998474121094,36.849998474121094,37.119998931884766,37.33000183105469,1638600.0,36.04536437988281
2018-07-11,37.54999923706055,37.18000030517578,37.33000183105469,37.52000045776367,1892300.0,36.228824615478516
2018-07-12,37.779998779296875,37.47999954223633,37.560001373291016,37.560001373291016,1752100.0,36.26744842529297
2018-07-13,37.689998626708984,37.310001373291016,37.380001068115234,37.58000183105469,1526000.0,36.468814849853516
2018-07-16,37.560001373291016,36.900001525878906,37.560001373291016,37.16999816894531,2031300.0,36.0709342956543
2018-07-17,36.79999923706055,36.0099983215332,36.630001068115234,36.720001220703125,3780400.0,35.63424301147461
2018-07-18,36.68000030517578,36.25,36.66999816894531,36.459999084472656,2283800.0,35.38192367553711
2018-07-19,37.2599983215332,36.349998474121094,36.38999938964844,37.099998474121094,2262200.0,36.00300216674805
2018-07-20,37.290000915527344,36.97999954223633,37.08000183105469,37.25,1747200.0,36.1485710144043
2018-07-23,37.2599983215332,36.880001068115234,37.2599983215332,37.16999816894531,1556200.0,36.0709342956543
2018-07-24,37.400001525878906,36.709999084472656,37.119998931884766,37.310001373291016,1998400.0,36.2067985534668
2018-07-25,36.84000015258789,35.689998626708984,36.52000045776367,36.150001525878906,3924200.0,35.08109664916992
2018-07-26,36.88999938964844,36.41999816894531,36.41999816894531,36.66999816894531,2338300.0,35.58572006225586
2018-07-27,36.90999984741211,36.52000045776367,36.630001068115234,36.650001525878906,1217100.0,35.56631088256836
2018-07-30,36.040000915527344,35.560001373291016,35.810001373291016,35.72999954223633,2916100.0,34.67351150512695
2018-07-31,36.18000030517578,35.439998626708984,35.79999923706055,35.970001220703125,2883400.0,34.90641403198242
2018-08-01,36.209999084472656,35.66999816894531,35.7599983215332,35.93000030517578,2851400.0,34.86759948730469
2018-08-02,36.540000915527344,35.849998474121094,35.849998474121094,36.529998779296875,1981600.0,35.449859619140625
2018-08-03,37.349998474121094,36.630001068115234,36.709999084472656,37.02000045776367,2515300.0,35.92537307739258
2018-08-06,37.310001373291016,36.91999816894531,37.209999084472656,37.060001373291016,1856800.0,35.96419143676758
2018-08-07,37.369998931884766,36.86000061035156,37.11000061035156,37.22999954223633,1421100.0,36.12915802001953
2018-08-08,37.27000045776367,36.779998779296875,37.189998626708984,37.02000045776367,1340500.0,35.92537307739258
2018-08-09,37.27000045776367,36.93000030517578,37.16999816894531,37.119998931884766,1129700.0,36.02241134643555
2018-08-10,37.20000076293945,36.81999969482422,37.09000015258789,37.09000015258789,1092100.0,35.99330139160156
2018-08-13,37.25,36.869998931884766,37.25,37.029998779296875,1251800.0,35.9350700378418
2018-08-14,37.310001373291016,37.02000045776367,37.15999984741211,37.2400016784668,2088100.0,36.13886260986328
2018-08-15,38.0099983215332,37.06999969482422,37.13999938964844,37.58000183105469,4545700.0,36.468814849853516
2018-08-16,38.119998931884766,37.470001220703125,37.66999816894531,37.83000183105469,3847800.0,36.711429595947266
2018-08-17,38.650001525878906,37.41999816894531,37.779998779296875,38.63999938964844,3690600.0,37.497467041015625
2018-08-20,39.130001068115234,38.540000915527344,38.689998626708984,39.040000915527344,2762300.0,37.885643005371094
2018-08-21,39.150001525878906,38.369998931884766,39.04999923706055,38.459999084472656,3554300.0,37.322792053222656
2018-08-22,38.54999923706055,38.13999938964844,38.5,38.5099983215332,2928100.0,37.37131118774414
2018-08-23,37.77000045776367,36.25,36.29999923706055,37.33000183105469,7002600.0,36.22620391845703
2018-08-24,38.099998474121094,36.52000045776367,37.16999816894531,37.959999084472656,4875200.0,36.83757400512695
2018-08-27,38.25,37.81999969482422,38.04999923706055,37.939998626708984,2290400.0,36.81816482543945
2018-08-28,38.189998626708984,37.779998779296875,37.900001525878906,37.90999984741211,1755300.0,36.789058685302734
2018-08-29,38.5,38.02000045776367,38.130001068115234,38.41999816894531,1663200.0,37.283973693847656
2018-08-30,38.90999984741211,38.29999923706055,38.33000183105469,38.54999923706055,2169700.0,37.41012954711914
2018-08-31,39.22999954223633,38.65999984741211,38.68000030517578,39.150001525878906,3324000.0,37.992393493652344
2018-09-04,40.08000183105469,39.13999938964844,39.13999938964844,39.97999954223633,3745500.0,38.797847747802734
2018-09-05,40.36000061035156,39.59000015258789,39.810001373291016,40.34000015258789,2617100.0,39.14720153808594
2018-09-06,41.380001068115234,40.380001068115234,40.380001068115234,41.279998779296875,3787000.0,40.059410095214844
2018-09-07,41.4900016784668,40.810001373291016,41.0,41.290000915527344,2458100.0,40.06911849975586
2018-09-10,41.689998626708984,41.33000183105469,41.38999938964844,41.52000045776367,2748500.0,40.29231262207031
2018-09-11,41.90999984741211,41.369998931884766,41.59000015258789,41.599998474121094,2572900.0,40.36994552612305
2018-09-12,42.099998474121094,41.47999954223633,41.599998474121094,42.029998779296875,2899100.0,40.7872314453125
2018-09-13,42.290000915527344,41.90999984741211,42.15999984741211,42.18000030517578,2177300.0,40.93280029296875
2018-09-14,42.220001220703125,41.709999084472656,42.16999816894531,41.900001525878906,1766400.0,40.661075592041016
2018-09-17,41.5,40.939998626708984,41.25,41.04999923706055,2762100.0,39.836204528808594
2018-09-18,40.970001220703125,40.2400016784668,40.970001220703125,40.58000183105469,3483500.0,39.380104064941406
2018-09-19,40.619998931884766,39.540000915527344,40.619998931884766,39.65999984741211,4011900.0,38.48731231689453
2018-09-20,39.91999816894531,39.38999938964844,39.689998626708984,39.86000061035156,1867900.0,38.681396484375
2018-09-21,40.150001525878906,39.84000015258789,39.88999938964844,40.0099983215332,2899200.0,38.82695388793945
2018-09-24,40.20000076293945,39.810001373291016,40.040000915527344,39.849998474121094,1482000.0,38.67169189453125
2018-09-25,40.02000045776367,39.52000045776367,40.0,39.59000015258789,1293600.0,38.41938018798828
2018-09-26,39.869998931884766,39.279998779296875,39.709999084472656,39.310001373291016,2146100.0,38.14765930175781
2018-09-27,39.25,38.83000183105469,39.16999816894531,38.900001525878906,1753600.0,37.74978256225586
2018-09-28,39.400001525878906,38.790000915527344,38.93000030517578,39.400001525878906,1773400.0,38.23500061035156
2018-10-01,39.560001373291016,39.150001525878906,39.470001220703125,39.29999923706055,1617400.0,38.13795471191406
2018-10-02,39.86000061035156,39.29999923706055,39.349998474121094,39.5,2103300.0,38.3320426940918
2018-10-03,39.959999084472656,39.540000915527344,39.540000915527344,39.68000030517578,2001000.0,38.506717681884766
2018-10-04,39.68000030517578,39.25,39.65999984741211,39.59000015258789,1228800.0,38.41938018798828
2018-10-05,40.04999923706055,39.59000015258789,39.59000015258789,39.70000076293945,1365600.0,38.52613067626953
2018-10-08,40.66999816894531,39.70000076293945,39.70000076293945,40.529998779296875,2384600.0,39.331581115722656
2018-10-09,40.849998474121094,40.33000183105469,40.5099983215332,40.720001220703125,2125000.0,39.515968322753906
2018-10-10,41.099998474121094,40.0,40.86000061035156,40.04999923706055,3755700.0,38.865779876708984
2018-10-11,40.25,39.59000015258789,39.9900016784668,39.68000030517578,5089700.0,38.506717681884766
2018-10-12,39.84000015258789,39.290000915527344,39.7599983215332,39.689998626708984,2325900.0,38.51641845703125
2018-10-15,40.66999816894531,39.709999084472656,39.709999084472656,40.459999084472656,2181000.0,39.263648986816406
2018-10-16,41.369998931884766,40.369998931884766,40.54999923706055,41.29999923706055,1742400.0,40.07881164550781
2018-10-17,41.22999954223633,40.369998931884766,41.189998626708984,40.900001525878906,1994200.0,39.690643310546875
2018-10-18,41.40999984741211,40.86000061035156,40.97999954223633,41.119998931884766,2533100.0,39.90414047241211
2018-10-19,41.849998474121094,41.119998931884766,41.13999938964844,41.72999954223633,1883900.0,40.681602478027344
2018-10-22,42.099998474121094,41.29999923706055,41.95000076293945,41.66999816894531,3014600.0,40.62310791015625
2018-10-23,42.58000183105469,41.150001525878906,41.47999954223633,42.439998626708984,4136100.0,41.37376403808594
2018-10-24,42.9900016784668,41.869998931884766,42.54999923706055,41.90999984741211,4885100.0,40.85708236694336
2018-10-25,41.959999084472656,41.27000045776367,41.959999084472656,41.709999084472656,2935500.0,40.662105560302734
2018-10-26,41.4900016784668,40.61000061035156,41.400001525878906,41.16999816894531,3855900.0,40.13566589355469
2018-10-29,42.84000015258789,41.58000183105469,41.61000061035156,42.68000030517578,3826700.0,41.60773468017578
2018-10-30,43.38999938964844,42.84000015258789,42.86000061035156,43.36000061035156,3716700.0,42.27065658569336
2018-10-31,43.88999938964844,42.66999816894531,43.0,43.63999938964844,4954900.0,42.54361343383789
2018-11-01,43.97999954223633,42.97999954223633,43.68000030517578,43.470001220703125,4700100.0,42.37788772583008
2018-11-02,43.810001373291016,42.849998474121094,43.529998779296875,43.20000076293945,2902700.0,42.11467361450195
2018-11-05,44.4900016784668,43.290000915527344,43.290000915527344,44.220001220703125,3403400.0,43.10904312133789
2018-11-06,44.09000015258789,43.220001220703125,43.72999954223633,44.08000183105469,3993700.0,42.972564697265625
2018-11-07,44.27000045776367,43.56999969482422,44.189998626708984,44.13999938964844,2791400.0,43.03105545043945
2018-11-08,44.66999816894531,44.0,44.130001068115234,44.540000915527344,1893000.0,43.4210090637207
2018-11-09,45.130001068115234,44.470001220703125,44.59000015258789,45.02000045776367,1849100.0,43.888946533203125
2018-11-12,45.65999984741211,45.029998779296875,45.029998779296875,45.310001373291016,2951100.0,44.171661376953125
2018-11-13,45.4900016784668,44.90999984741211,45.310001373291016,45.290000915527344,3682700.0,44.15216827392578
2018-11-14,45.540000915527344,44.650001525878906,45.34000015258789,44.84000015258789,3017700.0,43.71346664428711
2018-11-15,45.470001220703125,44.47999954223633,44.619998931884766,45.459999084472656,2481200.0,44.31788635253906
2018-11-16,46.04999923706055,45.33000183105469,45.400001525878906,45.88999938964844,2576000.0,44.73708724975586
2018-11-19,46.2599983215332,45.08000183105469,45.900001525878906,45.36000061035156,5403100.0,44.220401763916016
2018-11-20,45.060001373291016,43.34000015258789,44.79999923706055,44.95000076293945,6281900.0,43.82070541381836
2018-11-21,45.77000045776367,45.060001373291016,45.09000015258789,45.43000030517578,3521500.0,44.28864669799805
2018-11-23,45.959999084472656,45.2400016784668,45.2400016784668,45.66999816894531,1766100.0,44.52261734008789
2018-11-26,46.099998474121094,45.220001220703125,45.790000915527344,45.709999084472656,2901500.0,44.56161117553711
2018-11-27,45.150001525878906,43.599998474121094,44.970001220703125,44.9900016784668,3902300.0,43.85970687866211
2018-11-28,45.2400016784668,44.63999938964844,44.689998626708984,44.88999938964844,3866500.0,43.762210845947266
2018-11-29,45.380001068115234,44.7400016784668,44.86000061035156,45.22999954223633,3551400.0,44.09367370605469
2018-11-30,45.58000183105469,44.880001068115234,45.290000915527344,45.09000015258789,8325300.0,43.957191467285156
2018-12-03,45.560001373291016,44.560001373291016,45.11000061035156,45.540000915527344,3395900.0,44.3958854675293
2018-12-04,45.70000076293945,44.81999969482422,45.59000015258789,44.90999984741211,2659800.0,43.781707763671875
2018-12-06,44.939998626708984,43.970001220703125,44.900001525878906,44.939998626708984,4978700.0,43.81095504760742
2018-12-07,45.029998779296875,44.150001525878906,44.900001525878906,44.34000015258789,2353200.0,43.22603225708008
2018-12-10,44.689998626708984,43.7599983215332,44.5,44.2599983215332,2414900.0,43.14803695678711
2018-12-11,45.16999816894531,44.470001220703125,44.54999923706055,44.86000061035156,3088600.0,43.732967376708984
2018-12-12,45.279998779296875,44.689998626708984,45.27000045776367,45.16999816894531,3055500.0,44.035179138183594
2018-12-13,45.400001525878906,44.88999938964844,45.189998626708984,45.310001373291016,3216600.0,44.171661376953125
2018-12-14,45.29999923706055,44.5,45.209999084472656,44.56999969482422,2397600.0,43.450252532958984
2018-12-17,44.630001068115234,42.93000030517578,44.54999923706055,43.16999816894531,3427600.0,42.08542251586914
2018-12-18,43.83000183105469,42.84000015258789,43.209999084472656,43.2599983215332,3914300.0,42.17316436767578
2018-12-19,44.029998779296875,42.77000045776367,43.70000076293945,43.0099983215332,3920800.0,41.929443359375
2018-12-20,43.45000076293945,42.220001220703125,42.810001373291016,42.790000915527344,4167100.0,41.71497344970703
2018-12-21,43.7599983215332,42.459999084472656,42.79999923706055,42.540000915527344,6171300.0,41.47125244140625
2018-12-24,42.84000015258789,40.90999984741211,42.540000915527344,40.90999984741211,1774500.0,39.882198333740234
2018-12-26,42.34000015258789,40.970001220703125,41.11000061035156,42.34000015258789,3356400.0,41.276275634765625
2018-12-27,42.560001373291016,41.16999816894531,42.11000061035156,42.560001373291016,2760400.0,41.490753173828125
2018-12-28,43.04999923706055,42.18000030517578,42.790000915527344,42.369998931884766,2210000.0,41.30552291870117
2018-12-31,42.810001373291016,42.290000915527344,42.459999084472656,42.68000030517578,2582100.0,41.60773468017578
2019-01-02,42.470001220703125,41.09000015258789,42.25,41.33000183105469,4318100.0,40.291656494140625
2019-01-03,42.09000015258789,41.220001220703125,41.310001373291016,41.68000030517578,3745400.0,40.63286209106445
2019-01-04,42.25,41.560001373291016,41.849998474121094,41.70000076293945,2488700.0,40.65235137939453
2019-01-07,42.56999969482422,41.310001373291016,41.619998931884766,42.20000076293945,3332200.0,41.139793395996094
2019-01-08,42.540000915527344,41.81999969482422,42.189998626708984,42.310001373291016,2689600.0,41.247032165527344
2019-01-09,42.95000076293945,42.02000045776367,42.310001373291016,42.650001525878906,4405600.0,41.5784912109375
2019-01-10,43.310001373291016,42.470001220703125,42.7599983215332,43.25,3863300.0,42.163414001464844
2019-01-11,43.16999816894531,42.40999984741211,43.09000015258789,42.540000915527344,3355200.0,41.67359924316406
2019-01-14,42.93000030517578,42.130001068115234,42.45000076293945,42.709999084472656,2722400.0,41.84014129638672
2019-01-15,43.5099983215332,42.779998779296875,42.779998779296875,43.4900016784668,2065200.0,42.604251861572266
2019-01-16,43.68000030517578,42.77000045776367,43.599998474121094,42.84000015258789,3284100.0,41.96748733520508
2019-01-17,43.349998474121094,42.869998931884766,42.97999954223633,43.349998474121094,1704000.0,42.467105865478516
2019-01-18,43.86000061035156,43.27000045776367,43.38999938964844,43.84000015258789,2265500.0,42.94712448120117
2019-01-22,43.95000076293945,42.65999984741211,43.900001525878906,42.869998931884766,2512800.0,41.99687576293945
2019-01-23,43.2599983215332,42.47999954223633,42.91999816894531,42.720001220703125,2084200.0,41.84992980957031
2019-01-24,42.41999816894531,41.220001220703125,42.220001220703125,41.58000183105469,4683100.0,40.733150482177734
2019-01-25,42.06999969482422,41.349998474121094,41.630001068115234,41.459999084472656,3339200.0,40.61559295654297
2019-01-28,41.88999938964844,41.40999984741211,41.5,41.84000015258789,3280500.0,40.987857818603516
2019-01-29,41.90999984741211,41.59000015258789,41.81999969482422,41.75,1585900.0,40.89968490600586
2019-01-30,41.900001525878906,41.349998474121094,41.75,41.529998779296875,2664300.0,40.68416976928711
2019-01-31,42.33000183105469,41.36000061035156,41.54999923706055,42.31999969482422,4112800.0,41.45808029174805
2019-02-01,42.5,41.84000015258789,42.29999923706055,42.0,2107500.0,41.14459991455078
2019-02-04,42.099998474121094,41.720001220703125,42.0,42.040000915527344,1951000.0,41.18378448486328
2019-02-05,42.279998779296875,41.79999923706055,42.060001373291016,42.15999984741211,2990100.0,41.30133819580078
2019-02-06,42.41999816894531,41.97999954223633,42.15999984741211,42.11000061035156,1777300.0,41.252357482910156
2019-02-07,42.4900016784668,41.56999969482422,41.720001220703125,42.47999954223633,2343600.0,41.61482238769531
2019-02-08,42.959999084472656,42.27000045776367,42.27000045776367,42.939998626708984,3088600.0,42.06545639038086
2019-02-11,43.310001373291016,42.93000030517578,43.150001525878906,43.13999938964844,2272700.0,42.261375427246094
2019-02-12,43.95000076293945,43.119998931884766,43.119998931884766,43.77000045776367,2272200.0,42.87854766845703
2019-02-13,43.900001525878906,43.22999954223633,43.720001220703125,43.5,2027600.0,42.61404800415039
2019-02-14,43.4900016784668,42.959999084472656,43.279998779296875,43.04999923706055,2090300.0,42.17321014404297
2019-02-15,43.81999969482422,43.0,43.439998626708984,43.20000076293945,5896700.0,42.320159912109375
2019-02-19,43.47999954223633,42.91999816894531,43.27000045776367,43.29999923706055,3058800.0,42.418121337890625
2019-02-20,43.439998626708984,42.59000015258789,43.29999923706055,43.130001068115234,3484500.0,42.25157928466797
2019-02-21,42.439998626708984,41.40999984741211,42.439998626708984,41.9900016784668,4465100.0,41.13479995727539
2019-02-22,42.93000030517578,41.040000915527344,41.22999954223633,42.90999984741211,5003900.0,42.03606414794922
2019-02-25,43.06999969482422,42.33000183105469,43.0,42.529998779296875,3944900.0,41.66380310058594
2019-02-26,42.650001525878906,41.9900016784668,42.619998931884766,42.16999816894531,4704200.0,41.31113052368164
2019-02-27,42.95000076293945,41.900001525878906,41.91999816894531,42.90999984741211,2137200.0,42.03606414794922
2019-02-28,43.560001373291016,42.900001525878906,42.900001525878906,43.36000061035156,2763900.0,42.476898193359375
2019-03-01,43.47999954223633,42.97999954223633,43.31999969482422,43.38999938964844,1651400.0,42.506290435791016
2019-03-04,43.56999969482422,42.56999969482422,43.5,43.02000045776367,2052900.0,42.143821716308594
2019-03-05,43.58000183105469,42.84000015258789,42.900001525878906,43.4900016784668,1965200.0,42.604251861572266
2019-03-06,43.630001068115234,43.220001220703125,43.4900016784668,43.470001220703125,1828900.0,42.584659576416016
2019-03-07,43.70000076293945,43.29999923706055,43.4900016784668,43.439998626708984,2035400.0,42.55527114868164
2019-03-08,43.619998931884766,42.79999923706055,43.52000045776367,42.9900016784668,1814600.0,42.11443328857422
2019-03-11,42.97999954223633,42.2400016784668,42.79999923706055,42.95000076293945,2655200.0,42.07524871826172
2019-03-12,42.9900016784668,42.310001373291016,42.939998626708984,42.40999984741211,2219300.0,41.54624938964844
2019-03-13,43.060001373291016,42.369998931884766,42.52000045776367,42.790000915527344,1767400.0,41.918514251708984
2019-03-14,42.900001525878906,42.529998779296875,42.790000915527344,42.70000076293945,1418200.0,41.83034133911133
2019-03-15,43.029998779296875,42.400001525878906,42.630001068115234,42.560001373291016,6112100.0,41.69319534301758
2019-03-18,42.81999969482422,42.2599983215332,42.400001525878906,42.54999923706055,2309100.0,41.68339538574219
2019-03-19,42.79999923706055,42.33000183105469,42.54999923706055,42.52000045776367,1654900.0,41.65400695800781
2019-03-20,42.75,42.18000030517578,42.58000183105469,42.29999923706055,2266200.0,41.43849182128906
2019-03-21,43.209999084472656,42.220001220703125,42.290000915527344,43.11000061035156,1958400.0,42.231990814208984
2019-03-22,43.88999938964844,43.029998779296875,43.150001525878906,43.59000015258789,3009000.0,42.702213287353516
2019-03-25,44.15999984741211,43.220001220703125,43.45000076293945,44.06999969482422,1861100.0,43.17243576049805
2019-03-26,44.72999954223633,44.22999954223633,44.27000045776367,44.380001068115234,1856600.0,43.47612762451172
2019-03-27,44.61000061035156,43.84000015258789,44.45000076293945,43.95000076293945,2055100.0,43.05488586425781
2019-03-28,44.4900016784668,44.02000045776367,44.029998779296875,44.40999984741211,1744500.0,43.50551223754883
2019-03-29,44.83000183105469,44.150001525878906,44.43000030517578,44.7599983215332,2703600.0,43.848384857177734
2019-04-01,44.72999954223633,43.470001220703125,44.68000030517578,43.779998779296875,2196700.0,42.88833999633789
2019-04-02,43.77000045776367,43.04999923706055,43.75,43.08000183105469,3067200.0,42.202598571777344
2019-04-03,43.06999969482422,41.90999984741211,43.029998779296875,41.93000030517578,4455000.0,41.076026916503906
2019-04-04,42.20000076293945,41.52000045776367,42.0099983215332,41.58000183105469,2754400.0,40.733150482177734
2019-04-05,42.099998474121094,41.630001068115234,41.68000030517578,41.93000030517578,1937000.0,41.076026916503906
2019-04-08,42.33000183105469,41.63999938964844,41.869998931884766,42.31999969482422,2294400.0,41.45808029174805
2019-04-09,42.380001068115234,41.619998931884766,42.29999923706055,41.75,2370200.0,40.89968490600586
2019-04-10,42.02000045776367,41.5,41.75,41.75,2119900.0,40.89968490600586
2019-04-11,41.83000183105469,41.130001068115234,41.83000183105469,41.560001373291016,2591800.0,40.71356201171875
2019-04-12,41.33000183105469,40.90999984741211,41.27000045776367,41.150001525878906,2726400.0,40.51663589477539
2019-04-15,41.369998931884766,40.779998779296875,41.25,41.099998474121094,2107700.0,40.4674072265625
2019-04-16,41.5,40.43000030517578,41.13999938964844,40.779998779296875,2457200.0,40.15232849121094
2019-04-17,40.97999954223633,40.06999969482422,40.90999984741211,40.720001220703125,3869400.0,40.093257904052734
2019-04-18,40.88999938964844,40.25,40.66999816894531,40.38999938964844,4197300.0,39.768333435058594
2019-04-22,40.68000030517578,40.25,40.279998779296875,40.43000030517578,2281700.0,39.80772018432617
2019-04-23,39.779998779296875,38.779998779296875,38.880001068115234,39.2400016784668,6212700.0,38.63603591918945
2019-04-24,40.02000045776367,39.25,39.52000045776367,39.810001373291016,4916800.0,39.197265625
2019-04-25,40.400001525878906,39.529998779296875,39.66999816894531,39.65999984741211,2758800.0,39.0495719909668
2019-04-26,39.959999084472656,39.540000915527344,39.75,39.939998626708984,2077400.0,39.32525634765625
2019-04-29,40.04999923706055,39.38999938964844,39.86000061035156,39.4900016784668,2512800.0,38.8821907043457
2019-04-30,40.099998474121094,39.40999984741211,39.599998474121094,39.939998626708984,4314400.0,39.32525634765625
2019-05-01,40.060001373291016,39.040000915527344,40.02000045776367,39.04999923706055,2184500.0,38.44895553588867
2019-05-02,39.810001373291016,38.810001373291016,38.869998931884766,39.70000076293945,2595600.0,39.088958740234375
2019-05-03,40.029998779296875,39.59000015258789,39.88999938964844,39.68000030517578,1828200.0,39.06925964355469
2019-05-06,39.91999816894531,39.369998931884766,39.5099983215332,39.400001525878906,1994100.0,38.793575286865234
2019-05-07,39.540000915527344,38.689998626708984,39.33000183105469,38.79999923706055,3110300.0,38.20280456542969
2019-05-08,39.58000183105469,38.779998779296875,38.9900016784668,39.33000183105469,3616600.0,38.72465133666992
2019-05-09,39.66999816894531,39.0099983215332,39.15999984741211,39.5099983215332,3281900.0,38.901878356933594
2019-05-10,40.029998779296875,39.2400016784668,39.58000183105469,39.86000061035156,2475800.0,39.246490478515625
2019-05-13,39.709999084472656,39.2400016784668,39.36000061035156,39.58000183105469,2420200.0,38.97080612182617
2019-05-14,39.7400016784668,39.400001525878906,39.54999923706055,39.40999984741211,2898900.0,38.80341720581055
2019-05-15,39.77000045776367,39.290000915527344,39.290000915527344,39.560001373291016,2070700.0,38.95111083984375
2019-05-16,40.20000076293945,39.540000915527344,39.599998474121094,39.81999969482422,3112300.0,39.20710372924805
2019-05-17,40.31999969482422,39.72999954223633,39.81999969482422,39.790000915527344,4925500.0,39.17756652832031
2019-05-20,40.2599983215332,39.599998474121094,39.869998931884766,39.720001220703125,2855800.0,39.108646392822266
2019-05-21,40.15999984741211,39.72999954223633,39.91999816894531,39.81999969482422,4019100.0,39.20710372924805
2019-05-22,40.0,39.279998779296875,39.88999938964844,39.4900016784668,4689000.0,38.8821907043457
2019-05-23,39.83000183105469,37.0,37.5,39.130001068115234,9823000.0,38.52772903442383
2019-05-24,40.540000915527344,39.06999969482422,39.15999984741211,40.27000045776367,5651400.0,39.650177001953125
2019-05-28,41.08000183105469,38.84000015258789,40.63999938964844,38.86000061035156,7067200.0,38.26188659667969
2019-05-29,39.529998779296875,38.439998626708984,38.77000045776367,39.220001220703125,4272100.0,38.6163444519043
2019-05-30,39.70000076293945,39.33000183105469,39.38999938964844,39.619998931884766,1921200.0,39.01018524169922
2019-05-31,39.52000045776367,39.119998931884766,39.45000076293945,39.4900016784668,1988300.0,38.8821907043457
2019-06-03,40.5,39.400001525878906,39.4900016784668,40.41999816894531,2381500.0,39.79786682128906
2019-06-04,40.77000045776367,40.209999084472656,40.56999969482422,40.349998474121094,2617300.0,39.728946685791016
2019-06-05,41.41999816894531,40.40999984741211,40.59000015258789,41.41999816894531,2304900.0,40.7824821472168
2019-06-06,41.59000015258789,41.189998626708984,41.349998474121094,41.4900016784668,2268700.0,40.85140609741211
2019-06-07,42.22999954223633,41.66999816894531,41.72999954223633,42.04999923706055,2936400.0,41.40278625488281
2019-06-10,42.20000076293945,41.27000045776367,42.029998779296875,41.470001220703125,2573200.0,40.83171081542969
2019-06-11,42.0099983215332,41.45000076293945,41.45000076293945,41.84000015258789,2546200.0,41.19601821899414
2019-06-12,42.20000076293945,41.41999816894531,41.95000076293945,41.54999923706055,2361700.0,40.91048049926758
2019-06-13,41.95000076293945,41.5,41.52000045776367,41.75,2733700.0,41.107398986816406
2019-06-14,41.900001525878906,41.38999938964844,41.810001373291016,41.43000030517578,1680300.0,40.792327880859375
2019-06-17,41.59000015258789,40.66999816894531,41.45000076293945,40.959999084472656,2045900.0,40.329559326171875
2019-06-18,41.209999084472656,40.619998931884766,41.09000015258789,40.869998931884766,2053400.0,40.240943908691406
2019-06-19,41.29999923706055,40.310001373291016,40.91999816894531,41.18000030517578,2374600.0,40.546173095703125
2019-06-20,41.59000015258789,40.880001068115234,41.220001220703125,41.560001373291016,2411900.0,40.920326232910156
2019-06-21,41.75,41.29999923706055,41.47999954223633,41.40999984741211,3176400.0,40.77263259887695
2019-06-24,42.279998779296875,41.36000061035156,41.5,42.13999938964844,3532200.0,41.491397857666016
2019-06-25,42.06999969482422,40.5,42.06999969482422,40.5,5116700.0,39.876644134521484
2019-06-26,40.40999984741211,39.68000030517578,40.20000076293945,40.130001068115234,4340300.0,39.51233673095703
2019-06-27,40.439998626708984,39.81999969482422,40.290000915527344,40.27000045776367,1350500.0,39.650177001953125
2019-06-28,40.66999816894531,40.220001220703125,40.31999969482422,40.540000915527344,2901200.0,39.9160270690918
2019-07-01,40.97999954223633,40.540000915527344,40.72999954223633,40.90999984741211,2318500.0,40.280330657958984
2019-07-02,41.220001220703125,40.81999969482422,41.0,41.20000076293945,1679200.0,40.56586837768555
2019-07-03,41.97999954223633,41.310001373291016,41.43000030517578,41.77000045776367,1222500.0,41.12709426879883
2019-07-05,41.560001373291016,41.2400016784668,41.54999923706055,41.5,1082600.0,40.86124801635742
2019-07-08,41.689998626708984,41.09000015258789,41.52000045776367,41.369998931884766,1547000.0,40.73324966430664
2019-07-09,41.40999984741211,41.02000045776367,41.31999969482422,41.18000030517578,2328200.0,40.546173095703125
2019-07-10,41.31999969482422,40.900001525878906,41.11000061035156,41.29999923706055,2007400.0,40.66432571411133
2019-07-11,41.400001525878906,40.79999923706055,41.400001525878906,41.220001220703125,2114900.0,40.5855598449707
2019-07-12,41.189998626708984,40.81999969482422,41.150001525878906,41.0099983215332,1497800.0,40.58555603027344
2019-07-15,41.27000045776367,40.849998474121094,41.0,41.2400016784668,1078100.0,40.81317901611328
2019-07-16,41.4900016784668,41.04999923706055,41.2599983215332,41.22999954223633,2223700.0,40.803279876708984
2019-07-17,41.310001373291016,40.939998626708984,41.29999923706055,41.20000076293945,1895300.0,40.77359390258789
2019-07-18,41.939998626708984,41.099998474121094,41.29999923706055,41.790000915527344,1828000.0,41.357486724853516
2019-07-19,41.869998931884766,41.209999084472656,41.779998779296875,41.2599983215332,1501100.0,40.832969665527344
2019-07-22,41.650001525878906,41.209999084472656,41.220001220703125,41.36000061035156,1734900.0,40.93193817138672
2019-07-23,41.529998779296875,41.099998474121094,41.439998626708984,41.150001525878906,1793900.0,40.7241096496582
2019-07-24,41.15999984741211,40.29999923706055,41.029998779296875,40.40999984741211,3422200.0,39.99176788330078
2019-07-25,40.93000030517578,40.060001373291016,40.29999923706055,40.83000183105469,1882600.0,40.40742492675781
