Date,High,Low,Open,Close,Volume,Adj Close
2015-04-06,22.950000762939453,22.549999237060547,22.6299991607666,22.670000076293945,3016400.0,21.06812286376953
2015-04-07,22.700000762939453,22.1299991607666,22.670000076293945,22.170000076293945,4261800.0,20.603452682495117
2015-04-08,22.510000228881836,22.15999984741211,22.200000762939453,22.469999313354492,3313600.0,20.88225746154785
2015-04-09,22.420000076293945,21.81999969482422,21.989999771118164,22.309999465942383,6233000.0,20.733562469482422
2015-04-10,22.43000030517578,22.040000915527344,22.309999465942383,22.31999969482422,3098100.0,20.74285316467285
2015-04-13,22.530000686645508,22.200000762939453,22.3799991607666,22.229999542236328,2905700.0,20.659212112426758
2015-04-14,22.579999923706055,22.06999969482422,22.260000228881836,22.540000915527344,3219300.0,20.947307586669922
2015-04-15,22.899999618530273,22.5,22.649999618530273,22.780000686645508,3565000.0,21.170347213745117
2015-04-16,22.649999618530273,22.209999084472656,22.649999618530273,22.34000015258789,4059300.0,20.761438369750977
2015-04-17,22.260000228881836,21.709999084472656,22.110000610351562,22.190000534057617,5245100.0,20.622037887573242
2015-04-20,22.420000076293945,21.700000762939453,22.299999237060547,21.899999618530273,4519100.0,20.35253143310547
2015-04-21,22.3700008392334,21.950000762939453,21.950000762939453,22.209999084472656,5060600.0,20.640625
2015-04-22,22.200000762939453,21.459999084472656,22.18000030517578,21.690000534057617,7439800.0,20.15736961364746
2015-04-23,20.739999771118164,19.649999618530273,20.520000457763672,19.969999313354492,27579300.0,18.55890464782715
2015-04-24,20.59000015258789,19.860000610351562,19.8700008392334,20.1200008392334,14884600.0,18.698307037353516
2015-04-27,20.31999969482422,19.739999771118164,20.239999771118164,19.8700008392334,7623400.0,18.46597671508789
2015-04-28,19.989999771118164,19.559999465942383,19.84000015258789,19.940000534057617,5308900.0,18.53102684020996
2015-04-29,19.889999389648438,19.469999313354492,19.700000762939453,19.860000610351562,5837300.0,18.456682205200195
2015-04-30,19.770000457763672,19.270000457763672,19.760000228881836,19.299999237060547,7395700.0,17.936246871948242
2015-05-01,19.799999237060547,19.309999465942383,19.389999389648438,19.6200008392334,4854400.0,18.233638763427734
2015-05-04,19.829999923706055,19.3700008392334,19.690000534057617,19.489999771118164,3736600.0,18.112821578979492
2015-05-05,19.68000030517578,19.350000381469727,19.530000686645508,19.459999084472656,7734700.0,18.084941864013672
2015-05-06,19.6299991607666,19.239999771118164,19.5,19.40999984741211,4240700.0,18.03847885131836
2015-05-07,19.780000686645508,19.329999923706055,19.360000610351562,19.700000762939453,4832100.0,18.307987213134766
2015-05-08,20.200000762939453,19.729999542236328,19.920000076293945,19.790000915527344,4635000.0,18.391624450683594
2015-05-11,19.889999389648438,19.459999084472656,19.81999969482422,19.520000457763672,4176200.0,18.140703201293945
2015-05-12,19.65999984741211,19.200000762939453,19.399999618530273,19.530000686645508,5748400.0,18.149999618530273
2015-05-13,19.780000686645508,19.329999923706055,19.559999465942383,19.43000030517578,4013900.0,18.057064056396484
2015-05-14,19.68000030517578,19.43000030517578,19.5,19.579999923706055,3480400.0,18.196462631225586
2015-05-15,20.030000686645508,19.399999618530273,19.440000534057617,19.889999389648438,7860700.0,18.484560012817383
2015-05-18,20.049999237060547,19.770000457763672,19.90999984741211,19.899999618530273,6608800.0,18.493854522705078
2015-05-19,20.440000534057617,19.8799991607666,20.270000457763672,20.049999237060547,8652900.0,18.63325309753418
2015-05-20,20.239999771118164,19.75,20.15999984741211,20.1200008392334,5861500.0,18.698307037353516
2015-05-21,20.18000030517578,19.940000534057617,20.1200008392334,20.0,5628500.0,18.5867862701416
2015-05-22,19.989999771118164,19.639999389648438,19.959999084472656,19.760000228881836,6721300.0,18.36374855041504
2015-05-26,19.809999465942383,19.469999313354492,19.68000030517578,19.489999771118164,4292300.0,18.112821578979492
2015-05-27,19.559999465942383,19.170000076293945,19.5,19.3799991607666,5550800.0,18.01059913635254
2015-05-28,19.68000030517578,19.299999237060547,19.31999969482422,19.43000030517578,5144800.0,18.057064056396484
2015-05-29,19.540000915527344,19.18000030517578,19.3700008392334,19.18000030517578,4264900.0,17.82472801208496
2015-06-01,19.459999084472656,19.239999771118164,19.290000915527344,19.270000457763672,4345900.0,17.908367156982422
2015-06-02,19.440000534057617,19.110000610351562,19.229999542236328,19.209999084472656,5075500.0,17.852609634399414
2015-06-03,19.65999984741211,19.190000534057617,19.34000015258789,19.34000015258789,6843100.0,17.97342300415039
2015-06-04,19.329999923706055,18.899999618530273,19.200000762939453,19.040000915527344,7702700.0,17.69462013244629
2015-06-05,19.15999984741211,18.829999923706055,18.950000762939453,19.079999923706055,3266900.0,17.731792449951172
2015-06-08,19.079999923706055,18.850000381469727,19.020000457763672,18.889999389648438,3328000.0,17.555221557617188
2015-06-09,18.950000762939453,18.610000610351562,18.780000686645508,18.850000381469727,4478700.0,17.59255027770996
2015-06-10,19.190000534057617,18.889999389648438,18.90999984741211,19.100000381469727,3219800.0,17.825870513916016
2015-06-11,19.43000030517578,19.170000076293945,19.190000534057617,19.229999542236328,4377800.0,17.94719696044922
2015-06-12,19.290000915527344,19.09000015258789,19.09000015258789,19.270000457763672,3405600.0,17.984533309936523
2015-06-15,19.65999984741211,19.170000076293945,19.200000762939453,19.3799991607666,5326100.0,18.08719825744629
2015-06-16,19.420000076293945,19.200000762939453,19.329999923706055,19.3799991607666,4448300.0,18.08719825744629
2015-06-17,19.489999771118164,19.260000228881836,19.399999618530273,19.469999313354492,3858900.0,18.171192169189453
2015-06-18,19.709999084472656,19.469999313354492,19.5,19.559999465942383,3281700.0,18.255186080932617
2015-06-19,20.149999618530273,19.6200008392334,19.639999389648438,19.989999771118164,6968800.0,18.65650177001953
2015-06-22,20.329999923706055,20.06999969482422,20.06999969482422,20.25,5536800.0,18.899160385131836
2015-06-23,20.600000381469727,20.170000076293945,20.31999969482422,20.309999465942383,5973500.0,18.955154418945312
2015-06-24,21.010000228881836,20.5,20.75,20.540000915527344,6345900.0,19.16981315612793
2015-06-25,20.809999465942383,20.420000076293945,20.600000381469727,20.420000076293945,4084300.0,19.057819366455078
2015-06-26,20.520000457763672,20.260000228881836,20.489999771118164,20.479999542236328,4449700.0,19.113813400268555
2015-06-29,20.510000228881836,20.049999237060547,20.290000915527344,20.079999923706055,3826300.0,18.740503311157227
2015-06-30,20.389999389648438,20.09000015258789,20.200000762939453,20.149999618530273,4948900.0,18.805830001831055
2015-07-01,20.459999084472656,20.139999389648438,20.309999465942383,20.43000030517578,5687600.0,19.067153930664062
2015-07-02,20.780000686645508,20.290000915527344,20.5,20.549999237060547,8672700.0,19.179149627685547
2015-07-06,20.90999984741211,20.31999969482422,20.3700008392334,20.56999969482422,5720000.0,19.197816848754883
2015-07-07,20.93000030517578,20.479999542236328,20.540000915527344,20.90999984741211,8037900.0,19.51513671875
2015-07-08,20.90999984741211,20.350000381469727,20.75,20.450000762939453,4881700.0,19.085817337036133
2015-07-09,20.770000457763672,20.309999465942383,20.65999984741211,20.31999969482422,5905500.0,18.964494705200195
2015-07-10,20.780000686645508,20.459999084472656,20.5,20.690000534057617,2986100.0,19.3098087310791
2015-07-13,20.8799991607666,20.639999389648438,20.809999465942383,20.75,3109100.0,19.36580467224121
2015-07-14,20.940000534057617,20.729999542236328,20.809999465942383,20.889999389648438,2421000.0,19.49646759033203
2015-07-15,20.899999618530273,20.389999389648438,20.889999389648438,20.489999771118164,4233100.0,19.123153686523438
2015-07-16,20.68000030517578,20.309999465942383,20.610000610351562,20.489999771118164,4027600.0,19.123153686523438
2015-07-17,20.56999969482422,19.979999542236328,20.549999237060547,20.09000015258789,7770400.0,18.749835968017578
2015-07-20,20.139999389648438,19.700000762939453,20.1200008392334,19.729999542236328,6093600.0,18.41384506225586
2015-07-21,20.0,19.610000610351562,19.75,19.68000030517578,5305300.0,18.3671817779541
2015-07-22,20.229999542236328,19.65999984741211,19.670000076293945,20.15999984741211,6886400.0,18.815162658691406
2015-07-23,20.6200008392334,19.84000015258789,20.219999313354492,20.18000030517578,9921700.0,18.83382797241211
2015-07-24,20.25,19.3700008392334,20.25,19.489999771118164,8623700.0,18.189855575561523
2015-07-27,19.649999618530273,19.280000686645508,19.360000610351562,19.5,6646200.0,18.19919204711914
2015-07-28,19.90999984741211,19.3799991607666,19.559999465942383,19.690000534057617,6792200.0,18.376514434814453
2015-07-29,20.18000030517578,19.6200008392334,19.68000030517578,20.110000610351562,4287500.0,18.76849937438965
2015-07-30,20.450000762939453,19.90999984741211,19.979999542236328,20.399999618530273,3951500.0,19.039154052734375
2015-07-31,20.850000381469727,20.270000457763672,20.459999084472656,20.719999313354492,6876000.0,19.337806701660156
2015-08-03,20.780000686645508,20.540000915527344,20.65999984741211,20.709999084472656,5110700.0,19.328474044799805
2015-08-04,20.739999771118164,20.209999084472656,20.690000534057617,20.329999923706055,4062800.0,18.973825454711914
2015-08-05,20.459999084472656,19.8700008392334,20.40999984741211,19.959999084472656,3936900.0,18.628503799438477
2015-08-06,20.059999465942383,19.670000076293945,20.059999465942383,19.780000686645508,4282000.0,18.46051597595215
2015-08-07,19.860000610351562,19.6200008392334,19.719999313354492,19.739999771118164,3227900.0,18.423181533813477
2015-08-10,20.219999313354492,19.84000015258789,19.860000610351562,20.1200008392334,2824700.0,18.77783203125
2015-08-11,20.579999923706055,19.950000762939453,20.100000381469727,20.549999237060547,5012300.0,19.179149627685547
2015-08-12,20.90999984741211,20.31999969482422,20.530000686645508,20.860000610351562,7946700.0,19.468469619750977
2015-08-13,21.549999237060547,20.84000015258789,20.84000015258789,21.34000015258789,8931700.0,19.91645050048828
2015-08-14,21.329999923706055,21.010000228881836,21.280000686645508,21.15999984741211,4701500.0,19.748449325561523
2015-08-17,21.469999313354492,21.0,21.079999923706055,21.3700008392334,3001200.0,19.944448471069336
2015-08-18,22.100000381469727,21.540000915527344,21.600000381469727,21.899999618530273,6898100.0,20.439090728759766
2015-08-19,22.059999465942383,21.639999389648438,21.780000686645508,22.020000457763672,5056900.0,20.551084518432617
2015-08-20,21.950000762939453,21.489999771118164,21.760000228881836,21.510000228881836,5204200.0,20.07510757446289
2015-08-21,21.360000610351562,20.809999465942383,21.31999969482422,20.93000030517578,6929400.0,19.533798217773438
2015-08-24,20.139999389648438,19.040000915527344,19.56999969482422,19.6200008392334,12343600.0,18.311185836791992
2015-08-25,20.3700008392334,18.899999618530273,20.270000457763672,18.90999984741211,7398700.0,17.648544311523438
2015-08-26,19.8700008392334,18.90999984741211,19.389999389648438,19.81999969482422,9403700.0,18.49785041809082
2015-08-27,20.479999542236328,19.829999923706055,20.049999237060547,20.459999084472656,6439700.0,19.095151901245117
2015-08-28,20.670000076293945,20.239999771118164,20.459999084472656,20.440000534057617,5226400.0,19.07648468017578
2015-08-31,20.850000381469727,20.309999465942383,20.389999389648438,20.690000534057617,6120800.0,19.3098087310791
2015-09-01,20.510000228881836,19.760000228881836,20.260000228881836,19.899999618530273,5066100.0,18.572507858276367
2015-09-02,20.350000381469727,19.770000457763672,20.110000610351562,20.350000381469727,5139900.0,18.992488861083984
2015-09-03,20.8700008392334,20.450000762939453,20.510000228881836,20.75,5966100.0,19.36580467224121
2015-09-04,20.68000030517578,20.15999984741211,20.3700008392334,20.239999771118164,3125600.0,18.889827728271484
2015-09-08,20.8700008392334,20.40999984741211,20.549999237060547,20.81999969482422,5624600.0,19.431135177612305
2015-09-09,21.110000610351562,20.489999771118164,21.049999237060547,20.600000381469727,4558200.0,19.225812911987305
2015-09-10,20.540000915527344,20.040000915527344,20.290000915527344,20.5,4355600.0,19.13248062133789
2015-09-11,20.950000762939453,20.43000030517578,20.59000015258789,20.950000762939453,4581400.0,19.552465438842773
2015-09-14,21.0,20.65999984741211,20.940000534057617,20.790000915527344,2975100.0,19.403135299682617
2015-09-15,20.889999389648438,20.59000015258789,20.889999389648438,20.719999313354492,4302200.0,19.337806701660156
2015-09-16,20.84000015258789,20.459999084472656,20.719999313354492,20.809999465942383,5424500.0,19.421804428100586
2015-09-17,21.5,20.75,20.860000610351562,21.030000686645508,6299700.0,19.62713050842285
2015-09-18,20.979999542236328,20.440000534057617,20.649999618530273,20.520000457763672,7676500.0,19.224281311035156
2015-09-21,20.940000534057617,20.139999389648438,20.729999542236328,20.239999771118164,4011100.0,18.96196174621582
2015-09-22,20.040000915527344,19.329999923706055,20.0,19.649999618530273,7997700.0,18.409215927124023
2015-09-23,19.8700008392334,19.489999771118164,19.600000381469727,19.540000915527344,3966800.0,18.30616569519043
2015-09-24,19.8700008392334,19.059999465942383,19.260000228881836,19.81999969482422,5450100.0,18.5684871673584
2015-09-25,20.329999923706055,19.84000015258789,19.979999542236328,19.959999084472656,3691000.0,18.69964027404785
2015-09-28,19.940000534057617,18.709999084472656,19.8799991607666,19.030000686645508,5596700.0,17.828367233276367
2015-09-29,19.290000915527344,18.530000686645508,19.040000915527344,18.719999313354492,6051900.0,17.537940979003906
2015-09-30,19.06999969482422,18.559999465942383,18.940000534057617,18.8700008392334,4973000.0,17.678468704223633
2015-10-01,19.139999389648438,18.600000381469727,18.8700008392334,19.1200008392334,5201300.0,17.912683486938477
2015-10-02,19.200000762939453,18.610000610351562,18.8799991607666,19.139999389648438,5635300.0,17.931419372558594
2015-10-05,20.0,19.219999313354492,19.219999313354492,19.979999542236328,3892800.0,18.718379974365234
2015-10-06,20.049999237060547,19.549999237060547,20.040000915527344,19.6200008392334,3193000.0,18.3811092376709
2015-10-07,20.020000457763672,19.670000076293945,19.75,20.0,5760200.0,18.73711585998535
2015-10-08,20.25,19.799999237060547,19.950000762939453,20.209999084472656,5299600.0,18.93385124206543
2015-10-09,20.270000457763672,19.920000076293945,20.18000030517578,20.1200008392334,4133600.0,18.84953498840332
2015-10-12,20.200000762939453,19.799999237060547,20.139999389648438,20.100000381469727,3032400.0,18.830799102783203
2015-10-13,19.979999542236328,19.40999984741211,19.639999389648438,19.5,10048200.0,18.268686294555664
2015-10-14,19.540000915527344,18.6299991607666,19.450000762939453,18.889999389648438,10474700.0,17.697208404541016
2015-10-15,19.149999618530273,18.649999618530273,18.979999542236328,19.100000381469727,6901700.0,17.893939971923828
2015-10-16,19.360000610351562,18.93000030517578,19.1299991607666,19.09000015258789,7521000.0,17.88457679748535
2015-10-19,19.15999984741211,18.920000076293945,19.059999465942383,19.1200008392334,6545500.0,17.912683486938477
2015-10-20,19.65999984741211,19.049999237060547,19.1299991607666,19.420000076293945,5728800.0,18.193737030029297
2015-10-21,19.610000610351562,19.239999771118164,19.530000686645508,19.450000762939453,4679000.0,18.221843719482422
2015-10-22,18.75,17.520000457763672,18.510000228881836,18.15999984741211,22656800.0,17.013296127319336
2015-10-23,18.43000030517578,17.610000610351562,18.200000762939453,18.34000015258789,14769200.0,17.181936264038086
2015-10-26,18.579999923706055,17.989999771118164,18.34000015258789,18.18000030517578,8843600.0,17.032039642333984
2015-10-27,18.149999618530273,17.8700008392334,18.09000015258789,18.040000915527344,8634000.0,16.900880813598633
2015-10-28,18.520000457763672,17.959999084472656,18.09000015258789,18.420000076293945,5619800.0,17.25688362121582
2015-10-29,18.309999465942383,17.770000457763672,18.260000228881836,17.959999084472656,5246100.0,16.825927734375
2015-10-30,18.420000076293945,17.84000015258789,17.920000076293945,18.329999923706055,6024300.0,17.17256736755371
2015-11-02,18.5,18.239999771118164,18.31999969482422,18.389999389648438,4725400.0,17.228776931762695
2015-11-03,18.68000030517578,18.110000610351562,18.31999969482422,18.459999084472656,5595200.0,17.294357299804688
2015-11-04,18.6299991607666,18.260000228881836,18.489999771118164,18.34000015258789,5574600.0,17.181936264038086
2015-11-05,18.399999618530273,17.8799991607666,18.34000015258789,18.149999618530273,9302800.0,17.00392723083496
2015-11-06,18.190000534057617,17.75,17.979999542236328,17.90999984741211,5819000.0,16.779085159301758
2015-11-09,17.93000030517578,17.290000915527344,17.93000030517578,17.559999465942383,6021800.0,16.451190948486328
2015-11-10,18.219999313354492,17.520000457763672,17.559999465942383,18.190000534057617,9125800.0,17.04140853881836
2015-11-11,18.489999771118164,18.059999465942383,18.219999313354492,18.43000030517578,5596600.0,17.266254425048828
2015-11-12,18.229999542236328,17.829999923706055,18.209999084472656,17.920000076293945,4196000.0,16.788455963134766
2015-11-13,18.100000381469727,17.670000076293945,17.940000534057617,17.709999084472656,3596100.0,16.59171485900879
2015-11-16,18.489999771118164,17.649999618530273,17.670000076293945,18.440000534057617,6206900.0,17.27562141418457
2015-11-17,18.700000762939453,18.34000015258789,18.450000762939453,18.40999984741211,4325200.0,17.247512817382812
2015-11-18,19.0,18.34000015258789,18.360000610351562,18.969999313354492,5239200.0,17.77215003967285
2015-11-19,19.200000762939453,18.8799991607666,18.90999984741211,19.079999923706055,3424600.0,17.875205993652344
2015-11-20,19.360000610351562,18.989999771118164,19.170000076293945,19.200000762939453,2849900.0,17.98763084411621
2015-11-23,19.459999084472656,19.100000381469727,19.1299991607666,19.25,3423000.0,18.034473419189453
2015-11-24,19.600000381469727,19.010000228881836,19.059999465942383,19.510000228881836,4256500.0,18.278053283691406
2015-11-25,19.809999465942383,19.489999771118164,19.510000228881836,19.75,3926600.0,18.502901077270508
2015-11-27,19.799999237060547,19.610000610351562,19.760000228881836,19.65999984741211,2196100.0,18.418581008911133
2015-11-30,19.709999084472656,19.420000076293945,19.709999084472656,19.479999542236328,3362800.0,18.249948501586914
2015-12-01,19.700000762939453,19.34000015258789,19.549999237060547,19.649999618530273,3817700.0,18.409215927124023
2015-12-02,19.700000762939453,18.940000534057617,19.65999984741211,19.079999923706055,6428600.0,17.875205993652344
2015-12-03,19.25,18.739999771118164,19.200000762939453,18.889999389648438,5517100.0,17.697208404541016
2015-12-04,19.459999084472656,18.8799991607666,19.010000228881836,19.420000076293945,4002800.0,18.193737030029297
2015-12-07,19.520000457763672,19.229999542236328,19.329999923706055,19.3799991607666,3122900.0,18.156267166137695
2015-12-08,19.25,18.68000030517578,19.100000381469727,18.780000686645508,4466900.0,17.594146728515625
2015-12-09,18.760000228881836,17.969999313354492,18.59000015258789,18.020000457763672,7614500.0,16.882139205932617
2015-12-10,18.31999969482422,17.899999618530273,18.1200008392334,18.15999984741211,5134800.0,17.013296127319336
2015-12-11,17.889999389648438,17.579999923706055,17.81999969482422,17.639999389648438,4283000.0,16.608448028564453
2015-12-14,17.729999542236328,17.079999923706055,17.709999084472656,17.18000030517578,7051800.0,16.175344467163086
2015-12-15,17.549999237060547,17.149999618530273,17.290000915527344,17.389999389648438,6369700.0,16.373065948486328
2015-12-16,18.1200008392334,17.5,17.610000610351562,18.020000457763672,7394200.0,16.966222763061523
2015-12-17,18.170000076293945,17.670000076293945,18.100000381469727,17.75,5017300.0,16.71201515197754
2015-12-18,17.739999771118164,17.270000457763672,17.709999084472656,17.329999923706055,11039600.0,16.316574096679688
2015-12-21,17.889999389648438,17.469999313354492,17.530000686645508,17.770000457763672,3618800.0,16.730844497680664
2015-12-22,17.920000076293945,17.389999389648438,17.469999313354492,17.799999237060547,5549100.0,16.75908660888672
2015-12-23,18.200000762939453,17.770000457763672,17.90999984741211,18.1299991607666,3305200.0,17.069793701171875
2015-12-24,18.3799991607666,18.1200008392334,18.1200008392334,18.219999313354492,1446400.0,17.15452766418457
2015-12-28,18.190000534057617,17.81999969482422,18.1299991607666,18.100000381469727,2596200.0,17.041549682617188
2015-12-29,18.299999237060547,17.8700008392334,18.219999313354492,18.15999984741211,2995700.0,17.09803581237793
2015-12-30,18.219999313354492,17.93000030517578,18.15999984741211,17.979999542236328,2270600.0,16.928564071655273
2015-12-31,18.06999969482422,17.799999237060547,17.899999618530273,17.81999969482422,2140500.0,16.777917861938477
2016-01-04,17.600000381469727,16.790000915527344,17.56999969482422,17.15999984741211,9365900.0,16.156511306762695
2016-01-05,17.479999542236328,17.100000381469727,17.200000762939453,17.31999969482422,9787600.0,16.30715560913086
2016-01-06,17.34000015258789,16.780000686645508,17.040000915527344,16.940000534057617,7968900.0,15.94937801361084
2016-01-07,16.770000457763672,16.170000076293945,16.25,16.219999313354492,6469200.0,15.271484375
2016-01-08,16.739999771118164,15.760000228881836,16.59000015258789,15.899999618530273,10622000.0,14.970196723937988
2016-01-11,16.3700008392334,15.829999923706055,16.049999237060547,16.15999984741211,9021000.0,15.214993476867676
2016-01-12,16.489999771118164,15.850000381469727,16.329999923706055,16.229999542236328,5682000.0,15.28089714050293
2016-01-13,17.079999923706055,16.270000457763672,16.65999984741211,16.299999237060547,13149700.0,15.346803665161133
2016-01-14,16.43000030517578,15.770000457763672,16.299999237060547,16.06999969482422,6004500.0,15.130256652832031
2016-01-15,16.139999389648438,15.5,15.619999885559082,15.9399995803833,8129600.0,15.007858276367188
2016-01-19,16.270000457763672,15.529999732971191,16.139999389648438,15.670000076293945,5967600.0,14.753647804260254
2016-01-20,15.699999809265137,14.609999656677246,15.359999656677246,15.569999694824219,8245400.0,14.659494400024414
2016-01-21,16.5,15.5,15.579999923706055,16.0,11470300.0,15.064349174499512
2016-01-22,17.020000457763672,16.270000457763672,16.270000457763672,16.600000381469727,9746000.0,15.629264831542969
2016-01-25,16.780000686645508,15.819999694824219,16.549999237060547,15.90999984741211,9450600.0,14.979612350463867
2016-01-26,16.479999542236328,15.579999923706055,16.0,16.329999923706055,7969000.0,15.375051498413086
2016-01-27,16.5,15.970000267028809,16.309999465942383,16.079999923706055,8417000.0,15.139668464660645
2016-01-28,16.799999237060547,16.049999237060547,16.530000686645508,16.389999389648438,11110800.0,15.43154239654541
2016-01-29,16.8700008392334,16.190000534057617,16.5,16.760000228881836,12647300.0,15.779905319213867
2016-02-01,16.81999969482422,16.440000534057617,16.56999969482422,16.510000228881836,6266600.0,15.544528007507324
2016-02-02,16.68000030517578,16.1200008392334,16.31999969482422,16.18000030517578,7395700.0,15.23382568359375
2016-02-03,16.479999542236328,15.9399995803833,16.40999984741211,16.3799991607666,5757200.0,15.422127723693848
2016-02-04,16.959999084472656,16.3700008392334,16.3700008392334,16.530000686645508,6605600.0,15.563356399536133
2016-02-05,16.729999542236328,16.040000915527344,16.530000686645508,16.229999542236328,6181300.0,15.28089714050293
2016-02-08,16.190000534057617,15.579999923706055,15.979999542236328,15.789999961853027,7276700.0,14.866630554199219
2016-02-09,16.100000381469727,15.5,15.550000190734863,16.0,6325400.0,15.064349174499512
2016-02-10,16.600000381469727,15.869999885559082,16.219999313354492,16.350000381469727,5870300.0,15.39388370513916
2016-02-11,16.1200008392334,15.210000038146973,16.049999237060547,15.359999656677246,7484300.0,14.461775779724121
2016-02-12,16.040000915527344,15.550000190734863,15.550000190734863,16.010000228881836,5444800.0,15.073766708374023
2016-02-16,16.68000030517578,16.010000228881836,16.239999771118164,16.670000076293945,5569900.0,15.695171356201172
2016-02-17,16.899999618530273,16.40999984741211,16.809999465942383,16.610000610351562,4463000.0,15.638678550720215
2016-02-18,16.719999313354492,16.260000228881836,16.649999618530273,16.610000610351562,4860700.0,15.638678550720215
2016-02-19,16.709999084472656,16.309999465942383,16.479999542236328,16.540000915527344,4222700.0,15.572774887084961
2016-02-22,17.209999084472656,16.700000762939453,16.739999771118164,17.200000762939453,4933200.0,16.19417953491211
2016-02-23,17.290000915527344,16.920000076293945,17.149999618530273,17.149999618530273,5522400.0,16.1471004486084
2016-02-24,17.18000030517578,16.770000457763672,16.940000534057617,17.100000381469727,6397300.0,16.10002326965332
2016-02-25,17.350000381469727,17.040000915527344,17.1200008392334,17.34000015258789,4720900.0,16.32598876953125
2016-02-26,17.6200008392334,17.299999237060547,17.440000534057617,17.389999389648438,4178700.0,16.373065948486328
2016-02-29,17.670000076293945,17.18000030517578,17.360000610351562,17.190000534057617,5239200.0,16.184764862060547
2016-03-01,17.68000030517578,17.200000762939453,17.350000381469727,17.520000457763672,8650500.0,16.49546241760254
2016-03-02,17.889999389648438,17.360000610351562,17.489999771118164,17.8700008392334,9080800.0,16.824995040893555
2016-03-03,18.309999465942383,17.809999465942383,17.889999389648438,18.15999984741211,4554700.0,17.09803581237793
2016-03-04,18.280000686645508,17.770000457763672,18.149999618530273,17.93000030517578,4190400.0,16.881484985351562
2016-03-07,18.040000915527344,17.700000762939453,17.799999237060547,17.93000030517578,4372700.0,16.881484985351562
2016-03-08,18.06999969482422,17.59000015258789,17.760000228881836,17.799999237060547,6646600.0,16.84363555908203
2016-03-09,18.1200008392334,17.6299991607666,17.93000030517578,18.040000915527344,5040500.0,17.070743560791016
2016-03-10,18.3700008392334,17.649999618530273,18.09000015258789,17.959999084472656,4312200.0,16.995038986206055
2016-03-11,18.440000534057617,17.979999542236328,18.1200008392334,18.399999618530273,4099600.0,17.411399841308594
2016-03-14,18.510000228881836,18.170000076293945,18.3700008392334,18.34000015258789,3011100.0,17.354623794555664
2016-03-15,18.329999923706055,18.079999923706055,18.219999313354492,18.260000228881836,2895400.0,17.278921127319336
2016-03-16,18.3799991607666,17.799999237060547,17.940000534057617,18.209999084472656,6875700.0,17.231605529785156
2016-03-17,18.450000762939453,18.020000457763672,18.139999389648438,18.3700008392334,4453100.0,17.383012771606445
2016-03-18,18.81999969482422,18.350000381469727,18.360000610351562,18.649999618530273,5668000.0,17.647966384887695
2016-03-21,18.690000534057617,18.1299991607666,18.68000030517578,18.299999237060547,4007000.0,17.316770553588867
2016-03-22,18.530000686645508,18.149999618530273,18.170000076293945,18.280000686645508,2656000.0,17.297847747802734
2016-03-23,18.239999771118164,17.959999084472656,18.170000076293945,17.979999542236328,4321500.0,17.013965606689453
2016-03-24,18.06999969482422,17.850000381469727,18.049999237060547,17.90999984741211,4936500.0,16.94772720336914
2016-03-28,18.239999771118164,17.81999969482422,17.950000762939453,18.1200008392334,5318800.0,17.14644432067871
2016-03-29,18.600000381469727,18.09000015258789,18.209999084472656,18.510000228881836,7097900.0,17.515491485595703
2016-03-30,18.760000228881836,18.40999984741211,18.68000030517578,18.40999984741211,4365600.0,17.420856475830078
2016-03-31,18.760000228881836,18.31999969482422,18.3799991607666,18.709999084472656,3574600.0,17.704740524291992
2016-04-01,18.610000610351562,18.309999465942383,18.530000686645508,18.420000076293945,4038600.0,17.430326461791992
2016-04-04,18.6299991607666,16.600000381469727,18.43000030517578,17.209999084472656,22493400.0,16.28533363342285
2016-04-05,17.649999618530273,16.729999542236328,16.899999618530273,17.559999465942383,16094600.0,16.616535186767578
2016-04-06,18.049999237060547,17.700000762939453,17.700000762939453,17.979999542236328,9186200.0,17.013965606689453
2016-04-07,18.110000610351562,17.639999389648438,17.90999984741211,17.719999313354492,5763100.0,16.767934799194336
2016-04-08,18.030000686645508,17.729999542236328,17.8700008392334,17.799999237060547,3646000.0,16.84363555908203
2016-04-11,18.030000686645508,17.520000457763672,17.829999923706055,17.579999923706055,4728400.0,16.635454177856445
2016-04-12,17.920000076293945,17.5,17.59000015258789,17.829999923706055,5763500.0,16.872024536132812
2016-04-13,18.520000457763672,17.829999923706055,17.90999984741211,18.280000686645508,5725500.0,17.297847747802734
2016-04-14,18.40999984741211,18.1299991607666,18.229999542236328,18.329999923706055,3040800.0,17.345163345336914
2016-04-15,18.739999771118164,18.229999542236328,18.31999969482422,18.649999618530273,5351300.0,17.647966384887695
2016-04-18,18.739999771118164,18.440000534057617,18.510000228881836,18.510000228881836,6285800.0,17.515491485595703
2016-04-19,18.799999237060547,18.25,18.3700008392334,18.65999984741211,5403100.0,17.65743064880371
2016-04-20,19.309999465942383,18.489999771118164,18.639999389648438,19.18000030517578,10901400.0,18.149490356445312
2016-04-21,19.5,18.829999923706055,19.1299991607666,19.1299991607666,9684000.0,18.102174758911133
2016-04-22,19.489999771118164,18.979999542236328,19.25,19.049999237060547,6187800.0,18.02647590637207
2016-04-25,18.989999771118164,18.59000015258789,18.860000610351562,18.809999465942383,4943000.0,17.79936981201172
2016-04-26,19.1200008392334,18.809999465942383,18.809999465942383,18.979999542236328,4671900.0,17.960233688354492
