Date,High,Low,Open,Close,Volume,Adj Close
2018-02-06,43.2400016784668,41.880001068115234,43.2400016784668,42.72999954223633,6022700.0,40.23454666137695
2018-02-07,43.290000915527344,41.5099983215332,41.56999969482422,42.459999084472656,3961100.0,39.980316162109375
2018-02-08,43.15999984741211,42.11000061035156,42.18000030517578,42.439998626708984,5260900.0,39.961483001708984
2018-02-09,43.65999984741211,42.45000076293945,42.5099983215332,43.349998474121094,5456100.0,40.818336486816406
2018-02-12,44.0,43.040000915527344,43.540000915527344,43.7599983215332,4518300.0,41.20439529418945
2018-02-13,44.150001525878906,43.2400016784668,43.91999816894531,43.959999084472656,3409900.0,41.39271545410156
2018-02-14,43.7599983215332,43.209999084472656,43.63999938964844,43.220001220703125,4261400.0,40.69593811035156
2018-02-15,44.20000076293945,43.06999969482422,43.29999923706055,44.189998626708984,3736300.0,41.60927963256836
2018-02-16,44.880001068115234,44.04999923706055,44.130001068115234,44.68000030517578,3592600.0,42.07067108154297
2018-02-20,44.779998779296875,43.849998474121094,44.65999984741211,44.119998931884766,3454700.0,41.543373107910156
2018-02-21,44.59000015258789,43.70000076293945,44.02000045776367,43.70000076293945,4723000.0,41.14790344238281
2018-02-22,44.09000015258789,43.5,43.72999954223633,43.61000061035156,3439900.0,41.06316375732422
2018-02-23,44.81999969482422,43.63999938964844,43.63999938964844,44.77000045776367,3326700.0,42.15541076660156
2018-02-26,44.91999816894531,44.459999084472656,44.84000015258789,44.540000915527344,3078900.0,41.938846588134766
2018-02-27,44.689998626708984,43.65999984741211,44.439998626708984,43.70000076293945,4395700.0,41.14790344238281
2018-02-28,43.959999084472656,43.2599983215332,43.83000183105469,43.279998779296875,3958600.0,40.7524299621582
2018-03-01,43.939998626708984,42.84000015258789,43.290000915527344,43.16999816894531,4228700.0,40.64884948730469
2018-03-02,43.61000061035156,42.650001525878906,43.130001068115234,43.029998779296875,4515100.0,40.51702880859375
2018-03-05,44.02000045776367,42.779998779296875,42.880001068115234,43.83000183105469,4149200.0,41.27030944824219
2018-03-06,43.83000183105469,42.81999969482422,43.619998931884766,42.90999984741211,4723800.0,40.404029846191406
2018-03-07,43.08000183105469,42.56999969482422,42.790000915527344,42.720001220703125,3444300.0,40.225135803222656
2018-03-08,43.349998474121094,42.63999938964844,42.88999938964844,43.130001068115234,2844500.0,40.61119079589844
2018-03-09,43.290000915527344,42.779998779296875,43.08000183105469,43.279998779296875,2384000.0,40.7524299621582
2018-03-12,43.880001068115234,43.22999954223633,43.25,43.65999984741211,3242000.0,41.1102409362793
2018-03-13,43.880001068115234,43.2400016784668,43.25,43.5099983215332,4738600.0,40.968994140625
2018-03-14,43.790000915527344,43.2599983215332,43.279998779296875,43.540000915527344,2768300.0,41.358455657958984
2018-03-15,43.970001220703125,43.33000183105469,43.4900016784668,43.650001525878906,3970200.0,41.462947845458984
2018-03-16,44.22999954223633,43.72999954223633,43.72999954223633,44.130001068115234,6698500.0,41.91889953613281
2018-03-19,44.45000076293945,43.88999938964844,44.029998779296875,44.16999816894531,3357900.0,41.956886291503906
2018-03-20,44.470001220703125,44.060001373291016,44.220001220703125,44.2599983215332,3539900.0,42.04237747192383
2018-03-21,44.9900016784668,44.20000076293945,44.290000915527344,44.459999084472656,6089700.0,42.23235321044922
2018-03-22,45.189998626708984,44.36000061035156,44.41999816894531,44.56999969482422,5061500.0,42.336849212646484
2018-03-23,44.97999954223633,43.65999984741211,44.7400016784668,43.7400016784668,4278800.0,41.54843521118164
2018-03-26,44.31999969482422,43.810001373291016,43.900001525878906,44.13999938964844,2924300.0,41.92839050292969
2018-03-27,45.4900016784668,44.119998931884766,44.52000045776367,45.11000061035156,4414400.0,42.84979248046875
2018-03-28,45.5099983215332,44.900001525878906,45.29999923706055,45.34000015258789,4727900.0,43.06826400756836
2018-03-29,45.869998931884766,45.099998474121094,45.43000030517578,45.47999954223633,3709400.0,43.201255798339844
2018-04-02,45.790000915527344,44.68000030517578,45.599998474121094,44.95000076293945,3007100.0,42.69780731201172
2018-04-03,45.43000030517578,44.77000045776367,45.060001373291016,45.20000076293945,3288800.0,42.935279846191406
2018-04-04,45.36000061035156,44.70000076293945,45.0099983215332,45.209999084472656,3373000.0,42.94477462768555
2018-04-05,45.84000015258789,44.7599983215332,45.220001220703125,45.689998626708984,3988900.0,43.400726318359375
2018-04-06,45.9900016784668,45.380001068115234,45.70000076293945,45.470001220703125,3618900.0,43.19175720214844
2018-04-09,45.79999923706055,45.2400016784668,45.45000076293945,45.5099983215332,2672900.0,43.229740142822266
2018-04-10,45.56999969482422,44.95000076293945,45.38999938964844,45.029998779296875,3700300.0,42.7737922668457
2018-04-11,45.400001525878906,44.779998779296875,44.88999938964844,44.84000015258789,2973600.0,42.59332275390625
2018-04-12,45.02000045776367,43.93000030517578,44.93000030517578,44.02000045776367,3252600.0,41.81440734863281
2018-04-13,44.65999984741211,44.02000045776367,44.02000045776367,44.47999954223633,3381100.0,42.2513542175293
2018-04-16,45.380001068115234,44.4900016784668,44.650001525878906,45.279998779296875,3900600.0,43.011268615722656
2018-04-17,45.75,45.150001525878906,45.40999984741211,45.61000061035156,3171100.0,43.32474136352539
2018-04-18,46.0099983215332,45.290000915527344,45.720001220703125,45.31999969482422,1949500.0,43.04927062988281
2018-04-19,45.45000076293945,44.959999084472656,45.150001525878906,45.38999938964844,2608400.0,43.11576461791992
2018-04-20,45.560001373291016,44.959999084472656,45.4900016784668,45.099998474121094,2979300.0,42.84028625488281
2018-04-23,45.56999969482422,45.119998931884766,45.25,45.310001373291016,2482700.0,43.039772033691406
2018-04-24,46.04999923706055,45.279998779296875,45.38999938964844,45.68000030517578,4308900.0,43.391231536865234
2018-04-25,46.08000183105469,45.38999938964844,45.630001068115234,45.77000045776367,3551200.0,43.476722717285156
2018-04-26,46.63999938964844,45.540000915527344,45.66999816894531,46.47999954223633,2823700.0,44.15114974975586
2018-04-27,47.380001068115234,46.33000183105469,46.34000015258789,47.099998474121094,3352500.0,44.74007797241211
2018-04-30,47.369998931884766,46.810001373291016,47.209999084472656,46.84000015258789,2881300.0,44.49311065673828
2018-05-01,46.93000030517578,46.59000015258789,46.849998474121094,46.650001525878906,2412700.0,44.31262969970703
2018-05-02,46.7400016784668,46.25,46.619998931884766,46.540000915527344,2652600.0,44.20814514160156
2018-05-03,46.709999084472656,45.93000030517578,46.45000076293945,46.47999954223633,3384400.0,44.15114974975586
2018-05-04,46.68000030517578,46.2599983215332,46.63999938964844,46.38999938964844,3594800.0,44.06565856933594
2018-05-07,46.540000915527344,45.9900016784668,46.45000076293945,46.130001068115234,1981700.0,43.81868362426758
2018-05-08,46.119998931884766,44.849998474121094,45.97999954223633,45.0,4135800.0,42.745304107666016
2018-05-09,45.09000015258789,44.58000183105469,45.0099983215332,44.810001373291016,3378700.0,42.564823150634766
2018-05-10,45.380001068115234,44.849998474121094,45.08000183105469,45.25,2255600.0,42.98278045654297
2018-05-11,45.41999816894531,45.16999816894531,45.31999969482422,45.2599983215332,1970600.0,42.99227523803711
2018-05-14,45.40999984741211,44.68000030517578,45.310001373291016,45.0099983215332,2311500.0,42.754798889160156
2018-05-15,44.91999816894531,44.349998474121094,44.650001525878906,44.54999923706055,2440700.0,42.317848205566406
2018-05-16,44.63999938964844,44.09000015258789,44.59000015258789,44.25,2382000.0,42.03288650512695
2018-05-17,44.38999938964844,43.7599983215332,44.27000045776367,43.83000183105469,2176100.0,41.63393020629883
2018-05-18,44.130001068115234,43.439998626708984,43.880001068115234,43.70000076293945,2235000.0,41.510440826416016
2018-05-21,43.79999923706055,43.279998779296875,43.72999954223633,43.54999923706055,2230600.0,41.367950439453125
2018-05-22,43.900001525878906,43.43000030517578,43.52000045776367,43.709999084472656,1941000.0,41.519935607910156
2018-05-23,44.380001068115234,43.7400016784668,43.84000015258789,44.36000061035156,3139800.0,42.137367248535156
2018-05-24,44.880001068115234,44.25,44.400001525878906,44.84000015258789,3068100.0,42.59332275390625
2018-05-25,45.29999923706055,44.810001373291016,44.810001373291016,45.189998626708984,2477900.0,42.92578125
2018-05-29,45.58000183105469,44.95000076293945,45.13999938964844,45.25,3154200.0,42.98278045654297
2018-05-30,45.720001220703125,45.0099983215332,45.2400016784668,45.61000061035156,2378400.0,43.32474136352539
2018-05-31,45.869998931884766,45.27000045776367,45.58000183105469,45.52000045776367,3149700.0,43.2392463684082
2018-06-01,45.61000061035156,44.630001068115234,45.61000061035156,44.7400016784668,2406500.0,42.498329162597656
2018-06-04,44.93000030517578,44.0,44.720001220703125,44.13999938964844,3221600.0,41.92839050292969
2018-06-05,44.27000045776367,43.31999969482422,44.130001068115234,43.31999969482422,3849300.0,41.14947509765625
2018-06-06,43.36000061035156,42.290000915527344,43.33000183105469,42.349998474121094,4714800.0,40.22807693481445
2018-06-07,43.099998474121094,42.27000045776367,42.459999084472656,42.720001220703125,2907300.0,40.57954406738281
2018-06-08,42.720001220703125,42.720001220703125,42.720001220703125,42.720001220703125,0.0,40.57954406738281
2018-06-11,42.83000183105469,41.9900016784668,42.79999923706055,42.130001068115234,3060700.0,40.01910400390625
2018-06-12,42.66999816894531,42.06999969482422,42.11000061035156,42.58000183105469,3152700.0,40.446556091308594
2018-06-13,42.790000915527344,42.279998779296875,42.54999923706055,42.5,2746600.0,40.37055969238281
2018-06-14,42.970001220703125,42.150001525878906,42.27000045776367,42.869998931884766,3827800.0,41.08940887451172
2018-06-15,43.43000030517578,42.58000183105469,42.84000015258789,43.33000183105469,6558500.0,41.530303955078125
2018-06-18,43.75,43.25,43.290000915527344,43.599998474121094,2749700.0,41.789093017578125
2018-06-19,44.38999938964844,43.31999969482422,43.31999969482422,44.189998626708984,3471300.0,42.354583740234375
2018-06-20,44.0099983215332,43.54999923706055,43.7599983215332,43.880001068115234,3492400.0,42.057464599609375
2018-06-21,44.18000030517578,43.58000183105469,43.83000183105469,43.849998474121094,2443700.0,42.02870559692383
2018-06-22,44.150001525878906,43.689998626708984,43.9900016784668,43.849998474121094,5380900.0,42.02870559692383
2018-06-25,45.220001220703125,43.900001525878906,43.970001220703125,45.150001525878906,3675200.0,43.274715423583984
2018-06-26,45.619998931884766,44.970001220703125,45.25,45.33000183105469,3951300.0,43.44723892211914
2018-06-27,45.75,45.09000015258789,45.220001220703125,45.689998626708984,3234700.0,43.79228591918945
2018-06-28,46.2400016784668,45.56999969482422,45.810001373291016,45.65999984741211,3003500.0,43.76353454589844
2018-06-29,45.959999084472656,45.13999938964844,45.52000045776367,45.68000030517578,3038200.0,43.78269958496094
2018-07-02,46.27000045776367,45.70000076293945,45.84000015258789,46.22999954223633,2826200.0,44.30985641479492
2018-07-03,46.630001068115234,46.040000915527344,46.20000076293945,46.25,1811300.0,44.32902145385742
2018-07-05,46.61000061035156,46.09000015258789,46.34000015258789,46.59000015258789,2574300.0,44.65489959716797
2018-07-06,47.08000183105469,46.599998474121094,46.689998626708984,46.959999084472656,2193800.0,45.0095329284668
2018-07-09,46.95000076293945,45.040000915527344,46.91999816894531,45.15999984741211,4289700.0,43.284297943115234
2018-07-10,45.9900016784668,44.7599983215332,45.0,45.689998626708984,2816400.0,43.79228591918945
2018-07-11,46.459999084472656,45.7599983215332,45.79999923706055,46.38999938964844,2138700.0,44.46321105957031
2018-07-12,46.47999954223633,46.06999969482422,46.36000061035156,46.34000015258789,3523200.0,44.41529083251953
2018-07-13,46.56999969482422,46.0,46.45000076293945,46.27000045776367,2175900.0,44.34819030761719
2018-07-16,46.349998474121094,45.09000015258789,45.09000015258789,46.06999969482422,2579800.0,44.156497955322266
2018-07-17,46.279998779296875,45.84000015258789,46.25,45.86000061035156,2354900.0,43.95522689819336
2018-07-18,45.9900016784668,45.40999984741211,45.95000076293945,45.619998931884766,2434400.0,43.725189208984375
2018-07-19,46.18000030517578,45.59000015258789,45.59000015258789,45.90999984741211,2924200.0,44.00313949584961
2018-07-20,45.90999984741211,45.099998474121094,45.90999984741211,45.630001068115234,4038900.0,43.734779357910156
2018-07-23,45.709999084472656,45.04999923706055,45.63999938964844,45.279998779296875,2481700.0,43.399314880371094
2018-07-24,45.59000015258789,44.540000915527344,45.150001525878906,45.540000915527344,4474400.0,43.64851760864258
2018-07-25,45.93000030517578,45.31999969482422,45.470001220703125,45.689998626708984,3952900.0,43.79228591918945
2018-07-26,47.0099983215332,45.90999984741211,46.7599983215332,46.880001068115234,4024600.0,44.932861328125
2018-07-27,47.150001525878906,46.36000061035156,46.959999084472656,46.59000015258789,3089800.0,44.65489959716797
2018-07-30,46.54999923706055,46.0099983215332,46.540000915527344,46.290000915527344,3177800.0,44.36736297607422
2018-07-31,46.90999984741211,46.310001373291016,46.439998626708984,46.86000061035156,3657100.0,44.913692474365234
2018-08-01,46.63999938964844,45.869998931884766,46.540000915527344,46.38999938964844,3581500.0,44.46321105957031
2018-08-02,46.81999969482422,45.970001220703125,46.38999938964844,46.599998474121094,3273300.0,44.66448211669922
2018-08-03,47.349998474121094,46.33000183105469,46.619998931884766,47.18000030517578,2865600.0,45.22039794921875
2018-08-06,47.54999923706055,47.130001068115234,47.2400016784668,47.279998779296875,2375200.0,45.316246032714844
2018-08-07,47.33000183105469,46.68000030517578,47.27000045776367,47.20000076293945,3726200.0,45.23957061767578
2018-08-08,47.43000030517578,46.86000061035156,47.060001373291016,47.31999969482422,2910600.0,45.354583740234375
2018-08-09,47.689998626708984,47.16999816894531,47.36000061035156,47.63999938964844,2870500.0,45.661293029785156
2018-08-10,48.2599983215332,47.459999084472656,47.72999954223633,47.529998779296875,2286200.0,45.55586242675781
2018-08-13,47.72999954223633,47.33000183105469,47.619998931884766,47.529998779296875,3156400.0,45.55586242675781
2018-08-14,47.779998779296875,47.36000061035156,47.459999084472656,47.459999084472656,2308300.0,45.48876953125
2018-08-15,48.279998779296875,47.36000061035156,47.529998779296875,47.900001525878906,3259900.0,45.91049575805664
2018-08-16,48.27000045776367,47.619998931884766,47.959999084472656,48.16999816894531,3997900.0,46.16927719116211
2018-08-17,48.56999969482422,48.0,48.130001068115234,48.290000915527344,3478400.0,46.28429412841797
2018-08-20,48.5,48.11000061035156,48.439998626708984,48.22999954223633,2384200.0,46.22678756713867
2018-08-21,48.220001220703125,47.619998931884766,48.150001525878906,47.91999816894531,3311200.0,45.92966079711914
2018-08-22,47.959999084472656,47.189998626708984,47.90999984741211,47.43000030517578,2746700.0,45.46001052856445
2018-08-23,47.9900016784668,47.36000061035156,47.47999954223633,47.689998626708984,2914300.0,45.70920944213867
2018-08-24,48.040000915527344,47.43000030517578,47.689998626708984,47.95000076293945,2015100.0,45.95841598510742
2018-08-27,48.02000045776367,47.20000076293945,47.970001220703125,47.5099983215332,2661500.0,45.536685943603516
2018-08-28,47.70000076293945,47.310001373291016,47.5,47.56999969482422,5221000.0,45.594200134277344
2018-08-29,48.04999923706055,47.63999938964844,47.65999984741211,48.040000915527344,3634700.0,46.044681549072266
2018-08-30,48.47999954223633,48.040000915527344,48.09000015258789,48.34000015258789,2806500.0,46.33221435546875
2018-08-31,48.720001220703125,47.970001220703125,48.68000030517578,48.04999923706055,3434400.0,46.05426025390625
2018-09-04,48.779998779296875,48.04999923706055,48.34000015258789,48.5,3267700.0,46.485572814941406
2018-09-05,49.310001373291016,48.310001373291016,48.310001373291016,49.279998779296875,2771300.0,47.23317337036133
2018-09-06,49.4900016784668,48.939998626708984,49.25,49.290000915527344,4676600.0,47.242759704589844
2018-09-07,49.18000030517578,48.5,49.06999969482422,48.66999816894531,3178100.0,46.64850616455078
2018-09-10,49.22999954223633,48.68000030517578,48.779998779296875,49.0099983215332,2883600.0,46.974388122558594
2018-09-11,49.18000030517578,48.619998931884766,49.0099983215332,48.720001220703125,3382100.0,46.69643783569336
2018-09-12,49.16999816894531,48.38999938964844,48.7599983215332,48.59000015258789,2794500.0,46.57183837890625
2018-09-13,48.4900016784668,47.939998626708984,48.27000045776367,48.45000076293945,3153400.0,46.80367660522461
2018-09-14,48.459999084472656,47.86000061035156,48.36000061035156,48.400001525878906,2318800.0,46.75537872314453
2018-09-17,48.5099983215332,48.130001068115234,48.45000076293945,48.38999938964844,3091400.0,46.74571990966797
2018-09-18,48.4900016784668,47.93000030517578,48.45000076293945,48.119998931884766,3176500.0,46.484893798828125
2018-09-19,48.150001525878906,46.880001068115234,48.130001068115234,47.189998626708984,4486900.0,45.58649444580078
2018-09-20,47.36000061035156,46.68000030517578,47.150001525878906,47.349998474121094,4345400.0,45.741050720214844
2018-09-21,47.58000183105469,46.869998931884766,47.2599983215332,47.4900016784668,6911300.0,45.87630081176758
2018-09-24,47.59000015258789,46.97999954223633,47.439998626708984,47.040000915527344,2933900.0,45.441593170166016
2018-09-25,47.06999969482422,46.459999084472656,46.90999984741211,46.61000061035156,2897200.0,45.026206970214844
2018-09-26,46.779998779296875,46.029998779296875,46.5099983215332,46.06999969482422,4015100.0,44.50455093383789
2018-09-27,46.79999923706055,46.0099983215332,46.09000015258789,46.58000183105469,2949900.0,44.99722671508789
2018-09-28,47.2400016784668,46.7400016784668,46.7400016784668,47.209999084472656,3773900.0,45.605812072753906
2018-10-01,47.29999923706055,46.7599983215332,46.970001220703125,47.119998931884766,2696600.0,45.51887130737305
2018-10-02,47.83000183105469,47.130001068115234,47.189998626708984,47.75,2038700.0,46.12746810913086
2018-10-03,47.93000030517578,46.72999954223633,47.68000030517578,47.13999938964844,2652600.0,45.53818893432617
2018-10-04,47.4900016784668,46.52000045776367,46.91999816894531,47.45000076293945,2310200.0,45.83766174316406
2018-10-05,48.56999969482422,47.41999816894531,47.45000076293945,48.369998931884766,3210300.0,46.72639846801758
2018-10-08,49.220001220703125,48.38999938964844,48.540000915527344,48.779998779296875,3184900.0,47.12246322631836
2018-10-09,49.29999923706055,48.70000076293945,48.81999969482422,49.0099983215332,3519600.0,47.34465026855469
2018-10-10,49.7400016784668,48.810001373291016,48.959999084472656,48.84000015258789,3044400.0,47.18042755126953
2018-10-11,49.11000061035156,47.4900016784668,48.959999084472656,47.619998931884766,4821700.0,46.00188446044922
2018-10-12,47.77000045776367,47.06999969482422,47.560001373291016,47.650001525878906,3559900.0,46.03086471557617
2018-10-15,48.11000061035156,47.52000045776367,47.619998931884766,47.63999938964844,2683300.0,46.021202087402344
2018-10-16,48.54999923706055,47.439998626708984,47.689998626708984,48.27000045776367,2943800.0,46.629791259765625
2018-10-17,48.439998626708984,47.95000076293945,48.34000015258789,48.2400016784668,2787000.0,46.60081481933594
2018-10-18,48.529998779296875,48.0,48.400001525878906,48.34000015258789,2875000.0,46.69741439819336
2018-10-19,49.380001068115234,48.33000183105469,48.33000183105469,49.130001068115234,2748500.0,47.4605712890625
2018-10-22,49.2599983215332,48.709999084472656,49.25,48.869998931884766,2980000.0,47.20940399169922
2018-10-23,49.47999954223633,48.47999954223633,49.099998474121094,48.88999938964844,5230500.0,47.228729248046875
2018-10-24,50.529998779296875,48.90999984741211,49.130001068115234,50.2599983215332,4474700.0,48.55217742919922
2018-10-25,49.7400016784668,48.75,49.119998931884766,49.43000030517578,4033300.0,47.75037384033203
2018-10-26,49.95000076293945,48.11000061035156,49.72999954223633,48.5099983215332,4737800.0,46.86164093017578
2018-10-29,49.54999923706055,48.459999084472656,48.709999084472656,49.40999984741211,4911400.0,47.73106384277344
2018-10-30,49.970001220703125,48.9900016784668,49.59000015258789,49.689998626708984,4216400.0,48.00154495239258
2018-10-31,49.68000030517578,48.630001068115234,49.5099983215332,49.0099983215332,3788400.0,47.34465026855469
2018-11-01,49.06999969482422,48.13999938964844,49.06999969482422,48.470001220703125,4392500.0,46.823001861572266
2018-11-02,48.61000061035156,47.439998626708984,48.2400016784668,47.720001220703125,5610000.0,46.098487854003906
2018-11-05,48.650001525878906,47.81999969482422,47.849998474121094,48.400001525878906,3379300.0,46.75537872314453
2018-11-06,49.2400016784668,48.36000061035156,48.40999984741211,49.13999938964844,2571600.0,47.47023010253906
2018-11-07,49.709999084472656,49.099998474121094,49.5,49.5,5141900.0,47.81800079345703
2018-11-08,49.349998474121094,48.54999923706055,48.689998626708984,49.33000183105469,10503100.0,47.653778076171875
2018-11-09,50.41999816894531,49.290000915527344,49.369998931884766,50.34000015258789,9454700.0,48.629459381103516
2018-11-12,51.58000183105469,50.099998474121094,50.18000030517578,51.11000061035156,6129200.0,49.37329864501953
2018-11-13,51.529998779296875,50.720001220703125,51.15999984741211,51.380001068115234,4129400.0,49.634117126464844
2018-11-14,51.47999954223633,50.84000015258789,51.20000076293945,51.15999984741211,5545000.0,49.42159652709961
2018-11-15,51.61000061035156,50.5099983215332,51.060001373291016,51.369998931884766,6645700.0,49.62445831298828
2018-11-16,52.2400016784668,51.029998779296875,51.9900016784668,51.060001373291016,14212400.0,49.32499313354492
2018-11-19,51.63999938964844,50.86000061035156,51.02000045776367,51.619998931884766,5332100.0,49.865966796875
2018-11-20,52.459999084472656,51.369998931884766,52.0,51.810001373291016,5892000.0,50.04950714111328
2018-11-21,51.65999984741211,50.560001373291016,51.65999984741211,50.75,4026500.0,49.0255241394043
2018-11-23,50.91999816894531,50.52000045776367,50.7400016784668,50.86000061035156,1270100.0,49.13179016113281
2018-11-26,51.25,50.4900016784668,50.97999954223633,51.099998474121094,4587200.0,49.36362838745117
2018-11-27,51.7599983215332,50.790000915527344,51.13999938964844,51.7400016784668,2920600.0,49.98188400268555
2018-11-28,51.959999084472656,51.38999938964844,51.65999984741211,51.560001373291016,4555000.0,49.80799865722656
2018-11-29,51.61000061035156,50.81999969482422,51.560001373291016,51.529998779296875,3162800.0,49.779022216796875
2018-11-30,52.4900016784668,51.52000045776367,51.650001525878906,52.45000076293945,4589000.0,50.667755126953125
2018-12-03,52.97999954223633,51.70000076293945,52.220001220703125,52.939998626708984,4301300.0,51.14110565185547
2018-12-04,53.470001220703125,52.75,52.86000061035156,52.83000183105469,4034700.0,51.03485107421875
2018-12-06,53.2400016784668,51.970001220703125,53.02000045776367,53.209999084472656,5951900.0,51.40193557739258
2018-12-07,53.47999954223633,52.709999084472656,53.060001373291016,53.189998626708984,4082900.0,51.38261413574219
2018-12-10,53.59000015258789,52.45000076293945,53.25,53.459999084472656,3523000.0,51.64344024658203
2018-12-11,53.7599983215332,53.09000015258789,53.54999923706055,53.52000045776367,5644100.0,51.7014045715332
2018-12-12,53.959999084472656,52.91999816894531,53.709999084472656,52.939998626708984,4603100.0,51.14110565185547
2018-12-13,53.90999984741211,53.060001373291016,53.060001373291016,53.68000030517578,3315400.0,51.85596466064453
2018-12-14,54.11000061035156,52.88999938964844,53.68000030517578,53.13999938964844,6684500.0,51.334312438964844
2018-12-17,53.5099983215332,51.529998779296875,53.400001525878906,51.72999954223633,4883600.0,49.972225189208984
2018-12-18,52.40999984741211,51.2599983215332,51.970001220703125,51.4900016784668,5344400.0,49.740379333496094
2018-12-19,51.86000061035156,50.70000076293945,51.61000061035156,50.91999816894531,7468600.0,49.18974685668945
2018-12-20,51.88999938964844,50.41999816894531,51.13999938964844,51.369998931884766,7293800.0,49.62445831298828
2018-12-21,52.59000015258789,50.84000015258789,51.880001068115234,50.900001525878906,9386100.0,49.170433044433594
2018-12-24,51.33000183105469,48.4900016784668,51.099998474121094,48.599998474121094,2810600.0,46.948585510253906
2018-12-26,49.63999938964844,48.15999984741211,48.63999938964844,49.560001373291016,5029800.0,47.8759651184082
2018-12-27,49.619998931884766,48.220001220703125,49.130001068115234,49.599998474121094,4759500.0,48.284820556640625
2018-12-28,50.119998931884766,49.130001068115234,49.59000015258789,49.25,5728300.0,47.94411087036133
2018-12-31,49.5099983215332,48.72999954223633,49.349998474121094,49.27000045776367,4485400.0,47.96357727050781
2019-01-02,49.2400016784668,47.95000076293945,49.15999984741211,48.220001220703125,4476100.0,46.9414176940918
2019-01-03,48.68000030517578,47.869998931884766,48.27000045776367,48.029998779296875,5287600.0,46.75645446777344
2019-01-04,48.56999969482422,47.70000076293945,47.70000076293945,48.5,5535600.0,47.213993072509766
2019-01-07,48.58000183105469,47.95000076293945,48.2599983215332,48.290000915527344,4208100.0,47.00956344604492
2019-01-08,48.88999938964844,48.09000015258789,48.2599983215332,48.849998474121094,3128300.0,47.55471420288086
2019-01-09,49.0099983215332,48.2599983215332,48.869998931884766,48.459999084472656,3625600.0,47.175052642822266
2019-01-10,49.31999969482422,48.2400016784668,48.380001068115234,49.27000045776367,3903700.0,47.96357727050781
2019-01-11,49.33000183105469,48.810001373291016,49.150001525878906,49.290000915527344,3491900.0,47.98304748535156
2019-01-14,49.16999816894531,48.290000915527344,49.0,48.93000030517578,4068400.0,47.63259506225586
2019-01-15,50.08000183105469,48.83000183105469,48.93000030517578,49.88999938964844,3072400.0,48.567134857177734
2019-01-16,50.290000915527344,49.439998626708984,49.75,50.25,3397100.0,48.91758728027344
2019-01-17,50.72999954223633,50.16999816894531,50.439998626708984,50.689998626708984,3164500.0,49.34592056274414
2019-01-18,51.0099983215332,50.5099983215332,50.900001525878906,50.70000076293945,3451000.0,49.35565948486328
2019-01-22,51.189998626708984,50.13999938964844,50.77000045776367,50.650001525878906,6609100.0,49.306983947753906
2019-01-23,51.150001525878906,50.5099983215332,50.630001068115234,51.130001068115234,2956100.0,49.774261474609375
2019-01-24,51.43000030517578,50.599998474121094,51.150001525878906,51.38999938964844,2887300.0,50.02736282348633
2019-01-25,51.58000183105469,50.439998626708984,51.31999969482422,50.540000915527344,3463100.0,49.19990158081055
2019-01-28,50.810001373291016,50.099998474121094,50.540000915527344,50.45000076293945,2412000.0,49.11228561401367
2019-01-29,50.93000030517578,50.40999984741211,50.709999084472656,50.63999938964844,3156000.0,49.297245025634766
2019-01-30,51.33000183105469,50.38999938964844,50.38999938964844,50.91999816894531,3221500.0,49.569828033447266
2019-01-31,52.58000183105469,50.599998474121094,50.95000076293945,52.36000061035156,6841500.0,50.97164535522461
2019-02-01,52.5,51.529998779296875,52.27000045776367,52.13999938964844,3570900.0,50.757476806640625
2019-02-04,52.38999938964844,51.56999969482422,51.959999084472656,52.380001068115234,2968900.0,50.991111755371094
2019-02-05,52.5099983215332,52.02000045776367,52.40999984741211,52.400001525878906,2775700.0,51.010581970214844
2019-02-06,52.66999816894531,52.08000183105469,52.36000061035156,52.43000030517578,1904700.0,51.03978729248047
2019-02-07,53.15999984741211,52.060001373291016,52.060001373291016,53.130001068115234,2313800.0,51.72122573852539
2019-02-08,53.5,52.7400016784668,53.11000061035156,53.47999954223633,2075200.0,52.061946868896484
2019-02-11,53.72999954223633,53.34000015258789,53.4900016784668,53.56999969482422,2413400.0,52.14955520629883
2019-02-12,53.90999984741211,53.189998626708984,53.68000030517578,53.47999954223633,3126600.0,52.061946868896484
2019-02-13,53.5099983215332,53.029998779296875,53.45000076293945,53.27000045776367,2533600.0,51.85751724243164
2019-02-14,53.7599983215332,53.040000915527344,53.29999923706055,53.27000045776367,6425400.0,51.85751724243164
2019-02-15,53.70000076293945,53.27000045776367,53.65999984741211,53.459999084472656,2859800.0,52.0424690246582
2019-02-19,53.84000015258789,53.349998474121094,53.56999969482422,53.790000915527344,3388000.0,52.36372756958008
2019-02-20,54.189998626708984,53.439998626708984,53.77000045776367,54.099998474121094,5765600.0,52.66550064086914
2019-02-21,54.900001525878906,53.7400016784668,53.959999084472656,54.779998779296875,2946500.0,53.327476501464844
2019-02-22,55.27000045776367,54.59000015258789,54.970001220703125,55.27000045776367,2650400.0,53.804481506347656
2019-02-25,55.36000061035156,54.5,55.209999084472656,54.709999084472656,3453300.0,53.25933074951172
2019-02-26,54.900001525878906,54.41999816894531,54.880001068115234,54.470001220703125,4351300.0,53.025691986083984
2019-02-27,54.560001373291016,54.130001068115234,54.31999969482422,54.38999938964844,2662200.0,52.94781494140625
2019-02-28,54.900001525878906,54.130001068115234,54.31999969482422,54.86000061035156,4506300.0,53.40535354614258
