Date,High,Low,Open,Close,Volume,Adj Close
2018-04-13,33.88999938964844,33.130001068115234,33.25,33.599998474121094,7749800.0,32.91963577270508
2018-04-16,33.720001220703125,33.130001068115234,33.619998931884766,33.619998931884766,4698600.0,32.93922805786133
2018-04-17,33.880001068115234,33.220001220703125,33.58000183105469,33.689998626708984,5516400.0,33.007816314697266
2018-04-18,36.709999084472656,34.099998474121094,34.099998474121094,36.099998474121094,15106900.0,35.36901092529297
2018-04-19,36.63999938964844,35.41999816894531,36.540000915527344,35.689998626708984,12064800.0,34.96731185913086
2018-04-20,35.599998474121094,34.790000915527344,35.459999084472656,35.400001525878906,8332500.0,34.683189392089844
2018-04-23,35.59000015258789,34.72999954223633,35.189998626708984,35.43000030517578,5048900.0,34.71257781982422
2018-04-24,35.779998779296875,34.27000045776367,35.54999923706055,34.47999954223633,9014500.0,33.78181457519531
2018-04-25,35.310001373291016,34.119998931884766,34.5,35.20000076293945,7969100.0,34.48723602294922
2018-04-26,35.84000015258789,35.189998626708984,35.209999084472656,35.779998779296875,6409400.0,35.05549240112305
2018-04-27,36.060001373291016,35.150001525878906,35.40999984741211,35.75,6937300.0,35.026100158691406
2018-04-30,36.63999938964844,35.47999954223633,35.529998779296875,36.33000183105469,6304600.0,35.5943603515625
2018-05-01,36.61000061035156,35.7400016784668,36.18000030517578,36.20000076293945,5657300.0,35.46698760986328
2018-05-02,39.619998931884766,37.2400016784668,37.56999969482422,38.22999954223633,17385600.0,37.45588302612305
2018-05-03,38.18000030517578,37.06999969482422,37.959999084472656,37.20000076293945,8730900.0,36.44673538208008
2018-05-04,38.08000183105469,36.959999084472656,37.2599983215332,37.869998931884766,6466600.0,37.103172302246094
2018-05-07,39.40999984741211,37.84000015258789,38.439998626708984,37.88999938964844,10541000.0,37.122764587402344
2018-05-08,39.31999969482422,36.54999923706055,37.88999938964844,39.02000045776367,12191400.0,38.229888916015625
2018-05-09,40.97999954223633,39.59000015258789,39.61000061035156,40.220001220703125,13498700.0,39.40559005737305
2018-05-10,40.91999816894531,40.040000915527344,40.560001373291016,40.88999938964844,8170200.0,40.0620231628418
2018-05-11,41.400001525878906,40.689998626708984,40.93000030517578,40.95000076293945,10409500.0,40.12080383300781
2018-05-14,41.560001373291016,40.849998474121094,41.2400016784668,41.31999969482422,6328900.0,40.48331069946289
2018-05-15,41.63999938964844,40.869998931884766,41.380001068115234,41.279998779296875,7387100.0,40.444122314453125
2018-05-16,41.59000015258789,40.86000061035156,41.029998779296875,41.400001525878906,4742500.0,40.56169509887695
2018-05-17,42.70000076293945,41.66999816894531,41.7400016784668,42.36000061035156,6624200.0,41.502254486083984
2018-05-18,42.38999938964844,41.7400016784668,42.16999816894531,41.959999084472656,4232600.0,41.110355377197266
2018-05-21,42.63999938964844,41.81999969482422,42.45000076293945,42.33000183105469,4461600.0,41.472862243652344
2018-05-22,42.88999938964844,41.560001373291016,42.540000915527344,41.79999923706055,6311600.0,40.953590393066406
2018-05-23,42.22999954223633,41.040000915527344,41.630001068115234,42.189998626708984,6366500.0,41.335697174072266
2018-05-24,41.84000015258789,40.7599983215332,41.2400016784668,41.689998626708984,6046300.0,40.845821380615234
2018-05-25,40.720001220703125,39.59000015258789,40.470001220703125,40.58000183105469,6948700.0,39.75830078125
2018-05-29,40.93000030517578,39.7599983215332,39.970001220703125,40.88999938964844,5295400.0,40.0620231628418
2018-05-30,42.29999923706055,41.18000030517578,41.18000030517578,41.93000030517578,6170000.0,41.08095932006836
2018-05-31,42.310001373291016,41.33000183105469,41.56999969482422,41.56999969482422,5413300.0,40.72825241088867
2018-06-01,41.970001220703125,40.970001220703125,41.619998931884766,41.400001525878906,4966900.0,40.56169509887695
2018-06-04,42.20000076293945,39.95000076293945,41.900001525878906,40.09000015258789,7568900.0,39.278221130371094
2018-06-05,39.959999084472656,38.470001220703125,39.63999938964844,39.31999969482422,10997700.0,38.52381134033203
2018-06-06,42.459999084472656,41.349998474121094,42.0,41.5099983215332,11933500.0,40.669464111328125
2018-06-07,42.529998779296875,41.63999938964844,41.63999938964844,41.95000076293945,6088900.0,41.100555419921875
2018-06-08,42.25,41.47999954223633,41.7400016784668,42.15999984741211,5371900.0,41.30630874633789
2018-06-11,42.630001068115234,41.86000061035156,42.220001220703125,42.27000045776367,6910400.0,41.41408157348633
2018-06-12,42.900001525878906,41.86000061035156,42.130001068115234,41.93000030517578,7041500.0,41.08095932006836
2018-06-13,42.9900016784668,41.58000183105469,41.65999984741211,42.59000015258789,6242700.0,41.727596282958984
2018-06-14,43.11000061035156,41.619998931884766,42.7599983215332,41.709999084472656,5515700.0,40.94232177734375
2018-06-15,41.5,40.040000915527344,41.36000061035156,40.25,9282700.0,39.50918960571289
2018-06-18,41.83000183105469,40.25,40.31999969482422,41.099998474121094,5914800.0,40.343544006347656
2018-06-19,42.02000045776367,40.25,40.349998474121094,41.61000061035156,5951900.0,40.84416580200195
2018-06-20,42.83000183105469,41.66999816894531,42.220001220703125,42.61000061035156,7271300.0,41.82575607299805
2018-06-21,42.279998779296875,40.970001220703125,42.279998779296875,41.150001525878906,6101600.0,40.39262771606445
2018-06-22,43.849998474121094,42.61000061035156,42.61000061035156,43.279998779296875,7990500.0,42.48342514038086
2018-06-25,43.220001220703125,41.619998931884766,42.61000061035156,41.88999938964844,5697700.0,41.1190071105957
2018-06-26,42.81999969482422,41.619998931884766,42.15999984741211,42.59000015258789,5055800.0,41.806121826171875
2018-06-27,44.540000915527344,43.13999938964844,43.13999938964844,43.470001220703125,8072100.0,42.6699333190918
2018-06-28,44.0,42.91999816894531,43.599998474121094,43.58000183105469,6250200.0,42.77790832519531
2018-06-29,44.88999938964844,43.689998626708984,43.72999954223633,43.959999084472656,6191600.0,43.150917053222656
2018-07-02,43.849998474121094,42.959999084472656,43.40999984741211,43.529998779296875,4360400.0,42.728824615478516
2018-07-03,45.20000076293945,43.7400016784668,44.20000076293945,44.0,4132900.0,43.1901741027832
2018-07-05,44.38999938964844,43.68000030517578,44.279998779296875,43.9900016784668,5456300.0,43.18036651611328
2018-07-06,44.849998474121094,43.459999084472656,43.650001525878906,44.5099983215332,4270200.0,43.6907844543457
2018-07-09,45.310001373291016,44.70000076293945,44.880001068115234,45.29999923706055,4718400.0,44.46624755859375
2018-07-10,46.540000915527344,45.45000076293945,46.0,45.61000061035156,7678600.0,44.770538330078125
2018-07-11,45.43000030517578,43.91999816894531,44.95000076293945,44.119998931884766,5113900.0,43.30796813964844
2018-07-12,44.630001068115234,43.630001068115234,44.630001068115234,43.93000030517578,4959500.0,43.1214599609375
2018-07-13,45.33000183105469,43.93000030517578,44.060001373291016,44.720001220703125,6548700.0,43.89691925048828
2018-07-16,44.56999969482422,43.18000030517578,43.939998626708984,44.209999084472656,5571300.0,43.39631271362305
2018-07-17,44.56999969482422,43.619998931884766,43.91999816894531,44.08000183105469,4823900.0,43.26871109008789
2018-07-18,43.84000015258789,42.790000915527344,43.58000183105469,43.75,8151700.0,42.94477462768555
2018-07-19,44.529998779296875,43.470001220703125,43.66999816894531,44.13999938964844,5095100.0,43.32759475708008
2018-07-20,44.40999984741211,43.689998626708984,44.40999984741211,44.13999938964844,5088300.0,43.32759475708008
2018-07-23,44.7400016784668,44.130001068115234,44.439998626708984,44.209999084472656,3823700.0,43.39631271362305
2018-07-24,45.310001373291016,44.25,44.45000076293945,44.560001373291016,4269100.0,43.7398681640625
2018-07-25,45.38999938964844,44.470001220703125,44.59000015258789,45.27000045776367,4533500.0,44.436798095703125
2018-07-26,45.61000061035156,44.84000015258789,45.439998626708984,45.150001525878906,4958200.0,44.31901168823242
2018-07-27,45.529998779296875,44.45000076293945,44.939998626708984,44.54999923706055,4340500.0,43.73005294799805
2018-07-30,45.439998626708984,44.86000061035156,45.189998626708984,45.060001373291016,5591000.0,44.23067092895508
2018-07-31,45.290000915527344,44.380001068115234,45.0,45.0099983215332,5588000.0,44.18157958984375
2018-08-01,43.97999954223633,41.25,42.5,43.470001220703125,16603400.0,42.6699333190918
2018-08-02,44.36000061035156,43.04999923706055,43.099998474121094,43.939998626708984,6503100.0,43.131282806396484
2018-08-03,44.060001373291016,42.77000045776367,43.900001525878906,43.04999923706055,6560100.0,42.257659912109375
2018-08-06,44.33000183105469,43.439998626708984,43.7599983215332,43.650001525878906,6769600.0,42.846622467041016
2018-08-07,44.34000015258789,43.380001068115234,44.2400016784668,43.45000076293945,5816300.0,42.65029525756836
2018-08-08,43.279998779296875,41.959999084472656,43.119998931884766,42.66999816894531,7014100.0,41.8846549987793
2018-08-09,42.959999084472656,42.040000915527344,42.83000183105469,42.06999969482422,5755600.0,41.29569625854492
2018-08-10,42.90999984741211,41.630001068115234,41.88999938964844,42.84000015258789,5844200.0,42.0515251159668
2018-08-13,43.029998779296875,42.029998779296875,42.52000045776367,42.06999969482422,5861500.0,41.29569625854492
2018-08-14,42.7599983215332,42.220001220703125,42.650001525878906,42.40999984741211,4867500.0,41.62944412231445
2018-08-15,42.06999969482422,40.06999969482422,42.06999969482422,40.47999954223633,8336000.0,39.73495864868164
2018-08-16,41.150001525878906,40.220001220703125,40.619998931884766,40.68000030517578,5371400.0,39.931278228759766
2018-08-17,41.029998779296875,40.41999816894531,40.900001525878906,40.599998474121094,4529700.0,39.85274887084961
2018-08-20,41.33000183105469,40.38999938964844,40.529998779296875,41.040000915527344,4174200.0,40.28465270996094
2018-08-21,42.189998626708984,41.459999084472656,41.5,41.849998474121094,4872300.0,41.07974624633789
2018-08-22,43.0,42.310001373291016,42.369998931884766,42.709999084472656,5292800.0,41.92391586303711
2018-08-23,42.630001068115234,42.18000030517578,42.45000076293945,42.52000045776367,4245000.0,41.73741912841797
2018-08-24,43.310001373291016,42.52000045776367,43.0,42.65999984741211,3545600.0,41.87483596801758
2018-08-27,42.9900016784668,42.43000030517578,42.65999984741211,42.880001068115234,3873000.0,42.09079360961914
2018-08-28,43.2599983215332,42.2400016784668,42.70000076293945,42.5099983215332,4761800.0,41.727596282958984
2018-08-29,43.369998931884766,42.689998626708984,42.900001525878906,42.959999084472656,4551100.0,42.169315338134766
2018-08-30,43.599998474121094,42.86000061035156,43.08000183105469,43.130001068115234,4207400.0,42.33618927001953
2018-08-31,43.029998779296875,42.41999816894531,42.880001068115234,42.93000030517578,3776800.0,42.139869689941406
2018-09-04,43.27000045776367,42.119998931884766,43.060001373291016,42.349998474121094,4972800.0,41.57053756713867
2018-09-05,42.06999969482422,41.220001220703125,42.060001373291016,41.709999084472656,7087700.0,40.94232177734375
2018-09-06,41.459999084472656,40.5,41.459999084472656,40.630001068115234,9195500.0,39.8822021484375
2018-09-07,40.560001373291016,39.650001525878906,40.220001220703125,40.470001220703125,7669500.0,39.72514724731445
2018-09-10,41.06999969482422,40.15999984741211,40.790000915527344,40.5099983215332,5692400.0,39.764408111572266
2018-09-11,41.599998474121094,40.27000045776367,40.310001373291016,41.4900016784668,7606000.0,40.726375579833984
2018-09-12,42.27000045776367,41.5099983215332,42.04999923706055,41.95000076293945,8555800.0,41.17790603637695
2018-09-13,41.84000015258789,40.68000030517578,41.58000183105469,40.880001068115234,7547900.0,40.20426940917969
2018-09-14,41.08000183105469,39.56999969482422,40.86000061035156,39.66999816894531,11391400.0,39.0142707824707
2018-09-17,40.189998626708984,38.689998626708984,39.880001068115234,38.810001373291016,10602000.0,38.16849136352539
2018-09-18,39.650001525878906,39.029998779296875,39.25,39.33000183105469,6920400.0,38.679893493652344
2018-09-19,40.09000015258789,39.150001525878906,39.349998474121094,39.869998931884766,5806100.0,39.210960388183594
2018-09-20,40.33000183105469,39.880001068115234,40.220001220703125,40.11000061035156,5157800.0,39.446998596191406
2018-09-21,40.91999816894531,40.02000045776367,40.11000061035156,40.54999923706055,9825000.0,39.879722595214844
2018-09-24,41.79999923706055,41.08000183105469,41.189998626708984,41.54999923706055,6367100.0,40.86319351196289
2018-09-25,41.939998626708984,41.36000061035156,41.869998931884766,41.40999984741211,6252500.0,40.72550582885742
2018-09-26,41.02000045776367,39.619998931884766,40.900001525878906,39.68000030517578,8234400.0,39.02410888671875
2018-09-27,40.18000030517578,39.33000183105469,40.18000030517578,39.380001068115234,5706400.0,38.72906494140625
2018-09-28,40.2599983215332,39.310001373291016,39.369998931884766,39.939998626708984,7239400.0,39.27980422973633
2018-10-01,40.470001220703125,39.720001220703125,40.02000045776367,40.20000076293945,5902500.0,39.5355110168457
2018-10-02,40.54999923706055,39.720001220703125,40.54999923706055,39.86000061035156,6768600.0,39.20112609863281
2018-10-03,40.779998779296875,39.470001220703125,39.880001068115234,40.650001525878906,6084600.0,39.97806930541992
2018-10-04,40.880001068115234,39.84000015258789,40.38999938964844,40.13999938964844,4255400.0,39.476497650146484
2018-10-05,40.7400016784668,39.63999938964844,40.189998626708984,40.040000915527344,5085500.0,39.37815475463867
2018-10-08,39.86000061035156,38.65999984741211,39.70000076293945,38.779998779296875,8175200.0,38.138980865478516
2018-10-09,40.02000045776367,38.470001220703125,38.810001373291016,39.5099983215332,7421100.0,38.85691833496094
2018-10-10,39.5,37.25,39.400001525878906,37.29999923706055,8290600.0,36.683448791503906
2018-10-11,37.400001525878906,35.869998931884766,36.970001220703125,36.040000915527344,9628100.0,35.444271087646484
2018-10-12,36.97999954223633,35.81999969482422,36.849998474121094,36.630001068115234,7670200.0,36.02452087402344
2018-10-15,37.150001525878906,36.04999923706055,36.90999984741211,36.11000061035156,6328400.0,35.51311492919922
2018-10-16,37.72999954223633,36.66999816894531,36.959999084472656,37.08000183105469,7495500.0,36.46708297729492
2018-10-17,36.97999954223633,35.599998474121094,36.7599983215332,36.0,8328900.0,35.404930114746094
2018-10-18,35.7599983215332,34.66999816894531,35.33000183105469,35.099998474121094,7779700.0,34.519805908203125
2018-10-19,35.7400016784668,34.88999938964844,35.2400016784668,34.939998626708984,4493900.0,34.362457275390625
2018-10-22,35.09000015258789,34.34000015258789,34.86000061035156,34.869998931884766,4949400.0,34.29361343383789
2018-10-23,34.16999816894531,33.2599983215332,33.9900016784668,33.72999954223633,7186000.0,33.17245864868164
2018-10-24,34.279998779296875,32.06999969482422,34.220001220703125,32.130001068115234,7418600.0,31.598907470703125
2018-10-25,33.290000915527344,32.310001373291016,32.58000183105469,32.849998474121094,6423600.0,32.307003021240234
2018-10-26,32.90999984741211,31.690000534057617,32.18000030517578,32.380001068115234,7365900.0,31.844770431518555
2018-10-29,32.65999984741211,30.360000610351562,32.59000015258789,30.979999542236328,7084100.0,30.467914581298828
2018-10-30,32.38999938964844,30.65999984741211,30.760000228881836,32.31999969482422,7518800.0,31.785764694213867
2018-10-31,33.2599983215332,32.349998474121094,32.77000045776367,32.400001525878906,8033200.0,31.864444732666016
2018-11-01,33.720001220703125,32.369998931884766,32.529998779296875,32.86000061035156,9823500.0,32.316837310791016
2018-11-02,33.4900016784668,32.189998626708984,32.9900016784668,32.279998779296875,6305000.0,31.746421813964844
2018-11-05,33.279998779296875,32.70000076293945,32.84000015258789,33.099998474121094,6018900.0,32.5528678894043
2018-11-06,33.599998474121094,32.459999084472656,33.2599983215332,32.93000030517578,7910700.0,32.38568115234375
2018-11-07,34.650001525878906,32.88999938964844,33.45000076293945,33.86000061035156,11394200.0,33.30030822753906
2018-11-08,34.2400016784668,32.54999923706055,33.650001525878906,32.720001220703125,6708200.0,32.17915725708008
2018-11-09,33.2400016784668,31.709999084472656,32.060001373291016,33.0099983215332,7897200.0,32.464359283447266
2018-11-12,33.4900016784668,31.5,33.4900016784668,31.549999237060547,6717700.0,31.028488159179688
2018-11-13,32.189998626708984,30.829999923706055,31.3700008392334,30.899999618530273,7976400.0,30.38923454284668
2018-11-14,31.959999084472656,30.280000686645508,31.729999542236328,30.540000915527344,7793500.0,30.035188674926758
2018-11-15,30.81999969482422,29.90999984741211,30.389999389648438,30.6200008392334,10229800.0,30.11386489868164
2018-11-16,30.940000534057617,28.940000534057617,30.610000610351562,29.559999465942383,17938000.0,29.07138442993164
2018-11-19,30.059999465942383,29.149999618530273,29.399999618530273,29.6200008392334,7778000.0,29.130393981933594
2018-11-20,28.989999771118164,27.059999465942383,28.84000015258789,27.440000534057617,11635100.0,26.986427307128906
2018-11-21,28.950000762939453,27.719999313354492,27.739999771118164,28.530000686645508,6299100.0,28.05841064453125
2018-11-23,27.780000686645508,26.799999237060547,27.3700008392334,26.90999984741211,5545600.0,26.46518898010254
2018-11-26,27.6299991607666,26.790000915527344,27.290000915527344,27.1299991607666,7705000.0,26.681550979614258
2018-11-27,27.3700008392334,26.479999542236328,27.09000015258789,26.610000610351562,6088500.0,26.170148849487305
2018-11-28,26.8700008392334,25.8700008392334,26.559999465942383,26.8700008392334,6246900.0,26.42584800720215
2018-11-29,27.350000381469727,26.610000610351562,26.959999084472656,26.90999984741211,8024600.0,26.46518898010254
2018-11-30,27.149999618530273,25.979999542236328,26.510000228881836,27.030000686645508,10152900.0,26.58320426940918
2018-12-03,29.18000030517578,28.079999923706055,28.360000610351562,28.770000457763672,11739200.0,28.294445037841797
2018-12-04,29.040000915527344,28.09000015258789,28.770000457763672,28.170000076293945,9765500.0,27.704362869262695
2018-12-06,27.84000015258789,26.639999389648438,27.260000228881836,27.75,9912100.0,27.291303634643555
2018-12-07,28.739999771118164,27.1299991607666,28.270000457763672,27.200000762939453,8442500.0,26.750396728515625
2018-12-10,27.1200008392334,25.84000015258789,26.559999465942383,26.270000457763672,7803700.0,25.835769653320312
2018-12-11,27.170000076293945,26.270000457763672,26.709999084472656,26.75,9868400.0,26.30783462524414
2018-12-12,28.100000381469727,27.200000762939453,27.209999084472656,27.280000686645508,8237000.0,26.829072952270508
2018-12-13,27.229999542236328,26.40999984741211,27.100000381469727,26.8700008392334,7976000.0,26.503570556640625
2018-12-14,26.540000915527344,25.770000457763672,26.510000228881836,25.84000015258789,6420700.0,25.487619400024414
2018-12-17,26.559999465942383,25.350000381469727,25.68000030517578,25.510000228881836,8951200.0,25.162118911743164
2018-12-18,25.709999084472656,24.389999389648438,25.459999084472656,24.40999984741211,10057600.0,24.07712173461914
2018-12-19,25.100000381469727,23.670000076293945,24.6200008392334,23.850000381469727,10649300.0,23.524757385253906
2018-12-20,23.84000015258789,22.399999618530273,23.31999969482422,22.510000228881836,13613800.0,22.20302963256836
2018-12-21,22.799999237060547,21.8799991607666,22.450000762939453,21.90999984741211,16282800.0,21.61121368408203
2018-12-24,21.950000762939453,20.969999313354492,21.610000610351562,20.979999542236328,5332200.0,20.69389533996582
2018-12-26,22.719999313354492,20.3700008392334,21.1200008392334,22.709999084472656,9944300.0,22.400300979614258
2018-12-27,22.899999618530273,21.760000228881836,22.229999542236328,22.899999618530273,8395900.0,22.587711334228516
2018-12-28,23.15999984741211,22.219999313354492,22.979999542236328,22.459999084472656,7783500.0,22.153711318969727
2018-12-31,22.950000762939453,22.030000686645508,22.65999984741211,22.540000915527344,9196600.0,22.232622146606445
2019-01-02,23.40999984741211,21.760000228881836,21.940000534057617,23.209999084472656,6788900.0,22.893484115600586
2019-01-03,23.979999542236328,22.8799991607666,23.25,23.520000457763672,7699700.0,23.19925880432129
2019-01-04,24.729999542236328,24.030000686645508,24.139999389648438,24.56999969482422,9714500.0,24.234935760498047
2019-01-07,25.75,24.34000015258789,24.739999771118164,25.350000381469727,7237600.0,25.004301071166992
2019-01-08,25.90999984741211,25.110000610351562,25.68000030517578,25.549999237060547,7185100.0,25.20157241821289
2019-01-09,26.139999389648438,25.329999923706055,25.940000534057617,25.829999923706055,12577400.0,25.477754592895508
2019-01-10,26.440000534057617,25.329999923706055,25.56999969482422,26.290000915527344,8847500.0,25.93148422241211
2019-01-11,26.5,25.690000534057617,25.799999237060547,26.360000610351562,7811000.0,26.000530242919922
2019-01-14,26.56999969482422,25.860000610351562,25.8700008392334,26.170000076293945,5823300.0,25.81311798095703
2019-01-15,26.59000015258789,26.239999771118164,26.399999618530273,26.399999618530273,6301000.0,26.039981842041016
2019-01-16,26.389999389648438,25.690000534057617,26.170000076293945,25.889999389648438,10838200.0,25.536937713623047
2019-01-17,26.510000228881836,25.520000457763672,25.59000015258789,26.389999389648438,8678500.0,26.03011703491211
2019-01-18,27.139999389648438,26.530000686645508,26.709999084472656,27.139999389648438,10160000.0,26.76988983154297
2019-01-22,26.969999313354492,26.190000534057617,26.739999771118164,26.6299991607666,9361600.0,26.266845703125
2019-01-23,26.850000381469727,25.920000076293945,26.81999969482422,26.31999969482422,8882600.0,25.96107292175293
2019-01-24,26.850000381469727,26.100000381469727,26.229999542236328,26.600000381469727,6737000.0,26.237255096435547
2019-01-25,27.420000076293945,26.799999237060547,26.899999618530273,27.25,7222800.0,26.878389358520508
2019-01-28,26.889999389648438,26.290000915527344,26.84000015258789,26.5,5541200.0,26.13861846923828
2019-01-29,27.0,26.610000610351562,26.84000015258789,26.850000381469727,4338200.0,26.483844757080078
2019-01-30,27.68000030517578,26.989999771118164,27.020000457763672,27.670000076293945,5284400.0,27.292661666870117
2019-01-31,27.920000076293945,26.540000915527344,27.81999969482422,26.649999618530273,6890300.0,26.28657341003418
2019-02-01,27.520000457763672,26.760000228881836,26.81999969482422,27.010000228881836,6224000.0,26.64166259765625
2019-02-04,27.3700008392334,26.68000030517578,26.709999084472656,27.15999984741211,5654000.0,26.789615631103516
2019-02-05,27.3799991607666,26.850000381469727,27.06999969482422,26.860000610351562,8934200.0,26.493709564208984
2019-02-06,26.920000076293945,26.43000030517578,26.709999084472656,26.780000686645508,4790000.0,26.41480255126953
2019-02-07,26.579999923706055,25.229999542236328,26.510000228881836,25.299999237060547,6542400.0,24.954980850219727
2019-02-08,25.440000534057617,24.299999237060547,25.299999237060547,24.920000076293945,7077700.0,24.580163955688477
2019-02-11,25.5,24.510000228881836,24.700000762939453,25.440000534057617,5106000.0,25.093074798583984
2019-02-12,26.43000030517578,25.81999969482422,25.8799991607666,25.959999084472656,7033400.0,25.605981826782227
2019-02-13,27.170000076293945,26.100000381469727,26.1200008392334,26.90999984741211,8143200.0,26.543027877807617
2019-02-14,27.639999389648438,26.770000457763672,26.799999237060547,27.329999923706055,5740400.0,26.957300186157227
2019-02-15,28.459999084472656,27.670000076293945,27.719999313354492,28.420000076293945,7114400.0,28.032434463500977
2019-02-19,28.56999969482422,28.09000015258789,28.09000015258789,28.309999465942383,8169100.0,27.923934936523438
2019-02-20,32.529998779296875,30.110000610351562,30.8799991607666,30.270000457763672,34746600.0,29.857206344604492
2019-02-21,30.989999771118164,29.440000534057617,30.459999084472656,29.850000381469727,19449100.0,29.442935943603516
2019-02-22,30.219999313354492,28.860000610351562,30.100000381469727,29.649999618530273,11957200.0,29.24566078186035
2019-02-25,29.950000762939453,29.389999389648438,29.510000228881836,29.489999771118164,9952500.0,29.08784294128418
2019-02-26,30.149999618530273,29.489999771118164,29.489999771118164,29.59000015258789,7921100.0,29.186479568481445
2019-02-27,30.34000015258789,29.489999771118164,29.8799991607666,29.8799991607666,6652700.0,29.472522735595703
2019-02-28,29.950000762939453,29.350000381469727,29.899999618530273,29.510000228881836,9008700.0,29.107568740844727
2019-03-01,30.299999237060547,29.450000762939453,29.450000762939453,30.149999618530273,13399000.0,29.738842010498047
2019-03-04,30.440000534057617,29.030000686645508,30.299999237060547,29.440000534057617,11404900.0,29.038524627685547
2019-03-05,29.56999969482422,28.899999618530273,29.479999542236328,29.270000457763672,7440400.0,28.8708438873291
2019-03-06,29.329999923706055,28.600000381469727,29.0,28.719999313354492,6347200.0,28.328344345092773
2019-03-07,28.799999237060547,27.989999771118164,28.760000228881836,28.059999465942383,8760900.0,27.677343368530273
2019-03-08,27.520000457763672,26.59000015258789,27.459999084472656,26.709999084472656,10808600.0,26.34575653076172
2019-03-11,27.979999542236328,26.889999389648438,27.020000457763672,27.799999237060547,8110800.0,27.420888900756836
2019-03-12,28.770000457763672,27.8799991607666,28.030000686645508,28.760000228881836,7048800.0,28.367799758911133
2019-03-13,29.5,28.950000762939453,29.15999984741211,29.329999923706055,9233700.0,28.930025100708008
2019-03-14,29.649999618530273,29.219999313354492,29.239999771118164,29.5,6571700.0,29.177289962768555
2019-03-15,29.709999084472656,29.270000457763672,29.299999237060547,29.639999389648438,8012700.0,29.315757751464844
2019-03-18,30.56999969482422,29.799999237060547,29.850000381469727,30.510000228881836,6771400.0,30.17624282836914
2019-03-19,30.920000076293945,30.09000015258789,30.760000228881836,30.239999771118164,6193000.0,29.909194946289062
2019-03-20,31.610000610351562,30.110000610351562,30.1299991607666,31.25,10054100.0,30.908145904541016
2019-03-21,31.75,30.989999771118164,31.260000228881836,31.649999618530273,6863900.0,31.303768157958984
2019-03-22,31.600000381469727,30.219999313354492,31.43000030517578,30.34000015258789,7404000.0,30.008102416992188
2019-03-25,30.940000534057617,29.979999542236328,30.34000015258789,30.81999969482422,5355100.0,30.482851028442383
2019-03-26,31.959999084472656,31.3799991607666,31.489999771118164,31.600000381469727,5790800.0,31.254318237304688
2019-03-27,31.809999465942383,31.0,31.479999542236328,31.329999923706055,5433000.0,30.987272262573242
2019-03-28,31.93000030517578,30.959999084472656,30.969999313354492,31.8799991607666,5973000.0,31.531253814697266
2019-03-29,32.43000030517578,31.420000076293945,32.349998474121094,31.559999465942383,6528600.0,31.214752197265625
2019-04-01,32.08000183105469,31.280000686645508,31.920000076293945,31.540000915527344,5252100.0,31.19497299194336
2019-04-02,31.829999923706055,31.15999984741211,31.600000381469727,31.209999084472656,4385200.0,30.86858367919922
2019-04-03,31.450000762939453,30.489999771118164,31.3799991607666,30.709999084472656,4312600.0,30.374053955078125
2019-04-04,31.1200008392334,30.40999984741211,30.799999237060547,31.010000228881836,5131500.0,30.670772552490234
2019-04-05,32.209999084472656,31.139999389648438,31.15999984741211,32.20000076293945,7171400.0,31.84775733947754
2019-04-08,32.4900016784668,31.639999389648438,32.38999938964844,32.029998779296875,5413700.0,31.679611206054688
2019-04-09,31.93000030517578,30.969999313354492,31.84000015258789,31.059999465942383,4981600.0,30.720224380493164
2019-04-10,31.600000381469727,31.110000610351562,31.260000228881836,31.399999618530273,4927900.0,31.056507110595703
2019-04-11,31.75,30.84000015258789,31.190000534057617,31.18000030517578,3416500.0,30.83891487121582
2019-04-12,33.810001373291016,32.599998474121094,32.9900016784668,33.47999954223633,13576000.0,33.11375045776367
2019-04-15,33.5,32.540000915527344,33.22999954223633,32.56999969482422,6383500.0,32.213706970214844
2019-04-16,32.93000030517578,32.16999816894531,32.75,32.83000183105469,5129200.0,32.470863342285156
2019-04-17,33.38999938964844,32.93000030517578,33.099998474121094,33.209999084472656,5092000.0,32.846702575683594
2019-04-18,33.81999969482422,33.13999938964844,33.27000045776367,33.54999923706055,7864600.0,33.182987213134766
2019-04-22,35.220001220703125,33.5,34.099998474121094,35.15999984741211,10513100.0,34.77537155151367
2019-04-23,35.38999938964844,34.439998626708984,35.27000045776367,34.599998474121094,6277600.0,34.221500396728516
2019-04-24,35.16999816894531,34.33000183105469,34.88999938964844,34.4900016784668,7331900.0,34.112709045410156
2019-04-25,34.4900016784668,33.5099983215332,34.31999969482422,33.540000915527344,6210000.0,33.173095703125
2019-04-26,33.33000183105469,32.2599983215332,33.15999984741211,32.689998626708984,4967900.0,32.332393646240234
2019-04-29,33.15999984741211,32.470001220703125,32.529998779296875,32.720001220703125,4900200.0,32.36206817626953
2019-04-30,33.220001220703125,31.719999313354492,33.119998931884766,32.13999938964844,7090500.0,31.788408279418945
2019-05-01,33.189998626708984,31.299999237060547,33.0,31.84000015258789,13692400.0,31.49169158935547
2019-05-02,32.0,30.6299991607666,31.170000076293945,30.920000076293945,9268800.0,30.581756591796875
2019-05-03,31.450000762939453,30.600000381469727,31.139999389648438,31.260000228881836,9278900.0,30.91803741455078
2019-05-06,31.549999237060547,30.65999984741211,30.8700008392334,31.489999771118164,5712600.0,31.145523071289062
