Date,High,Low,Open,Close,Volume,Adj Close
2018-05-11,147.86000061035156,146.85000610351562,147.66000366210938,147.14999389648438,730900.0,144.49539184570312
2018-05-14,147.75,145.9199981689453,147.44000244140625,146.2899932861328,1364500.0,143.65093994140625
2018-05-15,146.3000030517578,145.5399932861328,146.0500030517578,146.2100067138672,1208900.0,143.5723876953125
2018-05-16,148.41000366210938,146.32000732421875,146.6999969482422,147.7100067138672,1101300.0,145.0453338623047
2018-05-17,148.22999572753906,146.83999633789062,147.42999267578125,147.07000732421875,940600.0,144.4168701171875
2018-05-18,148.17999267578125,146.88999938964844,146.88999938964844,147.8300018310547,1020700.0,145.16317749023438
2018-05-21,148.63999938964844,147.57000732421875,148.27999877929688,148.0,711300.0,145.33009338378906
2018-05-22,148.44000244140625,146.3800048828125,148.3000030517578,146.50999450683594,911400.0,143.86695861816406
2018-05-23,146.24000549316406,144.99000549316406,145.49000549316406,145.6300048828125,1016200.0,143.0028533935547
2018-05-24,146.25,145.27000427246094,145.52000427246094,145.47000122070312,913000.0,142.84573364257812
2018-05-25,145.6300048828125,144.2100067138672,145.02999877929688,144.7100067138672,932200.0,142.0994415283203
2018-05-29,144.1699981689453,141.58999633789062,143.67999267578125,141.75,1613400.0,139.19284057617188
2018-05-30,144.63999938964844,142.44000244140625,142.47999572753906,144.02999877929688,1057300.0,141.43170166015625
2018-05-31,144.32000732421875,142.27000427246094,144.0,142.61000061035156,1042700.0,140.03733825683594
2018-06-01,144.00999450683594,143.2899932861328,143.55999755859375,143.60000610351562,766700.0,141.00946044921875
2018-06-04,144.64999389648438,143.9600067138672,144.27999877929688,144.25999450683594,573900.0,141.6575164794922
2018-06-05,144.85000610351562,144.00999450683594,144.00999450683594,144.61000061035156,1115200.0,142.001220703125
2018-06-06,146.67999267578125,143.9600067138672,144.97999572753906,146.5800018310547,1509700.0,143.9357147216797
2018-06-07,146.97999572753906,145.19000244140625,146.52999877929688,145.8699951171875,834000.0,143.23849487304688
2018-06-08,146.74000549316406,145.4199981689453,145.8699951171875,146.19000244140625,743600.0,143.552734375
2018-06-11,146.4600067138672,145.25,145.85000610351562,145.3000030517578,1015900.0,142.67880249023438
2018-06-12,146.41000366210938,144.77999877929688,145.8699951171875,145.0500030517578,868000.0,142.4333038330078
2018-06-13,145.89999389648438,144.27000427246094,145.0,144.7100067138672,657200.0,142.0994415283203
2018-06-14,145.67999267578125,144.4199981689453,145.30999755859375,145.39999389648438,785500.0,142.7769775390625
2018-06-15,146.60000610351562,144.02000427246094,145.55999755859375,146.57000732421875,2301700.0,143.92588806152344
2018-06-18,145.82000732421875,144.27000427246094,145.22999572753906,144.92999267578125,746400.0,142.7146759033203
2018-06-19,145.1699981689453,143.13999938964844,143.77000427246094,144.58999633789062,1416900.0,142.37985229492188
2018-06-20,145.14999389648438,143.47000122070312,144.60000610351562,143.64999389648438,716900.0,141.45423889160156
2018-06-21,143.8300018310547,141.0,143.30999755859375,141.55999755859375,1134100.0,139.3961944580078
2018-06-22,140.72000122070312,137.60000610351562,139.64999389648438,138.8699951171875,2700900.0,136.74729919433594
2018-06-25,139.83999633789062,137.6199951171875,139.0,138.4199981689453,1128500.0,136.30419921875
2018-06-26,140.0500030517578,138.3300018310547,139.08999633789062,138.4199981689453,1178100.0,136.30419921875
2018-06-27,140.35000610351562,138.32000732421875,139.1199951171875,138.3300018310547,1825300.0,136.21556091308594
2018-06-28,140.36000061035156,138.5399932861328,138.5399932861328,140.0800018310547,1057200.0,137.93882751464844
2018-06-29,141.6699981689453,140.27999877929688,140.42999267578125,140.3300018310547,1405200.0,138.1850128173828
2018-07-02,140.3300018310547,138.64999389648438,139.75,140.24000549316406,950300.0,138.0963592529297
2018-07-03,141.72999572753906,139.75999450683594,141.02000427246094,139.97000122070312,441700.0,137.83050537109375
2018-07-05,141.2100067138672,140.25999450683594,140.4499969482422,140.74000549316406,778400.0,138.58872985839844
2018-07-06,142.22000122070312,140.4199981689453,140.9199981689453,141.75999450683594,664900.0,139.59312438964844
2018-07-09,142.52999877929688,141.69000244140625,142.02000427246094,142.0500030517578,621500.0,139.87869262695312
2018-07-10,143.00999450683594,142.0500030517578,142.27000427246094,142.91000366210938,519000.0,140.72557067871094
2018-07-11,143.39999389648438,141.60000610351562,142.25999450683594,141.94000244140625,523200.0,139.77040100097656
2018-07-12,142.8699951171875,142.1300048828125,142.6699981689453,142.66000366210938,543400.0,140.47938537597656
2018-07-13,143.39999389648438,142.61000061035156,142.85000610351562,143.16000366210938,670900.0,140.9717559814453
2018-07-16,143.41000366210938,142.30999755859375,143.25999450683594,142.6199951171875,690000.0,140.4399871826172
2018-07-17,144.0800018310547,142.2100067138672,142.41000366210938,143.72000122070312,663700.0,141.52317810058594
2018-07-18,144.55999755859375,143.52000427246094,144.0,144.0,770200.0,141.7989044189453
2018-07-19,143.61000061035156,141.8300018310547,143.14999389648438,141.89999389648438,1149000.0,139.73097229003906
2018-07-20,141.6199951171875,140.5800018310547,141.2899932861328,140.91000366210938,1027800.0,138.75611877441406
2018-07-23,141.0800018310547,139.6999969482422,140.94000244140625,140.33999633789062,877800.0,138.19485473632812
2018-07-24,141.61000061035156,140.24000549316406,141.1199951171875,140.61000061035156,899900.0,138.46072387695312
2018-07-25,141.6999969482422,139.8000030517578,140.66000366210938,141.60000610351562,1238600.0,139.43557739257812
2018-07-26,143.1199951171875,141.99000549316406,142.1300048828125,142.6999969482422,919100.0,140.5187530517578
2018-07-27,143.0500030517578,140.3300018310547,142.72000122070312,140.9499969482422,1006400.0,138.79550170898438
2018-07-30,142.5399932861328,140.52999877929688,140.8699951171875,140.74000549316406,1390000.0,138.58872985839844
2018-07-31,142.85000610351562,139.50999450683594,140.5800018310547,140.6999969482422,2095900.0,138.5493621826172
2018-08-01,145.27999877929688,141.25,141.39999389648438,144.6999969482422,2380800.0,142.48818969726562
2018-08-02,147.16000366210938,143.77000427246094,144.30999755859375,146.33999633789062,2127000.0,144.10311889648438
2018-08-03,147.1999969482422,146.30999755859375,146.8000030517578,147.1199951171875,1077300.0,144.87120056152344
2018-08-06,148.7899932861328,146.5,146.5500030517578,148.1699981689453,1155700.0,145.9051513671875
2018-08-07,149.30999755859375,147.6699981689453,148.16000366210938,148.9600067138672,1090200.0,146.68309020996094
2018-08-08,149.2100067138672,147.72999572753906,148.89999389648438,148.4199981689453,963500.0,146.15133666992188
2018-08-09,148.9600067138672,147.67999267578125,148.86000061035156,147.83999633789062,891500.0,145.5802001953125
2018-08-10,147.66000366210938,146.7100067138672,147.44000244140625,146.86000061035156,838300.0,144.61517333984375
2018-08-13,148.0500030517578,145.69000244140625,146.89999389648438,145.97000122070312,983500.0,143.73880004882812
2018-08-14,147.57000732421875,145.92999267578125,146.10000610351562,147.0399932861328,777500.0,144.7924346923828
2018-08-15,146.89999389648438,145.0,146.61000061035156,146.07000732421875,798900.0,143.8372802734375
2018-08-16,147.25999450683594,146.14999389648438,146.52999877929688,146.69000244140625,649800.0,144.44778442382812
2018-08-17,147.44000244140625,146.39999389648438,146.86000061035156,147.30999755859375,830200.0,145.05828857421875
2018-08-20,148.57000732421875,147.63999938964844,147.8699951171875,148.2899932861328,607300.0,146.0233154296875
2018-08-21,148.8000030517578,147.64999389648438,148.67999267578125,148.07000732421875,545700.0,145.8066864013672
2018-08-22,148.05999755859375,147.14999389648438,148.02000427246094,147.19000244140625,476300.0,144.94012451171875
2018-08-23,147.32000732421875,146.4499969482422,147.0,147.16000366210938,564500.0,144.9105987548828
2018-08-24,149.32000732421875,147.2100067138672,147.49000549316406,148.92999267578125,757800.0,146.65353393554688
2018-08-27,149.97999572753906,149.10000610351562,149.10000610351562,149.82000732421875,694900.0,147.5299530029297
2018-08-28,150.9499969482422,149.25999450683594,150.0,149.5,696600.0,147.21482849121094
2018-08-29,151.00999450683594,149.27000427246094,149.75999450683594,150.8699951171875,617400.0,148.5638885498047
2018-08-30,151.02000427246094,149.64999389648438,150.72000122070312,150.1199951171875,674800.0,147.82534790039062
2018-08-31,151.05999755859375,149.57000732421875,149.83999633789062,150.47999572753906,942100.0,148.1798553466797
2018-09-04,151.33999633789062,150.1999969482422,150.61000061035156,150.63999938964844,1018600.0,148.33740234375
2018-09-05,152.52000427246094,150.32000732421875,150.47999572753906,152.47000122070312,1015300.0,150.13943481445312
2018-09-06,153.6199951171875,152.3300018310547,152.3300018310547,153.1999969482422,870000.0,150.85829162597656
2018-09-07,153.58999633789062,151.8699951171875,152.7100067138672,153.35000610351562,873900.0,151.0059814453125
2018-09-10,154.25,153.33999633789062,153.8000030517578,153.83999633789062,839700.0,151.4884796142578
2018-09-11,155.05999755859375,153.19000244140625,153.63999938964844,154.89999389648438,754800.0,152.53228759765625
2018-09-12,156.3000030517578,154.66000366210938,154.97999572753906,155.72000122070312,763400.0,153.3397674560547
2018-09-13,156.7100067138672,155.1999969482422,156.0,156.5399932861328,906200.0,154.147216796875
2018-09-14,157.22999572753906,156.0399932861328,156.66000366210938,157.1199951171875,726800.0,154.7183380126953
2018-09-17,157.1999969482422,155.91000366210938,156.80999755859375,156.24000549316406,657700.0,154.2543182373047
2018-09-18,157.11000061035156,155.3300018310547,156.47000122070312,156.64999389648438,684500.0,154.65911865234375
2018-09-19,158.07000732421875,156.61000061035156,156.89999389648438,157.8300018310547,789700.0,155.82412719726562
2018-09-20,159.39999389648438,158.08999633789062,158.1699981689453,159.1999969482422,983500.0,157.17672729492188
2018-09-21,159.9199981689453,158.77000427246094,159.9199981689453,159.39999389648438,2139700.0,157.37416076660156
2018-09-24,159.14999389648438,157.25999450683594,159.0,157.97999572753906,866200.0,155.97222900390625
2018-09-25,158.6199951171875,156.8699951171875,158.39999389648438,157.32000732421875,754600.0,155.32061767578125
2018-09-26,157.77000427246094,155.5800018310547,157.22999572753906,156.85000610351562,848400.0,154.85658264160156
2018-09-27,157.94000244140625,156.47999572753906,156.82000732421875,156.8300018310547,539600.0,154.8368377685547
2018-09-28,157.61000061035156,155.67999267578125,156.5,156.77999877929688,1153700.0,154.78746032714844
2018-10-01,158.0399932861328,156.49000549316406,157.57000732421875,157.39999389648438,530700.0,155.3995819091797
2018-10-02,157.72999572753906,156.52000427246094,157.66000366210938,157.22000122070312,732300.0,155.22186279296875
2018-10-03,158.1199951171875,155.91000366210938,157.64999389648438,156.11000061035156,891600.0,154.12599182128906
2018-10-04,156.33999633789062,154.8699951171875,155.6199951171875,156.11000061035156,885600.0,154.12599182128906
2018-10-05,157.7899932861328,156.0,156.27000427246094,157.58999633789062,935400.0,155.58718872070312
2018-10-08,158.10000610351562,157.0500030517578,157.58999633789062,157.3699951171875,1128200.0,155.36996459960938
2018-10-09,157.92999267578125,154.5399932861328,156.52999877929688,154.9600067138672,966700.0,152.99061584472656
2018-10-10,155.99000549316406,150.69000244140625,155.0399932861328,150.80999755859375,1657900.0,148.89334106445312
2018-10-11,150.7100067138672,145.85000610351562,150.27999877929688,145.9499969482422,2256500.0,144.09510803222656
2018-10-12,148.36000061035156,144.27999877929688,147.75,145.97999572753906,1491900.0,144.12472534179688
2018-10-15,147.99000549316406,145.69000244140625,145.80999755859375,146.35000610351562,938600.0,144.49002075195312
2018-10-16,148.52999877929688,145.67999267578125,147.27999877929688,148.47000122070312,1159800.0,146.5830841064453
2018-10-17,149.25999450683594,147.3800048828125,148.10000610351562,148.52000427246094,1271500.0,146.63243103027344
2018-10-18,149.69000244140625,146.88999938964844,148.0,147.5,951900.0,145.62539672851562
2018-10-19,149.14999389648438,147.89999389648438,148.0800018310547,148.5500030517578,913400.0,146.6620635986328
2018-10-22,149.22999572753906,146.25999450683594,148.89999389648438,147.0,931800.0,145.1317596435547
2018-10-23,148.75,145.0,146.22000122070312,147.99000549316406,1559100.0,146.10916137695312
2018-10-24,149.97999572753906,147.41000366210938,148.89999389648438,147.66000366210938,1584000.0,145.7833709716797
2018-10-25,151.3699951171875,148.33999633789062,148.55999755859375,150.10000610351562,1836100.0,148.19236755371094
2018-10-26,149.33999633789062,146.4199981689453,148.74000549316406,147.33999633789062,1936400.0,145.46742248535156
2018-10-29,150.6300048828125,144.5399932861328,149.27999877929688,146.55999755859375,2317700.0,144.69735717773438
2018-10-30,149.86000061035156,137.6999969482422,137.6999969482422,149.0,2967200.0,147.10633850097656
2018-10-31,153.92999267578125,149.9199981689453,151.00999450683594,153.14999389648438,2396300.0,151.20358276367188
2018-11-01,153.5800018310547,151.61000061035156,153.27000427246094,152.72999572753906,1564500.0,150.7889404296875
2018-11-02,155.9600067138672,152.22999572753906,154.0500030517578,154.58999633789062,1269400.0,152.6253204345703
2018-11-05,156.57000732421875,154.6199951171875,154.9499969482422,155.97000122070312,829800.0,153.98776245117188
2018-11-06,157.17999267578125,154.57000732421875,156.14999389648438,156.8699951171875,1144900.0,154.87632751464844
2018-11-07,160.5500030517578,157.47000122070312,157.97999572753906,160.3800048828125,1259200.0,158.3417205810547
2018-11-08,160.61000061035156,158.75,160.00999450683594,159.47999572753906,1000300.0,157.45314025878906
2018-11-09,159.75999450683594,157.6300048828125,158.97000122070312,159.3300018310547,736200.0,157.30506896972656
2018-11-12,160.47999572753906,157.5399932861328,159.5,158.0,1060100.0,155.99195861816406
2018-11-13,159.05999755859375,156.5399932861328,157.97000122070312,157.52000427246094,723900.0,155.51806640625
2018-11-14,159.10000610351562,155.91000366210938,158.25999450683594,156.9199981689453,816200.0,154.92568969726562
2018-11-15,158.69000244140625,155.57000732421875,156.2899932861328,158.30999755859375,856500.0,156.2980194091797
2018-11-16,159.6699981689453,156.49000549316406,157.17999267578125,159.36000061035156,986600.0,157.33468627929688
2018-11-19,160.66000366210938,157.5500030517578,159.30999755859375,160.3000030517578,1225500.0,158.26272583007812
2018-11-20,159.58999633789062,155.02000427246094,159.02999877929688,156.05999755859375,1791600.0,154.0766143798828
2018-11-21,155.9499969482422,154.0,154.97999572753906,155.02000427246094,1143600.0,153.04981994628906
2018-11-23,155.25,153.13999938964844,154.02999877929688,153.24000549316406,704500.0,151.29248046875
2018-11-26,155.75999450683594,152.91000366210938,154.60000610351562,154.75,1251800.0,152.78326416015625
2018-11-27,155.22999572753906,153.3699951171875,153.97999572753906,153.9499969482422,1159300.0,151.99343872070312
2018-11-28,156.3699951171875,153.97999572753906,154.35000610351562,156.25,1301200.0,154.26422119140625
2018-11-29,159.32000732421875,156.4499969482422,156.4499969482422,158.38999938964844,1025700.0,156.37701416015625
2018-11-30,160.9199981689453,158.30999755859375,158.30999755859375,160.49000549316406,2510600.0,158.4503173828125
2018-12-03,162.91000366210938,157.38999938964844,162.3699951171875,159.52000427246094,1406400.0,157.49264526367188
2018-12-04,160.5,156.52999877929688,159.0500030517578,156.74000549316406,1263800.0,154.7479705810547
2018-12-06,157.63999938964844,153.13999938964844,155.57000732421875,157.5500030517578,1408100.0,155.5476837158203
2018-12-07,157.94000244140625,153.0,157.47000122070312,154.07000732421875,877500.0,152.11190795898438
2018-12-10,155.1300048828125,151.85000610351562,153.67999267578125,154.60000610351562,871100.0,152.6351776123047
2018-12-11,157.17999267578125,155.0,156.42999267578125,155.27000427246094,1016200.0,153.29666137695312
2018-12-12,157.8300018310547,154.75999450683594,157.36000061035156,154.89999389648438,1189600.0,152.93136596679688
2018-12-13,156.57000732421875,153.8000030517578,155.22000122070312,155.0399932861328,1017200.0,153.069580078125
2018-12-14,154.91000366210938,153.3000030517578,154.00999450683594,154.47000122070312,1052700.0,152.50682067871094
2018-12-17,153.8000030517578,148.63999938964844,153.35000610351562,149.63999938964844,1306200.0,148.1794891357422
2018-12-18,151.24000549316406,147.8699951171875,150.39999389648438,148.99000549316406,1198900.0,147.53582763671875
2018-12-19,151.5,146.4499969482422,149.47999572753906,147.4199981689453,1144700.0,145.98114013671875
2018-12-20,147.9600067138672,143.5399932861328,147.3300018310547,145.7100067138672,1394700.0,144.287841796875
2018-12-21,149.0,143.41000366210938,145.4199981689453,143.9600067138672,2722400.0,142.55491638183594
2018-12-24,143.3800048828125,137.89999389648438,143.3800048828125,137.89999389648438,850600.0,136.55404663085938
2018-12-26,142.8300018310547,135.77000427246094,138.2100067138672,142.8300018310547,1492200.0,141.4359588623047
2018-12-27,144.89999389648438,140.0500030517578,141.25999450683594,144.89999389648438,1039000.0,143.48573303222656
2018-12-28,146.2899932861328,143.77999877929688,145.41000366210938,144.3699951171875,841800.0,142.9608917236328
2018-12-31,147.5800018310547,144.47999572753906,144.8699951171875,147.35000610351562,1199400.0,145.91183471679688
2019-01-02,146.30999755859375,143.5399932861328,145.5,144.9199981689453,1429900.0,143.5055389404297
2019-01-03,145.35000610351562,141.3000030517578,144.66000366210938,141.5399932861328,1238600.0,140.1585235595703
2019-01-04,147.77000427246094,142.58999633789062,143.74000549316406,146.6699981689453,1238600.0,145.23846435546875
2019-01-07,148.9199981689453,146.1999969482422,146.5800018310547,147.10000610351562,871400.0,145.66427612304688
2019-01-08,149.07000732421875,147.16000366210938,148.08999633789062,148.88999938964844,1092400.0,147.43678283691406
2019-01-09,150.2100067138672,147.89999389648438,149.52999877929688,148.7100067138672,902700.0,147.25857543945312
2019-01-10,149.74000549316406,147.5800018310547,147.5800018310547,149.6300048828125,957200.0,148.16957092285156
2019-01-11,149.66000366210938,148.3699951171875,148.72000122070312,149.57000732421875,703900.0,148.1101531982422
2019-01-14,150.4199981689453,148.32000732421875,148.80999755859375,148.75999450683594,1241400.0,147.3080596923828
2019-01-15,150.08999633789062,148.0,148.0,150.02999877929688,588500.0,148.56565856933594
2019-01-16,151.1300048828125,149.6300048828125,150.47999572753906,150.25999450683594,623200.0,148.79342651367188
2019-01-17,152.8000030517578,150.24000549316406,150.5800018310547,152.52000427246094,1064300.0,151.03135681152344
2019-01-18,155.19000244140625,152.72999572753906,153.66000366210938,154.5,1202000.0,152.99205017089844
2019-01-22,154.5800018310547,151.6999969482422,154.1300048828125,152.9199981689453,956000.0,151.42745971679688
2019-01-23,153.72999572753906,151.24000549316406,153.33999633789062,152.97000122070312,686300.0,151.47695922851562
2019-01-24,153.13999938964844,151.17999267578125,152.52999877929688,151.9199981689453,793500.0,150.43722534179688
2019-01-25,155.0800018310547,152.91000366210938,152.91000366210938,153.88999938964844,722000.0,152.3879852294922
2019-01-28,154.99000549316406,153.11000061035156,153.14999389648438,154.97999572753906,708600.0,153.46734619140625
2019-01-29,155.92999267578125,154.63999938964844,155.07000732421875,155.00999450683594,887600.0,153.4970703125
2019-01-30,157.2899932861328,155.07000732421875,155.60000610351562,156.8800048828125,729700.0,155.34881591796875
2019-01-31,158.8699951171875,155.58999633789062,156.25999450683594,158.1699981689453,2186600.0,156.626220703125
2019-02-01,159.50999450683594,157.99000549316406,158.49000549316406,158.9600067138672,1221900.0,157.40850830078125
2019-02-04,159.52000427246094,157.11000061035156,158.9499969482422,159.17999267578125,852000.0,157.62635803222656
2019-02-05,162.3800048828125,158.3300018310547,161.11000061035156,158.66000366210938,2036400.0,157.11143493652344
2019-02-06,159.60000610351562,158.17999267578125,158.22000122070312,159.1699981689453,1142600.0,157.616455078125
2019-02-07,159.07000732421875,157.1999969482422,158.2899932861328,158.61000061035156,698700.0,157.0619354248047
2019-02-08,159.19000244140625,157.19000244140625,158.07000732421875,159.1699981689453,747200.0,157.616455078125
2019-02-11,160.49000549316406,159.02000427246094,159.38999938964844,160.10000610351562,827900.0,158.53736877441406
2019-02-12,162.6199951171875,160.11000061035156,160.97999572753906,162.3800048828125,915200.0,160.79515075683594
2019-02-13,163.77999877929688,162.2899932861328,162.92999267578125,162.64999389648438,965700.0,161.06248474121094
2019-02-14,162.47000122070312,160.8300018310547,161.6300048828125,161.61000061035156,805600.0,160.03265380859375
2019-02-15,164.19000244140625,162.2100067138672,163.35000610351562,163.47999572753906,1209400.0,161.88436889648438
2019-02-19,168.32000732421875,163.5,165.0,167.30999755859375,2009800.0,165.677001953125
2019-02-20,166.66000366210938,164.55999755859375,165.66000366210938,165.2899932861328,1774900.0,163.67672729492188
2019-02-21,167.22000122070312,165.22000122070312,165.22000122070312,167.08999633789062,1083800.0,165.45916748046875
2019-02-22,167.41000366210938,165.94000244140625,167.41000366210938,167.00999450683594,858400.0,165.3799285888672
2019-02-25,168.49000549316406,166.72999572753906,167.7100067138672,168.22000122070312,971300.0,166.578125
2019-02-26,169.42999267578125,167.7899932861328,168.0,168.22000122070312,823400.0,166.578125
2019-02-27,168.9199981689453,167.2100067138672,167.88999938964844,168.49000549316406,725900.0,166.8455047607422
2019-02-28,169.27999877929688,168.07000732421875,168.55999755859375,168.91000366210938,1500000.0,167.26138305664062
2019-03-01,170.66000366210938,168.92999267578125,169.75,170.16000366210938,1717400.0,168.4991912841797
2019-03-04,171.7100067138672,168.00999450683594,171.0500030517578,169.5800018310547,1338400.0,167.9248504638672
2019-03-05,171.11000061035156,169.47000122070312,169.47000122070312,170.52000427246094,787000.0,168.85568237304688
2019-03-06,171.97999572753906,170.0,170.8699951171875,170.3300018310547,1070400.0,168.66754150390625
2019-03-07,170.8000030517578,168.85000610351562,170.0,169.60000610351562,861800.0,167.9446563720703
2019-03-08,169.72999572753906,168.0500030517578,168.91000366210938,169.57000732421875,782000.0,167.9149627685547
2019-03-11,170.9600067138672,169.08999633789062,170.27999877929688,170.2100067138672,1509900.0,168.54872131347656
2019-03-12,171.4600067138672,169.86000061035156,170.64999389648438,170.99000549316406,942400.0,169.3210906982422
2019-03-13,173.6199951171875,171.22999572753906,171.5800018310547,173.1199951171875,971500.0,171.4302978515625
2019-03-14,174.0,172.82000732421875,172.82000732421875,173.60000610351562,1059200.0,171.90562438964844
2019-03-15,174.97999572753906,173.25,173.25,174.47000122070312,1545100.0,172.7671356201172
2019-03-18,182.19000244140625,173.6999969482422,182.17999267578125,175.14999389648438,1272200.0,173.8989715576172
2019-03-19,175.9499969482422,174.58999633789062,175.0399932861328,175.0500030517578,1079600.0,173.79969787597656
2019-03-20,175.6699981689453,173.75,175.14999389648438,174.47000122070312,739400.0,173.22384643554688
2019-03-21,175.97999572753906,174.3000030517578,174.55999755859375,175.82000732421875,864600.0,174.564208984375
2019-03-22,175.4600067138672,172.8699951171875,174.6699981689453,173.3800048828125,831000.0,172.14163208007812
2019-03-25,174.5800018310547,172.5399932861328,173.35000610351562,174.08999633789062,811200.0,172.84654235839844
2019-03-26,176.1300048828125,173.77999877929688,174.94000244140625,175.35000610351562,959300.0,174.09756469726562
2019-03-27,176.69000244140625,174.0800018310547,175.57000732421875,175.24000549316406,828800.0,173.98834228515625
2019-03-28,176.86000061035156,175.4199981689453,175.8800048828125,175.9499969482422,793200.0,174.69326782226562
2019-03-29,176.75999450683594,175.2899932861328,176.57000732421875,176.5399932861328,1031400.0,175.279052734375
2019-04-01,178.75,177.1699981689453,177.47999572753906,178.6699981689453,1009900.0,177.39382934570312
2019-04-02,178.75,177.24000549316406,178.75,178.13999938964844,634900.0,176.8676300048828
2019-04-03,182.5500030517578,178.27999877929688,178.75,181.4499969482422,2009400.0,180.1539764404297
2019-04-04,182.58999633789062,180.2100067138672,181.1300048828125,182.55999755859375,1377100.0,181.25607299804688
2019-04-05,183.41000366210938,180.8800048828125,182.55999755859375,181.7100067138672,889900.0,180.41213989257812
2019-04-08,181.77999877929688,180.1699981689453,181.3000030517578,181.24000549316406,685200.0,179.94549560546875
2019-04-09,181.5399932861328,179.74000549316406,180.6300048828125,181.5,860600.0,180.20362854003906
2019-04-10,182.60000610351562,179.92999267578125,181.61000061035156,182.5800018310547,688700.0,181.2759246826172
2019-04-11,183.1699981689453,181.8300018310547,182.35000610351562,182.97999572753906,610900.0,181.6730499267578
2019-04-12,185.30999755859375,182.82000732421875,183.77999877929688,185.08999633789062,769300.0,183.76797485351562
2019-04-15,185.02999877929688,183.05999755859375,184.89999389648438,183.77000427246094,1125800.0,182.45742797851562
2019-04-16,185.75999450683594,183.8300018310547,184.27999877929688,185.36000061035156,1170600.0,184.0360565185547
2019-04-17,186.27000427246094,182.85000610351562,185.9199981689453,182.9600067138672,775300.0,181.6531982421875
2019-04-18,183.52999877929688,180.05999755859375,182.00999450683594,183.1999969482422,1026900.0,181.89149475097656
2019-04-22,183.83999633789062,182.3800048828125,182.9199981689453,182.8699951171875,578900.0,181.5638427734375
2019-04-23,186.33999633789062,182.17999267578125,183.0,184.38999938964844,1023900.0,183.07298278808594
2019-04-24,184.9499969482422,183.72999572753906,184.38999938964844,184.5399932861328,881800.0,183.22190856933594
2019-04-25,184.16000366210938,182.22999572753906,183.89999389648438,183.38999938964844,625700.0,182.0801239013672
2019-04-26,184.89999389648438,182.8699951171875,184.05999755859375,184.88999938964844,793600.0,183.5694122314453
2019-04-29,185.41000366210938,183.72999572753906,185.19000244140625,184.41000366210938,958300.0,183.0928497314453
2019-04-30,185.1999969482422,179.1300048828125,180.77000427246094,184.0800018310547,1942000.0,182.76519775390625
2019-05-01,184.77000427246094,182.25999450683594,183.47000122070312,182.3800048828125,977500.0,181.0773468017578
2019-05-02,184.32000732421875,181.63999938964844,182.50999450683594,184.32000732421875,930000.0,183.0034942626953
2019-05-03,185.38999938964844,183.8800048828125,185.0,185.0,777600.0,183.6786346435547
2019-05-06,184.19000244140625,182.92999267578125,182.92999267578125,183.63999938964844,1087700.0,182.32833862304688
2019-05-07,182.92999267578125,178.5500030517578,182.1699981689453,179.61000061035156,1305400.0,178.32713317871094
2019-05-08,181.8800048828125,178.80999755859375,179.60000610351562,181.30999755859375,1266800.0,180.01498413085938
2019-05-09,181.25,177.77000427246094,179.80999755859375,180.75,819500.0,179.458984375
2019-05-10,181.3000030517578,178.32000732421875,180.35000610351562,181.07000732421875,1184200.0,179.77671813964844
2019-05-13,179.74000549316406,177.47999572753906,178.80999755859375,178.22999572753906,782300.0,176.95697021484375
2019-05-14,180.4199981689453,177.9600067138672,178.8699951171875,179.25,1059200.0,177.96971130371094
2019-05-15,181.00999450683594,177.75999450683594,178.35000610351562,179.86000061035156,605300.0,178.57534790039062
2019-05-16,182.97000122070312,180.94000244140625,181.2100067138672,182.17999267578125,1070400.0,180.87875366210938
2019-05-17,182.97999572753906,180.69000244140625,180.72999572753906,181.52999877929688,856400.0,180.23341369628906
2019-05-20,181.97999572753906,179.77000427246094,180.75999450683594,180.97000122070312,689400.0,179.6774139404297
2019-05-21,183.82000732421875,181.75,182.42999267578125,183.14999389648438,892800.0,181.84182739257812
2019-05-22,185.22999572753906,182.74000549316406,183.22999572753906,183.74000549316406,900900.0,182.42764282226562
2019-05-23,184.41000366210938,181.60000610351562,182.92999267578125,182.47999572753906,1139600.0,181.1766357421875
2019-05-24,184.22000122070312,181.97999572753906,183.66000366210938,182.47999572753906,673200.0,181.1766357421875
2019-05-28,184.0500030517578,181.66000366210938,182.3000030517578,182.0,1154400.0,180.70005798339844
2019-05-29,183.17999267578125,180.8000030517578,181.44000244140625,182.58999633789062,793100.0,181.2858428955078
2019-05-30,183.74000549316406,182.22000122070312,182.22000122070312,183.3800048828125,570600.0,182.07020568847656
2019-05-31,184.52999877929688,181.57000732421875,181.57000732421875,184.08999633789062,819900.0,182.77513122558594
2019-06-03,185.75999450683594,183.41000366210938,184.14999389648438,185.63999938964844,2045700.0,184.31405639648438
2019-06-04,190.39999389648438,185.69000244140625,187.41000366210938,190.39999389648438,1723800.0,189.04005432128906
2019-06-05,193.1199951171875,188.72000122070312,190.25999450683594,193.1199951171875,1628700.0,191.74063110351562
2019-06-06,197.16000366210938,192.69000244140625,194.0500030517578,196.77000427246094,1625500.0,195.3645782470703
2019-06-07,200.14999389648438,197.0,197.13999938964844,198.75,1242900.0,197.33042907714844
2019-06-10,200.44000244140625,198.1999969482422,200.19000244140625,199.69000244140625,880100.0,198.26370239257812
2019-06-11,200.92999267578125,197.11000061035156,200.55999755859375,197.63999938964844,1412300.0,196.2283477783203
