Date,High,Low,Open,Close,Volume,Adj Close
2017-10-25,51.52000045776367,49.91999816894531,51.5099983215332,50.529998779296875,9645800.0,47.49299240112305
2017-10-26,51.20000076293945,50.58000183105469,50.75,50.77000045776367,9715700.0,47.718570709228516
2017-10-27,51.349998474121094,50.5099983215332,50.650001525878906,51.15999984741211,9261100.0,48.08513641357422
2017-10-30,50.779998779296875,49.970001220703125,50.56999969482422,50.459999084472656,9020900.0,47.66009521484375
2017-10-31,50.720001220703125,49.95000076293945,50.470001220703125,50.0,9283000.0,47.22562026977539
2017-11-01,50.54999923706055,49.5,50.220001220703125,49.630001068115234,7842900.0,46.876155853271484
2017-11-02,50.439998626708984,49.5099983215332,49.529998779296875,50.41999816894531,7902300.0,47.62232208251953
2017-11-03,50.41999816894531,49.65999984741211,50.150001525878906,50.02000045776367,5916800.0,47.24451446533203
2017-11-06,50.29999923706055,49.75,49.880001068115234,50.13999938964844,4844200.0,47.357852935791016
2017-11-07,50.59000015258789,49.2599983215332,50.2599983215332,49.38999938964844,8823800.0,46.64946746826172
2017-11-08,49.380001068115234,48.72999954223633,49.209999084472656,49.040000915527344,8435700.0,46.31889343261719
2017-11-09,49.279998779296875,48.2599983215332,48.779998779296875,48.81999969482422,6189500.0,46.11110305786133
2017-11-10,49.20000076293945,48.720001220703125,49.0099983215332,48.7599983215332,5436500.0,46.0544319152832
2017-11-13,48.7599983215332,48.2400016784668,48.25,48.630001068115234,5730400.0,45.931644439697266
2017-11-14,48.54999923706055,47.959999084472656,48.369998931884766,48.380001068115234,5968500.0,45.69551467895508
2017-11-15,48.529998779296875,47.41999816894531,47.84000015258789,48.099998474121094,9749600.0,45.43104553222656
2017-11-16,48.84000015258789,48.369998931884766,48.38999938964844,48.599998474121094,7789000.0,45.90330123901367
2017-11-17,48.900001525878906,48.15999984741211,48.290000915527344,48.70000076293945,4992600.0,45.99775695800781
2017-11-20,49.279998779296875,48.65999984741211,48.90999984741211,49.11000061035156,4574600.0,46.385009765625
2017-11-21,49.7599983215332,49.290000915527344,49.61000061035156,49.380001068115234,6037000.0,46.64002227783203
2017-11-22,49.619998931884766,49.06999969482422,49.34000015258789,49.09000015258789,3785900.0,46.366119384765625
2017-11-24,49.38999938964844,49.040000915527344,49.29999923706055,49.060001373291016,2692900.0,46.33778381347656
2017-11-27,49.31999969482422,48.709999084472656,48.97999954223633,49.0,5025600.0,46.28111267089844
2017-11-28,50.529998779296875,48.93000030517578,49.150001525878906,50.400001525878906,9001200.0,47.603424072265625
2017-11-29,51.81999969482422,50.79999923706055,50.90999984741211,51.31999969482422,9441100.0,48.47237777709961
2017-11-30,52.58000183105469,51.34000015258789,51.81999969482422,51.61000061035156,12158200.0,48.74628448486328
2017-12-01,52.2400016784668,50.720001220703125,51.880001068115234,51.95000076293945,10014000.0,49.06742477416992
2017-12-04,53.369998931884766,52.66999816894531,53.11000061035156,52.68000030517578,10640100.0,49.75691604614258
2017-12-05,52.939998626708984,51.79999923706055,52.869998931884766,52.0099983215332,7959700.0,49.12409210205078
2017-12-06,52.36000061035156,51.439998626708984,51.65999984741211,51.689998626708984,7701600.0,48.82184600830078
2017-12-07,52.72999954223633,51.2599983215332,51.34000015258789,52.349998474121094,8765600.0,49.445228576660156
2017-12-08,52.9900016784668,52.150001525878906,52.9900016784668,52.88999938964844,6488900.0,49.95526885986328
2017-12-11,52.88999938964844,52.529998779296875,52.56999969482422,52.77000045776367,6316900.0,49.841922760009766
2017-12-12,54.099998474121094,52.72999954223633,53.2599983215332,53.849998474121094,8152000.0,50.86199951171875
2017-12-13,54.25,53.119998931884766,53.959999084472656,53.18000030517578,10568400.0,50.22916793823242
2017-12-14,53.79999923706055,52.630001068115234,53.400001525878906,52.63999938964844,8190100.0,49.719139099121094
2017-12-15,53.43000030517578,52.70000076293945,53.04999923706055,53.099998474121094,12708000.0,50.15360641479492
2017-12-18,53.88999938964844,52.97999954223633,53.869998931884766,53.2400016784668,8443000.0,50.28584671020508
2017-12-19,53.59000015258789,52.900001525878906,53.540000915527344,52.93000030517578,7630600.0,49.993045806884766
2017-12-20,53.4900016784668,52.47999954223633,53.380001068115234,52.5099983215332,6435100.0,49.596351623535156
2017-12-21,53.29999923706055,52.560001373291016,52.810001373291016,52.880001068115234,11350600.0,49.94581985473633
2017-12-22,53.11000061035156,52.25,53.029998779296875,52.720001220703125,6153800.0,49.794700622558594
2017-12-26,52.7599983215332,52.09000015258789,52.540000915527344,52.470001220703125,3313800.0,49.55856704711914
2017-12-27,52.59000015258789,52.11000061035156,52.33000183105469,52.56999969482422,5786800.0,49.65301513671875
2017-12-28,52.77000045776367,52.43000030517578,52.7599983215332,52.650001525878906,3736700.0,49.72858428955078
2017-12-29,52.81999969482422,52.369998931884766,52.7599983215332,52.470001220703125,5804600.0,49.55856704711914
2018-01-02,52.790000915527344,52.16999816894531,52.7599983215332,52.189998626708984,6644600.0,49.29410934448242
2018-01-03,52.54999923706055,51.91999816894531,52.29999923706055,52.33000183105469,6955500.0,49.42634201049805
2018-01-04,53.529998779296875,52.5099983215332,52.79999923706055,53.130001068115234,8678800.0,50.181949615478516
2018-01-05,53.2400016784668,52.7400016784668,53.20000076293945,53.11000061035156,6476000.0,50.163055419921875
2018-01-08,53.16999816894531,52.689998626708984,52.93000030517578,52.88999938964844,6681400.0,49.95526885986328
2018-01-09,53.52000045776367,53.02000045776367,53.060001373291016,53.29999923706055,6622700.0,50.34251403808594
2018-01-10,54.47999954223633,53.61000061035156,53.939998626708984,53.93000030517578,11028800.0,50.937557220458984
2018-01-11,54.34000015258789,53.81999969482422,54.13999938964844,54.20000076293945,8310000.0,51.19257354736328
2018-01-12,55.13999938964844,54.52000045776367,54.56999969482422,55.119998931884766,8998000.0,52.061527252197266
2018-01-16,55.97999954223633,54.20000076293945,55.650001525878906,54.599998474121094,11168500.0,51.57038116455078
2018-01-17,55.40999984741211,53.86000061035156,54.779998779296875,55.349998474121094,11905200.0,52.27876281738281
2018-01-18,55.9900016784668,55.09000015258789,55.900001525878906,55.84000015258789,13953900.0,52.741573333740234
2018-01-19,57.5,55.689998626708984,55.689998626708984,57.459999084472656,15124200.0,54.27168273925781
2018-01-22,57.47999954223633,56.130001068115234,56.470001220703125,57.36000061035156,16858300.0,54.1772346496582
2018-01-23,57.310001373291016,56.650001525878906,57.13999938964844,56.90999984741211,9372200.0,53.7522087097168
2018-01-24,57.72999954223633,56.900001525878906,57.209999084472656,57.2400016784668,8403600.0,54.06389236450195
2018-01-25,57.369998931884766,56.61000061035156,57.36000061035156,56.810001373291016,9463800.0,53.65776062011719
2018-01-26,57.619998931884766,56.75,57.09000015258789,57.599998474121094,8382200.0,54.40391159057617
2018-01-29,58.04999923706055,57.40999984741211,57.4900016784668,57.45000076293945,7493500.0,54.262237548828125
2018-01-30,57.290000915527344,56.54999923706055,56.66999816894531,56.599998474121094,7321200.0,53.693050384521484
2018-01-31,57.08000183105469,56.33000183105469,56.709999084472656,56.54999923706055,7193100.0,53.645626068115234
2018-02-01,57.459999084472656,56.369998931884766,56.5,57.45000076293945,7474400.0,54.4994010925293
2018-02-02,57.290000915527344,55.38999938964844,57.029998779296875,55.47999954223633,9783700.0,52.630577087402344
2018-02-05,55.630001068115234,51.91999816894531,54.63999938964844,52.54999923706055,13439000.0,49.85105514526367
2018-02-06,54.36000061035156,50.900001525878906,51.20000076293945,54.33000183105469,17628700.0,51.53964614868164
2018-02-07,55.709999084472656,53.88999938964844,53.91999816894531,54.54999923706055,11541700.0,51.74834442138672
2018-02-08,54.650001525878906,51.790000915527344,54.540000915527344,51.790000915527344,14073100.0,49.130096435546875
2018-02-09,52.90999984741211,50.02000045776367,52.560001373291016,52.13999938964844,15736400.0,49.46211624145508
2018-02-12,54.13999938964844,52.619998931884766,52.79999923706055,53.43000030517578,11712900.0,50.68587112426758
2018-02-13,53.880001068115234,52.86000061035156,53.029998779296875,53.38999938964844,8659500.0,50.64791488647461
2018-02-14,55.099998474121094,53.2599983215332,53.27000045776367,55.04999923706055,10536300.0,52.22266387939453
2018-02-15,55.599998474121094,54.58000183105469,55.47999954223633,55.400001525878906,7769900.0,52.554691314697266
2018-02-16,55.56999969482422,54.95000076293945,55.29999923706055,55.13999938964844,7448200.0,52.30804443359375
2018-02-20,55.650001525878906,54.7400016784668,54.93000030517578,55.060001373291016,7709400.0,52.23215103149414
2018-02-21,56.33000183105469,54.959999084472656,55.11000061035156,55.099998474121094,8363000.0,52.27009201049805
2018-02-22,55.90999984741211,54.61000061035156,55.40999984741211,54.86000061035156,6111600.0,52.04242706298828
2018-02-23,56.130001068115234,55.040000915527344,55.040000915527344,56.06999969482422,6687100.0,53.190284729003906
2018-02-26,57.0099983215332,56.20000076293945,56.310001373291016,57.0099983215332,7795800.0,54.082000732421875
2018-02-27,57.81999969482422,56.66999816894531,57.0,56.720001220703125,11757700.0,53.80690002441406
2018-02-28,57.630001068115234,56.0099983215332,57.09000015258789,56.02000045776367,9599100.0,53.14284896850586
2018-03-01,56.290000915527344,54.40999984741211,55.88999938964844,54.4900016784668,12093900.0,51.691429138183594
2018-03-02,54.869998931884766,53.5099983215332,54.13999938964844,54.7400016784668,12154100.0,51.9285888671875
2018-03-05,56.0,54.279998779296875,54.31999969482422,55.4900016784668,7598500.0,52.64006805419922
2018-03-06,56.709999084472656,55.40999984741211,55.88999938964844,56.560001373291016,9762300.0,53.655113220214844
2018-03-07,57.029998779296875,55.70000076293945,55.83000183105469,56.880001068115234,8181000.0,53.95867919921875
2018-03-08,57.16999816894531,55.970001220703125,56.95000076293945,56.959999084472656,7553500.0,54.034568786621094
2018-03-09,58.790000915527344,57.25,57.34000015258789,58.66999816894531,10536000.0,55.65673828125
2018-03-12,59.380001068115234,58.54999923706055,58.61000061035156,58.90999984741211,8123200.0,55.88441467285156
2018-03-13,59.290000915527344,57.869998931884766,59.220001220703125,58.029998779296875,6031100.0,55.049617767333984
2018-03-14,58.41999816894531,56.79999923706055,58.41999816894531,56.9900016784668,8384300.0,54.06303024291992
2018-03-15,57.540000915527344,56.939998626708984,57.38999938964844,57.220001220703125,5648700.0,54.28121566772461
2018-03-16,58.060001373291016,57.290000915527344,57.38999938964844,57.5099983215332,9144800.0,54.55632019042969
2018-03-19,57.66999816894531,56.189998626708984,57.400001525878906,56.95000076293945,8117800.0,54.02508544921875
2018-03-20,57.869998931884766,56.88999938964844,57.189998626708984,57.470001220703125,8426700.0,54.518375396728516
2018-03-21,58.16999816894531,56.88999938964844,57.33000183105469,57.11000061035156,8676000.0,54.17686462402344
2018-03-22,56.66999816894531,54.5099983215332,56.310001373291016,54.63999938964844,14900500.0,51.83372497558594
2018-03-23,54.91999816894531,51.9900016784668,54.90999984741211,52.06999969482422,16707800.0,49.395713806152344
2018-03-26,54.43000030517578,52.63999938964844,53.33000183105469,54.29999923706055,11913700.0,51.51118469238281
2018-03-27,54.900001525878906,52.630001068115234,54.529998779296875,53.150001525878906,12389400.0,50.42025375366211
2018-03-28,53.43000030517578,51.970001220703125,53.279998779296875,52.90999984741211,11262300.0,50.19257354736328
2018-03-29,54.439998626708984,53.02000045776367,53.2400016784668,53.959999084472656,7349200.0,51.18864440917969
2018-04-02,54.02000045776367,51.939998626708984,53.83000183105469,52.720001220703125,9311000.0,50.012332916259766
2018-04-03,53.540000915527344,52.2599983215332,53.0099983215332,53.16999816894531,10335800.0,50.43921661376953
2018-04-04,53.790000915527344,52.119998931884766,52.16999816894531,53.66999816894531,6692100.0,50.91353225708008
2018-04-05,55.38999938964844,54.150001525878906,54.209999084472656,54.86000061035156,9968200.0,52.04242706298828
2018-04-06,54.52000045776367,52.4900016784668,54.11000061035156,53.040000915527344,9578500.0,50.31589889526367
2018-04-09,54.630001068115234,53.27000045776367,53.59000015258789,53.349998474121094,8111600.0,50.60997009277344
2018-04-10,54.540000915527344,53.560001373291016,54.119998931884766,54.13999938964844,8836300.0,51.359397888183594
2018-04-11,53.47999954223633,52.61000061035156,52.95000076293945,52.7400016784668,12121200.0,50.031307220458984
2018-04-12,54.29999923706055,53.29999923706055,53.33000183105469,53.849998474121094,9315200.0,51.08430099487305
2018-04-13,54.880001068115234,52.75,54.7400016784668,52.97999954223633,12364000.0,50.25898361206055
2018-04-16,53.95000076293945,53.34000015258789,53.439998626708984,53.400001525878906,7282200.0,50.65740966796875
2018-04-17,54.099998474121094,52.77000045776367,54.0099983215332,53.2400016784668,14505300.0,50.5056266784668
2018-04-18,55.0,52.93000030517578,53.90999984741211,53.2599983215332,17524000.0,50.52459716796875
2018-04-19,54.83000183105469,53.34000015258789,53.36000061035156,54.70000076293945,13873700.0,51.89064025878906
2018-04-20,55.33000183105469,54.099998474121094,54.88999938964844,54.459999084472656,10183600.0,51.662967681884766
2018-04-23,54.59000015258789,53.33000183105469,54.54999923706055,53.63999938964844,8523600.0,50.88508224487305
2018-04-24,54.619998931884766,52.439998626708984,53.959999084472656,53.06999969482422,10742700.0,50.3443603515625
2018-04-25,52.869998931884766,51.81999969482422,52.849998474121094,52.040000915527344,12623000.0,49.36725616455078
2018-04-26,52.599998474121094,51.66999816894531,52.0099983215332,52.20000076293945,14668900.0,49.51904296875
2018-04-27,52.5099983215332,51.779998779296875,51.84000015258789,51.86000061035156,7784500.0,49.43325424194336
2018-04-30,52.5,51.58000183105469,52.18000030517578,51.619998931884766,8209700.0,49.20448303222656
2018-05-01,51.869998931884766,51.029998779296875,51.38999938964844,51.810001373291016,8498300.0,49.38559341430664
2018-05-02,52.54999923706055,51.5,51.79999923706055,51.70000076293945,8931000.0,49.280738830566406
2018-05-03,51.439998626708984,49.88999938964844,51.369998931884766,51.08000183105469,11438000.0,48.689754486083984
2018-05-04,51.77000045776367,50.529998779296875,50.720001220703125,51.400001525878906,10368700.0,48.994781494140625
2018-05-07,52.630001068115234,51.529998779296875,51.63999938964844,52.38999938964844,6576100.0,49.93844985961914
2018-05-08,53.7599983215332,52.38999938964844,52.560001373291016,53.380001068115234,11578100.0,50.88212585449219
2018-05-09,54.25,53.15999984741211,53.619998931884766,54.13999938964844,7114800.0,51.6065559387207
2018-05-10,55.20000076293945,53.86000061035156,54.22999954223633,55.040000915527344,8208600.0,52.464447021484375
2018-05-11,55.540000915527344,54.880001068115234,55.099998474121094,55.20000076293945,6063100.0,52.61696243286133
2018-05-14,55.63999938964844,55.11000061035156,55.349998474121094,55.220001220703125,5816000.0,52.63602828979492
2018-05-15,55.41999816894531,54.5,55.040000915527344,54.849998474121094,7523400.0,52.2833366394043
2018-05-16,55.16999816894531,54.5,54.540000915527344,54.970001220703125,4517700.0,52.39772033691406
2018-05-17,55.150001525878906,54.34000015258789,54.88999938964844,54.869998931884766,4576800.0,52.30240249633789
2018-05-18,54.93000030517578,53.869998931884766,54.560001373291016,53.91999816894531,6702400.0,51.396854400634766
2018-05-21,54.939998626708984,54.2400016784668,54.43000030517578,54.36000061035156,5901700.0,51.81626510620117
2018-05-22,55.400001525878906,54.45000076293945,54.459999084472656,54.880001068115234,5930400.0,52.31193542480469
2018-05-23,54.61000061035156,53.630001068115234,54.47999954223633,54.349998474121094,6529700.0,51.80672836303711
2018-05-24,54.279998779296875,53.18000030517578,54.130001068115234,54.0,6637300.0,51.473114013671875
2018-05-25,53.83000183105469,52.720001220703125,53.65999984741211,53.0099983215332,10152800.0,50.52943801879883
2018-05-29,52.31999969482422,49.5099983215332,52.18000030517578,49.959999084472656,26605100.0,47.62215805053711
2018-05-30,51.20000076293945,50.09000015258789,50.70000076293945,50.970001220703125,11542600.0,48.58489990234375
2018-05-31,50.779998779296875,49.900001525878906,50.70000076293945,50.13999938964844,15150400.0,47.793739318847656
2018-06-01,51.470001220703125,50.869998931884766,50.93000030517578,51.209999084472656,10003900.0,48.813663482666016
2018-06-04,51.72999954223633,51.43000030517578,51.56999969482422,51.54999923706055,5523800.0,49.13775634765625
2018-06-05,51.5,50.66999816894531,51.27000045776367,50.779998779296875,9136000.0,48.40378952026367
2018-06-06,52.08000183105469,50.880001068115234,50.91999816894531,51.90999984741211,7945800.0,49.48091506958008
2018-06-07,52.720001220703125,51.86000061035156,52.2599983215332,52.13999938964844,8477600.0,49.70014572143555
2018-06-08,52.18000030517578,51.56999969482422,52.11000061035156,51.90999984741211,6412900.0,49.48091506958008
2018-06-11,52.439998626708984,51.77000045776367,52.20000076293945,51.779998779296875,6810400.0,49.356998443603516
2018-06-12,52.119998931884766,50.95000076293945,51.880001068115234,51.31999969482422,8953300.0,48.91851806640625
2018-06-13,52.36000061035156,51.27000045776367,51.47999954223633,51.599998474121094,7981400.0,49.18541717529297
2018-06-14,51.720001220703125,51.099998474121094,51.709999084472656,51.310001373291016,8620700.0,48.90898895263672
2018-06-15,51.41999816894531,50.58000183105469,50.90999984741211,51.15999984741211,11505700.0,48.76600646972656
2018-06-18,50.939998626708984,50.45000076293945,50.709999084472656,50.77000045776367,7493900.0,48.394256591796875
2018-06-19,50.189998626708984,49.4900016784668,50.16999816894531,49.91999816894531,12490100.0,47.58402633666992
2018-06-20,50.38999938964844,49.83000183105469,50.130001068115234,49.88999938964844,6570800.0,47.55543518066406
2018-06-21,50.119998931884766,48.97999954223633,49.65999984741211,49.790000915527344,11018400.0,47.46011734008789
2018-06-22,50.540000915527344,48.79999923706055,49.97999954223633,48.88999938964844,12896400.0,46.602230072021484
2018-06-25,48.790000915527344,47.459999084472656,48.650001525878906,47.93000030517578,14684200.0,45.68715286254883
2018-06-26,48.04999923706055,47.11000061035156,47.939998626708984,47.790000915527344,12097800.0,45.55370330810547
2018-06-27,48.5,47.189998626708984,47.939998626708984,47.189998626708984,11635900.0,44.981781005859375
2018-06-28,48.54999923706055,47.220001220703125,47.25,48.290000915527344,14183300.0,46.03030776977539
2018-06-29,49.27000045776367,47.380001068115234,48.97999954223633,47.400001525878906,13592200.0,45.18195343017578
2018-07-02,47.77000045776367,46.77000045776367,46.959999084472656,47.720001220703125,8655100.0,45.48698043823242
2018-07-03,47.88999938964844,46.939998626708984,47.869998931884766,47.02000045776367,5037800.0,44.81973648071289
2018-07-05,47.4900016784668,46.400001525878906,47.290000915527344,46.70000076293945,10577300.0,44.51470947265625
2018-07-06,47.290000915527344,46.279998779296875,46.529998779296875,47.09000015258789,7269300.0,44.88645553588867
2018-07-09,48.5,47.290000915527344,47.290000915527344,48.40999984741211,9412500.0,46.144691467285156
2018-07-10,48.650001525878906,47.9900016784668,48.43000030517578,48.099998474121094,9238800.0,45.84919357299805
2018-07-11,48.06999969482422,47.59000015258789,47.63999938964844,47.75,6089500.0,45.51557922363281
2018-07-12,48.27000045776367,47.79999923706055,48.0,48.02000045776367,7774700.0,45.77294158935547
2018-07-13,48.400001525878906,47.47999954223633,48.08000183105469,48.08000183105469,9747600.0,45.83013916015625
2018-07-16,49.09000015258789,48.20000076293945,48.220001220703125,48.900001525878906,8724000.0,46.61177062988281
2018-07-17,49.45000076293945,48.4900016784668,49.0,49.18000030517578,11138300.0,46.878662109375
2018-07-18,51.5,50.04999923706055,50.75,50.560001373291016,18407300.0,48.19408416748047
2018-07-19,50.970001220703125,49.779998779296875,50.5,49.849998474121094,11363600.0,47.517303466796875
2018-07-20,50.59000015258789,49.59000015258789,49.650001525878906,50.27000045776367,8910000.0,47.91765213012695
2018-07-23,51.0,50.25,50.27000045776367,50.7400016784668,7728900.0,48.36566162109375
2018-07-24,51.529998779296875,50.84000015258789,50.97999954223633,50.97999954223633,7254900.0,48.59443283081055
2018-07-25,51.11000061035156,50.40999984741211,50.97999954223633,51.040000915527344,7483100.0,48.65161895751953
2018-07-26,51.36000061035156,50.91999816894531,51.220001220703125,50.9900016784668,5524900.0,48.60396957397461
2018-07-27,51.29999923706055,50.72999954223633,51.09000015258789,51.04999923706055,7252100.0,48.661155700683594
2018-07-30,51.310001373291016,50.43000030517578,50.880001068115234,50.900001525878906,10123700.0,48.80497741699219
2018-07-31,51.02000045776367,50.220001220703125,50.959999084472656,50.560001373291016,9714900.0,48.47897720336914
2018-08-01,51.18000030517578,50.040000915527344,50.939998626708984,50.18000030517578,9194600.0,48.1146125793457
2018-08-02,50.029998779296875,49.25,49.810001373291016,49.810001373291016,7882500.0,47.75984573364258
2018-08-03,50.15999984741211,49.72999954223633,49.970001220703125,49.90999984741211,5426100.0,47.85572814941406
2018-08-06,50.119998931884766,49.56999969482422,49.88999938964844,49.9900016784668,5086900.0,47.932437896728516
2018-08-07,50.84000015258789,50.099998474121094,50.150001525878906,50.130001068115234,5632300.0,48.06667709350586
2018-08-08,50.380001068115234,49.959999084472656,50.130001068115234,50.119998931884766,5884100.0,48.05708694458008
2018-08-09,50.25,49.40999984741211,50.099998474121094,49.439998626708984,7583400.0,47.40507125854492
2018-08-10,48.88999938964844,48.13999938964844,48.880001068115234,48.38999938964844,14321600.0,46.39828872680664
2018-08-13,48.47999954223633,47.279998779296875,48.34000015258789,47.349998474121094,11445900.0,45.40109634399414
2018-08-14,48.040000915527344,47.400001525878906,47.5,47.86000061035156,8695500.0,45.89011001586914
2018-08-15,47.59000015258789,47.02000045776367,47.2599983215332,47.45000076293945,9496100.0,45.49698257446289
2018-08-16,48.59000015258789,47.79999923706055,47.83000183105469,48.29999923706055,8264500.0,46.31199645996094
2018-08-17,48.61000061035156,48.16999816894531,48.16999816894531,48.369998931884766,5854500.0,46.37911605834961
2018-08-20,48.59000015258789,48.150001525878906,48.33000183105469,48.290000915527344,7898200.0,46.30241012573242
2018-08-21,48.939998626708984,48.0099983215332,48.119998931884766,48.540000915527344,9632000.0,46.54212188720703
2018-08-22,48.65999984741211,48.2400016784668,48.36000061035156,48.599998474121094,4952000.0,46.599647521972656
2018-08-23,48.720001220703125,47.97999954223633,48.41999816894531,48.130001068115234,7699300.0,46.148990631103516
2018-08-24,48.61000061035156,48.099998474121094,48.34000015258789,48.13999938964844,5620600.0,46.1585807800293
2018-08-27,50.099998474121094,48.41999816894531,48.47999954223633,49.88999938964844,13317400.0,47.836551666259766
2018-08-28,50.43000030517578,49.880001068115234,50.04999923706055,50.0,7419100.0,47.94202423095703
2018-08-29,50.189998626708984,49.58000183105469,50.0,49.95000076293945,7856700.0,47.89408874511719
2018-08-30,49.88999938964844,49.20000076293945,49.77000045776367,49.29999923706055,11399900.0,47.27083206176758
2018-08-31,49.09000015258789,48.56999969482422,49.09000015258789,48.83000183105469,7698400.0,46.82018280029297
2018-09-04,48.90999984741211,48.18000030517578,48.86000061035156,48.709999084472656,8548700.0,46.70512008666992
2018-09-05,49.04999923706055,48.5099983215332,48.650001525878906,48.720001220703125,5527500.0,46.7147102355957
2018-09-06,48.81999969482422,47.68000030517578,48.54999923706055,47.93000030517578,7990500.0,45.95722579956055
2018-09-07,48.400001525878906,47.880001068115234,48.02000045776367,48.220001220703125,7285200.0,46.23529052734375
2018-09-10,48.470001220703125,47.90999984741211,48.369998931884766,47.939998626708984,4925000.0,45.9668083190918
2018-09-11,48.040000915527344,47.38999938964844,47.709999084472656,47.86000061035156,5011700.0,45.89011001586914
2018-09-12,48.099998474121094,47.2599983215332,47.790000915527344,47.47999954223633,6231800.0,45.52574157714844
2018-09-13,48.099998474121094,47.5,47.72999954223633,47.720001220703125,8380100.0,45.7558708190918
2018-09-14,48.5099983215332,47.849998474121094,47.88999938964844,48.189998626708984,6955500.0,46.206520080566406
2018-09-17,48.540000915527344,47.560001373291016,48.5,47.68000030517578,6726500.0,45.7175178527832
2018-09-18,48.040000915527344,47.54999923706055,47.86000061035156,47.849998474121094,7082500.0,45.88051223754883
2018-09-19,49.36000061035156,47.880001068115234,47.880001068115234,49.099998474121094,12489100.0,47.07906723022461
2018-09-20,50.369998931884766,49.709999084472656,49.75,49.880001068115234,11810000.0,47.82696533203125
2018-09-21,49.970001220703125,49.150001525878906,49.93000030517578,49.40999984741211,21450400.0,47.37630844116211
2018-09-24,49.45000076293945,48.47999954223633,49.369998931884766,48.560001373291016,7917600.0,46.56129837036133
2018-09-25,49.189998626708984,48.25,48.70000076293945,48.279998779296875,9007500.0,46.29281997680664
2018-09-26,48.4900016784668,47.540000915527344,48.36000061035156,47.70000076293945,8443100.0,45.7366943359375
2018-09-27,48.15999984741211,47.54999923706055,47.83000183105469,47.77000045776367,12204900.0,45.80381393432617
2018-09-28,47.54999923706055,46.400001525878906,47.41999816894531,46.56999969482422,14187300.0,44.65320587158203
2018-10-01,47.310001373291016,46.52000045776367,46.91999816894531,46.630001068115234,9710100.0,44.71073532104492
2018-10-02,46.959999084472656,46.150001525878906,46.70000076293945,46.630001068115234,9589100.0,44.71073532104492
2018-10-03,47.72999954223633,46.97999954223633,47.16999816894531,47.11000061035156,8985300.0,45.170982360839844
2018-10-04,47.93000030517578,46.970001220703125,47.380001068115234,47.27000045776367,7722200.0,45.32439041137695
2018-10-05,47.529998779296875,46.5,47.380001068115234,46.75,7938900.0,44.82579040527344
2018-10-08,47.220001220703125,46.29999923706055,46.5099983215332,47.02000045776367,7054500.0,45.08468246459961
2018-10-09,46.810001373291016,45.939998626708984,46.70000076293945,46.15999984741211,9999500.0,44.26007843017578
2018-10-10,46.40999984741211,44.52000045776367,46.34000015258789,44.619998931884766,14143800.0,42.78346252441406
2018-10-11,44.779998779296875,43.16999816894531,44.18000030517578,43.4900016784668,21746900.0,41.699974060058594
2018-10-12,44.56999969482422,42.880001068115234,44.29999923706055,43.43000030517578,16049300.0,41.64244079589844
2018-10-15,43.77000045776367,43.06999969482422,43.41999816894531,43.470001220703125,11986800.0,41.68079376220703
2018-10-16,46.20000076293945,44.47999954223633,45.7400016784668,45.939998626708984,24174900.0,44.049129486083984
2018-10-17,47.84000015258789,45.529998779296875,45.959999084472656,47.189998626708984,22121900.0,45.2476806640625
2018-10-18,47.4900016784668,45.75,46.90999984741211,46.029998779296875,14873900.0,44.13542556762695
2018-10-19,46.72999954223633,45.63999938964844,46.06999969482422,46.41999816894531,14931200.0,44.509376525878906
2018-10-22,46.720001220703125,45.09000015258789,46.43000030517578,45.11000061035156,11166700.0,43.2532958984375
2018-10-23,44.810001373291016,43.310001373291016,44.02000045776367,44.52000045776367,15095300.0,42.68757629394531
2018-10-24,44.79999923706055,43.33000183105469,44.790000915527344,43.4900016784668,15067400.0,41.699974060058594
2018-10-25,44.959999084472656,43.95000076293945,43.959999084472656,44.54999923706055,13838500.0,42.71634292602539
2018-10-26,44.52000045776367,43.25,43.77000045776367,43.970001220703125,12997100.0,42.160213470458984
2018-10-29,45.08000183105469,43.290000915527344,44.59000015258789,43.95000076293945,12869800.0,42.14104080200195
2018-10-30,44.59000015258789,43.560001373291016,44.0,44.5,14780300.0,42.96165466308594
2018-10-31,46.34000015258789,45.11000061035156,45.13999938964844,45.65999984741211,16928300.0,44.0815544128418
2018-11-01,46.20000076293945,45.45000076293945,45.81999969482422,45.88999938964844,8679900.0,44.30360412597656
2018-11-02,46.95000076293945,45.540000915527344,46.5,45.95000076293945,10478800.0,44.361534118652344
2018-11-05,46.36000061035156,45.630001068115234,46.02000045776367,45.81999969482422,12318900.0,44.23602294921875
2018-11-06,46.06999969482422,45.290000915527344,45.779998779296875,45.720001220703125,10737300.0,44.13948440551758
2018-11-07,46.810001373291016,45.630001068115234,46.189998626708984,46.61000061035156,9951200.0,44.998714447021484
2018-11-08,46.849998474121094,46.20000076293945,46.33000183105469,46.43000030517578,9484100.0,44.8249397277832
2018-11-09,46.439998626708984,45.650001525878906,46.36000061035156,45.72999954223633,10017900.0,44.14913558959961
2018-11-12,45.849998474121094,43.91999816894531,45.52000045776367,44.130001068115234,14302000.0,42.60445022583008
2018-11-13,45.130001068115234,43.43000030517578,43.61000061035156,44.68000030517578,12346100.0,43.13543701171875
2018-11-14,46.75,43.04999923706055,45.09000015258789,43.849998474121094,13265200.0,42.334129333496094
