Date,High,Low,Open,Close,Volume,Adj Close
2011-01-27,55.970001220703125,54.849998474121094,55.56999969482422,55.33000183105469,8511700.0,47.88846969604492
2011-01-28,55.849998474121094,53.5099983215332,55.2400016784668,54.029998779296875,4921900.0,46.7633171081543
2011-01-31,55.099998474121094,53.869998931884766,53.90999984741211,54.72999954223633,3955100.0,47.36916732788086
2011-02-01,56.79999923706055,54.91999816894531,55.209999084472656,56.52000045776367,4119400.0,48.91842269897461
2011-02-02,57.709999084472656,56.31999969482422,56.43000030517578,57.11000061035156,3810100.0,49.4290657043457
2011-02-03,57.61000061035156,56.369998931884766,57.13999938964844,57.0099983215332,2426900.0,49.34252166748047
2011-02-04,58.130001068115234,57.29999923706055,57.400001525878906,57.93000030517578,3336500.0,50.13878631591797
2011-02-07,59.47999954223633,58.38999938964844,58.59000015258789,58.63999938964844,3811200.0,50.753292083740234
2011-02-08,59.560001373291016,58.25,58.7400016784668,59.310001373291016,2845900.0,51.33317565917969
2011-02-09,59.9900016784668,58.5099983215332,59.11000061035156,59.77000045776367,4024000.0,51.73131561279297
2011-02-10,60.630001068115234,59.029998779296875,59.13999938964844,60.540000915527344,4867600.0,52.397762298583984
2011-02-11,61.02000045776367,59.31999969482422,60.369998931884766,60.599998474121094,4215700.0,52.44969177246094
2011-02-14,60.70000076293945,59.15999984741211,60.70000076293945,59.619998931884766,4159900.0,51.60148620605469
2011-02-15,59.5099983215332,58.290000915527344,59.380001068115234,58.439998626708984,4724600.0,50.580196380615234
2011-02-16,59.189998626708984,58.189998626708984,59.040000915527344,58.540000915527344,7933400.0,50.666744232177734
2011-02-17,55.099998474121094,52.220001220703125,54.27000045776367,54.77000045776367,30152400.0,47.403778076171875
2011-02-18,55.25,52.68000030517578,54.900001525878906,53.04999923706055,11238000.0,45.91511154174805
2011-02-22,52.36000061035156,51.20000076293945,52.220001220703125,51.84000015258789,10783000.0,44.86785125732422
2011-02-23,51.52000045776367,49.81999969482422,51.47999954223633,50.63999938964844,10523700.0,43.82924270629883
2011-02-24,51.040000915527344,50.290000915527344,50.45000076293945,50.84000015258789,9859800.0,44.0023307800293
2011-02-25,52.7400016784668,51.220001220703125,51.2599983215332,52.470001220703125,8850800.0,45.413124084472656
2011-02-28,52.63999938964844,51.040000915527344,52.40999984741211,51.65999984741211,6366400.0,44.712066650390625
2011-03-01,52.130001068115234,50.310001373291016,51.93000030517578,50.630001068115234,7077400.0,43.820587158203125
2011-03-02,52.060001373291016,50.439998626708984,50.47999954223633,51.08000183105469,4690500.0,44.210060119628906
2011-03-03,52.83000183105469,51.25,51.540000915527344,52.459999084472656,5331300.0,45.404457092285156
2011-03-04,52.68000030517578,51.380001068115234,52.470001220703125,52.04999923706055,3282900.0,45.04960632324219
2011-03-07,52.33000183105469,50.470001220703125,52.33000183105469,51.130001068115234,3481200.0,44.25334548950195
2011-03-08,51.95000076293945,50.560001373291016,51.20000076293945,51.650001525878906,2657600.0,44.70340347290039
2011-03-09,51.79999923706055,50.349998474121094,51.38999938964844,51.540000915527344,4033000.0,44.60820770263672
2011-03-10,48.75,46.56999969482422,48.75,48.40999984741211,24875200.0,41.89915084838867
2011-03-11,48.439998626708984,47.2599983215332,48.060001373291016,47.52000045776367,10582000.0,41.128868103027344
2011-03-14,47.79999923706055,46.31999969482422,47.099998474121094,46.380001068115234,10975400.0,40.14219284057617
2011-03-15,46.79999923706055,44.5,44.560001373291016,46.52000045776367,10952000.0,40.26335906982422
2011-03-16,47.439998626708984,45.93000030517578,46.150001525878906,46.77000045776367,9649400.0,40.479732513427734
2011-03-17,47.7599983215332,46.849998474121094,47.439998626708984,46.97999954223633,7853700.0,40.66149139404297
2011-03-18,48.70000076293945,47.290000915527344,47.52000045776367,48.689998626708984,12382500.0,42.141502380371094
2011-03-21,49.290000915527344,48.45000076293945,49.04999923706055,48.56999969482422,5464400.0,42.03763961791992
2011-03-22,48.84000015258789,47.720001220703125,48.75,48.11000061035156,3850700.0,41.63950729370117
2011-03-23,48.2599983215332,47.29999923706055,47.880001068115234,47.95000076293945,3940900.0,41.50103759765625
2011-03-24,49.040000915527344,47.7400016784668,48.349998474121094,48.95000076293945,4152600.0,42.366539001464844
2011-03-25,49.40999984741211,47.95000076293945,49.220001220703125,48.61000061035156,5071300.0,42.072261810302734
2011-03-28,48.81999969482422,47.5,48.810001373291016,47.619998931884766,3967800.0,41.21540832519531
2011-03-29,48.72999954223633,47.18000030517578,47.47999954223633,48.27000045776367,4278600.0,41.77798080444336
2011-03-30,48.63999938964844,47.52000045776367,48.599998474121094,48.0099983215332,5281200.0,41.55296325683594
2011-03-31,48.86000061035156,47.560001373291016,48.040000915527344,48.150001525878906,7749300.0,41.67413330078125
2011-04-01,48.970001220703125,48.0,48.38999938964844,48.20000076293945,6648800.0,41.717403411865234
2011-04-04,48.369998931884766,45.400001525878906,48.130001068115234,45.70000076293945,11262300.0,39.55363845825195
2011-04-05,46.369998931884766,45.560001373291016,45.88999938964844,46.04999923706055,7044700.0,39.856563568115234
2011-04-06,46.959999084472656,46.150001525878906,46.29999923706055,46.70000076293945,6142800.0,40.419151306152344
2011-04-07,47.25,46.31999969482422,46.56999969482422,46.66999816894531,4884400.0,40.3931770324707
2011-04-08,47.15999984741211,46.45000076293945,46.70000076293945,46.790000915527344,3908000.0,40.497039794921875
2011-04-11,47.15999984741211,46.22999954223633,46.65999984741211,47.130001068115234,4476900.0,40.79130935668945
2011-04-12,47.880001068115234,46.689998626708984,46.9900016784668,47.83000183105469,8033600.0,41.39716720581055
2011-04-13,49.06999969482422,47.959999084472656,48.220001220703125,48.58000183105469,8117600.0,42.04630661010742
2011-04-14,48.849998474121094,47.66999816894531,48.16999816894531,48.41999816894531,7170000.0,41.90782165527344
2011-04-15,48.9900016784668,48.13999938964844,48.41999816894531,48.560001373291016,8152200.0,42.028987884521484
2011-04-18,48.34000015258789,47.34000015258789,47.84000015258789,48.11000061035156,4888000.0,41.63950729370117
2011-04-19,48.099998474121094,47.040000915527344,48.09000015258789,47.5,5681900.0,41.11154556274414
2011-04-20,49.279998779296875,48.029998779296875,48.380001068115234,49.0,5311600.0,42.409812927246094
2011-04-21,51.36000061035156,49.27000045776367,49.349998474121094,51.02000045776367,10176300.0,44.15813446044922
2011-04-25,52.880001068115234,51.08000183105469,51.70000076293945,51.939998626708984,7676400.0,44.95440673828125
2011-04-26,52.880001068115234,51.86000061035156,52.06999969482422,52.279998779296875,5000000.0,45.248680114746094
2011-04-27,52.68000030517578,51.54999923706055,52.619998931884766,52.560001373291016,4134800.0,45.49101638793945
2011-04-28,52.63999938964844,51.29999923706055,52.34000015258789,52.40999984741211,5500000.0,45.36117935180664
2011-04-29,52.75,51.91999816894531,52.459999084472656,52.11000061035156,6400000.0,45.10153579711914
2011-05-02,52.599998474121094,51.529998779296875,52.52000045776367,51.70000076293945,4074500.0,44.74667739868164
2011-05-03,52.279998779296875,51.59000015258789,51.790000915527344,52.04999923706055,3600000.0,45.04960632324219
2011-05-04,52.20000076293945,51.02000045776367,51.900001525878906,51.880001068115234,4299600.0,44.902469635009766
2011-05-05,52.65999984741211,51.310001373291016,51.380001068115234,51.5,3100900.0,44.573577880859375
2011-05-06,53.630001068115234,51.86000061035156,51.970001220703125,53.29999923706055,5497900.0,46.1314811706543
2011-05-09,53.630001068115234,52.810001373291016,53.33000183105469,53.16999816894531,3309400.0,46.018978118896484
2011-05-10,54.369998931884766,53.2400016784668,53.5,54.209999084472656,4177300.0,46.91909408569336
2011-05-11,55.18000030517578,53.4900016784668,55.0,53.970001220703125,5200000.0,46.711387634277344
2011-05-12,54.97999954223633,53.68000030517578,53.790000915527344,53.9900016784668,4700000.0,46.72868347167969
2011-05-13,54.7400016784668,53.68000030517578,54.7400016784668,53.9900016784668,3180800.0,46.72868347167969
2011-05-16,54.08000183105469,52.9900016784668,53.66999816894531,53.099998474121094,3036700.0,45.95839309692383
2011-05-17,53.29999923706055,51.959999084472656,52.849998474121094,52.279998779296875,4468500.0,45.248680114746094
2011-05-18,54.029998779296875,52.02000045776367,52.380001068115234,53.61000061035156,2962000.0,46.39979553222656
2011-05-19,54.470001220703125,53.439998626708984,53.88999938964844,54.45000076293945,3581600.0,47.126827239990234
2011-05-20,54.47999954223633,53.61000061035156,54.369998931884766,53.70000076293945,4609100.0,46.477691650390625
2011-05-23,53.099998474121094,52.5,52.79999923706055,52.81999969482422,2900000.0,45.716041564941406
2011-05-24,52.869998931884766,51.380001068115234,52.77000045776367,51.470001220703125,6597100.0,44.547607421875
2011-05-25,52.290000915527344,51.02000045776367,51.84000015258789,51.72999954223633,10396200.0,44.772640228271484
2011-05-26,56.4900016784668,52.900001525878906,53.189998626708984,55.310001373291016,18961600.0,47.87115478515625
2011-05-27,55.459999084472656,54.720001220703125,54.90999984741211,55.33000183105469,4947400.0,47.88846969604492
2011-05-31,55.880001068115234,54.36000061035156,55.720001220703125,54.77000045776367,5483000.0,47.403778076171875
2011-06-01,55.08000183105469,53.209999084472656,54.380001068115234,53.220001220703125,5216700.0,46.062252044677734
2011-06-02,54.09000015258789,52.90999984741211,53.040000915527344,53.310001373291016,3312900.0,46.140140533447266
2011-06-03,52.9900016784668,51.84000015258789,52.59000015258789,51.939998626708984,3938600.0,44.95440673828125
2011-06-06,51.689998626708984,50.130001068115234,51.63999938964844,50.38999938964844,7190700.0,43.61286544799805
2011-06-07,51.65999984741211,50.54999923706055,50.650001525878906,50.650001525878906,6532000.0,43.83789825439453
2011-06-08,50.77000045776367,49.540000915527344,50.45000076293945,49.97999954223633,4245800.0,43.25801086425781
2011-06-09,50.349998474121094,49.63999938964844,50.08000183105469,50.20000076293945,3588800.0,43.44841766357422
2011-06-10,50.27000045776367,48.95000076293945,49.72999954223633,49.0099983215332,4613600.0,42.41846466064453
2011-06-13,49.119998931884766,48.310001373291016,48.97999954223633,48.84000015258789,3750700.0,42.27133560180664
2011-06-14,50.13999938964844,49.189998626708984,49.27000045776367,49.869998931884766,4093700.0,43.162811279296875
2011-06-15,51.849998474121094,49.68000030517578,50.34000015258789,50.54999923706055,9083700.0,43.7513427734375
2011-06-16,51.209999084472656,49.0099983215332,50.52000045776367,49.650001525878906,5531400.0,42.972389221191406
2011-06-17,50.810001373291016,49.2400016784668,50.45000076293945,49.349998474121094,5970500.0,42.712738037109375
2011-06-20,49.91999816894531,49.09000015258789,49.18000030517578,49.709999084472656,3590700.0,43.024330139160156
2011-06-21,51.15999984741211,49.33000183105469,49.779998779296875,50.90999984741211,4573900.0,44.06292724609375
2011-06-22,51.5,50.029998779296875,50.5099983215332,50.709999084472656,4338300.0,43.889827728271484
2011-06-23,51.310001373291016,49.65999984741211,49.95000076293945,51.2599983215332,5731600.0,44.36585998535156
2011-06-24,51.06999969482422,49.150001525878906,50.86000061035156,49.220001220703125,10224800.0,42.600215911865234
2011-06-27,50.630001068115234,49.040000915527344,49.380001068115234,50.41999816894531,5372500.0,43.63882827758789
2011-06-28,51.22999954223633,50.43000030517578,50.540000915527344,50.720001220703125,4505400.0,43.89848327636719
2011-06-29,51.029998779296875,49.630001068115234,50.79999923706055,49.959999084472656,7026100.0,43.240692138671875
2011-06-30,53.29999923706055,50.040000915527344,50.36000061035156,52.779998779296875,14208800.0,45.68143081665039
2011-07-01,54.56999969482422,53.06999969482422,53.5099983215332,54.31999969482422,8717600.0,47.01430130004883
2011-07-05,54.31999969482422,53.459999084472656,54.130001068115234,53.939998626708984,4750400.0,46.68540954589844
2011-07-06,54.25,53.11000061035156,53.7400016784668,53.4900016784668,4152000.0,46.29593276977539
2011-07-07,54.18000030517578,53.0,53.95000076293945,53.900001525878906,4113900.0,46.65080261230469
2011-07-08,53.66999816894531,52.599998474121094,53.29999923706055,53.47999954223633,5155500.0,46.28727340698242
2011-07-11,53.939998626708984,52.150001525878906,53.04999923706055,52.560001373291016,5198800.0,45.49101638793945
2011-07-12,52.70000076293945,51.790000915527344,52.470001220703125,51.970001220703125,5297400.0,44.980369567871094
2011-07-13,52.75,51.15999984741211,52.4900016784668,51.22999954223633,5077400.0,44.33989715576172
2011-07-14,51.70000076293945,49.52000045776367,51.4900016784668,49.630001068115234,8459700.0,42.95508575439453
2011-07-15,50.779998779296875,49.84000015258789,49.900001525878906,50.65999984741211,5385800.0,43.84654998779297
2011-07-18,50.86000061035156,49.540000915527344,50.290000915527344,50.18000030517578,4939500.0,43.431114196777344
2011-07-19,51.9900016784668,50.54999923706055,50.650001525878906,51.79999923706055,4434100.0,44.83322525024414
2011-07-20,52.09000015258789,50.0,52.09000015258789,50.04999923706055,4961900.0,43.31859588623047
2011-07-21,50.58000183105469,48.959999084472656,50.150001525878906,49.75,4619300.0,43.058937072753906
2011-07-22,51.529998779296875,49.869998931884766,50.029998779296875,51.08000183105469,4971600.0,44.210060119628906
2011-07-25,51.040000915527344,49.75,50.58000183105469,49.79999923706055,4069900.0,43.10220718383789
2011-07-26,50.5099983215332,49.310001373291016,49.77000045776367,50.18000030517578,4808400.0,43.431114196777344
2011-07-27,49.7400016784668,47.16999816894531,49.619998931884766,47.279998779296875,9603600.0,40.92113494873047
2011-07-28,49.099998474121094,46.90999984741211,47.25,47.90999984741211,9169000.0,41.46640396118164
2011-07-29,48.31999969482422,46.900001525878906,47.310001373291016,47.52000045776367,5545600.0,41.128868103027344
2011-08-01,48.2400016784668,45.720001220703125,48.18000030517578,46.25,8153400.0,40.0296630859375
2011-08-02,46.060001373291016,44.81999969482422,45.720001220703125,44.939998626708984,10455200.0,38.89585494995117
2011-08-03,46.150001525878906,44.47999954223633,44.91999816894531,45.90999984741211,10773700.0,39.73539352416992
2011-08-04,45.310001373291016,43.310001373291016,45.310001373291016,43.33000183105469,8788000.0,37.50238800048828
2011-08-05,43.650001525878906,40.72999954223633,43.5,41.869998931884766,16454500.0,36.23875045776367
2011-08-08,41.16999816894531,39.20000076293945,40.45000076293945,39.310001373291016,15523600.0,34.02305221557617
2011-08-09,41.7599983215332,39.310001373291016,40.150001525878906,41.720001220703125,14055400.0,36.10893630981445
2011-08-10,42.77000045776367,40.25,40.95000076293945,40.959999084472656,11621900.0,35.451141357421875
2011-08-11,43.310001373291016,40.939998626708984,41.13999938964844,42.68000030517578,8742500.0,36.93980026245117
2011-08-12,44.130001068115234,42.58000183105469,42.900001525878906,43.41999816894531,6491000.0,37.58028030395508
2011-08-15,44.9900016784668,43.41999816894531,44.33000183105469,44.310001373291016,5851100.0,38.350589752197266
2011-08-16,44.099998474121094,42.4900016784668,43.79999923706055,43.029998779296875,6771600.0,37.24273681640625
2011-08-17,43.470001220703125,41.220001220703125,42.7599983215332,41.65999984741211,13820200.0,36.0569953918457
2011-08-18,35.91999816894531,33.31999969482422,35.709999084472656,35.810001373291016,41003500.0,30.993785858154297
