Date,High,Low,Open,Close,Volume,Adj Close
2018-06-29,112.06999969482422,109.01000213623047,109.62000274658203,111.58000183105469,1722000.0,105.80093383789062
2018-07-02,112.8499984741211,110.80000305175781,111.80999755859375,111.93000030517578,1356300.0,106.1328125
2018-07-03,113.33000183105469,111.06999969482422,111.94000244140625,112.48999786376953,941900.0,106.6637954711914
2018-07-05,115.44000244140625,112.23999786376953,112.55000305175781,114.5999984741211,1501000.0,108.66452026367188
2018-07-06,116.0,114.81999969482422,115.0,115.30000305175781,991000.0,109.3282699584961
2018-07-09,115.58999633789062,113.55999755859375,115.41000366210938,114.4800033569336,1428500.0,108.55072784423828
2018-07-10,116.0999984741211,114.36000061035156,114.41000366210938,115.83000183105469,915700.0,109.83081817626953
2018-07-11,116.7300033569336,115.41999816894531,115.77999877929688,116.23999786376953,880900.0,110.21956634521484
2018-07-12,117.43000030517578,116.13999938964844,116.54000091552734,116.26000213623047,1020700.0,110.23854064941406
2018-07-13,117.05000305175781,115.9000015258789,116.55000305175781,116.23999786376953,802000.0,110.21956634521484
2018-07-16,116.22000122070312,114.66000366210938,116.22000122070312,115.66000366210938,608800.0,109.66961669921875
2018-07-17,116.55999755859375,115.16000366210938,116.47000122070312,115.93000030517578,1175500.0,109.92562866210938
2018-07-18,116.26000213623047,114.33999633789062,115.4800033569336,115.2699966430664,1154800.0,109.29981231689453
2018-07-19,117.30000305175781,114.93000030517578,114.93000030517578,116.68000030517578,1273100.0,110.63679504394531
2018-07-20,116.6500015258789,115.08999633789062,116.61000061035156,116.0,1494300.0,109.99200439453125
2018-07-23,116.0199966430664,114.83999633789062,115.95999908447266,115.83000183105469,1115500.0,109.83081817626953
2018-07-24,116.11000061035156,114.87000274658203,115.87000274658203,115.26000213623047,1644000.0,109.29034423828125
2018-07-25,117.1500015258789,115.4000015258789,115.5199966430664,117.0199966430664,1145500.0,110.95917510986328
2018-07-26,117.91000366210938,116.66999816894531,117.91000366210938,117.0,1245200.0,110.94021606445312
2018-07-27,122.52999877929688,118.0,118.75,121.11000061035156,2466300.0,114.83733367919922
2018-07-30,121.7699966430664,118.81999969482422,121.13999938964844,120.75,1538300.0,114.4959945678711
2018-07-31,121.68000030517578,120.55000305175781,121.0,121.41999816894531,1293900.0,115.13129425048828
2018-08-01,121.77999877929688,119.56999969482422,120.26000213623047,121.52999877929688,1135200.0,115.23558807373047
2018-08-02,122.7300033569336,120.8499984741211,121.12000274658203,121.04000091552734,1207800.0,114.7709732055664
2018-08-03,122.98999786376953,120.41999816894531,121.12000274658203,122.58000183105469,1076200.0,116.23120880126953
2018-08-06,123.12999725341797,121.56999969482422,122.55000305175781,122.08000183105469,844200.0,115.75711059570312
2018-08-07,122.33000183105469,121.30000305175781,122.25,122.12999725341797,671100.0,115.80451965332031
2018-08-08,123.0,121.16999816894531,122.44999694824219,121.54000091552734,945600.0,115.24507904052734
2018-08-09,122.88999938964844,121.61000061035156,121.61000061035156,121.81999969482422,1084900.0,115.51056671142578
2018-08-10,122.37999725341797,120.62000274658203,121.63999938964844,120.95999908447266,1029100.0,114.69510650634766
2018-08-13,122.0,121.0,121.0,121.5,803800.0,115.20713806152344
2018-08-14,121.87999725341797,120.70999908447266,121.30000305175781,121.16999816894531,645600.0,114.89422607421875
2018-08-15,122.23999786376953,120.63999938964844,120.94000244140625,121.47000122070312,785600.0,115.17869567871094
2018-08-16,122.47000122070312,121.47000122070312,121.47000122070312,122.37000274658203,579600.0,116.03208923339844
2018-08-17,124.11000061035156,122.4000015258789,122.4000015258789,124.02999877929688,883900.0,117.60610961914062
2018-08-20,124.72000122070312,123.3499984741211,124.0,123.80000305175781,779000.0,117.38802337646484
2018-08-21,123.69999694824219,122.68000030517578,123.5199966430664,122.8499984741211,645900.0,116.48721313476562
2018-08-22,122.8499984741211,121.19999694824219,122.8499984741211,122.02999877929688,670100.0,115.70968627929688
2018-08-23,123.05000305175781,122.1500015258789,122.18000030517578,122.31999969482422,802400.0,115.98467254638672
2018-08-24,124.18000030517578,122.26000213623047,122.26000213623047,123.63999938964844,579900.0,117.2363052368164
2018-08-27,124.16000366210938,122.6500015258789,124.04000091552734,123.20999908447266,720000.0,116.82857513427734
2018-08-28,124.31999969482422,122.91999816894531,123.36000061035156,124.30000305175781,699800.0,117.86212158203125
2018-08-29,125.0999984741211,123.98999786376953,124.4800033569336,124.11000061035156,493700.0,117.68196105957031
2018-08-30,124.58999633789062,123.18000030517578,124.55000305175781,123.69999694824219,535400.0,117.29319763183594
2018-08-31,124.51000213623047,123.5999984741211,123.88999938964844,124.27999877929688,685900.0,117.8431625366211
2018-09-04,125.0,123.12000274658203,124.1500015258789,123.47000122070312,1196400.0,117.07511138916016
2018-09-05,123.77999877929688,122.4000015258789,122.97000122070312,123.45999908447266,787400.0,117.06563568115234
2018-09-06,124.41000366210938,123.27999877929688,123.75,124.20999908447266,589400.0,117.77678680419922
2018-09-07,124.0,122.44999694824219,123.86000061035156,122.6500015258789,813300.0,116.29759216308594
2018-09-10,124.16000366210938,123.0,123.3499984741211,123.37000274658203,859700.0,116.98029327392578
2018-09-11,124.0199966430664,122.69000244140625,123.0,123.04000091552734,1075400.0,116.6673812866211
2018-09-12,123.61000061035156,122.41999816894531,123.20999908447266,122.91000366210938,928500.0,116.54411315917969
2018-09-13,123.5999984741211,122.0,122.3499984741211,122.66000366210938,919800.0,117.27073669433594
2018-09-14,122.43000030517578,121.05999755859375,122.43000030517578,121.88999938964844,845400.0,116.53455352783203
2018-09-17,122.9800033569336,121.51000213623047,121.72000122070312,122.38999938964844,1012800.0,117.01258850097656
2018-09-18,123.12999725341797,121.9800033569336,121.9800033569336,122.80999755859375,635700.0,117.41411590576172
2018-09-19,123.16000366210938,121.4800033569336,123.08000183105469,121.68000030517578,1004100.0,116.33377838134766
2018-09-20,122.69999694824219,121.11000061035156,121.62999725341797,121.83999633789062,1034400.0,116.48674774169922
2018-09-21,121.94999694824219,120.81999969482422,121.45999908447266,120.91999816894531,1905200.0,115.607177734375
2018-09-24,119.51000213623047,115.7300033569336,119.51000213623047,115.91999816894531,2695000.0,110.82685852050781
2018-09-25,114.9000015258789,112.80000305175781,112.91999816894531,113.55000305175781,7784300.0,108.56098937988281
2018-09-26,113.79000091552734,111.33000183105469,113.68000030517578,111.5199966430664,2666300.0,106.62018585205078
2018-09-27,112.27999877929688,111.37000274658203,111.56999969482422,111.5999984741211,2002200.0,106.6966552734375
2018-09-28,112.61000061035156,111.31999969482422,111.6500015258789,112.4800033569336,2010900.0,107.53800201416016
2018-10-01,112.9000015258789,111.11000061035156,112.56999969482422,111.30000305175781,1471700.0,106.40985107421875
2018-10-02,111.63999938964844,110.72000122070312,111.37999725341797,111.13999938964844,1344200.0,106.25686645507812
2018-10-03,111.58000183105469,108.79000091552734,111.3499984741211,109.5999984741211,1218400.0,104.78453826904297
2018-10-04,109.77999877929688,107.2300033569336,109.13999938964844,109.5199966430664,1245900.0,104.70805358886719
2018-10-05,110.91999816894531,109.56999969482422,109.66999816894531,109.79000091552734,1528700.0,104.9661865234375
2018-10-08,111.30000305175781,109.6500015258789,109.6500015258789,110.75,1291300.0,105.8840103149414
2018-10-09,111.75,110.2699966430664,111.02999877929688,111.70999908447266,1320700.0,106.80183410644531
2018-10-10,112.5199966430664,109.8499984741211,111.47000122070312,109.88999938964844,1370400.0,105.06179809570312
2018-10-11,110.0999984741211,106.33999633789062,110.0999984741211,107.5,2357100.0,102.77680969238281
2018-10-12,108.48999786376953,106.87999725341797,108.05000305175781,107.43000030517578,2431300.0,102.70988464355469
2018-10-15,108.02999877929688,107.04000091552734,107.04000091552734,107.27999877929688,1196300.0,102.56647491455078
2018-10-16,110.51000213623047,107.16999816894531,107.43000030517578,109.98999786376953,1689500.0,105.15739440917969
2018-10-17,111.20999908447266,109.81999969482422,110.30999755859375,110.93000030517578,960600.0,106.05610656738281
2018-10-18,112.16999816894531,110.76000213623047,110.81999969482422,111.75,1729200.0,106.84007263183594
2018-10-19,112.91000366210938,111.77999877929688,111.88999938964844,112.58000183105469,1312800.0,107.63361358642578
2018-10-22,113.4000015258789,112.33999633789062,113.19999694824219,112.54000091552734,1408600.0,107.5953598022461
2018-10-23,113.55999755859375,111.56999969482422,111.70999908447266,113.16999816894531,1609500.0,108.19767761230469
2018-10-24,116.36000061035156,113.08999633789062,113.36000061035156,115.68000030517578,1613400.0,110.59740447998047
2018-10-25,117.02999877929688,114.91999816894531,116.30000305175781,116.80000305175781,2456400.0,111.6681900024414
2018-10-26,116.75,105.56999969482422,116.75,106.01000213623047,4733000.0,101.3522720336914
2018-10-29,108.0199966430664,105.58999633789062,106.47000122070312,106.18000030517578,2787800.0,101.5147933959961
2018-10-30,107.5999984741211,103.05000305175781,106.1500015258789,103.97000122070312,2880000.0,99.40190124511719
2018-10-31,104.62999725341797,102.27999877929688,104.16999816894531,103.26000213623047,3302000.0,98.72310638427734
2018-11-01,105.94999694824219,102.41000366210938,103.62999725341797,105.72000122070312,1375000.0,101.07501220703125
2018-11-02,107.66999816894531,104.81999969482422,106.0,107.52999877929688,2346000.0,102.80548095703125
2018-11-05,111.11000061035156,107.9000015258789,107.9000015258789,110.4800033569336,1937900.0,105.6258773803711
2018-11-06,111.29000091552734,109.70999908447266,110.80999755859375,111.19999694824219,1111300.0,106.3142318725586
2018-11-07,112.4800033569336,110.6500015258789,111.87000274658203,111.91999816894531,875800.0,107.00260162353516
2018-11-08,112.0999984741211,110.94000244140625,111.36000061035156,112.0,1074600.0,107.07909393310547
2018-11-09,112.0199966430664,109.33999633789062,112.0199966430664,110.62000274658203,1579400.0,105.75971984863281
2018-11-12,112.19000244140625,110.2300033569336,110.5199966430664,111.55999755859375,943900.0,106.6584243774414
2018-11-13,112.56999969482422,111.0,111.75,112.13999938964844,1333500.0,107.21293640136719
2018-11-14,113.22000122070312,110.91999816894531,112.79000091552734,111.62000274658203,1506600.0,106.71578979492188
2018-11-15,111.62000274658203,109.69999694824219,111.04000091552734,111.2300033569336,1323100.0,106.3429183959961
2018-11-16,112.94999694824219,110.76000213623047,110.80000305175781,111.41000366210938,1958700.0,106.5150146484375
2018-11-19,113.33999633789062,111.11000061035156,111.48999786376953,112.02999877929688,1246300.0,107.10777282714844
2018-11-20,112.11000061035156,107.94999694824219,111.95999908447266,108.0,1895600.0,103.25483703613281
2018-11-21,110.25,107.06999969482422,107.98999786376953,109.20999908447266,1116000.0,104.41166687011719
2018-11-23,109.93000030517578,108.5199966430664,108.91999816894531,109.37999725341797,301800.0,104.57420349121094
2018-11-26,111.0999984741211,109.6500015258789,109.93000030517578,110.69999694824219,1189300.0,105.8362045288086
2018-11-27,111.83000183105469,109.70999908447266,110.79000091552734,111.55999755859375,1474300.0,106.6584243774414
2018-11-28,113.91000366210938,111.26000213623047,111.68000030517578,113.22000122070312,953100.0,108.2454833984375
2018-11-29,114.37999725341797,111.93000030517578,113.0,113.69000244140625,826300.0,108.69483184814453
2018-11-30,115.12999725341797,112.94999694824219,114.0199966430664,115.04000091552734,1724000.0,109.98551940917969
2018-12-03,116.0,113.80000305175781,115.5,115.88999938964844,1085300.0,110.79817962646484
2018-12-04,116.9000015258789,113.30000305175781,115.79000091552734,113.5999984741211,1225600.0,108.6087875366211
2018-12-06,117.0199966430664,110.77999877929688,113.16999816894531,116.9000015258789,1335000.0,111.76380920410156
2018-12-07,117.44000244140625,114.93000030517578,116.66000366210938,115.72000122070312,916400.0,110.6356430053711
2018-12-10,116.94000244140625,114.08999633789062,116.48999786376953,116.3499984741211,860400.0,111.23796844482422
2018-12-11,117.87000274658203,115.98999786376953,116.80000305175781,116.79000091552734,1289000.0,111.65863037109375
2018-12-12,117.66999816894531,114.97000122070312,117.2699966430664,115.5999984741211,1826300.0,110.52091979980469
2018-12-13,116.87999725341797,114.19999694824219,114.75,115.36000061035156,764100.0,111.26356506347656
2018-12-14,115.12000274658203,112.73999786376953,114.94000244140625,114.31999969482422,864000.0,110.260498046875
2018-12-17,114.58999633789062,107.05999755859375,114.58999633789062,107.51000213623047,1780000.0,103.69232940673828
2018-12-18,109.56999969482422,108.05999755859375,108.06999969482422,109.0,1361700.0,105.1294174194336
2018-12-19,110.5,108.08000183105469,109.4800033569336,108.51000213623047,1109700.0,104.65682220458984
2018-12-20,108.83000183105469,105.44999694824219,108.26000213623047,106.0999984741211,1621100.0,102.3323974609375
2018-12-21,109.18000030517578,105.2300033569336,106.0999984741211,106.0999984741211,2420500.0,102.3323974609375
2018-12-24,105.76000213623047,101.54000091552734,105.76000213623047,102.41000366210938,1361200.0,98.77342987060547
2018-12-26,104.7300033569336,100.56999969482422,102.61000061035156,104.68000030517578,1782700.0,100.96282196044922
2018-12-27,105.05000305175781,101.81999969482422,104.02999877929688,104.80999755859375,1901300.0,101.08821105957031
2018-12-28,107.33999633789062,105.37000274658203,105.75,106.06999969482422,1386900.0,102.30345916748047
2018-12-31,106.91000366210938,104.77999877929688,106.51000213623047,106.55000305175781,1024900.0,102.76641845703125
2019-01-02,105.63999938964844,102.44999694824219,105.5199966430664,103.19000244140625,1411800.0,99.5257339477539
2019-01-03,105.68000030517578,102.4800033569336,103.0,102.66999816894531,1511600.0,99.0241928100586
2019-01-04,105.33000183105469,102.8499984741211,102.91000366210938,104.80999755859375,1474300.0,101.08821105957031
2019-01-07,107.05000305175781,104.9800033569336,105.16000366210938,106.19999694824219,1382900.0,102.42884063720703
2019-01-08,107.75,105.9000015258789,105.9000015258789,107.33999633789062,1771600.0,103.52835845947266
2019-01-09,106.44999694824219,100.05000305175781,106.0,101.83000183105469,3241800.0,98.21402740478516
2019-01-10,105.30000305175781,101.56999969482422,101.8499984741211,105.08000183105469,1942300.0,101.34862518310547
2019-01-11,106.69999694824219,104.38999938964844,104.91999816894531,106.63999938964844,1180100.0,102.85322570800781
2019-01-14,106.9000015258789,105.55000305175781,106.27999877929688,106.51000213623047,1079700.0,102.72783660888672
2019-01-15,108.2699966430664,106.52999877929688,106.58999633789062,107.29000091552734,1053400.0,103.48014068603516
2019-01-16,107.86000061035156,106.5,107.18000030517578,106.94000244140625,966200.0,103.14257049560547
2019-01-17,107.44000244140625,106.2300033569336,106.52999877929688,106.62000274658203,1096100.0,102.83393859863281
2019-01-18,107.30000305175781,105.22000122070312,106.9000015258789,107.25,1180600.0,103.44155883789062
2019-01-22,107.26000213623047,104.22000122070312,106.88999938964844,105.0999984741211,1942400.0,101.36790466308594
2019-01-23,105.54000091552734,102.5999984741211,105.19000244140625,104.02999877929688,1468400.0,100.33590698242188
2019-01-24,104.30000305175781,103.25,104.02999877929688,104.08999633789062,1346400.0,100.39376831054688
2019-01-25,104.43000030517578,102.81999969482422,104.1500015258789,104.16999816894531,1876600.0,100.47093200683594
2019-01-28,106.0999984741211,103.02999877929688,103.87999725341797,105.69999694824219,1454200.0,101.94660186767578
2019-01-29,106.98999786376953,105.33000183105469,105.68000030517578,106.6500015258789,1441700.0,102.86286926269531
2019-01-30,108.30000305175781,106.37999725341797,106.37999725341797,107.43000030517578,1316200.0,103.61516571044922
2019-01-31,109.43000030517578,106.38999938964844,107.23999786376953,108.33999633789062,1495800.0,104.49285888671875
2019-02-01,108.6500015258789,106.38999938964844,108.55000305175781,108.55999755859375,1279500.0,104.70503234863281
2019-02-04,109.31999969482422,107.26000213623047,108.41000366210938,109.27999877929688,1149600.0,105.39947509765625
2019-02-05,111.1500015258789,109.22000122070312,109.27999877929688,110.83000183105469,1634600.0,106.89443969726562
2019-02-06,109.95999908447266,106.88999938964844,109.75,107.9000015258789,3407500.0,104.06848907470703
2019-02-07,110.97000122070312,107.83999633789062,108.8499984741211,110.05000305175781,2473700.0,106.14213562011719
2019-02-08,112.45999908447266,109.33000183105469,110.12999725341797,112.31999969482422,1760300.0,108.33152770996094
2019-02-11,114.45999908447266,112.04000091552734,112.04000091552734,113.2300033569336,1800200.0,109.20922088623047
2019-02-12,113.55000305175781,111.48999786376953,113.54000091552734,111.61000061035156,1262700.0,107.64674377441406
2019-02-13,112.48999786376953,110.26000213623047,110.70999908447266,112.19000244140625,1225900.0,108.20614624023438
2019-02-14,114.76000213623047,111.91000366210938,112.19000244140625,113.80999755859375,1740900.0,109.76861572265625
2019-02-15,115.11000061035156,112.97000122070312,114.43000030517578,115.02999877929688,1289000.0,110.9452896118164
2019-02-19,116.8499984741211,114.26000213623047,115.0,116.41000366210938,1517100.0,112.27629852294922
2019-02-20,118.70999908447266,116.0,116.30999755859375,118.48999786376953,2554600.0,114.28243255615234
2019-02-21,118.01000213623047,116.05000305175781,118.01000213623047,116.37000274658203,2518700.0,112.23771667480469
2019-02-22,118.9800033569336,116.16999816894531,116.7300033569336,118.48999786376953,1122500.0,114.28243255615234
2019-02-25,118.81999969482422,117.01000213623047,118.66999816894531,117.11000061035156,1669300.0,112.9514389038086
2019-02-26,117.69999694824219,114.75,117.69999694824219,115.04000091552734,1483100.0,110.95494079589844
2019-02-27,115.44999694824219,113.29000091552734,114.0999984741211,114.1500015258789,1531900.0,110.0965347290039
2019-02-28,114.61000061035156,112.01000213623047,114.12999725341797,113.12000274658203,2838900.0,109.10311889648438
2019-03-01,114.9000015258789,113.08999633789062,113.68000030517578,114.6500015258789,2058600.0,110.57878875732422
2019-03-04,115.23999786376953,112.19999694824219,115.16000366210938,113.4000015258789,1416100.0,109.37318420410156
2019-03-05,114.05999755859375,113.0,113.11000061035156,113.13999938964844,1408600.0,109.1224136352539
2019-03-06,113.47000122070312,112.37999725341797,113.29000091552734,112.55999755859375,1027900.0,108.56299591064453
2019-03-07,114.37000274658203,112.45999908447266,112.95999908447266,112.6500015258789,1803500.0,108.64981079101562
2019-03-08,113.83000183105469,111.30000305175781,112.66000366210938,111.98999786376953,1389400.0,108.01324462890625
2019-03-11,114.08999633789062,112.4000015258789,112.55000305175781,113.94000244140625,1421100.0,109.89400482177734
2019-03-12,115.37999725341797,114.06999969482422,114.33999633789062,114.80000305175781,810400.0,110.72346496582031
2019-03-13,116.80000305175781,115.11000061035156,115.11000061035156,115.97000122070312,1224000.0,111.85191345214844
2019-03-14,115.5,114.55999755859375,115.0,115.37000274658203,900100.0,112.31922149658203
2019-03-15,115.79000091552734,114.88999938964844,115.5199966430664,115.2300033569336,1578700.0,112.18292999267578
2019-03-18,115.94999694824219,114.91000366210938,115.37000274658203,115.62999725341797,676000.0,112.57234191894531
2019-03-19,116.44000244140625,115.2699966430664,115.93000030517578,115.62999725341797,745700.0,112.57234191894531
2019-03-20,117.02999877929688,115.0,115.66999816894531,116.56999969482422,960700.0,113.48748779296875
2019-03-21,119.55999755859375,116.25,116.56999969482422,119.41000366210938,818100.0,116.25239562988281
2019-03-22,120.93000030517578,119.08000183105469,119.4800033569336,119.12000274658203,1068200.0,115.97006225585938
2019-03-25,119.11000061035156,117.68000030517578,118.61000061035156,117.69999694824219,631800.0,114.58760833740234
2019-03-26,118.95999908447266,117.55999755859375,118.05000305175781,118.88999938964844,744200.0,115.74613952636719
2019-03-27,119.66000366210938,117.66999816894531,118.87000274658203,118.7699966430664,1641800.0,115.62931060791016
2019-03-28,119.98999786376953,118.4800033569336,118.91000366210938,119.63999938964844,854400.0,116.47631072998047
2019-03-29,119.77999877929688,118.61000061035156,119.77999877929688,119.0,1181700.0,115.85323333740234
2019-04-01,120.12000274658203,117.97000122070312,119.20999908447266,120.02999877929688,809100.0,116.85599517822266
2019-04-02,122.0,119.38999938964844,120.27999877929688,121.70999908447266,1114100.0,118.49156951904297
2019-04-03,122.66000366210938,120.81999969482422,121.87000274658203,121.66000366210938,780300.0,118.4428939819336
2019-04-04,122.26000213623047,120.70999908447266,121.88999938964844,121.93000030517578,483100.0,118.70575714111328
2019-04-05,122.75,121.73999786376953,122.01000213623047,122.41000366210938,961500.0,119.17306518554688
2019-04-08,122.66999816894531,120.81999969482422,122.27999877929688,121.41000366210938,1075600.0,118.19950866699219
2019-04-09,121.94999694824219,120.31999969482422,121.4800033569336,120.52999877929688,1076300.0,117.3427734375
2019-04-10,122.08000183105469,121.01000213623047,121.38999938964844,121.9800033569336,996400.0,118.75443267822266
2019-04-11,122.69999694824219,120.97000122070312,121.9800033569336,121.72000122070312,778800.0,118.50130462646484
2019-04-12,122.76000213623047,120.87000274658203,121.52999877929688,122.7300033569336,782100.0,119.48461151123047
2019-04-15,123.0199966430664,121.4800033569336,122.87999725341797,121.9000015258789,558600.0,118.67654418945312
2019-04-16,122.30000305175781,118.22000122070312,121.80000305175781,119.06999969482422,862800.0,115.92137908935547
2019-04-17,120.02999877929688,117.55999755859375,119.16999816894531,119.12000274658203,775900.0,115.97006225585938
2019-04-18,120.9800033569336,118.93000030517578,119.12000274658203,120.44999694824219,863000.0,117.26488494873047
2019-04-22,120.4000015258789,118.0999984741211,120.01000213623047,119.37999725341797,866600.0,116.22318267822266
2019-04-23,119.91999816894531,116.93000030517578,118.0,117.30000305175781,1675900.0,114.19818878173828
2019-04-24,119.79000091552734,117.37999725341797,117.61000061035156,119.26000213623047,1251900.0,116.10635375976562
2019-04-25,120.41000366210938,117.30999755859375,117.9000015258789,119.80999755859375,1147600.0,116.64180755615234
2019-04-26,118.0,113.62000274658203,117.75,116.79000091552734,2665500.0,113.70166778564453
2019-04-29,118.23999786376953,115.81999969482422,116.48999786376953,117.12000274658203,1502000.0,114.02294921875
2019-04-30,118.79000091552734,116.87999725341797,116.94999694824219,117.70999908447266,1639300.0,114.59735107421875
2019-05-01,119.12999725341797,117.33999633789062,118.05000305175781,117.63999938964844,1407100.0,114.5291976928711
2019-05-02,120.80999755859375,117.30000305175781,117.97000122070312,118.80000305175781,1539400.0,115.65852355957031
2019-05-03,121.01000213623047,119.16999816894531,119.33999633789062,120.69999694824219,1192400.0,117.5082778930664
2019-05-06,120.41999816894531,119.04000091552734,120.11000061035156,119.38999938964844,1212800.0,116.23291778564453
2019-05-07,119.44000244140625,116.5999984741211,118.97000122070312,117.41999816894531,1014600.0,114.31501007080078
2019-05-08,119.25,117.19000244140625,117.25,117.68000030517578,808200.0,114.5681381225586
2019-05-09,117.8499984741211,115.79000091552734,117.38999938964844,117.5999984741211,796400.0,114.49024963378906
2019-05-10,118.45999908447266,116.7300033569336,117.47000122070312,117.58000183105469,1190900.0,114.47077941894531
2019-05-13,117.11000061035156,116.12999725341797,116.58999633789062,116.70999908447266,797700.0,113.623779296875
2019-05-14,117.80999755859375,116.79000091552734,117.0,116.88999938964844,956800.0,113.79902648925781
2019-05-15,118.16999816894531,116.56999969482422,117.08000183105469,117.63999938964844,856500.0,114.5291976928711
2019-05-16,118.80999755859375,117.5199966430664,117.5199966430664,118.3499984741211,846700.0,115.22042083740234
2019-05-17,118.22000122070312,117.16000366210938,117.69000244140625,117.9800033569336,689100.0,114.8602066040039
2019-05-20,117.91000366210938,115.66999816894531,117.6500015258789,116.16999816894531,721500.0,113.09806060791016
2019-05-21,117.69000244140625,116.31999969482422,116.69000244140625,117.0,1019100.0,113.90612030029297
2019-05-22,118.5,117.0,117.4800033569336,118.3499984741211,782300.0,115.22042083740234
2019-05-23,119.63999938964844,117.86000061035156,118.05000305175781,119.30999755859375,1013900.0,116.155029296875
2019-05-24,120.72000122070312,119.7699966430664,119.7699966430664,119.9800033569336,723600.0,116.80731964111328
2019-05-28,121.0,119.08000183105469,120.48999786376953,119.08000183105469,1134100.0,115.93111419677734
2019-05-29,119.36000061035156,116.88999938964844,119.33000183105469,117.4800033569336,805200.0,114.37342834472656
2019-05-30,118.44000244140625,117.27999877929688,117.86000061035156,117.72000122070312,619900.0,114.60708618164062
2019-05-31,118.63999938964844,117.08000183105469,117.33000183105469,117.72000122070312,985800.0,114.60708618164062
2019-06-03,120.43000030517578,114.16000366210938,118.1500015258789,114.86000061035156,1584400.0,111.82270050048828
2019-06-04,115.05000305175781,111.9000015258789,114.79000091552734,112.80000305175781,1618800.0,109.81718444824219
2019-06-05,115.25,113.33000183105469,113.55999755859375,114.8499984741211,2413400.0,111.8129653930664
2019-06-06,116.2300033569336,114.69999694824219,116.0199966430664,115.5,1210600.0,112.44578552246094
2019-06-07,117.37999725341797,115.93000030517578,116.19000244140625,116.0,1247300.0,112.93255615234375
2019-06-10,117.3499984741211,115.48999786376953,116.54000091552734,116.83000183105469,1116700.0,113.74061584472656
2019-06-11,119.5199966430664,117.33000183105469,117.44999694824219,119.22000122070312,1637800.0,116.06741333007812
2019-06-12,119.95999908447266,118.77999877929688,119.44999694824219,119.38999938964844,1254500.0,116.23291778564453
2019-06-13,119.13999938964844,118.20999908447266,118.2699966430664,118.94999694824219,1220800.0,116.86167907714844
2019-06-14,120.11000061035156,118.5,118.70999908447266,119.76000213623047,769900.0,117.65745544433594
2019-06-17,122.70999908447266,120.11000061035156,120.11000061035156,122.48999786376953,1117700.0,120.33953094482422
2019-06-18,124.0,122.01000213623047,123.04000091552734,122.43000030517578,1116600.0,120.28058624267578
2019-06-19,124.37000274658203,121.9000015258789,122.04000091552734,124.0,950900.0,121.82301330566406
2019-06-20,125.19000244140625,124.18000030517578,124.88999938964844,124.87999725341797,1118400.0,122.68756866455078
2019-06-21,124.75,122.16999816894531,124.75,123.1500015258789,1759600.0,120.98794555664062
2019-06-24,123.8499984741211,122.5999984741211,123.36000061035156,123.20999908447266,653100.0,121.04689025878906
2019-06-25,124.0199966430664,120.94000244140625,123.37999725341797,121.0,949500.0,118.87568664550781
2019-06-26,121.37000274658203,117.02999877929688,121.01000213623047,117.25,1536300.0,115.19152069091797
2019-06-27,118.02999877929688,116.94999694824219,117.31999969482422,117.5999984741211,960300.0,115.5353775024414
2019-06-28,118.44000244140625,117.19999694824219,117.73999786376953,117.79000091552734,1244600.0,115.7220458984375
2019-07-01,118.94000244140625,115.8499984741211,118.94000244140625,117.06999969482422,837600.0,115.01468658447266
2019-07-02,119.69999694824219,116.62999725341797,117.30000305175781,119.12999725341797,919500.0,117.03851318359375
2019-07-03,121.33000183105469,119.76000213623047,119.76000213623047,120.94000244140625,431800.0,118.81674194335938
2019-07-05,121.44000244140625,119.19999694824219,120.27999877929688,121.04000091552734,518200.0,118.91498565673828
2019-07-08,120.94000244140625,119.63999938964844,120.68000030517578,120.43000030517578,636600.0,118.3156967163086
2019-07-09,122.18000030517578,120.19999694824219,120.25,121.68000030517578,1724800.0,119.54374694824219
2019-07-10,122.36000061035156,120.95999908447266,122.1500015258789,122.12000274658203,660300.0,119.97603607177734
2019-07-11,122.30999755859375,119.87000274658203,122.16999816894531,121.02999877929688,881200.0,118.90515899658203
2019-07-12,121.62999725341797,120.01000213623047,121.33999633789062,120.06999969482422,690900.0,117.96202087402344
2019-07-15,120.69999694824219,119.51000213623047,120.08000183105469,119.63999938964844,556600.0,117.53956604003906
2019-07-16,119.91000366210938,118.63999938964844,119.55999755859375,119.5999984741211,1077100.0,117.5002670288086
2019-07-17,120.06999969482422,118.4000015258789,119.95999908447266,119.37000274658203,585000.0,117.27430725097656
2019-07-18,120.54000091552734,118.62999725341797,118.94000244140625,120.2699966430664,625100.0,118.15850830078125
2019-07-19,120.5199966430664,117.5,120.44999694824219,117.7300033569336,766600.0,115.66310119628906
2019-07-22,117.94999694824219,117.12999725341797,117.80999755859375,117.56999969482422,828600.0,115.50590515136719
2019-07-23,118.16000366210938,115.66999816894531,117.27999877929688,117.30999755859375,925600.0,115.2504653930664
2019-07-24,118.19000244140625,116.86000061035156,117.4000015258789,117.5199966430664,847900.0,115.45677947998047
2019-07-25,117.69999694824219,112.44999694824219,117.69999694824219,112.83000183105469,1688300.0,110.84912872314453
2019-07-26,113.13999938964844,110.88999938964844,112.9000015258789,111.52999877929688,1494000.0,109.57194519042969
2019-07-29,112.4800033569336,110.83999633789062,112.0999984741211,111.20999908447266,982700.0,109.25756072998047
