Date,High,Low,Open,Close,Volume,Adj Close
2018-04-02,25.43000030517578,24.299999237060547,25.299999237060547,24.56999969482422,4153000.0,22.900249481201172
2018-04-03,25.389999389648438,24.68000030517578,24.770000457763672,25.329999923706055,2154800.0,23.60860252380371
2018-04-04,25.739999771118164,24.8799991607666,24.979999542236328,25.670000076293945,2051200.0,23.925493240356445
2018-04-05,26.139999389648438,25.6200008392334,25.93000030517578,25.84000015258789,2349900.0,24.083940505981445
2018-04-06,25.8799991607666,25.18000030517578,25.610000610351562,25.510000228881836,2693500.0,23.7763671875
2018-04-09,25.739999771118164,25.280000686645508,25.65999984741211,25.34000015258789,1480100.0,23.617919921875
2018-04-10,26.059999465942383,25.459999084472656,25.709999084472656,25.780000686645508,5443500.0,24.02802085876465
2018-04-11,26.18000030517578,25.700000762939453,25.700000762939453,25.889999389648438,2311700.0,24.130542755126953
2018-04-12,26.540000915527344,25.84000015258789,26.059999465942383,26.270000457763672,2533900.0,24.484716415405273
2018-04-13,26.68000030517578,25.989999771118164,26.389999389648438,26.049999237060547,1856700.0,24.2796688079834
2018-04-16,26.610000610351562,26.110000610351562,26.280000686645508,26.440000534057617,2059200.0,24.643165588378906
2018-04-17,26.899999618530273,26.299999237060547,26.65999984741211,26.459999084472656,2909800.0,24.66180419921875
2018-04-18,26.860000610351562,26.440000534057617,26.549999237060547,26.690000534057617,2518500.0,24.876174926757812
2018-04-19,26.65999984741211,25.889999389648438,26.6299991607666,26.329999923706055,1906400.0,24.54064178466797
2018-04-20,27.139999389648438,26.25,26.350000381469727,27.100000381469727,4036100.0,25.258312225341797
2018-04-23,27.420000076293945,27.040000915527344,27.239999771118164,27.1299991607666,3751600.0,25.286272048950195
2018-04-24,27.350000381469727,26.549999237060547,27.209999084472656,26.68000030517578,3072500.0,24.86685562133789
2018-04-25,28.649999618530273,26.790000915527344,26.790000915527344,28.1200008392334,5182400.0,26.20899772644043
2018-04-26,28.899999618530273,27.989999771118164,28.360000610351562,28.549999237060547,2706100.0,26.60976791381836
2018-04-27,28.770000457763672,28.200000762939453,28.549999237060547,28.219999313354492,2064000.0,26.30219841003418
2018-04-30,28.260000228881836,27.639999389648438,28.200000762939453,27.649999618530273,2347300.0,25.770933151245117
2018-05-01,27.780000686645508,27.079999923706055,27.65999984741211,27.700000762939453,1930700.0,25.817537307739258
2018-05-02,27.700000762939453,26.670000076293945,27.700000762939453,26.719999313354492,2655000.0,24.90413475036621
2018-05-03,26.770000457763672,26.25,26.690000534057617,26.530000686645508,2524600.0,24.727046966552734
2018-05-04,27.56999969482422,26.309999465942383,26.450000762939453,27.489999771118164,3055400.0,25.62180519104004
2018-05-07,27.709999084472656,27.239999771118164,27.469999313354492,27.670000076293945,1848500.0,25.789575576782227
2018-05-08,27.899999618530273,27.3799991607666,27.469999313354492,27.81999969482422,2122400.0,25.92938232421875
2018-05-09,28.020000457763672,27.329999923706055,28.020000457763672,27.389999389648438,1806700.0,25.52860450744629
2018-05-10,27.899999618530273,27.3700008392334,27.56999969482422,27.780000686645508,1160400.0,25.892099380493164
2018-05-11,27.959999084472656,27.520000457763672,27.799999237060547,27.850000381469727,2033700.0,25.95734214782715
2018-05-14,28.149999618530273,27.600000381469727,27.969999313354492,27.700000762939453,1904800.0,25.817537307739258
2018-05-15,27.90999984741211,27.40999984741211,27.540000915527344,27.799999237060547,2262600.0,25.910737991333008
2018-05-16,27.989999771118164,27.579999923706055,27.719999313354492,27.940000534057617,2216000.0,26.04122543334961
2018-05-17,27.979999542236328,27.530000686645508,27.899999618530273,27.739999771118164,1713000.0,25.85481834411621
2018-05-18,27.93000030517578,27.639999389648438,27.739999771118164,27.68000030517578,1564300.0,25.798892974853516
2018-05-21,28.139999389648438,27.84000015258789,27.8799991607666,27.889999389648438,1351500.0,25.9946231842041
2018-05-22,28.139999389648438,27.780000686645508,27.889999389648438,27.899999618530273,891700.0,26.003944396972656
2018-05-23,27.899999618530273,27.450000762939453,27.809999465942383,27.760000228881836,1317600.0,25.873458862304688
2018-05-24,28.110000610351562,27.649999618530273,27.780000686645508,28.059999465942383,1580300.0,26.15306854248047
2018-05-25,28.25,27.93000030517578,27.989999771118164,27.93000030517578,1130400.0,26.03190803527832
2018-05-29,28.06999969482422,27.75,27.809999465942383,27.940000534057617,1530400.0,26.04122543334961
2018-05-30,28.299999237060547,27.920000076293945,28.040000915527344,28.100000381469727,1290100.0,26.190353393554688
2018-05-31,28.110000610351562,27.40999984741211,28.110000610351562,27.450000762939453,2086900.0,25.58452796936035
2018-06-01,27.959999084472656,27.59000015258789,27.610000610351562,27.889999389648438,1298500.0,25.9946231842041
2018-06-04,28.280000686645508,27.860000610351562,28.0,28.229999542236328,1916000.0,26.311519622802734
2018-06-05,28.420000076293945,28.010000228881836,28.18000030517578,28.34000015258789,1856100.0,26.41404151916504
2018-06-06,28.93000030517578,28.239999771118164,28.34000015258789,28.829999923706055,2094500.0,26.87074089050293
2018-06-07,29.06999969482422,28.700000762939453,28.829999923706055,28.940000534057617,2426700.0,26.9732666015625
2018-06-08,29.290000915527344,28.770000457763672,28.940000534057617,29.149999618530273,2321300.0,27.168996810913086
2018-06-11,29.549999237060547,28.860000610351562,29.280000686645508,29.3799991607666,3161000.0,27.383365631103516
2018-06-12,29.809999465942383,29.049999237060547,29.799999237060547,29.600000381469727,7990800.0,27.588415145874023
2018-06-13,24.719999313354492,23.329999923706055,23.81999969482422,24.290000915527344,30730600.0,22.639278411865234
2018-06-14,24.5,23.510000228881836,24.459999084472656,23.770000457763672,10459600.0,22.154613494873047
2018-06-15,23.81999969482422,23.5,23.639999389648438,23.65999984741211,6737100.0,22.05208969116211
2018-06-18,23.850000381469727,23.43000030517578,23.5,23.549999237060547,6308500.0,21.949565887451172
2018-06-19,24.0,23.280000686645508,23.399999618530273,23.989999771118164,6200000.0,22.35966682434082
2018-06-20,24.170000076293945,23.81999969482422,24.0,24.06999969482422,4787400.0,22.434226989746094
2018-06-21,23.979999542236328,23.43000030517578,23.770000457763672,23.479999542236328,4038800.0,22.11400604248047
2018-06-22,23.549999237060547,22.989999771118164,23.5,23.0,4679600.0,21.661930084228516
2018-06-25,23.139999389648438,22.670000076293945,23.0,22.989999771118164,3400100.0,21.652515411376953
2018-06-26,23.200000762939453,22.850000381469727,23.110000610351562,22.860000610351562,3852500.0,21.530078887939453
2018-06-27,22.899999618530273,22.5,22.860000610351562,22.5,3948100.0,21.191020965576172
2018-06-28,22.780000686645508,22.450000762939453,22.489999771118164,22.729999542236328,2904300.0,21.407638549804688
2018-06-29,22.950000762939453,22.649999618530273,22.739999771118164,22.780000686645508,3320700.0,21.454730987548828
2018-07-02,23.690000534057617,22.600000381469727,22.649999618530273,23.280000686645508,5270400.0,21.925642013549805
2018-07-03,23.610000610351562,23.31999969482422,23.3700008392334,23.3799991607666,1932300.0,22.019824981689453
2018-07-05,23.600000381469727,23.149999618530273,23.40999984741211,23.559999465942383,3312100.0,22.18935203552246
2018-07-06,23.670000076293945,23.389999389648438,23.6299991607666,23.510000228881836,2257700.0,22.142263412475586
2018-07-09,23.90999984741211,23.450000762939453,23.559999465942383,23.68000030517578,2722500.0,22.302371978759766
2018-07-10,23.899999618530273,23.6299991607666,23.709999084472656,23.760000228881836,2822500.0,22.377717971801758
2018-07-11,24.09000015258789,23.510000228881836,23.610000610351562,23.959999084472656,2332800.0,22.56608009338379
2018-07-12,24.09000015258789,23.889999389648438,24.09000015258789,24.059999465942383,1911300.0,22.66026496887207
2018-07-13,24.239999771118164,23.889999389648438,24.100000381469727,23.93000030517578,2190400.0,22.537826538085938
2018-07-16,24.040000915527344,23.709999084472656,23.969999313354492,24.0,2853900.0,22.6037540435791
2018-07-17,24.100000381469727,23.770000457763672,23.920000076293945,23.969999313354492,2285200.0,22.575498580932617
2018-07-18,24.450000762939453,23.84000015258789,23.969999313354492,24.43000030517578,2585600.0,23.008737564086914
2018-07-19,24.479999542236328,24.270000457763672,24.389999389648438,24.40999984741211,2481100.0,22.98990249633789
2018-07-20,24.510000228881836,24.229999542236328,24.399999618530273,24.399999618530273,2425800.0,22.980484008789062
2018-07-23,24.68000030517578,24.299999237060547,24.40999984741211,24.59000015258789,1882200.0,23.1594295501709
2018-07-24,25.040000915527344,24.450000762939453,24.6299991607666,25.030000686645508,2243100.0,23.573835372924805
2018-07-25,25.170000076293945,24.860000610351562,24.989999771118164,25.1200008392334,2204500.0,23.658597946166992
2018-07-26,25.5,25.020000457763672,25.100000381469727,25.3799991607666,2287900.0,23.90346908569336
2018-07-27,25.420000076293945,24.81999969482422,25.420000076293945,24.8700008392334,2111100.0,23.423141479492188
2018-07-30,25.219999313354492,24.860000610351562,24.8799991607666,25.06999969482422,1822700.0,23.61150360107422
2018-07-31,25.209999084472656,24.889999389648438,25.110000610351562,25.15999984741211,2677200.0,23.696269989013672
2018-08-01,25.3700008392334,24.90999984741211,25.200000762939453,24.950000762939453,2213400.0,23.498489379882812
2018-08-02,25.219999313354492,24.84000015258789,24.8700008392334,25.170000076293945,1586900.0,23.7056884765625
2018-08-03,25.510000228881836,25.200000762939453,25.219999313354492,25.350000381469727,1497900.0,23.875213623046875
2018-08-06,25.729999542236328,25.350000381469727,25.350000381469727,25.600000381469727,1957200.0,24.11067008972168
2018-08-07,25.799999237060547,25.59000015258789,25.649999618530273,25.6200008392334,2033300.0,24.1295108795166
2018-08-08,25.790000915527344,25.399999618530273,25.549999237060547,25.700000762939453,1509500.0,24.204856872558594
2018-08-09,25.81999969482422,25.600000381469727,25.729999542236328,25.6299991607666,2055400.0,24.138925552368164
2018-08-10,25.979999542236328,25.510000228881836,25.56999969482422,25.860000610351562,1530400.0,24.355546951293945
2018-08-13,25.84000015258789,25.6200008392334,25.799999237060547,25.709999084472656,1473000.0,24.21427345275879
2018-08-14,26.18000030517578,25.75,25.799999237060547,26.100000381469727,2355700.0,24.581584930419922
2018-08-15,26.219999313354492,25.90999984741211,26.110000610351562,26.139999389648438,2287400.0,24.61925506591797
2018-08-16,26.510000228881836,26.239999771118164,26.25,26.3700008392334,3496700.0,24.835878372192383
2018-08-17,26.549999237060547,26.299999237060547,26.350000381469727,26.420000076293945,1475600.0,24.882965087890625
2018-08-20,26.719999313354492,26.360000610351562,26.540000915527344,26.440000534057617,2164900.0,24.901803970336914
2018-08-21,26.829999923706055,26.5,26.5,26.729999542236328,2182500.0,25.174930572509766
2018-08-22,26.889999389648438,26.43000030517578,26.639999389648438,26.559999465942383,1731200.0,25.014822006225586
2018-08-23,26.709999084472656,26.219999313354492,26.579999923706055,26.299999237060547,2637100.0,24.769948959350586
2018-08-24,26.520000457763672,26.260000228881836,26.3799991607666,26.469999313354492,2211400.0,24.930057525634766
2018-08-27,26.690000534057617,26.40999984741211,26.610000610351562,26.600000381469727,2413600.0,25.052494049072266
2018-08-28,26.639999389648438,26.06999969482422,26.579999923706055,26.110000610351562,2894700.0,24.591001510620117
2018-08-29,27.219999313354492,25.729999542236328,25.989999771118164,26.309999465942383,5572700.0,24.77936553955078
2018-08-30,27.489999771118164,26.309999465942383,26.3799991607666,27.329999923706055,4267700.0,25.740028381347656
2018-08-31,27.540000915527344,26.549999237060547,27.399999618530273,27.059999465942383,3521900.0,25.485734939575195
2018-09-04,27.0,26.65999984741211,26.979999542236328,26.719999313354492,2204700.0,25.165512084960938
2018-09-05,26.81999969482422,26.25,26.719999313354492,26.299999237060547,3579900.0,24.769948959350586
2018-09-06,26.540000915527344,26.239999771118164,26.329999923706055,26.459999084472656,1845900.0,24.920639038085938
2018-09-07,26.459999084472656,26.139999389648438,26.399999618530273,26.170000076293945,1614100.0,24.647510528564453
2018-09-10,26.3799991607666,25.469999313354492,26.270000457763672,25.75,3209200.0,24.25194549560547
2018-09-11,25.559999465942383,25.170000076293945,25.43000030517578,25.5,2278700.0,24.25194549560547
2018-09-12,25.649999618530273,25.299999237060547,25.420000076293945,25.549999237060547,1873200.0,24.29949951171875
2018-09-13,25.579999923706055,24.84000015258789,25.579999923706055,24.93000030517578,2261400.0,23.7098445892334
2018-09-14,25.079999923706055,24.719999313354492,24.920000076293945,25.010000228881836,3555700.0,23.78592872619629
2018-09-17,25.389999389648438,24.829999923706055,25.09000015258789,24.8700008392334,2760600.0,23.652780532836914
2018-09-18,25.299999237060547,24.68000030517578,24.93000030517578,25.299999237060547,2301100.0,24.06173324584961
2018-09-19,25.600000381469727,25.31999969482422,25.350000381469727,25.360000610351562,2208400.0,24.11880111694336
2018-09-20,25.739999771118164,25.350000381469727,25.469999313354492,25.739999771118164,1902300.0,24.480199813842773
2018-09-21,26.299999237060547,25.75,25.90999984741211,26.1200008392334,4827200.0,24.841604232788086
2018-09-24,26.149999618530273,25.270000457763672,26.040000915527344,25.40999984741211,4578200.0,24.166353225708008
2018-09-25,25.649999618530273,25.3700008392334,25.5,25.530000686645508,2436400.0,24.280479431152344
2018-09-26,26.100000381469727,25.65999984741211,25.65999984741211,25.790000915527344,2609600.0,24.527753829956055
2018-09-27,26.049999237060547,25.65999984741211,25.75,25.969999313354492,1557300.0,24.698942184448242
2018-09-28,26.149999618530273,25.739999771118164,26.079999923706055,25.75,3309600.0,24.48971176147461
2018-10-01,26.31999969482422,25.850000381469727,25.850000381469727,26.010000228881836,2733900.0,24.73698616027832
2018-10-02,26.25,25.889999389648438,26.020000457763672,25.93000030517578,2174500.0,24.66090202331543
2018-10-03,26.010000228881836,25.290000915527344,26.010000228881836,25.3700008392334,2975800.0,24.12830924987793
2018-10-04,25.40999984741211,24.829999923706055,25.260000228881836,25.059999465942383,2802800.0,23.83348274230957
2018-10-05,25.479999542236328,24.729999542236328,25.040000915527344,25.440000534057617,2832100.0,24.194883346557617
2018-10-08,26.600000381469727,25.270000457763672,25.360000610351562,26.510000228881836,2725300.0,25.212512969970703
2018-10-09,26.899999618530273,26.200000762939453,26.600000381469727,26.760000228881836,3025300.0,25.45027732849121
2018-10-10,27.219999313354492,26.559999465942383,26.700000762939453,26.610000610351562,4569400.0,25.307619094848633
2018-10-11,27.020000457763672,25.93000030517578,26.56999969482422,25.969999313354492,4811200.0,24.698942184448242
2018-10-12,26.309999465942383,25.329999923706055,26.219999313354492,25.690000534057617,2470600.0,24.432645797729492
2018-10-15,26.030000686645508,25.559999465942383,25.65999984741211,25.90999984741211,2721800.0,24.641878128051758
2018-10-16,26.809999465942383,25.790000915527344,26.079999923706055,26.760000228881836,2380700.0,25.45027732849121
2018-10-17,26.860000610351562,26.329999923706055,26.760000228881836,26.520000457763672,1940900.0,25.222026824951172
2018-10-18,26.469999313354492,25.790000915527344,26.40999984741211,25.989999771118164,2705200.0,24.71796417236328
2018-10-19,26.190000534057617,25.790000915527344,26.059999465942383,25.809999465942383,2074300.0,24.54677391052246
2018-10-22,26.010000228881836,25.739999771118164,25.860000610351562,25.829999923706055,2212600.0,24.5657958984375
2018-10-23,26.540000915527344,25.399999618530273,25.440000534057617,26.3700008392334,2808700.0,25.079368591308594
2018-10-24,26.65999984741211,25.5,26.31999969482422,25.530000686645508,2262900.0,24.280479431152344
2018-10-25,26.1299991607666,25.5,25.6200008392334,25.899999618530273,1880300.0,24.632369995117188
2018-10-26,25.809999465942383,25.329999923706055,25.700000762939453,25.5,2785600.0,24.25194549560547
2018-10-29,26.229999542236328,25.420000076293945,25.81999969482422,25.729999542236328,3092200.0,24.470687866210938
2018-10-30,26.649999618530273,25.760000228881836,25.760000228881836,26.600000381469727,2465800.0,25.29810905456543
2018-10-31,26.90999984741211,26.290000915527344,26.84000015258789,26.540000915527344,3790600.0,25.241046905517578
2018-11-01,26.709999084472656,26.389999389648438,26.670000076293945,26.459999084472656,2108200.0,25.164958953857422
2018-11-02,27.229999542236328,26.3700008392334,26.540000915527344,27.1299991607666,2998700.0,25.802167892456055
2018-11-05,27.469999313354492,26.829999923706055,27.170000076293945,26.989999771118164,2466200.0,25.66901969909668
2018-11-06,27.40999984741211,26.860000610351562,26.989999771118164,27.3700008392334,2022800.0,26.03042221069336
2018-11-07,28.389999389648438,27.5,27.5,28.31999969482422,2641900.0,26.93392562866211
2018-11-08,28.389999389648438,28.020000457763672,28.209999084472656,28.329999923706055,3302000.0,26.943435668945312
2018-11-09,28.799999237060547,28.18000030517578,28.34000015258789,28.729999542236328,2806400.0,27.3238582611084
2018-11-12,29.15999984741211,28.31999969482422,28.799999237060547,28.389999389648438,3653100.0,27.000497817993164
2018-11-13,28.739999771118164,27.989999771118164,28.479999542236328,28.1299991607666,2760300.0,26.753225326538086
2018-11-14,28.530000686645508,27.979999542236328,28.309999465942383,28.239999771118164,1885700.0,26.857839584350586
2018-11-15,28.219999313354492,27.6200008392334,28.110000610351562,28.170000076293945,2881400.0,26.79126739501953
2018-11-16,28.520000457763672,27.889999389648438,28.020000457763672,28.3799991607666,1625800.0,26.990991592407227
2018-11-19,28.6200008392334,27.889999389648438,28.299999237060547,27.959999084472656,2645900.0,26.59154510498047
2018-11-20,28.040000915527344,27.6200008392334,27.670000076293945,27.729999542236328,2005900.0,26.372804641723633
2018-11-21,28.15999984741211,27.649999618530273,27.780000686645508,27.760000228881836,1448500.0,26.401334762573242
2018-11-23,28.079999923706055,27.56999969482422,27.700000762939453,27.950000762939453,900900.0,26.5820369720459
2018-11-26,28.239999771118164,27.75,28.190000534057617,28.049999237060547,2197400.0,26.677139282226562
2018-11-27,28.190000534057617,27.729999542236328,27.969999313354492,27.790000915527344,2676200.0,26.42986488342285
2018-11-28,28.3700008392334,27.760000228881836,27.780000686645508,28.290000915527344,3175700.0,26.9053955078125
2018-11-29,28.40999984741211,28.059999465942383,28.270000457763672,28.239999771118164,4009700.0,26.857839584350586
2018-11-30,28.149999618530273,26.790000915527344,27.93000030517578,27.010000228881836,4303000.0,25.917482376098633
2018-12-03,28.1299991607666,27.1200008392334,27.270000457763672,27.979999542236328,3715400.0,26.848247528076172
2018-12-04,28.139999389648438,26.8799991607666,27.969999313354492,27.520000457763672,5108000.0,26.40685272216797
2018-12-06,28.25,26.520000457763672,27.34000015258789,27.700000762939453,4331700.0,26.579574584960938
2018-12-07,27.959999084472656,26.84000015258789,27.649999618530273,27.040000915527344,4597100.0,25.946269989013672
2018-12-10,27.989999771118164,26.93000030517578,27.059999465942383,27.8799991607666,3433900.0,26.75229263305664
2018-12-11,28.6299991607666,27.610000610351562,28.209999084472656,27.760000228881836,3472200.0,26.63714599609375
2018-12-12,28.459999084472656,27.860000610351562,28.149999618530273,28.040000915527344,4309700.0,26.905820846557617
2018-12-13,28.329999923706055,26.8700008392334,28.1299991607666,27.030000686645508,3531100.0,25.93667221069336
2018-12-14,27.3799991607666,26.729999542236328,26.81999969482422,26.979999542236328,2835800.0,25.888694763183594
2018-12-17,27.040000915527344,26.079999923706055,26.850000381469727,26.229999542236328,3228000.0,25.169031143188477
2018-12-18,26.549999237060547,25.84000015258789,26.3799991607666,26.020000457763672,3883200.0,24.967527389526367
2018-12-19,26.239999771118164,25.040000915527344,26.079999923706055,25.100000381469727,3514700.0,24.084739685058594
2018-12-20,25.06999969482422,24.440000534057617,25.030000686645508,24.520000457763672,4190900.0,23.528200149536133
2018-12-21,24.8700008392334,23.850000381469727,24.520000457763672,23.940000534057617,4434600.0,22.97165870666504
2018-12-24,24.190000534057617,23.610000610351562,23.84000015258789,23.6299991607666,1678100.0,22.674198150634766
2018-12-26,24.8799991607666,23.6200008392334,23.760000228881836,24.84000015258789,3066300.0,23.835256576538086
2018-12-27,25.1299991607666,24.239999771118164,24.579999923706055,25.1200008392334,3214400.0,24.10392951965332
2018-12-28,25.489999771118164,24.989999771118164,25.299999237060547,25.229999542236328,2151300.0,24.2094783782959
2018-12-31,25.459999084472656,25.049999237060547,25.350000381469727,25.3700008392334,2139700.0,24.34381866455078
2019-01-02,25.600000381469727,24.989999771118164,25.040000915527344,25.579999923706055,3916700.0,24.54532241821289
2019-01-03,25.489999771118164,24.6200008392334,25.489999771118164,24.690000534057617,3608000.0,23.69132423400879
2019-01-04,25.459999084472656,24.889999389648438,24.969999313354492,25.459999084472656,2965200.0,24.430177688598633
2019-01-07,25.639999389648438,25.219999313354492,25.440000534057617,25.299999237060547,2923400.0,24.276647567749023
2019-01-08,25.65999984741211,25.190000534057617,25.559999465942383,25.450000762939453,3359900.0,24.420581817626953
2019-01-09,25.920000076293945,25.440000534057617,25.530000686645508,25.68000030517578,3290000.0,24.641279220581055
2019-01-10,25.780000686645508,25.389999389648438,25.6200008392334,25.600000381469727,3411100.0,24.56451416015625
2019-01-11,25.81999969482422,25.450000762939453,25.600000381469727,25.780000686645508,2593800.0,24.73723602294922
2019-01-14,25.959999084472656,25.520000457763672,25.530000686645508,25.56999969482422,3607400.0,24.53572654724121
2019-01-15,25.739999771118164,25.31999969482422,25.520000457763672,25.34000015258789,3872300.0,24.315031051635742
2019-01-16,25.510000228881836,24.790000915527344,25.399999618530273,25.030000686645508,4719500.0,24.0175724029541
2019-01-17,25.459999084472656,24.90999984741211,24.93000030517578,25.239999771118164,3205200.0,24.21907615661621
2019-01-18,25.75,25.0,25.1299991607666,25.6299991607666,2861700.0,24.593299865722656
2019-01-22,25.75,24.8799991607666,25.600000381469727,25.079999923706055,3552700.0,24.065547943115234
2019-01-23,25.739999771118164,25.200000762939453,25.200000762939453,25.3700008392334,2596200.0,24.34381866455078
2019-01-24,25.760000228881836,25.420000076293945,25.43000030517578,25.700000762939453,3097200.0,24.660470962524414
2019-01-25,25.969999313354492,25.610000610351562,25.8799991607666,25.90999984741211,3000500.0,24.861974716186523
2019-01-28,25.790000915527344,25.209999084472656,25.65999984741211,25.760000228881836,2964000.0,24.71804428100586
2019-01-29,25.790000915527344,25.329999923706055,25.75,25.649999618530273,2454300.0,24.612491607666016
2019-01-30,25.81999969482422,25.40999984741211,25.81999969482422,25.520000457763672,1677300.0,24.487751007080078
2019-01-31,24.81999969482422,22.959999084472656,24.790000915527344,23.59000015258789,12991100.0,22.635814666748047
2019-02-01,24.030000686645508,23.5,23.670000076293945,23.989999771118164,6252200.0,23.019636154174805
2019-02-04,23.989999771118164,23.450000762939453,23.959999084472656,23.6200008392334,3299500.0,22.664602279663086
2019-02-05,24.049999237060547,23.610000610351562,23.670000076293945,23.93000030517578,5185700.0,22.962064743041992
2019-02-06,24.030000686645508,23.65999984741211,23.8799991607666,24.010000228881836,2348400.0,23.038827896118164
2019-02-07,24.020000457763672,23.829999923706055,23.8799991607666,23.979999542236328,2989300.0,23.010042190551758
2019-02-08,24.030000686645508,23.790000915527344,23.790000915527344,23.90999984741211,2509000.0,22.942873001098633
2019-02-11,24.110000610351562,23.829999923706055,23.899999618530273,23.940000534057617,2533500.0,22.97165870666504
2019-02-12,24.18000030517578,23.920000076293945,24.0,24.06999969482422,2472800.0,23.09640121459961
2019-02-13,24.3799991607666,24.020000457763672,24.190000534057617,24.25,2935100.0,23.269123077392578
2019-02-14,24.610000610351562,24.100000381469727,24.110000610351562,24.200000762939453,2469600.0,23.221145629882812
2019-02-15,24.290000915527344,23.940000534057617,24.25,24.100000381469727,3053500.0,23.12519073486328
2019-02-19,24.239999771118164,23.989999771118164,24.1299991607666,24.209999084472656,3268600.0,23.230737686157227
2019-02-20,24.309999465942383,23.84000015258789,24.1299991607666,23.899999618530273,4085300.0,22.933277130126953
2019-02-21,24.700000762939453,23.940000534057617,23.989999771118164,24.56999969482422,3323700.0,23.5761775970459
2019-02-22,25.25,24.649999618530273,24.65999984741211,25.079999923706055,3109400.0,24.065547943115234
2019-02-25,25.510000228881836,24.229999542236328,25.399999618530273,24.25,3906600.0,23.269123077392578
2019-02-26,24.40999984741211,24.110000610351562,24.170000076293945,24.270000457763672,1823300.0,23.288311004638672
2019-02-27,24.739999771118164,24.25,24.25,24.31999969482422,2623000.0,23.336288452148438
2019-02-28,24.25,23.93000030517578,24.25,24.149999618530273,4017900.0,23.173166275024414
2019-03-01,24.5,24.139999389648438,24.200000762939453,24.139999389648438,3270200.0,23.1635684967041
2019-03-04,24.190000534057617,23.90999984741211,24.18000030517578,23.93000030517578,2811300.0,22.962064743041992
2019-03-05,24.040000915527344,23.780000686645508,23.969999313354492,23.889999389648438,5484600.0,22.923681259155273
2019-03-06,24.079999923706055,23.530000686645508,23.959999084472656,23.530000686645508,5401100.0,22.578245162963867
2019-03-07,24.790000915527344,23.530000686645508,23.530000686645508,24.15999984741211,6898500.0,23.18276023864746
2019-03-08,24.969999313354492,23.959999084472656,24.020000457763672,24.950000762939453,4271600.0,23.940805435180664
2019-03-11,25.0,24.59000015258789,25.0,24.8700008392334,3012000.0,23.864042282104492
2019-03-12,24.920000076293945,23.790000915527344,24.920000076293945,24.1299991607666,4987300.0,23.153972625732422
2019-03-13,24.360000610351562,23.940000534057617,24.209999084472656,24.209999084472656,4096400.0,23.230737686157227
2019-03-14,24.5,24.06999969482422,24.209999084472656,24.25,3502000.0,23.269123077392578
2019-03-15,24.5,24.149999618530273,24.149999618530273,24.350000381469727,5195100.0,23.608461380004883
2019-03-18,24.450000762939453,24.040000915527344,24.399999618530273,24.31999969482422,2417400.0,23.579374313354492
2019-03-19,24.520000457763672,24.190000534057617,24.3700008392334,24.219999313354492,2452100.0,23.482419967651367
2019-03-20,24.34000015258789,23.690000534057617,24.309999465942383,23.799999237060547,3246500.0,23.075210571289062
2019-03-21,24.270000457763672,23.729999542236328,23.81999969482422,24.239999771118164,2816000.0,23.50181007385254
2019-03-22,24.350000381469727,24.1200008392334,24.149999618530273,24.1299991607666,2542800.0,23.395160675048828
2019-03-25,24.15999984741211,23.899999618530273,24.06999969482422,23.920000076293945,2124300.0,23.191556930541992
2019-03-26,24.31999969482422,23.860000610351562,24.010000228881836,24.290000915527344,2272200.0,23.550291061401367
2019-03-27,24.469999313354492,24.110000610351562,24.329999923706055,24.40999984741211,2093700.0,23.666635513305664
2019-03-28,24.579999923706055,24.110000610351562,24.5,24.110000610351562,2269400.0,23.375770568847656
2019-03-29,24.190000534057617,23.81999969482422,24.190000534057617,23.940000534057617,2846600.0,23.210947036743164
2019-04-01,24.3799991607666,23.950000762939453,24.040000915527344,24.329999923706055,4317000.0,23.58907127380371
2019-04-02,24.489999771118164,24.18000030517578,24.40999984741211,24.440000534057617,2651700.0,23.695722579956055
2019-04-03,24.690000534057617,24.3799991607666,24.549999237060547,24.399999618530273,2656700.0,23.656938552856445
2019-04-04,24.940000534057617,24.5,24.5,24.760000228881836,2211000.0,24.0059757232666
2019-04-05,25.100000381469727,24.770000457763672,24.780000686645508,24.93000030517578,2512900.0,24.170799255371094
2019-04-08,25.200000762939453,24.780000686645508,24.889999389648438,25.15999984741211,1857000.0,24.393795013427734
2019-04-09,25.139999389648438,24.75,25.139999389648438,24.790000915527344,1890700.0,24.035064697265625
2019-04-10,25.079999923706055,24.780000686645508,24.780000686645508,25.06999969482422,1757400.0,24.306533813476562
2019-04-11,25.489999771118164,25.149999618530273,25.149999618530273,25.229999542236328,2726700.0,24.461660385131836
2019-04-12,25.81999969482422,25.299999237060547,25.399999618530273,25.790000915527344,2181100.0,25.004610061645508
2019-04-15,26.149999618530273,25.780000686645508,25.889999389648438,26.059999465942383,1928800.0,25.266386032104492
2019-04-16,26.520000457763672,26.079999923706055,26.110000610351562,26.489999771118164,2014700.0,25.683292388916016
2019-04-17,26.68000030517578,26.309999465942383,26.530000686645508,26.610000610351562,1898100.0,25.799636840820312
2019-04-18,27.010000228881836,26.510000228881836,26.56999969482422,27.0,2050800.0,26.17776107788086
2019-04-22,27.020000457763672,26.690000534057617,26.93000030517578,26.709999084472656,1579400.0,25.896591186523438
2019-04-23,26.75,26.040000915527344,26.75,26.309999465942383,4428900.0,25.508771896362305
2019-04-24,26.350000381469727,25.8700008392334,26.350000381469727,26.149999618530273,3051300.0,25.35364532470703
