Date,High,Low,Open,Close,Volume,Adj Close
2017-08-17,84.8499984741211,83.63999938964844,84.4800033569336,83.66999816894531,3789000.0,79.22333526611328
2017-08-18,83.80999755859375,83.12000274658203,83.31999969482422,83.41000366210938,4441000.0,78.97716522216797
2017-08-21,84.0199966430664,82.94000244140625,83.33000183105469,83.5199966430664,4691500.0,79.08130645751953
2017-08-22,82.1500015258789,81.0,81.45999908447266,81.76000213623047,9382100.0,77.41484832763672
2017-08-23,81.56999969482422,79.44999694824219,81.31999969482422,79.75,8667500.0,75.51166534423828
2017-08-24,80.0999984741211,79.11000061035156,79.69000244140625,79.23999786376953,7365000.0,75.02876281738281
2017-08-25,79.8499984741211,79.02999877929688,79.41999816894531,79.05999755859375,4231200.0,74.85833740234375
2017-08-28,79.87000274658203,79.4000015258789,79.56999969482422,79.58999633789062,4900800.0,75.36015319824219
2017-08-29,79.9000015258789,79.0199966430664,79.36000061035156,79.72000122070312,4130900.0,75.48326873779297
2017-08-30,79.91999816894531,79.33999633789062,79.69999694824219,79.86000061035156,3725800.0,75.6158218383789
2017-08-31,80.72000122070312,79.80000305175781,80.0,80.62000274658203,5661900.0,76.33544158935547
2017-09-01,80.75,79.87999725341797,80.69999694824219,80.05000305175781,3133400.0,75.79573059082031
2017-09-05,80.4000015258789,79.56999969482422,79.87999725341797,79.81999969482422,3255800.0,75.57795715332031
2017-09-06,80.08000183105469,79.36000061035156,79.91999816894531,79.87000274658203,3784000.0,75.62528228759766
2017-09-07,80.27999877929688,79.70999908447266,79.91999816894531,79.94999694824219,3387000.0,75.7010269165039
2017-09-08,82.4800033569336,79.9000015258789,79.9000015258789,82.02999877929688,7881000.0,77.67050170898438
2017-09-11,82.5,81.19000244140625,82.25,81.55999755859375,5854100.0,77.22547149658203
2017-09-12,82.36000061035156,81.08999633789062,81.5,82.30000305175781,4073500.0,77.92613983154297
2017-09-13,82.44999694824219,81.69999694824219,82.12999725341797,81.93000030517578,4795100.0,77.5758056640625
2017-09-14,81.93000030517578,81.06999969482422,81.87999725341797,81.80000305175781,4461900.0,77.45272064208984
2017-09-15,82.13999938964844,81.37999725341797,81.62999725341797,82.12000274658203,9563400.0,77.7557144165039
2017-09-18,82.54000091552734,81.75,82.37000274658203,82.4000015258789,4162500.0,78.02082824707031
2017-09-19,82.73999786376953,81.12999725341797,82.6500015258789,81.19000244140625,5584800.0,76.87513732910156
2017-09-20,81.51000213623047,79.33999633789062,81.19000244140625,80.16000366210938,6384400.0,75.89988708496094
2017-09-21,80.55000305175781,79.5,80.13999938964844,79.52999877929688,4822000.0,75.30335235595703
2017-09-22,79.88999938964844,79.11000061035156,79.4800033569336,79.69999694824219,4593200.0,75.46430969238281
2017-09-25,79.58999633789062,77.9000015258789,79.48999786376953,78.2699966430664,7151300.0,74.11032104492188
2017-09-26,78.87999725341797,78.06999969482422,78.25,78.37000274658203,4791000.0,74.20501708984375
2017-09-27,78.87000274658203,77.44999694824219,78.66999816894531,77.83999633789062,4801700.0,73.70316314697266
2017-09-28,77.91000366210938,77.16999816894531,77.69999694824219,77.70999908447266,5536500.0,74.01748657226562
2017-09-29,78.01000213623047,77.55000305175781,77.66000366210938,77.7699966430664,6186200.0,74.07463073730469
2017-10-02,78.2300033569336,77.5,78.05999755859375,78.05000305175781,4312900.0,74.3413314819336
2017-10-03,78.19999694824219,77.58000183105469,78.18000030517578,78.11000061035156,5866600.0,74.39849853515625
2017-10-04,78.9000015258789,78.19999694824219,78.25,78.62999725341797,5735200.0,74.8937759399414
2017-10-05,79.86000061035156,79.0,79.37000274658203,79.51000213623047,6323200.0,75.73196411132812
2017-10-06,79.80999755859375,79.26000213623047,79.56999969482422,79.80999755859375,3248500.0,76.01771545410156
2017-10-09,78.26000213623047,76.5199966430664,77.80000305175781,76.93000030517578,12760100.0,73.27456665039062
2017-10-10,77.37999725341797,76.91000366210938,76.94999694824219,77.29000091552734,7244100.0,73.61743927001953
2017-10-11,78.4800033569336,77.08000183105469,77.08000183105469,78.23999786376953,6442300.0,74.52230834960938
2017-10-12,77.95999908447266,77.0999984741211,77.72000122070312,77.91999816894531,8427000.0,74.2175064086914
2017-10-13,78.2300033569336,77.45999908447266,77.88999938964844,78.06999969482422,5442000.0,74.36038970947266
2017-10-16,78.44000244140625,77.70999908447266,78.02999877929688,77.7300033569336,5392200.0,74.03653717041016
2017-10-17,78.23999786376953,77.38999938964844,77.76000213623047,78.0,3809600.0,74.29370880126953
2017-10-18,78.88999938964844,77.91000366210938,78.0,78.58999633789062,4613200.0,74.85567474365234
2017-10-19,78.98999786376953,78.44000244140625,78.56999969482422,78.4800033569336,2765000.0,74.75090026855469
2017-10-20,78.87999725341797,78.16999816894531,78.7699966430664,78.33999633789062,4173800.0,74.61756134033203
2017-10-23,79.25,78.33999633789062,78.72000122070312,79.0199966430664,4811600.0,75.2652359008789
2017-10-24,79.19999694824219,78.44000244140625,79.11000061035156,78.66000366210938,4462300.0,74.92236328125
2017-10-25,79.30999755859375,78.23999786376953,78.58000183105469,79.19999694824219,4906500.0,75.43669891357422
2017-10-26,80.72000122070312,78.86000061035156,78.9000015258789,80.44000244140625,7331100.0,76.61778259277344
2017-10-27,81.69000244140625,80.69999694824219,80.88999938964844,81.30000305175781,7744000.0,77.4369125366211
2017-10-30,81.05999755859375,79.5,81.04000091552734,80.52999877929688,5993800.0,76.7034912109375
2017-10-31,80.80999755859375,80.13999938964844,80.47000122070312,80.5199966430664,4612000.0,76.6939697265625
2017-11-01,81.16000366210938,80.01000213623047,80.41999816894531,80.30999755859375,5136500.0,76.49394989013672
2017-11-02,80.58000183105469,77.16999816894531,80.30000305175781,77.87000274658203,10276700.0,74.1698989868164
2017-11-03,78.70999908447266,77.05999755859375,77.62000274658203,78.43000030517578,6936600.0,74.70328521728516
2017-11-06,78.48999786376953,77.62999725341797,78.45999908447266,77.69000244140625,4027000.0,73.99845123291016
2017-11-07,78.19000244140625,77.6500015258789,77.9000015258789,78.01000213623047,3655100.0,74.3032455444336
2017-11-08,78.16000366210938,77.22000122070312,78.16000366210938,77.80999755859375,4468000.0,74.11273956298828
2017-11-09,81.12000274658203,79.45999908447266,80.13999938964844,80.80999755859375,8803500.0,76.9701919555664
2017-11-10,80.47000122070312,78.30999755859375,80.4000015258789,79.33000183105469,6416400.0,75.5605239868164
2017-11-13,79.41999816894531,78.26000213623047,79.27999877929688,79.19999694824219,4013700.0,75.43669891357422
2017-11-14,79.37000274658203,78.62999725341797,78.94000244140625,79.16000366210938,2701100.0,75.39859771728516
2017-11-15,79.13999938964844,78.62000274658203,79.0,78.68000030517578,4145400.0,74.94140625
2017-11-16,79.68000030517578,78.97000122070312,79.0199966430664,79.26000213623047,4763500.0,75.49384307861328
2017-11-17,80.08999633789062,78.73999786376953,78.83000183105469,79.48999786376953,7098000.0,75.71292114257812
2017-11-20,79.72000122070312,78.88999938964844,79.37999725341797,78.9000015258789,7446700.0,75.15094757080078
2017-11-21,84.11000061035156,82.5,83.0,82.66000366210938,11004000.0,78.73229217529297
2017-11-22,82.97000122070312,82.05000305175781,82.76000213623047,82.33999633789062,5303300.0,78.42747497558594
2017-11-24,83.5,82.61000061035156,82.69000244140625,83.25,3165600.0,79.29425811767578
2017-11-27,83.54000091552734,81.05999755859375,83.26000213623047,81.41000366210938,6346500.0,77.54168701171875
2017-11-28,82.58000183105469,81.36000061035156,81.66999816894531,82.45999908447266,5773700.0,78.54178619384766
2017-11-29,82.9800033569336,81.97000122070312,82.30999755859375,82.11000061035156,3945500.0,78.20841979980469
2017-11-30,82.77999877929688,82.04000091552734,82.66000366210938,82.12999725341797,5663900.0,78.22747039794922
2017-12-01,82.56999969482422,80.61000061035156,82.45999908447266,81.2699966430664,5992800.0,77.40833282470703
2017-12-04,81.37000274658203,79.73999786376953,81.31999969482422,79.87000274658203,8687800.0,76.07486724853516
2017-12-05,81.47000122070312,79.56999969482422,79.56999969482422,80.91999816894531,5392200.0,77.07496643066406
2017-12-06,81.80000305175781,80.91999816894531,81.56999969482422,81.5,5192100.0,77.62739562988281
2017-12-07,82.08999633789062,80.29000091552734,81.61000061035156,80.56999969482422,5497500.0,76.7416000366211
2017-12-08,81.12000274658203,80.54000091552734,80.91999816894531,81.06999969482422,4106400.0,77.21784210205078
2017-12-11,81.54000091552734,80.8499984741211,81.19999694824219,81.2699966430664,3501400.0,77.40833282470703
2017-12-12,82.69000244140625,81.80000305175781,82.48999786376953,82.0,4966500.0,78.10365295410156
2017-12-13,82.16000366210938,81.52999877929688,81.80000305175781,81.91999816894531,4473300.0,78.0274429321289
2017-12-14,82.4800033569336,81.72000122070312,81.94999694824219,81.83000183105469,5000700.0,77.94173431396484
2017-12-15,83.69999694824219,82.44000244140625,82.44000244140625,83.5,9813100.0,79.5323715209961
2017-12-18,83.77999877929688,83.08000183105469,83.61000061035156,83.43000030517578,5204200.0,79.46570587158203
2017-12-19,84.11000061035156,82.0,83.72000122070312,82.04000091552734,5096500.0,78.14173889160156
2017-12-20,82.97000122070312,81.29000091552734,82.38999938964844,81.37999725341797,3769400.0,77.51309204101562
2017-12-21,82.45999908447266,81.36000061035156,81.54000091552734,81.4800033569336,4051200.0,77.60836029052734
2017-12-22,81.95999908447266,81.2699966430664,81.55999755859375,81.54000091552734,3187500.0,77.66551208496094
2017-12-26,81.87999725341797,81.38999938964844,81.56999969482422,81.47000122070312,1922500.0,77.59882354736328
2017-12-27,81.93000030517578,81.44000244140625,81.62999725341797,81.76000213623047,2463100.0,77.87505340576172
2017-12-28,81.58000183105469,81.08000183105469,81.33000183105469,81.33999633789062,2859800.0,77.91336822509766
2017-12-29,81.80000305175781,80.7300033569336,81.58000183105469,80.75,3259900.0,77.34822082519531
2018-01-02,82.69000244140625,81.94999694824219,82.16000366210938,82.20999908447266,4783500.0,78.74671173095703
2018-01-03,84.81999969482422,82.16999816894531,82.19999694824219,83.91999816894531,6879100.0,80.38467407226562
2018-01-04,84.9000015258789,83.13999938964844,84.44999694824219,84.12000274658203,5943200.0,80.57624816894531
2018-01-05,85.73999786376953,84.01000213623047,84.52999877929688,85.54000091552734,7428500.0,81.93643188476562
2018-01-08,85.69000244140625,85.20999908447266,85.5,85.51000213623047,6117600.0,81.90769958496094
2018-01-09,86.75,85.66000366210938,85.86000061035156,85.87999725341797,6099900.0,82.2621078491211
2018-01-10,85.98999786376953,84.5199966430664,85.55000305175781,85.48999786376953,3575300.0,81.88853454589844
2018-01-11,85.94000244140625,85.08000183105469,85.94000244140625,85.7300033569336,3930300.0,82.11843872070312
2018-01-12,85.98999786376953,85.30000305175781,85.8499984741211,85.44999694824219,5085900.0,81.85022735595703
2018-01-16,86.12999725341797,84.87000274658203,85.58000183105469,85.31999969482422,5428200.0,81.72569274902344
2018-01-17,86.44999694824219,85.44000244140625,85.87999725341797,86.11000061035156,5449000.0,82.48241424560547
2018-01-18,87.93000030517578,85.94999694824219,86.16000366210938,87.26000213623047,7328600.0,83.58397674560547
2018-01-19,87.9000015258789,86.02999877929688,87.58000183105469,86.68000030517578,7314800.0,83.02839660644531
2018-01-22,86.56999969482422,85.4000015258789,86.41999816894531,86.05000305175781,5926900.0,82.4249496459961
2018-01-23,86.22000122070312,84.9800033569336,86.22000122070312,85.2300033569336,4962300.0,81.63949584960938
2018-01-24,86.12999725341797,85.16000366210938,85.83000183105469,85.76000213623047,5680200.0,82.14716339111328
2018-01-25,86.9800033569336,85.66000366210938,85.98999786376953,86.81999969482422,3947800.0,83.1624984741211
2018-01-26,87.18000030517578,86.36000061035156,86.86000061035156,87.12000274658203,3815100.0,83.44988250732422
2018-01-29,87.30000305175781,86.31999969482422,86.8499984741211,86.72000122070312,3804900.0,83.06673431396484
2018-01-30,86.72000122070312,85.75,85.93000030517578,85.95999908447266,3881700.0,82.33873748779297
2018-01-31,86.5,85.62000274658203,86.33000183105469,85.88999938964844,5258300.0,82.27169036865234
2018-02-01,85.68000030517578,84.62999725341797,85.37999725341797,84.9800033569336,4201600.0,81.40003204345703
2018-02-02,85.25,84.36000061035156,84.66999816894531,84.44999694824219,5564500.0,80.892333984375
2018-02-05,84.58000183105469,80.91999816894531,84.06999969482422,81.41999816894531,7237200.0,77.98999786376953
2018-02-06,82.05999755859375,79.08999633789062,80.05999755859375,81.66999816894531,10190000.0,78.22946166992188
2018-02-07,82.95999908447266,81.29000091552734,81.4000015258789,81.3499984741211,5929900.0,77.92294311523438
2018-02-08,81.51000213623047,78.3499984741211,81.33000183105469,78.37999725341797,7346100.0,75.07806396484375
2018-02-09,80.08000183105469,77.55999755859375,78.87999725341797,79.4800033569336,6061800.0,76.13172149658203
2018-02-12,80.75,79.25,79.70999908447266,80.23999786376953,4314100.0,76.85970306396484
2018-02-13,80.58999633789062,79.3499984741211,79.8499984741211,80.22000122070312,4574600.0,76.8405532836914
2018-02-14,82.05999755859375,79.62999725341797,79.72000122070312,81.86000061035156,5000000.0,78.41146087646484
2018-02-15,82.9800033569336,81.94999694824219,82.41000366210938,82.94000244140625,4002000.0,79.44596862792969
2018-02-16,83.76000213623047,82.12000274658203,82.80000305175781,83.30999755859375,6863500.0,79.80037689208984
2018-02-20,83.37000274658203,80.87000274658203,83.13999938964844,81.61000061035156,11125900.0,78.1719970703125
2018-02-21,81.69999694824219,80.22000122070312,81.43000030517578,80.72000122070312,6805700.0,77.31948852539062
2018-02-22,81.80999755859375,80.20999908447266,80.91000366210938,80.41000366210938,4528200.0,77.02254486083984
2018-02-23,81.19999694824219,79.88999938964844,80.94999694824219,80.38999938964844,5174100.0,77.00337982177734
2018-02-26,82.4800033569336,80.31999969482422,81.4000015258789,82.41999816894531,6201200.0,78.94786071777344
2018-02-27,82.69000244140625,81.06999969482422,82.62000274658203,81.23999786376953,5179400.0,77.81757354736328
2018-02-28,81.61000061035156,79.83999633789062,81.5199966430664,79.88999938964844,6712100.0,76.52445983886719
2018-03-01,79.83000183105469,77.7699966430664,79.79000091552734,78.30000305175781,7946100.0,75.0014419555664
2018-03-02,78.5,77.69000244140625,77.9000015258789,78.33000183105469,5695900.0,75.03018188476562
2018-03-05,80.04000091552734,77.75,77.8499984741211,79.73999786376953,5371700.0,76.3807601928711
2018-03-06,80.61000061035156,79.83999633789062,80.01000213623047,80.41000366210938,5338300.0,77.02254486083984
2018-03-07,81.31999969482422,79.62999725341797,79.79000091552734,81.12999725341797,6040200.0,77.71221160888672
2018-03-08,82.25,81.27999877929688,81.33000183105469,82.20999908447266,6434600.0,78.74671173095703
2018-03-09,83.38999938964844,82.36000061035156,82.44000244140625,83.1500015258789,4659200.0,79.6471176147461
2018-03-12,83.72000122070312,83.0,83.26000213623047,83.30000305175781,4218700.0,79.79080200195312
2018-03-13,84.18000030517578,83.25,83.75,83.47000122070312,4678800.0,79.95362854003906
2018-03-14,83.95999908447266,81.91000366210938,83.77999877929688,82.30000305175781,5182300.0,78.83293151855469
2018-03-15,82.51000213623047,81.66000366210938,82.38999938964844,82.02999877929688,3453700.0,78.57430267333984
2018-03-16,82.56999969482422,81.29000091552734,82.36000061035156,81.29000091552734,9386600.0,77.86546325683594
2018-03-19,81.62000274658203,79.38999938964844,81.27999877929688,80.12999725341797,4601300.0,76.75433349609375
2018-03-20,81.0,79.4000015258789,80.52999877929688,79.9000015258789,4267000.0,76.5340347290039
2018-03-21,80.7699966430664,79.76000213623047,79.9000015258789,80.04000091552734,4329400.0,76.66813659667969
2018-03-22,79.80999755859375,78.0,79.16000366210938,78.13999938964844,4455900.0,75.28080749511719
2018-03-23,78.5999984741211,76.41000366210938,78.20999908447266,76.55000305175781,6070300.0,73.74900817871094
2018-03-26,78.52999877929688,76.56999969482422,77.44000244140625,78.45999908447266,6635500.0,75.589111328125
2018-03-27,79.5,77.6500015258789,78.73999786376953,78.16000366210938,5458700.0,75.30009460449219
2018-03-28,79.25,78.26000213623047,78.38999938964844,78.45999908447266,5299700.0,75.589111328125
2018-03-29,80.91999816894531,78.77999877929688,79.26000213623047,80.22000122070312,6162300.0,77.28471374511719
2018-04-02,79.9000015258789,76.62000274658203,79.79000091552734,77.4800033569336,6409800.0,74.64498138427734
2018-04-03,78.55000305175781,77.27999877929688,77.76000213623047,78.3499984741211,4444000.0,75.48313903808594
2018-04-04,78.94999694824219,76.91999816894531,77.23999786376953,78.72000122070312,4134600.0,75.83960723876953
2018-04-05,80.08000183105469,78.69000244140625,79.0199966430664,79.69999694824219,4183500.0,76.78373718261719
2018-04-06,79.81999969482422,77.12999725341797,79.19999694824219,77.63999938964844,5186000.0,74.79911804199219
2018-04-09,79.63999938964844,77.87000274658203,78.2699966430664,78.45999908447266,4708400.0,75.589111328125
2018-04-10,79.69000244140625,78.77999877929688,79.12999725341797,79.29000091552734,4718300.0,76.38874053955078
2018-04-11,79.27999877929688,78.25,78.62999725341797,78.58999633789062,3751500.0,75.71434783935547
2018-04-12,80.11000061035156,79.1500015258789,79.16000366210938,79.83999633789062,3571500.0,76.91861724853516
2018-04-13,80.23999786376953,79.12999725341797,80.16999816894531,79.56999969482422,3997200.0,76.65849304199219
2018-04-16,81.25,80.02999877929688,80.19000244140625,80.5999984741211,3628300.0,77.65080261230469
2018-04-17,81.23999786376953,79.95999908447266,81.02999877929688,80.62999725341797,4611200.0,77.67971801757812
2018-04-18,81.04000091552734,80.16999816894531,80.88999938964844,80.19000244140625,6131400.0,77.25581359863281
2018-04-19,80.5999984741211,79.63999938964844,80.19999694824219,80.0,3791900.0,77.07276153564453
2018-04-20,80.48999786376953,79.4800033569336,80.0999984741211,79.9000015258789,3690900.0,76.97642517089844
2018-04-23,80.44999694824219,79.81999969482422,80.1500015258789,80.0199966430664,2735900.0,77.09202575683594
2018-04-24,80.56999969482422,78.56999969482422,80.5,79.37000274658203,4937200.0,76.4658203125
2018-04-25,79.5,78.5199966430664,79.0199966430664,79.45999908447266,3935100.0,76.55252838134766
2018-04-26,80.86000061035156,79.19999694824219,79.69999694824219,80.58999633789062,5155900.0,77.64117431640625
2018-04-27,81.41000366210938,80.1500015258789,80.36000061035156,81.29000091552734,4191500.0,78.3155517578125
2018-04-30,81.45999908447266,80.02999877929688,81.4000015258789,80.12999725341797,6071800.0,77.19800567626953
2018-05-01,81.02999877929688,79.5,79.5999984741211,81.01000213623047,2986700.0,78.04582214355469
2018-05-02,80.79000091552734,79.7300033569336,80.7300033569336,79.91999816894531,4145500.0,76.99568176269531
2018-05-03,79.73999786376953,78.29000091552734,79.23999786376953,79.58000183105469,4534300.0,76.66813659667969
2018-05-04,81.19000244140625,79.01000213623047,79.33000183105469,81.08000183105469,3563900.0,78.11325073242188
2018-05-07,85.36000061035156,82.20999908447266,82.37999725341797,84.81999969482422,10825200.0,81.71640014648438
2018-05-08,84.31999969482422,82.76000213623047,84.31999969482422,83.19999694824219,7132300.0,80.15567016601562
2018-05-09,84.33999633789062,82.43000030517578,83.33000183105469,84.05999755859375,4934200.0,80.98420715332031
2018-05-10,85.7699966430664,84.0199966430664,84.31999969482422,85.68000030517578,4728100.0,82.54492950439453
2018-05-11,86.0,85.22000122070312,85.5999984741211,85.55999755859375,4021100.0,82.42931365966797
2018-05-14,86.33000183105469,85.01000213623047,85.51000213623047,86.18000030517578,4244500.0,83.02662658691406
2018-05-15,85.72000122070312,83.9800033569336,85.58000183105469,84.37000274658203,4544900.0,81.28287506103516
2018-05-16,86.22000122070312,84.41999816894531,84.45999908447266,85.55000305175781,4058700.0,82.41969299316406
2018-05-17,85.44000244140625,84.58999633789062,85.37000274658203,85.11000061035156,3542100.0,81.99578857421875
2018-05-18,84.91000366210938,84.0,84.7300033569336,84.63999938964844,4705500.0,81.54298400878906
2018-05-21,85.80999755859375,85.05000305175781,85.25,85.31999969482422,3747400.0,82.19810485839844
2018-05-22,85.5999984741211,84.91000366210938,85.36000061035156,84.97000122070312,4593700.0,81.86091613769531
2018-05-23,86.18000030517578,84.51000213623047,84.54000091552734,85.26000213623047,5237600.0,82.14031219482422
2018-05-24,88.6500015258789,86.0,86.3499984741211,86.98999786376953,8861000.0,83.80699157714844
2018-05-25,88.26000213623047,85.7699966430664,86.98999786376953,86.30000305175781,4685500.0,83.14224243164062
2018-05-29,85.72000122070312,84.61000061035156,85.58000183105469,85.38999938964844,4539500.0,82.26554107666016
2018-05-30,86.55999755859375,85.30999755859375,85.72000122070312,85.88999938964844,4236800.0,82.74724578857422
2018-05-31,86.66999816894531,85.5,85.55999755859375,86.31999969482422,4816700.0,83.16151428222656
2018-06-01,88.08000183105469,86.54000091552734,86.8499984741211,87.83000183105469,5438300.0,84.61626434326172
2018-06-04,88.16999816894531,87.3499984741211,87.91999816894531,87.5199966430664,4507400.0,84.31761169433594
2018-06-05,87.87000274658203,86.11000061035156,87.22000122070312,86.66000366210938,5409700.0,83.48906707763672
2018-06-06,87.33999633789062,86.08000183105469,86.80000305175781,87.23999786376953,5424600.0,84.04784393310547
2018-06-07,87.61000061035156,85.95999908447266,87.31999969482422,86.62999725341797,5350300.0,83.46015930175781
2018-06-08,87.30000305175781,86.51000213623047,86.69999694824219,87.18000030517578,4566600.0,83.99003601074219
2018-06-11,87.05000305175781,86.04000091552734,86.91000366210938,86.58999633789062,4313000.0,83.42163848876953
2018-06-12,87.19999694824219,86.3499984741211,86.93000030517578,86.69000244140625,4311900.0,83.51797485351562
2018-06-13,86.9000015258789,85.55999755859375,86.7300033569336,85.83999633789062,3735200.0,82.6990737915039
2018-06-14,86.66000366210938,85.91999816894531,86.12000274658203,86.56999969482422,3756400.0,83.4023666381836
2018-06-15,86.98999786376953,85.9000015258789,86.7300033569336,86.77999877929688,6532200.0,83.60469055175781
2018-06-18,86.30000305175781,85.58999633789062,86.05999755859375,86.25,3002600.0,83.09406280517578
2018-06-19,86.80999755859375,85.3499984741211,85.55999755859375,86.61000061035156,4510200.0,83.4408950805664
2018-06-20,86.66999816894531,85.83000183105469,86.45999908447266,86.12999725341797,4334200.0,82.97846221923828
2018-06-21,86.80000305175781,85.62999725341797,86.27999877929688,86.30000305175781,3404300.0,83.14224243164062
2018-06-22,87.58000183105469,86.61000061035156,86.66000366210938,86.80999755859375,5406100.0,83.63358306884766
2018-06-25,86.94999694824219,85.66999816894531,86.69999694824219,86.73999786376953,5242700.0,83.56614685058594
2018-06-26,87.33999633789062,86.36000061035156,86.72000122070312,86.86000061035156,8009500.0,83.68174743652344
2018-06-27,86.51000213623047,85.38999938964844,86.43000030517578,85.48999786376953,6347900.0,82.36187744140625
2018-06-28,86.54000091552734,85.3499984741211,85.5199966430664,86.33000183105469,3948400.0,83.17115783691406
2018-06-29,86.68000030517578,84.58000183105469,84.68000030517578,85.61000061035156,5082500.0,82.47750091552734
2018-07-02,86.11000061035156,83.61000061035156,84.37999725341797,86.02999877929688,4677100.0,82.88212585449219
2018-07-03,86.87000274658203,85.27999877929688,85.27999877929688,85.9800033569336,3002500.0,82.83395385742188
2018-07-05,86.0,85.30000305175781,85.38999938964844,85.91000366210938,3148800.0,83.25064849853516
2018-07-06,87.02999877929688,85.58000183105469,85.80999755859375,86.62999725341797,3618100.0,83.94835662841797
2018-07-09,87.2300033569336,86.37999725341797,86.52999877929688,87.12999725341797,3476800.0,84.43287658691406
2018-07-10,87.52999877929688,87.11000061035156,87.16999816894531,87.38999938964844,3489600.0,84.6848373413086
2018-07-11,87.58000183105469,86.56999969482422,86.79000091552734,87.26000213623047,3858300.0,84.5588607788086
2018-07-12,87.97000122070312,86.9800033569336,87.48999786376953,87.87000274658203,3507200.0,85.14997863769531
2018-07-13,88.5999984741211,87.88999938964844,87.88999938964844,88.36000061035156,4441800.0,85.62480926513672
2018-07-16,88.30000305175781,87.52999877929688,88.19999694824219,87.7300033569336,2833200.0,85.0143051147461
2018-07-17,88.83000183105469,87.7300033569336,87.87000274658203,88.29000091552734,5026700.0,85.55697631835938
2018-07-18,88.7699966430664,87.9000015258789,88.29000091552734,88.01000213623047,5015800.0,85.28563690185547
2018-07-19,88.93000030517578,87.87999725341797,87.9000015258789,88.41999816894531,3975000.0,85.68294525146484
2018-07-20,88.55000305175781,87.70999908447266,87.77999877929688,88.0199966430664,4313100.0,85.29532623291016
2018-07-23,88.7300033569336,87.44999694824219,87.58999633789062,88.62999725341797,2953900.0,85.8864517211914
2018-07-24,89.19000244140625,88.52999877929688,88.81999969482422,88.91000366210938,3202900.0,86.15779113769531
2018-07-25,89.94999694824219,88.6500015258789,88.6500015258789,89.7300033569336,3438100.0,86.95240020751953
2018-07-26,90.04000091552734,89.12999725341797,89.94999694824219,89.26000213623047,3884900.0,86.49694061279297
2018-07-27,89.36000061035156,88.16999816894531,89.29000091552734,88.66000366210938,4486600.0,85.91552734375
2018-07-30,89.33000183105469,88.51000213623047,88.70999908447266,89.08000183105469,4178000.0,86.32251739501953
2018-07-31,90.3499984741211,88.87000274658203,89.36000061035156,90.2300033569336,6244300.0,87.43692779541016
2018-08-01,90.73999786376953,89.70999908447266,89.95999908447266,90.23999786376953,4810200.0,87.44660949707031
2018-08-02,90.38999938964844,89.4800033569336,89.79000091552734,89.88999938964844,3395000.0,87.10743713378906
2018-08-03,90.5999984741211,89.56999969482422,89.80000305175781,90.4800033569336,2611000.0,87.67918395996094
2018-08-06,90.8499984741211,90.06999969482422,90.3499984741211,90.58999633789062,2946100.0,87.7857666015625
2018-08-07,91.0199966430664,90.25,90.63999938964844,90.8499984741211,3521700.0,88.03773498535156
2018-08-08,91.2300033569336,90.43000030517578,90.80999755859375,90.80999755859375,4692300.0,87.99896240234375
2018-08-09,91.47000122070312,90.80999755859375,90.80999755859375,91.22000122070312,3852100.0,88.39627838134766
2018-08-10,91.12999725341797,90.08000183105469,90.87000274658203,90.5999984741211,3444200.0,87.79546356201172
2018-08-13,91.41999816894531,90.29000091552734,90.5,90.73999786376953,5030300.0,87.9311294555664
2018-08-14,91.5,90.63999938964844,90.69999694824219,91.05000305175781,3875300.0,88.23153686523438
2018-08-15,91.16000366210938,90.2300033569336,90.91000366210938,90.98999786376953,4082600.0,88.17339324951172
2018-08-16,91.37000274658203,90.83999633789062,91.2699966430664,91.0999984741211,4190300.0,88.27998352050781
2018-08-17,91.33999633789062,90.41999816894531,91.29000091552734,90.5999984741211,8973200.0,87.79546356201172
2018-08-20,90.87999725341797,89.87000274658203,90.6500015258789,90.02999877929688,6630800.0,87.24310302734375
2018-08-21,95.79000091552734,93.0,94.0,95.16999816894531,14732400.0,92.22400665283203
2018-08-22,96.13999938964844,94.22000122070312,94.87000274658203,95.58000183105469,8582500.0,92.6213150024414
2018-08-23,96.5,95.19999694824219,95.36000061035156,95.61000061035156,6545400.0,92.65037536621094
2018-08-24,96.18000030517578,95.38999938964844,95.66000366210938,95.55000305175781,5332200.0,92.59223175048828
2018-08-27,95.91999816894531,95.05000305175781,95.61000061035156,95.44000244140625,5593300.0,92.48564910888672
2018-08-28,96.23999786376953,95.44000244140625,95.55000305175781,95.7699966430664,5151000.0,92.805419921875
2018-08-29,96.73999786376953,95.69999694824219,95.86000061035156,96.58999633789062,3809900.0,93.60004425048828
2018-08-30,97.37999725341797,96.30999755859375,96.44000244140625,96.80999755859375,4523700.0,93.813232421875
2018-08-31,96.76000213623047,96.0,96.31999969482422,96.41000366210938,4239500.0,93.42561340332031
2018-09-04,96.69000244140625,95.30000305175781,96.56999969482422,95.55999755859375,4448600.0,92.60192108154297
2018-09-05,96.12000274658203,95.11000061035156,95.44999694824219,96.04000091552734,4451800.0,93.06707000732422
2018-09-06,96.91000366210938,95.62000274658203,95.80999755859375,96.48999786376953,4943900.0,93.50313568115234
2018-09-07,96.88999938964844,96.12999725341797,96.30000305175781,96.31999969482422,5664200.0,93.33839416503906
2018-09-10,97.05999755859375,96.30999755859375,96.63999938964844,96.37000274658203,3188000.0,93.38684844970703
