Date,High,Low,Open,Close,Volume,Adj Close
2011-01-24,20.260000228881836,19.93000030517578,20.0,20.209999084472656,9802000.0,15.26723575592041
2011-01-25,20.190000534057617,19.829999923706055,20.1299991607666,20.15999984741211,14172700.0,15.229470252990723
2011-01-26,20.219999313354492,19.889999389648438,20.209999084472656,20.020000457763672,5733300.0,15.12370777130127
2011-01-27,20.010000228881836,19.270000457763672,19.93000030517578,19.360000610351562,17109000.0,14.625123977661133
2011-01-28,19.489999771118164,19.149999618530273,19.360000610351562,19.200000762939453,9504500.0,14.504253387451172
2011-01-31,19.40999984741211,19.1200008392334,19.200000762939453,19.270000457763672,8538800.0,14.557137489318848
2011-02-01,19.639999389648438,19.299999237060547,19.40999984741211,19.520000457763672,8125700.0,14.745991706848145
2011-02-02,19.40999984741211,18.940000534057617,19.209999084472656,19.030000686645508,9934100.0,14.375836372375488
2011-02-03,20.25,19.56999969482422,19.729999542236328,19.829999923706055,16181300.0,14.980169296264648
2011-02-04,20.15999984741211,19.739999771118164,19.850000381469727,20.100000381469727,6524100.0,15.18414306640625
2011-02-07,20.389999389648438,20.049999237060547,20.18000030517578,20.34000015258789,6645800.0,15.365442276000977
2011-02-08,20.950000762939453,20.280000686645508,20.40999984741211,20.940000534057617,9803700.0,15.818708419799805
2011-02-09,21.450000762939453,20.8700008392334,20.8700008392334,21.190000534057617,11312900.0,16.007558822631836
2011-02-10,21.239999771118164,21.020000457763672,21.139999389648438,21.219999313354492,6012100.0,16.030223846435547
2011-02-11,21.450000762939453,21.110000610351562,21.110000610351562,21.399999618530273,6886700.0,16.16619873046875
2011-02-14,21.540000915527344,21.309999465942383,21.360000610351562,21.469999313354492,5542100.0,16.219078063964844
2011-02-15,22.950000762939453,22.059999465942383,22.34000015258789,22.780000686645508,21407000.0,17.20869255065918
2011-02-16,23.09000015258789,22.639999389648438,22.809999465942383,22.850000381469727,9708000.0,17.261579513549805
2011-02-17,23.219999313354492,22.649999618530273,22.799999237060547,23.030000686645508,6517900.0,17.39755630493164
2011-02-18,23.15999984741211,22.8700008392334,23.1299991607666,23.049999237060547,7469000.0,17.412656784057617
2011-02-22,23.110000610351562,22.6200008392334,22.719999313354492,22.700000762939453,6603300.0,17.148265838623047
2011-02-23,22.75,22.020000457763672,22.639999389648438,22.329999923706055,7663600.0,16.868755340576172
2011-02-24,22.68000030517578,22.200000762939453,22.559999465942383,22.489999771118164,9808100.0,16.989622116088867
2011-02-25,23.190000534057617,22.280000686645508,22.780000686645508,22.75,10959200.0,17.186031341552734
2011-02-28,22.719999313354492,22.3799991607666,22.700000762939453,22.530000686645508,8028500.0,17.019838333129883
2011-03-01,22.75,22.139999389648438,22.530000686645508,22.200000762939453,9182400.0,16.77054786682129
2011-03-02,22.350000381469727,21.809999465942383,22.200000762939453,22.209999084472656,7934200.0,16.778100967407227
2011-03-03,22.190000534057617,21.420000076293945,21.860000610351562,21.780000686645508,11562000.0,16.453264236450195
2011-03-04,22.06999969482422,21.479999542236328,21.81999969482422,21.59000015258789,8361500.0,16.309734344482422
2011-03-07,21.709999084472656,21.200000762939453,21.690000534057617,21.260000228881836,8307600.0,16.060440063476562
2011-03-08,21.450000762939453,21.1200008392334,21.260000228881836,21.299999237060547,5260600.0,16.090654373168945
2011-03-09,21.510000228881836,21.200000762939453,21.25,21.459999084472656,6771100.0,16.21152687072754
2011-03-10,21.59000015258789,21.010000228881836,21.010000228881836,21.43000030517578,7514200.0,16.18886375427246
2011-03-11,22.030000686645508,21.260000228881836,21.260000228881836,21.969999313354492,9011300.0,16.5967960357666
2011-03-14,22.1200008392334,21.520000457763672,21.6299991607666,21.790000915527344,12410700.0,16.460811614990234
2011-03-15,21.860000610351562,21.170000076293945,21.40999984741211,21.719999313354492,9315600.0,16.407939910888672
2011-03-16,21.93000030517578,21.3700008392334,21.709999084472656,21.530000686645508,9934400.0,16.264408111572266
2011-03-17,21.799999237060547,21.56999969482422,21.770000457763672,21.68000030517578,8808800.0,16.377723693847656
2011-03-18,21.90999984741211,21.59000015258789,21.809999465942383,21.8700008392334,11646100.0,16.52125358581543
2011-03-21,21.989999771118164,21.639999389648438,21.739999771118164,21.90999984741211,9060500.0,16.55147361755371
2011-03-22,22.020000457763672,21.75,21.920000076293945,21.850000381469727,6242200.0,16.506139755249023
2011-03-23,22.100000381469727,21.600000381469727,21.799999237060547,22.020000457763672,7447400.0,16.634565353393555
2011-03-24,22.59000015258789,22.040000915527344,22.09000015258789,22.540000915527344,6428700.0,17.02739143371582
2011-03-25,22.6299991607666,22.40999984741211,22.579999923706055,22.559999465942383,4485000.0,17.042499542236328
2011-03-28,22.68000030517578,22.15999984741211,22.559999465942383,22.170000076293945,6070800.0,16.747880935668945
2011-03-29,22.299999237060547,22.100000381469727,22.100000381469727,22.280000686645508,4285700.0,16.830978393554688
2011-03-30,22.709999084472656,22.290000915527344,22.399999618530273,22.639999389648438,4680800.0,17.102933883666992
2011-03-31,22.729999542236328,22.459999084472656,22.600000381469727,22.65999984741211,6507700.0,17.1180477142334
2011-04-01,22.989999771118164,22.559999465942383,22.739999771118164,22.6299991607666,6541700.0,17.095378875732422
2011-04-04,22.65999984741211,22.3799991607666,22.59000015258789,22.530000686645508,6541100.0,17.104875564575195
2011-04-05,23.280000686645508,22.229999542236328,22.25,23.100000381469727,9039200.0,17.537614822387695
2011-04-06,23.200000762939453,22.729999542236328,23.1299991607666,23.059999465942383,8876300.0,17.507244110107422
2011-04-07,23.329999923706055,21.969999313354492,22.09000015258789,22.719999313354492,21158400.0,17.24911880493164
2011-04-08,22.860000610351562,22.100000381469727,22.860000610351562,22.25,8366300.0,16.892292022705078
2011-04-11,22.280000686645508,22.020000457763672,22.18000030517578,22.170000076293945,6058600.0,16.831558227539062
2011-04-12,22.559999465942383,22.010000228881836,22.1299991607666,22.170000076293945,7529100.0,16.831558227539062
2011-04-13,22.579999923706055,22.09000015258789,22.25,22.530000686645508,6371000.0,17.104875564575195
2011-04-14,22.520000457763672,22.149999618530273,22.489999771118164,22.229999542236328,6939700.0,16.877105712890625
2011-04-15,22.5,22.190000534057617,22.34000015258789,22.469999313354492,5909600.0,17.05931854248047
2011-04-18,22.040000915527344,21.459999084472656,21.459999084472656,21.790000915527344,10498000.0,16.543054580688477
2011-04-19,21.920000076293945,21.610000610351562,21.81999969482422,21.719999313354492,6277900.0,16.489913940429688
2011-04-20,22.100000381469727,21.850000381469727,21.989999771118164,21.889999389648438,10593400.0,16.61897850036621
2011-04-21,22.1299991607666,21.8700008392334,21.989999771118164,21.989999771118164,5420800.0,16.694896697998047
2011-04-25,22.309999465942383,21.93000030517578,21.969999313354492,22.280000686645508,4750600.0,16.91506576538086
2011-04-26,22.90999984741211,22.229999542236328,22.290000915527344,22.790000915527344,11700000.0,17.302265167236328
2011-04-27,23.170000076293945,22.6299991607666,22.780000686645508,23.040000915527344,8430000.0,17.492067337036133
2011-04-28,23.270000457763672,22.8799991607666,22.940000534057617,23.260000228881836,5810200.0,17.659088134765625
2011-04-29,23.350000381469727,23.049999237060547,23.229999542236328,23.239999771118164,7576000.0,17.64390754699707
2011-05-02,23.280000686645508,22.90999984741211,23.229999542236328,22.959999084472656,5383800.0,17.43132209777832
2011-05-03,23.18000030517578,22.799999237060547,22.969999313354492,22.93000030517578,5044800.0,17.408552169799805
2011-05-04,23.729999542236328,22.940000534057617,23.06999969482422,23.1299991607666,13819000.0,17.560392379760742
2011-05-05,23.450000762939453,22.8700008392334,22.90999984741211,22.93000030517578,10791200.0,17.408552169799805
2011-05-06,22.979999542236328,22.510000228881836,22.829999923706055,22.600000381469727,8267400.0,17.15801429748535
2011-05-09,22.649999618530273,22.350000381469727,22.459999084472656,22.56999969482422,4396800.0,17.13523292541504
2011-05-10,23.110000610351562,22.6200008392334,22.719999313354492,22.979999542236328,7319500.0,17.446517944335938
2011-05-11,23.0,22.479999542236328,22.940000534057617,22.8700008392334,7129500.0,17.362998962402344
2011-05-12,23.15999984741211,22.729999542236328,22.84000015258789,23.100000381469727,4346500.0,17.537614822387695
2011-05-13,23.270000457763672,22.969999313354492,23.139999389648438,23.049999237060547,5453700.0,17.499649047851562
2011-05-16,23.139999389648438,22.799999237060547,22.959999084472656,22.950000762939453,4286800.0,17.423728942871094
2011-05-17,23.15999984741211,22.729999542236328,22.8799991607666,22.989999771118164,6029500.0,17.454099655151367
2011-05-18,23.3700008392334,22.940000534057617,22.989999771118164,23.079999923706055,6330400.0,17.522430419921875
2011-05-19,23.3700008392334,22.899999618530273,23.1299991607666,23.290000915527344,11420200.0,17.681867599487305
2011-05-20,19.81999969482422,19.09000015258789,19.190000534057617,19.219999313354492,38813100.0,14.591904640197754
2011-05-23,19.719999313354492,19.0,19.010000228881836,19.280000686645508,14618600.0,14.637457847595215
2011-05-24,19.309999465942383,18.600000381469727,19.170000076293945,18.729999542236328,20603400.0,14.219895362854004
2011-05-25,19.059999465942383,18.610000610351562,18.649999618530273,18.770000457763672,10530400.0,14.250259399414062
2011-05-26,19.1200008392334,18.65999984741211,18.68000030517578,19.030000686645508,8046900.0,14.447659492492676
2011-05-27,19.239999771118164,19.020000457763672,19.059999465942383,19.200000762939453,5276800.0,14.5767183303833
2011-05-31,19.440000534057617,18.969999313354492,19.170000076293945,19.399999618530273,8976300.0,14.728558540344238
2011-06-01,19.329999923706055,18.8799991607666,19.299999237060547,18.899999618530273,12530500.0,14.348958015441895
2011-06-02,18.770000457763672,17.969999313354492,18.540000915527344,18.1200008392334,26602000.0,13.756780624389648
2011-06-03,18.229999542236328,17.84000015258789,17.969999313354492,17.920000076293945,12019300.0,13.604940414428711
2011-06-06,18.149999618530273,17.81999969482422,17.93000030517578,17.829999923706055,13478500.0,13.536614418029785
2011-06-07,18.229999542236328,17.850000381469727,17.979999542236328,17.90999984741211,8646600.0,13.597345352172852
2011-06-08,17.700000762939453,17.40999984741211,17.469999313354492,17.489999771118164,14364900.0,13.278482437133789
2011-06-09,17.950000762939453,17.530000686645508,17.639999389648438,17.809999465942383,10274000.0,13.521425247192383
2011-06-10,17.93000030517578,17.559999465942383,17.760000228881836,17.719999313354492,9276600.0,13.453096389770508
2011-06-13,17.850000381469727,17.450000762939453,17.790000915527344,17.5,7297800.0,13.286072731018066
2011-06-14,18.010000228881836,17.670000076293945,17.739999771118164,17.8700008392334,7106000.0,13.566981315612793
2011-06-15,17.889999389648438,17.540000915527344,17.739999771118164,17.719999313354492,5936400.0,13.453096389770508
2011-06-16,17.8700008392334,17.459999084472656,17.649999618530273,17.700000762939453,5465100.0,13.437914848327637
2011-06-17,18.100000381469727,17.610000610351562,17.829999923706055,17.829999923706055,9353300.0,13.536614418029785
2011-06-20,18.190000534057617,17.559999465942383,17.709999084472656,18.1299991607666,6128000.0,13.764370918273926
2011-06-21,18.219999313354492,17.889999389648438,18.0,18.149999618530273,6331000.0,13.779557228088379
2011-06-22,18.1299991607666,17.719999313354492,18.110000610351562,17.739999771118164,7567600.0,13.468279838562012
2011-06-23,18.049999237060547,17.559999465942383,17.559999465942383,17.979999542236328,7963500.0,13.650491714477539
2011-06-24,18.049999237060547,17.600000381469727,18.020000457763672,17.65999984741211,9417200.0,13.407546043395996
2011-06-27,17.84000015258789,17.56999969482422,17.700000762939453,17.739999771118164,5036000.0,13.468279838562012
2011-06-28,17.950000762939453,17.739999771118164,17.770000457763672,17.93000030517578,5082700.0,13.612530708312988
2011-06-29,18.15999984741211,17.799999237060547,18.0,17.959999084472656,5021300.0,13.635308265686035
2011-06-30,18.280000686645508,17.8799991607666,18.0,18.100000381469727,4966700.0,13.741597175598145
2011-07-01,18.299999237060547,17.8700008392334,18.059999465942383,18.280000686645508,6809400.0,13.965051651000977
2011-07-05,18.5,18.139999389648438,18.34000015258789,18.170000076293945,6021800.0,13.88101577758789
2011-07-06,18.3799991607666,17.81999969482422,18.100000381469727,18.329999923706055,9488400.0,14.003251075744629
2011-07-07,19.3700008392334,18.81999969482422,18.8700008392334,19.280000686645508,13682900.0,14.729005813598633
2011-07-08,19.1200008392334,18.90999984741211,19.040000915527344,18.979999542236328,7685300.0,14.499815940856934
2011-07-11,19.049999237060547,18.559999465942383,18.709999084472656,18.639999389648438,4771600.0,14.240074157714844
2011-07-12,18.950000762939453,18.5,18.549999237060547,18.75,5923800.0,14.324110984802246
2011-07-13,18.959999084472656,18.690000534057617,18.860000610351562,18.719999313354492,5038600.0,14.301193237304688
2011-07-14,19.049999237060547,18.59000015258789,18.809999465942383,18.809999465942383,6473100.0,14.36994743347168
2011-07-15,19.030000686645508,18.709999084472656,18.850000381469727,18.90999984741211,5030100.0,14.446346282958984
2011-07-18,19.09000015258789,18.790000915527344,18.8799991607666,18.84000015258789,5372000.0,14.392870903015137
2011-07-19,19.329999923706055,18.959999084472656,18.969999313354492,19.270000457763672,5736200.0,14.721365928649902
2011-07-20,19.43000030517578,19.09000015258789,19.290000915527344,19.229999542236328,6224000.0,14.690811157226562
2011-07-21,19.610000610351562,19.34000015258789,19.350000381469727,19.459999084472656,5372500.0,14.866512298583984
2011-07-22,19.850000381469727,19.469999313354492,19.469999313354492,19.65999984741211,5509000.0,15.019302368164062
2011-07-25,19.670000076293945,19.3799991607666,19.40999984741211,19.510000228881836,4189400.0,14.904711723327637
2011-07-26,19.600000381469727,19.280000686645508,19.489999771118164,19.579999923706055,5811300.0,14.958192825317383
2011-07-27,19.56999969482422,18.940000534057617,19.489999771118164,18.959999084472656,5600800.0,14.484541893005371
2011-07-28,20.0,19.5,19.68000030517578,19.520000457763672,9277800.0,14.912351608276367
2011-07-29,19.559999465942383,19.239999771118164,19.31999969482422,19.290000915527344,9585400.0,14.736642837524414
2011-08-01,19.520000457763672,18.989999771118164,19.459999084472656,19.329999923706055,7497700.0,14.767196655273438
2011-08-02,19.40999984741211,18.719999313354492,19.15999984741211,18.780000686645508,7747400.0,14.347026824951172
2011-08-03,19.25,18.450000762939453,18.760000228881836,19.209999084472656,9988300.0,14.675528526306152
