Date,High,Low,Open,Close,Volume,Adj Close
2018-06-07,123.5,122.2300033569336,122.97000122070312,123.01000213623047,630300.0,116.69835662841797
2018-06-08,123.33999633789062,121.55999755859375,123.02999877929688,122.63999938964844,735200.0,116.34732818603516
2018-06-11,124.2699966430664,122.43000030517578,122.77999877929688,123.77999877929688,678700.0,117.42884826660156
2018-06-12,124.69999694824219,123.2300033569336,124.08000183105469,123.61000061035156,786600.0,117.26756286621094
2018-06-13,123.5,120.16000366210938,123.5,120.73999786376953,838800.0,114.54483032226562
2018-06-14,121.38999938964844,120.5,120.62000274658203,120.77999877929688,820300.0,115.33743286132812
2018-06-15,119.52999877929688,116.81999969482422,119.05999755859375,119.02999877929688,1111800.0,113.6662826538086
2018-06-18,119.3499984741211,117.44999694824219,118.0,119.06999969482422,1039600.0,113.7044906616211
2018-06-19,117.97000122070312,116.33000183105469,117.77999877929688,116.72000122070312,965500.0,111.46038818359375
2018-06-20,117.55000305175781,116.18000030517578,117.5199966430664,116.81999969482422,521900.0,111.55587768554688
2018-06-21,117.11000061035156,113.9800033569336,116.70999908447266,114.13999938964844,898700.0,108.99662780761719
2018-06-22,116.31999969482422,114.62999725341797,115.11000061035156,115.27999877929688,1148000.0,110.08527374267578
2018-06-25,115.30999755859375,113.94000244140625,115.19000244140625,114.91999816894531,780300.0,109.7414779663086
2018-06-26,115.13999938964844,113.94000244140625,115.0,114.62000274658203,487300.0,109.45500183105469
2018-06-27,115.48999786376953,112.72000122070312,114.86000061035156,112.77999877929688,547100.0,107.69792175292969
2018-06-28,112.83000183105469,110.91000366210938,112.80000305175781,112.08000183105469,421200.0,107.02946472167969
2018-06-29,113.45999908447266,111.79000091552734,112.37000274658203,111.79000091552734,410600.0,106.75253295898438
2018-07-02,112.41999816894531,110.25,111.06999969482422,112.37000274658203,653800.0,107.306396484375
2018-07-03,113.83000183105469,112.33000183105469,112.93000030517578,112.81999969482422,546700.0,107.73612976074219
2018-07-05,113.68000030517578,111.38999938964844,113.68000030517578,112.72000122070312,577300.0,107.640625
2018-07-06,113.77999877929688,112.05000305175781,112.52999877929688,113.27999877929688,481400.0,108.1753921508789
2018-07-09,114.58999633789062,113.48999786376953,113.93000030517578,114.36000061035156,864200.0,109.20673370361328
2018-07-10,114.80999755859375,113.22000122070312,114.23999786376953,114.33999633789062,1142700.0,109.18761444091797
2018-07-11,114.73999786376953,113.41000366210938,113.98999786376953,113.9800033569336,546900.0,108.8438491821289
2018-07-12,116.16999816894531,114.75,114.79000091552734,114.80999755859375,489400.0,109.63644409179688
2018-07-13,115.4000015258789,114.56999969482422,114.56999969482422,114.83000183105469,286600.0,109.65554809570312
2018-07-16,115.68000030517578,114.25,115.0,114.29000091552734,468000.0,109.13988494873047
2018-07-17,115.12999725341797,113.19000244140625,113.97000122070312,114.66999816894531,635700.0,109.50274658203125
2018-07-18,115.77999877929688,114.66000366210938,114.81999969482422,115.22000122070312,669500.0,110.02796936035156
2018-07-19,116.44000244140625,114.70999908447266,115.04000091552734,116.29000091552734,556400.0,111.04975128173828
2018-07-20,116.55000305175781,115.01000213623047,115.51000213623047,115.69999694824219,513700.0,110.48634338378906
2018-07-23,116.5,115.4000015258789,115.77999877929688,115.83000183105469,754200.0,110.61048126220703
2018-07-24,116.73999786376953,115.5,116.18000030517578,116.4000015258789,551100.0,111.15479278564453
2018-07-25,116.52999877929688,114.69999694824219,116.19000244140625,116.33999633789062,779900.0,111.09748840332031
2018-07-26,114.75,109.37999725341797,114.75,111.0199966430664,1790100.0,106.0172348022461
2018-07-27,111.66000366210938,108.62999725341797,110.8499984741211,109.3499984741211,1065300.0,104.4224853515625
2018-07-30,111.66999816894531,109.44999694824219,109.63999938964844,111.12999725341797,700700.0,106.12226104736328
2018-07-31,113.12000274658203,111.47000122070312,111.62999725341797,112.9000015258789,959000.0,107.81250762939453
2018-08-01,113.44000244140625,111.72000122070312,112.98999786376953,111.9000015258789,679600.0,106.85757446289062
2018-08-02,110.94999694824219,109.13999938964844,110.80000305175781,110.79000091552734,719400.0,105.79759979248047
2018-08-03,111.58999633789062,110.19999694824219,111.08999633789062,111.38999938964844,428100.0,106.37055969238281
2018-08-06,111.87999725341797,110.6500015258789,111.05000305175781,110.91000366210938,672700.0,105.91219329833984
2018-08-07,112.36000061035156,110.62000274658203,111.16999816894531,112.19999694824219,625800.0,107.14405822753906
2018-08-08,112.43000030517578,110.58000183105469,112.43000030517578,110.7300033569336,433500.0,105.74029541015625
2018-08-09,112.5999984741211,110.81999969482422,110.81999969482422,111.55999755859375,674100.0,106.53289031982422
2018-08-10,111.1500015258789,110.20999908447266,111.1500015258789,110.55999755859375,499000.0,105.57795715332031
2018-08-13,111.16999816894531,109.58000183105469,110.91999816894531,110.05999755859375,495700.0,105.10047912597656
2018-08-14,112.04000091552734,110.36000061035156,110.36000061035156,111.41999816894531,613500.0,106.39920043945312
2018-08-15,110.41999816894531,107.38999938964844,110.41999816894531,108.4800033569336,754700.0,103.59168243408203
2018-08-16,110.31999969482422,108.45999908447266,108.9800033569336,110.23999786376953,702700.0,105.27237701416016
2018-08-17,111.94999694824219,110.19999694824219,110.27999877929688,111.61000061035156,648300.0,106.58064270019531
2018-08-20,112.30000305175781,111.1500015258789,112.0,112.26000213623047,675200.0,107.20135498046875
2018-08-21,112.6500015258789,112.05999755859375,112.2300033569336,112.22000122070312,633000.0,107.16316223144531
2018-08-22,112.62000274658203,110.58000183105469,112.4000015258789,110.73999786376953,526000.0,105.74983978271484
2018-08-23,110.72000122070312,109.7699966430664,110.58000183105469,110.11000061035156,636200.0,105.14823150634766
2018-08-24,110.80999755859375,109.70999908447266,110.68000030517578,110.63999938964844,647500.0,105.65435028076172
2018-08-27,113.45999908447266,111.0,111.04000091552734,112.66000366210938,947500.0,107.58333587646484
2018-08-28,113.30000305175781,111.12999725341797,112.87999725341797,111.56999969482422,531500.0,106.54244232177734
2018-08-29,112.9800033569336,111.37000274658203,111.52999877929688,112.7699966430664,607200.0,107.6883773803711
2018-08-30,112.51000213623047,110.94000244140625,112.19999694824219,111.37000274658203,458200.0,106.3514633178711
2018-08-31,111.43000030517578,109.66999816894531,110.76000213623047,109.91999816894531,786800.0,104.966796875
2018-09-04,110.02999877929688,108.66000366210938,109.75,109.25,533100.0,104.32698822021484
2018-09-05,112.0,108.87999725341797,109.13999938964844,111.75,767500.0,106.7143325805664
2018-09-06,112.88999938964844,111.01000213623047,111.98999786376953,111.55999755859375,584900.0,106.53289031982422
2018-09-07,112.06999969482422,110.79000091552734,111.31999969482422,111.91000366210938,634300.0,106.86712646484375
2018-09-10,113.72000122070312,112.01000213623047,112.33000183105469,113.19999694824219,491400.0,108.09898376464844
2018-09-11,113.20999908447266,111.51000213623047,112.80999755859375,112.63999938964844,662700.0,107.5642318725586
2018-09-12,113.37999725341797,112.44999694824219,112.75,112.88999938964844,638800.0,107.80294799804688
2018-09-13,114.2699966430664,112.58000183105469,113.01000213623047,113.76000213623047,500100.0,109.39933013916016
2018-09-14,115.16999816894531,113.51000213623047,113.81999969482422,114.45999908447266,551900.0,110.07249450683594
2018-09-17,116.13999938964844,114.69000244140625,114.69000244140625,115.36000061035156,565100.0,110.93800354003906
2018-09-18,116.86000061035156,115.62000274658203,115.80999755859375,116.44999694824219,578000.0,111.9862060546875
2018-09-19,118.44000244140625,116.98999786376953,117.0,117.77999877929688,691600.0,113.2652359008789
2018-09-20,118.87999725341797,117.8499984741211,118.62999725341797,118.16000366210938,822900.0,113.63066864013672
2018-09-21,118.44999694824219,116.05000305175781,118.44999694824219,116.69000244140625,1072300.0,112.2170181274414
2018-09-24,116.30000305175781,114.12999725341797,116.0999984741211,115.88999938964844,978600.0,111.44768524169922
2018-09-25,116.4800033569336,112.9000015258789,116.4800033569336,113.02999877929688,648400.0,108.69730377197266
2018-09-26,113.23999786376953,111.05000305175781,112.94999694824219,111.56999969482422,824700.0,107.29326629638672
2018-09-27,112.30000305175781,110.44000244140625,111.83000183105469,110.54000091552734,458600.0,106.3027572631836
2018-09-28,111.16000366210938,109.5,110.56999969482422,109.69000244140625,614700.0,105.4853515625
2018-10-01,110.5199966430664,109.33000183105469,110.33000183105469,109.9800033569336,692500.0,105.76421356201172
2018-10-02,110.62000274658203,109.51000213623047,110.30000305175781,109.88999938964844,975300.0,105.67768096923828
2018-10-03,110.4800033569336,105.51000213623047,110.47000122070312,105.94000244140625,1067300.0,101.87908935546875
2018-10-04,107.2699966430664,105.75,106.11000061035156,106.76000213623047,1088300.0,102.66765594482422
2018-10-05,108.1500015258789,105.45999908447266,106.81999969482422,105.62999725341797,916900.0,101.58097076416016
2018-10-08,105.5999984741211,100.7300033569336,105.01000213623047,101.37999725341797,1133100.0,97.49388122558594
2018-10-09,98.8499984741211,92.56999969482422,98.8499984741211,93.13999938964844,3136500.0,89.56974029541016
2018-10-10,93.27999877929688,88.93000030517578,93.0,88.94999694824219,2555100.0,85.54035186767578
2018-10-11,90.5999984741211,88.20999908447266,89.0,88.36000061035156,3607400.0,84.97296905517578
2018-10-12,89.80000305175781,86.9800033569336,89.80000305175781,88.05000305175781,1888500.0,84.67485809326172
2018-10-15,88.6500015258789,87.62000274658203,87.68000030517578,88.33999633789062,2104500.0,84.95372772216797
2018-10-16,90.81999969482422,88.0199966430664,89.0,90.43000030517578,2135700.0,86.96363067626953
2018-10-17,90.95999908447266,89.44999694824219,90.51000213623047,90.91000366210938,1457900.0,87.42522430419922
2018-10-18,91.16999816894531,88.08999633789062,90.05999755859375,89.05999755859375,1214400.0,85.64613342285156
2018-10-19,90.13999938964844,87.79000091552734,89.22000122070312,87.91999816894531,899000.0,84.5498275756836
2018-10-22,88.22000122070312,85.56999969482422,88.05000305175781,86.77999877929688,2304100.0,83.45352935791016
2018-10-23,87.58999633789062,84.0,85.5999984741211,87.01000213623047,1195800.0,83.67471313476562
2018-10-24,87.87000274658203,83.54000091552734,87.18000030517578,83.69999694824219,1398800.0,80.49158477783203
2018-10-25,92.2699966430664,85.0,85.0,89.0199966430664,3145600.0,85.607666015625
2018-10-26,91.4800033569336,86.2300033569336,87.66000366210938,90.38999938964844,1648100.0,86.92515563964844
2018-10-29,91.91999816894531,87.87000274658203,91.41000366210938,89.33999633789062,1638300.0,85.91539764404297
2018-10-30,93.48999786376953,89.4000015258789,89.56999969482422,92.95999908447266,1493700.0,89.39663696289062
2018-10-31,94.94000244140625,91.69999694824219,93.83999633789062,91.80999755859375,1463300.0,88.29071807861328
2018-11-01,96.25,92.33999633789062,92.81999969482422,95.86000061035156,1115000.0,92.18547058105469
2018-11-02,96.6500015258789,94.05000305175781,96.63999938964844,94.9000015258789,1189000.0,91.26228332519531
2018-11-05,96.81999969482422,94.5,95.2699966430664,96.44000244140625,880800.0,92.74325561523438
2018-11-06,97.8499984741211,96.0199966430664,96.02999877929688,96.56999969482422,1218100.0,92.86825561523438
2018-11-07,98.7699966430664,95.80000305175781,97.29000091552734,98.66999816894531,1154100.0,94.88775634765625
2018-11-08,99.12999725341797,96.69999694824219,98.30999755859375,97.61000061035156,963600.0,93.86839294433594
2018-11-09,97.81999969482422,94.87999725341797,97.2699966430664,96.0,664800.0,92.32011413574219
2018-11-12,96.06999969482422,94.54000091552734,96.06999969482422,94.88999938964844,635500.0,91.25265502929688
2018-11-13,96.80000305175781,94.69000244140625,95.16999816894531,95.44000244140625,751900.0,91.78157806396484
2018-11-14,98.0,95.0999984741211,96.27999877929688,95.33999633789062,639300.0,91.68540954589844
2018-11-15,96.48999786376953,93.5999984741211,94.11000061035156,96.11000061035156,572500.0,92.42588806152344
2018-11-16,97.68000030517578,95.4800033569336,95.62000274658203,97.05000305175781,545700.0,93.32987213134766
2018-11-19,97.73999786376953,96.01000213623047,96.80000305175781,96.83999633789062,743200.0,93.12789916992188
2018-11-20,97.26000213623047,93.55000305175781,95.80999755859375,95.33999633789062,808100.0,91.68540954589844
2018-11-21,96.37999725341797,95.08999633789062,95.91999816894531,95.7699966430664,638700.0,92.09892272949219
2018-11-23,96.12000274658203,93.43000030517578,94.83000183105469,95.5999984741211,278900.0,91.93544006347656
2018-11-26,97.8499984741211,96.45999908447266,96.45999908447266,96.7699966430664,762500.0,93.06059265136719
2018-11-27,96.51000213623047,95.18000030517578,96.04000091552734,95.43000030517578,659100.0,91.77196502685547
2018-11-28,96.79000091552734,93.54000091552734,95.93000030517578,96.61000061035156,667700.0,92.90673065185547
2018-11-29,97.41000366210938,95.66999816894531,96.62000274658203,96.5,648500.0,92.80094146728516
2018-11-30,98.19000244140625,96.16000366210938,96.16000366210938,97.81999969482422,865600.0,94.07035064697266
2018-12-03,101.29000091552734,97.16000366210938,100.0,98.04000091552734,1030000.0,94.28190612792969
2018-12-04,98.18000030517578,95.02999877929688,97.3499984741211,95.97000122070312,826700.0,92.291259765625
2018-12-06,95.41999816894531,93.11000061035156,94.13999938964844,95.3499984741211,925700.0,91.69502258300781
2018-12-07,96.77999877929688,92.54000091552734,95.30999755859375,92.94999694824219,714400.0,89.38701629638672
2018-12-10,93.37999725341797,90.52999877929688,92.80000305175781,92.5,519300.0,88.95427703857422
2018-12-11,94.66999816894531,92.86000061035156,93.9800033569336,93.13999938964844,1068900.0,89.56974029541016
2018-12-12,95.7699966430664,93.41000366210938,94.98999786376953,93.47000122070312,704600.0,89.88709259033203
2018-12-13,94.20999908447266,92.6500015258789,93.48999786376953,93.25,880600.0,89.67552947998047
2018-12-14,94.16999816894531,91.9000015258789,92.05000305175781,93.44000244140625,783700.0,90.62600708007812
2018-12-17,92.0199966430664,85.91000366210938,91.97000122070312,86.73999786376953,1903200.0,84.12777709960938
2018-12-18,88.73999786376953,86.43000030517578,87.30999755859375,86.79000091552734,1520100.0,84.17627716064453
2018-12-19,88.83000183105469,85.2699966430664,86.83999633789062,85.70999908447266,1011800.0,83.1288070678711
2018-12-20,86.5,83.58999633789062,85.2699966430664,84.43000030517578,867500.0,81.88734436035156
2018-12-21,86.06999969482422,80.66999816894531,84.08000183105469,80.73999786376953,2645100.0,78.30847930908203
2018-12-24,81.30000305175781,77.9000015258789,80.69999694824219,77.94999694824219,890400.0,75.60250091552734
2018-12-26,82.75,77.94000244140625,78.5199966430664,82.63999938964844,1354400.0,80.1512451171875
2018-12-27,84.30000305175781,80.9800033569336,81.37999725341797,84.27999877929688,1032400.0,81.74186706542969
2018-12-28,85.11000061035156,82.11000061035156,84.51000213623047,82.31999969482422,853600.0,79.84088134765625
2018-12-31,83.80000305175781,82.19999694824219,82.5999984741211,83.45999908447266,712700.0,80.94656372070312
2019-01-02,85.08000183105469,81.87000274658203,81.87000274658203,84.55000305175781,974500.0,82.00373840332031
2019-01-03,84.98999786376953,82.52999877929688,83.9800033569336,82.88999938964844,846700.0,80.39373016357422
2019-01-04,86.86000061035156,84.3499984741211,84.36000061035156,86.16999816894531,799900.0,83.57494354248047
2019-01-07,87.9000015258789,85.41000366210938,86.02999877929688,87.0199966430664,1179200.0,84.39934539794922
2019-01-08,89.38999938964844,87.18000030517578,87.77999877929688,89.26000213623047,1152400.0,86.57189178466797
2019-01-09,88.37000274658203,85.5199966430664,88.37000274658203,87.22000122070312,1296100.0,84.59333038330078
2019-01-10,91.16999816894531,86.87000274658203,86.87000274658203,90.87000274658203,1147300.0,88.13340759277344
2019-01-11,91.44000244140625,90.2300033569336,90.47000122070312,91.12000274658203,599900.0,88.3758773803711
2019-01-14,90.80999755859375,88.95999908447266,90.55999755859375,89.16999816894531,893600.0,86.48461151123047
2019-01-15,90.2699966430664,89.0199966430664,89.0199966430664,89.73999786376953,441500.0,87.03744506835938
2019-01-16,90.63999938964844,88.95999908447266,89.5999984741211,89.25,982800.0,86.56219482421875
2019-01-17,90.75,88.52999877929688,88.56999969482422,90.2300033569336,690800.0,87.5126724243164
2019-01-18,92.62000274658203,90.7699966430664,90.77999877929688,91.9000015258789,1032600.0,89.13237762451172
2019-01-22,92.75,91.0999984741211,91.68000030517578,92.27999877929688,1206000.0,89.50094604492188
2019-01-23,93.31999969482422,90.8499984741211,93.08999633789062,91.81999969482422,745900.0,89.05479431152344
2019-01-24,92.5199966430664,91.19999694824219,91.80000305175781,92.31999969482422,692600.0,89.53973388671875
2019-01-25,95.19999694824219,93.41000366210938,93.54000091552734,94.26000213623047,766100.0,91.42131042480469
2019-01-28,93.95999908447266,92.38999938964844,93.5,93.41999816894531,552900.0,90.60660552978516
2019-01-29,94.23999786376953,92.86000061035156,93.75,93.91999816894531,1099200.0,91.09156036376953
2019-01-30,94.48999786376953,89.81999969482422,91.4000015258789,92.91999816894531,1589800.0,90.12166595458984
2019-01-31,95.05999755859375,91.8499984741211,92.73999786376953,94.31999969482422,1543300.0,91.47950744628906
2019-02-01,95.43000030517578,93.68000030517578,94.86000061035156,95.18000030517578,998000.0,92.31361389160156
2019-02-04,95.44000244140625,93.55999755859375,95.18000030517578,93.94000244140625,1170700.0,91.11095428466797
2019-02-05,96.05000305175781,93.93000030517578,94.48999786376953,96.0,1002700.0,93.10891723632812
2019-02-06,96.87000274658203,95.66000366210938,95.66000366210938,96.04000091552734,838300.0,93.14771270751953
2019-02-07,95.72000122070312,93.58999633789062,95.23999786376953,94.83999633789062,633600.0,91.98384094238281
2019-02-08,95.18000030517578,93.31999969482422,94.31999969482422,95.1500015258789,690900.0,92.28450775146484
2019-02-11,95.7300033569336,93.38999938964844,95.38999938964844,93.91999816894531,874400.0,91.09156036376953
2019-02-12,97.44999694824219,94.55000305175781,94.69999694824219,97.19999694824219,886800.0,94.27276611328125
2019-02-13,98.69999694824219,97.5999984741211,97.5999984741211,97.73999786376953,737000.0,94.79651641845703
2019-02-14,98.19000244140625,97.16000366210938,97.27999877929688,97.36000061035156,656700.0,94.4279556274414
2019-02-15,98.80000305175781,97.83000183105469,98.18000030517578,98.47000122070312,574500.0,95.50453186035156
2019-02-19,98.8499984741211,97.44999694824219,98.13999938964844,98.44000244140625,862000.0,95.47543334960938
2019-02-20,100.94000244140625,97.94000244140625,98.26000213623047,100.72000122070312,893700.0,97.686767578125
2019-02-21,100.37000274658203,97.91000366210938,100.19999694824219,98.25,1026900.0,95.29115295410156
2019-02-22,99.5,97.80999755859375,98.9800033569336,98.29000091552734,523800.0,95.32994842529297
2019-02-25,100.4000015258789,98.52999877929688,99.05000305175781,99.51000213623047,776500.0,96.5132064819336
2019-02-26,100.79000091552734,99.20999908447266,99.45999908447266,99.58999633789062,685000.0,96.5907974243164
2019-02-27,99.66999816894531,98.48999786376953,99.54000091552734,99.05000305175781,503400.0,96.06706237792969
2019-02-28,98.93000030517578,95.43000030517578,98.91000366210938,95.58999633789062,1091800.0,92.71126556396484
2019-03-01,97.23999786376953,95.80999755859375,96.26000213623047,96.18000030517578,786900.0,93.28349304199219
2019-03-04,98.38999938964844,96.23999786376953,96.8499984741211,98.33999633789062,1321100.0,95.37843322753906
2019-03-05,99.5999984741211,98.06999969482422,98.0999984741211,99.08000183105469,1068300.0,96.09616088867188
2019-03-06,99.8499984741211,98.77999877929688,99.30000305175781,99.05000305175781,1010600.0,96.06706237792969
2019-03-07,98.9800033569336,96.44000244140625,98.77999877929688,97.63999938964844,733200.0,94.69952392578125
2019-03-08,97.5,96.12000274658203,96.80000305175781,97.4000015258789,617700.0,94.46675109863281
2019-03-11,98.4000015258789,97.4000015258789,97.4800033569336,97.79000091552734,1165900.0,94.84500122070312
2019-03-12,99.75,97.79000091552734,97.8499984741211,99.19999694824219,1284200.0,96.2125473022461
2019-03-13,101.83999633789062,99.61000061035156,99.72000122070312,101.05999755859375,1139400.0,98.01652526855469
2019-03-14,100.79000091552734,98.2300033569336,100.48999786376953,98.75,754600.0,96.53069305419922
2019-03-15,98.44000244140625,95.83000183105469,98.0199966430664,96.18000030517578,2393400.0,94.01844787597656
2019-03-18,97.5999984741211,95.87000274658203,96.05000305175781,97.55999755859375,1171800.0,95.367431640625
2019-03-19,99.2699966430664,97.77999877929688,98.05999755859375,98.30000305175781,828600.0,96.09080505371094
2019-03-20,98.5199966430664,95.97000122070312,98.4000015258789,96.4800033569336,896300.0,94.31170654296875
2019-03-21,98.62000274658203,95.9000015258789,96.25,98.26000213623047,739600.0,96.05169677734375
2019-03-22,97.83999633789062,94.9800033569336,97.83999633789062,95.12999725341797,598100.0,92.99205017089844
2019-03-25,95.66999816894531,93.91000366210938,95.0,95.19000244140625,676200.0,93.05069732666016
2019-03-26,98.05000305175781,95.9800033569336,95.9800033569336,97.95999908447266,838900.0,95.7584457397461
2019-03-27,99.22000122070312,97.6500015258789,97.77999877929688,98.56999969482422,699300.0,96.35472869873047
2019-03-28,99.56999969482422,98.19999694824219,98.91000366210938,99.48999786376953,593900.0,97.25405883789062
2019-03-29,100.47000122070312,98.12999725341797,100.0,99.37999725341797,883700.0,97.14653015136719
2019-04-01,102.87999725341797,99.91000366210938,99.91000366210938,102.69999694824219,954500.0,100.39191436767578
2019-04-02,103.0,100.81999969482422,102.91000366210938,101.55999755859375,997500.0,99.27753448486328
2019-04-03,103.05999755859375,102.0,102.27999877929688,102.75,785900.0,100.44078826904297
2019-04-04,102.72000122070312,100.5999984741211,102.44999694824219,101.31999969482422,949700.0,99.04293823242188
2019-04-05,102.97000122070312,100.77999877929688,101.2699966430664,102.19999694824219,1129100.0,99.90316009521484
2019-04-08,102.19000244140625,100.76000213623047,102.16999816894531,101.66000366210938,717900.0,99.37529754638672
2019-04-09,101.76000213623047,100.01000213623047,101.36000061035156,100.83000183105469,584200.0,98.56394958496094
2019-04-10,101.79000091552734,100.27999877929688,100.94999694824219,101.48999786376953,602700.0,99.2091064453125
2019-04-11,102.75,100.7699966430664,101.44000244140625,101.51000213623047,793400.0,99.22866821289062
2019-04-12,103.80000305175781,102.37000274658203,102.38999938964844,103.33000183105469,682300.0,101.00776672363281
2019-04-15,103.5,100.87000274658203,103.0,101.51000213623047,606500.0,99.22866821289062
2019-04-16,98.47000122070312,92.62000274658203,95.94999694824219,97.94000244140625,2525700.0,95.73889923095703
2019-04-17,98.29000091552734,95.02999877929688,97.97000122070312,95.36000061035156,1124800.0,93.21688079833984
2019-04-18,97.30999755859375,95.5199966430664,95.75,96.41000366210938,1038800.0,94.2432861328125
2019-04-22,98.66999816894531,96.55000305175781,97.04000091552734,97.63999938964844,1001100.0,95.44564056396484
2019-04-23,99.13999938964844,96.93000030517578,97.73999786376953,98.5199966430664,988900.0,96.30586242675781
2019-04-24,99.38999938964844,98.30000305175781,98.7300033569336,98.80999755859375,804400.0,96.58934020996094
2019-04-25,99.91000366210938,94.11000061035156,98.0,97.94000244140625,1400300.0,95.73889923095703
2019-04-26,99.48999786376953,96.12999725341797,97.43000030517578,99.19999694824219,529700.0,96.97057342529297
2019-04-29,99.77999877929688,98.22000122070312,99.51000213623047,98.91000366210938,648600.0,96.68709564208984
2019-04-30,99.31999969482422,97.06999969482422,99.16000366210938,99.16000366210938,695200.0,96.93148040771484
2019-05-01,99.48999786376953,97.0199966430664,99.1500015258789,97.4800033569336,636000.0,95.28923797607422
2019-05-02,99.12999725341797,96.8499984741211,97.33000183105469,98.94000244140625,596700.0,96.71642303466797
2019-05-03,101.0199966430664,99.52999877929688,99.52999877929688,100.5999984741211,448600.0,98.339111328125
2019-05-06,100.22000122070312,98.23999786376953,98.87999725341797,99.94000244140625,593700.0,97.6939468383789
2019-05-07,99.33000183105469,97.9000015258789,98.83999633789062,99.08000183105469,717700.0,96.85327911376953
2019-05-08,99.5,97.83999633789062,98.8499984741211,98.44999694824219,497000.0,96.2374267578125
2019-05-09,98.22000122070312,96.54000091552734,97.47000122070312,97.94000244140625,615400.0,95.73889923095703
2019-05-10,98.41000366210938,96.22000122070312,97.47000122070312,97.9000015258789,573300.0,95.69979858398438
2019-05-13,96.7300033569336,95.11000061035156,96.13999938964844,96.2699966430664,675500.0,94.1064224243164
2019-05-14,98.08000183105469,96.66000366210938,96.72000122070312,97.18000030517578,461000.0,94.99597930908203
2019-05-15,97.88999938964844,96.29000091552734,97.18000030517578,97.02999877929688,497400.0,94.8493423461914
2019-05-16,98.87000274658203,97.22000122070312,97.48999786376953,97.30000305175781,494200.0,95.11328125
2019-05-17,97.58000183105469,95.41000366210938,96.36000061035156,96.83999633789062,494700.0,94.66361236572266
2019-05-20,94.80000305175781,91.72000122070312,93.61000061035156,92.38999938964844,1017000.0,90.31362915039062
2019-05-21,94.87000274658203,92.76000213623047,92.76000213623047,94.58000183105469,671600.0,92.45440673828125
2019-05-22,96.12999725341797,92.05000305175781,94.86000061035156,92.08999633789062,1010300.0,90.0203628540039
2019-05-23,91.62000274658203,89.58000183105469,91.62000274658203,90.12999725341797,827300.0,88.10441589355469
2019-05-24,91.76000213623047,90.04000091552734,91.04000091552734,91.01000213623047,434100.0,88.96463775634766
2019-05-28,91.4000015258789,89.5199966430664,90.87000274658203,89.68000030517578,774500.0,87.6645278930664
2019-05-29,89.70999908447266,87.8499984741211,89.27999877929688,88.81999969482422,1293400.0,86.82386016845703
2019-05-30,89.55000305175781,88.36000061035156,89.1500015258789,89.37999725341797,610300.0,87.37126922607422
2019-05-31,89.11000061035156,87.86000061035156,88.11000061035156,89.08000183105469,789700.0,87.07801055908203
2019-06-03,91.8499984741211,87.87000274658203,88.68000030517578,90.79000091552734,1407100.0,88.74958801269531
2019-06-04,93.62000274658203,89.81999969482422,90.58999633789062,93.5999984741211,1573100.0,91.49642944335938
2019-06-05,94.81999969482422,92.6500015258789,94.33999633789062,94.54000091552734,807700.0,92.4153060913086
2019-06-06,96.52999877929688,94.36000061035156,94.86000061035156,95.7699966430664,863800.0,93.61766052246094
2019-06-07,97.06999969482422,94.95999908447266,96.44000244140625,95.69999694824219,710700.0,93.54923248291016
2019-06-10,96.8499984741211,94.0199966430664,96.31999969482422,94.69999694824219,916900.0,92.57170867919922
2019-06-11,96.6500015258789,94.95999908447266,95.66000366210938,95.44999694824219,686300.0,93.30484771728516
2019-06-12,95.93000030517578,94.81999969482422,95.4000015258789,95.55000305175781,429100.0,93.4026107788086
2019-06-13,96.76000213623047,95.5,95.5999984741211,96.2699966430664,929700.0,94.89097595214844
2019-06-14,96.41000366210938,94.19999694824219,96.41000366210938,95.31999969482422,485000.0,93.95458984375
2019-06-17,95.58999633789062,93.4000015258789,95.33000183105469,93.4000015258789,1061800.0,92.06208801269531
2019-06-18,95.93000030517578,93.8499984741211,94.1500015258789,94.98999786376953,772600.0,93.62931823730469
2019-06-19,95.58000183105469,94.2300033569336,95.19999694824219,94.45999908447266,701700.0,93.1069107055664
2019-06-20,95.94000244140625,93.52999877929688,95.66999816894531,94.5999984741211,948600.0,93.24490356445312
2019-06-21,96.38999938964844,94.31999969482422,95.02999877929688,95.33000183105469,1172500.0,93.96444702148438
2019-06-24,94.68000030517578,91.83999633789062,94.0999984741211,92.2300033569336,883000.0,90.90885162353516
2019-06-25,93.37999725341797,91.4000015258789,92.1500015258789,92.44999694824219,1014900.0,91.12570190429688
2019-06-26,93.25,92.33000183105469,92.5,92.4000015258789,1287100.0,91.076416015625
2019-06-27,94.0999984741211,92.2699966430664,92.44999694824219,93.95999908447266,925900.0,92.61406707763672
2019-06-28,96.27999877929688,93.95999908447266,93.98999786376953,95.31999969482422,3026300.0,93.95458984375
2019-07-01,97.76000213623047,96.30000305175781,96.91000366210938,97.6500015258789,1502000.0,96.25121307373047
2019-07-02,99.69999694824219,96.66000366210938,98.9800033569336,97.56999969482422,4854100.0,96.17236328125
2019-07-03,100.0999984741211,97.30000305175781,97.38999938964844,99.9800033569336,1129600.0,98.54783630371094
2019-07-05,99.95999908447266,98.31999969482422,99.23999786376953,99.79000091552734,1505400.0,98.36055755615234
2019-07-08,100.66000366210938,99.05000305175781,99.4000015258789,99.48999786376953,1813500.0,98.06484985351562
