Date,High,Low,Open,Close,Volume,Adj Close
2017-11-21,45.36000061035156,44.90999984741211,45.150001525878906,45.13999938964844,2093400.0,43.37126159667969
2017-11-22,45.459999084472656,45.06999969482422,45.150001525878906,45.310001373291016,1597800.0,43.534610748291016
2017-11-24,45.709999084472656,45.2400016784668,45.59000015258789,45.56999969482422,2628300.0,43.784420013427734
2017-11-27,46.869998931884766,45.439998626708984,45.58000183105469,46.560001373291016,3194000.0,44.735626220703125
2017-11-28,47.439998626708984,46.40999984741211,46.72999954223633,47.15999984741211,2630900.0,45.31211853027344
2017-11-29,47.68000030517578,46.93000030517578,47.099998474121094,47.34000015258789,2706200.0,45.485069274902344
2017-11-30,48.369998931884766,47.25,47.439998626708984,48.04999923706055,2438800.0,46.32380676269531
2017-12-01,48.31999969482422,47.09000015258789,47.720001220703125,47.7400016784668,2300800.0,46.02494812011719
2017-12-04,48.470001220703125,47.84000015258789,47.959999084472656,48.119998931884766,3106800.0,46.39129638671875
2017-12-05,48.279998779296875,47.599998474121094,48.18000030517578,47.9900016784668,2555300.0,46.26596450805664
2017-12-06,48.11000061035156,47.400001525878906,48.099998474121094,47.58000183105469,3435700.0,45.87069320678711
2017-12-07,48.13999938964844,47.56999969482422,47.56999969482422,47.959999084472656,2984500.0,46.23703384399414
2017-12-08,48.279998779296875,47.72999954223633,48.060001373291016,47.790000915527344,2371500.0,46.073150634765625
2017-12-11,47.9900016784668,47.400001525878906,47.7599983215332,47.77000045776367,2063900.0,46.053871154785156
2017-12-12,47.9900016784668,47.58000183105469,47.880001068115234,47.709999084472656,2269100.0,45.99602127075195
2017-12-13,48.439998626708984,47.540000915527344,47.689998626708984,48.25,3012200.0,46.516624450683594
2017-12-14,48.52000045776367,47.9900016784668,48.2400016784668,48.029998779296875,2831300.0,46.30452346801758
2017-12-15,49.290000915527344,48.54999923706055,48.63999938964844,48.68000030517578,3977500.0,46.93117141723633
2017-12-18,49.45000076293945,48.849998474121094,49.0,49.380001068115234,2600900.0,47.60602951049805
2017-12-19,49.939998626708984,49.349998474121094,49.380001068115234,49.65999984741211,2612500.0,47.87596893310547
2017-12-20,49.58000183105469,48.45000076293945,49.380001068115234,48.5099983215332,3267400.0,46.76728439331055
2017-12-21,49.27000045776367,48.400001525878906,48.869998931884766,48.70000076293945,2682300.0,46.950462341308594
2017-12-22,49.25,48.650001525878906,48.720001220703125,49.09000015258789,1367200.0,47.32645797729492
2017-12-26,49.5,49.0,49.029998779296875,49.13999938964844,1662400.0,47.37465286254883
2017-12-27,49.56999969482422,49.18000030517578,49.400001525878906,49.209999084472656,2087100.0,47.442138671875
2017-12-28,49.47999954223633,49.06999969482422,49.189998626708984,49.45000076293945,1360400.0,47.67351531982422
2017-12-29,49.7599983215332,49.279998779296875,49.4900016784668,49.29999923706055,1340300.0,47.52890396118164
2018-01-02,49.810001373291016,49.18000030517578,49.4900016784668,49.41999816894531,1837200.0,47.644588470458984
2018-01-03,49.54999923706055,49.27000045776367,49.470001220703125,49.459999084472656,1647800.0,47.68315505981445
2018-01-04,49.849998474121094,49.439998626708984,49.540000915527344,49.56999969482422,1842500.0,47.789207458496094
2018-01-05,49.83000183105469,49.2400016784668,49.720001220703125,49.41999816894531,2240400.0,47.644588470458984
2018-01-08,49.86000061035156,49.380001068115234,49.41999816894531,49.63999938964844,2106800.0,47.85668182373047
2018-01-09,49.720001220703125,48.93000030517578,49.619998931884766,48.970001220703125,2576200.0,47.21076202392578
2018-01-10,48.959999084472656,48.59000015258789,48.91999816894531,48.65999984741211,2221200.0,46.91189956665039
2018-01-11,48.900001525878906,48.220001220703125,48.720001220703125,48.650001525878906,2760000.0,46.902259826660156
2018-01-12,49.06999969482422,48.66999816894531,48.93000030517578,48.86000061035156,2101000.0,47.104705810546875
2018-01-16,49.130001068115234,48.20000076293945,49.02000045776367,48.43000030517578,2354500.0,46.690162658691406
2018-01-17,48.810001373291016,48.459999084472656,48.790000915527344,48.5,2048500.0,46.75764465332031
2018-01-18,48.880001068115234,48.380001068115234,48.380001068115234,48.7400016784668,1658200.0,46.9890251159668
2018-01-19,49.459999084472656,49.02000045776367,49.02000045776367,49.099998474121094,2373900.0,47.33608627319336
2018-01-22,49.290000915527344,48.540000915527344,49.099998474121094,48.970001220703125,1847900.0,47.21076202392578
2018-01-23,49.20000076293945,48.61000061035156,48.81999969482422,49.0,1262100.0,47.23967361450195
2018-01-24,49.45000076293945,48.56999969482422,49.20000076293945,48.900001525878906,1615300.0,47.14326858520508
2018-01-25,49.56999969482422,48.81999969482422,49.08000183105469,49.08000183105469,1877800.0,47.31680679321289
2018-01-26,49.290000915527344,48.849998474121094,49.18000030517578,48.97999954223633,1604700.0,47.22039794921875
2018-01-29,49.369998931884766,48.470001220703125,49.0,48.5,3253700.0,46.75764465332031
2018-01-30,48.75,48.130001068115234,48.41999816894531,48.15999984741211,3081400.0,46.42985916137695
2018-01-31,47.81999969482422,47.16999816894531,47.560001373291016,47.349998474121094,3826300.0,45.64895248413086
2018-02-01,47.529998779296875,46.91999816894531,47.09000015258789,47.040000915527344,2506300.0,45.350093841552734
2018-02-02,46.95000076293945,46.13999938964844,46.79999923706055,46.220001220703125,2290400.0,44.55955505371094
2018-02-05,46.15999984741211,44.22999954223633,46.04999923706055,44.470001220703125,3949000.0,42.87242126464844
2018-02-06,44.470001220703125,43.06999969482422,43.689998626708984,44.279998779296875,4568400.0,42.689247131347656
2018-02-07,45.20000076293945,43.959999084472656,44.279998779296875,44.36000061035156,3915300.0,42.76637268066406
2018-02-08,45.09000015258789,42.599998474121094,44.369998931884766,42.619998931884766,4542200.0,41.0888786315918
2018-02-09,43.18000030517578,40.7599983215332,42.959999084472656,41.65999984741211,4418900.0,40.16336441040039
2018-02-12,42.7599983215332,41.2599983215332,41.84000015258789,42.52000045776367,6423800.0,40.99247360229492
2018-02-13,42.20000076293945,41.2599983215332,42.15999984741211,41.720001220703125,3141600.0,40.22121047973633
2018-02-14,42.5099983215332,41.43000030517578,41.43000030517578,42.5099983215332,3718700.0,40.98283386230469
2018-02-15,43.02000045776367,42.15999984741211,42.75,42.88999938964844,2440400.0,41.34918212890625
2018-02-16,42.90999984741211,42.290000915527344,42.75,42.65999984741211,2291700.0,41.127437591552734
2018-02-20,42.83000183105469,41.959999084472656,42.40999984741211,42.06999969482422,1762300.0,40.55863952636719
2018-02-21,42.880001068115234,42.15999984741211,42.15999984741211,42.20000076293945,1644400.0,40.683963775634766
2018-02-22,42.810001373291016,41.79999923706055,42.29999923706055,41.939998626708984,2734200.0,40.43330764770508
2018-02-23,42.68000030517578,41.97999954223633,42.13999938964844,42.65999984741211,1643200.0,41.127437591552734
2018-02-26,42.970001220703125,42.2400016784668,42.7400016784668,42.79999923706055,1928500.0,41.26241683959961
2018-02-27,43.130001068115234,42.13999938964844,42.709999084472656,42.13999938964844,1865900.0,40.62611770629883
2018-02-28,42.90999984741211,42.099998474121094,42.189998626708984,42.369998931884766,2837100.0,40.84785842895508
2018-03-01,42.59000015258789,41.66999816894531,42.220001220703125,41.84000015258789,2924600.0,40.489803314208984
2018-03-02,43.18000030517578,41.61000061035156,41.650001525878906,43.11000061035156,5231400.0,41.71881866455078
2018-03-05,44.099998474121094,42.75,42.77000045776367,43.939998626708984,4784700.0,42.52203369140625
2018-03-06,44.459999084472656,43.5099983215332,43.939998626708984,44.38999938964844,2621600.0,42.957515716552734
2018-03-07,44.36000061035156,43.709999084472656,44.16999816894531,43.810001373291016,2784200.0,42.396236419677734
2018-03-08,44.0,43.560001373291016,43.83000183105469,43.79999923706055,1340800.0,42.38655090332031
2018-03-09,44.689998626708984,43.790000915527344,44.08000183105469,44.650001525878906,2019100.0,43.20912551879883
2018-03-12,44.869998931884766,44.5099983215332,44.7400016784668,44.599998474121094,936500.0,43.160728454589844
2018-03-13,45.02000045776367,44.650001525878906,44.849998474121094,44.7400016784668,1035500.0,43.29621887207031
2018-03-14,44.77000045776367,44.13999938964844,44.77000045776367,44.209999084472656,1394100.0,42.7833251953125
2018-03-15,44.349998474121094,43.95000076293945,44.2400016784668,44.04999923706055,1896600.0,42.628482818603516
2018-03-16,44.61000061035156,43.959999084472656,44.04999923706055,44.099998474121094,2847800.0,42.6768684387207
2018-03-19,44.33000183105469,43.68000030517578,43.970001220703125,43.79999923706055,2354600.0,42.38655090332031
2018-03-20,44.060001373291016,43.650001525878906,43.849998474121094,43.70000076293945,2635800.0,42.28977966308594
2018-03-21,43.709999084472656,42.90999984741211,43.689998626708984,42.90999984741211,2223000.0,41.525272369384766
2018-03-22,42.97999954223633,41.7599983215332,42.59000015258789,41.79999923706055,2047900.0,40.45109558105469
2018-03-23,42.16999816894531,41.04999923706055,41.95000076293945,41.119998931884766,2226400.0,39.79303741455078
2018-03-26,42.18000030517578,41.540000915527344,41.630001068115234,42.099998474121094,1983600.0,40.74140930175781
2018-03-27,42.70000076293945,41.869998931884766,42.15999984741211,42.16999816894531,2878500.0,40.80915451049805
2018-03-28,42.56999969482422,42.130001068115234,42.25,42.220001220703125,1754000.0,40.85753631591797
2018-03-29,43.11000061035156,42.36000061035156,42.40999984741211,42.790000915527344,1416200.0,41.40914535522461
2018-04-02,42.75,41.310001373291016,42.689998626708984,41.79999923706055,1909500.0,40.45109558105469
2018-04-03,42.470001220703125,41.7400016784668,41.849998474121094,42.279998779296875,1607400.0,40.91560363769531
2018-04-04,42.9900016784668,41.77000045776367,41.77000045776367,42.900001525878906,1107400.0,41.515602111816406
2018-04-05,43.56999969482422,43.02000045776367,43.34000015258789,43.380001068115234,1184300.0,41.980106353759766
2018-04-06,43.22999954223633,42.040000915527344,42.93000030517578,42.369998931884766,1384000.0,41.00269317626953
2018-04-09,43.279998779296875,42.439998626708984,42.54999923706055,42.880001068115234,1320800.0,41.496246337890625
2018-04-10,43.86000061035156,43.22999954223633,43.369998931884766,43.560001373291016,875800.0,42.154293060302734
2018-04-11,43.93000030517578,43.2400016784668,43.2400016784668,43.5,803700.0,42.09623336791992
2018-04-12,43.959999084472656,43.4900016784668,43.689998626708984,43.689998626708984,723500.0,42.28010177612305
2018-04-13,44.130001068115234,43.7400016784668,44.0,43.900001525878906,1505200.0,42.48332595825195
2018-04-16,44.90999984741211,43.90999984741211,44.16999816894531,44.779998779296875,1340000.0,43.33492660522461
2018-04-17,45.38999938964844,44.689998626708984,44.91999816894531,45.2599983215332,1158700.0,43.79943084716797
2018-04-18,45.369998931884766,44.959999084472656,45.29999923706055,45.040000915527344,1466800.0,43.5865364074707
2018-04-19,45.099998474121094,44.2400016784668,45.040000915527344,44.349998474121094,2026600.0,42.91880798339844
2018-04-20,44.56999969482422,43.88999938964844,44.470001220703125,44.02000045776367,1751700.0,42.599449157714844
2018-04-23,44.31999969482422,43.88999938964844,44.13999938964844,44.11000061035156,909300.0,42.68655014038086
2018-04-24,44.349998474121094,43.290000915527344,44.349998474121094,43.650001525878906,1405700.0,42.24139404296875
2018-04-25,44.119998931884766,43.369998931884766,43.5099983215332,43.93000030517578,1138900.0,42.512359619140625
2018-04-26,44.66999816894531,43.779998779296875,44.09000015258789,44.47999954223633,1108100.0,43.04460525512695
2018-04-27,44.7400016784668,44.25,44.40999984741211,44.63999938964844,707700.0,43.19944381713867
2018-04-30,44.79999923706055,43.79999923706055,44.70000076293945,43.849998474121094,1476000.0,42.4349365234375
2018-05-01,44.33000183105469,43.459999084472656,43.709999084472656,44.310001373291016,2037000.0,42.880096435546875
2018-05-02,44.380001068115234,43.58000183105469,44.220001220703125,43.709999084472656,1735900.0,42.29945755004883
2018-05-03,44.77000045776367,43.06999969482422,44.119998931884766,43.90999984741211,2840200.0,42.493003845214844
2018-05-04,44.689998626708984,43.790000915527344,43.790000915527344,44.45000076293945,1374400.0,43.01557922363281
2018-05-07,44.650001525878906,44.0099983215332,44.630001068115234,44.119998931884766,1632500.0,42.696224212646484
2018-05-08,44.310001373291016,43.88999938964844,44.13999938964844,44.09000015258789,1223000.0,42.66719436645508
2018-05-09,44.209999084472656,43.470001220703125,44.209999084472656,44.060001373291016,1362800.0,42.63816452026367
2018-05-10,44.4900016784668,44.08000183105469,44.09000015258789,44.29999923706055,1003000.0,42.870418548583984
2018-05-11,44.75,44.2599983215332,44.380001068115234,44.369998931884766,754100.0,42.93815994262695
2018-05-14,44.56999969482422,43.779998779296875,44.5,43.91999816894531,1840600.0,42.502681732177734
2018-05-15,43.77000045776367,43.060001373291016,43.77000045776367,43.439998626708984,1757000.0,42.03816604614258
2018-05-16,43.869998931884766,43.459999084472656,43.5099983215332,43.66999816894531,1766400.0,42.26074981689453
2018-05-17,43.84000015258789,43.34000015258789,43.66999816894531,43.56999969482422,1468000.0,42.163970947265625
2018-05-18,44.630001068115234,43.560001373291016,43.58000183105469,44.38999938964844,1325600.0,42.957515716552734
2018-05-21,44.61000061035156,44.220001220703125,44.599998474121094,44.540000915527344,893500.0,43.1026725769043
2018-05-22,45.189998626708984,44.560001373291016,44.560001373291016,44.90999984741211,1042600.0,43.46073532104492
2018-05-23,45.54999923706055,44.7400016784668,44.7400016784668,45.470001220703125,1924700.0,44.00266647338867
2018-05-24,45.86000061035156,45.279998779296875,45.4900016784668,45.619998931884766,1499200.0,44.14781951904297
2018-05-25,46.209999084472656,45.459999084472656,45.560001373291016,45.77000045776367,1154600.0,44.2929801940918
2018-05-29,45.560001373291016,44.290000915527344,45.40999984741211,44.540000915527344,1690200.0,43.1026725769043
2018-05-30,44.9900016784668,44.630001068115234,44.7599983215332,44.79999923706055,1749000.0,43.35428237915039
2018-05-31,44.70000076293945,43.34000015258789,44.70000076293945,43.560001373291016,2250200.0,42.305389404296875
2018-06-01,44.130001068115234,43.709999084472656,43.93000030517578,43.959999084472656,922400.0,42.69386291503906
2018-06-04,44.31999969482422,43.83000183105469,44.119998931884766,44.150001525878906,930700.0,42.878395080566406
2018-06-05,44.47999954223633,43.84000015258789,44.2400016784668,43.93000030517578,1561900.0,42.664737701416016
2018-06-06,43.9900016784668,42.84000015258789,43.849998474121094,43.40999984741211,1474700.0,42.15971374511719
2018-06-07,43.77000045776367,43.290000915527344,43.400001525878906,43.34000015258789,1528700.0,42.09172439575195
2018-06-08,44.27000045776367,42.95000076293945,43.290000915527344,43.79999923706055,1985500.0,42.538475036621094
2018-06-11,44.59000015258789,43.77000045776367,43.84000015258789,44.22999954223633,1436500.0,42.956092834472656
2018-06-12,44.349998474121094,43.9900016784668,44.34000015258789,44.29999923706055,1230900.0,43.024078369140625
2018-06-13,44.5,43.66999816894531,44.349998474121094,43.689998626708984,1506200.0,42.431644439697266
2018-06-14,44.310001373291016,43.68000030517578,43.88999938964844,44.06999969482422,1953000.0,42.80070114135742
2018-06-15,45.029998779296875,43.83000183105469,43.93000030517578,45.0,3746300.0,43.703914642333984
2018-06-18,45.13999938964844,44.720001220703125,44.83000183105469,44.7400016784668,1565600.0,43.4514045715332
2018-06-19,44.66999816894531,43.959999084472656,44.290000915527344,44.04999923706055,2031100.0,42.78127670288086
2018-06-20,44.61000061035156,43.869998931884766,44.119998931884766,44.5,1428800.0,43.21831512451172
2018-06-21,44.40999984741211,43.400001525878906,44.349998474121094,43.459999084472656,1278200.0,42.20826721191406
2018-06-22,43.689998626708984,43.25,43.650001525878906,43.54999923706055,3557800.0,42.295677185058594
2018-06-25,43.65999984741211,43.099998474121094,43.619998931884766,43.349998474121094,2133400.0,42.101436614990234
2018-06-26,43.61000061035156,43.060001373291016,43.349998474121094,43.189998626708984,1786400.0,41.946048736572266
2018-06-27,43.27000045776367,42.58000183105469,43.04999923706055,42.599998474121094,1816600.0,41.3730354309082
2018-06-28,42.599998474121094,42.029998779296875,42.59000015258789,42.43000030517578,1692100.0,41.20793914794922
2018-06-29,43.0,42.38999938964844,42.529998779296875,42.45000076293945,1344200.0,41.22736358642578
2018-07-02,42.529998779296875,41.959999084472656,42.2400016784668,42.38999938964844,2820800.0,41.169090270996094
2018-07-03,42.970001220703125,42.36000061035156,42.630001068115234,42.45000076293945,1284800.0,41.22736358642578
2018-07-05,42.68000030517578,42.15999984741211,42.61000061035156,42.540000915527344,1187200.0,41.31476974487305
2018-07-06,42.95000076293945,42.43000030517578,42.54999923706055,42.72999954223633,871800.0,41.499298095703125
2018-07-09,43.25,42.72999954223633,42.900001525878906,42.83000183105469,950700.0,41.59642028808594
2018-07-10,43.029998779296875,42.689998626708984,42.72999954223633,42.88999938964844,1277700.0,41.654685974121094
2018-07-11,42.880001068115234,42.400001525878906,42.630001068115234,42.77000045776367,1549400.0,41.53814697265625
2018-07-12,43.22999954223633,42.470001220703125,43.04999923706055,42.47999954223633,1305900.0,41.256492614746094
2018-07-13,42.88999938964844,42.439998626708984,42.439998626708984,42.77000045776367,1244700.0,41.53814697265625
2018-07-16,42.869998931884766,42.369998931884766,42.869998931884766,42.4900016784668,1288100.0,41.266204833984375
2018-07-17,42.790000915527344,42.2400016784668,42.27000045776367,42.72999954223633,1086500.0,41.499298095703125
2018-07-18,43.119998931884766,42.689998626708984,42.810001373291016,42.91999816894531,1153900.0,41.68381881713867
2018-07-19,43.130001068115234,42.560001373291016,42.90999984741211,43.0099983215332,1436900.0,41.7712287902832
2018-07-20,42.90999984741211,42.560001373291016,42.72999954223633,42.61000061035156,1559100.0,41.382747650146484
2018-07-23,42.7599983215332,42.13999938964844,42.599998474121094,42.16999816894531,1204300.0,40.95542526245117
2018-07-24,42.599998474121094,42.130001068115234,42.27000045776367,42.2599983215332,1196400.0,41.0428352355957
2018-07-25,42.619998931884766,42.02000045776367,42.189998626708984,42.11000061035156,2043800.0,40.897151947021484
2018-07-26,42.95000076293945,42.130001068115234,42.18000030517578,42.79999923706055,3652000.0,41.56727981567383
2018-07-27,44.04999923706055,42.91999816894531,43.060001373291016,43.83000183105469,2023500.0,42.5676155090332
2018-07-30,44.36000061035156,43.790000915527344,43.900001525878906,43.91999816894531,1497300.0,42.6550178527832
2018-07-31,44.34000015258789,43.91999816894531,44.0099983215332,44.06999969482422,1285300.0,42.80070114135742
2018-08-01,44.150001525878906,43.45000076293945,44.0,43.619998931884766,1523400.0,42.36365509033203
2018-08-02,44.2599983215332,41.63999938964844,43.7599983215332,42.93000030517578,2533200.0,41.69353485107422
2018-08-03,43.66999816894531,42.38999938964844,43.189998626708984,43.38999938964844,1909500.0,42.14028549194336
2018-08-06,44.279998779296875,43.16999816894531,43.27000045776367,43.189998626708984,1361900.0,41.946048736572266
2018-08-07,42.209999084472656,40.880001068115234,41.0,41.0,4513200.0,39.81911849975586
2018-08-08,41.5099983215332,40.81999969482422,41.0,41.290000915527344,2458300.0,40.10077667236328
2018-08-09,41.720001220703125,41.209999084472656,41.2400016784668,41.459999084472656,1551700.0,40.265872955322266
2018-08-10,41.34000015258789,39.529998779296875,41.34000015258789,39.7599983215332,2700400.0,38.61483383178711
2018-08-13,39.939998626708984,39.02000045776367,39.79999923706055,39.630001068115234,4148800.0,38.488582611083984
2018-08-14,40.470001220703125,39.72999954223633,39.810001373291016,39.869998931884766,2000500.0,38.7216682434082
2018-08-15,39.95000076293945,39.459999084472656,39.95000076293945,39.720001220703125,2010300.0,38.57598876953125
2018-08-16,39.86000061035156,38.9900016784668,39.84000015258789,39.04999923706055,1860000.0,37.92528533935547
2018-08-17,39.04999923706055,38.4900016784668,38.849998474121094,38.95000076293945,5421900.0,37.82816696166992
2018-08-20,39.11000061035156,38.63999938964844,39.040000915527344,38.83000183105469,2286500.0,37.71162796020508
2018-08-21,39.439998626708984,38.77000045776367,38.77000045776367,39.380001068115234,1978400.0,38.245784759521484
2018-08-22,39.5099983215332,39.16999816894531,39.40999984741211,39.31999969482422,1356400.0,38.18750762939453
2018-08-23,39.34000015258789,38.83000183105469,39.25,38.90999984741211,1217100.0,37.7893180847168
2018-08-24,39.150001525878906,38.84000015258789,38.959999084472656,38.959999084472656,1143500.0,37.8378791809082
2018-08-27,40.09000015258789,38.9900016784668,39.06999969482422,39.849998474121094,1807700.0,38.702247619628906
2018-08-28,40.209999084472656,39.779998779296875,39.81999969482422,40.08000183105469,1986400.0,38.925621032714844
2018-08-29,40.90999984741211,40.060001373291016,40.11000061035156,40.7400016784668,1784400.0,39.56660842895508
2018-08-30,40.7599983215332,40.209999084472656,40.63999938964844,40.279998779296875,1234500.0,39.11985778808594
2018-08-31,40.5099983215332,39.9900016784668,40.16999816894531,40.11000061035156,1308500.0,38.95475387573242
2018-09-04,40.11000061035156,39.41999816894531,39.939998626708984,39.52000045776367,1619400.0,38.381752014160156
2018-09-05,40.66999816894531,39.40999984741211,39.439998626708984,40.459999084472656,2387400.0,39.294673919677734
2018-09-06,40.65999984741211,40.16999816894531,40.29999923706055,40.5,1038900.0,39.48968505859375
2018-09-07,40.560001373291016,40.13999938964844,40.43000030517578,40.25,1215000.0,39.24592208862305
2018-09-10,40.790000915527344,40.34000015258789,40.45000076293945,40.58000183105469,1013700.0,39.567691802978516
2018-09-11,40.720001220703125,40.08000183105469,40.52000045776367,40.560001373291016,1328500.0,39.548187255859375
2018-09-12,41.06999969482422,40.38999938964844,40.560001373291016,40.81999969482422,1176000.0,39.80170440673828
2018-09-13,41.310001373291016,40.95000076293945,41.040000915527344,41.22999954223633,1059800.0,40.201473236083984
2018-09-14,41.790000915527344,41.119998931884766,41.209999084472656,41.599998474121094,1215500.0,40.5622444152832
2018-09-17,42.150001525878906,41.61000061035156,41.66999816894531,41.9900016784668,1188900.0,40.9425163269043
2018-09-18,42.209999084472656,41.16999816894531,42.040000915527344,42.150001525878906,1561800.0,41.0985221862793
2018-09-19,42.5,41.7599983215332,42.20000076293945,41.79999923706055,1492700.0,40.757259368896484
2018-09-20,42.29999923706055,41.79999923706055,42.06999969482422,42.11000061035156,1421600.0,41.05952453613281
2018-09-21,42.099998474121094,41.59000015258789,42.060001373291016,41.7400016784668,1871400.0,40.698753356933594
2018-09-24,41.810001373291016,41.43000030517578,41.630001068115234,41.58000183105469,1831100.0,40.542747497558594
2018-09-25,41.72999954223633,39.90999984741211,41.72999954223633,39.9900016784668,2302000.0,38.99241256713867
2018-09-26,40.65999984741211,39.79999923706055,40.040000915527344,40.130001068115234,1908400.0,39.12892150878906
2018-09-27,40.33000183105469,39.88999938964844,40.130001068115234,39.90999984741211,1250900.0,38.914405822753906
2018-09-28,40.209999084472656,39.81999969482422,39.91999816894531,40.150001525878906,2076900.0,39.14841842651367
2018-10-01,40.4900016784668,39.650001525878906,40.290000915527344,40.04999923706055,1862700.0,39.05091094970703
2018-10-02,40.29999923706055,39.720001220703125,40.099998474121094,39.900001525878906,1362600.0,38.90465545654297
2018-10-03,40.13999938964844,38.2400016784668,40.04999923706055,38.439998626708984,2708100.0,37.48107147216797
2018-10-04,38.75,37.7599983215332,38.290000915527344,38.650001525878906,2602900.0,37.68583679199219
2018-10-05,39.040000915527344,38.5,38.68000030517578,38.619998931884766,2379000.0,37.656585693359375
2018-10-08,39.02000045776367,38.540000915527344,38.540000915527344,38.900001525878906,1273600.0,37.92959976196289
2018-10-09,38.70000076293945,37.380001068115234,38.70000076293945,37.5,2893200.0,36.56452560424805
2018-10-10,37.5099983215332,36.08000183105469,37.310001373291016,36.130001068115234,2725100.0,35.228702545166016
2018-10-11,36.22999954223633,34.939998626708984,36.18000030517578,34.939998626708984,3351600.0,34.068382263183594
2018-10-12,35.470001220703125,34.43000030517578,35.25,34.779998779296875,2646400.0,33.912376403808594
2018-10-15,35.349998474121094,34.4900016784668,34.77000045776367,34.91999816894531,1870200.0,34.048885345458984
2018-10-16,35.529998779296875,34.72999954223633,35.040000915527344,35.400001525878906,1468000.0,34.516910552978516
2018-10-17,35.45000076293945,34.90999984741211,35.29999923706055,35.279998779296875,1654200.0,34.399898529052734
2018-10-18,33.459999084472656,31.5,31.600000381469727,32.349998474121094,7577200.0,31.54299545288086
2018-10-19,32.63999938964844,31.649999618530273,32.5,32.099998474121094,4119200.0,31.299230575561523
2018-10-22,32.2599983215332,31.139999389648438,32.029998779296875,31.170000076293945,4106600.0,30.392433166503906
2018-10-23,31.68000030517578,30.219999313354492,30.780000686645508,31.15999984741211,3370700.0,30.38268280029297
2018-10-24,31.59000015258789,30.739999771118164,31.190000534057617,30.739999771118164,3406000.0,29.97315788269043
2018-10-25,31.139999389648438,30.670000076293945,30.889999389648438,31.020000457763672,2218100.0,30.246173858642578
2018-10-26,31.68000030517578,30.469999313354492,30.760000228881836,31.34000015258789,2807500.0,30.558189392089844
2018-10-29,32.08000183105469,30.959999084472656,31.770000457763672,31.309999465942383,2791900.0,30.5289363861084
2018-10-30,32.2599983215332,31.290000915527344,31.329999923706055,32.25,2352400.0,31.44548797607422
2018-10-31,32.7599983215332,32.06999969482422,32.41999816894531,32.36000061035156,3639200.0,31.55274772644043
2018-11-01,33.880001068115234,31.93000030517578,32.54999923706055,33.5,3262200.0,32.664310455322266
2018-11-02,33.7400016784668,32.720001220703125,33.59000015258789,33.27000045776367,3273500.0,32.44004440307617
2018-11-05,34.349998474121094,33.06999969482422,33.2400016784668,33.84000015258789,3008400.0,32.995826721191406
2018-11-06,34.529998779296875,33.68000030517578,33.68000030517578,34.06999969482422,2494200.0,33.2200927734375
2018-11-07,35.06999969482422,33.849998474121094,34.290000915527344,35.04999923706055,2924400.0,34.17564392089844
2018-11-08,35.77000045776367,34.75,34.869998931884766,35.349998474121094,2855500.0,34.46815490722656
2018-11-09,35.45000076293945,34.61000061035156,35.16999816894531,35.099998474121094,2126300.0,34.22439193725586
2018-11-12,35.279998779296875,34.77000045776367,35.099998474121094,34.95000076293945,1781300.0,34.07814025878906
2018-11-13,35.66999816894531,34.869998931884766,35.040000915527344,35.06999969482422,2152100.0,34.19514465332031
2018-11-14,35.93000030517578,35.25,35.36000061035156,35.349998474121094,2068000.0,34.46815490722656
2018-11-15,36.650001525878906,34.91999816894531,34.97999954223633,36.52000045776367,2164200.0,35.608970642089844
2018-11-16,37.06999969482422,36.06999969482422,36.36000061035156,36.7400016784668,5523000.0,35.823486328125
2018-11-19,37.45000076293945,36.279998779296875,36.720001220703125,36.400001525878906,2372400.0,35.49197006225586
2018-11-20,36.91999816894531,35.869998931884766,36.08000183105469,36.13999938964844,1942600.0,35.23844909667969
2018-11-21,37.04999923706055,36.18000030517578,36.209999084472656,36.61000061035156,1668500.0,35.69672775268555
2018-11-23,37.630001068115234,36.279998779296875,36.470001220703125,37.459999084472656,911400.0,36.5255241394043
2018-11-26,37.77000045776367,36.93000030517578,37.650001525878906,37.02000045776367,2412300.0,36.09649658203125
2018-11-27,37.47999954223633,36.709999084472656,36.849998474121094,36.900001525878906,1904700.0,35.979496002197266
2018-11-28,37.400001525878906,36.529998779296875,37.099998474121094,37.130001068115234,1594100.0,36.20375442504883
2018-11-29,37.20000076293945,36.400001525878906,37.029998779296875,36.40999984741211,1695900.0,35.50171661376953
2018-11-30,36.779998779296875,36.15999984741211,36.439998626708984,36.529998779296875,2228300.0,35.61872482299805
2018-12-03,37.189998626708984,35.79999923706055,36.90999984741211,36.220001220703125,1861900.0,35.31645584106445
2018-12-04,36.22999954223633,34.61000061035156,36.08000183105469,34.810001373291016,2508300.0,33.94163131713867
2018-12-06,34.939998626708984,33.849998474121094,34.15999984741211,34.880001068115234,3020800.0,34.166927337646484
2018-12-07,35.099998474121094,34.040000915527344,34.84000015258789,34.349998474121094,2013200.0,33.64775848388672
2018-12-10,34.68000030517578,33.90999984741211,34.369998931884766,34.04999923706055,2115900.0,33.35389709472656
2018-12-11,34.7400016784668,33.709999084472656,34.560001373291016,33.849998474121094,1857700.0,33.157981872558594
2018-12-12,34.459999084472656,33.439998626708984,34.33000183105469,33.459999084472656,2703100.0,32.77595520019531
2018-12-13,33.63999938964844,32.34000015258789,33.560001373291016,32.400001525878906,2010500.0,31.737627029418945
